Date,Open_UNM,High_UNM,Low_UNM,Close_UNM,Volume_UNM,AdjClose_UNM
2013-11-06,32.400002,32.66,32.200001,32.349998,1649000,30.736314
2013-11-07,32.509998,32.73,31.92,31.950001,1659200,30.356269
2013-11-08,32.02,33.740002,31.98,33.16,3432400,31.505911
2013-11-11,33.150002,33.150002,32.619999,32.950001,1274700,31.306387
2013-11-12,32.889999,33.060001,32.639999,32.75,1075400,31.116363
2013-11-13,32.57,32.950001,32.34,32.799999,2020400,31.163868
2013-11-14,32.93,33.23,32.740002,33.220001,1294800,31.562919
2013-11-15,33.130001,33.32,32.790001,33.310001,1338800,31.64843
2013-11-18,33.330002,33.68,33.240002,33.310001,898700,31.64843
2013-11-19,33.330002,33.400002,33.09,33.209999,1057500,31.553416
2013-11-20,33.299999,33.549999,33.0,33.16,978200,31.505911
2013-11-21,33.34,33.740002,33.09,33.639999,1020800,31.961967
2013-11-22,33.650002,33.990002,33.540001,33.93,1079000,32.237502
2013-11-25,33.990002,34.029999,33.799999,33.889999,678400,32.199497
2013-11-26,33.970001,34.040001,33.650002,33.759998,915400,32.07598
2013-11-27,33.889999,33.93,33.540001,33.700001,853500,32.018975
2013-11-29,33.75,33.880001,33.540001,33.57,535400,31.895459
2013-12-02,33.560001,34.0,33.349998,33.52,1116400,31.847954
2013-12-03,33.450001,33.459999,33.139999,33.349998,1959800,31.686432
2013-12-04,33.349998,34.009998,33.34,33.91,2887700,32.218499
2013-12-05,33.759998,34.02,33.139999,33.360001,2464000,31.695935
2013-12-06,33.779999,34.32,33.68,34.310001,1594300,32.598548
2013-12-09,34.369999,34.580002,34.18,34.299999,1287100,32.589045
2013-12-10,34.18,34.529999,33.970001,34.299999,1117100,32.589045
2013-12-11,34.299999,34.389999,34.029999,34.099998,1568700,32.39902
2013-12-12,34.0,34.23,33.740002,33.779999,1789400,32.094983
2013-12-13,33.990002,34.310001,33.700001,33.91,1325200,32.218499
2013-12-16,34.02,34.389999,33.98,34.130001,2517200,32.427527
2013-12-17,34.060001,34.16,33.900002,34.040001,1813000,32.342016
2013-12-18,34.25,34.639999,33.630001,34.619999,2614800,32.893082
2013-12-19,34.619999,34.75,34.209999,34.290001,2552800,32.579545
2013-12-20,34.34,34.48,34.080002,34.380001,2186000,32.665056
2013-12-23,34.700001,34.950001,34.560001,34.759998,1152800,33.026098
2013-12-24,34.700001,34.959999,34.619999,34.860001,611700,33.121112
2013-12-26,35.060001,35.23,34.830002,35.16,972700,33.406147
2013-12-27,35.240002,35.400002,34.900002,35.080002,931500,33.330139
2013-12-30,35.099998,35.16,34.889999,34.950001,786600,33.206623
2013-12-31,35.040001,35.16,34.919998,35.080002,861000,33.330139
2014-01-02,34.93,34.990002,34.259998,34.330002,1205800,32.617551
2014-01-03,34.400002,34.59,34.25,34.34,852700,32.62705
2014-01-06,34.490002,34.549999,34.130001,34.290001,1026800,32.579545
2014-01-07,34.490002,34.669998,34.360001,34.52,775800,32.798072
2014-01-08,34.66,34.830002,34.43,34.740002,1319700,33.007099
2014-01-09,34.790001,35.080002,34.619999,35.07,1274200,33.320636
2014-01-10,35.099998,35.119999,34.610001,34.73,845500,32.997596
2014-01-13,34.549999,34.73,33.860001,33.959999,1027900,32.266005
2014-01-14,34.139999,34.279999,33.650002,34.200001,1748000,32.494034
2014-01-15,34.23,34.889999,34.200001,34.77,1667000,33.035601
2014-01-16,34.740002,34.75,34.43,34.560001,713300,32.836078
2014-01-17,34.919998,34.919998,34.290001,34.349998,898800,32.63655
2014-01-21,34.639999,34.639999,34.169998,34.360001,923800,32.646053
2014-01-22,34.5,34.630001,34.119999,34.290001,889900,32.579545
2014-01-23,34.0,34.099998,33.220001,33.279999,1950500,31.619924
2014-01-24,33.099998,33.110001,32.16,32.16,1803100,30.555793
2014-01-27,32.200001,32.459999,31.77,32.139999,1437500,30.53679
2014-01-28,32.299999,32.509998,32.099998,32.310001,1637100,30.698312
2014-01-29,31.82,32.299999,31.73,31.85,1278100,30.397675
2014-01-30,32.18,32.740002,32.049999,32.669998,1148400,31.180281
2014-01-31,32.0,32.599998,32.0,32.200001,1484300,30.731715
2014-02-03,32.080002,32.209999,30.66,30.709999,2020000,29.309656
2014-02-04,30.790001,31.49,30.76,31.299999,1738200,29.872753
2014-02-05,30.99,31.93,30.91,31.83,2824000,30.378586
2014-02-06,31.92,32.700001,31.74,32.66,2483300,31.170739
2014-02-07,32.73,33.07,32.57,32.970001,1470400,31.466605
2014-02-10,32.939999,33.060001,32.439999,32.900002,2164400,31.399797
2014-02-11,32.669998,33.290001,32.669998,33.189999,1314300,31.67657
2014-02-12,33.240002,33.700001,33.209999,33.650002,1586600,32.115598
2014-02-13,33.25,33.52,33.080002,33.5,2082600,31.972436
2014-02-14,33.400002,33.740002,33.310001,33.540001,1165500,32.010613
2014-02-18,33.639999,34.119999,33.549999,33.880001,1290500,32.335109
2014-02-19,33.709999,34.150002,33.459999,33.490002,1663300,31.962894
2014-02-20,33.560001,33.75,33.32,33.57,1361400,32.039244
2014-02-21,33.619999,33.709999,33.389999,33.549999,1485200,32.020155
2014-02-24,33.540001,34.099998,33.52,33.900002,1355400,32.354198
2014-02-25,33.860001,33.990002,33.619999,33.860001,1167800,32.316021
2014-02-26,33.919998,34.060001,33.619999,34.0,1735500,32.449637
2014-02-27,33.939999,34.380001,33.84,34.369999,2012100,32.802764
2014-02-28,34.389999,34.93,34.360001,34.779999,1600000,33.194068
2014-03-03,34.25,34.709999,34.18,34.68,2334600,33.09863
2014-03-04,35.0,35.459999,34.919998,35.369999,1804500,33.757165
2014-03-05,35.330002,35.450001,35.200001,35.389999,1381100,33.776253
2014-03-06,35.540001,35.970001,35.470001,35.66,2035700,34.033942
2014-03-07,35.959999,36.299999,35.720001,35.919998,2134800,34.282085
2014-03-10,35.810001,36.040001,35.57,36.0,1262900,34.358439
2014-03-11,36.07,36.150002,35.459999,35.599998,1923000,33.976677
2014-03-12,35.360001,35.860001,35.25,35.669998,1228200,34.043485
2014-03-13,35.82,35.900002,35.040001,35.130001,1339200,33.528111
2014-03-14,35.02,35.290001,34.73,34.880001,2045100,33.289511
2014-03-17,35.150002,35.310001,34.98,35.080002,1006600,33.480391
2014-03-18,35.09,35.360001,35.040001,35.259998,600700,33.65218
2014-03-19,35.27,35.389999,34.93,35.32,1259700,33.709446
2014-03-20,35.23,35.900002,35.18,35.59,1343900,33.967134
2014-03-21,35.889999,36.09,35.599998,35.650002,2484900,34.0244
2014-03-24,35.720001,35.880001,35.299999,35.68,1643800,34.053031
2014-03-25,35.939999,35.98,35.34,35.419998,1480000,33.804884
2014-03-26,35.610001,35.689999,34.990002,35.0,2395800,33.404038
2014-03-27,34.91,35.16,34.279999,34.34,1222300,32.774133
2014-03-28,34.439999,34.939999,34.34,34.439999,779900,32.869572
2014-03-31,34.689999,35.459999,34.630001,35.310001,1708200,33.699903
2014-04-01,35.610001,35.639999,35.099998,35.43,1059500,33.81443
2014-04-02,35.439999,35.639999,35.299999,35.450001,1444400,33.833519
2014-04-03,35.509998,35.560001,34.990002,35.400002,2003900,33.7858
2014-04-04,35.669998,35.669998,34.779999,34.790001,1003300,33.203614
2014-04-07,34.66,34.77,33.919998,34.049999,2077200,32.497356
2014-04-08,34.009998,34.369999,33.84,34.09,1380300,32.535533
2014-04-09,34.27,34.470001,33.91,34.450001,760800,32.879118
2014-04-10,34.470001,34.509998,33.560001,33.57,1221100,32.039244
2014-04-11,33.34,33.84,33.080002,33.09,2111900,31.581132
2014-04-14,33.450001,33.59,32.790001,33.169998,1609500,31.657482
2014-04-15,33.299999,33.509998,32.799999,33.299999,1741400,31.781555
2014-04-16,33.650002,33.950001,33.490002,33.939999,1353500,32.392371
2014-04-17,33.91,34.09,33.73,33.919998,1281900,32.373283
2014-04-21,33.869999,33.98,33.59,33.68,742000,32.144229
2014-04-22,33.689999,34.169998,33.540001,34.060001,901200,32.506902
2014-04-23,34.029999,34.220001,33.889999,34.02,1053200,32.468725
2014-04-24,34.080002,34.080002,33.369999,33.529999,1640000,32.138045
2014-04-25,33.459999,33.490002,32.700001,32.869999,2218100,31.505444
2014-04-28,33.049999,33.200001,32.07,32.41,3201900,31.064541
2014-04-29,32.630001,32.950001,32.48,32.869999,1494300,31.505444
2014-04-30,32.860001,33.240002,32.619999,33.220001,1854000,31.840917
2014-05-01,33.200001,33.599998,33.02,33.459999,2151300,32.070951
2014-05-02,33.439999,34.029999,33.400002,33.619999,1149400,32.224309
2014-05-05,33.380001,33.66,33.16,33.48,1050200,32.090122
2014-05-06,33.330002,33.459999,33.09,33.099998,1201600,31.725896
2014-05-07,33.310001,33.639999,33.09,33.619999,1224400,32.224309
2014-05-08,33.41,34.290001,33.41,34.029999,1873100,32.617288
2014-05-09,33.91,33.959999,33.27,33.330002,2529400,31.946351
2014-05-12,33.560001,34.25,33.310001,34.220001,1293200,32.799403
2014-05-13,34.209999,34.240002,33.950001,34.07,1294800,32.655629
2014-05-14,34.0,34.040001,33.290001,33.360001,1467400,31.975104
2014-05-15,33.240002,33.240002,32.290001,32.66,1885000,31.304163
2014-05-16,32.709999,32.709999,32.279999,32.630001,1678000,31.27541
2014-05-19,32.540001,32.93,32.529999,32.900002,1169000,31.534201
2014-05-20,32.919998,33.18,32.669998,32.889999,1551900,31.524614
2014-05-21,33.060001,33.400002,33.0,33.240002,1075400,31.860087
2014-05-22,33.220001,33.34,33.080002,33.27,794500,31.88884
2014-05-23,33.27,33.57,33.150002,33.459999,1016200,32.070951
2014-05-27,33.639999,33.91,33.619999,33.869999,1115000,32.463931
2014-05-28,33.860001,33.919998,33.57,33.630001,1252200,32.233896
2014-05-29,33.810001,34.02,33.439999,33.77,1990000,32.368083
2014-05-30,33.700001,34.029999,33.66,33.91,1454400,32.502271
2014-06-02,34.049999,34.419998,33.799999,34.360001,1227400,32.93359
2014-06-03,34.310001,34.59,34.25,34.560001,1553800,33.125288
2014-06-04,34.57,35.43,34.57,35.150002,1286100,33.690796
2014-06-05,35.169998,35.389999,34.77,35.060001,1265600,33.604532
2014-06-06,35.099998,35.34,35.049999,35.259998,836100,33.796226
2014-06-09,35.169998,35.779999,35.169998,35.560001,1161700,34.083775
2014-06-10,35.470001,35.759998,35.389999,35.709999,1526000,34.227546
2014-06-11,35.43,35.470001,35.169998,35.200001,1025100,33.738719
2014-06-12,35.18,35.32,34.759998,34.889999,1232300,33.441587
2014-06-13,34.93,35.16,34.77,34.880001,1079300,33.432004
2014-06-16,34.830002,34.939999,34.580002,34.830002,988700,33.38408
2014-06-17,34.849998,35.639999,34.849998,35.59,1089000,34.112528
2014-06-18,35.490002,35.57,35.119999,35.400002,1076800,33.930417
2014-06-19,35.450001,35.450001,34.990002,35.240002,1669900,33.777059
2014-06-20,35.41,35.630001,35.299999,35.5,1813700,34.026264
2014-06-23,35.470001,35.48,34.959999,35.25,1210400,33.786643
2014-06-24,35.110001,35.459999,35.0,35.049999,1265000,33.594945
2014-06-25,34.91,35.0,34.700001,34.880001,1827000,33.432004
2014-06-26,34.900002,35.080002,34.48,35.029999,1045700,33.575775
2014-06-27,34.91,35.09,34.77,35.009998,1804600,33.556604
2014-06-30,34.959999,35.130001,34.75,34.759998,1215500,33.316983
2014-07-01,34.830002,35.34,34.830002,35.139999,835700,33.681209
2014-07-02,35.130001,35.330002,34.790001,34.889999,952400,33.441587
2014-07-03,35.119999,35.610001,35.119999,35.470001,712600,33.997511
2014-07-07,35.279999,35.41,35.080002,35.220001,1091500,33.757889
2014-07-08,35.07,35.09,34.740002,34.82,1042900,33.374493
2014-07-09,34.970001,35.150002,34.830002,34.970001,1285500,33.518268
2014-07-10,34.5,34.860001,34.27,34.700001,1090300,33.259476
2014-07-11,34.610001,34.849998,34.490002,34.75,846800,33.3074
2014-07-14,35.119999,35.389999,34.849998,34.93,752300,33.479927
2014-07-15,35.07,35.25,34.810001,35.09,1002900,33.633285
2014-07-16,35.279999,35.299999,34.790001,34.84,597800,33.393663
2014-07-17,34.650002,35.009998,34.400002,34.439999,1115600,33.010267
2014-07-18,34.599998,34.830002,34.470001,34.779999,1324300,33.336153
2014-07-21,34.599998,34.740002,34.470001,34.639999,964400,33.201965
2014-07-22,34.950001,34.959999,34.740002,34.799999,924300,33.355323
2014-07-23,34.889999,35.060001,34.73,35.0,998700,33.547021
2014-07-24,34.970001,35.16,34.799999,35.110001,991400,33.811856
2014-07-25,34.970001,35.209999,34.889999,34.990002,1096400,33.696293
2014-07-28,34.919998,35.110001,34.459999,35.029999,1153700,33.734812
2014-07-29,35.049999,35.139999,34.610001,34.610001,1049100,33.330342
2014-07-30,34.59,34.759998,34.290001,34.450001,1772200,33.176258
2014-07-31,34.419998,35.66,34.18,34.330002,3012900,33.060696
2014-08-01,34.200001,34.380001,33.599998,33.799999,1953700,32.55029
2014-08-04,34.080002,34.349998,33.91,34.290001,2596500,33.022174
2014-08-05,34.220001,34.560001,34.009998,34.169998,1745500,32.906608
2014-08-06,33.990002,34.48,33.98,34.400002,1109400,33.128108
2014-08-07,34.630001,34.810001,33.950001,34.02,1449000,32.762157
2014-08-08,34.049999,34.279999,33.869999,34.220001,1333700,32.954763
2014-08-11,34.330002,34.639999,34.220001,34.400002,1112500,33.128108
2014-08-12,34.32,34.810001,34.32,34.68,1419800,33.397754
2014-08-13,34.84,34.959999,34.599998,34.700001,1043200,33.417015
2014-08-14,34.73,35.150002,34.73,35.130001,814100,33.831117
2014-08-15,35.23,35.279999,34.5,34.84,1207400,33.551838
2014-08-18,34.98,35.27,34.98,35.200001,1244600,33.898528
2014-08-19,35.259998,35.380001,35.07,35.080002,864100,33.782966
2014-08-20,34.98,35.27,34.98,35.169998,865500,33.869635
2014-08-21,35.169998,35.240002,34.98,35.189999,2119700,33.888896
2014-08-22,35.130001,35.439999,35.09,35.099998,1128500,33.802223
2014-08-25,35.310001,35.599998,35.200001,35.529999,730200,34.216325
2014-08-26,35.59,35.810001,35.549999,35.799999,727300,34.476342
2014-08-27,35.880001,36.389999,35.84,36.349998,2311900,35.006006
2014-08-28,36.110001,36.290001,35.970001,36.16,1153100,34.823032
2014-08-29,36.23,36.380001,36.119999,36.27,1200800,34.928966
2014-09-02,36.380001,36.830002,36.32,36.810001,1887900,35.449001
2014-09-03,37.040001,37.150002,36.599998,36.610001,1842000,35.256395
2014-09-04,36.599998,36.720001,35.900002,35.959999,2221100,34.630426
2014-09-05,35.900002,36.0,35.220001,35.619999,2579200,34.302997
2014-09-08,35.630001,35.830002,35.509998,35.66,1301300,34.341519
2014-09-09,35.57,35.75,35.290001,35.630001,1290900,34.31263
2014-09-10,35.759998,36.049999,35.599998,35.82,1576400,34.495603
2014-09-11,35.57,35.830002,35.52,35.779999,1006800,34.457081
2014-09-12,35.77,35.990002,35.66,35.919998,1183400,34.591905
2014-09-15,35.830002,35.939999,35.57,35.799999,787800,34.476342
2014-09-16,35.73,36.189999,35.700001,36.02,1221900,34.688209
2014-09-17,36.110001,36.209999,35.759998,36.02,1114700,34.688209
2014-09-18,36.16,36.450001,36.16,36.41,1106200,35.063789
2014-09-19,36.490002,36.630001,36.049999,36.09,1429300,34.755621
2014-09-22,35.950001,35.959999,35.5,35.509998,1418400,34.197064
2014-09-23,35.439999,35.5,34.860001,34.959999,1413500,33.6674
2014-09-24,34.959999,35.27,34.93,35.18,1581800,33.879267
2014-09-25,35.0,35.09,34.59,34.59,1264400,33.311081
2014-09-26,34.68,34.869999,34.490002,34.790001,1506000,33.503687
2014-09-29,34.41,34.880001,34.279999,34.77,980700,33.484426
2014-09-30,34.790001,34.849998,34.369999,34.380001,1820700,33.108847
2014-10-01,34.290001,34.459999,33.779999,33.810001,2277200,32.559922
2014-10-02,33.82,33.98,33.27,33.740002,2152800,32.49251
2014-10-03,34.07,34.349998,34.07,34.119999,1129100,32.858458
2014-10-06,34.290001,34.32,33.790001,34.0,1096700,32.742896
2014-10-07,33.73,33.990002,33.380001,33.400002,1526400,32.165081
2014-10-08,33.360001,33.799999,33.07,33.779999,2035200,32.531029
2014-10-09,33.689999,33.75,33.220001,33.34,2822500,32.107298
2014-10-10,33.279999,33.549999,33.110001,33.16,1813000,31.933953
2014-10-13,33.18,33.450001,32.779999,32.790001,1749500,31.577635
2014-10-14,32.900002,33.259998,32.77,32.830002,1483400,31.616157
2014-10-15,32.330002,32.34,31.25,31.92,2500800,30.739801
2014-10-16,31.49,32.369999,31.41,32.16,1920900,30.970927
2014-10-17,32.48,32.860001,32.279999,32.740002,1341800,31.529484
2014-10-20,32.799999,32.950001,32.540001,32.900002,1181300,31.683568
2014-10-21,33.130001,33.73,33.110001,33.73,1643500,32.482878
2014-10-22,33.759998,33.869999,33.369999,33.369999,1068500,32.136188
2014-10-23,33.779999,33.82,33.529999,33.650002,1214000,32.405838
2014-10-24,33.57,34.040001,33.57,33.919998,996600,32.665852
2014-10-27,33.810001,34.240002,33.689999,34.130001,807000,32.86809
2014-10-28,34.25,34.740002,34.200001,34.610001,944900,33.330342
2014-10-29,34.459999,34.669998,34.189999,34.540001,1273800,33.422267
2014-10-30,33.669998,33.990002,33.220001,33.459999,3067400,32.377215
2014-10-31,34.049999,34.049999,33.279999,33.459999,2703300,32.377215
2014-11-03,33.459999,33.93,33.380001,33.75,1646000,32.657831
2014-11-04,33.700001,34.060001,33.529999,33.799999,1349300,32.706213
2014-11-05,34.439999,34.52,33.799999,34.310001,2157800,33.199711
2014-11-06,34.080002,34.080002,32.639999,33.389999,4943700,32.309481
2014-11-07,33.169998,33.779999,33.16,33.599998,2797300,32.512684
2014-11-10,33.630001,34.0,33.509998,34.0,1217100,32.899741
2014-11-11,34.0,34.360001,33.970001,34.330002,1603400,33.219064
2014-11-12,34.16,34.610001,34.139999,34.529999,1884400,33.412589
2014-11-13,34.52,34.990002,34.450001,34.93,2084000,33.799646
2014-11-14,34.93,34.939999,34.18,34.200001,1320900,33.09327
2014-11-17,34.049999,34.16,33.34,33.900002,2698800,32.802979
2014-11-18,33.860001,33.970001,33.73,33.779999,1391800,32.686859
2014-11-19,33.779999,34.029999,33.580002,33.860001,1421100,32.764272
2014-11-20,33.560001,33.880001,33.52,33.689999,1508900,32.599772
2014-11-21,34.029999,34.18,33.700001,33.740002,1639800,32.648157
2014-11-24,33.799999,34.040001,33.720001,34.009998,1269100,32.909416
2014-11-25,34.040001,34.200001,33.630001,33.860001,1465800,32.764272
2014-11-26,33.900002,33.990002,33.509998,33.650002,968300,32.561069
2014-11-28,33.630001,33.810001,33.139999,33.220001,743400,32.144984
2014-12-01,33.02,33.07,32.599998,32.93,1855200,31.864367
2014-12-02,33.040001,33.34,32.959999,33.279999,1476800,32.20304
2014-12-03,33.360001,33.639999,32.619999,33.139999,3947500,32.067571
2014-12-04,33.080002,33.450001,32.779999,32.91,2106400,31.845014
2014-12-05,33.169998,33.939999,33.169998,33.66,3097600,32.570744
2014-12-08,33.59,34.220001,33.509998,33.810001,2239900,32.715891
2014-12-09,33.310001,33.84,33.200001,33.779999,2647800,32.686859
2014-12-10,33.720001,33.84,33.040001,33.07,2635700,31.999836
2014-12-11,33.16,33.610001,33.02,33.490002,2430900,32.406247
2014-12-12,33.150002,33.32,32.02,32.040001,3535000,31.003169
2014-12-15,32.259998,32.540001,31.799999,32.279999,3612700,31.2354
2014-12-16,32.060001,33.279999,31.57,32.68,4614900,31.622457
2014-12-17,32.810001,33.459999,32.68,33.259998,3154200,32.183686
2014-12-18,33.77,34.25,33.57,34.240002,2955200,33.131976
2014-12-19,34.450001,35.240002,34.34,35.16,3892900,34.022203
2014-12-22,35.209999,35.259998,34.650002,35.029999,2587800,33.896409
2014-12-23,35.169998,35.669998,35.139999,35.419998,1411900,34.273787
2014-12-24,35.549999,35.599998,35.119999,35.299999,559100,34.157672
2014-12-26,35.330002,35.630001,35.32,35.360001,678300,34.215731
2014-12-29,35.25,35.610001,35.18,35.470001,700200,34.322172
2014-12-30,35.27,35.720001,35.049999,35.540001,1142200,34.389907
2014-12-31,35.599998,35.77,34.860001,34.880001,1176900,33.751265
2015-01-02,35.130001,35.209999,34.48,34.740002,1208900,33.615796
2015-01-05,34.389999,34.540001,33.490002,33.639999,1373900,32.55139
2015-01-06,33.580002,33.66,32.830002,32.919998,2418800,31.854689
2015-01-07,33.18,33.720001,32.849998,33.23,1669300,32.154658
2015-01-08,33.540001,33.950001,33.400002,33.77,2104100,32.677185
2015-01-09,33.75,33.75,33.0,33.009998,1755600,31.941776
2015-01-12,33.009998,33.200001,32.470001,32.650002,1911500,31.593429
2015-01-13,32.880001,33.130001,32.0,32.27,1557100,31.225725
2015-01-14,31.77,32.060001,31.51,31.889999,1504500,30.858021
2015-01-15,31.93,32.16,31.33,31.35,1648600,30.335497
2015-01-16,31.299999,31.780001,31.299999,31.75,1110000,30.722552
2015-01-20,31.879999,32.18,31.280001,31.49,1539300,30.470966
2015-01-21,31.4,31.74,31.120001,31.66,1220900,30.635465
