Date,Open_FOX,High_FOX,Low_FOX,Close_FOX,Volume_FOX,AdjClose_FOX
2015-11-30,29.91,30.120001,29.68,29.950001,5326900,29.789497
2015-12-01,29.93,30.280001,29.93,30.26,3485600,30.097835
2015-12-02,30.280001,30.280001,29.85,29.950001,4076400,29.789497
2015-12-03,29.879999,30.08,29.41,29.709999,4653700,29.550782
2015-12-04,29.889999,30.17,29.610001,30.0,6165900,29.839228
2015-12-07,29.940001,30.09,29.709999,30.030001,3789100,29.869068
2015-12-08,29.83,29.959999,29.35,29.5,2655500,29.341908
2015-12-09,29.440001,29.440001,28.68,28.969999,4272100,28.814748
2015-12-10,28.98,29.290001,28.84,29.049999,4189800,28.894319
2015-12-11,28.549999,28.76,28.120001,28.16,4286700,28.009089
2015-12-14,28.280001,28.5,27.83,28.0,4877700,27.849946
2015-12-15,28.23,28.68,28.08,28.1,3475700,27.949411
2015-12-16,28.370001,28.559999,28.0,28.5,5042600,28.347267
2015-12-17,28.52,28.67,28.17,28.23,4687300,28.078713
2015-12-18,28.049999,28.24,27.629999,27.83,6770800,27.680857
2015-12-21,27.950001,28.15,27.450001,27.59,4308300,27.442144
2015-12-22,28.1,28.1,27.549999,27.6,5110200,27.45209
2015-12-23,27.719999,27.84,27.469999,27.6,3284500,27.45209
2015-12-24,27.6,27.77,27.459999,27.540001,2382400,27.392413
2015-12-28,27.469999,27.67,27.309999,27.450001,3231200,27.302895
2015-12-29,27.59,27.92,27.540001,27.6,3125000,27.45209
2015-12-30,27.5,27.690001,27.24,27.35,4511900,27.20343
2015-12-31,27.25,27.469999,27.07,27.23,3245000,27.084073
2016-01-04,26.59,26.82,26.360001,26.610001,5846400,26.467396
2016-01-05,26.559999,26.75,26.440001,26.6,4247400,26.45745
2016-01-06,26.309999,26.799999,26.15,26.5,15831400,26.357985
2016-01-07,26.110001,26.5,25.870001,25.92,4488200,25.781093
2016-01-08,26.059999,26.32,25.860001,25.93,4296700,25.79104
2016-01-11,26.09,26.17,25.709999,26.0,3301600,25.860665
2016-01-12,26.129999,26.52,25.93,26.459999,3834600,26.318199
2016-01-13,26.469999,26.629999,25.719999,25.809999,4747100,25.671682
2016-01-14,25.98,27.139999,25.9,26.780001,10377300,26.636485
2016-01-15,26.17,26.549999,25.879999,26.17,4985200,26.029754
2016-01-19,26.43,26.82,26.139999,26.58,4587700,26.437556
2016-01-20,26.15,26.360001,25.030001,25.75,6915400,25.612004
2016-01-21,25.82,26.040001,25.49,25.620001,4659300,25.482702
2016-01-22,26.049999,26.469999,26.02,26.41,3399100,26.268467
2016-01-25,26.24,26.309999,25.969999,26.0,3929500,25.860665
2016-01-26,26.08,26.98,26.08,26.959999,3270700,26.815519
2016-01-27,26.93,27.290001,26.459999,26.58,4052800,26.437556
2016-01-28,26.75,26.83,26.02,26.23,3207400,26.089432
2016-01-29,26.4,27.16,26.4,27.1,3363800,26.95477
2016-02-01,26.82,27.23,26.51,27.110001,2829600,26.964717
2016-02-02,26.73,26.780001,25.98,26.059999,3356200,25.920343
2016-02-03,26.18,26.610001,25.84,26.5,6538700,26.357985
2016-02-04,26.549999,26.99,26.15,26.23,3777800,26.089432
2016-02-05,26.1,26.23,25.01,25.040001,4782300,24.90581
2016-02-08,24.719999,24.790001,24.09,24.540001,5985000,24.40849
2016-02-09,23.209999,24.52,22.65,24.209999,10076900,24.080256
2016-02-10,24.120001,25.08,23.51,24.459999,5274500,24.328917
2016-02-11,24.01,24.889999,23.950001,24.709999,4739700,24.577577
2016-02-12,25.08,25.08,24.27,24.67,2542100,24.537792
2016-02-16,25.129999,25.65,24.959999,25.629999,3855400,25.492647
2016-02-17,25.799999,26.65,25.75,26.469999,4474700,26.328145
2016-02-18,26.34,26.52,25.99,26.42,3231400,26.278414
2016-02-19,26.23,26.799999,26.08,26.690001,3077300,26.546967
2016-02-22,27.0,27.620001,26.940001,27.309999,4613800,27.163644
2016-02-23,26.719999,27.42,26.639999,27.02,2930100,26.875199
2016-02-24,26.57,27.379999,26.49,27.33,2006600,27.183537
2016-02-25,27.469999,27.57,26.91,27.379999,1789600,27.233268
2016-02-26,27.52,27.559999,27.200001,27.200001,1891500,27.054235
2016-02-29,27.17,27.389999,27.07,27.16,2566300,27.014448
2016-03-01,27.43,28.059999,27.309999,28.030001,3029100,27.879786
2016-03-02,27.91,28.08,27.52,27.68,2087300,27.531662
2016-03-03,27.66,28.01,27.34,28.0,1732400,27.849946
2016-03-04,28.09,28.09,27.48,27.99,3119700,27.84
2016-03-07,27.620001,28.280001,27.620001,28.129999,2034300,28.129999
2016-03-08,27.940001,28.120001,27.67,27.83,3662800,27.83
2016-03-09,27.93,28.190001,27.85,28.08,2397100,28.08
2016-03-10,28.219999,28.219999,27.719999,27.98,3144100,27.98
2016-03-11,28.299999,28.42,28.059999,28.190001,3444400,28.190001
2016-03-14,28.139999,28.26,27.940001,28.139999,2959100,28.139999
2016-03-15,27.92,28.139999,27.9,28.120001,1976700,28.120001
2016-03-16,28.01,28.58,27.870001,28.209999,7165000,28.209999
2016-03-17,28.030001,28.629999,28.030001,28.209999,5257900,28.209999
2016-03-18,28.209999,28.35,27.91,28.190001,8073600,28.190001
2016-03-21,28.209999,28.33,27.98,28.040001,1937500,28.040001
2016-03-22,27.93,28.139999,27.780001,28.0,1312800,28.0
2016-03-23,28.02,28.08,27.82,27.99,2722700,27.99
2016-03-24,27.92,28.120001,27.74,28.02,2879600,28.02
2016-03-28,28.15,28.25,27.969999,27.99,3082400,27.99
2016-03-29,27.9,28.25,27.74,28.17,2772600,28.17
2016-03-30,28.299999,28.4,28.120001,28.200001,2087700,28.200001
2016-03-31,28.23,28.389999,28.08,28.200001,2841000,28.200001
2016-04-01,28.059999,29.17,27.969999,29.120001,3608000,29.120001
2016-04-04,29.08,29.299999,28.9,29.01,1779100,29.01
2016-04-05,28.799999,29.0,28.65,28.799999,2089800,28.799999
2016-04-06,28.83,29.389999,28.83,29.360001,1971800,29.360001
2016-04-07,29.139999,29.25,28.65,28.82,2005100,28.82
2016-04-08,29.049999,29.290001,28.719999,28.780001,2379600,28.780001
2016-04-11,28.969999,29.1,28.67,28.68,1956200,28.68
2016-04-12,28.73,29.52,28.73,29.42,3971600,29.42
2016-04-13,29.559999,30.01,29.559999,29.879999,4209200,29.879999
2016-04-14,29.969999,30.02,29.65,29.790001,4368700,29.790001
2016-04-15,29.92,30.030001,29.639999,29.84,5832700,29.84
2016-04-18,29.85,30.24,29.83,30.08,6209600,30.08
2016-04-19,30.17,30.469999,29.959999,30.040001,4411800,30.040001
2016-04-20,30.09,30.190001,29.809999,29.969999,2679600,29.969999
2016-04-21,30.0,30.370001,29.959999,30.09,4231600,30.09
2016-04-22,30.059999,30.75,30.030001,30.75,2565300,30.75
2016-04-25,30.690001,30.98,30.57,30.93,2480200,30.93
2016-04-26,30.93,31.16,30.67,30.870001,2809200,30.870001
2016-04-27,30.860001,30.959999,30.440001,30.780001,2729200,30.780001
2016-04-28,30.6,30.84,30.280001,30.57,3622700,30.57
2016-04-29,30.23,30.32,29.66,30.120001,4227500,30.120001
2016-05-02,30.120001,30.309999,29.870001,30.24,2942300,30.24
2016-05-03,29.959999,30.09,29.65,29.690001,3401600,29.690001
2016-05-04,29.639999,29.940001,29.540001,29.58,4062600,29.58
2016-05-05,29.15,29.92,28.709999,29.82,5521300,29.82
2016-05-06,29.639999,29.65,29.25,29.52,2729800,29.52
2016-05-09,29.59,29.780001,29.25,29.4,2419400,29.4
2016-05-10,29.6,30.059999,29.459999,30.02,2982200,30.02
2016-05-11,29.799999,29.799999,29.4,29.59,2677100,29.59
2016-05-12,29.610001,29.77,29.23,29.35,2571900,29.35
2016-05-13,29.25,29.530001,29.129999,29.24,1749400,29.24
2016-05-16,29.18,29.309999,28.9,29.129999,1735400,29.129999
2016-05-17,29.0,29.27,28.709999,28.83,2260200,28.83
2016-05-18,28.73,28.85,28.290001,28.48,2545500,28.48
2016-05-19,28.440001,28.49,28.030001,28.25,1739300,28.25
2016-05-20,28.280001,28.690001,28.280001,28.459999,2152600,28.459999
2016-05-23,28.49,28.870001,28.42,28.440001,2888200,28.440001
2016-05-24,28.65,28.9,28.559999,28.84,2049400,28.84
2016-05-25,28.91,29.290001,28.85,29.200001,2112700,29.200001
2016-05-26,29.18,29.42,28.959999,28.969999,2388100,28.969999
2016-05-27,28.98,29.27,28.98,29.26,2357900,29.26
2016-05-31,29.23,29.389999,29.01,29.24,2188200,29.24
2016-06-01,29.26,29.73,29.23,29.700001,2070500,29.700001
2016-06-02,29.57,29.870001,29.549999,29.860001,1237200,29.860001
2016-06-03,29.82,29.82,29.209999,29.6,1528200,29.6
