Date,Open_IVZ,High_IVZ,Low_IVZ,Close_IVZ,Volume_IVZ,AdjClose_IVZ
2013-09-16,31.67,31.83,31.35,31.610001,4129000,29.155879
2013-09-17,31.65,31.83,31.49,31.67,1709100,29.211221
2013-09-18,31.66,32.73,31.49,32.549999,4833400,30.022899
2013-09-19,32.810001,33.02,32.560001,32.630001,4705300,30.09669
2013-09-20,32.700001,32.889999,32.509998,32.630001,5100100,30.09669
2013-09-23,32.400002,32.59,32.16,32.48,3585100,29.958334
2013-09-24,32.470001,32.529999,32.169998,32.200001,2284000,29.700073
2013-09-25,32.200001,32.369999,32.0,32.060001,1547900,29.570943
2013-09-26,32.02,32.240002,31.92,32.23,2188200,29.727743
2013-09-27,31.98,32.139999,31.780001,32.09,2493200,29.598613
2013-09-30,31.709999,32.0,31.59,31.9,2806400,29.423364
2013-10-01,32.009998,32.32,31.77,32.220001,3407200,29.718521
2013-10-02,31.92,32.360001,31.799999,32.360001,3136800,29.847651
2013-10-03,32.290001,32.349998,31.629999,32.040001,2973500,29.552496
2013-10-04,32.040001,32.459999,32.009998,32.380001,1506500,29.866099
2013-10-07,32.07,32.299999,31.92,31.92,1931400,29.441811
2013-10-08,32.02,32.279999,31.5,31.5,3565200,29.054419
2013-10-09,31.700001,32.360001,31.540001,32.16,4228100,29.663178
2013-10-10,32.93,33.93,32.93,33.919998,6236400,31.286535
2013-10-11,33.900002,34.639999,33.779999,34.349998,3749600,31.683151
2013-10-14,34.009998,34.73,33.93,34.650002,3070200,31.959862
2013-10-15,34.540001,34.630001,32.080002,32.419998,22098900,29.902991
2013-10-16,32.169998,32.32,31.5,32.07,15398100,29.580165
2013-10-17,31.870001,32.779999,31.870001,32.459999,9351100,29.939886
2013-10-18,32.639999,32.93,32.459999,32.77,5755400,30.22582
2013-10-21,32.900002,32.919998,32.5,32.529999,3073200,30.004451
2013-10-22,32.75,32.830002,32.25,32.5,4121700,29.976781
2013-10-23,32.419998,32.529999,32.110001,32.459999,3765600,29.939886
2013-10-24,32.59,32.689999,32.41,32.650002,3464500,30.115137
2013-10-25,32.73,32.93,32.619999,32.869999,2567200,30.318055
2013-10-28,32.790001,32.860001,32.419998,32.75,2659200,30.207372
2013-10-29,32.799999,33.369999,32.779999,33.360001,4672300,30.770014
2013-10-30,33.470001,33.52,32.830002,32.91,3296100,30.35495
2013-10-31,33.650002,34.25,33.32,33.75,8799300,31.129735
2013-11-01,33.91,34.16,33.68,33.84,4096200,31.212747
2013-11-04,34.029999,34.029999,33.330002,33.360001,4525800,30.770014
2013-11-05,33.25,33.34,32.73,32.91,4654000,30.35495
2013-11-06,33.049999,33.380001,32.75,33.060001,3293000,30.493306
2013-11-07,33.18,33.32,32.34,32.369999,4543400,29.856873
2013-11-08,32.25,33.32,32.25,33.32,4124500,30.733118
2013-11-11,33.66,33.889999,33.330002,33.57,2544700,30.963709
2013-11-12,33.560001,33.68,33.060001,33.209999,3528700,30.631658
2013-11-13,32.939999,33.41,32.73,33.279999,4955200,30.696223
2013-11-14,34.18,34.32,33.77,34.07,4619100,31.42489
2013-11-15,33.77,34.07,33.630001,33.84,2881800,31.420248
2013-11-18,33.849998,34.049999,33.610001,33.709999,2625200,31.299543
2013-11-19,33.73,33.84,33.470001,33.599998,3909700,31.197408
2013-11-20,33.75,33.939999,33.380001,33.48,3539900,31.08599
2013-11-21,33.549999,33.849998,33.360001,33.779999,3163900,31.364537
2013-11-22,33.84,34.049999,33.549999,33.900002,3271200,31.475959
2013-11-25,34.02,34.389999,33.799999,34.259998,2982200,31.810214
2013-11-26,34.369999,34.650002,34.209999,34.52,4263700,32.051625
2013-11-27,34.59,35.23,34.490002,35.029999,4264800,32.525155
2013-11-29,35.099998,35.259998,34.799999,34.849998,1569700,32.358026
2013-12-02,34.860001,35.48,34.810001,35.139999,3833400,32.62729
2013-12-03,34.91,35.029999,34.73,34.990002,3861700,32.488018
2013-12-04,34.73,35.209999,34.549999,34.919998,4479300,32.42302
2013-12-05,34.630001,34.849998,34.349998,34.389999,4365900,31.93092
2013-12-06,34.939999,35.700001,34.939999,35.459999,4503300,32.924408
2013-12-09,35.529999,35.860001,35.34,35.669998,2683300,33.119391
2013-12-10,35.509998,35.66,35.23,35.380001,2435000,32.850131
2013-12-11,35.48,35.5,34.57,34.639999,3780900,32.163043
2013-12-12,34.66,34.77,34.279999,34.389999,3086900,31.93092
2013-12-13,34.619999,34.830002,34.389999,34.580002,2947100,32.107336
2013-12-16,34.82,35.240002,34.77,35.07,2792800,32.562296
2013-12-17,35.099998,35.220001,34.459999,34.470001,4234400,32.005201
2013-12-18,34.549999,35.369999,33.939999,35.360001,4845000,32.83156
2013-12-19,35.34,35.540001,35.09,35.25,2539200,32.729425
2013-12-20,35.279999,35.889999,35.279999,35.830002,3999700,33.267954
2013-12-23,36.0,36.32,35.880001,36.25,2536300,33.65792
2013-12-24,36.25,36.509998,36.209999,36.43,1197300,33.825049
2013-12-26,36.439999,36.73,36.400002,36.549999,1712800,33.936467
2013-12-27,36.52,36.700001,36.360001,36.490002,1324800,33.88076
2013-12-30,36.439999,36.790001,36.299999,36.349998,1477900,33.750768
2013-12-31,36.400002,36.689999,36.330002,36.400002,1593900,33.797195
2014-01-02,36.259998,36.400002,35.669998,35.869999,1866200,33.305091
2014-01-03,36.02,36.279999,35.98,36.119999,2036600,33.537214
2014-01-06,36.59,36.73,36.25,36.369999,3758500,33.769338
2014-01-07,36.700001,36.880001,36.560001,36.689999,2293800,34.066456
2014-01-08,36.73,36.73,36.380001,36.529999,2391900,33.917897
2014-01-09,36.709999,36.720001,35.959999,36.040001,3090400,33.462937
2014-01-10,36.279999,36.380001,35.650002,35.849998,3813400,33.28652
2014-01-13,35.790001,35.98,34.959999,35.049999,3299600,32.543726
2014-01-14,35.220001,35.41,34.84,35.220001,3651700,32.701572
2014-01-15,35.25,35.490002,35.040001,35.459999,3024300,32.924408
2014-01-16,35.459999,35.529999,35.16,35.200001,2395800,32.683001
2014-01-17,35.200001,35.299999,34.91,35.009998,2653600,32.506585
2014-01-21,35.189999,35.369999,34.889999,35.040001,2487300,32.534442
2014-01-22,35.220001,35.889999,35.080002,35.849998,3207200,33.28652
2014-01-23,35.580002,35.650002,34.93,34.990002,3690700,32.488018
2014-01-24,34.689999,34.830002,33.470001,33.48,3782500,31.08599
2014-01-27,33.52,33.740002,32.73,33.080002,3250600,30.714594
2014-01-28,33.209999,33.740002,33.209999,33.43,5133800,31.039566
2014-01-29,32.799999,33.32,32.689999,33.049999,6463500,30.686737
2014-01-30,33.68,34.259998,33.450001,33.5,4303400,31.10456
2014-01-31,34.43,34.43,32.880001,33.25,3903200,30.872437
2014-02-03,33.060001,33.119999,31.809999,31.889999,4662100,29.609684
2014-02-04,32.169998,32.73,31.860001,32.459999,3929500,30.138925
2014-02-05,32.290001,32.450001,31.73,31.77,5066300,29.498265
2014-02-06,31.889999,32.799999,31.809999,32.75,5530200,30.408189
2014-02-07,32.950001,33.389999,32.450001,32.880001,4645500,30.528895
2014-02-10,33.419998,34.450001,33.41,34.099998,8796000,31.661655
2014-02-11,34.220001,34.560001,33.950001,34.349998,5226000,31.893779
2014-02-12,34.439999,34.84,34.240002,34.349998,3561600,31.893779
2014-02-13,34.07,34.549999,33.919998,34.529999,2932400,32.060908
2014-02-14,34.41,34.57,34.130001,34.360001,2435400,31.903066
2014-02-18,34.290001,34.48,33.950001,34.139999,2644600,31.907738
2014-02-19,33.990002,34.619999,33.779999,33.82,2843500,31.608661
2014-02-20,33.779999,33.98,33.389999,33.689999,2995000,31.487161
2014-02-21,33.68,33.740002,33.310001,33.540001,4027700,31.34697
2014-02-24,33.529999,34.060001,33.450001,33.830002,2660300,31.61801
2014-02-25,33.830002,33.950001,33.25,33.34,2558500,31.160047
2014-02-26,33.380001,33.57,33.029999,33.110001,3992500,30.945086
2014-02-27,33.07,34.119999,33.049999,34.119999,3675100,31.889045
2014-02-28,34.080002,34.52,33.98,34.299999,4578000,32.057276
2014-03-03,33.720001,33.720001,33.200001,33.349998,6008000,31.169391
2014-03-04,33.91,34.5,33.900002,34.450001,3237000,32.19747
2014-03-05,34.5,34.610001,34.279999,34.419998,2686100,32.169429
2014-03-06,34.48,34.73,34.27,34.380001,3274000,32.132047
2014-03-07,34.709999,34.790001,34.34,34.52,3059100,32.262892
2014-03-10,34.529999,34.900002,34.130001,34.860001,4210200,32.580661
2014-03-11,34.889999,35.139999,34.59,34.75,4485600,32.477853
2014-03-12,34.700001,35.580002,34.68,35.580002,6280900,33.253585
2014-03-13,35.610001,35.91,34.720001,34.810001,3919500,32.533931
2014-03-14,34.689999,34.889999,34.400002,34.529999,3095800,32.272237
2014-03-17,34.759998,35.150002,34.580002,34.900002,2275900,32.618047
2014-03-18,35.049999,35.330002,34.810001,35.09,2438300,32.795622
2014-03-19,35.18,35.189999,34.52,34.919998,3723700,32.636736
2014-03-20,34.68,36.27,34.66,36.25,4597700,33.879775
2014-03-21,36.650002,36.810001,36.029999,36.150002,7200200,33.786315
2014-03-24,36.259998,36.400002,36.0,36.189999,3556300,33.823697
2014-03-25,36.41,36.57,36.0,36.240002,3573000,33.87043
2014-03-26,36.490002,36.82,36.279999,36.279999,3815400,33.907812
2014-03-27,36.27,36.490002,35.98,36.130001,3477200,33.767622
2014-03-28,36.330002,36.73,36.209999,36.439999,1997200,34.05735
2014-03-31,36.810001,37.18,36.68,37.0,3110900,34.580736
2014-04-01,36.709999,37.459999,36.66,37.459999,3120200,35.010658
2014-04-02,37.48,37.869999,37.290001,37.68,3032600,35.216274
2014-04-03,36.5,36.939999,36.32,36.650002,8470800,34.253622
2014-04-04,37.040001,37.09,35.41,35.650002,5912600,33.319008
2014-04-07,35.540001,35.540001,34.540001,34.630001,5864100,32.3657
2014-04-08,34.790001,35.23,34.389999,35.130001,4032400,32.833008
2014-04-09,35.25,35.599998,35.099998,35.549999,3680400,33.225544
2014-04-10,35.0,35.75,34.720001,34.720001,4723100,32.449816
2014-04-11,34.529999,34.799999,34.009998,34.09,3948000,31.861008
2014-04-14,34.490002,34.700001,34.040001,34.41,2705300,32.160084
2014-04-15,34.540001,34.950001,34.0,34.630001,3181500,32.3657
2014-04-16,34.93,35.18,34.66,35.18,2086900,32.879738
2014-04-17,35.25,35.41,35.040001,35.220001,2150800,32.917123
2014-04-21,35.259998,35.509998,35.049999,35.34,1573800,33.029276
2014-04-22,35.32,35.900002,35.189999,35.709999,1958400,33.375082
2014-04-23,35.709999,35.91,35.630001,35.77,1316600,33.43116
2014-04-24,35.939999,35.959999,35.32,35.380001,2623000,33.066661
2014-04-25,35.310001,35.41,34.709999,34.880001,2040900,32.599354
2014-04-28,35.119999,35.16,34.25,34.790001,2613300,32.515239
2014-04-29,35.119999,35.34,34.970001,35.220001,1721000,32.917123
2014-04-30,35.209999,35.34,34.740002,35.209999,2799800,32.907775
2014-05-01,35.75,36.459999,35.459999,36.02,5342700,33.664814
2014-05-02,36.860001,36.900002,35.919998,35.959999,3691500,33.608736
2014-05-05,35.610001,36.02,35.450001,35.779999,1647400,33.440505
2014-05-06,35.68,35.68,35.23,35.259998,2786700,32.954505
2014-05-07,35.419998,35.75,35.0,35.720001,2240500,33.38443
2014-05-08,35.68,36.23,35.360001,35.52,2210700,33.197507
2014-05-09,35.619999,36.02,35.5,35.849998,2876400,33.505928
2014-05-12,35.959999,36.349998,35.959999,36.169998,2312000,33.805004
2014-05-13,36.299999,36.560001,35.93,36.040001,2221900,33.683507
2014-05-14,35.790001,35.869999,35.5,35.580002,2014600,33.485869
2014-05-15,35.349998,35.41,34.360001,34.619999,2885700,32.582369
2014-05-16,34.630001,34.75,34.310001,34.689999,2442700,32.648249
2014-05-19,34.490002,35.200001,34.459999,35.119999,1767800,33.05294
2014-05-20,35.470001,35.740002,34.709999,34.939999,2305000,32.883534
2014-05-21,35.189999,35.439999,35.07,35.299999,2854400,33.222346
2014-05-22,35.27,35.580002,35.259998,35.419998,3565700,33.335282
2014-05-23,35.509998,35.75,35.450001,35.669998,1885300,33.570568
2014-05-27,35.869999,36.07,35.82,36.049999,3239800,33.928204
2014-05-28,36.09,36.369999,35.91,35.939999,4289900,33.824677
2014-05-29,36.0,36.669998,35.91,36.630001,3628700,34.474068
2014-05-30,36.459999,36.740002,36.419998,36.700001,2568900,34.539948
2014-06-02,36.830002,36.950001,36.439999,36.810001,1974700,34.643474
2014-06-03,36.650002,37.09,36.59,37.080002,2154800,34.897583
2014-06-04,36.900002,37.299999,36.779999,37.27,2925800,35.076399
2014-06-05,37.349998,37.77,37.139999,37.66,1819100,35.443444
2014-06-06,37.880001,38.349998,37.82,38.18,2603400,35.932839
2014-06-09,38.07,38.41,37.970001,38.200001,2479300,35.951662
2014-06-10,38.07,38.119999,37.709999,37.970001,1907800,35.7352
2014-06-11,37.830002,37.959999,37.59,37.869999,2358900,35.641084
2014-06-12,37.880001,38.060001,37.59,37.68,1556400,35.462268
2014-06-13,37.75,37.830002,37.119999,37.240002,3052200,35.048166
2014-06-16,37.130001,37.220001,36.77,37.07,2337300,34.88817
2014-06-17,37.060001,37.490002,36.77,37.349998,2524500,35.151689
2014-06-18,37.419998,37.509998,36.849998,37.310001,6458100,35.114046
2014-06-19,37.400002,37.5,37.060001,37.200001,2300300,35.010519
2014-06-20,37.310001,37.419998,37.139999,37.240002,2339000,35.048166
2014-06-23,37.310001,37.700001,37.029999,37.549999,2839700,35.339918
2014-06-24,37.330002,37.610001,37.040001,37.080002,1588900,34.897583
2014-06-25,36.950001,37.509998,36.849998,37.490002,1978200,35.283452
2014-06-26,37.419998,37.419998,37.040001,37.32,1872400,35.123456
2014-06-27,37.130001,37.779999,37.130001,37.740002,3489700,35.518738
2014-06-30,37.5,37.93,37.43,37.75,2261000,35.528147
2014-07-01,37.990002,38.57,37.91,38.349998,2136700,36.092832
2014-07-02,38.25,38.34,38.009998,38.209999,1653300,35.961072
2014-07-03,38.25,38.73,38.25,38.66,911600,36.384587
2014-07-07,38.549999,38.84,38.25,38.700001,2049100,36.422234
2014-07-08,38.560001,38.639999,37.939999,38.09,2314500,35.848136
2014-07-09,38.279999,38.68,38.200001,38.360001,2669200,36.102245
2014-07-10,37.759998,37.869999,37.360001,37.740002,2557200,35.518738
2014-07-11,37.810001,38.060001,37.630001,37.959999,1359400,35.725787
2014-07-14,38.34,38.490002,38.029999,38.099998,1613800,35.857546
2014-07-15,38.150002,38.459999,37.900002,38.080002,2191900,35.838726
2014-07-16,38.34,38.459999,38.009998,38.23,1551000,35.979896
2014-07-17,38.0,38.389999,37.599998,37.630001,1278400,35.415211
2014-07-18,37.720001,38.099998,37.709999,38.049999,1428300,35.81049
2014-07-21,38.0,38.150002,37.740002,38.09,1244100,35.848136
2014-07-22,38.009998,38.779999,38.0,38.73,2755300,36.450467
2014-07-23,38.740002,38.75,38.369999,38.610001,1583200,36.337531
2014-07-24,38.5,38.77,38.419998,38.549999,1606000,36.281061
2014-07-25,38.349998,38.610001,38.150002,38.41,1204800,36.149302
2014-07-28,38.32,38.540001,38.09,38.43,1377300,36.168125
2014-07-29,38.5,38.75,38.16,38.189999,1613500,35.942249
2014-07-30,38.34,38.669998,37.990002,38.380001,2923700,36.121068
2014-07-31,38.07,38.860001,37.549999,37.630001,3442600,35.415211
2014-08-01,38.07,38.709999,37.32,37.82,4643600,35.594027
2014-08-04,37.919998,38.34,37.799999,38.27,2359900,36.017542
2014-08-05,37.990002,38.18,37.450001,37.540001,2571600,35.330508
2014-08-06,37.369999,38.380001,37.360001,38.060001,2694300,35.819903
2014-08-07,38.32,38.459999,37.630001,37.810001,2289600,35.584617
2014-08-08,37.869999,37.970001,37.470001,37.849998,5055900,35.62226
2014-08-11,38.060001,38.540001,37.91,38.369999,2297200,36.111655
2014-08-12,38.360001,38.759998,38.279999,38.720001,2452200,36.441057
2014-08-13,38.860001,38.959999,38.669998,38.82,1569900,36.53517
2014-08-14,38.830002,39.290001,38.790001,39.259998,2451800,36.949272
2014-08-15,39.299999,39.470001,38.529999,38.919998,2402200,36.629283
2014-08-18,39.349998,39.68,39.209999,39.490002,2503600,37.165738
2014-08-19,39.299999,39.630001,39.240002,39.560001,1841200,37.468821
2014-08-20,39.529999,40.290001,39.41,40.09,3633000,37.970804
2014-08-21,40.25,40.43,40.09,40.380001,2228800,38.245475
2014-08-22,40.34,40.459999,39.82,40.0,3054600,37.885561
2014-08-25,40.330002,40.740002,40.200001,40.610001,2134400,38.463316
2014-08-26,40.639999,41.139999,40.610001,41.07,2349900,38.898999
2014-08-27,41.09,41.110001,40.560001,40.779999,2060500,38.624328
2014-08-28,40.52,40.689999,40.330002,40.580002,2168600,38.434903
2014-08-29,40.77,40.990002,40.650002,40.84,1678000,38.681158
2014-09-02,40.799999,41.200001,40.639999,40.959999,2627300,38.794814
2014-09-03,41.240002,41.279999,40.66,40.720001,2715500,38.567502
2014-09-04,40.889999,41.139999,40.52,40.650002,3111300,38.501203
2014-09-05,40.59,41.049999,40.470001,40.970001,3299000,38.804287
2014-09-08,40.880001,41.099998,40.790001,40.959999,1716100,38.794814
2014-09-09,40.849998,40.950001,40.220001,40.330002,2626600,38.198119
2014-09-10,40.450001,40.630001,40.220001,40.470001,2079800,38.330717
2014-09-11,40.360001,40.77,40.279999,40.73,2336000,38.576972
2014-09-12,40.709999,40.900002,40.580002,40.799999,2961200,38.643271
2014-09-15,40.709999,40.84,40.380001,40.41,2263600,38.273888
2014-09-16,40.200001,40.700001,39.970001,40.610001,2182000,38.463316
2014-09-17,40.650002,41.07,40.5,40.849998,2480000,38.690628
2014-09-18,41.07,41.439999,40.990002,41.25,2210900,39.069485
2014-09-19,41.32,41.41,40.919998,40.990002,2885500,38.82323
2014-09-22,40.759998,40.880001,40.380001,40.630001,2600000,38.48226
2014-09-23,40.52,40.810001,40.200001,40.27,2363400,38.141289
2014-09-24,40.259998,40.57,40.099998,40.529999,2926200,38.387544
2014-09-25,40.470001,40.470001,39.549999,39.650002,2811900,37.554064
2014-09-26,39.889999,40.299999,39.759998,40.200001,3036500,38.07499
2014-09-29,39.66,39.869999,39.48,39.599998,2714500,37.506704
2014-09-30,39.549999,39.82,39.360001,39.48,2701500,37.393048
2014-10-01,39.450001,39.450001,38.700001,38.830002,3708600,36.77741
2014-10-02,38.709999,39.110001,38.310001,39.0,3560300,36.938422
2014-10-03,39.349998,39.880001,39.16,39.630001,3265000,37.535121
2014-10-06,39.860001,39.880001,39.310001,39.57,2428500,37.478291
2014-10-07,39.349998,39.349998,38.529999,38.560001,2302300,36.521682
2014-10-08,38.509998,38.939999,38.060001,38.900002,5471000,36.84371
2014-10-09,38.720001,38.849998,37.57,37.57,3407500,35.584013
2014-10-10,37.549999,37.790001,36.990002,37.0,3677900,35.044144
2014-10-13,37.009998,37.099998,36.009998,36.060001,3794800,34.153835
2014-10-14,36.200001,36.32,35.470001,35.73,5035500,33.841277
2014-10-15,35.150002,35.75,34.400002,35.560001,5274600,33.680265
2014-10-16,34.779999,36.16,34.75,35.849998,3912600,33.954933
2014-10-17,36.349998,36.799999,36.23,36.689999,3446400,34.75053
2014-10-20,36.5,36.75,36.34,36.700001,2664700,34.760003
2014-10-21,37.040001,37.779999,36.93,37.779999,2915800,35.782911
2014-10-22,37.759998,37.759998,37.080002,37.119999,2013100,35.1578
2014-10-23,37.52,38.07,37.459999,37.799999,2627200,35.801854
2014-10-24,37.779999,38.09,37.669998,38.060001,2354100,36.048113
2014-10-27,37.810001,38.029999,37.610001,37.939999,2187600,35.934453
2014-10-28,38.189999,39.099998,38.099998,39.099998,2911100,37.033134
2014-10-29,39.240002,39.389999,38.470001,38.84,3450500,36.78688
2014-10-30,38.810001,39.990002,38.810001,39.68,3102700,37.582477
2014-10-31,40.290001,40.57,40.130001,40.470001,3986100,38.330717
2014-11-03,40.419998,40.619999,40.0,40.169998,2138700,38.046573
2014-11-04,39.939999,40.34,39.639999,40.150002,1896600,38.027633
2014-11-05,40.369999,40.459999,40.119999,40.43,1766000,38.292831
2014-11-06,40.360001,41.029999,40.360001,40.950001,2068400,38.785344
2014-11-07,41.0,41.48,40.73,41.279999,2335200,39.097898
2014-11-10,41.27,41.360001,41.009998,41.169998,2279000,38.993712
2014-11-11,41.16,41.240002,40.990002,41.049999,1528000,38.880056
2014-11-12,40.91,41.040001,40.68,40.860001,2404000,38.700101
2014-11-13,40.900002,41.110001,40.279999,40.689999,3142900,38.539086
2014-11-14,40.450001,40.59,40.060001,40.150002,2032400,38.26272
2014-11-17,40.09,40.110001,39.709999,39.810001,2284900,37.938702
2014-11-18,39.810001,40.02,39.650002,39.799999,3669300,37.92917
2014-11-19,39.68,39.790001,39.209999,39.459999,3544300,37.605151
2014-11-20,39.220001,39.900002,39.18,39.900002,1687800,38.024471
2014-11-21,40.41,40.66,40.220001,40.259998,2038700,38.367546
2014-11-24,40.459999,40.799999,40.34,40.470001,2387900,38.567678
2014-11-25,40.610001,40.639999,40.330002,40.43,2010900,38.529557
2014-11-26,40.459999,40.57,40.25,40.459999,1314300,38.558146
2014-11-28,40.619999,40.619999,40.279999,40.360001,858300,38.462848
2014-12-01,40.25,40.490002,39.77,40.290001,2419100,38.396138
2014-12-02,40.459999,40.73,40.330002,40.5,1792000,38.596266
2014-12-03,40.48,40.669998,40.380001,40.439999,1736700,38.539085
2014-12-04,40.41,40.560001,40.009998,40.459999,2640200,38.558146
2014-12-05,40.630001,41.200001,40.630001,41.150002,1984000,39.215714
2014-12-08,41.049999,41.509998,40.869999,41.060001,2103500,39.129944
2014-12-09,40.889999,41.110001,40.400002,41.09,1695100,39.158533
2014-12-10,41.09,41.400002,40.189999,40.259998,2746900,38.367546
2014-12-11,40.439999,40.889999,39.919998,40.02,2698300,38.138829
2014-12-12,39.43,39.599998,38.549999,38.560001,2148100,36.747459
2014-12-15,38.759998,38.889999,38.200001,38.580002,4028000,36.766519
2014-12-16,38.290001,39.290001,38.049999,38.169998,2884600,36.375788
2014-12-17,38.450001,39.27,38.279999,39.240002,3564500,37.395495
2014-12-18,39.860001,40.48,39.52,40.459999,4791200,38.558146
2014-12-19,40.470001,40.689999,40.029999,40.169998,4922700,38.281776
2014-12-22,39.459999,40.34,39.450001,40.25,2530500,38.358018
2014-12-23,40.509998,40.900002,40.470001,40.529999,2329700,38.624855
2014-12-24,40.599998,40.650002,40.369999,40.369999,878600,38.472376
2014-12-26,40.639999,40.759998,40.279999,40.32,1550000,38.424727
2014-12-29,40.240002,40.700001,40.150002,40.349998,2062900,38.453316
2014-12-30,40.299999,40.299999,39.950001,39.959999,1899900,38.081648
2014-12-31,40.110001,40.130001,39.48,39.52,1752400,37.662332
2015-01-02,39.720001,39.82,38.869999,39.139999,2898800,37.300193
2015-01-05,38.77,38.889999,37.939999,38.0,4067600,36.213781
2015-01-06,37.599998,37.990002,36.900002,37.209999,5081100,35.460914
2015-01-07,37.66,37.959999,37.41,37.700001,2547300,35.927883
2015-01-08,38.16,38.709999,38.02,38.360001,2892100,36.556859
2015-01-09,38.380001,38.450001,37.639999,37.650002,2610000,35.880234
2015-01-12,37.639999,37.639999,36.950001,37.43,2279600,35.670574
2015-01-13,37.790001,38.259998,37.029999,37.330002,4246400,35.575276
2015-01-14,36.75,36.880001,36.220001,36.549999,4716600,34.831938
