Date,Open_XEL,High_XEL,Low_XEL,Close_XEL,Volume_XEL,AdjClose_XEL
2013-10-24,29.33,29.35,28.66,28.879999,3235400,26.28847
2013-10-25,29.01,29.129999,28.690001,29.1,2552700,26.48873
2013-10-28,29.120001,29.32,29.040001,29.08,2971800,26.470524
2013-10-29,29.16,29.23,29.030001,29.139999,2412900,26.52514
2013-10-30,29.209999,29.4,28.860001,28.9,2927200,26.306676
2013-10-31,28.92,29.049999,28.49,28.860001,3095900,26.270266
2013-11-01,28.950001,29.120001,28.790001,28.92,2164100,26.324882
2013-11-04,29.0,29.049999,28.73,28.98,1634600,26.379497
2013-11-05,28.889999,29.09,28.719999,28.719999,3009600,26.142828
2013-11-06,28.85,28.950001,28.700001,28.950001,3025400,26.352191
2013-11-07,29.1,29.1,28.6,28.629999,2557400,26.060904
2013-11-08,28.530001,28.549999,27.959999,28.52,2787300,25.960776
2013-11-11,28.48,28.75,28.389999,28.6,1481200,26.033597
2013-11-12,28.5,28.65,28.23,28.370001,2737200,25.824237
2013-11-13,28.139999,28.52,28.040001,28.51,2292200,25.951673
2013-11-14,28.5,28.73,28.450001,28.59,3515200,26.024494
2013-11-15,28.459999,28.75,28.459999,28.6,4316700,26.033597
2013-11-18,28.639999,28.700001,28.49,28.620001,3427800,26.051803
2013-11-19,28.639999,28.68,28.450001,28.49,3314700,25.933467
2013-11-20,28.559999,28.57,28.07,28.1,5832400,25.578464
2013-11-21,28.200001,28.370001,28.030001,28.200001,3950600,25.669491
2013-11-22,28.139999,28.41,28.129999,28.35,3876500,25.806031
2013-11-25,28.389999,28.459999,28.18,28.209999,4379400,25.678592
2013-11-26,28.17,28.190001,27.91,28.1,5529200,25.578464
2013-11-27,28.17,28.190001,28.02,28.049999,3885500,25.53295
2013-11-29,28.049999,28.26,27.969999,28.02,1719600,25.505643
2013-12-02,28.09,28.139999,27.76,27.92,4129800,25.414616
2013-12-03,27.549999,27.889999,27.51,27.879999,7811200,25.378205
2013-12-04,27.76,28.049999,27.67,27.98,7294500,25.469232
2013-12-05,28.0,28.16,27.870001,28.049999,5642800,25.53295
2013-12-06,28.190001,28.559999,28.15,28.450001,4334000,25.897058
2013-12-09,28.440001,28.540001,28.07,28.18,4420800,25.651286
2013-12-10,28.200001,28.24,27.77,27.9,4315000,25.396411
2013-12-11,27.91,28.02,27.559999,27.6,3779200,25.123332
2013-12-12,27.639999,27.940001,27.559999,27.780001,3651800,25.28718
2013-12-13,27.780001,27.950001,27.610001,27.74,4139100,25.250768
2013-12-16,27.799999,28.280001,27.780001,27.99,4958800,25.478335
2013-12-17,28.0,28.049999,27.82,27.870001,3613100,25.369104
2013-12-18,27.870001,28.4,27.6,28.379999,5701700,25.833338
2013-12-19,28.299999,28.32,27.870001,28.15,3457200,25.623977
2013-12-20,28.23,28.530001,28.16,28.209999,8058400,25.678592
2013-12-23,28.389999,28.469999,28.129999,28.139999,2621500,25.614874
2013-12-24,27.9,28.02,27.719999,27.98,1457400,25.725205
2013-12-26,27.98,28.07,27.73,27.83,1838000,25.587293
2013-12-27,27.889999,28.059999,27.77,27.860001,2235300,25.614876
2013-12-30,27.879999,28.09,27.82,27.92,1867100,25.67004
2013-12-31,28.0,28.0,27.85,27.940001,1752800,25.688429
2014-01-02,27.91,27.940001,27.5,27.51,3192300,25.293081
2014-01-03,27.48,27.639999,27.379999,27.5,2939400,25.283886
2014-01-06,27.559999,27.620001,27.27,27.35,3382300,25.145974
2014-01-07,27.450001,27.85,27.4,27.82,3481500,25.578098
2014-01-08,27.76,27.84,27.66,27.709999,3563700,25.476962
2014-01-09,27.76,27.9,27.639999,27.82,2647400,25.578098
2014-01-10,27.879999,28.379999,27.879999,28.25,3203800,25.973447
2014-01-13,28.23,28.309999,27.969999,28.040001,2738800,25.780371
2014-01-14,28.290001,28.299999,28.02,28.120001,3436500,25.853924
2014-01-15,28.139999,28.200001,27.98,28.02,2104200,25.761982
2014-01-16,28.0,28.24,27.91,28.200001,2887800,25.927477
2014-01-17,28.209999,28.34,28.129999,28.200001,2902100,25.927477
2014-01-21,28.309999,28.49,28.18,28.450001,2437600,26.15733
2014-01-22,28.440001,28.58,28.42,28.549999,1518400,26.24927
2014-01-23,28.43,28.540001,28.299999,28.48,2175400,26.184912
2014-01-24,28.4,28.620001,28.059999,28.059999,3666800,25.798758
2014-01-27,28.1,28.32,28.030001,28.18,2905000,25.909088
2014-01-28,28.200001,28.23,28.02,28.200001,2763900,25.927477
2014-01-29,28.09,28.32,28.049999,28.16,3524800,25.890699
2014-01-30,28.34,28.73,28.190001,28.73,2803700,26.414765
2014-01-31,28.51,29.02,28.43,28.91,3546400,26.58026
2014-02-03,28.940001,29.33,28.58,28.610001,3712100,26.304436
2014-02-04,28.700001,28.76,28.34,28.42,3340100,26.129747
2014-02-05,28.35,28.440001,28.209999,28.27,2351500,25.991835
2014-02-06,28.26,28.52,28.209999,28.459999,1773100,26.166523
2014-02-07,28.530001,28.639999,28.379999,28.629999,1643300,26.322823
2014-02-10,28.540001,28.77,28.33,28.75,1348400,26.433154
2014-02-11,28.719999,29.07,28.68,29.01,1784400,26.672202
2014-02-12,29.02,29.209999,28.92,29.120001,2259300,26.773338
2014-02-13,28.99,29.450001,28.98,29.43,1962700,27.058356
2014-02-14,29.360001,29.65,29.290001,29.65,1707000,27.260626
2014-02-18,29.76,29.809999,29.6,29.690001,1996900,27.297403
2014-02-19,29.639999,29.790001,29.48,29.540001,1922700,27.159492
2014-02-20,29.58,29.889999,29.52,29.83,1607200,27.426121
2014-02-21,29.77,30.17,29.74,30.049999,3159700,27.628391
2014-02-24,30.09,30.209999,29.98,29.98,3588900,27.564033
2014-02-25,29.93,30.120001,29.879999,30.0,2464900,27.582421
2014-02-26,30.120001,30.15,29.870001,29.91,2084700,27.499674
2014-02-27,29.92,30.09,29.799999,29.93,2242800,27.518063
2014-02-28,29.99,30.33,29.98,30.290001,3063900,27.849052
2014-03-03,30.200001,30.32,29.98,30.01,3592800,27.591616
2014-03-04,30.25,30.299999,30.129999,30.27,3187200,27.830664
2014-03-05,30.26,30.27,30.02,30.030001,2934100,27.610004
2014-03-06,30.030001,30.1,29.809999,29.870001,2559700,27.462898
2014-03-07,29.860001,29.889999,29.57,29.889999,3481200,27.481285
2014-03-10,29.860001,29.9,29.6,29.75,2167000,27.352568
2014-03-11,29.83,29.83,29.5,29.59,1910200,27.205462
2014-03-12,29.549999,29.92,29.549999,29.92,2502800,27.508868
2014-03-13,30.030001,30.42,29.780001,30.379999,3346200,27.931798
2014-03-14,30.370001,30.620001,30.280001,30.52,2829200,28.060517
2014-03-17,30.58,30.77,30.459999,30.73,3080700,28.253593
2014-03-18,30.379999,30.530001,30.32,30.389999,2848700,28.216453
2014-03-19,30.389999,30.540001,29.74,29.85,3344200,27.715076
2014-03-20,29.440001,29.74,29.4,29.68,3230700,27.557234
2014-03-21,29.93,30.15,29.66,29.690001,4527100,27.566519
2014-03-24,29.76,29.950001,29.57,29.73,4128300,27.603658
2014-03-25,29.809999,30.110001,29.620001,30.02,2629900,27.872917
2014-03-26,30.040001,30.17,29.82,29.84,2012500,27.705791
2014-03-27,29.870001,30.09,29.75,30.08,3122300,27.928625
2014-03-28,30.1,30.200001,29.92,30.08,2175400,27.928625
2014-03-31,30.25,30.559999,30.200001,30.360001,2750800,28.1886
2014-04-01,30.389999,30.43,30.15,30.27,1918500,28.105037
2014-04-02,30.27,30.309999,30.1,30.219999,2173500,28.058612
2014-04-03,30.309999,30.469999,30.219999,30.280001,1704700,28.114322
2014-04-04,30.42,30.83,30.379999,30.66,3467400,28.467143
2014-04-07,30.66,30.83,30.51,30.530001,2658800,28.346441
2014-04-08,30.5,30.91,30.209999,30.9,3542100,28.689977
2014-04-09,30.93,30.93,30.379999,30.709999,3105900,28.513566
2014-04-10,30.74,30.969999,30.49,30.57,2395400,28.38358
2014-04-11,30.530001,30.860001,30.5,30.59,2219200,28.40215
2014-04-14,30.77,30.959999,30.559999,30.82,3061200,28.615699
2014-04-15,30.889999,31.43,30.889999,31.43,3369300,29.182071
2014-04-16,31.5,31.690001,31.41,31.620001,2160200,29.358483
2014-04-17,31.52,31.780001,31.290001,31.33,3012200,29.089223
2014-04-21,31.360001,31.6,31.139999,31.299999,2216500,29.061368
2014-04-22,31.360001,31.49,31.15,31.32,2431600,29.079938
2014-04-23,31.290001,31.84,31.280001,31.32,3931700,29.079938
2014-04-24,31.33,31.629999,31.120001,31.5,2487000,29.247065
2014-04-25,31.57,32.0,31.549999,31.950001,3304100,29.664881
2014-04-28,31.940001,32.18,31.690001,32.0,3087600,29.711304
2014-04-29,32.02,32.150002,31.719999,31.809999,2513100,29.534892
2014-04-30,31.82,32.049999,31.68,31.870001,3026100,29.590602
2014-05-01,31.809999,32.369999,31.66,31.92,2069800,29.637026
2014-05-02,31.83,31.83,30.969999,31.190001,3008400,28.959237
2014-05-05,31.190001,31.370001,31.1,31.24,2355400,29.00566
2014-05-06,31.23,31.41,31.110001,31.18,1832900,28.949952
2014-05-07,31.280001,31.67,31.200001,31.639999,3458300,29.377051
2014-05-08,31.629999,31.74,31.110001,31.190001,2741100,28.959237
2014-05-09,31.209999,31.290001,30.719999,30.75,2635200,28.550706
2014-05-12,30.77,30.870001,30.379999,30.469999,2907000,28.290731
2014-05-13,30.58,30.799999,30.42,30.57,3464500,28.38358
2014-05-14,30.639999,31.08,30.58,30.85,2540100,28.643554
2014-05-15,30.83,31.040001,30.58,30.58,3943800,28.392865
2014-05-16,30.57,30.65,30.280001,30.5,6094000,28.318586
2014-05-19,30.370001,30.450001,30.0,30.059999,4310400,27.910055
2014-05-20,30.09,30.33,29.83,30.09,2410500,27.93791
2014-05-21,30.23,30.299999,29.969999,30.040001,1779700,27.891487
2014-05-22,30.07,30.379999,30.040001,30.299999,1255900,28.13289
2014-05-23,30.280001,30.41,30.18,30.24,1251900,28.077182
2014-05-27,30.42,30.52,30.24,30.370001,2847600,28.197885
2014-05-28,30.459999,30.51,30.35,30.5,2304800,28.318586
2014-05-29,30.549999,30.6,30.370001,30.57,2251500,28.38358
2014-05-30,30.52,30.76,30.459999,30.76,2176700,28.559991
2014-06-02,30.690001,30.83,30.6,30.67,1769300,28.476428
2014-06-03,30.66,30.809999,30.530001,30.68,1311400,28.485713
2014-06-04,30.610001,30.75,30.51,30.74,1757300,28.541421
2014-06-05,30.809999,31.049999,30.629999,30.99,1525200,28.77354
2014-06-06,31.07,31.48,31.01,31.17,3398400,28.940667
2014-06-09,31.1,31.280001,30.98,31.0,2185900,28.782825
2014-06-10,30.98,31.040001,30.75,30.75,1734900,28.550706
2014-06-11,30.74,30.75,30.42,30.43,2027200,28.253593
2014-06-12,30.389999,30.68,30.049999,30.65,2858700,28.457858
2014-06-13,30.6,30.77,30.42,30.690001,1382600,28.494998
2014-06-16,30.700001,31.16,30.629999,30.91,2692700,28.699262
2014-06-17,30.59,30.74,30.4,30.629999,2760200,28.718014
2014-06-18,30.629999,31.49,30.59,31.440001,3264300,29.477454
2014-06-19,31.5,31.82,31.42,31.66,3959000,29.68372
2014-06-20,31.700001,31.790001,31.540001,31.59,3755900,29.61809
2014-06-23,31.559999,31.639999,31.32,31.440001,1541400,29.477454
2014-06-24,31.379999,31.59,31.34,31.459999,2473000,29.496204
2014-06-25,31.370001,31.67,31.370001,31.610001,2132900,29.636842
2014-06-26,31.65,31.77,31.48,31.73,1772100,29.74935
2014-06-27,31.66,31.99,31.6,31.870001,2520700,29.880612
2014-06-30,31.940001,32.290001,31.77,32.23,3023700,30.218139
2014-07-01,32.169998,32.259998,31.969999,32.040001,2735700,30.040001
2014-07-02,31.99,32.009998,31.389999,31.51,3807500,29.543084
2014-07-03,31.309999,31.549999,31.24,31.530001,3036900,29.561836
2014-07-07,31.5,31.76,31.459999,31.65,2338300,29.674344
2014-07-08,31.58,31.82,31.559999,31.610001,2990500,29.636842
2014-07-09,31.74,31.790001,31.469999,31.639999,1673100,29.664968
2014-07-10,31.620001,31.91,31.610001,31.799999,1610500,29.81498
2014-07-11,31.77,31.870001,31.530001,31.59,1595200,29.61809
2014-07-14,31.67,31.74,31.33,31.34,1885300,29.383695
2014-07-15,31.42,31.65,31.370001,31.540001,2084700,29.571212
2014-07-16,31.58,31.76,31.4,31.709999,1939800,29.730598
2014-07-17,31.620001,31.73,31.5,31.51,2361900,29.543084
2014-07-18,31.540001,31.82,31.469999,31.809999,1814900,29.824356
2014-07-21,31.969999,31.969999,31.5,31.690001,2102200,29.711848
2014-07-22,31.73,31.84,31.620001,31.700001,1029700,29.721224
2014-07-23,31.68,31.76,31.51,31.540001,1294200,29.571212
2014-07-24,31.57,31.76,31.48,31.74,1719200,29.758726
2014-07-25,31.74,31.860001,31.450001,31.530001,1238600,29.561836
2014-07-28,31.51,32.080002,31.469999,32.07,1956300,30.068127
2014-07-29,32.049999,32.110001,31.700001,31.709999,1644100,29.730598
2014-07-30,31.700001,31.809999,31.0,31.120001,2209100,29.177429
2014-07-31,30.82,31.379999,30.73,30.799999,3495800,28.877402
2014-08-01,30.73,31.280001,30.66,30.98,2601100,29.046167
2014-08-04,30.969999,30.98,30.209999,30.73,3899500,28.811772
2014-08-05,30.57,30.809999,30.1,30.23,3428000,28.342983
2014-08-06,30.110001,30.360001,29.6,29.639999,6111600,27.789812
2014-08-07,29.690001,30.26,29.6,29.98,2398500,28.108589
2014-08-08,30.049999,30.559999,30.049999,30.559999,1530200,28.652384
2014-08-11,30.67,30.76,30.389999,30.450001,2350900,28.549251
2014-08-12,30.450001,30.639999,30.35,30.5,1763100,28.59613
2014-08-13,30.58,30.74,30.440001,30.66,2172400,28.746142
2014-08-14,30.709999,30.950001,30.700001,30.889999,1477400,28.961785
2014-08-15,30.940001,31.16,30.84,31.02,2274200,29.083671
2014-08-18,31.08,31.139999,30.799999,30.889999,2199200,28.961785
2014-08-19,31.0,31.389999,30.9,31.360001,1569200,29.402447
2014-08-20,31.360001,31.4,31.16,31.370001,1460800,29.411823
2014-08-21,31.41,31.6,31.32,31.42,1291200,29.458702
2014-08-22,31.459999,31.610001,31.17,31.389999,1258900,29.430574
2014-08-25,31.57,31.700001,31.459999,31.57,1239600,29.599338
2014-08-26,31.610001,31.77,31.25,31.25,1350900,29.299313
2014-08-27,31.280001,31.629999,31.280001,31.620001,1959400,29.646218
2014-08-28,31.51,31.84,31.48,31.84,1110400,29.852484
2014-08-29,31.870001,32.060001,31.75,32.049999,1334200,30.049375
2014-09-02,32.02,32.09,31.52,31.690001,1940600,29.711848
2014-09-03,31.809999,32.080002,31.73,31.93,1599800,29.936867
2014-09-04,31.84,31.950001,31.67,31.860001,1189800,29.871236
2014-09-05,31.84,32.48,31.84,32.48,2122900,30.452534
2014-09-08,32.439999,32.450001,32.02,32.18,1377600,30.171261
2014-09-09,32.099998,32.150002,31.629999,31.719999,2200000,29.739974
2014-09-10,31.700001,31.799999,31.440001,31.57,1493800,29.599338
2014-09-11,31.57,31.9,31.450001,31.889999,1576200,29.899363
2014-09-12,31.75,31.77,31.15,31.27,2039100,29.318065
2014-09-15,31.379999,31.549999,31.190001,31.33,1787000,29.374319
2014-09-16,31.02,31.43,31.0,31.379999,2200800,29.705643
2014-09-17,31.459999,31.52,31.049999,31.25,1822100,29.582581
2014-09-18,31.27,31.4,30.799999,30.959999,1674700,29.308053
2014-09-19,31.040001,31.23,30.969999,31.190001,2604100,29.525783
2014-09-22,31.129999,31.139999,30.860001,30.9,1409100,29.251255
2014-09-23,30.85,31.01,30.719999,30.84,2589400,29.194457
2014-09-24,30.879999,30.9,30.610001,30.76,1564200,29.118726
2014-09-25,30.66,30.85,30.459999,30.459999,3040700,28.834732
2014-09-26,30.440001,30.540001,30.23,30.389999,4479500,28.768467
2014-09-29,30.26,30.41,30.120001,30.299999,3893100,28.683269
2014-09-30,30.35,30.629999,30.24,30.4,5631000,28.777934
2014-10-01,30.74,30.74,30.370001,30.469999,3063800,28.844199
2014-10-02,30.469999,30.68,30.290001,30.379999,2570800,28.759001
2014-10-03,30.370001,30.690001,30.18,30.610001,1918200,28.97673
2014-10-06,30.719999,30.790001,30.469999,30.610001,1140300,28.97673
2014-10-07,30.530001,31.15,30.530001,30.83,3357900,29.184991
2014-10-08,30.870001,31.690001,30.780001,31.639999,3210000,29.951771
2014-10-09,31.65,31.969999,31.25,31.27,5174500,29.601514
2014-10-10,31.41,31.799999,31.290001,31.58,4346700,29.894973
2014-10-13,31.559999,32.209999,31.540001,31.76,4460000,30.065368
2014-10-14,31.9,32.950001,31.690001,32.700001,9447100,30.955213
2014-10-15,32.66,32.990002,31.73,32.220001,6606600,30.500825
2014-10-16,31.799999,32.07,31.459999,31.889999,6766400,30.188431
2014-10-17,32.09,32.099998,31.610001,31.889999,5540600,30.188431
2014-10-20,31.959999,32.389999,31.84,32.279999,4269600,30.557621
2014-10-21,32.43,32.5,32.16,32.450001,4560200,30.718552
2014-10-22,32.490002,32.970001,32.450001,32.700001,3590000,30.955213
2014-10-23,32.91,32.970001,32.650002,32.700001,2508500,30.955213
2014-10-24,32.77,33.049999,32.669998,32.900002,2862900,31.144542
2014-10-27,32.91,33.029999,32.740002,32.830002,2921100,31.078278
2014-10-28,32.900002,33.080002,32.73,33.080002,2931200,31.314938
2014-10-29,33.09,33.16,32.049999,32.849998,2950100,31.097207
2014-10-30,33.25,33.759998,32.25,33.52,5013100,31.73146
2014-10-31,33.66,33.75,33.290001,33.470001,3632900,31.684128
2014-11-03,33.619999,33.84,33.48,33.75,3243800,31.949187
2014-11-04,33.639999,33.990002,33.34,33.470001,3709800,31.684128
2014-11-05,33.66,34.09,33.490002,34.09,4556000,32.271046
2014-11-06,33.869999,33.990002,32.990002,33.049999,8182500,31.286536
2014-11-07,33.099998,33.650002,33.060001,33.599998,4070000,31.807189
2014-11-10,33.610001,34.049999,33.560001,33.990002,3284100,32.176383
2014-11-11,33.939999,34.07,33.700001,33.880001,2469700,32.072252
2014-11-12,33.529999,33.700001,33.16,33.41,3203000,31.627328
2014-11-13,33.490002,33.630001,33.139999,33.220001,2690900,31.447468
2014-11-14,33.080002,33.240002,32.98,33.040001,2793900,31.277072
2014-11-17,33.049999,33.490002,32.950001,33.43,2533400,31.646262
2014-11-18,33.52,33.900002,33.349998,33.720001,2847600,31.920789
2014-11-19,33.619999,33.709999,33.41,33.57,1972200,31.778791
2014-11-20,33.57,33.720001,33.419998,33.560001,2133500,31.769326
2014-11-21,33.860001,33.880001,33.360001,33.68,2650000,31.882922
2014-11-24,33.709999,33.77,33.310001,33.380001,2225100,31.59893
2014-11-25,33.450001,33.470001,33.139999,33.330002,2332600,31.551599
2014-11-26,33.380001,33.599998,33.349998,33.5,1256000,31.712526
2014-11-28,33.59,34.099998,33.529999,33.939999,1210100,32.129048
2014-12-01,33.560001,34.540001,33.490002,34.27,5969000,32.441442
2014-12-02,34.48,34.830002,34.169998,34.66,3751400,32.810632
2014-12-03,34.630001,34.82,34.419998,34.779999,3324100,32.924228
2014-12-04,34.790001,34.959999,34.59,34.810001,2614200,32.952629
2014-12-05,34.52,34.759998,34.34,34.529999,2330300,32.687567
2014-12-08,34.599998,34.950001,34.560001,34.889999,3159900,33.028359
2014-12-09,34.91,35.09,34.700001,35.02,3248000,33.151424
2014-12-10,34.98,35.240002,34.630001,34.669998,2757200,32.820096
2014-12-11,34.709999,35.290001,34.709999,34.990002,2117000,33.123025
2014-12-12,34.799999,35.200001,34.619999,34.630001,2194500,32.782233
2014-12-15,34.689999,34.77,33.98,34.25,3172300,32.422508
2014-12-16,34.189999,34.740002,33.919998,34.220001,2957800,32.39411
2014-12-17,34.310001,34.93,34.25,34.75,3357400,32.89583
2014-12-18,34.900002,35.349998,34.75,35.349998,3062800,33.463814
2014-12-19,35.43,35.709999,35.27,35.400002,4525100,33.511149
2014-12-22,35.5,35.66,35.330002,35.650002,2089700,33.747809
2014-12-23,35.459999,35.669998,35.310001,35.43,2220200,33.824183
2014-12-24,35.490002,36.400002,35.490002,36.23,3164500,34.587923
2014-12-26,36.279999,36.830002,36.279999,36.580002,2545600,34.922062
2014-12-29,36.66,37.580002,36.619999,37.25,3902300,35.561693
2014-12-30,37.139999,37.150002,36.330002,36.380001,2459800,34.731126
2014-12-31,36.5,36.650002,35.869999,35.919998,2450000,34.291972
2015-01-02,36.02,36.169998,35.599998,36.119999,2534900,34.482908
2015-01-05,36.029999,36.18,35.630001,35.709999,3107200,34.091491
2015-01-06,35.860001,36.5,35.73,35.900002,4749600,34.272882
2015-01-07,35.98,36.34,35.810001,36.209999,2833400,34.568829
2015-01-08,36.470001,36.740002,36.360001,36.630001,2516800,34.969795
2015-01-09,36.48,36.599998,36.0,36.18,2328100,34.54019
2015-01-12,36.209999,36.32,35.650002,35.860001,2733600,34.234694
2015-01-13,36.07,36.630001,35.919998,36.150002,2605500,34.511551
2015-01-14,35.990002,36.52,35.889999,36.470001,2633300,34.817047
2015-01-15,36.540001,36.93,36.360001,36.790001,2700200,35.122543
2015-01-16,36.84,37.049999,36.599998,37.02,2673700,35.342118
2015-01-20,37.139999,37.299999,36.849998,37.27,2872800,35.580787
2015-01-21,37.169998,37.639999,36.900002,37.580002,2212500,35.876738
2015-01-22,37.700001,37.759998,37.169998,37.52,1692500,35.819456
2015-01-23,37.650002,37.889999,37.43,37.759998,2020600,36.048577
2015-01-26,37.630001,37.669998,37.330002,37.66,1379500,35.95311
