Date,Open_WY,High_WY,Low_WY,Close_WY,Volume_WY,AdjClose_WY
2014-03-04,29.6,29.639999,29.43,29.620001,5296100,27.205383
2014-03-05,29.59,29.860001,29.389999,29.82,5059300,27.389078
2014-03-06,29.84,30.290001,29.84,30.16,2912000,27.701361
2014-03-07,30.23,30.280001,29.780001,29.790001,3323400,27.361525
2014-03-10,29.790001,29.85,29.6,29.67,3561500,27.251306
2014-03-11,29.76,29.76,29.48,29.6,2474300,27.187013
2014-03-12,29.49,29.75,29.49,29.6,2549300,27.187013
2014-03-13,29.68,29.860001,29.370001,29.780001,5842600,27.35234
2014-03-14,29.75,30.049999,29.75,29.860001,3710000,27.425818
2014-03-17,29.969999,30.02,29.299999,29.33,4801600,26.939023
2014-03-18,29.370001,29.620001,29.27,29.610001,4133500,27.196198
2014-03-19,29.68,29.68,29.01,29.17,4369600,26.792066
2014-03-20,29.110001,29.280001,28.889999,29.280001,3591400,26.8931
2014-03-21,29.469999,29.629999,29.18,29.290001,4288200,26.902285
2014-03-24,29.33,29.35,29.1,29.23,2511100,26.847175
2014-03-25,29.370001,29.469999,29.059999,29.25,2475500,26.865545
2014-03-26,29.309999,29.370001,28.879999,28.889999,2459800,26.534891
2014-03-27,28.969999,28.969999,28.629999,28.84,4611500,26.488968
2014-03-28,28.99,29.27,28.93,29.18,2596800,26.801251
2014-03-31,29.360001,29.48,29.07,29.35,2350600,26.957393
2014-04-01,29.24,29.790001,29.040001,29.790001,3754600,27.361525
2014-04-02,29.790001,29.799999,29.440001,29.469999,3046400,27.06761
2014-04-03,29.5,29.799999,29.35,29.75,4277700,27.324785
2014-04-04,29.799999,29.889999,29.549999,29.6,3598500,27.187013
2014-04-07,29.57,29.65,28.99,29.01,4037900,26.64511
2014-04-08,28.950001,29.16,28.5,28.549999,7066000,26.222608
2014-04-09,28.58,28.91,28.209999,28.67,5372500,26.332826
2014-04-10,28.629999,28.84,28.09,28.190001,3402700,25.891956
2014-04-11,28.09,28.209999,27.68,27.719999,4001100,25.460269
2014-04-14,27.91,27.940001,27.6,27.889999,2676400,25.616411
2014-04-15,27.870001,27.959999,27.48,27.76,3801000,25.497009
2014-04-16,27.99,28.0,27.66,27.9,3417400,25.625596
2014-04-17,27.790001,27.950001,27.67,27.870001,4481900,25.598043
2014-04-21,27.9,28.219999,27.84,28.200001,2254300,25.901141
2014-04-22,28.200001,28.5,28.0,28.450001,3032500,26.130761
2014-04-23,28.43,28.75,28.18,28.6,4220200,26.268533
2014-04-24,28.639999,28.799999,28.5,28.74,3611700,26.39712
2014-04-25,28.85,29.65,28.76,29.52,4606600,27.113535
2014-04-28,29.629999,29.9,29.469999,29.809999,3843400,27.379893
2014-04-29,29.860001,29.93,29.709999,29.92,2857500,27.480926
2014-04-30,29.889999,30.0,29.709999,29.85,3385900,27.416633
2014-05-01,29.76,29.950001,29.540001,29.93,3442300,27.490111
2014-05-02,29.870001,30.139999,29.780001,29.940001,2722400,27.499296
2014-05-05,29.85,30.290001,29.82,30.26,3228500,27.79321
2014-05-06,30.190001,30.379999,29.98,30.26,3828100,27.79321
2014-05-07,30.120001,30.440001,30.01,30.42,2500300,28.144789
2014-05-08,30.35,30.6,30.07,30.17,2930500,27.913487
2014-05-09,30.16,30.34,29.969999,30.299999,2570200,28.033763
2014-05-12,30.440001,30.549999,30.280001,30.33,2256500,28.06152
2014-05-13,30.48,30.690001,30.25,30.280001,2679700,28.01526
2014-05-14,30.360001,30.74,30.25,30.48,3700800,28.2003
2014-05-15,30.440001,30.450001,29.83,30.07,2330700,27.820966
2014-05-16,30.110001,30.450001,30.08,30.309999,2831700,28.043015
2014-05-19,30.299999,30.33,30.030001,30.209999,2628600,27.950494
2014-05-20,30.08,30.24,29.76,29.889999,2270900,27.654428
2014-05-21,29.959999,30.299999,29.92,30.25,3153600,27.987503
2014-05-22,30.23,30.530001,30.120001,30.35,22033700,28.080024
2014-05-23,30.4,30.969999,30.15,30.870001,11135700,28.561132
2014-05-27,30.870001,31.110001,30.76,30.9,6102000,28.588887
2014-05-28,30.9,31.200001,30.709999,31.110001,5376500,28.783182
2014-05-29,31.190001,31.48,31.07,31.27,6095500,28.931215
2014-05-30,31.23,31.459999,31.17,31.42,3969800,29.069995
2014-06-02,31.459999,31.5,31.360001,31.450001,3485200,29.097752
2014-06-03,31.27,31.32,30.969999,31.08,6597700,28.755425
2014-06-04,31.030001,31.059999,30.709999,30.98,12129200,28.662904
2014-06-05,30.969999,31.35,30.84,31.290001,16633300,28.949719
2014-06-06,31.34,31.59,31.299999,31.34,10570800,28.995979
2014-06-09,31.32,31.469999,31.200001,31.32,7108000,28.977474
2014-06-10,31.25,31.4,31.110001,31.24,7185000,28.903458
2014-06-11,31.1,31.209999,30.879999,31.139999,8965500,28.810937
2014-06-12,31.01,31.07,30.77,30.889999,6729100,28.579635
2014-06-13,30.9,30.950001,30.59,30.84,3508500,28.533375
2014-06-16,30.76,30.879999,30.5,30.860001,6107400,28.55188
2014-06-17,30.77,30.950001,30.709999,30.93,3608100,28.616644
2014-06-18,30.91,30.940001,30.530001,30.860001,5437400,28.55188
2014-06-19,30.82,30.940001,30.709999,30.870001,4391500,28.561132
2014-06-20,30.83,31.120001,30.629999,31.08,7489700,28.755425
2014-06-23,31.08,31.41,31.01,31.23,7839300,28.894205
2014-06-24,31.15,32.400002,31.15,32.169998,15597500,29.763899
2014-06-25,32.130001,32.360001,31.780001,32.32,18857600,29.902681
2014-06-26,32.330002,32.75,32.310001,32.700001,17516300,30.25426
2014-06-27,32.66,32.869999,32.200001,32.580002,27737900,30.143237
2014-06-30,32.709999,33.259998,32.48,33.09,21265300,30.615091
2014-07-01,33.07,33.09,32.400002,32.450001,22728500,30.022959
2014-07-02,32.669998,33.150002,32.549999,32.900002,13178100,30.439303
2014-07-03,32.790001,33.75,32.639999,33.220001,57594700,30.735368
2014-07-07,33.09,33.23,32.849998,33.18,11445600,30.698359
2014-07-08,33.23,33.599998,33.040001,33.349998,11892100,30.855643
2014-07-09,33.360001,33.48,33.049999,33.099998,8624600,30.624341
2014-07-10,32.810001,33.0,32.540001,32.57,11816300,30.133983
2014-07-11,32.57,32.720001,32.16,32.380001,9856000,29.958195
2014-07-14,32.389999,32.450001,32.169998,32.240002,9145200,29.828666
2014-07-15,32.41,32.630001,32.279999,32.290001,9120600,29.874926
2014-07-16,32.43,32.5,32.189999,32.419998,6652200,29.9952
2014-07-17,32.25,32.580002,32.169998,32.25,7772700,29.837917
2014-07-18,32.330002,32.630001,32.25,32.580002,6425700,30.143237
2014-07-21,32.52,32.529999,32.189999,32.259998,3997500,29.847167
2014-07-22,32.470001,32.529999,32.27,32.27,3673400,29.856421
2014-07-23,32.279999,32.380001,32.09,32.119999,3078300,29.717639
2014-07-24,32.18,32.259998,31.950001,32.049999,3152400,29.652875
2014-07-25,31.93,32.099998,31.84,31.92,2034100,29.532599
2014-07-28,31.940001,32.299999,31.85,32.27,4861300,29.856421
2014-07-29,32.27,32.279999,31.950001,31.959999,3622000,29.569606
2014-07-30,32.09,32.209999,31.620001,31.82,3784000,29.440078
2014-07-31,31.73,31.799999,31.299999,31.32,5407000,28.977474
2014-08-01,31.889999,32.0,31.09,31.23,5706900,28.894205
2014-08-04,31.57,31.73,31.34,31.610001,2917900,29.245785
2014-08-05,31.52,31.709999,31.309999,31.42,2677700,29.069995
2014-08-06,31.27,31.690001,31.16,31.610001,2161200,29.245785
2014-08-07,31.66,31.73,31.469999,31.549999,1653100,29.190271
2014-08-08,31.6,32.0,31.43,32.0,2506200,29.606615
2014-08-11,32.0,32.240002,31.940001,32.099998,2838600,29.699134
2014-08-12,32.040001,32.419998,32.009998,32.330002,2225200,29.911935
2014-08-13,32.43,32.470001,32.220001,32.34,1438600,29.921185
2014-08-14,32.610001,33.150002,32.5,33.060001,3871400,30.587335
2014-08-15,33.130001,33.18,32.830002,32.959999,2292600,30.494813
2014-08-18,33.150002,33.419998,33.139999,33.419998,2766700,30.920407
2014-08-19,33.470001,34.029999,33.380001,33.970001,3817700,31.429273
2014-08-20,33.869999,34.150002,33.779999,34.099998,3470600,31.549548
2014-08-21,34.099998,34.419998,34.099998,34.380001,4236500,31.808608
2014-08-22,34.290001,34.41,34.259998,34.279999,2027500,31.716085
2014-08-25,34.490002,34.509998,34.32,34.459999,1862200,31.882623
2014-08-26,34.419998,34.599998,34.240002,34.279999,2686800,31.716085
2014-08-27,34.110001,34.330002,34.0,34.139999,1910200,31.856049
2014-08-28,33.98,34.150002,33.880001,33.950001,2289400,31.678761
2014-08-29,34.02,34.099998,33.869999,33.950001,2970700,31.678761
2014-09-02,34.0,34.130001,33.919998,33.990002,1858300,31.716086
2014-09-03,34.040001,34.150002,33.869999,33.889999,3485400,31.622774
2014-09-04,34.09,34.18,33.77,33.900002,2925600,31.632107
2014-09-05,33.790001,34.040001,33.790001,33.950001,4020400,31.678761
2014-09-08,33.970001,34.09,33.91,34.0,2507800,31.725416
2014-09-09,33.91,34.040001,33.759998,33.84,2389400,31.57612
2014-09-10,33.779999,33.880001,33.549999,33.73,1686900,31.473478
2014-09-11,33.57,33.810001,33.529999,33.689999,1783400,31.436153
2014-09-12,33.66,33.66,32.889999,33.09,4702100,30.876294
2014-09-15,33.07,33.25,32.830002,32.93,2697300,30.726998
2014-09-16,32.950001,33.279999,32.900002,33.099998,4143700,30.885624
2014-09-17,33.16,33.380001,32.849998,32.889999,2928600,30.689674
2014-09-18,32.889999,33.009998,32.470001,32.630001,4132200,30.447069
2014-09-19,32.740002,32.830002,32.34,32.389999,4896800,30.223123
2014-09-22,32.400002,32.52,31.85,31.870001,4492700,29.737913
2014-09-23,31.75,32.009998,31.629999,31.65,3816500,29.532629
2014-09-24,31.639999,32.360001,31.549999,32.169998,3414400,30.01784
2014-09-25,32.110001,32.150002,31.85,31.959999,2848200,29.82189
2014-09-26,31.93,32.349998,31.82,32.32,3235400,30.157807
2014-09-29,32.099998,32.349998,31.969999,32.25,3181400,30.09249
2014-09-30,32.240002,32.290001,31.860001,31.860001,3018800,29.728581
2014-10-01,31.860001,31.98,31.620001,31.780001,3906400,29.653933
2014-10-02,31.790001,32.220001,31.610001,32.060001,3101800,29.915202
2014-10-03,32.189999,32.540001,32.110001,32.419998,2609000,30.251115
2014-10-06,32.470001,32.689999,32.150002,32.220001,2691300,30.064498
2014-10-07,32.119999,32.310001,31.82,31.83,2570600,29.700588
2014-10-08,31.83,32.23,31.809999,32.119999,6841800,29.971186
2014-10-09,32.119999,32.310001,31.690001,31.77,5709800,29.644602
2014-10-10,31.799999,32.490002,31.719999,32.0,4860800,29.859215
2014-10-13,32.02,32.599998,32.02,32.119999,3470400,29.971186
2014-10-14,32.32,32.939999,32.119999,32.5,3843400,30.325765
2014-10-15,32.18,32.509998,31.610001,32.09,4720500,29.943194
2014-10-16,31.790001,32.669998,31.700001,32.389999,4344900,30.223123
2014-10-17,32.66,33.049999,32.560001,32.990002,4801400,30.782986
2014-10-20,32.900002,33.27,32.77,33.25,3011200,31.02559
2014-10-21,33.400002,33.950001,33.16,33.68,2371200,31.426824
2014-10-22,33.700001,33.880001,33.209999,33.27,3158500,31.044253
2014-10-23,33.5,33.900002,33.43,33.740002,2401400,31.482811
2014-10-24,33.66,33.950001,33.5,33.889999,2678900,31.622774
2014-10-27,33.860001,34.049999,33.639999,34.029999,2514300,31.753408
2014-10-28,34.099998,34.130001,33.740002,34.130001,2516900,31.84672
2014-10-29,33.84,33.849998,32.919998,33.080002,4234700,31.131487
2014-10-30,33.060001,33.630001,32.889999,33.540001,4726600,31.564391
2014-10-31,33.66,34.040001,33.029999,33.860001,4841500,31.865542
2014-11-03,33.880001,34.389999,33.880001,34.279999,3013800,32.260801
2014-11-04,34.290001,34.490002,34.040001,34.459999,2763400,32.430198
2014-11-05,34.529999,34.529999,34.189999,34.380001,3056200,32.354912
2014-11-06,34.369999,34.48,34.099998,34.240002,2924200,32.22316
2014-11-07,34.18,34.490002,34.150002,34.299999,2184200,32.279623
2014-11-10,34.18,34.540001,34.169998,34.41,2233600,32.383144
2014-11-11,34.389999,34.509998,34.209999,34.25,2212500,32.232569
2014-11-12,34.25,34.360001,33.889999,34.029999,4874600,32.025526
2014-11-13,34.029999,34.279999,33.889999,33.950001,1644200,31.950241
2014-11-14,33.970001,34.119999,33.77,33.900002,2878300,31.903186
2014-11-17,33.900002,34.130001,33.869999,34.029999,1929400,32.025526
2014-11-18,34.02,34.48,34.009998,34.389999,2794200,32.364322
2014-11-19,34.360001,34.439999,34.119999,34.200001,4018400,32.185515
2014-11-20,34.029999,34.279999,34.0,34.18,4735200,32.166692
2014-11-21,34.419998,34.470001,34.25,34.349998,4736700,32.326677
2014-11-24,34.5,34.91,34.470001,34.830002,2835800,32.778407
2014-11-25,34.889999,35.290001,34.73,35.23,3459700,33.154843
2014-11-26,35.349998,35.540001,34.849998,34.919998,3436600,32.863102
2014-11-28,35.029999,35.34,34.990002,35.310001,1731400,33.230133
2014-12-01,35.290001,35.450001,35.150002,35.16,2620000,33.088967
2014-12-02,35.189999,35.439999,35.07,35.360001,1589100,33.277187
2014-12-03,35.380001,35.5,35.209999,35.43,2227400,33.343064
2014-12-04,35.349998,35.369999,35.060001,35.299999,2150500,33.22072
2014-12-05,35.240002,35.549999,35.040001,35.529999,2673500,33.437172
2014-12-08,35.549999,36.169998,35.529999,36.110001,3769100,33.98301
2014-12-09,35.689999,36.349998,35.650002,36.150002,3630100,34.020654
2014-12-10,36.18,36.700001,36.0,36.049999,4701200,33.926543
2014-12-11,36.060001,36.389999,36.009998,36.09,2994400,33.964187
2014-12-12,35.860001,36.389999,35.73,35.830002,3136800,33.719504
2014-12-15,35.900002,35.990002,35.5,35.59,3923100,33.493639
2014-12-16,35.540001,35.580002,34.68,34.740002,5869900,32.693708
2014-12-17,34.810001,35.25,34.700001,35.009998,5148900,32.947801
2014-12-18,35.279999,35.560001,35.139999,35.299999,5907200,33.22072
2014-12-19,35.419998,36.380001,35.349998,36.189999,6474600,34.058296
2014-12-22,36.209999,36.619999,36.209999,36.490002,4166100,34.340628
2014-12-23,36.59,36.779999,36.459999,36.580002,2389900,34.425326
2014-12-24,36.73,36.779999,36.580002,36.619999,1081300,34.462968
2014-12-26,36.779999,36.880001,36.59,36.630001,1681600,34.472381
2014-12-29,36.52,36.869999,36.509998,36.639999,1587800,34.48179
2014-12-30,36.639999,36.689999,36.310001,36.439999,1797200,34.29357
2014-12-31,36.48,36.669998,35.849998,35.889999,2024200,33.775967
2015-01-02,35.869999,36.189999,35.869999,36.110001,2426600,33.98301
2015-01-05,35.900002,36.240002,35.900002,36.110001,2385400,33.98301
2015-01-06,36.209999,36.490002,35.98,36.07,3405900,33.945365
2015-01-07,35.790001,36.349998,35.779999,36.18,2872700,34.048886
2015-01-08,36.419998,36.73,36.330002,36.57,3004500,34.415913
2015-01-09,36.57,36.790001,36.450001,36.52,2022500,34.368859
2015-01-12,36.52,36.669998,36.349998,36.57,1888900,34.415913
2015-01-13,36.799999,37.040001,36.52,36.689999,2643300,34.528844
2015-01-14,36.459999,36.48,36.02,36.439999,2776900,34.29357
2015-01-15,36.619999,36.77,36.330002,36.369999,2958600,34.227693
2015-01-16,36.310001,36.700001,36.09,36.630001,2814700,34.472381
2015-01-20,36.75,36.889999,35.779999,35.91,5039700,33.79479
2015-01-21,35.790001,35.900002,35.419998,35.669998,3368600,33.568925
2015-01-22,35.93,36.529999,35.73,36.48,3112700,34.331215
2015-01-23,36.529999,36.560001,36.040001,36.040001,2613400,33.917133
2015-01-26,36.040001,36.119999,35.759998,36.119999,2727700,33.992419
