Date,Open_BEN,High_BEN,Low_BEN,Close_BEN,Volume_BEN,AdjClose_BEN
2015-10-15,37.630001,37.869999,37.380001,37.810001,4381900,37.45113
2015-10-16,37.91,38.669998,37.740002,38.470001,5645000,38.104865
2015-10-19,38.27,38.400002,38.07,38.150002,3656700,37.787903
2015-10-20,38.040001,38.290001,38.02,38.18,4357200,37.817617
2015-10-21,38.25,38.369999,37.880001,37.939999,5298100,37.579893
2015-10-22,38.200001,40.59,38.119999,39.779999,7159600,39.402429
2015-10-23,40.139999,40.299999,39.419998,40.18,5139200,39.798634
2015-10-26,40.189999,40.32,39.939999,40.080002,2889600,39.699585
2015-10-27,39.84,39.990002,39.27,39.369999,3380800,38.996321
2015-10-28,39.330002,40.09,39.189999,39.970001,4907000,39.590628
2015-10-29,39.93,40.299999,39.59,40.110001,3782000,39.729299
2015-10-30,40.169998,40.830002,40.009998,40.759998,5739600,40.373127
2015-11-02,40.849998,41.369999,40.68,41.150002,3781000,40.759429
2015-11-03,40.98,41.529999,40.970001,41.400002,2185000,41.007056
2015-11-04,41.540001,41.59,41.060001,41.130001,1488400,40.739618
2015-11-05,41.150002,41.639999,41.040001,41.57,3006200,41.17544
2015-11-06,41.759998,42.029999,40.700001,40.860001,4957400,40.47218
2015-11-09,40.790001,40.849998,40.419998,40.650002,3802500,40.264174
2015-11-10,40.599998,40.849998,40.330002,40.799999,2627400,40.412748
2015-11-11,41.080002,41.09,40.720001,40.84,2826500,40.45237
2015-11-12,40.439999,40.82,40.32,40.41,3047900,40.026451
2015-11-13,40.310001,40.630001,39.599998,39.619999,2820000,39.243948
2015-11-16,39.509998,40.509998,39.389999,40.5,2292600,40.115597
2015-11-17,40.560001,40.799999,40.09,40.419998,3035700,40.036354
2015-11-18,40.599998,41.5,39.849998,41.419998,2605800,41.026863
2015-11-19,41.470001,41.689999,41.369999,41.580002,2132000,41.185348
2015-11-20,41.709999,42.0,41.169998,41.34,1984400,40.947624
2015-11-23,41.389999,41.66,41.130001,41.189999,2895000,40.799046
2015-11-24,40.73,41.549999,40.110001,41.290001,2708400,40.898099
2015-11-25,41.380001,41.93,41.299999,41.810001,2071500,41.413164
2015-11-27,41.799999,41.91,41.34,41.580002,788100,41.185348
2015-11-30,41.68,42.0,41.610001,41.919998,2774200,41.522117
2015-12-01,42.099998,42.23,41.490002,41.830002,2896800,41.432975
2015-12-02,41.830002,41.880001,40.869999,41.029999,2273900,40.640565
2015-12-03,41.18,41.220001,40.25,40.419998,2810900,40.036354
2015-12-04,40.52,41.240002,40.389999,41.139999,3208300,40.749521
2015-12-07,41.09,41.220001,40.610001,40.82,2586000,40.432559
2015-12-08,39.900002,40.09,39.23,39.32,4305900,38.946796
2015-12-09,39.150002,39.66,38.41,38.509998,3830900,38.144483
2015-12-10,38.509998,39.040001,38.360001,38.470001,2699800,38.104865
2015-12-11,37.77,37.889999,35.919998,36.18,8029100,35.8366
2015-12-14,36.060001,36.259998,34.619999,35.119999,9247300,34.786659
2015-12-15,35.549999,36.220001,35.52,35.599998,4626400,35.262103
2015-12-16,35.970001,36.23,35.290001,36.16,3786800,35.816789
2015-12-17,36.220001,36.389999,35.080002,35.450001,4842400,35.113529
2015-12-18,35.220001,35.279999,34.790001,35.0,10233300,34.667799
2015-12-21,35.34,35.529999,34.93,35.240002,4330000,34.905523
2015-12-22,35.110001,35.939999,34.93,35.82,6051500,35.480016
2015-12-23,36.110001,37.5,36.009998,37.360001,5262000,37.0054
2015-12-24,37.169998,37.560001,36.799999,36.970001,1452700,36.796387
2015-12-28,36.779999,36.970001,36.599998,36.919998,3014000,36.746619
2015-12-29,37.150002,37.540001,37.07,37.400002,2414300,37.224368
2015-12-30,37.189999,37.549999,36.990002,37.029999,2354200,36.856103
2015-12-31,36.779999,37.259998,36.689999,36.82,2025900,36.64709
2016-01-04,35.639999,36.209999,35.41,36.18,4389300,36.010096
2016-01-05,36.279999,36.43,35.700001,36.119999,3384500,35.950377
2016-01-06,35.450001,35.650002,34.950001,35.200001,2744300,35.034699
2016-01-07,34.360001,34.959999,33.900002,34.07,5317900,33.910005
2016-01-08,34.209999,34.490002,33.540001,33.650002,5394300,33.491979
2016-01-11,33.66,34.0,32.959999,33.5,5795600,33.342682
2016-01-12,33.619999,34.509998,33.369999,34.0,5371400,33.840334
2016-01-13,34.209999,34.380001,32.939999,32.98,5367100,32.825123
2016-01-14,33.09,33.560001,32.389999,33.369999,5260300,33.213291
2016-01-15,32.34,32.810001,31.969999,32.610001,5297700,32.456862
2016-01-19,33.169998,33.540001,32.57,33.049999,5794800,32.894794
2016-01-20,32.380001,33.34,31.870001,32.91,6159500,32.755452
2016-01-21,32.98,34.34,32.82,33.209999,4213800,33.054043
2016-01-22,33.970001,34.5,33.720001,34.040001,4569600,33.880147
2016-01-25,33.790001,34.0,32.490002,32.529999,4352200,32.377236
2016-01-26,32.669998,33.41,32.549999,33.369999,3870700,33.213291
2016-01-27,33.259998,34.209999,32.919998,33.209999,4325200,33.054043
2016-01-28,33.82,34.110001,33.110001,33.310001,3656100,33.153575
2016-01-29,33.700001,34.66,33.509998,34.66,5328800,34.497234
2016-02-01,34.25,34.330002,33.200001,33.689999,5590900,33.531788
2016-02-02,33.09,33.09,32.200001,32.240002,7069100,32.0886
2016-02-03,32.720001,33.369999,31.17,32.759998,6163500,32.606155
2016-02-04,32.290001,33.889999,32.02,33.790001,5184100,33.631321
2016-02-05,33.549999,34.220001,33.419998,33.709999,3813700,33.551695
2016-02-08,33.220001,33.240002,32.02,32.459999,6520800,32.307565
2016-02-09,31.639999,32.650002,31.59,32.09,4843600,31.939303
2016-02-10,32.5,33.419998,32.43,32.450001,3547000,32.297613
2016-02-11,31.540001,32.029999,31.0,31.450001,4846500,31.302309
2016-02-12,32.080002,32.720001,31.6,32.32,5505600,32.168223
2016-02-16,32.970001,33.990002,32.860001,33.849998,4159800,33.691036
2016-02-17,34.279999,34.619999,34.119999,34.259998,3462000,34.099111
2016-02-18,34.529999,34.82,34.18,34.66,3564400,34.497234
2016-02-19,34.43,34.59,33.779999,34.080002,3214200,33.91996
2016-02-22,34.759998,35.279999,34.709999,35.009998,3029700,34.845589
2016-02-23,34.98,35.389999,34.700001,34.939999,3893100,34.775918
2016-02-24,34.189999,34.919998,33.73,34.759998,2963800,34.596763
2016-02-25,34.77,35.830002,34.459999,35.73,4113500,35.562209
2016-02-26,36.130001,36.68,35.740002,36.150002,3697800,35.980239
2016-02-29,36.049999,36.669998,35.830002,35.849998,3416600,35.681644
2016-03-01,36.369999,36.970001,36.169998,36.919998,3088400,36.746619
2016-03-02,36.779999,37.369999,36.380001,37.349998,3222300,37.1746
2016-03-03,37.41,38.259998,37.34,37.880001,3297300,37.702114
2016-03-04,37.810001,38.799999,37.810001,38.470001,3835600,38.289343
2016-03-07,37.880001,38.580002,37.650002,38.450001,1987400,38.269437
2016-03-08,38.060001,38.389999,37.669998,38.0,1994000,37.821549
2016-03-09,38.099998,38.360001,37.09,37.41,4197300,37.23432
2016-03-10,37.48,37.700001,35.970001,36.759998,4387600,36.587371
2016-03-11,37.43,38.450001,37.32,38.360001,3157800,38.179859
2016-03-14,38.169998,38.330002,37.759998,38.09,2652500,37.911127
2016-03-15,36.200001,37.470001,36.189999,36.830002,3533900,36.657046
2016-03-16,36.580002,37.720001,36.459999,37.57,3436100,37.393568
2016-03-17,37.57,39.310001,37.43,38.77,3922800,38.587934
2016-03-18,38.970001,39.490002,38.43,39.09,5038900,38.906431
2016-03-21,38.939999,39.360001,38.77,39.049999,2226600,38.866618
2016-03-22,38.740002,39.25,38.439999,39.049999,2141300,38.866618
2016-03-23,38.959999,39.150002,38.540001,38.57,2794200,38.388872
2016-03-24,38.060001,38.130001,37.669998,38.09,2872200,37.911127
2016-03-28,38.25,38.450001,37.82,38.330002,1848000,38.150001
2016-03-29,37.860001,39.16,37.630001,39.099998,3283300,39.099998
2016-03-30,39.470001,39.939999,39.029999,39.139999,2888100,39.139999
2016-03-31,39.110001,39.330002,38.939999,39.049999,2556000,39.049999
2016-04-01,38.66,39.52,38.330002,39.459999,2551200,39.459999
2016-04-04,39.57,39.57,38.689999,38.799999,1667100,38.799999
2016-04-05,38.490002,38.830002,38.32,38.450001,2293600,38.450001
2016-04-06,38.32,38.889999,37.990002,38.48,3123000,38.48
2016-04-07,38.209999,38.279999,36.98,37.200001,3239300,37.200001
2016-04-08,37.41,37.75,37.119999,37.240002,3794800,37.240002
2016-04-11,37.610001,38.09,37.419998,37.43,4067700,37.43
2016-04-12,37.52,38.32,37.049999,37.970001,6775500,37.970001
2016-04-13,38.32,39.68,38.220001,39.580002,4009200,39.580002
2016-04-14,39.66,40.200001,39.59,39.880001,2889800,39.880001
2016-04-15,39.950001,40.040001,39.349998,39.509998,2131400,39.509998
2016-04-18,39.419998,39.849998,39.209999,39.650002,2475300,39.650002
2016-04-19,39.970001,40.52,39.93,40.400002,4760200,40.400002
2016-04-20,40.57,41.18,40.34,40.98,3207800,40.98
2016-04-21,40.959999,41.240002,40.419998,40.540001,1720100,40.540001
2016-04-22,40.470001,40.990002,40.439999,40.669998,1853400,40.669998
2016-04-25,40.369999,40.619999,39.959999,40.150002,1922700,40.150002
2016-04-26,40.299999,40.389999,39.849998,40.18,2723300,40.18
2016-04-27,39.200001,39.810001,38.540001,39.650002,4439000,39.650002
2016-04-28,39.16,39.209999,37.990002,38.150002,4660100,38.150002
2016-04-29,37.860001,37.959999,37.110001,37.34,4192600,37.34
2016-05-02,37.369999,37.880001,36.889999,37.740002,3696900,37.740002
2016-05-03,37.240002,37.369999,36.27,36.799999,2612800,36.799999
2016-05-04,36.369999,36.77,35.799999,36.029999,2543000,36.029999
2016-05-05,36.09,36.369999,35.700001,35.830002,2633000,35.830002
2016-05-06,35.490002,36.169998,35.380001,36.099998,2229200,36.099998
2016-05-09,36.009998,36.209999,35.84,35.950001,3301700,35.950001
2016-05-10,36.220001,36.59,36.029999,36.540001,1854700,36.540001
2016-05-11,36.310001,36.439999,35.650002,35.669998,5017900,35.669998
2016-05-12,35.93,36.25,35.529999,35.84,5272800,35.84
2016-05-13,35.810001,36.299999,34.939999,35.040001,3790600,35.040001
2016-05-16,35.150002,35.549999,35.049999,35.25,2028400,35.25
2016-05-17,35.169998,35.639999,34.939999,35.07,3031400,35.07
2016-05-18,34.959999,35.77,34.880001,35.610001,4552900,35.610001
2016-05-19,35.27,35.439999,34.779999,35.209999,3663500,35.209999
2016-05-20,35.459999,35.900002,35.419998,35.560001,1796900,35.560001
2016-05-23,35.450001,35.849998,35.400002,35.669998,3100000,35.669998
2016-05-24,35.919998,36.68,35.869999,36.57,2366700,36.57
2016-05-25,36.740002,37.580002,36.740002,37.490002,3896600,37.490002
2016-05-26,37.450001,37.619999,37.0,37.029999,1979400,37.029999
2016-05-27,37.049999,37.400002,37.049999,37.360001,1768400,37.360001
2016-05-31,37.560001,37.639999,37.07,37.349998,3310900,37.349998
2016-06-01,36.950001,37.060001,36.52,36.82,3582600,36.82
2016-06-02,35.959999,36.029999,35.439999,35.779999,5611100,35.779999
2016-06-03,35.419998,35.73,34.990002,35.59,3191900,35.59
