Date,Open_BEN,High_BEN,Low_BEN,Close_BEN,Volume_BEN,AdjClose_BEN
2013-08-21,46.610001,47.139999,46.23,46.450001,1413800,44.561279
2013-08-22,46.630001,48.139999,46.599998,47.75,1725500,45.808418
2013-08-23,47.810001,47.810001,46.880001,46.970001,1621400,45.060135
2013-08-26,47.0,47.48,46.91,46.91,1731300,45.002574
2013-08-27,46.279999,46.360001,45.150002,45.200001,2250900,43.362106
2013-08-28,45.290001,45.869999,45.119999,45.25,1774400,43.410072
2013-08-29,45.150002,46.419998,45.060001,46.18,2108500,44.302257
2013-08-30,46.25,46.470001,45.68,46.16,2903800,44.28307
2013-09-03,46.68,46.990002,46.189999,46.619999,2794000,44.724365
2013-09-04,46.450001,47.02,46.200001,46.939999,2093400,45.031353
2013-09-05,46.790001,47.32,46.009998,46.139999,2317000,44.263883
2013-09-06,46.200001,47.169998,45.950001,47.110001,3059600,45.194442
2013-09-09,47.200001,47.380001,46.849998,47.099998,2244000,45.184847
2013-09-10,47.419998,48.009998,47.34,47.759998,1889100,45.81801
2013-09-11,47.82,48.32,47.740002,48.299999,3253100,46.336054
2013-09-12,48.16,48.380001,47.900002,48.200001,2757500,46.240122
2013-09-13,48.240002,48.720001,48.110001,48.549999,1674700,46.575889
2013-09-16,49.48,50.43,49.310001,50.189999,2801900,48.149203
2013-09-17,50.34,50.82,50.259998,50.540001,2753100,48.484974
2013-09-18,50.509998,52.900002,50.18,52.669998,5008800,50.528363
2013-09-19,53.029999,54.360001,52.18,52.400002,5108300,50.269344
2013-09-20,52.66,52.66,51.540001,51.689999,4379800,49.588211
2013-09-23,51.650002,51.689999,50.799999,50.810001,2534200,48.743996
2013-09-24,50.880001,51.290001,50.529999,50.700001,2177900,48.638468
2013-09-25,50.84,51.0,50.200001,50.439999,1615800,48.389038
2013-09-26,50.349998,51.0,50.349998,50.959999,1927300,48.985011
2013-09-27,50.490002,50.880001,50.400002,50.82,1494700,48.850437
2013-09-30,50.09,50.759998,50.0,50.549999,2155100,48.590901
2013-10-01,50.580002,51.110001,50.549999,50.849998,1204200,48.879273
2013-10-02,50.48,51.060001,50.189999,50.919998,1659400,48.94656
2013-10-03,50.720001,51.119999,50.02,50.959999,2094100,48.985011
2013-10-04,51.0,51.73,51.0,51.669998,1715900,49.667494
2013-10-07,51.150002,51.369999,50.759998,50.82,1978300,48.850437
2013-10-08,50.84,50.889999,49.490002,49.52,2720500,47.60082
2013-10-09,49.91,50.529999,49.860001,50.029999,2175900,48.091053
2013-10-10,50.75,51.259998,50.75,51.150002,4442500,49.16765
2013-10-11,51.07,51.41,50.900002,51.27,2363100,49.282998
2013-10-14,50.799999,51.470001,50.509998,51.450001,1448600,49.456022
2013-10-15,51.369999,51.669998,50.950001,51.110001,1862200,49.129199
2013-10-16,51.700001,52.459999,51.57,52.209999,1963600,50.186566
2013-10-17,51.970001,53.599998,51.799999,53.509998,1917200,51.436183
2013-10-18,53.689999,53.950001,53.360001,53.849998,2444300,51.763006
2013-10-21,53.790001,53.93,53.389999,53.849998,1856000,51.763006
2013-10-22,54.080002,54.360001,53.82,54.16,2041800,52.060994
2013-10-23,54.029999,54.32,53.77,54.290001,1878100,52.185956
2013-10-24,52.959999,54.57,52.200001,54.48,4063000,52.368591
2013-10-25,54.650002,54.98,54.439999,54.5,2678900,52.387817
2013-10-28,54.529999,54.709999,54.189999,54.41,3091600,52.301305
2013-10-29,54.43,54.860001,54.41,54.68,1788900,52.560841
2013-10-30,54.790001,55.18,54.189999,54.240002,4396900,52.137895
2013-10-31,54.34,54.48,53.860001,53.860001,2214700,51.772621
2013-11-01,54.029999,54.34,53.759998,53.98,2088700,51.887969
2013-11-04,54.080002,54.16,53.639999,53.790001,1241000,51.705334
2013-11-05,53.5,53.529999,52.400002,52.419998,2642400,50.388427
2013-11-06,52.82,53.310001,52.669998,53.080002,1589800,51.022852
2013-11-07,53.419998,53.419998,51.900002,51.959999,2278300,49.946255
2013-11-08,51.84,52.32,50.75,52.27,4778600,50.244242
2013-11-11,52.349998,53.189999,51.619999,51.880001,2129500,49.869358
2013-11-12,51.880001,52.779999,51.560001,52.709999,3495700,50.667189
2013-11-13,52.330002,53.490002,52.330002,53.459999,2152100,51.388122
2013-11-14,53.5,54.43,53.5,54.27,1811200,52.166731
2013-11-15,54.470001,54.599998,53.799999,54.150002,1901500,52.051383
2013-11-18,54.25,54.34,53.740002,53.810001,1890200,51.72456
2013-11-19,53.68,54.150002,53.48,53.790001,1542800,51.705334
2013-11-20,53.700001,54.349998,53.349998,53.580002,1819500,51.503474
2013-11-21,53.91,54.580002,53.709999,54.52,1145600,52.407042
2013-11-22,54.990002,55.700001,54.599998,55.650002,1866700,53.493249
2013-11-25,55.720001,55.77,55.380001,55.419998,1677800,53.27216
2013-11-26,55.299999,55.450001,55.130001,55.130001,1183600,52.993402
2013-11-27,55.139999,55.509998,55.060001,55.470001,1164600,53.320225
2013-11-29,55.639999,55.77,55.34,55.389999,1145200,53.243324
2013-12-02,55.43,55.959999,55.25,55.509998,1944000,53.358672
2013-12-03,55.240002,55.380001,54.52,54.880001,2278400,52.753091
2013-12-04,54.360001,54.98,54.049999,54.549999,1903700,52.435878
2013-12-05,54.290001,54.470001,53.959999,54.09,3361400,51.993707
2013-12-06,54.880001,54.880001,54.419998,54.580002,2170200,52.464718
2013-12-09,54.66,55.77,54.369999,55.700001,2571100,53.541311
2013-12-10,55.540001,55.540001,54.580002,54.990002,2637800,52.858828
2013-12-11,55.040001,55.07,53.630001,53.779999,2654100,51.69572
2013-12-12,53.73,54.049999,53.57,53.700001,1589400,51.618822
2013-12-13,53.950001,54.259998,53.619999,54.02,3952200,51.92642
2013-12-16,54.41,54.880001,54.23,54.650002,1349300,52.532005
2013-12-17,54.549999,54.709999,53.82,54.43,2253600,52.32053
2013-12-18,54.82,56.07,53.98,56.029999,3120600,53.858519
2013-12-19,55.880001,55.919998,55.310001,55.669998,2691400,53.512471
2013-12-20,55.790001,56.900002,55.490002,56.25,3769000,54.069994
2013-12-23,56.91,56.990002,56.41,56.580002,1201200,54.387207
2013-12-24,56.549999,56.77,56.360001,56.73,456900,54.531391
2013-12-26,56.790001,57.32,56.380001,57.18,1762200,54.963952
2013-12-27,57.029999,57.439999,56.900002,57.23,1567700,55.127707
2013-12-30,57.119999,57.52,56.990002,57.189999,1108400,55.089175
2013-12-31,57.200001,57.849998,57.139999,57.73,1175300,55.60934
2014-01-02,57.360001,57.560001,56.41,56.720001,1092100,54.636443
2014-01-03,56.740002,57.59,56.720001,57.080002,1155200,54.983219
2014-01-06,57.630001,57.98,57.060001,57.299999,1409400,55.195135
2014-01-07,57.540001,57.830002,56.970001,56.990002,2258900,54.896525
2014-01-08,57.310001,57.349998,56.549999,56.75,1756600,54.66534
2014-01-09,57.0,57.290001,56.66,57.02,2245800,54.925422
2014-01-10,56.82,57.869999,56.630001,57.799999,2166700,55.676768
2014-01-13,57.66,57.939999,56.639999,56.779999,2063900,54.694236
2014-01-14,57.119999,58.099998,57.060001,58.0,2258700,55.869422
2014-01-15,58.099998,58.16,57.09,58.150002,2282000,56.013913
2014-01-16,57.98,58.509998,57.810001,58.279999,1420500,56.139135
2014-01-17,58.310001,58.75,58.09,58.509998,2355300,56.360686
2014-01-21,58.700001,58.869999,58.099998,58.32,1829000,56.177667
2014-01-22,58.419998,58.619999,57.709999,58.07,1818400,55.93685
2014-01-23,57.779999,57.939999,55.900002,56.18,2992100,54.116278
2014-01-24,55.549999,55.599998,53.57,53.599998,3453800,51.631051
2014-01-27,53.689999,54.029999,52.68,52.950001,2866100,51.00493
2014-01-28,53.279999,53.919998,53.099998,53.689999,1933600,51.717745
2014-01-29,52.919998,53.830002,52.349998,52.650002,3862700,50.715951
2014-01-30,53.509998,54.709999,52.639999,52.779999,2897600,50.841173
2014-01-31,51.689999,52.330002,50.650002,52.009998,4677100,50.099458
2014-02-03,51.939999,52.099998,50.150002,50.200001,4060100,48.355949
2014-02-04,50.68,51.16,50.259998,50.82,2482400,48.953173
2014-02-05,50.689999,50.73,49.919998,50.57,1881200,48.712356
2014-02-06,50.540001,51.5,50.41,51.220001,3254100,49.33848
2014-02-07,51.610001,52.25,51.5,52.150002,4029200,50.234318
2014-02-10,52.119999,53.139999,52.060001,52.849998,3362900,50.908601
2014-02-11,52.529999,53.310001,52.060001,52.810001,4191200,50.870073
2014-02-12,52.82,53.700001,52.82,53.150002,2588800,51.197584
2014-02-13,52.580002,53.389999,52.509998,53.130001,2987400,51.178318
2014-02-14,52.970001,53.009998,52.419998,52.810001,2438200,50.870073
2014-02-18,53.16,53.73,52.939999,53.669998,2377900,51.698479
2014-02-19,53.369999,54.68,52.790001,52.860001,2480800,50.918236
2014-02-20,52.990002,53.23,52.509998,52.540001,1968500,50.609991
2014-02-21,52.610001,52.919998,52.279999,52.48,2041500,50.552194
2014-02-24,52.439999,53.799999,52.389999,53.52,2674800,51.553991
2014-02-25,53.32,53.5,52.450001,52.779999,2122500,50.841173
2014-02-26,52.91,53.139999,52.040001,52.16,2886400,50.243949
2014-02-27,52.119999,53.009998,52.119999,52.950001,1806500,51.00493
2014-02-28,52.91,53.560001,52.639999,53.25,2883000,51.293909
2014-03-03,52.470001,52.580002,51.5,52.57,5424200,50.638888
2014-03-04,53.540001,54.0,53.360001,53.450001,4788300,51.486563
2014-03-05,53.490002,53.490002,53.009998,53.419998,3827000,51.457662
2014-03-06,53.700001,53.93,53.439999,53.599998,6599500,51.631051
2014-03-07,54.110001,54.48,53.580002,53.810001,4133900,51.833339
2014-03-10,53.810001,53.880001,52.810001,53.200001,2394800,51.245746
2014-03-11,53.259998,53.389999,52.52,52.759998,3081500,50.821907
2014-03-12,52.48,52.93,52.240002,52.830002,2402800,50.889339
2014-03-13,53.07,53.200001,51.450001,51.66,3844900,49.762316
2014-03-14,51.59,52.09,51.0,51.119999,3047300,49.242152
2014-03-17,51.599998,52.27,51.560001,51.900002,1519900,49.993501
2014-03-18,51.990002,52.610001,51.91,52.299999,2864700,50.378806
2014-03-19,52.209999,52.32,51.290001,51.490002,2198200,49.598563
2014-03-20,51.290001,52.290001,50.880001,52.060001,2200300,50.147624
2014-03-21,52.700001,53.240002,51.950001,52.34,5590900,50.417337
2014-03-24,52.400002,52.43,51.939999,52.060001,1902500,50.147624
2014-03-25,52.380001,52.889999,52.220001,52.860001,3243800,50.918236
2014-03-26,53.27,54.950001,53.130001,53.68,5372400,51.708114
2014-03-27,53.200001,53.369999,52.470001,53.049999,3018700,51.215746
2014-03-28,53.209999,54.07,52.93,53.669998,2004100,51.814308
2014-03-31,54.099998,54.450001,53.970001,54.18,1789700,52.306676
2014-04-01,54.439999,54.689999,54.060001,54.419998,1885300,52.538376
2014-04-02,54.540001,55.169998,54.080002,55.0,2034400,53.098323
2014-04-03,55.049999,55.16,54.200001,54.59,2265600,52.7025
2014-04-04,54.380001,54.799999,53.299999,53.41,2023900,51.563299
2014-04-07,53.240002,53.299999,52.060001,52.09,2419000,50.288939
2014-04-08,52.09,53.130001,52.029999,52.900002,2450600,51.070934
2014-04-09,53.099998,53.529999,52.66,53.360001,1880200,51.515028
2014-04-10,53.490002,53.610001,52.009998,52.02,2028600,50.22136
2014-04-11,51.599998,52.349998,51.240002,51.799999,3387400,50.008966
2014-04-14,52.439999,52.650002,51.549999,52.029999,1648300,50.231013
2014-04-15,52.32,52.700001,51.169998,51.900002,2186000,50.10551
2014-04-16,52.369999,52.759998,52.169998,52.68,2851200,50.85854
2014-04-17,52.73,53.830002,52.68,53.700001,1968700,51.843273
2014-04-21,53.5,53.59,53.169998,53.310001,955600,51.466758
2014-04-22,53.240002,54.25,53.009998,54.049999,1416700,52.18117
2014-04-23,54.049999,54.43,53.860001,54.009998,1194600,52.142552
2014-04-24,54.310001,54.380001,53.599998,53.860001,1230400,51.997741
2014-04-25,53.610001,53.77,52.490002,52.77,2148700,50.945428
2014-04-28,52.490002,52.950001,51.16,51.470001,2562500,49.690378
2014-04-29,51.830002,51.970001,51.330002,51.57,2252900,49.786919
2014-04-30,51.400002,52.599998,51.0,52.349998,2235200,50.539948
2014-05-01,52.380001,52.720001,52.07,52.52,1553800,50.704072
2014-05-02,52.580002,53.380001,52.439999,52.950001,1750500,51.119205
2014-05-05,52.549999,52.860001,52.009998,52.5,1308300,50.684763
2014-05-06,52.23,52.290001,51.439999,51.450001,1706600,49.671069
2014-05-07,51.790001,53.139999,51.779999,53.110001,2321200,51.273672
2014-05-08,52.849998,54.529999,52.75,53.810001,2716000,51.94947
2014-05-09,53.91,55.0,53.610001,54.799999,2922800,52.905238
2014-05-12,55.0,55.599998,54.669998,55.450001,2195500,53.532765
2014-05-13,55.450001,56.060001,55.360001,55.630001,2585500,53.706542
2014-05-14,55.619999,56.169998,55.439999,55.869999,2474400,53.938241
2014-05-15,55.52,55.599998,54.130001,54.310001,3124400,52.432182
2014-05-16,54.279999,54.400002,53.470001,54.330002,2231700,52.451491
2014-05-19,54.360001,55.099998,54.240002,54.959999,1233500,53.059705
2014-05-20,54.91,55.009998,53.779999,54.0,2000900,52.132899
2014-05-21,54.34,54.91,54.32,54.810001,1506700,52.914894
2014-05-22,54.740002,55.25,54.450001,54.799999,2340400,52.905238
2014-05-23,54.98,55.220001,54.75,55.0,1358100,53.098323
2014-05-27,55.34,55.490002,54.84,55.220001,2093500,53.310718
2014-05-28,55.450001,55.650002,55.029999,55.259998,1642600,53.349332
2014-05-29,55.299999,55.490002,55.119999,55.34,782400,53.426568
2014-05-30,55.150002,55.43,54.860001,55.209999,1108200,53.301062
2014-06-02,55.419998,55.549999,54.93,55.360001,1036000,53.445877
2014-06-03,55.259998,55.389999,54.990002,55.220001,1095300,53.310718
2014-06-04,55.16,55.799999,55.02,55.709999,1303900,53.783774
2014-06-05,55.91,56.130001,55.209999,56.049999,1436400,54.112018
2014-06-06,56.330002,57.009998,56.139999,56.59,1452600,54.633348
2014-06-09,56.59,56.810001,56.439999,56.580002,1809000,54.623695
2014-06-10,56.509998,56.950001,55.439999,56.740002,1348300,54.778163
2014-06-11,56.34,56.59,56.130001,56.25,993700,54.305103
2014-06-12,56.150002,56.380001,55.799999,56.02,1194600,54.083056
2014-06-13,56.130001,56.23,55.419998,55.610001,1281500,53.687233
2014-06-16,55.84,55.950001,55.150002,55.34,1465700,53.426568
2014-06-17,55.240002,56.459999,54.939999,56.169998,1485300,54.227868
2014-06-18,56.91,58.220001,56.669998,58.16,3483300,56.149063
2014-06-19,58.209999,58.419998,57.740002,57.869999,1388900,55.869089
2014-06-20,58.209999,58.290001,57.740002,58.040001,2052800,56.033213
2014-06-23,58.09,58.259998,57.849998,58.080002,1422600,56.071831
2014-06-24,57.869999,58.27,57.380001,57.459999,1332800,55.473266
2014-06-25,57.5,57.639999,57.009998,57.470001,1720100,55.482922
2014-06-26,57.610001,57.779999,57.07,57.450001,1515900,55.579666
2014-06-27,57.130001,57.759998,57.130001,57.599998,2305800,55.72478
2014-06-30,57.099998,57.98,57.099998,57.84,1322000,55.956968
2014-07-01,57.639999,57.990002,57.459999,57.459999,2264800,55.589338
2014-07-02,57.490002,57.57,57.080002,57.52,1567900,55.647386
2014-07-03,57.77,58.279999,57.599998,58.220001,1199900,56.324598
2014-07-07,57.959999,58.02,57.43,57.700001,827500,55.821527
2014-07-08,57.5,57.619999,56.990002,57.080002,1289000,55.221712
2014-07-09,57.43,58.130001,57.119999,57.540001,1610500,55.666736
2014-07-10,56.700001,57.169998,56.349998,56.799999,1366400,54.950825
2014-07-11,56.720001,57.369999,56.59,57.09,1345000,55.231385
2014-07-14,57.630001,57.709999,57.16,57.330002,881100,55.463573
2014-07-15,57.049999,57.75,57.049999,57.459999,1328500,55.589338
2014-07-16,57.639999,57.950001,57.310001,57.709999,1027000,55.831199
2014-07-17,57.360001,57.830002,56.689999,56.720001,1381300,54.873432
2014-07-18,56.959999,57.759998,56.860001,57.560001,1189200,55.686085
2014-07-21,57.09,57.540001,56.84,57.330002,1288200,55.463573
2014-07-22,57.5,58.02,57.419998,57.950001,1376100,56.063388
2014-07-23,57.959999,58.169998,57.720001,58.07,1073900,56.17948
2014-07-24,58.07,58.200001,57.619999,57.720001,1958000,55.840876
2014-07-25,57.400002,57.580002,57.099998,57.23,901700,55.366827
2014-07-28,57.189999,57.650002,57.080002,57.41,1343400,55.540967
2014-07-29,57.41,57.849998,57.009998,57.099998,1183600,55.241058
2014-07-30,57.25,57.27,54.810001,56.07,3026600,54.244592
2014-07-31,55.02,55.259998,54.139999,54.150002,3621200,52.387101
2014-08-01,53.52,54.560001,53.34,53.66,2279600,51.913051
2014-08-04,53.959999,54.099998,53.650002,53.970001,2119700,52.21296
2014-08-05,53.549999,54.110001,53.0,53.169998,3049700,51.439002
2014-08-06,53.080002,54.470001,52.650002,54.209999,1989700,52.445145
2014-08-07,54.389999,54.68,53.389999,53.509998,1254100,51.767933
2014-08-08,53.619999,54.32,53.380001,54.27,1314600,52.503193
2014-08-11,54.439999,54.740002,54.169998,54.450001,1042900,52.677333
2014-08-12,54.369999,54.759998,53.919998,54.299999,1524000,52.532215
2014-08-13,54.529999,54.759998,54.349998,54.389999,1162300,52.619285
2014-08-14,54.459999,54.889999,54.330002,54.849998,1014100,53.064309
2014-08-15,55.049999,55.09,54.209999,54.790001,2597500,53.006264
2014-08-18,55.080002,55.57,55.02,55.259998,1174100,53.460961
2014-08-19,55.27,55.380001,55.040001,55.299999,981200,53.499659
2014-08-20,55.25,55.889999,55.119999,55.639999,1554400,53.82859
2014-08-21,55.740002,56.34,55.630001,56.18,1263700,54.351011
2014-08-22,56.080002,56.310001,55.650002,55.700001,1293500,53.886638
2014-08-25,56.240002,56.650002,55.990002,56.369999,956200,54.534824
2014-08-26,56.25,56.82,56.220001,56.619999,1061000,54.776685
2014-08-27,56.689999,56.869999,56.34,56.529999,864700,54.689615
2014-08-28,56.18,56.290001,55.869999,56.200001,777000,54.37036
2014-08-29,56.389999,56.709999,56.150002,56.52,1002500,54.679942
2014-09-02,56.689999,56.849998,56.189999,56.599998,1560400,54.757336
2014-09-03,56.77,57.099998,56.25,56.490002,1118500,54.65092
2014-09-04,56.529999,57.25,56.310001,56.509998,1234000,54.670266
2014-09-05,56.439999,56.860001,56.029999,56.830002,1316900,54.979851
2014-09-08,56.599998,56.73,56.080002,56.419998,1398600,54.583196
2014-09-09,56.32,56.32,55.68,55.82,1578500,54.002731
2014-09-10,55.869999,56.23,55.419998,55.599998,1507900,53.789892
2014-09-11,55.349998,55.880001,55.349998,55.779999,1324300,53.964032
2014-09-12,55.779999,56.07,55.279999,55.450001,1408300,53.644777
2014-09-15,55.419998,55.439999,55.139999,55.380001,973700,53.577057
2014-09-16,55.279999,55.900002,54.91,55.66,1203300,53.84794
2014-09-17,55.759998,56.259998,55.610001,55.82,1447200,54.002731
2014-09-18,56.119999,56.689999,56.119999,56.669998,1331900,54.825057
2014-09-19,56.860001,56.98,55.639999,55.810001,3542600,53.993058
2014-09-22,55.75,55.790001,54.950001,55.060001,1046400,53.267475
2014-09-23,54.959999,55.439999,54.669998,54.689999,1329400,52.909518
2014-09-24,54.810001,55.509998,54.650002,55.490002,1209100,53.683476
2014-09-25,55.119999,55.310001,54.119999,54.450001,1986900,52.677333
2014-09-26,54.689999,55.43,54.549999,55.0,2306100,53.326952
2014-09-29,54.279999,54.93,54.040001,54.799999,2369600,53.133035
2014-09-30,54.98,55.07,54.470001,54.610001,2174500,52.948816
2014-10-01,54.5,54.529999,53.779999,54.169998,4745500,52.522198
2014-10-02,54.049999,54.689999,53.700001,54.560001,3439300,52.900338
2014-10-03,54.849998,55.040001,54.59,54.66,2381100,52.997294
2014-10-06,55.07,55.119999,54.27,54.509998,1167900,52.851856
2014-10-07,54.029999,54.130001,53.27,53.419998,3059700,51.795012
2014-10-08,53.41,54.0,52.66,53.91,2978400,52.270109
2014-10-09,53.880001,53.939999,51.43,51.43,5221200,49.865548
2014-10-10,51.380001,51.560001,50.560001,50.75,3497300,49.206233
2014-10-13,50.810001,51.439999,50.25,50.299999,3315800,48.769921
2014-10-14,50.529999,51.200001,50.509998,50.75,3802500,49.206233
2014-10-15,49.82,50.779999,49.119999,50.529999,3322200,48.992924
2014-10-16,49.32,51.299999,49.299999,50.919998,2649000,49.37106
2014-10-17,51.560001,51.970001,51.189999,51.709999,2673600,50.13703
2014-10-20,51.41,51.939999,51.18,51.889999,2008600,50.311555
2014-10-21,52.389999,52.990002,52.27,52.93,1693800,51.31992
2014-10-22,52.939999,52.970001,52.080002,52.119999,1675900,50.534558
2014-10-23,52.759998,53.18,52.380001,52.889999,2132800,51.281136
2014-10-24,52.700001,53.490002,52.490002,53.41,1811100,51.785318
2014-10-27,52.970001,53.950001,52.419998,53.900002,1710400,52.260415
2014-10-28,54.169998,54.389999,53.73,54.360001,1406000,52.706421
2014-10-29,54.52,54.709999,53.959999,54.369999,1594200,52.716115
2014-10-30,54.130001,55.0,54.130001,54.790001,1161500,53.123341
2014-10-31,55.490002,55.779999,55.23,55.610001,1415400,53.918397
2014-11-03,55.59,55.939999,55.290001,55.619999,1488600,53.928091
2014-11-04,55.48,55.77,55.110001,55.68,1108800,53.986268
2014-11-05,55.98,56.189999,55.700001,55.869999,1329500,54.170487
2014-11-06,56.07,56.349998,55.889999,56.310001,1050000,54.597105
2014-11-07,56.299999,57.029999,56.040001,56.98,1722900,55.246722
2014-11-10,56.970001,57.049999,56.470001,56.57,1461100,54.849194
2014-11-11,56.610001,57.049999,56.57,56.990002,1330600,55.25642
2014-11-12,56.689999,57.040001,56.540001,56.970001,849700,55.237028
2014-11-13,57.080002,57.259998,56.5,56.799999,810100,55.072197
2014-11-14,56.689999,56.889999,56.34,56.380001,840300,54.664975
2014-11-17,56.330002,56.369999,55.98,56.220001,780900,54.509842
2014-11-18,56.299999,56.639999,56.049999,56.380001,709500,54.664975
2014-11-19,56.41,56.5,55.790001,56.419998,1081500,54.703755
2014-11-20,55.970001,56.84,55.959999,56.560001,1195700,54.8395
2014-11-21,56.939999,57.189999,56.77,56.990002,1255200,55.25642
2014-11-24,57.259998,57.450001,56.810001,57.040001,952300,55.304898
2014-11-25,57.040001,57.27,56.630001,57.119999,1483000,55.382463
2014-11-26,57.240002,57.240002,56.68,57.040001,905100,55.304898
2014-11-28,57.220001,57.220001,56.790001,56.860001,660800,55.130373
2014-12-01,56.830002,57.27,56.360001,57.060001,1801300,55.32429
2014-12-02,57.220001,57.73,56.880001,57.619999,1155300,55.867253
2014-12-03,57.57,58.09,57.380001,58.029999,1119800,56.264781
2014-12-04,57.970001,58.0,57.259998,57.959999,1444200,56.196911
2014-12-05,58.009998,58.610001,57.860001,58.299999,1463600,56.526569
2014-12-08,58.400002,59.43,58.110001,58.84,1619000,57.050143
2014-12-09,57.849998,58.84,57.259998,57.91,1904800,56.148433
2014-12-10,57.799999,57.950001,56.299999,56.490002,2084600,54.771629
2014-12-11,56.599998,57.279999,56.290001,56.389999,1169700,54.674669
2014-12-12,55.82,56.09,53.939999,53.959999,2688500,52.318587
2014-12-15,54.299999,54.700001,53.25,53.470001,1978000,51.843494
2014-12-16,52.98,54.279999,52.27,53.349998,3097600,51.727142
2014-12-17,53.540001,54.720001,53.25,54.639999,3361100,52.977902
2014-12-18,55.349998,56.099998,55.049999,56.09,1925500,54.383796
2014-12-19,56.400002,56.860001,56.119999,56.689999,3796900,54.965543
2014-12-22,56.860001,56.98,56.419998,56.759998,1110800,55.033413
2014-12-23,56.900002,57.639999,56.82,57.130001,1246800,55.392161
2014-12-24,57.189999,57.34,56.959999,56.990002,381400,55.25642
2014-12-26,57.240002,57.439999,57.099998,57.130001,851800,55.392161
2014-12-29,56.52,57.07,56.299999,56.450001,1420900,55.362737
2014-12-30,56.450001,56.470001,55.970001,56.02,993200,54.941019
2014-12-31,56.23,56.470001,55.330002,55.369999,1033300,54.303537
2015-01-02,55.849998,55.91,54.950001,55.490002,1220300,54.421228
2015-01-05,54.919998,55.18,53.470001,53.650002,2452500,52.616668
2015-01-06,53.919998,53.939999,52.189999,52.599998,3468100,51.586889
2015-01-07,52.580002,53.41,52.580002,53.290001,1852900,52.263601
2015-01-08,53.650002,54.0,53.25,53.990002,3303200,52.950119
2015-01-09,54.060001,54.189999,53.150002,53.869999,2120300,52.832428
2015-01-12,53.709999,53.779999,52.43,52.779999,1734700,51.763422
