Date,Open_TGNA,High_TGNA,Low_TGNA,Close_TGNA,Volume_TGNA,AdjClose_TGNA
2014-05-15,27.049999,27.110001,26.200001,27.059999,2780700,25.669815
2014-05-16,27.1,27.459999,26.77,27.41,1680000,26.001835
2014-05-19,27.360001,27.75,27.25,27.52,1340400,26.106184
2014-05-20,27.48,27.51,27.0,27.07,1756200,25.679302
2014-05-21,27.23,27.620001,27.190001,27.6,1005000,26.182074
2014-05-22,27.59,27.809999,27.5,27.73,1180700,26.305395
2014-05-23,27.73,28.049999,27.58,28.030001,734100,26.589984
2014-05-27,28.129999,28.16,27.700001,27.9,1255800,26.466661
2014-05-28,27.870001,28.040001,27.639999,27.9,716700,26.466661
2014-05-29,28.0,28.09,27.639999,27.879999,873200,26.447688
2014-05-30,27.85,28.01,27.639999,27.790001,1290900,26.362314
2014-06-02,28.459999,28.91,28.26,28.889999,2481600,27.405801
2014-06-03,28.75,29.110001,28.68,29.08,1801900,27.58604
2014-06-04,28.74,29.120001,28.66,29.0,1648700,27.700664
2014-06-05,29.110001,29.4,28.690001,29.32,1386000,28.006326
2014-06-06,29.41,29.559999,28.92,29.1,1510100,27.796184
2014-06-09,29.059999,29.629999,29.0,29.469999,1327800,28.149605
2014-06-10,29.379999,29.440001,28.99,29.299999,928900,27.987222
2014-06-11,29.15,29.379999,29.09,29.299999,1177500,27.987222
2014-06-12,29.25,29.299999,28.540001,28.799999,1283400,27.509624
2014-06-13,28.790001,28.9,28.549999,28.73,1090200,27.442761
2014-06-16,28.66,28.809999,28.549999,28.719999,746100,27.433209
2014-06-17,28.68,29.040001,28.559999,29.01,1386900,27.710216
2014-06-18,29.02,29.42,28.780001,29.35,1500600,28.034983
2014-06-19,29.35,29.6,29.24,29.49,1443300,28.168709
2014-06-20,29.549999,29.67,29.07,29.360001,2085900,28.044535
2014-06-23,29.389999,29.49,29.17,29.34,1001200,28.02543
2014-06-24,29.24,29.549999,29.139999,29.190001,959700,27.882152
2014-06-25,29.139999,30.719999,29.09,30.67,3570600,29.29584
2014-06-26,30.68,30.98,30.389999,30.52,5409300,29.152561
2014-06-27,30.450001,30.9,30.360001,30.75,3995500,29.372256
2014-06-30,30.870001,31.43,30.74,31.309999,4258700,29.907165
2014-07-01,31.379999,31.780001,31.290001,31.74,2890300,30.317899
2014-07-02,31.780001,32.290001,31.73,31.969999,3200900,30.537593
2014-07-03,31.969999,32.459999,31.969999,32.200001,1279800,30.75729
2014-07-07,32.099998,32.16,31.76,31.879999,2730600,30.451626
2014-07-08,31.76,31.780001,31.26,31.549999,2822200,30.136411
2014-07-09,31.690001,32.169998,31.59,32.110001,2415500,30.671322
2014-07-10,31.610001,32.080002,31.549999,31.790001,2414300,30.36566
2014-07-11,31.83,32.009998,31.530001,31.700001,1306900,30.279692
2014-07-14,31.959999,32.0,31.549999,31.6,2477300,30.184172
2014-07-15,31.389999,31.870001,31.34,31.82,1928400,30.394314
2014-07-16,31.77,32.080002,31.77,32.009998,2168000,30.5758
2014-07-17,31.790001,31.98,31.43,31.48,2051300,30.069548
2014-07-18,31.66,31.91,31.59,31.82,1842200,30.394314
2014-07-21,31.709999,31.870001,31.540001,31.719999,1768500,30.298795
2014-07-22,31.85,33.279999,31.4,33.25,4044400,31.760244
2014-07-23,33.279999,33.349998,32.860001,33.16,2078300,31.674276
2014-07-24,33.279999,33.529999,33.18,33.470001,1292700,31.970388
2014-07-25,33.34,33.459999,33.169998,33.209999,1018200,31.722035
2014-07-28,33.16,33.73,33.060001,33.66,2080500,32.151874
2014-07-29,33.470001,34.080002,33.380001,33.380001,2488500,31.88442
2014-07-30,33.48,33.700001,33.389999,33.529999,2188900,32.027698
2014-07-31,33.189999,33.720001,32.700001,32.720001,2630400,31.253992
2014-08-01,32.740002,32.970001,32.529999,32.880001,1608500,31.406823
2014-08-04,33.099998,34.439999,33.049999,34.32,3993200,32.782303
2014-08-05,35.48,35.700001,33.689999,33.869999,8597100,32.352464
2014-08-06,33.599998,34.560001,33.57,33.990002,3095800,32.46709
2014-08-07,34.02,34.360001,33.34,33.400002,1731300,31.903525
2014-08-08,33.490002,33.77,33.34,33.610001,2507800,32.104115
2014-08-11,33.779999,34.02,33.540001,33.970001,2880800,32.447986
2014-08-12,33.810001,34.0,33.189999,33.369999,2970100,31.874866
2014-08-13,33.779999,34.049999,33.459999,34.029999,2153200,32.505295
2014-08-14,33.950001,34.130001,33.630001,34.049999,2921300,32.524399
2014-08-15,34.360001,34.650002,33.5,34.560001,4723100,33.011551
2014-08-18,34.73,34.93,34.299999,34.41,1770300,32.86827
2014-08-19,34.490002,34.650002,34.34,34.369999,1090000,32.830062
2014-08-20,34.32,34.32,33.990002,34.189999,1606200,32.658126
2014-08-21,34.25,34.330002,33.740002,33.860001,1829900,32.342914
2014-08-22,33.880001,34.049999,33.73,33.950001,1038000,32.428881
2014-08-25,34.200001,34.290001,33.82,33.990002,953000,32.46709
2014-08-26,34.009998,34.34,33.98,34.080002,820400,32.553058
2014-08-27,34.130001,34.209999,33.779999,33.830002,1427000,32.314259
2014-08-28,33.779999,33.82,33.540001,33.75,988600,32.237842
2014-08-29,33.889999,33.950001,33.650002,33.759998,910000,32.247392
2014-09-02,33.779999,34.400002,33.779999,34.099998,1024900,32.572159
2014-09-03,34.009998,34.189999,33.91,34.060001,915600,32.725895
2014-09-04,34.09,34.18,33.189999,33.310001,2101100,32.005272
2014-09-05,33.279999,33.540001,33.0,33.5,1588200,32.187828
2014-09-08,33.439999,33.77,33.299999,33.419998,916200,32.11096
2014-09-09,33.330002,33.380001,32.380001,32.380001,2376200,31.111699
2014-09-10,32.5,32.580002,31.9,32.110001,3328500,30.852274
2014-09-11,31.940001,32.419998,31.9,32.110001,1757800,30.852274
2014-09-12,32.130001,32.18,31.82,32.150002,1467200,30.890708
2014-09-15,32.369999,32.369999,31.85,32.099998,1118000,30.842664
2014-09-16,32.099998,32.57,31.91,32.450001,2091500,31.178957
2014-09-17,32.5,32.709999,32.209999,32.290001,1379000,31.025224
2014-09-18,32.310001,32.52,32.130001,32.380001,1640400,31.111699
2014-09-19,32.580002,32.900002,32.349998,32.360001,2627600,31.092482
2014-09-22,32.330002,32.380001,31.76,31.809999,1895400,30.564024
2014-09-23,31.790001,32.009998,31.049999,31.059999,3448600,29.843401
2014-09-24,31.02,31.139999,30.33,30.610001,4931500,29.411028
2014-09-25,30.389999,30.459999,29.879999,29.969999,4101600,28.796095
2014-09-26,29.99,30.299999,29.9,30.209999,1876400,29.026694
2014-09-29,29.98,30.27,29.809999,30.08,2030400,28.901787
2014-09-30,30.049999,30.129999,29.639999,29.67,1655500,28.507847
2014-10-01,29.67,29.690001,29.0,29.209999,2665900,28.065864
2014-10-02,29.129999,29.51,28.43,29.23,4540700,28.085081
2014-10-03,29.440001,29.780001,29.25,29.620001,1939000,28.459806
2014-10-06,29.799999,29.799999,29.309999,29.34,1172900,28.190773
2014-10-07,29.16,29.48,28.969999,28.99,1645600,27.854481
2014-10-08,28.959999,29.219999,28.559999,29.209999,2349500,28.065864
2014-10-09,29.08,29.129999,27.889999,27.889999,2713000,26.797567
2014-10-10,27.91,28.07,27.26,27.27,1841700,26.201853
2014-10-13,27.18,27.41,26.309999,26.34,3205000,25.30828
2014-10-14,26.48,26.92,26.219999,26.469999,3055200,25.433188
2014-10-15,25.99,27.040001,25.950001,26.879999,3328200,25.827128
2014-10-16,26.370001,27.58,26.309999,27.33,2445800,26.259503
2014-10-17,27.610001,27.959999,27.540001,27.690001,2486500,26.605402
2014-10-20,27.85,29.34,27.85,29.08,4657200,27.940956
2014-10-21,29.16,30.6,29.16,30.530001,3870400,29.334162
2014-10-22,30.639999,30.780001,29.99,30.07,2596700,28.892179
2014-10-23,30.41,31.360001,30.41,31.24,2309700,30.01635
2014-10-24,31.23,31.450001,30.93,31.43,1490700,30.198909
2014-10-27,31.219999,31.4,30.950001,31.35,1113700,30.122042
2014-10-28,31.48,31.74,31.379999,31.68,1267700,30.439117
2014-10-29,31.690001,32.099998,31.620001,32.040001,1594400,30.785016
2014-10-30,31.9,32.0,30.969999,31.16,2541100,29.939484
2014-10-31,31.719999,31.719999,31.16,31.5,1616700,30.266167
2014-11-03,31.49,31.709999,31.200001,31.32,1661200,30.093217
2014-11-04,31.16,31.16,30.450001,30.66,1530700,29.459069
2014-11-05,31.09,31.15,30.41,30.59,1656500,29.391811
2014-11-06,30.73,31.030001,30.459999,31.02,1285400,29.804968
2014-11-07,30.889999,30.950001,30.200001,30.309999,1147100,29.122778
2014-11-10,30.35,30.84,30.35,30.76,1815500,29.555152
2014-11-11,30.860001,30.959999,30.52,30.83,662300,29.62241
2014-11-12,30.58,30.98,30.48,30.870001,1007000,29.660844
2014-11-13,30.969999,31.450001,30.67,30.879999,879500,29.670451
2014-11-14,30.85,31.1,30.76,31.049999,1020900,29.833792
2014-11-17,30.940001,31.040001,30.709999,30.91,919000,29.699276
2014-11-18,30.91,31.58,30.91,31.51,1123800,30.275775
2014-11-19,31.51,31.51,31.030001,31.360001,1002800,30.131651
2014-11-20,31.08,31.709999,31.030001,31.58,717300,30.343033
2014-11-21,31.940001,31.940001,31.24,31.450001,1098800,30.218126
2014-11-24,31.65,32.349998,31.629999,32.279999,1740900,31.015613
2014-11-25,32.439999,32.470001,31.940001,32.259998,848900,30.996396
2014-11-26,32.18,32.75,32.18,32.740002,690500,31.457598
2014-11-28,32.810001,32.810001,32.450001,32.549999,443500,31.275038
2014-12-01,32.369999,32.84,32.150002,32.650002,990000,31.371123
2014-12-02,32.73,33.34,32.73,33.080002,1075200,31.784281
2014-12-03,32.849998,33.68,32.68,33.639999,1795000,32.518952
2014-12-04,33.59,33.700001,32.799999,32.900002,986400,31.803614
2014-12-05,32.970001,33.099998,32.580002,32.689999,940700,31.60061
2014-12-08,32.610001,32.689999,31.99,32.09,1204400,31.020606
2014-12-09,31.75,32.560001,31.65,32.540001,1618600,31.455611
2014-12-10,32.349998,32.549999,31.709999,31.91,1912600,30.846604
2014-12-11,31.98,32.119999,31.33,31.440001,1771000,30.392268
2014-12-12,30.83,31.200001,30.559999,30.559999,2216000,29.541592
2014-12-15,30.75,30.82,29.709999,29.82,2554700,28.826253
2014-12-16,29.82,30.33,29.51,29.51,1980800,28.526584
2014-12-17,29.559999,30.49,29.559999,30.41,1299400,29.396592
2014-12-18,30.9,31.110001,30.530001,31.110001,1199900,30.073265
2014-12-19,31.309999,32.150002,31.08,31.99,2562800,30.923938
2014-12-22,31.969999,32.060001,31.49,31.59,1154600,30.537269
2014-12-23,31.75,32.220001,31.719999,31.879999,824200,30.817603
2014-12-24,31.780001,31.860001,31.49,31.68,509500,30.624269
2014-12-26,31.85,32.0,31.67,31.76,621900,30.701603
2014-12-29,31.799999,32.509998,31.709999,32.5,1231600,31.416943
2014-12-30,32.419998,32.43,32.099998,32.349998,942100,31.27194
2014-12-31,32.400002,32.459999,31.889999,31.93,1066900,30.865938
2015-01-02,32.0,32.150002,30.41,30.66,2336900,29.63826
2015-01-05,30.33,30.360001,29.77,30.120001,2187800,29.116257
2015-01-06,30.15,30.17,29.299999,29.620001,2670500,28.632919
2015-01-07,29.950001,30.049999,29.41,29.870001,1958700,28.874588
2015-01-08,30.209999,30.73,30.129999,30.49,3356700,29.473925
2015-01-09,30.6,30.99,30.51,30.690001,1595500,29.667261
2015-01-12,30.629999,30.690001,30.059999,30.16,1494300,29.154923
2015-01-13,30.52,31.299999,30.52,31.26,2884100,30.218266
2015-01-14,30.83,31.059999,30.35,30.92,1563100,29.889596
2015-01-15,30.950001,30.959999,30.0,30.110001,1162600,29.10659
2015-01-16,30.08,30.84,30.08,30.809999,962700,29.783261
2015-01-20,30.76,31.030001,30.49,31.02,1425600,29.986264
2015-01-21,30.85,31.43,30.540001,31.360001,1850800,30.314934
2015-01-22,32.349998,32.580002,31.5,32.060001,2391600,30.991607
2015-01-23,31.959999,32.07,31.620001,31.77,1190700,30.71127
2015-01-26,31.77,32.400002,31.540001,32.349998,1365800,31.27194
2015-01-27,31.879999,32.630001,31.790001,32.299999,1273200,31.223607
2015-01-28,32.529999,32.619999,31.6,31.610001,1308800,30.556602
