Date,Open_COG,High_COG,Low_COG,Close_COG,Volume_COG,AdjClose_COG
2013-08-22,37.68,38.990002,37.560001,38.880001,3041800,38.582619
2013-08-23,38.73,39.0,38.400002,38.849998,2654600,38.552846
2013-08-26,39.0,39.450001,38.799999,38.84,1991500,38.542924
2013-08-27,38.439999,39.400002,38.259998,38.75,3145400,38.453613
2013-08-28,38.740002,39.970001,38.549999,39.459999,3284800,39.158181
2013-08-29,39.52,39.560001,39.0,39.400002,2724800,39.098642
2013-08-30,39.349998,39.560001,38.959999,39.130001,2776700,38.830707
2013-09-03,39.77,40.34,39.77,39.93,3568700,39.624587
2013-09-04,39.720001,39.990002,38.950001,39.43,3500700,39.128412
2013-09-05,39.650002,39.759998,38.360001,38.450001,5121800,38.155908
2013-09-06,38.5,39.099998,38.080002,38.740002,3448400,38.443691
2013-09-09,38.98,39.099998,38.400002,39.0,3173700,38.7017
2013-09-10,39.0,39.02,37.75,38.619999,6120000,38.324606
2013-09-11,38.759998,38.93,37.77,38.880001,7252300,38.582619
2013-09-12,38.91,38.93,37.84,38.040001,5858700,37.749044
2013-09-13,38.040001,38.16,37.419998,37.52,5029600,37.233021
2013-09-16,37.950001,38.099998,37.540001,37.599998,4092500,37.312407
2013-09-17,37.740002,38.490002,37.66,38.209999,2926900,37.917742
2013-09-18,38.07,38.619999,37.68,38.380001,4091400,38.086444
2013-09-19,38.470001,38.759998,37.810001,38.07,3780000,37.778813
2013-09-20,38.07,38.389999,37.57,37.709999,3842800,37.421566
2013-09-23,37.509998,37.57,37.009998,37.25,3745000,36.965086
2013-09-24,37.27,37.48,36.630001,36.73,10019100,36.449063
2013-09-25,36.619999,36.830002,35.349998,35.57,13798300,35.297935
2013-09-26,36.43,37.48,36.290001,37.119999,13128200,36.836079
2013-09-27,37.009998,37.299999,36.869999,37.110001,4389000,36.826157
2013-09-30,36.669998,37.459999,36.529999,37.32,6114500,37.03455
2013-10-01,37.32,37.580002,36.919998,37.099998,6414000,36.816231
2013-10-02,36.650002,36.860001,35.919998,36.18,5968000,35.90327
2013-10-03,36.040001,36.310001,35.57,35.689999,4487700,35.417016
2013-10-04,35.759998,36.619999,35.650002,36.32,3459600,36.042199
2013-10-07,35.849998,36.310001,35.700001,35.82,3039300,35.546023
2013-10-08,35.849998,36.099998,35.029999,35.09,4639100,34.821607
2013-10-09,35.09,35.759998,34.669998,35.43,6115000,35.159007
2013-10-10,36.189999,36.830002,35.43,36.220001,7300000,35.942965
2013-10-11,36.080002,37.02,35.950001,36.75,4236000,36.46891
2013-10-14,36.360001,36.98,36.299999,36.779999,2955700,36.498679
2013-10-15,36.66,37.080002,36.139999,36.369999,3525400,36.091815
2013-10-16,36.73,37.599998,36.650002,37.470001,4179700,37.183404
2013-10-17,37.549999,37.549999,36.209999,36.34,4284000,36.062046
2013-10-18,36.619999,36.669998,35.57,36.119999,5316700,35.843728
2013-10-21,36.25,36.66,35.82,36.060001,4865800,35.784189
2013-10-22,36.18,36.470001,35.599998,35.869999,4717100,35.59564
2013-10-23,35.68,35.790001,34.75,34.790001,5381300,34.523902
2013-10-24,34.84,35.27,34.41,34.84,7635600,34.573519
2013-10-25,35.950001,37.09,35.5,36.98,10416700,36.69715
2013-10-28,37.040001,37.119999,36.43,36.880001,4991500,36.597917
2013-10-29,37.080002,37.290001,36.529999,36.610001,3730000,36.329981
2013-10-30,36.470001,36.669998,34.91,35.43,6765100,35.159007
2013-10-31,35.43,35.5,34.68,35.32,6198600,35.049847
2013-11-01,35.240002,35.369999,34.610001,35.040001,5648000,34.77199
2013-11-04,35.220001,35.369999,34.709999,35.110001,3204100,34.841455
2013-11-05,34.860001,35.299999,34.630001,34.919998,4995700,34.672656
2013-11-06,35.0,35.200001,33.689999,33.889999,7564000,33.649953
2013-11-07,34.0,34.0,31.790001,32.630001,11817400,32.398879
2013-11-08,32.73,33.610001,32.599998,33.599998,6950800,33.362006
2013-11-11,33.66,33.799999,33.09,33.52,4283700,33.282574
2013-11-12,33.599998,34.349998,33.419998,33.509998,5992000,33.272643
2013-11-13,33.290001,34.27,33.259998,33.880001,4791900,33.640025
2013-11-14,33.66,33.799999,32.959999,33.16,9553100,32.925124
2013-11-15,33.290001,33.470001,32.889999,33.330002,4359600,33.093921
2013-11-18,33.599998,33.630001,32.740002,32.869999,5985700,32.637177
2013-11-19,32.77,33.349998,32.619999,33.09,3896900,32.85562
2013-11-20,33.950001,34.650002,33.700001,34.080002,8038500,33.838609
2013-11-21,34.330002,35.290001,34.240002,34.740002,5611100,34.493934
2013-11-22,34.889999,35.150002,34.330002,35.139999,4570200,34.891099
2013-11-25,35.279999,35.279999,34.5,34.799999,4211400,34.553507
2013-11-26,34.68,35.0,34.139999,34.41,6886000,34.16627
2013-11-27,34.27,34.540001,34.029999,34.48,3868600,34.235774
2013-11-29,34.470001,34.630001,33.939999,34.450001,1982500,34.205987
2013-12-02,34.57,35.0,34.16,34.68,4347400,34.434358
2013-12-03,34.5,34.900002,34.220001,34.540001,4897200,34.29535
2013-12-04,34.48,34.650002,34.200001,34.419998,4075500,34.176197
2013-12-05,34.130001,35.889999,34.0,35.869999,6649700,35.615927
2013-12-06,36.259998,36.700001,35.040001,35.200001,5392400,34.950675
2013-12-09,36.540001,36.880001,35.689999,36.82,7524100,36.559199
2013-12-10,36.900002,37.540001,36.34,36.360001,6041300,36.102458
2013-12-11,36.27,36.43,35.5,35.73,5322300,35.47692
2013-12-12,35.810001,36.720001,35.790001,36.57,5889100,36.31097
2013-12-13,36.490002,36.59,35.869999,36.119999,5788900,35.864157
2013-12-16,36.189999,36.380001,35.549999,35.82,6734700,35.566282
2013-12-17,35.77,36.200001,35.400002,35.82,4973800,35.566282
2013-12-18,36.040001,36.439999,35.5,36.41,5384200,36.152104
2013-12-19,37.150002,38.369999,37.040001,38.310001,8211600,38.038647
2013-12-20,38.599998,38.869999,38.32,38.43,6809300,38.157796
2013-12-23,38.540001,39.290001,38.470001,38.57,3758200,38.296804
2013-12-24,38.560001,38.950001,38.450001,38.93,1306200,38.654255
2013-12-26,38.970001,38.970001,38.41,38.560001,3267400,38.286876
2013-12-27,38.560001,38.810001,38.169998,38.73,2509000,38.45567
2013-12-30,39.02,39.349998,38.48,38.720001,3145500,38.445743
2013-12-31,38.669998,38.939999,38.279999,38.759998,2994100,38.485457
2014-01-02,38.57,39.299999,37.98,38.169998,4825100,37.899636
2014-01-03,38.169998,38.540001,37.630001,37.950001,3461500,37.681196
2014-01-06,38.150002,38.360001,37.810001,38.200001,3309600,37.929426
2014-01-07,38.400002,39.23,38.349998,38.869999,4838400,38.594678
2014-01-08,38.73,39.34,38.59,38.75,4964900,38.475529
2014-01-09,38.93,38.98,36.889999,37.439999,7391100,37.174807
2014-01-10,37.43,37.860001,37.259998,37.5,3466800,37.234383
2014-01-13,37.57,37.779999,36.380001,36.439999,5779500,36.18189
2014-01-14,36.549999,37.389999,36.549999,37.360001,6762500,37.095375
2014-01-15,37.389999,37.849998,37.259998,37.619999,3897000,37.353532
2014-01-16,37.869999,38.27,37.310001,38.16,4536400,37.889708
2014-01-17,38.279999,38.380001,37.43,37.48,3797500,37.214524
2014-01-21,37.950001,39.130001,37.82,39.09,6039800,38.813121
2014-01-22,39.59,40.619999,39.57,39.91,7167500,39.627313
2014-01-23,40.060001,40.439999,39.68,39.810001,6241500,39.528022
2014-01-24,39.580002,40.02,39.439999,39.549999,7004800,39.269862
2014-01-27,39.549999,39.57,38.490002,39.07,3973900,38.793262
2014-01-28,39.540001,40.619999,39.540001,40.389999,6614000,40.103912
2014-01-29,39.619999,40.939999,39.259998,40.490002,6470000,40.223124
2014-01-30,40.560001,40.59,39.669998,39.720001,4543600,39.458199
2014-01-31,39.369999,40.380001,39.240002,39.98,4302400,39.716483
2014-02-03,40.549999,40.75,39.41,39.459999,5629300,39.19991
2014-02-04,40.119999,41.779999,40.119999,41.610001,8096300,41.335741
2014-02-05,41.73,41.779999,40.330002,40.419998,5773100,40.153582
2014-02-06,40.509998,40.919998,40.169998,40.259998,6866000,39.994637
2014-02-07,40.299999,40.490002,38.799999,39.32,8471500,39.060834
2014-02-10,39.130001,39.200001,38.189999,38.709999,7631200,38.454854
2014-02-11,38.82,39.380001,38.740002,39.25,5497400,38.991295
2014-02-12,39.470001,39.619999,38.59,38.610001,4969700,38.355514
2014-02-13,38.360001,39.169998,38.040001,38.830002,9862000,38.574065
2014-02-14,38.91,39.080002,38.049999,38.860001,6104600,38.603867
2014-02-18,39.439999,39.950001,39.32,39.66,5652200,39.398593
2014-02-19,39.549999,40.98,39.549999,40.07,8361500,39.80589
2014-02-20,40.099998,40.32,38.529999,39.279999,12099400,39.021096
2014-02-21,38.139999,39.279999,35.580002,36.07,23860400,35.832255
2014-02-24,36.049999,36.330002,35.380001,35.650002,14665400,35.415025
2014-02-25,35.59,35.75,35.110001,35.529999,11764200,35.295813
2014-02-26,35.43,35.630001,35.209999,35.369999,8983300,35.136868
2014-02-27,35.459999,35.98,35.330002,35.380001,6431500,35.146804
2014-02-28,35.43,35.650002,34.700001,35.0,9607300,34.769308
2014-03-03,34.880001,35.330002,34.669998,34.740002,6618200,34.511023
2014-03-04,35.029999,35.16,34.560001,34.810001,5428100,34.580562
2014-03-05,34.720001,34.900002,34.419998,34.549999,5762100,34.322273
2014-03-06,35.0,35.080002,34.75,34.970001,6976000,34.739507
2014-03-07,35.330002,35.470001,35.009998,35.110001,7381900,34.878584
2014-03-10,35.0,35.290001,34.639999,35.25,4909800,35.01766
2014-03-11,35.23,35.950001,35.029999,35.259998,10703000,35.027593
2014-03-12,35.0,35.560001,34.759998,35.099998,5031100,34.868647
2014-03-13,35.09,35.240002,34.650002,34.66,4981300,34.431549
2014-03-14,34.619999,34.709999,33.669998,33.959999,9810200,33.736162
2014-03-17,34.130001,34.130001,33.23,33.389999,9221000,33.169919
2014-03-18,33.279999,33.610001,33.09,33.57,6798000,33.348733
2014-03-19,33.619999,33.759998,33.32,33.459999,5347500,33.239458
2014-03-20,33.380001,33.619999,33.099998,33.16,8603000,32.941436
2014-03-21,33.32,33.5,32.889999,32.959999,8994200,32.742753
2014-03-24,32.880001,33.040001,32.299999,32.650002,7197100,32.434799
2014-03-25,32.849998,33.240002,32.110001,32.619999,12819400,32.404994
2014-03-26,32.639999,32.91,31.860001,32.240002,10007800,32.027501
2014-03-27,32.310001,33.630001,32.279999,33.450001,10248700,33.229525
2014-03-28,33.639999,34.049999,33.349998,33.84,7890100,33.616954
2014-03-31,33.799999,34.119999,33.709999,33.880001,5245000,33.656691
2014-04-01,34.080002,34.330002,33.75,34.279999,7180500,34.054052
2014-04-02,34.299999,35.080002,34.290001,34.93,6734300,34.69977
2014-04-03,35.099998,35.639999,34.919998,35.490002,7207300,35.25608
2014-04-04,35.709999,35.740002,34.5,34.57,8711800,34.342142
2014-04-07,34.5,34.619999,33.720001,34.02,5608100,33.795768
2014-04-08,34.130001,34.599998,33.700001,34.57,7012800,34.342142
2014-04-09,34.509998,34.52,33.740002,34.09,5251700,33.865306
2014-04-10,33.48,33.75,32.169998,32.5,22068100,32.285786
2014-04-11,32.349998,32.830002,32.349998,32.41,6258000,32.196379
2014-04-14,32.630001,33.02,32.470001,32.759998,5482500,32.544071
2014-04-15,32.73,33.18,32.459999,32.970001,6345400,32.752689
2014-04-16,33.18,34.080002,33.130001,34.049999,6672200,33.825569
2014-04-17,34.029999,35.400002,33.919998,34.919998,9741100,34.689833
2014-04-21,34.779999,35.139999,34.560001,35.119999,5471700,34.888516
2014-04-22,35.029999,35.990002,34.849998,35.650002,10886700,35.415025
2014-04-23,35.959999,36.59,35.73,36.139999,9600000,35.901793
2014-04-24,36.950001,38.5,36.900002,37.970001,15092200,37.719733
2014-04-25,37.650002,38.580002,37.220001,38.18,9518200,37.928348
2014-04-28,38.450001,38.900002,38.119999,38.84,7837500,38.583998
2014-04-29,39.0,39.240002,38.75,39.130001,11421000,38.872087
2014-04-30,38.860001,39.330002,38.43,39.279999,6948100,39.021096
2014-05-01,39.259998,39.459999,38.990002,39.400002,8824200,39.140308
2014-05-02,39.0,39.040001,38.200001,38.779999,8940700,38.524392
2014-05-05,38.700001,38.830002,38.330002,38.610001,5519600,38.355514
2014-05-06,38.759998,39.09,38.5,38.549999,6483700,38.295908
2014-05-07,38.869999,39.060001,37.799999,38.049999,6844400,37.799204
2014-05-08,37.919998,38.009998,37.16,37.25,7999800,37.004478
2014-05-09,37.25,37.419998,36.77,36.91,6194400,36.666719
2014-05-12,36.93,37.240002,36.560001,37.189999,6322500,36.944872
2014-05-13,37.360001,37.77,37.27,37.5,6320900,37.272875
2014-05-14,37.419998,37.77,36.98,37.119999,4538100,36.895175
2014-05-15,37.0,37.369999,36.630001,37.209999,7101100,36.984631
2014-05-16,37.150002,37.16,36.369999,36.509998,5423600,36.288869
2014-05-19,36.52,37.040001,36.32,36.720001,3692700,36.4976
2014-05-20,36.700001,36.759998,36.189999,36.32,3989200,36.100022
2014-05-21,36.0,36.82,35.860001,36.73,4981900,36.507538
2014-05-22,36.66,36.66,35.98,36.07,4856700,35.851536
2014-05-23,36.169998,36.349998,35.68,35.77,3895500,35.553353
2014-05-27,36.0,36.540001,35.709999,36.389999,3615600,36.169597
2014-05-28,36.619999,36.619999,35.830002,35.959999,5232000,35.742201
2014-05-29,36.099998,36.610001,35.959999,36.540001,4411200,36.31869
2014-05-30,36.34,36.700001,36.040001,36.240002,5206800,36.020508
2014-06-02,36.209999,36.439999,35.889999,35.919998,3918800,35.702443
2014-06-03,35.790001,36.240002,35.720001,36.169998,3136300,35.950929
2014-06-04,35.98,36.490002,35.810001,35.990002,4699200,35.772022
2014-06-05,36.139999,36.459999,35.970001,36.25,3277800,36.030446
2014-06-06,36.32,36.470001,35.68,36.09,4794500,35.871415
2014-06-09,36.02,36.25,35.77,35.830002,3377700,35.612991
2014-06-10,35.650002,35.759998,34.630001,35.009998,6530200,34.797954
2014-06-11,34.720001,35.09,34.639999,34.959999,4529500,34.748258
2014-06-12,35.09,35.630001,34.959999,35.259998,4208200,35.04644
2014-06-13,35.189999,35.189999,34.560001,34.669998,6330600,34.460014
2014-06-16,34.84,34.950001,34.349998,34.689999,5314700,34.479893
2014-06-17,34.619999,34.950001,34.490002,34.779999,4157700,34.569348
2014-06-18,34.889999,35.0,34.52,34.970001,3891300,34.7582
2014-06-19,34.959999,35.080002,34.610001,34.959999,3331700,34.748258
2014-06-20,35.139999,35.169998,34.5,34.75,5021000,34.539531
2014-06-23,34.75,35.450001,34.43,35.060001,5053500,34.847655
2014-06-24,34.34,34.66,33.599998,33.810001,10688300,33.605225
2014-06-25,33.889999,34.369999,33.75,34.299999,7209300,34.092256
2014-06-26,34.34,34.490002,33.950001,34.09,4978700,33.883528
2014-06-27,33.990002,34.380001,33.939999,34.200001,3551700,33.992863
2014-06-30,34.200001,34.310001,33.950001,34.139999,7235500,33.933225
2014-07-01,34.150002,34.380001,33.900002,34.34,5673900,34.132014
2014-07-02,34.220001,35.41,34.220001,35.200001,6762400,34.986806
2014-07-03,35.23,35.279999,34.630001,34.93,3196100,34.718441
2014-07-07,34.720001,34.849998,34.029999,34.189999,4415400,33.982921
2014-07-08,34.02,34.720001,33.91,34.610001,5500600,34.400379
2014-07-09,34.630001,34.939999,34.5,34.889999,5063200,34.678682
2014-07-10,34.419998,34.939999,34.41,34.73,4705800,34.519652
2014-07-11,34.599998,34.599998,33.869999,33.880001,4333800,33.674801
2014-07-14,34.099998,34.52,33.939999,34.490002,5466800,34.281107
2014-07-15,34.400002,34.509998,34.0,34.09,7240200,33.883528
2014-07-16,34.259998,34.720001,34.200001,34.68,3293200,34.469955
2014-07-17,34.25,34.5,33.369999,33.400002,7893300,33.197709
2014-07-18,33.5,33.68,33.110001,33.400002,4530400,33.197709
2014-07-21,33.299999,33.470001,33.080002,33.279999,3183500,33.078433
2014-07-22,33.400002,33.450001,32.779999,33.0,7492700,32.80013
2014-07-23,33.220001,33.439999,32.619999,33.360001,7168200,33.15795
2014-07-24,34.450001,34.810001,33.0,33.07,7932700,32.869706
2014-07-25,32.869999,32.93,32.450001,32.619999,5559500,32.42243
2014-07-28,32.389999,32.98,32.27,32.880001,6519300,32.680858
2014-07-29,32.889999,33.560001,32.830002,33.459999,5792500,33.257343
2014-07-30,33.560001,33.73,32.880001,33.169998,4470900,32.969099
2014-07-31,33.0,33.470001,32.869999,32.950001,5191800,32.750434
2014-08-01,32.860001,33.139999,32.52,32.75,4453800,32.571415
2014-08-04,32.779999,33.709999,32.709999,33.580002,4442500,33.39689
2014-08-05,34.169998,34.779999,33.709999,33.82,8676500,33.63558
2014-08-06,33.599998,33.889999,33.400002,33.509998,4065800,33.327269
2014-08-07,33.700001,33.77,33.099998,33.310001,3346000,33.128362
2014-08-08,33.560001,34.23,33.349998,34.16,3846800,33.973726
2014-08-11,34.380001,34.5,34.02,34.09,3496900,33.904108
2014-08-12,34.119999,34.349998,33.509998,33.549999,3131100,33.367051
2014-08-13,33.560001,33.720001,32.93,33.029999,3337100,32.849887
2014-08-14,33.189999,33.599998,32.900002,33.189999,3550300,33.009014
2014-08-15,33.209999,33.639999,32.619999,33.02,4654600,32.839943
2014-08-18,33.150002,33.349998,32.700001,33.189999,5538800,33.009014
2014-08-19,33.34,33.459999,32.93,32.990002,5398400,32.810108
2014-08-20,32.830002,33.439999,32.599998,33.349998,4348800,33.168141
2014-08-21,33.369999,33.66,32.98,33.5,3492800,33.317325
2014-08-22,33.169998,33.25,32.77,33.0,4107100,32.820051
2014-08-25,33.119999,33.619999,33.040001,33.490002,2801800,33.307381
2014-08-26,33.669998,33.84,33.27,33.279999,2556900,33.098523
2014-08-27,33.34,33.360001,32.779999,32.91,3934800,32.730542
2014-08-28,32.880001,33.400002,32.82,33.369999,2989300,33.188033
2014-08-29,33.310001,33.549999,33.110001,33.540001,3706800,33.357108
2014-09-02,33.91,33.91,33.049999,33.349998,4151400,33.168141
2014-09-03,33.490002,33.889999,33.209999,33.759998,4376100,33.575905
2014-09-04,33.84,34.16,33.630001,33.810001,7500000,33.625636
2014-09-05,33.490002,34.220001,33.439999,34.049999,4818500,33.864325
2014-09-08,33.869999,33.919998,33.169998,33.450001,3852200,33.267598
2014-09-09,33.610001,34.080002,33.5,33.75,3312200,33.565962
2014-09-10,33.549999,33.919998,33.18,33.84,2900800,33.655471
2014-09-11,33.459999,33.52,33.080002,33.450001,4824800,33.267598
2014-09-12,33.279999,33.41,32.799999,33.009998,4262200,32.829995
2014-09-15,32.959999,33.450001,32.810001,33.220001,3507800,33.038853
2014-09-16,33.16,33.990002,33.150002,33.75,3231700,33.565962
2014-09-17,33.900002,34.139999,33.669998,33.759998,3171500,33.575905
2014-09-18,33.830002,33.830002,33.0,33.200001,5851000,33.018961
2014-09-19,33.310001,33.450001,32.91,32.970001,4207700,32.790216
2014-09-22,32.959999,33.0,32.200001,32.509998,4470900,32.332722
2014-09-23,32.490002,32.580002,31.58,31.59,8045600,31.41774
2014-09-24,30.969999,32.240002,30.75,32.099998,13538600,31.924957
2014-09-25,31.950001,32.049999,31.290001,31.43,8049600,31.258613
2014-09-26,31.370001,32.209999,31.360001,32.150002,6595100,31.974688
2014-09-29,31.969999,33.02,31.83,33.009998,8497700,32.829995
2014-09-30,32.900002,33.330002,32.419998,32.689999,6874900,32.51174
2014-10-01,32.639999,32.98,31.780001,31.809999,6957900,31.63654
2014-10-02,31.540001,31.84,31.16,31.52,8422300,31.348122
2014-10-03,31.52,31.530001,30.99,31.280001,5122600,31.109431
2014-10-06,31.16,31.440001,30.93,31.24,4397100,31.069648
2014-10-07,31.120001,31.68,30.889999,31.129999,5753900,30.960248
2014-10-08,30.959999,31.35,30.27,31.32,7275700,31.149212
2014-10-09,31.01,31.07,29.700001,29.84,9324900,29.677283
2014-10-10,29.82,30.16,29.059999,29.34,8608500,29.180009
2014-10-13,29.25,29.77,28.49,28.530001,7004700,28.374427
2014-10-14,28.75,29.370001,28.15,28.48,9415200,28.324698
2014-10-15,27.950001,30.459999,27.75,30.299999,11243700,30.134774
2014-10-16,29.67,31.370001,29.610001,31.18,10318400,31.009976
2014-10-17,31.709999,31.969999,30.379999,30.950001,8662500,30.781231
2014-10-20,30.83,31.469999,30.629999,30.82,5874100,30.651939
2014-10-21,31.379999,31.6,30.709999,31.48,5896200,31.308339
2014-10-22,31.639999,31.799999,30.440001,30.49,6633200,30.323738
2014-10-23,30.67,31.73,30.620001,31.440001,6190700,31.268559
2014-10-24,32.02,32.790001,30.049999,31.23,8483200,31.059703
2014-10-27,30.48,30.969999,29.959999,30.549999,5075900,30.38341
2014-10-28,30.73,31.77,30.379999,31.629999,4669800,31.457521
2014-10-29,31.91,32.380001,31.26,31.6,7421100,31.427686
2014-10-30,31.41,31.450001,30.209999,30.389999,8546700,30.224283
2014-10-31,30.66,31.120001,30.129999,31.1,6340000,30.930412
2014-11-03,31.440001,31.75,30.67,30.809999,4491400,30.641993
2014-11-04,30.41,30.91,29.870001,30.73,5129800,30.582281
2014-11-05,31.17,31.950001,30.98,31.73,5916900,31.577474
2014-11-06,31.51,32.709999,31.360001,32.700001,5200900,32.542812
2014-11-07,32.82,33.799999,32.799999,33.619999,8620500,33.458388
2014-11-10,33.799999,34.200001,32.98,33.200001,6531100,33.040409
2014-11-11,32.860001,33.73,32.860001,33.59,3417000,33.428533
2014-11-12,33.279999,33.810001,33.060001,33.470001,4091600,33.309111
2014-11-13,32.970001,33.25,32.240002,32.700001,6188000,32.542812
2014-11-14,32.919998,33.849998,32.759998,33.619999,5194700,33.458388
2014-11-17,33.580002,34.110001,33.419998,33.529999,5250200,33.36882
2014-11-18,33.43,34.040001,33.099998,33.27,4193700,33.110072
2014-11-19,33.669998,34.5,33.450001,34.040001,5757200,33.876371
2014-11-20,33.990002,35.040001,33.990002,34.709999,6128400,34.543148
2014-11-21,35.23,35.240002,34.240002,34.439999,6510500,34.274446
2014-11-24,34.23,34.709999,34.02,34.619999,5535800,34.453581
2014-11-25,34.599998,34.849998,33.889999,34.200001,6004900,34.035602
2014-11-26,33.970001,33.98,33.290001,33.419998,3879600,33.259348
2014-11-28,32.130001,34.009998,31.969999,33.040001,6153200,32.881178
2014-12-01,32.779999,33.57,32.330002,33.200001,8718300,33.040409
2014-12-02,32.900002,33.310001,31.309999,31.42,11060100,31.268964
2014-12-03,31.889999,32.150002,31.15,31.360001,5999900,31.209253
2014-12-04,31.07,31.68,30.799999,31.1,6723500,30.950503
2014-12-05,31.16,31.25,30.23,30.809999,5959300,30.661896
2014-12-08,30.26,30.610001,29.870001,30.15,7507800,30.005069
2014-12-09,29.66,30.809999,29.65,30.360001,6254600,30.21406
2014-12-10,29.85,29.879999,29.209999,29.51,7025000,29.368146
2014-12-11,29.41,30.0,29.32,29.530001,5684700,29.38805
2014-12-12,29.049999,30.459999,29.040001,30.09,7591500,29.945358
2014-12-15,30.23,30.66,29.780001,29.799999,6575000,29.656751
2014-12-16,29.360001,31.42,29.309999,30.219999,7685900,30.074732
2014-12-17,30.51,32.099998,30.35,31.66,8595100,31.50781
2014-12-18,32.830002,33.080002,31.209999,32.439999,8923900,32.28406
2014-12-19,32.619999,32.889999,30.719999,31.780001,11810500,31.627234
2014-12-22,30.879999,31.33,30.1,30.530001,7416100,30.383243
2014-12-23,30.74,31.120001,30.25,30.6,7300600,30.452906
2014-12-24,30.450001,30.85,30.120001,30.209999,4158100,30.06478
2014-12-26,30.469999,30.74,29.809999,29.879999,4494300,29.736366
2014-12-29,30.110001,30.4,29.559999,29.860001,7004100,29.716464
2014-12-30,29.690001,30.02,29.18,29.77,4083200,29.626896
2014-12-31,29.43,30.040001,29.4,29.610001,3881100,29.467665
2015-01-02,29.469999,30.379999,29.41,30.1,4087500,29.95531
2015-01-05,29.540001,29.92,28.42,28.450001,7466900,28.313242
2015-01-06,28.32,28.719999,27.52,28.049999,8000600,27.915163
2015-01-07,28.49,28.59,27.91,28.290001,5403900,28.154011
2015-01-08,28.280001,28.9,27.870001,28.860001,6670100,28.721271
2015-01-09,28.84,30.389999,28.84,30.049999,9221000,29.905549
2015-01-12,29.530001,29.84,29.190001,29.360001,6364900,29.218867
2015-01-13,29.6,29.9,29.0,29.66,7748000,29.517424
2015-01-14,29.559999,29.93,28.84,29.51,8299800,29.368146
