Date,Open_TSN,High_TSN,Low_TSN,Close_TSN,Volume_TSN,AdjClose_TSN
2013-07-29,27.15,27.17,26.969999,27.030001,1633300,26.310895
2013-07-30,27.16,27.52,27.15,27.309999,3389100,26.583444
2013-07-31,27.33,27.66,27.08,27.620001,4252200,26.885198
2013-08-01,27.879999,28.559999,27.860001,28.459999,5807900,27.702849
2013-08-02,28.450001,28.58,27.860001,28.51,3498700,27.75152
2013-08-05,29.530001,29.85,29.27,29.690001,13381100,28.900128
2013-08-06,29.629999,30.74,29.549999,30.709999,10176800,29.89299
2013-08-07,30.52,30.93,30.17,30.6,4783900,29.785918
2013-08-08,30.77,31.01,30.6,30.77,9612800,29.951395
2013-08-09,30.83,31.41,30.639999,31.360001,3005900,30.525699
2013-08-12,31.24,31.49,31.129999,31.26,5057900,30.428359
2013-08-13,31.360001,31.969999,31.24,31.83,4559200,30.983195
2013-08-14,31.83,32.400002,31.74,31.799999,4613900,30.953992
2013-08-15,31.440001,31.59,31.040001,31.469999,4285400,30.632772
2013-08-16,31.370001,31.610001,31.35,31.440001,2986200,30.603571
2013-08-19,31.370001,31.98,31.370001,31.66,3835500,30.817717
2013-08-20,31.639999,32.099998,31.620001,31.83,3735000,30.983195
2013-08-21,31.860001,31.91,31.530001,31.530001,3221800,30.691177
2013-08-22,31.549999,31.719999,31.33,31.4,2905300,30.564634
2013-08-23,31.43,31.610001,31.25,31.48,2620300,30.642506
2013-08-26,30.85,30.889999,29.120001,29.17,11798700,28.393961
2013-08-27,28.92,29.41,28.719999,29.120001,5973500,28.345292
2013-08-28,29.01,29.16,28.440001,28.450001,6165500,27.740747
2013-08-29,28.450001,29.049999,28.32,28.91,5032400,28.189279
2013-08-30,28.99,29.030001,28.82,28.950001,3384000,28.228282
2013-09-03,29.18,29.27,28.65,28.84,6212400,28.121024
2013-09-04,28.84,29.530001,28.75,29.52,5356300,28.784072
2013-09-05,29.49,29.83,29.360001,29.76,4583500,29.018089
2013-09-06,29.790001,29.870001,28.969999,29.5,5897400,28.76457
2013-09-09,29.52,29.92,29.51,29.85,5348000,29.105845
2013-09-10,29.98,30.01,29.65,29.85,4458100,29.105845
2013-09-11,29.85,30.129999,29.700001,30.08,5340100,29.330111
2013-09-12,30.08,30.32,29.959999,30.200001,4043900,29.44712
2013-09-13,30.26,30.379999,30.030001,30.25,3146800,29.495873
2013-09-16,30.5,30.559999,30.17,30.299999,3751100,29.544626
2013-09-17,30.26,30.370001,30.16,30.27,3457800,29.515375
2013-09-18,30.299999,30.540001,29.92,30.43,3449800,29.671386
2013-09-19,30.49,30.49,30.02,30.42,4059500,29.661635
2013-09-20,30.469999,30.530001,30.27,30.32,4839900,29.564128
2013-09-23,30.25,30.35,29.610001,29.870001,3042900,29.125347
2013-09-24,29.889999,29.9,29.34,29.370001,4674300,28.637812
2013-09-25,29.5,29.620001,28.639999,28.67,8788800,27.955262
2013-09-26,28.68,28.73,28.26,28.540001,6588500,27.828504
2013-09-27,28.43,28.84,28.4,28.6,5637800,27.887007
2013-09-30,28.43,28.58,28.18,28.280001,5462300,27.574985
2013-10-01,28.209999,28.51,28.129999,28.5,4488000,27.7895
2013-10-02,28.32,28.809999,28.23,28.360001,4464300,27.652991
2013-10-03,28.23,28.41,28.030001,28.23,4443000,27.526231
2013-10-04,28.23,28.91,28.190001,28.84,4718100,28.121024
2013-10-07,29.120001,29.18,28.719999,28.73,4763700,28.013766
2013-10-08,28.700001,28.74,28.190001,28.299999,3942200,27.594485
2013-10-09,28.66,28.9,28.51,28.700001,4485500,27.984515
2013-10-10,28.879999,29.32,28.879999,29.299999,3145800,28.569555
2013-10-11,29.309999,29.780001,29.25,29.76,3152600,29.018089
2013-10-14,29.51,29.51,29.16,29.35,2315100,28.61831
2013-10-15,29.4,29.530001,29.190001,29.25,1967100,28.520803
2013-10-16,29.299999,29.58,29.18,29.559999,2053800,28.823074
2013-10-17,29.530001,29.889999,29.440001,29.77,2698200,29.02784
2013-10-18,29.75,29.75,28.049999,28.450001,9218600,27.740747
2013-10-21,28.389999,28.440001,27.91,28.190001,3752800,27.487229
2013-10-22,28.280001,28.9,28.16,28.889999,6532600,28.169777
2013-10-23,28.809999,29.040001,28.549999,28.639999,5251000,27.926009
2013-10-24,28.67,28.709999,28.299999,28.33,3046000,27.623738
2013-10-25,28.280001,28.35,28.059999,28.139999,3231600,27.438474
2013-10-28,28.24,28.59,28.219999,28.43,4185000,27.721245
2013-10-29,28.450001,28.85,28.35,28.540001,3648500,27.828504
2013-10-30,28.51,28.52,27.51,27.76,5246800,27.067948
2013-10-31,27.790001,27.870001,27.389999,27.67,4673600,26.980192
2013-11-01,27.690001,27.860001,27.549999,27.709999,4051200,27.019194
2013-11-04,27.860001,27.889999,27.33,27.57,3164200,26.882685
2013-11-05,27.610001,28.129999,27.549999,27.85,4690300,27.155705
2013-11-06,27.870001,28.08,27.690001,27.99,2888200,27.292214
2013-11-07,27.969999,28.01,27.48,27.559999,3944300,26.872934
2013-11-08,27.629999,28.049999,27.43,28.0,2730600,27.301965
2013-11-11,27.870001,28.030001,27.799999,27.92,2024300,27.223959
2013-11-12,27.889999,28.16,27.709999,28.059999,3233400,27.360469
2013-11-13,28.02,28.549999,27.940001,28.530001,6567900,27.818753
2013-11-14,28.200001,28.67,27.85,28.629999,4682700,27.916258
2013-11-15,28.709999,28.92,28.459999,28.77,5481300,28.052769
2013-11-18,30.01,30.219999,29.030001,29.42,9563300,28.686565
2013-11-19,29.360001,30.83,29.299999,30.780001,8734600,30.012661
2013-11-20,30.84,31.110001,30.75,30.91,5234800,30.139419
2013-11-21,31.059999,31.58,31.02,31.4,3361300,30.617203
2013-11-22,31.450001,31.85,31.07,31.82,3634300,31.026733
2013-11-25,31.780001,31.950001,31.549999,31.58,2675800,30.792716
2013-11-26,31.57,31.93,31.459999,31.690001,2693600,30.973535
2013-11-27,31.82,31.82,31.51,31.65,2269600,30.934438
2013-11-29,31.15,31.98,31.059999,31.690001,1619200,30.973535
2013-12-02,31.59,32.18,31.450001,31.959999,3158600,31.237429
2013-12-03,32.02,32.990002,32.0,32.84,5455000,32.097534
2013-12-04,32.68,33.5,32.509998,33.360001,7043100,32.605778
2013-12-05,33.290001,33.290001,32.380001,32.91,6599100,32.165952
2013-12-06,33.110001,33.98,33.110001,33.82,3832700,33.055378
2013-12-09,33.830002,34.150002,33.650002,33.790001,3639800,33.026057
2013-12-10,33.880001,34.080002,33.509998,33.970001,3755400,33.201988
2013-12-11,34.080002,34.380001,33.860001,33.93,3182000,33.162891
2013-12-12,33.790001,33.959999,33.32,33.59,3724300,32.830578
2013-12-13,33.75,33.75,33.029999,33.110001,3842600,32.361431
2013-12-16,33.360001,33.740002,33.220001,33.59,4244700,32.830578
2013-12-17,33.540001,33.639999,33.130001,33.16,3247900,32.410299
2013-12-18,33.32,33.919998,33.130001,33.900002,3744800,33.133571
2013-12-19,33.75,33.93,33.5,33.84,3485400,33.074926
2013-12-20,33.84,33.889999,33.189999,33.209999,5309300,32.459168
2013-12-23,33.470001,33.57,33.139999,33.34,1778000,32.58623
2013-12-24,33.279999,33.48,33.18,33.439999,598800,32.683968
2013-12-26,33.419998,33.630001,33.200001,33.299999,1394600,32.547134
2013-12-27,33.380001,33.560001,33.310001,33.470001,1046500,32.713292
2013-12-30,33.450001,33.639999,33.330002,33.580002,1215400,32.820806
2013-12-31,33.580002,33.889999,33.279999,33.459999,1367800,32.703516
2014-01-02,33.52,33.529999,33.09,33.169998,2001300,32.420072
2014-01-03,33.279999,33.669998,33.029999,33.419998,1519200,32.66442
2014-01-06,33.650002,33.73,33.18,33.200001,3024500,32.449396
2014-01-07,33.380001,33.619999,33.209999,33.310001,4331400,32.55691
2014-01-08,33.349998,34.380001,33.189999,33.919998,5028300,33.153115
2014-01-09,33.970001,34.919998,33.900002,34.599998,4758200,33.817742
2014-01-10,34.610001,34.900002,34.150002,34.84,5312800,34.052317
2014-01-13,34.650002,34.73,33.830002,33.900002,3133400,33.133571
2014-01-14,33.91,34.639999,33.91,34.470001,3135200,33.690684
2014-01-15,34.630001,34.790001,34.439999,34.779999,2325600,33.993672
2014-01-16,34.759998,35.740002,34.259998,35.040001,6105700,34.247796
2014-01-17,34.98,35.09,34.48,35.040001,2504900,34.247796
2014-01-21,35.43,35.48,34.919998,34.990002,4646600,34.198927
2014-01-22,35.169998,35.669998,35.07,35.580002,2203500,34.775589
2014-01-23,35.32,35.490002,35.119999,35.459999,2558400,34.658299
2014-01-24,35.209999,35.209999,34.59,34.77,4411400,33.9839
2014-01-27,34.900002,34.98,34.27,34.650002,3238300,33.866614
2014-01-28,34.799999,35.009998,34.459999,34.66,3083000,33.876387
2014-01-29,34.529999,34.73,34.150002,34.389999,3003200,33.61249
2014-01-30,34.52,34.610001,34.259998,34.490002,3770400,33.710232
2014-01-31,35.68,38.25,35.610001,37.400002,12040800,36.554441
2014-02-03,37.349998,37.790001,35.939999,36.02,6871100,35.205639
2014-02-04,36.259998,36.52,35.209999,35.470001,6792100,34.668075
2014-02-05,35.439999,35.860001,35.25,35.59,3978400,34.785361
2014-02-06,35.650002,35.970001,35.380001,35.700001,3298900,34.892875
2014-02-07,35.740002,36.299999,35.540001,36.09,3701600,35.274057
2014-02-10,36.09,36.619999,35.990002,36.5,3592100,35.674787
2014-02-11,36.450001,36.77,36.150002,36.759998,4236000,35.928907
2014-02-12,36.73,37.16,36.490002,36.889999,3858200,36.055969
2014-02-13,36.779999,37.619999,36.73,37.470001,3052500,36.622858
2014-02-14,37.470001,37.73,37.23,37.73,2406100,36.876978
2014-02-18,37.880001,38.529999,37.880001,38.34,3083500,37.473187
2014-02-19,38.25,38.41,37.939999,38.290001,3180000,37.424318
2014-02-20,38.310001,39.310001,38.310001,39.169998,3759000,38.28442
2014-02-21,39.299999,39.32,38.48,38.91,3838200,38.0303
2014-02-24,39.0,39.189999,38.509998,38.860001,2770500,37.981431
2014-02-25,39.02,39.540001,38.869999,38.93,3849900,38.049848
2014-02-26,38.959999,39.450001,38.889999,39.110001,2960900,38.299564
2014-02-27,39.049999,39.25,38.580002,38.91,3929700,38.103708
2014-02-28,38.919998,39.549999,38.900002,39.450001,3366300,38.632519
2014-03-03,39.049999,39.049999,38.299999,38.810001,4367500,38.005782
2014-03-04,39.240002,39.73,39.169998,39.599998,4431200,38.779408
2014-03-05,39.73,40.799999,39.630001,40.419998,5059600,39.582416
2014-03-06,40.419998,40.490002,40.02,40.169998,3237300,39.337597
2014-03-07,40.27,40.360001,39.919998,40.27,1959500,39.435527
2014-03-10,40.23,40.599998,39.91,40.189999,3023200,39.357183
2014-03-11,40.279999,40.389999,39.650002,39.740002,2914400,38.91651
2014-03-12,39.650002,40.48,39.619999,40.470001,2325700,39.631383
2014-03-13,40.5,40.799999,40.290001,40.470001,2348600,39.631383
2014-03-14,40.360001,41.5,40.360001,41.48,3978400,40.620452
2014-03-17,41.560001,41.91,41.439999,41.669998,3383600,40.806514
2014-03-18,41.75,42.380001,41.75,42.330002,3345200,41.452841
2014-03-19,42.400002,42.490002,41.580002,41.91,4495000,41.041542
2014-03-20,41.880001,42.34,41.5,42.290001,2027300,41.413669
2014-03-21,42.630001,42.860001,42.290001,42.369999,3904900,41.492009
2014-03-24,42.5,42.759998,42.119999,42.369999,1974400,41.492009
2014-03-25,42.389999,42.639999,42.16,42.43,2839500,41.550767
2014-03-26,42.540001,42.990002,42.189999,42.869999,3316100,41.981648
2014-03-27,42.82,42.970001,42.360001,42.869999,2391000,41.981648
2014-03-28,42.900002,43.450001,42.860001,43.150002,1985700,42.255848
2014-03-31,43.799999,44.220001,43.279999,44.009998,3312900,43.098024
2014-04-01,44.130001,44.240002,43.32,43.450001,4026500,42.549631
2014-04-02,43.470001,43.48,41.349998,41.439999,8327000,40.58128
2014-04-03,41.419998,42.0,41.360001,41.990002,5031400,41.119886
2014-04-04,42.16,42.279999,41.189999,41.220001,3629800,40.365842
2014-04-07,41.220001,41.73,40.919998,41.02,3285900,40.169985
2014-04-08,41.049999,41.740002,40.790001,41.59,4117700,40.728173
2014-04-09,41.66,42.439999,41.610001,42.290001,3413900,41.413669
2014-04-10,42.25,42.540001,41.240002,41.32,4584500,40.463768
2014-04-11,41.310001,42.049999,41.279999,41.669998,3036600,40.806514
2014-04-14,41.919998,42.400002,41.720001,42.380001,2679900,41.501804
2014-04-15,42.459999,42.830002,41.599998,42.439999,3230700,41.560558
2014-04-16,42.73,43.360001,42.060001,42.75,4069000,41.864136
2014-04-17,42.639999,42.950001,42.439999,42.650002,2070500,41.766209
2014-04-21,42.740002,43.110001,42.68,43.029999,3408400,42.138332
2014-04-22,43.200001,43.330002,42.810001,43.200001,2166500,42.304812
2014-04-23,43.169998,43.439999,43.099998,43.25,2375900,42.353775
2014-04-24,43.290001,43.290001,41.880001,42.5,4299900,41.619316
2014-04-25,42.540001,43.0,42.259998,42.43,2749700,41.550767
2014-04-28,42.68,42.869999,42.110001,42.52,3156500,41.638902
2014-04-29,42.360001,42.720001,41.75,41.799999,3043200,40.933821
2014-04-30,41.790001,42.099998,41.700001,41.970001,3409900,41.1003
2014-05-01,42.240002,42.5,41.639999,42.41,2629200,41.531181
2014-05-02,42.34,42.849998,42.119999,42.650002,2455900,41.766209
2014-05-05,40.529999,40.709999,38.310001,38.439999,10992300,37.643446
2014-05-06,38.560001,38.689999,38.0,38.25,5311600,37.457385
2014-05-07,38.360001,39.259998,38.310001,39.23,3890900,38.417077
2014-05-08,39.209999,39.77,38.91,39.16,4023800,38.348527
2014-05-09,39.099998,39.48,39.029999,39.43,2722400,38.612933
2014-05-12,39.68,39.849998,39.599998,39.830002,2865500,39.004646
2014-05-13,39.860001,40.5,39.860001,40.099998,2449800,39.269047
2014-05-14,40.049999,40.450001,39.82,40.150002,1957000,39.318014
2014-05-15,40.049999,40.630001,39.66,40.599998,2657800,39.758686
2014-05-16,40.790001,41.060001,40.490002,40.900002,2700500,40.052473
2014-05-19,40.68,41.060001,40.540001,40.970001,1677800,40.121022
2014-05-20,41.0,41.200001,40.5,40.639999,3190100,39.797858
2014-05-21,40.66,40.740002,39.720001,39.779999,2865500,38.955679
2014-05-22,39.709999,39.830002,38.669998,39.130001,4406700,38.31915
2014-05-23,39.34,39.810001,39.27,39.720001,2254900,38.896924
2014-05-27,40.009998,41.880001,39.970001,41.540001,6179700,40.67921
2014-05-28,41.459999,41.619999,40.73,40.75,4561500,39.977759
2014-05-29,42.380001,44.0,42.18,43.25,11088700,42.430382
2014-05-30,42.689999,43.459999,42.330002,42.459999,4696800,41.655352
2014-06-02,42.560001,43.470001,42.52,43.400002,2944500,42.577541
2014-06-03,42.290001,43.630001,42.040001,42.080002,8088600,41.282556
2014-06-04,42.150002,42.369999,41.349998,41.43,4945300,40.644873
2014-06-05,41.529999,41.619999,40.700001,40.900002,5849800,40.124918
2014-06-06,40.639999,40.810001,40.0,40.119999,5381400,39.359697
2014-06-09,39.709999,39.75,37.380001,37.5,12264100,36.789349
2014-06-10,36.799999,36.970001,35.509998,36.07,14592800,35.386448
2014-06-11,36.049999,36.34,35.630001,36.09,6605800,35.406069
2014-06-12,35.740002,35.900002,35.029999,35.169998,7890000,34.503502
2014-06-13,35.16,35.5,35.049999,35.43,5927700,34.758577
2014-06-16,35.450001,35.5,34.900002,35.150002,4037500,34.483884
2014-06-17,35.18,35.5,35.110001,35.470001,3588400,34.79782
2014-06-18,35.900002,36.290001,35.68,36.040001,7990700,35.357018
2014-06-19,36.09,36.110001,35.779999,35.970001,5151000,35.288344
2014-06-20,36.07,36.560001,35.93,36.439999,6385000,35.749435
2014-06-23,36.400002,36.619999,36.18,36.27,2787700,35.582659
2014-06-24,36.259998,36.52,35.91,36.029999,3371800,35.347205
2014-06-25,35.93,36.459999,35.689999,36.380001,3110600,35.690575
2014-06-26,36.43,37.049999,36.27,37.029999,4974000,36.328254
2014-06-27,36.970001,37.450001,36.77,37.439999,3968700,36.730484
2014-06-30,37.220001,37.560001,36.93,37.540001,4776400,36.828592
2014-07-01,37.5,38.349998,37.470001,37.869999,5851400,37.152336
2014-07-02,37.91,39.16,37.740002,38.959999,7285700,38.22168
2014-07-03,39.099998,39.110001,38.279999,38.509998,3508400,37.780207
2014-07-07,38.439999,39.110001,38.360001,39.02,4319800,38.280544
2014-07-08,39.080002,39.32,39.0,39.240002,4143200,38.496376
2014-07-09,39.32,39.48,38.75,38.810001,3704400,38.074525
2014-07-10,38.48,39.290001,38.349998,39.130001,2583900,38.38846
2014-07-11,38.860001,39.720001,38.860001,39.68,2563700,38.928036
2014-07-14,39.799999,40.009998,39.59,39.849998,2681400,39.094813
2014-07-15,39.919998,39.959999,39.18,39.259998,2803400,38.515994
2014-07-16,39.419998,39.639999,39.049999,39.23,2054500,38.486564
2014-07-17,39.25,39.48,38.849998,39.060001,1818700,38.319787
2014-07-18,39.0,39.630001,38.919998,39.48,1710700,38.731826
2014-07-21,39.380001,39.380001,38.619999,38.759998,2674800,38.025469
2014-07-22,38.93,39.630001,38.84,39.540001,2109600,38.79069
2014-07-23,39.5,39.75,39.25,39.290001,1800700,38.545428
2014-07-24,39.200001,39.830002,39.049999,39.77,2569600,39.016331
2014-07-25,38.939999,39.59,38.939999,39.540001,2294500,38.79069
2014-07-28,40.939999,41.880001,40.310001,40.560001,7853500,39.791361
2014-07-29,40.709999,41.080002,39.029999,39.169998,9335900,38.427699
2014-07-30,39.25,39.279999,38.09,38.200001,7747500,37.476084
2014-07-31,37.57,37.759998,37.099998,37.209999,32321100,36.504844
2014-08-01,37.099998,37.560001,37.0,37.049999,11397600,36.347876
2014-08-04,37.200001,37.470001,37.009998,37.240002,6145600,36.534278
2014-08-05,37.209999,37.349998,36.689999,36.740002,6114300,36.043753
2014-08-06,36.509998,37.200001,36.459999,37.130001,5467900,36.426362
2014-08-07,37.189999,37.290001,36.119999,36.389999,4984500,35.700383
2014-08-08,36.860001,36.91,36.310001,36.869999,4852200,36.171287
2014-08-11,37.02,37.439999,36.900002,37.310001,3741100,36.602951
2014-08-12,37.299999,37.419998,37.119999,37.369999,3315200,36.661811
2014-08-13,37.450001,37.700001,37.32,37.66,3478000,36.946316
2014-08-14,37.75,37.799999,37.459999,37.59,2442600,36.877643
2014-08-15,37.630001,37.799999,37.209999,37.389999,2830200,36.681433
2014-08-18,37.669998,37.669998,37.220001,37.32,2353500,36.61276
2014-08-19,37.43,37.869999,37.41,37.560001,3883300,36.848213
2014-08-20,37.73,37.73,37.23,37.419998,2711600,36.710863
2014-08-21,37.810001,37.810001,37.41,37.450001,2636400,36.740297
2014-08-22,37.59,37.639999,36.84,37.02,2665500,36.318446
2014-08-25,37.32,37.459999,37.150002,37.459999,2144800,36.750106
2014-08-26,37.549999,37.549999,36.799999,37.220001,3634200,36.514656
2014-08-27,37.25,37.900002,36.880001,37.709999,4977300,37.070068
2014-08-28,37.700001,38.200001,37.48,38.040001,5076000,37.39447
2014-08-29,38.029999,38.110001,37.82,38.060001,3121700,37.414131
2014-09-02,38.139999,38.389999,38.0,38.369999,3124000,37.718868
2014-09-03,38.369999,38.389999,37.720001,37.790001,3816500,37.148712
2014-09-04,37.779999,38.09,37.299999,37.389999,3330100,36.755499
2014-09-05,37.400002,37.91,37.220001,37.889999,2336400,37.247014
2014-09-08,37.880001,38.57,37.799999,38.32,3473100,37.669717
2014-09-09,38.220001,38.27,38.029999,38.23,2903800,37.581244
2014-09-10,38.470001,38.900002,38.310001,38.82,3904700,38.161232
2014-09-11,38.610001,38.93,38.439999,38.810001,2995000,38.151403
2014-09-12,38.880001,38.889999,38.119999,38.259998,4142100,37.610734
2014-09-15,38.240002,38.41,38.009998,38.299999,3653200,37.650056
2014-09-16,38.32,39.150002,38.18,39.080002,2680400,38.416822
2014-09-17,39.09,39.09,38.18,38.43,4157500,37.777851
2014-09-18,38.650002,38.860001,38.330002,38.779999,2952600,38.12191
2014-09-19,38.959999,39.009998,38.5,38.509998,3845500,37.856491
2014-09-22,38.439999,38.439999,37.73,37.869999,2927500,37.227353
2014-09-23,37.700001,38.119999,37.139999,37.23,4705300,36.598214
2014-09-24,37.279999,38.400002,37.16,38.240002,4175500,37.591076
2014-09-25,37.990002,38.110001,37.529999,37.779999,3065300,37.13888
2014-09-26,37.970001,38.189999,37.580002,37.740002,2267800,37.099561
2014-09-29,37.529999,38.98,37.41,38.849998,3940500,38.190722
2014-09-30,38.93,39.869999,38.830002,39.369999,6447200,38.701898
2014-10-01,39.82,40.09,39.389999,39.990002,7032500,39.311379
2014-10-02,39.939999,41.169998,39.939999,40.830002,7754900,40.137125
2014-10-03,41.130001,41.84,41.07,41.700001,7494500,40.99236
2014-10-06,41.900002,42.0,41.07,41.52,4371900,40.815414
2014-10-07,41.43,41.59,41.040001,41.049999,3954700,40.353389
2014-10-08,41.080002,41.549999,40.75,41.52,4564600,40.815414
2014-10-09,41.509998,42.099998,40.830002,40.959999,3822300,40.264916
2014-10-10,40.860001,41.310001,40.369999,40.419998,2934400,39.734079
2014-10-13,40.349998,40.59,39.240002,39.34,5566600,38.672408
2014-10-14,39.529999,39.849998,38.970001,39.52,4825500,38.849354
2014-10-15,39.119999,39.419998,37.75,38.849998,5776400,38.190722
2014-10-16,38.009998,38.459999,37.02,37.119999,7283600,36.49008
2014-10-17,37.68,38.310001,37.349998,37.560001,5635200,36.922616
2014-10-20,37.57,38.400002,37.560001,38.349998,2690900,37.699207
2014-10-21,38.610001,39.18,38.610001,39.009998,3444600,38.348006
2014-10-22,38.919998,39.139999,38.43,38.549999,3430500,37.895813
2014-10-23,38.849998,38.970001,38.23,38.32,3109400,37.669717
2014-10-24,38.369999,38.799999,38.23,38.740002,2127500,38.082592
2014-10-27,38.709999,39.029999,38.310001,38.799999,2369400,38.141571
2014-10-28,39.049999,39.57,38.880001,39.360001,2455300,38.692069
2014-10-29,39.25,39.52,38.57,38.959999,2196300,38.298856
2014-10-30,39.189999,39.950001,38.900002,39.619999,3143800,38.947655
2014-10-31,39.959999,40.369999,39.810001,40.349998,2698100,39.665267
2014-11-03,40.349998,40.970001,40.349998,40.830002,3082000,40.137125
2014-11-04,40.82,41.34,40.75,41.029999,2969300,40.333728
2014-11-05,41.52,42.0,41.25,41.459999,2728900,40.756431
2014-11-06,41.5,41.779999,41.200001,41.529999,2512200,40.825243
2014-11-07,41.5,41.57,40.509998,41.110001,3452100,40.412372
2014-11-10,41.27,41.490002,40.52,40.740002,3282400,40.048652
2014-11-11,40.82,41.240002,40.5,40.650002,3075100,39.960179
2014-11-12,40.549999,40.580002,39.619999,39.869999,4223500,39.193413
2014-11-13,40.310001,41.360001,40.259998,41.18,4567500,40.481184
2014-11-14,41.18,41.240002,40.32,40.66,3990600,39.970008
2014-11-17,42.349998,43.080002,41.509998,43.029999,9030300,42.299788
2014-11-18,43.0,43.349998,42.169998,42.650002,7350100,41.92624
2014-11-19,42.700001,43.240002,42.490002,43.18,5301500,42.447244
2014-11-20,43.0,43.369999,42.540001,42.560001,5763200,41.837767
2014-11-21,43.080002,43.130001,41.970001,42.259998,5417900,41.542855
2014-11-24,42.25,42.25,41.16,41.25,7467000,40.549996
2014-11-25,41.25,41.740002,41.220001,41.41,5874200,40.70728
2014-11-26,41.580002,42.18,41.529999,42.07,2812400,41.45619
2014-11-28,42.200001,42.560001,42.099998,42.34,1644900,41.722251
2014-12-01,42.139999,42.529999,41.080002,41.310001,4525600,40.70728
2014-12-02,40.849998,41.360001,40.330002,41.200001,7635700,40.598884
2014-12-03,41.259998,41.560001,40.310001,41.5,6303700,40.894507
2014-12-04,41.549999,41.740002,40.560001,40.700001,5138400,40.106179
2014-12-05,41.07,42.310001,40.990002,41.650002,7741000,41.04232
2014-12-08,41.450001,41.889999,41.009998,41.310001,4077500,40.70728
2014-12-09,41.049999,41.599998,40.889999,41.200001,5812000,40.598884
2014-12-10,41.220001,41.310001,40.389999,40.610001,6769100,40.017492
2014-12-11,40.869999,42.290001,40.779999,41.73,5675300,41.12115
2014-12-12,41.310001,41.860001,40.790001,40.799999,5557800,40.204719
2014-12-15,40.98,41.52,40.59,41.220001,5985500,40.618593
2014-12-16,40.98,41.150002,39.560001,39.59,6277500,39.012374
2014-12-17,39.669998,39.900002,39.07,39.459999,5994400,38.88427
2014-12-18,39.889999,39.950001,38.25,39.720001,9242700,39.140478
2014-12-19,39.669998,40.490002,39.470001,40.220001,6447400,39.633183
2014-12-22,40.32,41.0,40.18,40.990002,4070100,40.391949
2014-12-23,41.18,41.759998,41.09,41.23,4159300,40.628445
2014-12-24,41.27,41.360001,40.27,40.330002,1509200,39.741579
2014-12-26,40.380001,40.549999,40.139999,40.18,1561300,39.593766
2014-12-29,40.099998,40.330002,39.369999,40.23,3698200,39.643036
2014-12-30,40.25,40.830002,39.75,40.43,2614100,39.840118
2014-12-31,40.459999,40.830002,40.060001,40.09,2392100,39.505079
2015-01-02,40.09,40.52,39.599998,39.950001,3225300,39.367122
2015-01-05,39.75,40.209999,38.990002,39.029999,3809800,38.460543
2015-01-06,38.959999,39.700001,38.889999,39.259998,4562600,38.687187
2015-01-07,39.599998,40.330002,39.470001,39.740002,3600100,39.160187
2015-01-08,40.02,41.209999,39.939999,41.200001,5632800,40.598884
2015-01-09,41.209999,41.27,40.099998,40.349998,3423100,39.761284
2015-01-12,40.349998,40.389999,39.0,39.099998,4069700,38.529522
2015-01-13,39.110001,39.23,38.389999,38.849998,6462100,38.283169
2015-01-14,38.52,39.919998,38.48,39.849998,6969700,39.268579
2015-01-15,39.849998,40.43,39.540001,40.09,6791500,39.505079
2015-01-16,40.099998,40.400002,39.48,40.360001,3809500,39.77114
