Date,Open_BAC,High_BAC,Low_BAC,Close_BAC,Volume_BAC,AdjClose_BAC
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.278669
2013-12-24,15.72,15.75,15.67,15.7,21770400,15.288407
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.239718
2013-12-27,15.67,15.7,15.58,15.67,40049300,15.259194
2013-12-30,15.64,15.69,15.52,15.54,56218800,15.132602
2013-12-31,15.6,15.62,15.51,15.57,57188900,15.161815
2014-01-02,15.69,16.16,15.68,16.1,148709900,15.677921
2014-01-03,16.27,16.5,16.23,16.41,129921800,15.979794
2014-01-06,16.629999,16.73,16.559999,16.66,114431300,16.22324
2014-01-07,16.77,16.790001,16.450001,16.5,110605100,16.067435
2014-01-08,16.67,16.690001,16.52,16.58,101036400,16.145337
2014-01-09,16.67,16.93,16.610001,16.83,100947200,16.388783
2014-01-10,16.75,16.790001,16.610001,16.77,87454100,16.330357
2014-01-13,16.790001,16.799999,16.4,16.43,90025400,15.99927
2014-01-14,16.540001,16.77,16.530001,16.77,97786600,16.330357
2014-01-15,17.23,17.42,17.110001,17.15,329333100,16.700394
2014-01-16,17.09,17.139999,16.99,17.08,163613100,16.632229
2014-01-17,17.200001,17.219999,16.99,17.01,96232200,16.564065
2014-01-21,17.08,17.16,16.870001,17.01,118269200,16.564065
2014-01-22,17.08,17.15,17.0,17.15,68114400,16.700394
2014-01-23,17.07,17.09,16.74,16.860001,123765900,16.417997
2014-01-24,16.67,16.719999,16.450001,16.450001,112899300,16.018746
2014-01-27,16.370001,16.540001,16.059999,16.309999,134872600,15.882415
2014-01-28,16.450001,16.76,16.370001,16.73,92891300,16.291404
2014-01-29,16.549999,16.85,16.49,16.68,130026900,16.242716
2014-01-30,16.809999,16.99,16.77,16.93,91028200,16.486162
2014-01-31,16.719999,16.98,16.610001,16.75,139432100,16.31088
2014-02-03,16.77,16.879999,16.299999,16.35,159981200,15.921367
2014-02-04,16.49,16.559999,16.26,16.35,125337000,15.921367
2014-02-05,16.309999,16.450001,16.15,16.4,110576200,15.970056
2014-02-06,16.450001,16.73,16.440001,16.690001,110029100,16.252454
2014-02-07,16.82,16.879999,16.629999,16.82,122571100,16.379045
2014-02-10,16.709999,16.73,16.6,16.719999,95792500,16.281666
2014-02-11,16.73,16.92,16.639999,16.879999,92617500,16.437472
2014-02-12,16.870001,16.91,16.65,16.75,96948900,16.31088
2014-02-13,16.65,16.82,16.629999,16.75,95756900,16.31088
2014-02-14,16.74,16.76,16.65,16.700001,100684300,16.262192
2014-02-18,16.700001,16.74,16.469999,16.469999,121778600,16.03822
2014-02-19,16.379999,16.450001,16.18,16.200001,137734500,15.7753
2014-02-20,16.219999,16.360001,16.18,16.299999,107425900,15.872677
2014-02-21,16.290001,16.49,16.25,16.290001,106236900,15.862941
2014-02-24,16.299999,16.629999,16.299999,16.530001,102909600,16.096649
2014-02-25,16.5,16.559999,16.32,16.34,81457000,15.911629
2014-02-26,16.360001,16.4,16.129999,16.33,89831600,15.901891
2014-02-27,16.27,16.49,16.209999,16.49,71314500,16.057696
2014-02-28,16.49,16.65,16.35,16.530001,126252100,16.096649
2014-03-03,16.299999,16.41,16.190001,16.299999,87526800,15.872677
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.291404
2014-03-05,16.790001,17.309999,16.780001,17.25,207180000,16.807819
2014-03-06,17.42,17.629999,17.309999,17.35,138078900,16.905256
2014-03-07,17.540001,17.59,17.25,17.33,109547100,16.885768
2014-03-10,17.27,17.469999,17.25,17.469999,81732700,17.022179
2014-03-11,17.51,17.52,17.25,17.27,90183400,16.827307
2014-03-12,17.18,17.33,17.07,17.280001,83309200,16.83705
2014-03-13,17.34,17.469999,17.07,17.16,100875700,16.720126
2014-03-14,17.08,17.219999,16.76,16.799999,131297200,16.369353
2014-03-17,16.98,17.17,16.969999,17.110001,79942200,16.671408
2014-03-18,17.139999,17.219999,17.07,17.190001,67402400,16.749357
2014-03-19,17.16,17.49,17.120001,17.440001,105006500,16.992949
2014-03-20,17.440001,18.0,17.43,17.92,167048700,17.460644
2014-03-21,18.030001,18.030001,17.559999,17.559999,155721000,17.109872
2014-03-24,17.620001,17.65,17.299999,17.370001,118500000,16.924744
2014-03-25,17.49,17.58,17.200001,17.209999,98348600,16.768843
2014-03-26,17.379999,17.4,17.18,17.18,97573700,16.739613
2014-03-27,17.280001,17.49,16.83,17.01,175139500,16.573971
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.544739
2014-03-31,17.15,17.27,17.120001,17.200001,62115800,16.759101
2014-04-01,17.280001,17.4,17.26,17.34,57423800,16.895512
2014-04-02,17.35,17.379999,17.129999,17.23,65349000,16.788331
2014-04-03,17.209999,17.24,17.030001,17.15,56534500,16.710382
2014-04-04,17.209999,17.219999,16.700001,16.719999,110409600,16.291404
2014-04-07,16.690001,16.700001,16.190001,16.379999,129464900,15.960119
2014-04-08,16.370001,16.5,16.25,16.440001,75769700,16.018583
2014-04-09,16.549999,16.629999,16.35,16.620001,83096400,16.193969
2014-04-10,16.620001,16.620001,16.1,16.120001,98390900,15.706786
2014-04-11,15.86,16.129999,15.62,15.77,133757100,15.365757
2014-04-14,16.049999,16.219999,15.78,16.0,99249400,15.589861
2014-04-15,16.09,16.41,15.96,16.389999,134956600,15.969863
2014-04-16,16.200001,16.219999,15.78,16.129999,172948900,15.716528
2014-04-17,16.139999,16.25,15.93,16.15,104765500,15.736015
2014-04-21,16.15,16.17,16.030001,16.09,51280500,15.677554
2014-04-22,16.09,16.34,16.040001,16.290001,77888900,15.872428
2014-04-23,16.299999,16.4,16.23,16.370001,52425600,15.950377
2014-04-24,16.43,16.5,16.209999,16.34,73910900,15.921146
2014-04-25,16.1,16.23,15.93,15.95,84617700,15.541142
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.566776
2014-04-29,15.04,15.3,14.91,15.24,155495000,14.849342
2014-04-30,15.26,15.27,15.13,15.14,82359700,14.751906
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.703188
2014-05-02,15.18,15.29,15.1,15.25,73562900,14.859086
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.693444
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.352415
2014-05-07,14.86,14.92,14.75,14.8,91733000,14.420622
2014-05-08,14.85,15.04,14.8,14.93,65232700,14.547289
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.362159
2014-05-12,14.79,15.1,14.79,15.07,70669900,14.6837
2014-05-13,15.04,15.1,14.94,15.03,58469100,14.644725
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.459596
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.17703
2014-05-16,14.51,14.54,14.37,14.51,80476100,14.138055
2014-05-19,14.43,14.7,14.38,14.67,51034700,14.293954
2014-05-20,14.65,14.69,14.48,14.53,60108200,14.157542
2014-05-21,14.59,14.71,14.5,14.61,64808600,14.235491
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.332928
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.342672
2014-05-27,15.0,15.31,14.98,15.22,125398900,14.829855
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.751906
2014-05-29,15.12,15.21,15.1,15.15,39423000,14.761649
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.751906
2014-06-02,15.16,15.28,15.05,15.26,46374000,14.86883
2014-06-03,15.2,15.28,15.11,15.21,49025400,14.820112
2014-06-04,15.19,15.26,15.15,15.21,39757300,14.820112
2014-06-05,15.28,15.48,15.22,15.43,60300500,15.034472
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.190371
2014-06-09,15.6,15.88,15.6,15.84,78647900,15.433962
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.511912
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.190371
2014-06-12,15.57,15.66,15.38,15.42,66173200,15.024729
2014-06-13,15.46,15.55,15.33,15.44,61588100,15.044215
2014-06-16,15.3,15.31,15.18,15.28,55425400,14.888317
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.190371
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.248832
2014-06-19,15.66,15.67,15.5,15.55,40953900,15.151396
2014-06-20,15.63,15.63,15.44,15.45,54765300,15.063646
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.248895
2014-06-24,15.56,15.7,15.44,15.49,73262500,15.102646
2014-06-25,15.45,15.49,15.28,15.47,71766400,15.083146
2014-06-26,15.44,15.53,15.27,15.41,68519600,15.024646
2014-06-27,15.38,15.42,15.31,15.33,58149200,14.946647
2014-06-30,15.31,15.45,15.29,15.37,47776800,14.985647
2014-07-01,15.38,15.65,15.38,15.6,74193500,15.209896
2014-07-02,15.78,16.030001,15.76,15.85,87685800,15.453644
2014-07-03,16.07,16.23,16.0,16.030001,70582300,15.629143
2014-07-07,15.99,16.0,15.83,15.94,62437100,15.541393
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.190395
2014-07-09,15.62,15.69,15.54,15.6,46415800,15.209896
2014-07-10,15.33,15.53,15.25,15.44,61458500,15.053896
2014-07-11,15.39,15.43,15.3,15.38,56849400,14.995397
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.180645
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.414644
2014-07-16,15.66,15.66,15.43,15.51,123897400,15.122146
2014-07-17,15.45,15.48,15.13,15.2,114839900,14.819898
2014-07-18,15.27,15.5,15.25,15.49,74859200,15.102646
2014-07-21,15.42,15.55,15.36,15.52,61802200,15.131896
2014-07-22,15.59,15.62,15.47,15.52,58331100,15.131896
2014-07-23,15.52,15.63,15.51,15.52,47253300,15.131896
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.229395
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.200146
2014-07-28,15.59,15.61,15.46,15.5,39313000,15.112396
2014-07-29,15.52,15.53,15.34,15.34,51480500,14.956397
2014-07-30,15.43,15.67,15.31,15.58,83243100,15.190395
2014-07-31,15.44,15.55,15.25,15.25,70677300,14.868648
2014-08-01,15.18,15.39,14.84,14.98,115978900,14.605399
2014-08-04,15.07,15.12,14.98,15.05,51954700,14.673649
2014-08-05,15.01,15.2,14.9,15.0,65071500,14.624899
2014-08-06,15.14,15.36,15.14,15.2,95977900,14.819898
2014-08-07,15.44,15.44,15.09,15.12,80058300,14.741898
2014-08-08,15.08,15.2,14.99,15.2,54495000,14.819898
2014-08-11,15.26,15.27,15.15,15.22,41545100,14.839398
2014-08-12,15.18,15.3,15.15,15.21,33674400,14.829648
2014-08-13,15.25,15.29,15.2,15.25,34394600,14.868648
2014-08-14,15.26,15.32,15.26,15.32,29934600,14.936897
2014-08-15,15.34,15.41,15.14,15.22,61535500,14.839398
2014-08-18,15.28,15.45,15.27,15.45,54968600,15.063646
2014-08-19,15.52,15.65,15.44,15.45,44825500,15.063646
2014-08-20,15.41,15.63,15.37,15.52,57825000,15.131896
2014-08-21,15.69,16.219999,15.62,16.16,177294400,15.755891
2014-08-22,16.16,16.290001,16.049999,16.129999,107641800,15.726641
2014-08-25,16.27,16.4,16.200001,16.290001,89396500,15.882642
2014-08-26,16.34,16.459999,16.32,16.33,73323400,15.92164
2014-08-27,16.370001,16.389999,16.139999,16.200001,63061800,15.794892
2014-08-28,16.1,16.1,15.99,16.01,62170400,15.609643
2014-08-29,16.049999,16.139999,16.02,16.09,50106600,15.687642
2014-09-02,16.139999,16.280001,16.059999,16.27,59400400,15.863141
2014-09-03,16.27,16.280001,16.040001,16.1,67418900,15.745782
2014-09-04,16.1,16.27,16.040001,16.110001,56378600,15.755562
2014-09-05,16.049999,16.07,15.9,16.02,80974900,15.667542
2014-09-08,16.190001,16.370001,16.15,16.35,99411200,15.990282
2014-09-09,16.25,16.26,16.1,16.139999,82428900,15.784901
2014-09-10,16.16,16.4,16.129999,16.360001,75656100,16.000062
2014-09-11,16.32,16.629999,16.299999,16.57,106598100,16.205441
2014-09-12,16.620001,16.83,16.610001,16.790001,117118300,16.420602
2014-09-15,16.799999,16.93,16.620001,16.74,87306900,16.371701
2014-09-16,16.67,16.84,16.67,16.709999,65017200,16.34236
2014-09-17,16.709999,16.93,16.68,16.77,82902700,16.401041
2014-09-18,16.879999,17.15,16.870001,17.040001,111923200,16.665101
2014-09-19,17.15,17.17,16.879999,16.950001,88455000,16.577081
2014-09-22,17.09,17.17,16.99,17.030001,109276700,16.655321
2014-09-23,17.049999,17.200001,17.030001,17.049999,91921900,16.67488
2014-09-24,17.120001,17.190001,16.969999,17.18,86396100,16.802021
2014-09-25,17.16,17.18,16.85,16.85,104522500,16.479281
2014-09-26,16.91,17.049999,16.889999,17.030001,66785900,16.655321
2014-09-29,16.91,17.049999,16.879999,17.01,68038300,16.635761
2014-09-30,17.08,17.110001,16.969999,17.049999,82217400,16.67488
2014-10-01,17.07,17.09,16.799999,16.82,91235900,16.44994
2014-10-02,16.860001,16.99,16.629999,16.879999,118018800,16.50862
2014-10-03,17.110001,17.299999,17.059999,17.290001,110840600,16.909601
2014-10-06,17.370001,17.41,17.219999,17.290001,66212100,16.909601
2014-10-07,17.18,17.200001,16.879999,16.879999,91396300,16.50862
2014-10-08,16.879999,17.120001,16.719999,17.120001,101266800,16.743341
2014-10-09,17.040001,17.110001,16.549999,16.59,121363100,16.225001
2014-10-10,16.52,16.77,16.360001,16.48,129552700,16.117421
2014-10-13,16.48,16.67,16.4,16.4,92674100,16.039181
2014-10-14,16.51,16.629999,16.360001,16.52,97451900,16.156541
2014-10-15,16.23,16.24,15.43,15.76,216591800,15.413262
2014-10-16,15.61,16.25,15.52,16.08,148199400,15.726221
2014-10-17,16.25,16.41,16.16,16.209999,94339200,15.853361
2014-10-20,16.200001,16.33,16.16,16.26,76510700,15.902262
2014-10-21,16.43,16.610001,16.309999,16.6,78287300,16.234781
2014-10-22,16.59,16.700001,16.370001,16.4,85199800,16.039181
2014-10-23,16.58,16.73,16.52,16.6,68436600,16.234781
2014-10-24,16.629999,16.719999,16.559999,16.719999,41951400,16.35214
2014-10-27,16.68,16.690001,16.5,16.59,51500000,16.225001
2014-10-28,16.620001,16.799999,16.610001,16.799999,71580600,16.43038
2014-10-29,16.77,17.02,16.709999,16.99,99875700,16.6162
2014-10-30,16.959999,17.120001,16.84,17.030001,72579100,16.655321
2014-10-31,17.17,17.219999,17.1,17.16,82788900,16.78246
2014-11-03,17.18,17.35,17.1,17.27,64050700,16.890041
2014-11-04,17.219999,17.299999,17.02,17.209999,53515400,16.831359
2014-11-05,17.32,17.370001,17.209999,17.34,58608200,16.9585
2014-11-06,17.34,17.4,17.280001,17.360001,57339200,16.978061
2014-11-07,17.309999,17.379999,17.219999,17.360001,53907800,16.978061
2014-11-10,17.360001,17.4,17.299999,17.370001,54261100,16.987841
2014-11-11,17.370001,17.459999,17.299999,17.32,62236000,16.93894
2014-11-12,17.24,17.299999,17.07,17.290001,48669100,16.909601
2014-11-13,17.290001,17.299999,17.120001,17.219999,50586300,16.84114
2014-11-14,17.17,17.25,17.1,17.139999,41144600,16.7629
2014-11-17,17.059999,17.139999,16.969999,17.09,43393300,16.714001
2014-11-18,17.07,17.219999,17.059999,17.139999,39490700,16.7629
2014-11-19,17.15,17.15,17.01,17.059999,49441600,16.68466
2014-11-20,16.959999,17.01,16.83,17.0,49652100,16.62598
2014-11-21,17.15,17.190001,17.059999,17.120001,63000000,16.743341
2014-11-24,17.16,17.280001,17.08,17.18,52785700,16.802021
2014-11-25,17.23,17.26,17.08,17.1,44786300,16.723781
2014-11-26,17.120001,17.15,17.040001,17.110001,27310300,16.733561
2014-11-28,17.07,17.15,17.030001,17.040001,27834900,16.665101
2014-12-01,16.92,16.940001,16.73,16.790001,61173100,16.420602
2014-12-02,16.870001,17.15,16.860001,17.15,62301200,16.77268
2014-12-03,17.1,17.299999,17.059999,17.290001,70104200,16.959044
2014-12-04,17.24,17.34,17.129999,17.209999,49412800,16.880574
2014-12-05,17.41,17.709999,17.35,17.68,131824000,17.341579
2014-12-08,17.66,17.870001,17.51,17.66,101035100,17.321961
2014-12-09,17.18,17.59,17.17,17.559999,95939400,17.223875
2014-12-10,17.48,17.68,17.370001,17.379999,103611100,17.04732
2014-12-11,17.440001,17.65,17.440001,17.469999,80173200,17.135597
2014-12-12,17.469999,17.469999,17.129999,17.129999,88886700,16.802105
2014-12-15,17.299999,17.309999,16.76,16.85,101305300,16.527466
2014-12-16,16.74,17.190001,16.59,16.719999,96112000,16.399954
2014-12-17,16.870001,17.27,16.82,17.26,92164100,16.929618
2014-12-18,17.469999,17.530001,17.34,17.530001,79334000,17.19445
2014-12-19,17.49,17.700001,17.49,17.620001,105588200,17.282728
2014-12-22,17.65,17.73,17.549999,17.709999,70969300,17.371003
2014-12-23,17.83,17.99,17.780001,17.93,94405200,17.586793
2014-12-24,17.969999,18.1,17.92,17.98,35091300,17.635835
2014-12-26,18.02,18.049999,17.950001,17.98,34362500,17.635835
2014-12-29,17.969999,18.190001,17.91,18.110001,58370900,17.763348
2014-12-30,18.040001,18.18,18.01,18.129999,41433500,17.782964
2014-12-31,18.190001,18.209999,17.889999,17.889999,57819600,17.547558
2015-01-02,17.99,18.030001,17.68,17.9,48951100,17.557367
2015-01-05,17.790001,17.809999,17.290001,17.379999,105605500,17.04732
2015-01-06,17.42,17.440001,16.780001,16.860001,144912400,16.537275
2015-01-07,17.139999,17.18,16.870001,16.940001,104603800,16.615744
2015-01-08,17.16,17.34,17.1,17.290001,73388500,16.959044
2015-01-09,17.379999,17.379999,16.950001,16.98,84144600,16.654977
2015-01-12,17.02,17.030001,16.66,16.68,92762500,16.36072
2015-01-13,16.82,16.889999,16.32,16.450001,100845400,16.135123
2015-01-14,16.0,16.219999,15.77,16.040001,164779800,15.732971
2015-01-15,15.59,15.76,15.15,15.2,193241300,14.909049
2015-01-16,15.16,15.4,14.97,15.38,149802000,15.085604
2015-01-20,15.59,15.63,15.2,15.26,123402800,14.967901
2015-01-21,15.28,15.57,15.15,15.41,101054200,15.115029
2015-01-22,15.55,16.190001,15.43,16.09,183042100,15.782013
2015-01-23,16.040001,16.190001,15.73,15.73,103376900,15.428904
2015-01-26,15.72,15.93,15.7,15.85,69969300,15.546608
2015-01-27,15.55,15.79,15.48,15.63,86184200,15.330819
2015-01-28,15.72,15.73,15.18,15.2,105359800,14.909049
2015-01-29,15.31,15.49,15.2,15.43,76095800,15.134647
2015-01-30,15.23,15.47,15.15,15.15,99844600,14.860006
2015-02-02,15.27,15.49,15.12,15.46,101586700,15.164073
2015-02-03,15.62,15.93,15.61,15.89,105159400,15.585842
2015-02-04,15.79,16.0,15.75,15.79,83848100,15.487756
2015-02-05,15.98,16.09,15.9,15.97,92264700,15.664311
2015-02-06,16.299999,16.75,16.219999,16.49,154352900,16.174357
2015-02-09,16.35,16.5,16.25,16.35,95532900,16.037037
2015-02-10,16.559999,16.620001,16.35,16.42,100322800,16.105697
2015-02-11,16.33,16.450001,16.209999,16.360001,99924400,16.046846
2015-02-12,16.41,16.73,16.370001,16.67,116394100,16.350911
2015-02-13,16.73,16.790001,16.540001,16.610001,93632700,16.29206
2015-02-17,16.52,16.68,16.370001,16.629999,93350600,16.311676
2015-02-18,16.549999,16.559999,16.24,16.299999,84057400,15.987993
