Date,Open_BBY,High_BBY,Low_BBY,Close_BBY,Volume_BBY,AdjClose_BBY
2013-10-03,37.810001,37.91,36.860001,37.689999,3413700,34.191636
2013-10-04,37.689999,38.450001,37.299999,38.150002,3311700,34.608942
2013-10-07,37.709999,37.900002,37.0,37.009998,3077600,33.574753
2013-10-08,37.099998,37.610001,35.57,35.669998,6941300,32.359131
2013-10-09,35.720001,36.560001,34.880001,36.259998,5336900,32.894367
2013-10-10,37.75,39.299999,37.75,39.0,11496100,35.380044
2013-10-11,38.75,39.639999,38.669998,39.259998,5841300,35.615909
2013-10-14,38.98,39.66,38.799999,39.610001,4940400,35.933424
2013-10-15,39.849998,41.459999,39.709999,40.619999,12582900,36.849675
2013-10-16,41.099998,42.07,40.970001,41.599998,9621900,37.738712
2013-10-17,41.77,42.959999,41.599998,42.82,8142600,38.845473
2013-10-18,42.959999,43.27,42.380001,42.970001,5994600,38.981552
2013-10-21,43.009998,43.110001,42.5,42.810001,3193700,38.836403
2013-10-22,42.919998,43.5,42.580002,43.080002,4254700,39.081342
2013-10-23,42.779999,43.09,42.310001,42.549999,4283300,38.600534
2013-10-24,42.66,43.150002,42.330002,42.740002,3008900,38.772901
2013-10-25,42.849998,43.700001,42.48,42.77,11556600,38.800115
2013-10-28,43.009998,43.849998,42.740002,42.869999,3817500,38.890832
2013-10-29,42.66,43.0,42.110001,42.919998,4255600,38.93619
2013-10-30,43.060001,43.34,42.400002,42.73,2982000,38.763827
2013-10-31,42.459999,43.279999,41.810001,42.799999,3416300,38.827329
2013-11-01,43.369999,43.419998,42.700001,42.93,3452800,38.945264
2013-11-04,43.029999,43.450001,43.009998,43.279999,3277000,39.262776
2013-11-05,43.259998,44.259998,43.139999,44.060001,4000700,39.970379
2013-11-06,44.130001,44.23,41.470001,41.709999,9488200,37.838502
2013-11-07,42.0,42.27,40.869999,40.889999,6137000,37.094614
2013-11-08,40.849998,42.41,40.849998,42.41,4150600,38.473529
2013-11-11,43.439999,44.34,43.099998,44.330002,6906800,40.215318
2013-11-12,44.169998,44.5,43.540001,43.77,3472400,39.707296
2013-11-13,43.73,44.66,43.66,43.990002,5376400,39.906876
2013-11-14,43.93,44.099998,42.919998,43.330002,5966800,39.308137
2013-11-15,43.419998,43.939999,43.32,43.689999,4922100,39.634719
2013-11-18,43.939999,44.349998,43.209999,43.560001,7235100,39.516789
2013-11-19,40.720001,41.110001,38.419998,38.779999,33161300,35.180463
2013-11-20,39.009998,39.75,38.450001,38.709999,11858000,35.11696
2013-11-21,38.959999,39.509998,37.91,39.07,9749000,35.443546
2013-11-22,39.279999,39.490002,39.099998,39.369999,4832400,35.7157
2013-11-25,40.009998,40.029999,39.549999,39.73,4057100,36.042285
2013-11-26,39.919998,40.099998,39.23,39.619999,7039900,35.942495
2013-11-27,39.650002,39.700001,39.27,39.610001,3959300,35.933424
2013-11-29,40.189999,40.599998,39.82,40.549999,4284900,36.786173
2013-12-02,40.59,41.919998,40.57,41.080002,6429000,37.266981
2013-12-03,40.84,42.009998,40.32,42.0,6307000,38.101586
2013-12-04,42.0,43.0,41.599998,42.799999,6631600,38.827329
2013-12-05,42.57,43.189999,41.540001,41.599998,5397400,37.738712
2013-12-06,41.790001,42.400002,40.889999,41.049999,5002600,37.392571
2013-12-09,41.07,41.869999,41.07,41.360001,4514500,37.674953
2013-12-10,41.419998,41.93,41.16,41.540001,2486400,37.838915
2013-12-11,41.360001,41.490002,40.259998,40.509998,3279000,36.900683
2013-12-12,40.509998,41.040001,40.0,40.23,4934600,36.645631
2013-12-13,40.380001,41.25,40.380001,40.509998,3951400,36.900683
2013-12-16,40.860001,41.889999,40.709999,41.73,4278500,38.011986
2013-12-17,41.639999,41.68,40.84,41.220001,3630700,37.547427
2013-12-18,41.630001,42.209999,40.959999,41.959999,4616000,38.221493
2013-12-19,42.0,42.0,41.200001,41.349998,3010600,37.665842
2013-12-20,41.419998,41.450001,39.639999,39.66,10066500,36.126417
2013-12-23,39.759998,40.740002,39.580002,40.610001,4901100,36.991775
2013-12-24,40.52,40.740002,40.07,40.220001,1520000,36.636524
2013-12-26,40.240002,41.169998,40.240002,41.040001,3396600,37.383464
2013-12-27,41.02,41.240002,40.060001,40.169998,2729700,36.590976
2013-12-30,40.259998,40.259998,39.32,40.009998,3749900,36.445231
2013-12-31,40.02,40.290001,39.700001,39.880001,2926900,36.326816
2014-01-02,39.75,41.0,39.619999,40.5,4012800,36.891575
2014-01-03,40.5,40.849998,40.34,40.68,2564800,37.055538
2014-01-06,39.959999,40.450001,38.299999,39.41,11006600,35.898691
2014-01-07,39.150002,39.689999,37.779999,38.380001,7839100,34.960462
2014-01-08,38.470001,39.0,37.610001,37.84,6931900,34.468573
2014-01-09,37.5,37.880001,36.860001,37.529999,8088000,34.186192
2014-01-10,37.720001,37.93,36.860001,37.810001,4837800,34.441247
2014-01-13,37.799999,38.43,36.599998,36.860001,5669700,33.575889
2014-01-14,36.939999,37.23,35.669998,37.049999,12134700,33.748959
2014-01-15,37.299999,37.849998,36.41,37.57,14038700,34.222629
2014-01-16,25.91,28.200001,25.780001,26.83,85048000,24.43953
2014-01-17,27.01,27.049999,24.41,24.43,60329500,22.253363
2014-01-21,24.59,25.09,24.25,24.469999,24850500,22.289798
2014-01-22,24.6,26.110001,24.469999,26.01,23685400,23.69259
2014-01-23,26.0,26.34,25.67,26.07,14651900,23.747243
2014-01-24,25.780001,25.780001,24.91,25.02,11838900,22.790796
2014-01-27,25.040001,25.129999,24.290001,24.6,9993600,22.408217
2014-01-28,24.459999,25.09,24.440001,24.719999,9137800,22.517524
2014-01-29,24.51,24.6,23.85,23.969999,7392600,21.834347
2014-01-30,24.290001,24.48,22.68,22.719999,15266200,20.695718
2014-01-31,22.35,23.940001,22.15,23.540001,13508100,21.44266
2014-02-03,23.540001,23.629999,22.5,23.07,12276500,21.014534
2014-02-04,23.17,23.379999,22.66,22.780001,8967900,20.750373
2014-02-05,22.51,23.219999,22.299999,23.120001,8257600,21.06008
2014-02-06,23.049999,23.99,23.030001,23.709999,6581900,21.597512
2014-02-07,23.809999,24.780001,23.790001,24.549999,9197900,22.36267
2014-02-10,24.51,25.33,24.16,25.24,12057100,22.991194
2014-02-11,25.290001,25.66,25.16,25.42,10683700,23.155157
2014-02-12,25.42,25.540001,24.610001,24.889999,8324400,22.672378
2014-02-13,24.73,24.82,24.450001,24.68,5996500,22.481089
2014-02-14,24.690001,24.940001,24.469999,24.780001,4055800,22.572179
2014-02-18,24.940001,25.17,24.610001,24.99,4403200,22.763468
2014-02-19,24.98,25.110001,24.77,24.879999,6869500,22.663268
2014-02-20,24.73,25.049999,24.66,24.84,5198000,22.626833
2014-02-21,24.799999,25.030001,24.58,24.639999,4626900,22.444652
2014-02-24,24.75,25.34,24.59,25.17,6028600,22.927431
2014-02-25,25.08,26.07,25.07,25.309999,12967200,23.054957
2014-02-26,25.540001,26.200001,25.26,25.82,14597600,23.519518
2014-02-27,27.700001,28.200001,25.42,25.57,33924600,23.291792
2014-02-28,25.85,26.959999,25.68,26.629999,15418900,24.257349
2014-03-03,26.4,26.67,26.02,26.15,8043400,23.820116
2014-03-04,26.459999,26.540001,25.6,25.799999,9928800,23.501299
2014-03-05,25.98,26.379999,25.389999,25.540001,8706700,23.264466
2014-03-06,25.620001,25.620001,24.700001,25.440001,10357200,23.173375
2014-03-07,25.549999,25.969999,25.190001,25.799999,6718800,23.501299
2014-03-10,25.780001,26.309999,25.530001,26.24,7770400,23.902097
2014-03-11,26.17,26.23,25.74,25.969999,5578000,23.656153
2014-03-12,25.860001,25.93,25.5,25.74,4728500,23.446645
2014-03-13,25.91,26.030001,25.219999,25.290001,5826400,23.03674
2014-03-14,25.280001,25.799999,25.24,25.700001,3853200,23.41021
2014-03-17,25.82,26.17,25.629999,26.01,4242500,23.69259
2014-03-18,25.98,25.99,25.629999,25.879999,4430100,23.729264
2014-03-19,25.91,26.01,25.65,25.75,3534500,23.610069
2014-03-20,25.67,26.07,25.32,25.84,4625100,23.692589
2014-03-21,26.09,26.959999,25.91,26.959999,12175200,24.719512
2014-03-24,26.93,27.200001,26.139999,26.35,6864800,24.160206
2014-03-25,26.530001,26.6,26.1,26.190001,4804300,24.013503
2014-03-26,26.32,26.360001,25.59,25.77,4241200,23.628407
2014-03-27,25.719999,25.790001,25.129999,25.73,5647500,23.59173
2014-03-28,25.780001,26.700001,25.74,26.07,5553300,23.903475
2014-03-31,26.34,26.59,26.049999,26.41,4524900,24.21522
2014-04-01,26.41,26.58,26.049999,26.379999,4848300,24.187712
2014-04-02,26.370001,27.120001,26.299999,26.799999,5283500,24.572809
2014-04-03,26.82,26.99,26.530001,26.77,4248800,24.545303
2014-04-04,27.040001,27.940001,26.549999,27.700001,11293800,25.398016
2014-04-07,27.58,27.75,26.969999,27.190001,6952200,24.930399
2014-04-08,27.23,27.459999,26.98,27.370001,6084100,25.095441
2014-04-09,27.41,27.65,27.120001,27.360001,5081800,25.086271
2014-04-10,27.4,27.4,26.209999,26.209999,6874800,24.03184
2014-04-11,26.030001,26.030001,25.27,25.51,6511800,23.390014
2014-04-14,25.75,25.91,25.389999,25.700001,4508200,23.564224
2014-04-15,25.389999,25.450001,24.25,25.0,10748200,22.922397
2014-04-16,25.17,25.17,24.34,24.469999,5729700,22.436441
2014-04-17,24.48,24.75,24.209999,24.48,6207600,22.44561
2014-04-21,24.549999,24.59,24.07,24.120001,5269900,22.115529
2014-04-22,24.25,24.540001,24.049999,24.49,5958400,22.45478
2014-04-23,24.52,24.76,24.27,24.27,2843300,22.253063
2014-04-24,24.34,24.469999,24.15,24.190001,4278100,22.179711
2014-04-25,24.18,24.4,23.870001,24.379999,7421800,22.35392
2014-04-28,24.6,25.700001,24.5,25.549999,9295800,23.426689
2014-04-29,25.58,25.790001,24.85,25.790001,5036400,23.646745
2014-04-30,25.75,26.059999,25.48,25.93,4610300,23.77511
2014-05-01,26.129999,26.4,25.9,26.02,3287800,23.857631
2014-05-02,26.040001,26.48,26.01,26.15,3559000,23.976827
2014-05-05,26.030001,26.040001,25.75,25.91,2735100,23.756772
2014-05-06,25.9,25.9,25.01,25.18,4361500,23.087438
2014-05-07,25.24,25.4,25.059999,25.25,2581900,23.151621
2014-05-08,25.27,25.75,25.209999,25.51,3176700,23.390014
2014-05-09,25.51,25.969999,25.41,25.92,2651000,23.765941
2014-05-12,25.969999,26.360001,25.9,26.25,2971200,24.068516
2014-05-13,26.309999,26.75,25.879999,26.049999,5164800,23.885137
2014-05-14,26.059999,26.190001,25.82,26.02,3306100,23.857631
2014-05-15,25.940001,25.940001,25.219999,25.469999,4984900,23.353337
2014-05-16,25.459999,25.530001,25.07,25.49,3291600,23.371675
2014-05-19,25.459999,26.16,25.299999,26.120001,4245800,23.949321
2014-05-20,26.030001,26.08,24.57,24.66,8826900,22.610652
2014-05-21,24.82,25.360001,24.709999,25.35,8834000,23.243311
2014-05-22,25.91,27.5,25.5,26.219999,26740200,24.041009
2014-05-23,26.190001,27.23,25.879999,27.01,7305400,24.765358
2014-05-27,27.15,27.629999,26.809999,27.07,6726400,24.820371
2014-05-28,27.27,27.32,26.6,26.940001,3385700,24.701175
2014-05-29,27.17,27.52,26.860001,27.469999,5570700,25.187129
2014-05-30,27.469999,28.25,27.450001,27.66,7702300,25.36134
2014-06-02,27.559999,27.629999,27.17,27.459999,4062900,25.17796
2014-06-03,27.450001,28.059999,27.280001,28.059999,3904500,25.728098
2014-06-04,28.030001,28.620001,28.0,28.549999,4736400,26.177376
2014-06-05,28.58,28.84,28.059999,28.67,5410500,26.287405
2014-06-06,28.75,29.129999,28.73,29.030001,3189200,26.617488
2014-06-09,29.01,29.23,28.92,28.969999,2958000,26.562473
2014-06-10,28.85,29.639999,28.85,29.49,5063400,27.198865
2014-06-11,29.4,29.469999,28.68,28.83,3996400,26.590142
2014-06-12,28.82,28.84,28.219999,28.440001,3487700,26.230442
2014-06-13,28.52,28.66,28.25,28.639999,2863600,26.414903
2014-06-16,28.639999,28.85,28.370001,28.76,2504200,26.525581
2014-06-17,28.76,29.139999,28.700001,29.01,2734700,26.756158
2014-06-18,29.0,29.139999,28.67,29.110001,2390500,26.848389
2014-06-19,29.08,29.209999,28.76,28.92,2622800,26.67315
2014-06-20,28.93,29.09,28.26,28.309999,4606300,26.110541
2014-06-23,28.41,28.629999,28.110001,28.57,2381000,26.350342
2014-06-24,28.9,29.34,28.790001,29.059999,3776600,26.802273
2014-06-25,29.08,30.67,28.75,30.559999,8041000,28.185735
2014-06-26,30.379999,30.57,29.959999,30.32,4292300,27.964381
2014-06-27,30.309999,31.09,30.200001,31.040001,4853800,28.628444
2014-06-30,30.959999,31.48,30.959999,31.01,4868600,28.600774
2014-07-01,31.15,31.540001,30.950001,30.969999,4413700,28.563881
2014-07-02,31.0,31.6,31.0,31.440001,2720100,28.997367
2014-07-03,31.629999,32.240002,31.530001,32.099998,3135900,29.606088
2014-07-07,31.92,32.169998,31.700001,31.77,2737200,29.301728
2014-07-08,31.709999,31.719999,31.030001,31.15,3640000,28.729897
2014-07-09,31.25,31.66,31.23,31.49,2725300,29.043481
2014-07-10,30.85,30.92,30.25,30.49,4315000,28.121173
2014-07-11,30.639999,30.690001,29.74,29.889999,4918600,27.567788
2014-07-14,30.1,30.219999,29.290001,29.459999,5658100,27.171195
2014-07-15,29.440001,29.93,29.440001,29.709999,3275100,27.401772
2014-07-16,29.77,30.77,29.4,30.690001,7913000,28.305636
2014-07-17,30.35,30.5,29.49,29.559999,4304600,27.263427
2014-07-18,29.709999,30.139999,29.549999,30.09,2542200,27.75225
2014-07-21,29.950001,30.23,29.719999,30.129999,3118300,27.789142
2014-07-22,30.41,31.07,30.219999,30.879999,4424500,28.480873
2014-07-23,30.9,31.25,30.719999,30.9,2465500,28.49932
2014-07-24,30.98,31.5,30.98,31.450001,3061700,29.00659
2014-07-25,31.280001,31.42,30.93,31.030001,2402500,28.619221
2014-07-28,31.17,31.559999,30.889999,31.549999,3412900,29.098819
2014-07-29,31.389999,31.5,30.91,30.93,2682500,28.526989
2014-07-30,30.969999,31.559999,30.65,30.91,3854100,28.508543
2014-07-31,30.459999,30.469999,29.24,29.73,6448800,27.420219
2014-08-01,29.49,29.9,28.92,29.17,3917000,26.903727
2014-08-04,29.129999,29.790001,29.030001,29.700001,3390200,27.392551
2014-08-05,29.5,30.040001,29.379999,29.559999,2752600,27.263427
2014-08-06,29.440001,29.85,29.15,29.57,2515700,27.27265
2014-08-07,29.83,29.92,28.99,29.030001,2722800,26.774604
2014-08-08,29.120001,29.74,28.93,29.66,2860500,27.355658
2014-08-11,29.709999,30.049999,29.610001,29.639999,2289600,27.337211
2014-08-12,29.639999,29.790001,29.040001,29.459999,2945700,27.171195
2014-08-13,29.75,29.790001,29.190001,29.57,3167800,27.27265
2014-08-14,29.59,29.76,29.25,29.530001,1976600,27.235758
2014-08-15,29.690001,29.719999,28.85,29.190001,3779600,26.922174
2014-08-18,29.370001,29.940001,29.370001,29.91,3516400,27.586235
2014-08-19,30.1,30.790001,30.059999,30.75,4316800,28.360974
2014-08-20,30.610001,31.360001,30.450001,31.34,5543000,28.905136
2014-08-21,31.4,31.620001,30.9,31.129999,3975100,28.71145
2014-08-22,31.23,31.75,31.01,31.200001,4596100,28.776013
2014-08-25,31.43,32.02,31.120001,31.99,8048100,29.504636
2014-08-26,30.52,31.07,29.76,29.799999,28775200,27.48478
2014-08-27,29.950001,31.799999,29.92,31.690001,16438700,29.227944
2014-08-28,31.51,32.450001,31.26,32.240002,7569700,29.735214
2014-08-29,32.490002,32.75,31.75,31.889999,5066100,29.412404
2014-09-02,32.029999,32.240002,31.17,31.35,4928900,28.914359
2014-09-03,31.4,31.51,31.08,31.23,2998400,28.803681
2014-09-04,31.23,32.5,31.23,32.16,7222500,29.661428
2014-09-05,32.060001,32.43,31.639999,32.389999,3671400,29.873558
2014-09-08,32.330002,32.73,31.98,32.139999,5301600,29.642981
2014-09-09,31.76,32.209999,31.639999,31.799999,4243800,29.503812
2014-09-10,31.860001,32.529999,31.809999,32.310001,4201500,29.976988
2014-09-11,32.169998,32.509998,32.02,32.5,4188800,30.153268
2014-09-12,32.580002,33.759998,32.580002,33.619999,9987500,31.192395
2014-09-15,33.73,34.619999,33.700001,34.009998,6895600,31.554233
2014-09-16,34.0,34.869999,33.810001,34.799999,7127800,32.28719
2014-09-17,34.73,34.73,34.16,34.52,5087500,32.02741
2014-09-18,34.740002,35.049999,34.560001,34.959999,3979600,32.435637
2014-09-19,35.23,35.529999,34.259998,34.610001,8794300,32.110911
2014-09-22,34.419998,34.57,33.470001,33.669998,5886500,31.238783
2014-09-23,33.5,34.130001,33.349998,33.360001,4394700,30.95117
2014-09-24,33.639999,34.110001,33.43,33.990002,5758600,31.53568
2014-09-25,33.82,34.040001,33.009998,33.259998,4143100,30.858389
2014-09-26,33.459999,33.599998,32.919998,32.939999,4014500,30.561495
2014-09-29,32.720001,33.77,32.5,33.650002,4966100,31.220231
2014-09-30,33.540001,33.720001,33.200001,33.59,3984100,31.164562
2014-10-01,33.34,33.549999,32.459999,32.619999,5176800,30.264602
2014-10-02,32.529999,32.810001,31.68,32.720001,3765700,30.357383
2014-10-03,33.27,33.740002,33.119999,33.369999,3954900,30.960446
2014-10-06,33.369999,33.439999,32.18,32.200001,4963400,29.87493
2014-10-07,32.080002,32.119999,30.110001,30.23,12995100,28.047177
2014-10-08,30.389999,31.530001,30.17,31.51,9366600,29.234753
2014-10-09,32.150002,32.439999,30.74,30.860001,7430700,28.631688
2014-10-10,30.77,31.299999,30.280001,30.49,4385600,28.288404
2014-10-13,30.48,30.559999,29.639999,29.719999,5330700,27.574003
2014-10-14,29.860001,30.780001,29.690001,30.040001,4668100,27.870898
2014-10-15,29.5,31.049999,28.799999,30.889999,7277000,28.65952
2014-10-16,30.49,31.780001,30.35,31.280001,4218300,29.021361
2014-10-17,31.620001,32.18,31.030001,31.34,4519500,29.077028
2014-10-20,31.370001,32.349998,31.370001,32.189999,3589300,29.86565
2014-10-21,32.419998,32.849998,32.259998,32.599998,3238600,30.246045
2014-10-22,32.799999,33.5,32.709999,32.84,5739900,30.468717
2014-10-23,33.139999,33.490002,32.919998,33.119999,5842500,30.728498
2014-10-24,33.369999,33.490002,32.669998,33.110001,3795400,30.719222
2014-10-27,32.959999,33.169998,32.529999,32.990002,2888000,30.607888
2014-10-28,33.029999,33.07,32.380001,32.66,4416800,30.301714
2014-10-29,32.700001,32.790001,32.110001,32.349998,2967500,30.014097
2014-10-30,32.099998,33.75,31.940001,33.619999,4943500,31.192395
2014-10-31,34.299999,34.68,33.939999,34.139999,6809900,31.674847
2014-11-03,34.139999,34.630001,33.66,34.41,4209300,31.925352
2014-11-04,34.380001,34.639999,33.990002,34.360001,2875200,31.878963
2014-11-05,34.630001,34.860001,34.009998,34.639999,4166700,32.138744
2014-11-06,34.68,35.349998,34.389999,35.209999,4707000,32.667585
2014-11-07,35.16,35.639999,34.669998,35.18,4360400,32.639753
2014-11-10,35.060001,35.650002,34.57,34.709999,3869500,32.203689
2014-11-11,34.880001,35.189999,34.599998,34.830002,3705100,32.315027
2014-11-12,34.84,35.5,34.580002,35.200001,3494600,32.658309
2014-11-13,35.459999,35.599998,35.049999,35.490002,4115300,32.92737
2014-11-14,35.540001,35.75,35.150002,35.490002,3062600,32.92737
2014-11-17,35.66,35.959999,35.16,35.290001,4881500,32.74181
2014-11-18,35.220001,35.439999,34.369999,34.900002,6418400,32.379972
2014-11-19,35.200001,36.349998,34.900002,35.540001,13691800,32.973759
2014-11-20,38.540001,38.689999,37.02,38.02,26040300,35.274684
2014-11-21,38.669998,38.82,37.98,38.029999,8816500,35.283961
2014-11-24,38.279999,39.02,38.02,38.900002,7393100,36.091143
2014-11-25,39.0,39.419998,38.380001,38.41,7597000,35.636523
2014-11-26,38.41,38.779999,38.380001,38.75,5010900,35.951973
2014-11-28,39.060001,39.790001,38.470001,39.41,7155400,36.564316
2014-12-01,38.869999,39.009998,36.860001,37.259998,10456500,34.56956
2014-12-02,37.360001,38.02,37.009998,37.200001,7263900,34.513895
2014-12-03,37.25,37.5,35.169998,36.040001,14809000,33.437655
2014-12-04,36.75,36.91,35.900002,36.080002,5701700,33.474768
2014-12-05,36.049999,36.099998,35.310001,35.630001,5088800,33.05726
2014-12-08,35.43,36.720001,35.25,36.59,7404500,33.94794
2014-12-09,35.849998,36.560001,35.450001,36.470001,4435200,34.013226
2014-12-10,36.360001,36.91,35.959999,36.0,4705400,33.574886
2014-12-11,36.32,37.360001,36.099998,36.630001,4168300,34.162448
2014-12-12,36.599998,37.470001,36.41,36.849998,5028000,34.367625
2014-12-15,37.099998,37.419998,36.540001,36.91,4230200,34.423584
2014-12-16,36.59,37.240002,35.759998,35.77,4795900,33.36038
2014-12-17,35.93,37.580002,35.779999,37.470001,5004700,34.945862
2014-12-18,37.970001,38.869999,37.830002,38.48,5846000,35.887822
2014-12-19,38.59,39.099998,38.279999,39.009998,6713500,36.382118
2014-12-22,39.110001,39.419998,38.119999,39.23,4839900,36.587299
2014-12-23,39.23,40.029999,38.93,39.689999,6225900,37.016311
2014-12-24,39.66,39.919998,38.799999,38.889999,2835100,36.270203
2014-12-26,39.240002,39.57,39.099998,39.139999,2646300,36.503362
2014-12-29,38.869999,39.25,38.23,39.080002,4982000,36.447406
2014-12-30,39.380001,39.689999,39.049999,39.380001,3421800,36.727196
2014-12-31,39.34,39.610001,38.959999,38.98,2844100,36.35414
2015-01-02,39.169998,39.32,38.169998,38.790001,3889300,36.176941
2015-01-05,38.549999,38.709999,37.73,37.790001,4853600,35.244305
2015-01-06,37.650002,37.98,36.639999,37.450001,6776700,34.927209
2015-01-07,37.98,38.84,37.98,38.529999,5432900,35.934453
2015-01-08,38.990002,39.27,38.700001,39.110001,8457400,36.475384
2015-01-09,38.919998,38.919998,37.509998,38.060001,5874000,35.496117
2015-01-12,38.639999,39.32,38.549999,39.09,8140400,36.456731
2015-01-13,39.82,39.950001,38.57,39.099998,8646600,36.466055
2015-01-14,38.689999,40.0,38.599998,39.91,11237300,37.221492
2015-01-15,35.130001,35.650002,33.169998,34.299999,40590100,31.989405
2015-01-16,34.389999,35.029999,33.43,34.990002,10175900,32.632926
2015-01-20,35.119999,35.150002,33.93,34.040001,6929500,31.746921
2015-01-21,33.900002,34.400002,33.66,34.099998,7015000,31.802877
