Date,Open_JPM,High_JPM,Low_JPM,Close_JPM,Volume_JPM,AdjClose_JPM
2013-08-23,52.27,52.419998,51.900002,52.32,11126800,48.557639
2013-08-26,52.16,52.540001,51.790001,51.799999,16548400,48.075032
2013-08-27,51.02,51.549999,50.549999,50.599998,23596800,46.961324
2013-08-28,50.330002,51.049999,50.130001,50.580002,18748100,46.942766
2013-08-29,50.59,51.18,50.450001,50.700001,13576000,47.054135
2013-08-30,50.82,50.830002,50.290001,50.529999,15863100,46.896358
2013-09-03,51.25,51.720001,50.830002,51.130001,15277200,47.453214
2013-09-04,51.16,52.099998,50.93,51.869999,19923800,48.139998
2013-09-05,52.029999,52.52,51.91,52.110001,13913200,48.362741
2013-09-06,52.41,52.709999,51.279999,52.560001,22339900,48.780382
2013-09-09,52.779999,53.189999,52.52,52.860001,19936400,49.058808
2013-09-10,53.830002,53.93,53.299999,53.669998,20233200,49.810559
2013-09-11,53.369999,53.759998,53.060001,53.259998,16028600,49.430042
2013-09-12,53.43,53.709999,52.080002,52.240002,21976700,48.483394
2013-09-13,52.290001,52.799999,52.23,52.59,11942900,48.808224
2013-09-16,53.450001,53.490002,52.98,53.139999,17055300,49.318672
2013-09-17,53.189999,53.32,52.880001,53.09,13207000,49.272269
2013-09-18,52.689999,53.869999,52.560001,53.41,20844500,49.569257
2013-09-19,53.630001,53.75,52.529999,52.75,22452200,48.956718
2013-09-20,52.950001,53.470001,52.799999,52.799999,30792200,49.003122
2013-09-23,52.080002,52.380001,51.389999,51.459999,28189500,47.759482
2013-09-24,51.009998,51.27,50.299999,50.32,34906900,46.70146
2013-09-25,50.220001,51.900002,50.060001,51.700001,39175500,47.982225
2013-09-26,51.93,52.560001,51.540001,51.889999,22298700,48.15856
2013-09-27,51.5,52.400002,51.389999,52.240002,23026000,48.483394
2013-09-30,51.73,52.09,51.439999,51.689999,21350600,47.972942
2013-10-01,51.639999,52.09,51.450001,51.959999,19188000,48.223526
2013-10-02,51.32,52.450001,51.290001,52.09,23841200,48.700341
2013-10-03,52.0,52.200001,51.5,51.939999,18614500,48.5601
2013-10-04,52.07,52.68,52.009998,52.669998,17407200,49.242596
2013-10-07,52.290001,52.360001,51.830002,51.830002,16159300,48.457261
2013-10-08,51.830002,51.959999,50.84,50.869999,19536000,47.559729
2013-10-09,51.169998,51.34,50.25,50.75,24721200,47.447539
2013-10-10,51.84,52.560001,51.380001,52.52,24328700,49.10236
2013-10-11,52.959999,53.349998,52.16,52.509998,32498800,49.093008
2013-10-14,51.939999,52.84,51.759998,52.709999,18881600,49.279994
2013-10-15,52.91,53.040001,52.18,52.310001,17566500,48.906026
2013-10-16,52.610001,54.049999,52.580002,54.0,24864000,50.486051
2013-10-17,53.790001,54.290001,53.610001,54.209999,17791000,50.682385
2013-10-18,54.259998,54.580002,53.799999,54.299999,24796600,50.766528
2013-10-21,54.27,54.849998,53.889999,54.27,19471700,50.738482
2013-10-22,54.650002,54.68,53.619999,53.619999,24820900,50.130778
2013-10-23,53.310001,53.360001,52.720001,52.75,21034400,49.317392
2013-10-24,52.84,52.889999,52.110001,52.48,17759000,49.064962
2013-10-25,52.16,52.91,52.07,52.77,20889600,49.336091
2013-10-28,52.889999,53.09,52.5,52.68,14836800,49.251948
2013-10-29,52.830002,52.990002,52.25,52.73,23363100,49.298693
2013-10-30,53.0,53.240002,52.5,52.599998,16157200,49.177152
2013-10-31,52.650002,52.709999,51.540001,51.540001,23738000,48.186132
2013-11-01,51.450001,52.709999,51.299999,52.509998,25794400,49.093008
2013-11-04,52.740002,52.759998,52.0,52.040001,18891300,48.653595
2013-11-05,51.849998,52.130001,51.66,51.950001,14532200,48.569451
2013-11-06,52.259998,52.34,51.830002,52.099998,14013000,48.709688
2013-11-07,52.130001,52.34,51.580002,51.650002,17348900,48.288974
2013-11-08,51.830002,53.970001,51.799999,53.959999,31183100,50.448653
2013-11-11,53.91,54.150002,53.700001,54.099998,12062800,50.579542
2013-11-12,53.93,54.080002,53.599998,53.970001,15964800,50.458004
2013-11-13,53.52,54.200001,53.150002,54.139999,22121900,50.61694
2013-11-14,54.259998,54.5,53.700001,54.400002,17634000,50.860023
2013-11-15,54.27,54.959999,54.189999,54.869999,20530100,51.299436
2013-11-18,55.490002,56.0,55.299999,55.740002,22318800,52.112825
2013-11-19,55.970001,56.639999,55.779999,56.150002,22979900,52.496145
2013-11-20,56.43,56.439999,55.77,56.099998,17682800,52.449396
2013-11-21,56.279999,57.400002,56.279999,57.220001,22843600,53.496516
2013-11-22,57.25,57.52,57.060001,57.459999,16730600,53.720897
2013-11-25,57.5,58.139999,57.41,57.650002,18649600,53.898535
2013-11-26,57.630001,57.959999,57.169998,57.169998,16263300,53.449767
2013-11-27,57.580002,57.830002,57.330002,57.48,11238900,53.739596
2013-11-29,57.580002,57.849998,57.200001,57.220001,7128800,53.496516
2013-12-02,57.099998,57.75,56.900002,56.98,12465300,53.272132
2013-12-03,56.889999,57.220001,56.139999,56.860001,20426800,53.159942
2013-12-04,56.439999,57.470001,56.209999,57.189999,20287200,53.468466
2013-12-05,56.709999,56.740002,55.75,55.82,21324900,52.187617
2013-12-06,56.57,56.759998,55.619999,56.060001,18661200,52.412001
2013-12-09,56.279999,56.529999,56.09,56.509998,12714000,52.832716
2013-12-10,56.490002,57.07,56.349998,56.700001,14543700,53.010354
2013-12-11,56.540001,56.77,55.959999,56.07,17836100,52.421349
2013-12-12,56.049999,56.599998,55.91,56.310001,15325300,52.645733
2013-12-13,56.369999,56.560001,56.040001,56.169998,11461300,52.51484
2013-12-16,56.34,56.939999,56.330002,56.419998,26379200,52.748572
2013-12-17,56.66,56.66,55.66,55.720001,18338500,52.094126
2013-12-18,55.84,57.27,55.400002,57.240002,27685900,53.515215
2013-12-19,57.099998,57.540001,56.82,57.23,16790000,53.505864
2013-12-20,57.209999,58.0,57.200001,57.700001,22001700,53.945281
2013-12-23,57.970001,58.389999,57.799999,58.240002,13990600,54.450142
2013-12-24,58.07,58.290001,58.040001,58.25,4532600,54.45949
2013-12-26,58.349998,58.459999,57.919998,58.200001,6677000,54.412744
2013-12-27,58.169998,58.349998,58.060001,58.139999,8943700,54.356648
2013-12-30,58.139999,58.27,57.709999,57.950001,8815800,54.179013
2013-12-31,58.200001,58.549999,58.049999,58.48,11017400,54.674523
2014-01-02,58.310001,58.5,57.970001,58.209999,15627600,54.778037
2014-01-03,58.290001,58.950001,58.209999,58.66,14214100,55.201506
2014-01-06,59.16,59.470001,58.830002,59.0,17550700,55.521461
2014-01-07,59.290001,59.43,58.110001,58.32,17851200,54.881552
2014-01-08,58.540001,58.91,58.299999,58.869999,14687400,55.399124
2014-01-09,58.98,59.0,58.330002,58.759998,13242500,55.295609
2014-01-10,58.669998,58.759998,58.18,58.490002,12694900,55.041531
2014-01-13,58.509998,58.669998,57.529999,57.700001,20711600,54.298107
2014-01-14,58.299999,58.580002,57.560001,57.740002,30272400,54.33575
2014-01-15,57.73,59.650002,57.73,59.490002,35186600,55.982573
2014-01-16,58.790001,59.82,58.740002,58.990002,21689400,55.512052
2014-01-17,59.209999,59.23,58.029999,58.110001,20997900,54.683934
2014-01-21,58.09,58.439999,57.580002,58.169998,19548300,54.740394
2014-01-22,58.330002,58.330002,57.419998,57.59,15433500,54.194592
2014-01-23,57.09,57.099998,56.209999,56.470001,26234600,53.140626
2014-01-24,56.0,56.360001,55.09,55.09,26833100,51.841988
2014-01-27,55.080002,55.799999,54.689999,55.09,23935000,51.841988
2014-01-28,55.389999,56.34,55.240002,55.740002,18041000,52.453666
2014-01-29,54.959999,55.869999,54.849998,55.529999,25459000,52.256045
2014-01-30,56.07,56.389999,55.630001,56.0,17031100,52.698336
2014-01-31,55.5,56.110001,55.18,55.360001,18174000,52.09607
2014-02-03,55.5,55.919998,54.200001,54.310001,28549900,51.107976
2014-02-04,54.720001,55.349998,54.599998,54.950001,20709300,51.710243
2014-02-05,55.099998,55.450001,54.580002,55.209999,19491600,51.954912
2014-02-06,55.349998,56.549999,55.200001,56.48,20881600,53.150035
2014-02-07,56.650002,56.93,56.259998,56.619999,23388500,53.281781
2014-02-10,56.77,56.919998,56.389999,56.740002,14715200,53.394708
2014-02-11,56.610001,57.57,56.580002,57.43,18774100,54.044026
2014-02-12,57.34,57.709999,57.16,57.52,13437900,54.128719
2014-02-13,57.07,58.099998,56.959999,58.029999,16605500,54.608649
2014-02-14,57.889999,58.23,57.75,58.150002,13067300,54.721577
2014-02-18,58.02,58.650002,57.900002,58.490002,14983800,55.041531
2014-02-19,58.360001,58.540001,57.220001,57.259998,18669900,53.884047
2014-02-20,57.529999,57.970001,57.27,57.580002,12457000,54.185183
2014-02-21,57.59,57.84,57.369999,57.610001,16790100,54.213413
2014-02-24,57.619999,58.23,57.580002,58.029999,16151400,54.608649
2014-02-25,57.900002,57.98,56.919998,57.029999,17991800,53.667607
2014-02-26,57.369999,57.380001,56.220001,56.75,23661700,53.404117
2014-02-27,56.779999,56.889999,56.139999,56.689999,16277500,53.347653
2014-02-28,56.57,57.450001,56.389999,56.82,18599000,53.46999
2014-03-03,56.299999,56.419998,55.689999,56.209999,19151000,52.895954
2014-03-04,56.950001,57.360001,56.639999,57.259998,17157000,53.884047
2014-03-05,57.48,58.290001,57.360001,58.16,17761500,54.730986
2014-03-06,58.509998,59.09,58.400002,58.900002,19420600,55.427358
2014-03-07,59.349998,59.799999,59.07,59.400002,18602200,55.897879
2014-03-10,59.139999,59.48,58.869999,59.200001,16945200,55.70967
2014-03-11,59.419998,59.450001,58.130001,58.189999,19420000,54.759216
2014-03-12,57.700001,57.959999,57.419998,57.919998,17932100,54.505134
2014-03-13,58.0,58.34,57.189999,57.419998,17192500,54.034613
2014-03-14,57.110001,57.529999,56.619999,56.799999,18635800,53.451168
2014-03-17,57.209999,57.700001,57.049999,57.580002,13581400,54.185183
2014-03-18,57.82,58.16,57.619999,58.060001,12554800,54.636883
2014-03-19,57.990002,58.93,57.889999,58.299999,21450700,54.862731
2014-03-20,58.360001,60.490002,58.130001,60.110001,33736500,56.566018
2014-03-21,60.959999,61.200001,60.0,60.169998,35144100,56.622478
2014-03-24,60.369999,61.189999,60.349998,61.07,25810500,57.469417
2014-03-25,61.110001,61.48,60.560001,60.93,24053500,57.337672
2014-03-26,61.240002,61.400002,59.889999,59.900002,22745200,56.3684
2014-03-27,59.939999,60.549999,59.02,59.919998,24632600,56.387217
2014-03-28,60.209999,60.59,59.68,60.040001,14708700,56.500145
2014-03-31,60.830002,61.02,60.599998,60.709999,15216700,57.130641
2014-04-01,60.950001,61.290001,60.369999,60.669998,14584400,57.092999
2014-04-02,60.369999,60.77,60.200001,60.48,14012200,57.272925
2014-04-03,60.650002,60.799999,60.279999,60.66,11925200,57.44338
2014-04-04,61.02,61.060001,59.799999,59.810001,16966900,56.638454
2014-04-07,59.689999,60.0,58.84,59.0,18685700,55.871405
2014-04-08,58.799999,59.02,58.25,58.849998,16956500,55.729358
2014-04-09,59.099998,59.450001,58.5,59.27,15308400,56.127088
2014-04-10,59.349998,59.389999,57.380001,57.400002,29977200,54.35625
2014-04-11,55.18,56.049999,54.549999,55.299999,47241300,52.367604
2014-04-14,55.849998,55.939999,54.48,54.959999,31081500,52.045633
2014-04-15,55.09,55.639999,54.349998,54.799999,26691400,51.894118
2014-04-16,55.0,55.349998,54.689999,55.259998,27049400,52.329725
2014-04-17,55.34,55.57,55.009998,55.220001,17955400,52.291848
2014-04-21,55.259998,55.41,54.990002,55.029999,12384800,52.111921
2014-04-22,55.040001,56.080002,54.939999,55.810001,16257600,52.850563
2014-04-23,55.799999,56.119999,55.560001,56.049999,11379000,53.077834
2014-04-24,56.07,56.259998,55.610001,56.189999,15360600,53.21041
2014-04-25,56.310001,56.349998,55.639999,55.700001,15937700,52.746395
2014-04-28,55.630001,55.700001,54.68,55.490002,21394100,52.547531
2014-04-29,55.73,56.310001,55.57,56.099998,13453400,53.125182
2014-04-30,56.240002,56.349998,55.720001,55.98,14388100,53.011546
2014-05-01,55.919998,56.189999,55.5,55.720001,12744600,52.765335
2014-05-02,55.830002,56.369999,55.439999,55.580002,15153800,52.632759
2014-05-05,53.880001,54.740002,53.700001,54.220001,25232300,51.344875
2014-05-06,54.040001,54.060001,53.32,53.34,25327400,50.511538
2014-05-07,53.549999,54.119999,53.240002,54.049999,18502600,51.183888
2014-05-08,54.200001,54.529999,54.060001,54.360001,16090800,51.477451
2014-05-09,54.220001,54.310001,53.68,54.009998,12366500,51.146008
2014-05-12,54.27,54.700001,54.029999,54.650002,12825500,51.752074
2014-05-13,54.740002,54.830002,54.5,54.619999,12310700,51.723662
2014-05-14,54.639999,54.700001,54.299999,54.360001,10325800,51.477451
2014-05-15,54.200001,54.200001,53.349998,53.509998,19763000,50.672522
2014-05-16,53.419998,53.509998,52.970001,53.310001,19992400,50.48313
2014-05-19,53.080002,53.91,53.060001,53.830002,12068900,50.975557
2014-05-20,53.720001,54.040001,53.41,53.720001,16888200,50.871389
2014-05-21,54.049999,54.599998,53.98,54.119999,13210200,51.250176
2014-05-22,54.169998,54.599998,54.02,54.549999,11800900,51.657375
2014-05-23,54.549999,54.59,54.16,54.529999,10876500,51.638435
2014-05-27,54.75,55.43,54.689999,55.139999,14503700,52.216089
2014-05-28,55.09,55.599998,55.0,55.450001,11374900,52.509652
2014-05-29,55.75,55.919998,55.389999,55.720001,11741000,52.765335
2014-05-30,55.580002,55.880001,55.310001,55.57,11991900,52.623287
2014-06-02,55.650002,55.650002,55.02,55.349998,9440000,52.414952
2014-06-03,55.09,55.66,55.09,55.599998,9131500,52.651695
2014-06-04,55.52,55.73,55.25,55.68,9727800,52.727455
2014-06-05,55.91,56.66,55.490002,56.630001,16803400,53.62708
2014-06-06,56.759998,57.130001,56.650002,56.970001,15399800,53.949051
2014-06-09,56.91,57.669998,56.900002,57.419998,11999700,54.375186
2014-06-10,57.470001,57.939999,57.389999,57.900002,11609200,54.829736
2014-06-11,57.48,57.790001,56.98,57.27,14232200,54.233142
2014-06-12,57.07,57.419998,56.869999,57.040001,11670200,54.015339
2014-06-13,57.029999,57.669998,56.880001,57.040001,12040800,54.015339
2014-06-16,56.849998,56.950001,56.330002,56.869999,11199100,53.854352
2014-06-17,56.790001,57.59,56.68,57.419998,11200500,54.375186
2014-06-18,57.290001,57.810001,56.950001,57.779999,13729400,54.716097
2014-06-19,57.689999,57.689999,57.209999,57.299999,11624400,54.26155
2014-06-20,57.689999,57.77,57.349998,57.549999,17124800,54.498293
2014-06-23,57.540001,58.220001,57.240002,58.189999,16007700,55.104356
2014-06-24,57.880001,58.119999,57.299999,57.419998,12322900,54.375186
2014-06-25,57.220001,57.740002,56.869999,57.529999,14836600,54.479354
2014-06-26,57.34,57.490002,56.599998,57.389999,11854400,54.346778
2014-06-27,57.330002,57.700001,57.240002,57.529999,10178600,54.479354
2014-06-30,57.439999,57.779999,57.380001,57.619999,11549000,54.564581
2014-07-01,57.150002,57.990002,57.080002,57.57,14472200,54.898339
2014-07-02,57.27,57.48,56.82,56.970001,19189900,54.326185
2014-07-03,57.23,57.650002,57.0,57.049999,12599800,54.402471
2014-07-07,56.889999,56.990002,56.400002,56.669998,13916100,54.040104
2014-07-08,56.349998,56.470001,55.630001,55.759998,18343400,53.172335
2014-07-09,55.880001,56.119999,55.610001,56.02,10914300,53.420271
2014-07-10,55.060001,55.810001,54.959999,55.560001,12436600,52.981619
2014-07-11,55.290001,55.91,55.189999,55.799999,10230000,53.21048
2014-07-14,56.529999,56.84,56.200001,56.290001,14004400,53.677742
2014-07-15,57.950001,58.689999,57.759998,58.27,36178000,55.565855
2014-07-16,58.509998,58.98,58.310001,58.709999,20507500,55.985435
2014-07-17,58.560001,58.860001,57.759998,57.860001,17013500,55.174882
2014-07-18,58.330002,58.48,57.900002,58.23,12803300,55.52771
2014-07-21,58.119999,58.41,57.900002,58.240002,9141400,55.537248
2014-07-22,58.419998,58.799999,58.369999,58.669998,10375200,55.94729
2014-07-23,58.759998,59.189999,58.52,59.0,11122100,56.261977
2014-07-24,59.07,59.349998,58.990002,59.169998,9844100,56.424086
2014-07-25,58.919998,59.27,58.84,59.009998,10500600,56.271512
2014-07-28,58.939999,59.259998,58.669998,59.189999,12382800,56.443159
2014-07-29,59.130001,59.130001,58.439999,58.639999,13498800,55.918683
2014-07-30,59.02,59.279999,58.610001,58.91,11815700,56.176154
2014-07-31,58.650002,58.68,57.66,57.669998,15955900,54.993697
2014-08-01,57.389999,57.490002,55.970001,56.48,23915400,53.858923
2014-08-04,56.91,56.98,56.34,56.650002,13543900,54.021036
2014-08-05,56.43,56.599998,55.599998,56.060001,16863300,53.458416
2014-08-06,55.889999,56.689999,55.830002,56.23,12190600,53.620525
2014-08-07,56.630001,56.689999,55.68,55.91,11743800,53.315375
2014-08-08,55.889999,56.360001,55.639999,56.34,12213200,53.725421
2014-08-11,56.540001,56.580002,56.169998,56.32,9066800,53.706348
2014-08-12,56.23,56.549999,56.130001,56.349998,11289600,53.734955
2014-08-13,56.689999,56.84,56.509998,56.720001,7019500,54.087787
2014-08-14,56.77,57.0,56.700001,56.98,8275900,54.335719
2014-08-15,57.240002,57.5,56.389999,56.75,12727400,54.116393
2014-08-18,56.860001,57.43,56.759998,57.23,8881400,54.574118
2014-08-19,57.599998,57.720001,57.34,57.560001,9040500,54.888805
2014-08-20,57.419998,57.849998,57.389999,57.639999,8121400,54.965091
2014-08-21,57.66,58.77,57.599998,58.5,12745500,55.785181
2014-08-22,58.439999,59.080002,58.330002,58.490002,10228600,55.775647
2014-08-25,58.98,59.830002,58.860001,59.34,13996800,56.586199
2014-08-26,59.57,59.950001,59.389999,59.740002,10281100,56.967638
2014-08-27,59.849998,59.950001,59.529999,59.59,11410900,56.824597
2014-08-28,59.25,59.369999,58.810001,59.16,9096100,56.414552
2014-08-29,59.34,59.650002,59.23,59.450001,8897900,56.691095
2014-09-02,59.459999,59.709999,59.150002,59.669998,8671100,56.900883
2014-09-03,60.02,60.369999,59.459999,59.700001,11791800,56.929493
2014-09-04,59.630001,60.139999,59.43,59.709999,9811900,56.939027
2014-09-05,59.619999,59.91,59.220001,59.91,9600900,57.129747
2014-09-08,59.84,60.220001,59.740002,59.889999,8090000,57.110674
2014-09-09,59.630001,59.68,58.779999,59.060001,14868700,56.319194
2014-09-10,59.150002,59.560001,58.919998,59.220001,9153800,56.471769
2014-09-11,59.18,59.84,58.970001,59.759998,11467000,56.986706
2014-09-12,59.799999,60.41,59.75,60.029999,14373700,57.244177
2014-09-15,59.779999,59.990002,59.450001,59.939999,10685600,57.158353
2014-09-16,59.709999,60.200001,59.619999,59.990002,10947900,57.206036
2014-09-17,59.950001,60.59,59.82,60.310001,15091800,57.511185
2014-09-18,60.540001,61.400002,60.540001,61.32,16973700,58.474312
2014-09-19,61.740002,61.849998,60.98,61.110001,18739300,58.274059
2014-09-22,60.939999,61.450001,60.799999,60.91,13225200,58.08334
2014-09-23,60.82,61.400002,60.77,60.939999,14328800,58.111946
2014-09-24,61.18,61.639999,61.02,61.630001,13728200,58.769928
2014-09-25,61.490002,61.5,60.150002,60.150002,16340100,57.358611
2014-09-26,60.330002,60.880001,60.32,60.560001,11948900,57.749584
2014-09-29,60.029999,60.5,59.73,60.330002,10686500,57.530258
2014-09-30,60.400002,60.740002,60.130001,60.240002,14384800,57.444434
2014-10-01,60.240002,60.400002,59.73,59.77,18995800,56.996244
2014-10-02,59.150002,59.490002,58.610001,58.84,24559100,56.487437
2014-10-03,59.25,60.389999,59.049999,60.299999,18321100,57.889062
2014-10-06,60.779999,60.799999,60.0,60.18,11578000,57.773861
2014-10-07,59.919998,59.919998,59.189999,59.27,14542000,56.900245
2014-10-08,59.360001,60.43,59.18,60.400002,15834100,57.985066
2014-10-09,60.330002,60.330002,58.889999,59.080002,19189500,56.717843
2014-10-10,59.029999,59.82,58.509998,58.52,16689400,56.180232
2014-10-13,58.5,59.150002,58.110001,58.16,17169300,55.834625
2014-10-14,56.689999,58.52,56.060001,57.990002,29096800,55.671423
2014-10-15,57.02,57.380001,54.259998,55.529999,37866900,53.309777
2014-10-16,54.75,55.98,54.279999,55.080002,31965100,52.877772
2014-10-17,55.73,56.779999,55.57,56.200001,20183500,53.952991
2014-10-20,56.099998,56.75,56.07,56.630001,10807600,54.365799
2014-10-21,57.23,58.009998,57.080002,57.93,14020400,55.613821
2014-10-22,58.040001,58.259998,57.439999,57.450001,13750700,55.153013
2014-10-23,58.119999,58.599998,57.939999,58.060001,12641900,55.738624
2014-10-24,58.0,58.779999,58.0,58.740002,13758000,56.391437
2014-10-27,58.450001,58.790001,58.25,58.639999,11087100,56.295433
2014-10-28,58.869999,59.689999,58.810001,59.630001,13600900,57.245852
2014-10-29,59.619999,59.779999,58.759998,59.290001,16712100,56.919446
2014-10-30,58.939999,59.68,58.919998,59.389999,14705200,57.015446
2014-10-31,60.119999,60.540001,59.869999,60.48,18347600,58.061865
2014-11-03,60.790001,61.150002,60.360001,60.880001,11841200,58.445874
2014-11-04,60.240002,60.369999,59.419998,60.25,15295800,57.841062
2014-11-05,60.799999,61.23,60.389999,61.150002,14063800,58.705079
2014-11-06,61.080002,61.310001,60.630001,61.23,10421600,58.781879
2014-11-07,61.07,61.549999,60.860001,61.470001,12384600,59.012284
2014-11-10,61.25,61.93,61.200001,61.93,10801000,59.453892
2014-11-11,61.709999,61.889999,61.290001,61.369999,12539800,58.91628
2014-11-12,60.419998,60.84,60.23,60.560001,17219600,58.138668
2014-11-13,60.5,60.630001,59.990002,60.23,12240400,57.821861
2014-11-14,60.25,60.619999,60.18,60.279999,6802000,57.869861
2014-11-17,60.0,60.529999,59.889999,60.380001,9017600,57.965865
2014-11-18,60.349998,60.82,60.200001,60.529999,8897800,58.109865
2014-11-19,60.450001,60.790001,60.150002,60.599998,9207700,58.177066
2014-11-20,60.200001,60.25,59.75,60.119999,10916600,57.716258
2014-11-21,61.07,61.07,60.299999,60.450001,12340500,58.033066
2014-11-24,60.700001,61.310001,60.700001,60.959999,8334800,58.522673
2014-11-25,61.16,61.16,59.950001,60.299999,14802600,57.889062
2014-11-26,60.57,60.57,60.200001,60.34,7626600,57.927463
2014-11-28,60.400002,60.560001,60.029999,60.16,6759600,57.75466
2014-12-01,59.98,60.209999,59.549999,60.0,12771600,57.601057
2014-12-02,60.009998,61.189999,60.0,61.080002,12503700,58.637878
2014-12-03,60.959999,61.619999,60.810001,61.540001,12115500,59.079485
2014-12-04,61.099998,61.57,60.84,61.380001,11515200,58.925883
2014-12-05,62.009998,63.060001,61.880001,62.700001,20071100,60.193106
2014-12-08,62.599998,63.16,62.259998,62.669998,15528200,60.164303
2014-12-09,61.849998,62.849998,61.560001,62.450001,19676400,59.953101
2014-12-10,62.16,62.240002,60.369999,60.68,29620600,58.25387
2014-12-11,61.169998,62.060001,61.110001,61.139999,16886200,58.695477
2014-12-12,60.529999,61.220001,59.959999,60.040001,17405400,57.639459
2014-12-15,60.740002,60.810001,58.790001,59.16,19209900,56.794642
2014-12-16,58.419998,59.860001,58.110001,58.43,20709700,56.09383
2014-12-17,58.57,59.830002,58.34,59.77,17856400,57.380254
2014-12-18,60.639999,61.48,60.439999,61.48,18173400,59.021883
2014-12-19,61.400002,62.349998,61.369999,61.93,22756400,59.453892
2014-12-22,62.16,62.330002,61.610001,61.939999,17073400,59.46349
2014-12-23,62.049999,62.970001,61.93,62.48,13552600,59.981901
2014-12-24,62.740002,62.869999,62.27,62.48,7412500,59.981901
2014-12-26,62.669998,62.889999,62.41,62.549999,6086500,60.049101
2014-12-29,62.419998,63.34,62.25,62.959999,10601200,60.442709
2014-12-30,62.720001,63.279999,62.57,63.150002,7518100,60.625114
2014-12-31,63.299999,63.490002,62.580002,62.580002,18529400,60.077905
2015-01-02,62.18,62.959999,62.07,62.490002,12600000,60.377422
2015-01-05,62.060001,62.279999,60.23,60.549999,20100600,58.503005
2015-01-06,60.639999,60.75,58.349998,58.98,29074100,56.986081
2015-01-07,59.889999,59.889999,58.669998,59.07,23843200,57.073039
2015-01-08,59.970001,60.900002,59.970001,60.389999,16971100,58.348414
2015-01-09,60.720001,60.790001,59.290001,59.34,15396200,57.333912
2015-01-12,59.279999,59.400002,58.27,58.830002,15455200,56.841155
