Date,Open_AA,High_AA,Low_AA,Close_AA,Volume_AA,AdjClose_AA
2013-10-02,7.93,8.07,7.89,8.02,38182000,7.789998
2013-10-03,7.99,8.01,7.82,7.86,33826400,7.634586
2013-10-04,7.9,8.06,7.88,7.96,19953300,7.731718
2013-10-07,7.9,8.0,7.84,7.97,36772500,7.741431
2013-10-08,8.01,8.01,7.88,7.94,36144300,7.712292
2013-10-09,8.17,8.3,8.09,8.1,66321400,7.867704
2013-10-10,8.18,8.42,8.16,8.35,40852800,8.110534
2013-10-11,8.34,8.42,8.24,8.32,27434000,8.081394
2013-10-14,8.27,8.49,8.27,8.45,19441500,8.207666
2013-10-15,8.47,8.52,8.35,8.38,25409800,8.139673
2013-10-16,8.37,8.54,8.37,8.53,25026900,8.285371
2013-10-17,8.48,8.6,8.47,8.59,20515400,8.343651
2013-10-18,8.64,8.68,8.53,8.63,21264300,8.382504
2013-10-21,8.64,8.68,8.54,8.6,16232600,8.353364
2013-10-22,8.65,9.63,8.64,9.36,94154700,9.091568
2013-10-23,9.25,9.3,9.0,9.27,55258800,9.00415
2013-10-24,9.27,9.33,9.05,9.25,28356400,8.984723
2013-10-25,9.25,9.32,9.14,9.24,23256900,8.97501
2013-10-28,9.22,9.64,9.21,9.56,42869700,9.285833
2013-10-29,9.57,9.63,9.46,9.54,24030400,9.266406
2013-10-30,9.46,9.59,9.36,9.46,23228600,9.188701
2013-10-31,9.44,9.51,9.25,9.27,25951600,9.00415
2013-11-01,9.31,9.37,9.15,9.27,22047500,9.00415
2013-11-04,9.33,9.97,9.32,9.92,55086800,9.635508
2013-11-05,9.82,9.89,9.63,9.78,25414500,9.499523
2013-11-06,9.83,9.87,9.62,9.66,20060200,9.411835
2013-11-07,9.39,9.45,8.88,8.95,52969400,8.720075
2013-11-08,9.03,9.08,8.78,9.06,23678200,8.82725
2013-11-11,9.08,9.24,9.01,9.03,17960300,8.79802
2013-11-12,9.02,9.06,8.85,8.92,18104000,8.690846
2013-11-13,8.84,9.0,8.78,8.99,14448100,8.759048
2013-11-14,9.04,9.05,8.89,8.98,17043000,8.749304
2013-11-15,8.97,9.1,8.97,9.03,12810200,8.79802
2013-11-18,9.06,9.09,8.93,8.95,15426000,8.720075
2013-11-19,8.95,9.3,8.95,9.13,25522500,8.895451
2013-11-20,9.09,9.14,9.02,9.05,15449000,8.817507
2013-11-21,9.11,9.2,9.07,9.12,25818700,8.885708
2013-11-22,9.11,9.27,9.07,9.24,24306800,9.002625
2013-11-25,9.73,9.75,9.52,9.59,41906200,9.343634
2013-11-26,9.56,9.67,9.43,9.65,37133900,9.402092
2013-11-27,9.66,9.78,9.62,9.64,23990500,9.39235
2013-11-29,9.68,9.72,9.6,9.61,8727600,9.36312
2013-12-02,9.62,9.65,9.51,9.55,20717100,9.304662
2013-12-03,9.53,9.57,9.32,9.42,33457600,9.178001
2013-12-04,9.35,9.52,9.33,9.36,29955200,9.119542
2013-12-05,9.36,9.4,9.31,9.35,21364000,9.1098
2013-12-06,9.44,9.48,9.35,9.36,16862500,9.119542
2013-12-09,9.4,9.52,9.38,9.48,15874500,9.236459
2013-12-10,9.47,9.62,9.46,9.56,16886600,9.314405
2013-12-11,9.61,9.61,9.31,9.34,17187500,9.100056
2013-12-12,9.31,9.44,9.29,9.37,15080800,9.129286
2013-12-13,9.36,9.51,9.34,9.51,20909900,9.265689
2013-12-16,9.54,9.62,9.51,9.57,16882700,9.324147
2013-12-17,9.55,9.75,9.51,9.7,22101200,9.450808
2013-12-18,9.7,9.86,9.66,9.83,26156000,9.577468
2013-12-19,9.79,10.05,9.77,9.97,24727400,9.713872
2013-12-20,10.01,10.08,9.92,9.94,19384100,9.684642
2013-12-23,9.99,10.17,9.95,10.13,17904200,9.869761
2013-12-24,10.2,10.4,10.18,10.36,14292100,10.093852
2013-12-26,10.38,10.49,10.33,10.43,12199800,10.162055
2013-12-27,10.4,10.7,10.4,10.69,18997600,10.415375
2013-12-30,10.68,10.77,10.51,10.53,14515700,10.259485
2013-12-31,10.55,10.7,10.53,10.63,10613900,10.356916
2014-01-02,10.53,10.58,10.31,10.53,22291900,10.259485
2014-01-03,10.54,10.67,10.48,10.57,12637900,10.298457
2014-01-06,10.63,10.68,10.47,10.53,15091500,10.259485
2014-01-07,10.55,10.6,10.42,10.54,17630000,10.269228
2014-01-08,10.5,10.88,10.48,10.83,34815700,10.551778
2014-01-09,10.83,10.9,10.5,10.69,49586800,10.415375
2014-01-10,9.98,10.2,9.82,10.11,74466100,9.850275
2014-01-13,10.19,10.25,10.05,10.1,24127700,9.840532
2014-01-14,10.16,10.37,10.16,10.32,18181100,10.05488
2014-01-15,10.37,10.6,10.36,10.59,31926700,10.317944
2014-01-16,10.59,11.04,10.58,11.04,39874700,10.756383
2014-01-17,11.03,11.53,11.03,11.36,53980800,11.068162
2014-01-21,11.78,12.31,11.77,12.13,128461700,11.818382
2014-01-22,12.21,12.32,12.01,12.22,56407300,11.90607
2014-01-23,12.06,12.22,11.99,12.07,58256300,11.759923
2014-01-24,11.91,11.98,11.4,11.44,61826900,11.146107
2014-01-27,11.51,11.82,11.37,11.64,27991500,11.34097
2014-01-28,11.78,11.89,11.71,11.85,17585900,11.545575
2014-01-29,11.64,12.23,11.58,11.99,44433000,11.681978
2014-01-30,12.05,12.07,11.83,11.95,23223500,11.643006
2014-01-31,11.6,11.8,11.45,11.51,33014100,11.214309
2014-02-03,11.52,11.72,11.2,11.23,26572300,10.941502
2014-02-04,11.26,11.51,11.22,11.45,19897100,11.15585
2014-02-05,11.41,11.42,10.93,11.04,36519500,10.78464
2014-02-06,11.07,11.26,10.98,11.05,22107800,10.794409
2014-02-07,11.06,11.21,11.05,11.19,15312300,10.93117
2014-02-10,11.21,11.29,10.83,11.06,22175600,10.804178
2014-02-11,11.23,11.42,11.13,11.33,20566000,11.067932
2014-02-12,11.35,11.48,11.21,11.27,16103000,11.009321
2014-02-13,11.13,11.45,11.12,11.4,11953500,11.136313
2014-02-14,11.41,11.49,11.3,11.37,11462800,11.107007
2014-02-18,11.34,11.44,11.21,11.4,14298100,11.136313
2014-02-19,11.38,12.0,11.34,11.76,33420700,11.487987
2014-02-20,11.76,11.84,11.6,11.78,22289600,11.507523
2014-02-21,11.84,11.92,11.73,11.73,20272300,11.45868
2014-02-24,11.72,11.82,11.63,11.77,16780900,11.497755
2014-02-25,11.74,11.79,11.56,11.62,21331000,11.351224
2014-02-26,11.65,12.16,11.54,12.05,32810600,11.771279
2014-02-27,12.0,12.16,11.91,12.03,15466500,11.751741
2014-02-28,11.97,12.02,11.69,11.74,19015500,11.468449
2014-03-03,11.55,11.76,11.46,11.62,18455900,11.351224
2014-03-04,11.71,11.89,11.66,11.8,18537500,11.527061
2014-03-05,11.79,12.14,11.71,12.1,20006400,11.820122
2014-03-06,12.19,12.36,12.05,12.06,39724400,11.781048
2014-03-07,12.09,12.22,11.87,12.16,34235000,11.878734
2014-03-10,12.02,12.03,11.71,11.94,25196400,11.663822
2014-03-11,11.99,12.36,11.92,12.19,32338000,11.90804
2014-03-12,12.07,12.38,12.05,12.17,19299100,11.888503
2014-03-13,12.2,12.23,11.78,11.86,20357400,11.585673
2014-03-14,11.92,11.95,11.61,11.84,22920200,11.566136
2014-03-17,11.9,12.05,11.84,11.9,12144300,11.624748
2014-03-18,11.92,12.03,11.84,12.0,10005800,11.722435
2014-03-19,12.01,12.02,11.76,11.84,15953200,11.566136
2014-03-20,11.8,11.99,11.72,11.91,17139900,11.634517
2014-03-21,12.07,12.1,11.94,12.01,32418200,11.732204
2014-03-24,12.06,12.23,11.94,12.01,28891900,11.732204
2014-03-25,12.06,12.2,12.01,12.02,21034900,11.741973
2014-03-26,12.11,12.15,11.85,11.86,14683200,11.585673
2014-03-27,12.19,12.68,12.12,12.59,50546100,12.298788
2014-03-28,12.68,12.75,12.4,12.48,33590400,12.191332
2014-03-31,12.52,12.97,12.51,12.87,39758300,12.572311
2014-04-01,12.95,13.18,12.79,13.04,24500700,12.738379
2014-04-02,12.8,12.9,12.71,12.85,26482300,12.552775
2014-04-03,12.83,12.89,12.69,12.74,21119700,12.445318
2014-04-04,12.81,13.07,12.61,12.63,16405300,12.337863
2014-04-07,12.64,12.8,12.36,12.47,30419700,12.181564
2014-04-08,12.52,12.79,12.37,12.53,29567900,12.240176
2014-04-09,13.07,13.16,12.83,13.0,49886100,12.699305
2014-04-10,13.0,13.04,12.68,12.7,26667400,12.406244
2014-04-11,12.53,12.61,12.34,12.54,45108300,12.249945
2014-04-14,12.55,12.92,12.5,12.86,29674600,12.562543
2014-04-15,12.81,13.08,12.71,13.05,32265000,12.748148
2014-04-16,13.11,13.44,13.08,13.42,36845300,13.10959
2014-04-17,13.5,13.68,13.36,13.56,40974500,13.246352
2014-04-21,13.55,13.6,13.46,13.49,13765900,13.17797
2014-04-22,13.49,13.61,13.38,13.51,23708800,13.197508
2014-04-23,13.51,13.64,13.43,13.63,12647500,13.314733
2014-04-24,13.66,13.7,13.56,13.58,12299400,13.265889
2014-04-25,13.51,13.51,13.22,13.33,22963700,13.021671
2014-04-28,13.38,13.38,13.05,13.24,21719600,12.933753
2014-04-29,13.28,13.45,13.18,13.44,10947100,13.129127
2014-04-30,13.4,13.49,13.36,13.47,19167200,13.158434
2014-05-01,13.45,13.64,13.38,13.64,11360800,13.324501
2014-05-02,13.67,13.89,13.62,13.72,12800000,13.402651
2014-05-05,13.62,13.67,13.48,13.53,12125900,13.217045
2014-05-06,13.53,13.53,13.3,13.31,13127800,13.002135
2014-05-07,13.33,13.41,13.19,13.32,19789000,13.011903
2014-05-08,13.28,13.49,13.23,13.28,11837000,13.002112
2014-05-09,13.3,13.38,13.18,13.25,9517700,12.97274
2014-05-12,13.44,13.82,13.43,13.81,20157800,13.521022
2014-05-13,13.88,13.95,13.72,13.79,11213700,13.50144
2014-05-14,13.8,13.8,13.53,13.56,14021400,13.276254
2014-05-15,13.51,13.53,13.1,13.32,13347900,13.041275
2014-05-16,13.3,13.47,13.18,13.45,16829100,13.168555
2014-05-19,13.39,13.53,13.39,13.51,11944000,13.2273
2014-05-20,13.4,13.45,13.02,13.15,34867200,12.874832
2014-05-21,13.23,13.38,13.05,13.12,10641000,12.84546
2014-05-22,13.22,13.28,13.13,13.23,8126800,12.953158
2014-05-23,13.2,13.54,13.18,13.52,11040900,13.237091
2014-05-27,13.52,13.7,13.46,13.48,11583800,13.197927
2014-05-28,13.46,13.5,13.34,13.37,9339700,13.090229
2014-05-29,13.38,13.58,13.32,13.58,7597300,13.295835
2014-05-30,13.51,13.61,13.41,13.61,9636300,13.325207
2014-06-02,13.77,13.87,13.54,13.83,14180800,13.540603
2014-06-03,13.74,13.77,13.54,13.65,10747200,13.36437
2014-06-04,13.61,13.85,13.54,13.82,7901100,13.530812
2014-06-05,13.8,14.13,13.73,14.0,12809900,13.707046
2014-06-06,13.95,14.35,13.94,14.35,15896900,14.049723
2014-06-09,14.34,14.58,14.26,14.35,11403100,14.049723
2014-06-10,14.26,14.33,14.11,14.23,8035100,13.932233
2014-06-11,14.18,14.29,14.11,14.18,8192000,13.88328
2014-06-12,14.11,14.19,13.93,14.01,10226200,13.716837
2014-06-13,14.09,14.56,14.07,14.52,14416300,14.216165
2014-06-16,14.49,14.52,14.32,14.35,7463200,14.049723
2014-06-17,14.35,14.52,14.28,14.48,7390200,14.177001
2014-06-18,14.41,14.67,14.29,14.64,11264300,14.333654
2014-06-19,14.71,14.71,14.42,14.46,12790700,14.15742
2014-06-20,14.53,14.65,14.46,14.62,14830600,14.314072
2014-06-23,14.69,14.79,14.65,14.77,7655500,14.460934
2014-06-24,14.77,14.79,14.44,14.47,9557700,14.167211
2014-06-25,14.42,14.6,14.35,14.55,8180200,14.245537
2014-06-26,15.11,15.18,14.74,14.94,28895100,14.627376
2014-06-27,14.92,15.0,14.75,14.93,17907800,14.617586
2014-06-30,14.89,14.9,14.68,14.89,12960200,14.578423
2014-07-01,14.93,15.0,14.75,14.8,10399000,14.490306
2014-07-02,14.85,14.89,14.8,14.85,10395200,14.53926
2014-07-03,14.89,15.07,14.83,14.98,7816500,14.666539
2014-07-07,14.99,15.05,14.7,14.74,16482400,14.431561
2014-07-08,14.78,14.89,14.56,14.85,27337500,14.53926
2014-07-09,15.24,15.76,15.16,15.69,54283500,15.361682
2014-07-10,15.58,15.97,15.42,15.62,28419500,15.293147
2014-07-11,15.64,15.98,15.62,15.97,15560800,15.635823
2014-07-14,16.17,16.25,15.91,16.110001,24262400,15.772894
2014-07-15,16.120001,16.190001,15.93,16.120001,19594400,15.782685
2014-07-16,16.16,16.709999,16.120001,16.6,23618600,16.252641
2014-07-17,16.459999,16.57,16.27,16.33,22347800,15.98829
2014-07-18,16.33,16.58,16.32,16.49,12609600,16.144942
2014-07-21,16.389999,16.68,16.360001,16.620001,18571700,16.272223
2014-07-22,16.690001,17.16,16.690001,17.09,31546600,16.732387
2014-07-23,17.219999,17.219999,17.0,17.049999,21148700,16.693223
2014-07-24,17.059999,17.18,16.959999,17.0,20955100,16.64427
2014-07-25,16.940001,16.940001,16.530001,16.559999,21327200,16.213477
2014-07-28,16.6,17.030001,16.6,17.01,18009500,16.654061
2014-07-29,17.09,17.139999,16.9,16.91,16859400,16.556153
2014-07-30,17.0,17.059999,16.629999,16.719999,13685300,16.370129
2014-07-31,16.610001,16.629999,16.120001,16.389999,25988400,16.047034
2014-08-01,16.26,16.610001,16.200001,16.440001,14584800,16.095989
2014-08-04,16.58,16.74,16.450001,16.709999,14969100,16.360338
2014-08-05,16.629999,16.639999,16.370001,16.440001,17046900,16.095989
2014-08-06,16.25,16.6,16.25,16.440001,11504400,16.125415
2014-08-07,16.459999,16.540001,15.87,16.0,19259900,15.693834
2014-08-08,15.72,16.15,15.6,16.1,13870100,15.791921
2014-08-11,16.299999,16.41,16.15,16.190001,9908100,15.880199
2014-08-12,16.219999,16.41,16.15,16.190001,15226900,15.880199
2014-08-13,16.219999,16.290001,16.129999,16.24,9404200,15.929242
2014-08-14,16.190001,16.27,16.16,16.23,5977800,15.919433
2014-08-15,16.27,16.32,16.02,16.110001,11303000,15.80173
2014-08-18,16.200001,16.360001,16.15,16.32,11795900,16.007711
2014-08-19,16.370001,16.469999,16.27,16.43,13166300,16.115606
2014-08-20,16.379999,16.690001,16.360001,16.5,13094800,16.184267
2014-08-21,16.52,16.52,16.26,16.35,8555600,16.037137
2014-08-22,16.299999,16.530001,16.24,16.450001,7595000,16.135224
2014-08-25,16.48,16.57,16.370001,16.48,7284900,16.164649
2014-08-26,16.469999,16.709999,16.43,16.59,7312500,16.272545
2014-08-27,16.610001,16.719999,16.51,16.709999,7601600,16.390247
2014-08-28,16.620001,16.68,16.52,16.57,6675600,16.252927
2014-08-29,16.629999,16.690001,16.469999,16.610001,9158800,16.292162
2014-09-02,16.639999,16.719999,16.559999,16.67,10752000,16.351014
2014-09-03,16.68,17.0,16.67,16.93,10870000,16.606039
2014-09-04,16.98,17.360001,16.91,17.1,15614600,16.772786
2014-09-05,17.110001,17.290001,17.01,17.280001,9601800,16.949342
2014-09-08,17.280001,17.299999,16.959999,17.01,11202200,16.684508
2014-09-09,17.110001,17.280001,17.030001,17.110001,14906300,16.782595
2014-09-10,17.049999,17.200001,16.950001,17.200001,14352900,16.870873
2014-09-11,17.27,17.290001,16.83,16.9,16995400,16.576612
2014-09-12,16.98,16.98,16.549999,16.719999,20244200,16.400056
2014-09-15,16.719999,16.75,16.219999,16.389999,20853900,16.076371
2014-09-16,16.07,16.49,16.049999,16.16,43666500,15.850772
2014-09-17,16.1,16.35,16.09,16.280001,36789100,15.968477
2014-09-18,16.33,16.42,16.139999,16.200001,17202300,15.890008
2014-09-19,16.280001,16.34,16.16,16.209999,19978100,15.899815
2014-09-22,16.17,16.17,15.73,15.83,22568300,15.527087
2014-09-23,15.65,15.98,15.56,15.7,16477000,15.399575
2014-09-24,15.77,15.95,15.65,15.9,12841700,15.595747
2014-09-25,15.88,15.94,15.53,15.63,19279400,15.330914
2014-09-26,15.7,16.23,15.65,16.190001,19717000,15.880199
2014-09-29,15.93,16.09,15.75,15.93,17355700,15.625174
2014-09-30,16.23,16.34,15.98,16.09,21787000,15.782112
2014-10-01,16.129999,16.139999,15.63,15.7,21735700,15.399575
2014-10-02,15.72,15.74,14.89,15.36,25180500,15.066081
2014-10-03,15.46,15.78,15.39,15.6,20305000,15.301489
2014-10-06,15.76,16.049999,15.68,15.99,23779300,15.684025
2014-10-07,15.94,16.219999,15.81,15.95,26113500,15.644791
2014-10-08,15.99,16.07,15.49,16.07,34309000,15.762495
2014-10-09,16.35,16.43,15.17,15.39,55796900,15.095507
2014-10-10,15.23,15.35,14.62,14.71,39728300,14.428519
2014-10-13,14.89,15.26,14.45,14.49,25045400,14.212728
2014-10-14,14.65,14.73,14.06,14.29,36096200,14.016556
2014-10-15,14.0,14.57,13.71,14.5,36785500,14.222537
2014-10-16,14.07,14.65,14.01,14.6,26493500,14.320624
2014-10-17,14.86,15.62,14.82,15.62,35761400,15.321106
2014-10-20,15.54,15.71,15.44,15.69,15217700,15.389766
2014-10-21,15.85,16.43,15.83,16.35,23004300,16.037137
2014-10-22,16.41,16.52,16.049999,16.120001,27457700,15.811539
2014-10-23,16.35,16.469999,16.120001,16.24,17226500,15.929242
2014-10-24,16.33,16.57,16.219999,16.549999,12853900,16.233309
2014-10-27,16.559999,16.57,16.309999,16.379999,15444000,16.066562
2014-10-28,16.5,16.65,16.41,16.6,12307200,16.282353
2014-10-29,16.58,16.700001,16.049999,16.27,31173500,15.958668
2014-10-30,16.17,16.360001,15.83,16.219999,17857100,15.909624
2014-10-31,16.43,16.76,16.24,16.76,18621400,16.439292
2014-11-03,16.780001,17.030001,16.65,16.93,15965400,16.606039
2014-11-04,16.85,16.870001,16.43,16.559999,13214200,16.243118
2014-11-05,16.68,16.690001,16.17,16.26,18204400,15.977805
2014-11-06,16.370001,16.42,16.15,16.370001,14223200,16.085896
2014-11-07,16.469999,16.49,16.24,16.33,13507500,16.046589
2014-11-10,16.27,16.459999,16.16,16.32,10721300,16.036763
2014-11-11,16.290001,16.48,16.200001,16.450001,6971300,16.164508
2014-11-12,16.42,16.92,16.34,16.879999,15861900,16.587043
2014-11-13,16.91,16.99,16.67,16.74,12458100,16.449474
2014-11-14,16.74,16.98,16.610001,16.940001,8832300,16.646003
2014-11-17,16.91,16.950001,16.75,16.83,7663200,16.537912
2014-11-18,16.82,17.209999,16.82,17.16,14723500,16.862185
2014-11-19,17.129999,17.129999,16.620001,16.690001,15860300,16.400342
2014-11-20,16.57,17.18,16.530001,17.120001,13583500,16.82288
2014-11-21,17.52,17.75,17.33,17.450001,20683800,17.147152
2014-11-24,17.5,17.610001,17.16,17.219999,12943900,16.921143
2014-11-25,17.299999,17.66,17.27,17.370001,14535000,17.068541
2014-11-26,17.459999,17.6,17.25,17.6,9140400,17.294549
2014-11-28,17.58,17.59,17.16,17.290001,8815900,16.989929
2014-12-01,17.4,17.42,17.0,17.139999,13324600,16.842531
2014-12-02,17.120001,17.370001,17.059999,17.299999,13498600,16.999754
2014-12-03,17.309999,17.41,17.16,17.209999,16259400,16.911316
2014-12-04,17.33,17.450001,17.15,17.24,13714700,16.940796
2014-12-05,17.360001,17.389999,16.91,16.950001,16320500,16.65583
2014-12-08,16.9,16.959999,16.23,16.290001,21994200,16.007285
2014-12-09,15.92,16.18,15.75,16.040001,22649300,15.761623
2014-12-10,15.98,16.17,15.58,15.63,18394900,15.358738
2014-12-11,15.63,15.73,15.11,15.16,20294600,14.896895
2014-12-12,15.02,15.29,14.85,14.87,19144700,14.611928
2014-12-15,15.06,15.29,14.9,14.93,25730200,14.670887
2014-12-16,15.04,15.21,14.41,14.43,29374200,14.179565
2014-12-17,14.58,15.07,14.49,15.05,26490100,14.788804
2014-12-18,15.48,15.79,15.36,15.78,29453400,15.506135
2014-12-19,15.78,16.040001,15.73,15.94,20169800,15.663358
2014-12-22,15.97,15.99,15.48,15.74,17146800,15.466829
2014-12-23,15.8,15.98,15.67,15.73,10533100,15.457002
2014-12-24,15.77,15.84,15.56,15.77,4944200,15.496309
2014-12-26,15.88,15.93,15.78,15.82,6355200,15.54544
2014-12-29,15.84,15.96,15.73,15.82,7087800,15.54544
2014-12-30,15.73,15.93,15.63,15.85,9262100,15.57492
2014-12-31,15.85,16.030001,15.77,15.79,8842400,15.515961
2015-01-02,15.87,15.98,15.67,15.88,10430000,15.604399
2015-01-05,15.64,15.65,14.89,14.96,21690600,14.700366
2015-01-06,15.02,15.37,14.85,15.07,19377000,14.808457
2015-01-07,15.28,15.57,15.21,15.46,15950500,15.191689
2015-01-08,15.66,16.049999,15.55,15.9,19670600,15.624052
2015-01-09,16.030001,16.15,15.75,16.110001,16732300,15.830408
2015-01-12,16.4,16.43,15.93,16.17,30419200,15.889366
2015-01-13,16.469999,16.530001,15.7,15.8,37789700,15.525788
2015-01-14,15.46,15.48,14.54,14.95,54936800,14.69054
2015-01-15,15.16,15.23,14.9,14.97,26455000,14.710193
2015-01-16,14.96,15.28,14.96,15.28,21762800,15.014812
2015-01-20,15.36,15.58,15.06,15.55,25950000,15.280127
2015-01-21,15.55,16.030001,15.43,15.92,20600900,15.643705
2015-01-22,16.030001,16.07,15.71,16.040001,15373600,15.761623
2015-01-23,15.8,15.95,15.54,15.76,18659500,15.486482
2015-01-26,15.71,16.110001,15.56,16.08,12392500,15.800928
2015-01-27,15.72,16.049999,15.72,15.92,15613400,15.643705
2015-01-28,16.030001,16.18,15.76,15.8,16117400,15.525788
2015-01-29,15.92,16.0,15.61,15.98,14725600,15.702663
2015-01-30,15.85,16.049999,15.62,15.65,16799800,15.378391
2015-02-02,15.82,16.1,15.76,16.07,14700900,15.791102
2015-02-03,16.35,16.620001,16.16,16.610001,19425200,16.321731
2015-02-04,16.48,16.65,16.360001,16.42,15182100,16.164222
2015-02-05,16.440001,17.1,16.41,17.07,24181800,16.804097
2015-02-06,17.0,17.0,16.469999,16.57,20896700,16.311886
2015-02-09,16.1,16.1,15.55,15.65,31109900,15.406216
2015-02-10,15.72,15.92,15.55,15.91,25138100,15.662167
2015-02-11,15.74,15.74,15.25,15.46,27608700,15.219177
2015-02-12,15.71,15.79,15.54,15.65,19335600,15.406216
2015-02-13,15.8,15.92,15.6,15.81,16075700,15.563725
2015-02-17,15.84,15.86,15.64,15.75,12986800,15.504659
2015-02-18,15.73,15.88,15.62,15.85,12473300,15.603102
2015-02-19,15.78,16.02,15.66,16.0,16622800,15.750765
2015-02-20,15.93,16.07,15.7,15.79,14179600,15.544036
2015-02-23,15.63,15.64,15.38,15.51,13982700,15.268398
2015-02-24,15.57,15.78,15.53,15.74,9960200,15.494815
2015-02-25,15.66,15.7,14.85,15.0,34350100,14.766342
2015-02-26,15.09,15.19,14.94,15.11,18776600,14.874628
