Date,Open_KMI,High_KMI,Low_KMI,Close_KMI,Volume_KMI,AdjClose_KMI
2013-12-26,35.619999,35.810001,35.59,35.709999,3119700,31.765978
2013-12-27,35.799999,35.939999,35.52,35.91,2083100,31.943889
2013-12-30,35.98,36.349998,35.950001,36.209999,3588600,32.210755
2013-12-31,36.310001,36.509998,35.93,36.0,4907700,32.023949
2014-01-02,35.990002,36.25,35.75,35.91,4214300,31.943889
2014-01-03,35.91,36.110001,35.75,35.970001,2736300,31.997264
2014-01-06,36.060001,36.099998,35.580002,35.950001,3853300,31.979472
2014-01-07,36.040001,36.259998,35.939999,36.189999,3167700,32.192963
2014-01-08,36.310001,36.34,35.849998,36.0,2977200,32.023949
2014-01-09,36.18,36.27,35.77,35.91,5884200,31.943889
2014-01-10,36.07,36.200001,35.799999,35.900002,3981200,31.934995
2014-01-13,35.889999,35.959999,35.450001,35.459999,4100200,31.543589
2014-01-14,35.73,35.779999,35.43,35.5,8893100,31.579172
2014-01-15,35.5,35.68,35.439999,35.490002,6331200,31.570278
2014-01-16,35.610001,35.880001,35.439999,35.549999,8401500,31.623649
2014-01-17,35.599998,35.669998,35.5,35.57,8486400,31.641441
2014-01-21,35.959999,35.959999,35.68,35.740002,6741400,31.792667
2014-01-22,35.91,36.450001,35.75,36.389999,7546200,32.370875
2014-01-23,36.23,36.299999,35.810001,36.040001,5692600,32.059532
2014-01-24,35.830002,35.900002,35.419998,35.470001,5971300,31.552487
2014-01-27,35.759998,35.84,35.380001,35.66,6743300,31.721501
2014-01-28,35.57,35.959999,35.529999,35.889999,5712700,31.926098
2014-01-29,35.150002,35.16,33.650002,34.099998,13417900,30.684327
2014-01-30,34.709999,34.709999,34.259998,34.32,5677300,30.882292
2014-01-31,33.98,34.490002,33.599998,34.009998,6403400,30.603342
2014-02-03,34.060001,34.189999,33.25,33.32,9047800,29.982458
2014-02-04,33.5,33.82,33.299999,33.66,7952500,30.288402
2014-02-05,33.5,33.580002,33.009998,33.240002,5314000,29.910473
2014-02-06,33.25,33.799999,33.18,33.630001,5342500,30.261408
2014-02-07,33.900002,34.080002,33.700001,33.990002,5664200,30.585348
2014-02-10,33.970001,33.970001,33.459999,33.790001,4660400,30.405381
2014-02-11,33.91,34.099998,33.849998,33.939999,6609600,30.540354
2014-02-12,33.950001,34.139999,33.709999,33.830002,4010100,30.441375
2014-02-13,33.740002,33.93,33.560001,33.66,5474500,30.288402
2014-02-14,33.700001,33.869999,33.540001,33.779999,4387100,30.396381
2014-02-18,33.810001,33.93,33.630001,33.709999,4523200,30.333393
2014-02-19,33.700001,33.77,33.080002,33.150002,5968600,29.829488
2014-02-20,33.330002,33.369999,32.849998,33.23,8088100,29.901473
2014-02-21,33.380001,33.549999,33.009998,33.029999,6384600,29.721505
2014-02-24,32.279999,32.610001,31.450001,32.099998,24351000,28.88466
2014-02-25,32.27,33.119999,32.209999,32.889999,14889900,29.595529
2014-02-26,32.900002,32.93,32.080002,32.169998,10362900,28.947648
2014-02-27,32.049999,32.299999,31.780001,31.870001,10290600,28.6777
2014-02-28,31.940001,32.009998,31.709999,31.85,8643900,28.659703
2014-03-03,31.719999,31.780001,31.49,31.639999,7994300,28.470737
2014-03-04,31.9,32.18,31.790001,32.049999,6802900,28.839669
2014-03-05,32.299999,32.549999,32.16,32.200001,6326100,28.974645
2014-03-06,32.439999,32.490002,32.240002,32.290001,5284400,29.05563
2014-03-07,32.43,32.470001,31.969999,32.0,9107700,28.794678
2014-03-10,32.02,32.169998,31.75,31.799999,6720900,28.61471
2014-03-11,31.700001,31.91,31.540001,31.59,10244700,28.425746
2014-03-12,31.48,31.6,31.27,31.290001,11104700,28.155797
2014-03-13,31.309999,31.48,30.93,30.959999,10796500,27.85885
2014-03-14,31.049999,31.9,31.0,31.700001,7393100,28.524728
2014-03-17,31.77,31.790001,31.15,31.68,6366700,28.506731
2014-03-18,31.68,31.85,31.540001,31.559999,3639200,28.39875
2014-03-19,31.629999,31.67,30.98,31.059999,5843700,27.948834
2014-03-20,30.950001,31.49,30.809999,31.48,4707800,28.326764
2014-03-21,31.73,31.790001,31.129999,31.15,7637600,28.029819
2014-03-24,31.32,31.620001,31.18,31.389999,4438700,28.245779
2014-03-25,31.450001,31.629999,31.370001,31.610001,4612600,28.443743
2014-03-26,31.690001,32.029999,31.68,31.84,6136600,28.650704
2014-03-27,31.84,32.389999,31.76,32.299999,5980600,29.064627
2014-03-28,32.459999,32.48,32.040001,32.139999,4773000,28.920654
2014-03-31,32.240002,32.59,32.040001,32.490002,4057100,29.235598
2014-04-01,32.599998,32.889999,32.380001,32.880001,4153100,29.586532
2014-04-02,32.830002,32.889999,32.669998,32.810001,3101200,29.523544
2014-04-03,32.939999,33.009998,32.790001,32.959999,3219400,29.658517
2014-04-04,33.110001,33.41,32.900002,33.02,4207500,29.712508
2014-04-07,32.98,33.0,32.209999,32.240002,5075500,29.010639
2014-04-08,32.32,33.080002,32.240002,33.049999,5535100,29.739502
2014-04-09,33.080002,33.09,32.549999,32.919998,8765700,29.622523
2014-04-10,32.919998,33.25,32.529999,32.68,4469400,29.406565
2014-04-11,32.630001,32.849998,32.209999,32.290001,4518000,29.05563
2014-04-14,32.689999,32.689999,32.240002,32.439999,4283800,29.190603
2014-04-15,32.389999,32.93,32.299999,32.900002,5423000,29.604529
2014-04-16,33.099998,33.349998,33.009998,33.310001,5407800,29.973461
2014-04-17,32.610001,33.950001,32.52,33.77,9640000,30.387384
2014-04-21,33.91,33.98,33.150002,33.400002,5303900,30.054446
2014-04-22,33.439999,33.59,33.16,33.450001,4670100,30.099437
2014-04-23,33.549999,33.98,33.48,33.610001,5404200,30.243411
2014-04-24,33.720001,33.889999,33.599998,33.68,5201900,30.306399
2014-04-25,33.689999,33.689999,33.0,33.0,7112700,29.694511
2014-04-28,32.720001,32.939999,32.259998,32.380001,6946100,29.512224
2014-04-29,32.630001,33.200001,32.5,33.02,5545900,30.095541
2014-04-30,32.93,32.950001,32.59,32.66,4696900,29.767424
2014-05-01,32.709999,32.77,32.299999,32.599998,5955200,29.712737
2014-05-02,32.59,32.880001,32.549999,32.720001,5151400,29.822112
2014-05-05,32.549999,32.860001,32.549999,32.740002,3949000,29.840341
2014-05-06,32.869999,32.93,32.380001,32.549999,6673000,29.667166
2014-05-07,32.709999,32.860001,32.57,32.779999,4042600,29.876795
2014-05-08,32.779999,33.049999,32.439999,32.52,4614000,29.639824
2014-05-09,32.5,32.619999,32.099998,32.150002,4493300,29.302595
2014-05-12,32.360001,32.560001,32.099998,32.380001,5591600,29.512224
2014-05-13,32.41,32.52,32.290001,32.439999,4153100,29.566908
2014-05-14,32.549999,33.360001,32.52,33.169998,5335200,30.232254
2014-05-15,33.75,33.830002,33.009998,33.450001,10397800,30.487458
2014-05-16,33.5,33.700001,33.299999,33.450001,10347600,30.487458
2014-05-19,33.389999,33.52,33.130001,33.32,7084000,30.36897
2014-05-20,33.32,33.41,33.150002,33.25,5727200,30.30517
2014-05-21,33.299999,33.490002,33.23,33.439999,3863200,30.478342
2014-05-22,33.48,33.950001,33.48,33.77,4875500,30.779116
2014-05-23,33.98,33.98,33.490002,33.68,3851800,30.697087
2014-05-27,33.75,33.810001,33.509998,33.599998,3855600,30.624171
2014-05-28,33.720001,33.77,33.290001,33.59,10312600,30.615058
2014-05-29,33.66,33.740002,33.48,33.599998,4361400,30.624171
2014-05-30,33.5,33.540001,33.27,33.389999,8654500,30.432771
2014-06-02,33.450001,33.799999,33.330002,33.720001,4220200,30.733545
2014-06-03,33.68,33.889999,33.549999,33.82,6188900,30.824687
2014-06-04,33.93,34.27,33.830002,34.049999,5532400,31.034317
2014-06-05,34.209999,34.759998,34.150002,34.619999,5875200,31.553834
2014-06-06,34.869999,35.279999,34.700001,35.080002,5740900,31.973096
2014-06-09,35.099998,35.389999,34.959999,35.060001,4041300,31.954867
2014-06-10,34.970001,35.189999,34.900002,35.07,3965900,31.963979
2014-06-11,34.959999,35.049999,34.810001,34.900002,2874000,31.809037
2014-06-12,34.900002,35.0,34.759998,34.91,4305000,31.81815
2014-06-13,34.959999,35.200001,34.830002,35.189999,3011300,32.073351
2014-06-16,35.220001,35.52,35.0,35.380001,5432800,32.246525
2014-06-17,35.380001,35.48,34.950001,34.970001,7209600,31.872837
2014-06-18,35.0,35.169998,34.619999,35.07,6753200,31.963979
2014-06-19,35.099998,35.400002,34.889999,35.400002,7080400,32.264754
2014-06-20,35.66,36.5,35.509998,36.029999,9455200,32.838955
2014-06-23,36.040001,36.040001,35.709999,36.009998,5985400,32.820726
2014-06-24,36.07,36.330002,36.040001,36.110001,6369400,32.911871
2014-06-25,35.93,36.0,35.529999,35.970001,6107800,32.784271
2014-06-26,35.93,36.02,35.650002,36.0,3003500,32.811613
2014-06-27,35.970001,36.200001,35.900002,36.040001,10016300,32.848071
2014-06-30,36.119999,36.369999,35.950001,36.259998,4032000,33.048584
2014-07-01,36.299999,36.32,35.900002,36.049999,6227300,32.857184
2014-07-02,36.099998,36.209999,35.73,35.75,4721500,32.583755
2014-07-03,35.900002,35.970001,35.540001,35.650002,2896300,32.492613
2014-07-07,35.57,35.709999,35.509998,35.610001,3861000,32.456154
2014-07-08,35.560001,35.639999,35.200001,35.529999,3771200,32.383238
2014-07-09,35.599998,35.799999,35.380001,35.790001,6420900,32.620213
2014-07-10,35.5,35.779999,35.360001,35.68,2876900,32.519955
2014-07-11,35.630001,35.720001,35.450001,35.630001,3084600,32.474384
2014-07-14,35.799999,36.169998,35.73,35.970001,2921200,32.784271
2014-07-15,35.959999,36.209999,35.810001,36.169998,4175400,32.966555
2014-07-16,36.150002,36.939999,36.009998,36.91,8748800,33.641018
2014-07-17,36.099998,37.360001,35.950001,36.810001,10018600,33.549876
2014-07-18,36.98,37.59,36.799999,37.549999,7537300,34.224335
2014-07-21,37.549999,37.68,37.290001,37.610001,6287400,34.279022
2014-07-22,37.75,38.049999,37.630001,37.650002,4266900,34.31548
2014-07-23,37.75,37.810001,37.599998,37.700001,3799500,34.361051
2014-07-24,37.889999,37.950001,37.630001,37.880001,5757500,34.525109
2014-07-25,37.84,38.02,37.73,37.900002,2874200,34.543338
2014-07-28,37.950001,37.950001,37.549999,37.790001,3365500,34.44308
2014-07-29,37.389999,37.639999,37.130001,37.169998,4167500,34.267913
2014-07-30,37.32,37.59,36.98,37.299999,4308400,34.387764
2014-07-31,37.119999,37.18,35.970001,35.98,8244100,33.170825
2014-08-01,35.959999,35.990002,35.209999,35.490002,5792500,32.719084
2014-08-04,35.610001,36.349998,35.369999,36.25,4080700,33.419745
2014-08-05,36.07,36.16,35.5,35.540001,3435100,32.76518
2014-08-06,35.540001,35.919998,35.41,35.560001,3232900,32.783619
2014-08-07,35.700001,35.84,35.200001,35.369999,3533100,32.608451
2014-08-08,35.529999,36.150002,35.43,36.119999,3215000,33.299894
2014-08-11,42.41,42.490002,37.619999,39.369999,139982500,36.296147
2014-08-12,38.939999,39.200001,38.080002,38.73,39598500,35.706116
2014-08-13,38.73,39.110001,37.860001,38.77,29509700,35.742994
2014-08-14,39.150002,39.950001,38.84,39.880001,26751100,36.76633
2014-08-15,40.669998,41.5,40.380001,41.43,40436700,38.195311
2014-08-18,41.16,41.279999,40.84,41.139999,27728600,37.927953
2014-08-19,40.950001,41.560001,40.889999,41.419998,20087900,38.18609
2014-08-20,41.41,41.82,41.240002,41.599998,13096600,38.352037
2014-08-21,41.529999,41.599998,41.169998,41.25,10361000,38.029365
2014-08-22,41.16,41.18,40.619999,40.810001,9569700,37.62372
2014-08-25,40.860001,41.07,40.310001,40.529999,15441800,37.365578
2014-08-26,40.650002,40.66,39.98,40.060001,10889200,36.932277
2014-08-27,40.130001,40.150002,39.5,39.93,13832600,36.812425
2014-08-28,39.799999,39.91,39.599998,39.77,12654900,36.664918
2014-08-29,39.82,40.48,39.68,40.259998,13656400,37.116658
2014-09-02,40.310001,40.310001,39.75,39.860001,9044100,36.747891
2014-09-03,39.98,40.02,39.529999,39.57,10087400,36.480532
2014-09-04,39.57,39.59,38.869999,39.049999,10049200,36.001131
2014-09-05,39.110001,39.400002,38.919998,39.310001,7935400,36.240834
2014-09-08,39.259998,39.259998,38.529999,38.66,8172100,35.641582
2014-09-09,38.66,39.029999,38.290001,38.299999,14330300,35.309688
2014-09-10,38.330002,38.48,38.23,38.389999,11399600,35.392662
2014-09-11,38.23,38.450001,38.07,38.349998,8893000,35.355784
2014-09-12,38.299999,38.389999,37.43,37.759998,10700800,34.811849
2014-09-15,37.700001,37.790001,37.5,37.709999,8777800,34.765753
2014-09-16,37.66,38.540001,37.599998,38.25,11782700,35.263593
2014-09-17,38.27,38.439999,37.939999,38.130001,8430100,35.152963
2014-09-18,38.189999,38.25,37.799999,38.0,6827700,35.033112
2014-09-19,38.220001,38.34,37.900002,37.970001,13634500,35.005455
2014-09-22,37.849998,37.849998,37.34,37.5,8131800,34.57215
2014-09-23,37.720001,38.310001,37.66,38.209999,14896800,35.226715
2014-09-24,38.150002,38.599998,37.799999,38.48,11922200,35.475635
2014-09-25,38.459999,38.549999,37.630001,37.720001,10188100,34.774974
2014-09-26,37.799999,38.669998,37.509998,38.389999,7823500,35.392662
2014-09-29,38.18,38.59,37.900002,38.529999,8318800,35.52173
2014-09-30,38.529999,38.580002,38.060001,38.34,8794900,35.346566
2014-10-01,38.349998,38.610001,38.099998,38.200001,9320900,35.217497
2014-10-02,38.5,39.52,38.299999,39.389999,19066400,36.314586
2014-10-03,39.48,39.599998,38.799999,38.860001,12287700,35.825967
2014-10-06,38.990002,39.049999,38.48,38.720001,6837600,35.696898
2014-10-07,38.560001,39.029999,38.23,38.25,8353100,35.263593
2014-10-08,38.220001,38.34,37.369999,38.259998,13279800,35.272811
2014-10-09,38.200001,38.369999,36.68,36.700001,15882700,33.834611
2014-10-10,36.639999,37.330002,35.630001,36.470001,18427500,33.622569
2014-10-13,36.490002,37.16,35.43,35.5,14888700,32.728302
2014-10-14,35.509998,35.869999,33.459999,34.5,30041000,31.806378
2014-10-15,33.939999,35.619999,33.25,35.290001,23247300,32.534699
2014-10-16,34.700001,37.310001,34.52,36.82,30303100,33.945241
2014-10-17,37.32,37.869999,36.369999,36.810001,16616600,33.936024
2014-10-20,36.950001,37.59,36.82,37.57,8710200,34.636684
2014-10-21,37.98,38.360001,37.68,38.310001,15430100,35.31891
2014-10-22,38.34,38.799999,37.889999,37.919998,16867300,34.959356
2014-10-23,38.68,39.209999,38.41,38.68,14332600,35.66002
2014-10-24,38.720001,39.099998,38.259998,39.029999,11024800,35.982692
2014-10-27,38.91,39.080002,38.5,38.93,9965400,35.890501
2014-10-28,39.189999,39.259998,38.75,39.169998,10581800,36.111761
2014-10-29,38.889999,39.080002,37.84,38.330002,9880600,35.738804
2014-10-30,38.16,38.810001,38.080002,38.540001,9595300,35.934607
2014-10-31,38.830002,38.93,38.400002,38.700001,14156800,36.08379
2014-11-03,38.720001,38.919998,38.380001,38.5,13378300,35.89731
2014-11-04,38.279999,38.279999,37.279999,37.459999,12330800,34.927616
2014-11-05,37.610001,38.130001,37.200001,38.099998,12767900,35.52435
2014-11-06,38.099998,38.610001,37.720001,38.529999,19672200,35.925281
2014-11-07,38.5,39.0,38.419998,38.75,16004100,36.130409
2014-11-10,38.880001,38.98,38.349998,38.5,14236400,35.89731
2014-11-11,38.580002,38.849998,38.290001,38.540001,12002200,35.934607
2014-11-12,38.41,38.790001,38.349998,38.529999,16220400,35.925281
2014-11-13,38.439999,38.84,38.169998,38.380001,22025100,35.785423
2014-11-14,38.419998,39.560001,38.349998,39.369999,19615700,36.708495
2014-11-17,39.34,40.459999,39.23,40.25,21587500,37.529006
2014-11-18,40.200001,40.860001,40.169998,40.41,20728500,37.678189
2014-11-19,40.290001,41.0,40.23,40.939999,22295900,38.172359
2014-11-20,40.66,41.450001,39.91,39.919998,52556900,37.221313
2014-11-21,40.080002,40.419998,39.439999,39.75,58600500,37.062807
2014-11-24,40.080002,41.009998,39.990002,40.790001,29886700,38.032502
2014-11-25,41.5,41.740002,40.740002,40.75,36325100,37.995205
2014-11-26,40.860001,42.41,40.66,42.32,251528800,39.459069
2014-11-28,41.380001,42.349998,41.009998,41.349998,38714200,38.554642
2014-12-01,41.150002,41.349998,39.91,40.939999,63805600,38.172359
2014-12-02,40.82,41.799999,40.540001,41.619999,32259000,38.80639
2014-12-03,41.669998,42.16,41.5,41.830002,58148500,39.002196
2014-12-04,41.560001,41.799999,41.009998,41.459999,39118600,38.657206
2014-12-05,41.91,41.91,41.080002,41.119999,37490800,38.340191
2014-12-08,40.98,41.080002,39.5,39.84,31484000,37.146723
2014-12-09,39.549999,40.790001,39.419998,40.650002,27811100,37.901966
2014-12-10,40.220001,40.23,39.220001,39.439999,27681600,36.773763
2014-12-11,39.52,40.220001,39.52,39.880001,24181200,37.18402
2014-12-12,39.290001,39.860001,38.880001,39.169998,21666400,36.522015
2014-12-15,39.369999,39.849998,38.099998,38.279999,24830500,35.692181
2014-12-16,37.869999,39.09,37.060001,38.07,27586400,35.496379
2014-12-17,38.43,39.990002,38.360001,39.889999,23025300,37.193342
2014-12-18,40.560001,40.75,39.560001,40.560001,21714600,37.818051
2014-12-19,40.950001,41.75,40.689999,41.630001,52574900,38.815716
2014-12-22,40.59,41.580002,40.5,41.549999,16284300,38.741122
2014-12-23,41.830002,41.970001,41.619999,41.91,12495100,39.076786
2014-12-24,41.889999,42.09,41.669998,42.009998,5081500,39.170024
2014-12-26,42.060001,42.810001,42.040001,42.700001,11262800,39.813381
2014-12-29,42.689999,43.18,42.599998,43.009998,13006000,40.102422
2014-12-30,43.0,43.18,42.439999,42.5,10105900,39.626901
2014-12-31,42.639999,42.880001,42.209999,42.310001,8255700,39.449746
2015-01-02,42.310001,42.869999,42.27,42.810001,8662300,39.915945
2015-01-05,42.32,42.689999,41.419998,41.650002,15811100,38.834364
2015-01-06,41.25,41.549999,40.220001,40.830002,20020800,38.069798
2015-01-07,41.080002,41.650002,40.970001,41.369999,12045900,38.57329
2015-01-08,41.540001,42.599998,41.470001,42.34,15461200,39.477717
2015-01-09,42.41,42.5,41.529999,41.810001,10290500,38.983548
2015-01-12,41.599998,42.0,41.150002,41.610001,12522900,38.797067
2015-01-13,41.610001,41.919998,40.57,40.889999,14166500,38.12574
