Date,Open_PAYX,High_PAYX,Low_PAYX,Close_PAYX,Volume_PAYX,AdjClose_PAYX
2013-09-06,39.099998,39.450001,38.52,39.169998,1440400,35.703716
2013-09-09,39.34,39.59,39.150002,39.540001,964500,36.040976
2013-09-10,39.700001,40.09,39.689999,39.990002,1344700,36.451155
2013-09-11,39.939999,40.5,39.939999,40.490002,1603100,36.906908
2013-09-12,40.349998,40.700001,40.259998,40.279999,1092200,36.715489
2013-09-13,40.34,40.419998,40.09,40.330002,925600,36.761067
2013-09-16,40.599998,40.849998,40.580002,40.650002,1104800,37.052749
2013-09-17,40.720001,40.790001,40.57,40.720001,983200,37.116554
2013-09-18,40.66,41.16,40.639999,40.919998,1736300,37.298853
2013-09-19,41.040001,41.150002,40.889999,41.110001,1173400,37.472042
2013-09-20,41.18,41.240002,40.93,40.990002,2562200,37.362662
2013-09-23,40.939999,41.0,40.380001,40.669998,2051700,37.070976
2013-09-24,40.709999,40.869999,40.52,40.709999,1383000,37.107437
2013-09-25,40.630001,40.82,40.439999,40.59,1363100,36.998058
2013-09-26,40.709999,40.990002,40.610001,40.799999,1345600,37.189473
2013-09-27,40.740002,40.77,40.220001,40.349998,2026300,36.779294
2013-09-30,40.009998,40.77,40.0,40.639999,3255600,37.043632
2013-10-01,39.919998,40.139999,39.470001,39.98,4076600,36.442038
2013-10-02,39.869999,39.939999,39.529999,39.939999,2213400,36.405577
2013-10-03,39.970001,39.990002,39.43,39.52,2268800,36.022746
2013-10-04,39.619999,39.689999,39.349998,39.549999,2199800,36.05009
2013-10-07,39.369999,39.689999,39.209999,39.66,2266900,36.150356
2013-10-08,39.560001,39.790001,39.52,39.560001,3388600,36.059207
2013-10-09,39.580002,39.740002,39.209999,39.419998,2788800,35.931593
2013-10-10,39.66,40.220001,39.610001,40.189999,2819400,36.633454
2013-10-11,40.049999,40.799999,40.040001,40.740002,1775500,37.134785
2013-10-14,40.68,40.959999,40.52,40.900002,1656000,37.280626
2013-10-15,40.810001,40.82,40.57,40.720001,2064100,37.116554
2013-10-16,40.84,41.18,40.709999,41.169998,1990600,37.52673
2013-10-17,40.98,41.41,40.919998,41.400002,1566100,37.736379
2013-10-18,41.43,41.669998,41.240002,41.630001,1579500,37.946025
2013-10-21,41.509998,42.27,41.459999,42.259998,2291700,38.520272
2013-10-22,41.93,42.849998,41.93,42.720001,2584700,38.939568
2013-10-23,42.549999,42.689999,42.450001,42.66,1729200,38.884876
2013-10-24,42.689999,42.970001,42.639999,42.849998,1563300,39.058061
2013-10-25,43.0,43.0,42.700001,43.0,1189800,39.194789
2013-10-28,42.98,43.349998,42.810001,43.27,1526700,39.440896
2013-10-29,43.27,43.619999,43.0,43.27,2742000,39.440896
2013-10-30,41.279999,42.91,41.279999,42.299999,4746800,38.871154
2013-10-31,42.23,42.41,42.099998,42.27,3021400,38.843587
2013-11-01,42.220001,42.450001,41.880001,41.990002,2284500,38.586285
2013-11-04,42.240002,42.240002,41.860001,42.0,2370600,38.595473
2013-11-05,41.939999,42.09,41.689999,41.91,1806700,38.512768
2013-11-06,41.91,42.240002,41.720001,41.91,2117200,38.512768
2013-11-07,42.110001,42.25,41.419998,41.790001,3547700,38.402496
2013-11-08,41.779999,42.209999,41.720001,42.209999,1928000,38.788449
2013-11-11,42.099998,42.279999,41.950001,42.029999,1409800,38.62304
2013-11-12,41.900002,42.209999,41.790001,42.200001,1717700,38.779261
2013-11-13,41.27,42.779999,41.27,42.77,1981500,39.303057
2013-11-14,42.84,43.240002,42.669998,43.119999,1572800,39.624684
2013-11-15,43.110001,43.349998,42.779999,43.330002,2011200,39.817664
2013-11-18,43.48,43.669998,43.360001,43.43,1858900,39.909557
2013-11-19,42.73,43.860001,42.110001,43.59,2767300,40.056587
2013-11-20,43.560001,44.0,43.189999,43.310001,2330900,39.799285
2013-11-21,43.52,43.66,43.360001,43.630001,1946400,40.093346
2013-11-22,43.93,43.93,43.330002,43.5,2892400,39.973883
2013-11-25,43.560001,43.759998,43.41,43.5,1563300,39.973883
2013-11-26,43.610001,44.009998,43.43,43.740002,3274500,40.19443
2013-11-27,43.84,43.939999,43.619999,43.75,1305300,40.203618
2013-11-29,43.689999,44.0,43.66,43.73,858000,40.185238
2013-12-02,43.869999,43.919998,43.48,43.59,1651500,40.056587
2013-12-03,43.75,44.400002,43.57,43.73,4477500,40.185238
2013-12-04,44.630001,44.630001,43.25,43.48,3862700,39.955503
2013-12-05,43.490002,43.490002,42.549999,42.68,2843200,39.220352
2013-12-06,43.25,43.389999,42.939999,43.369999,2187500,39.854419
2013-12-09,43.470001,43.619999,43.150002,43.490002,2142500,39.964695
2013-12-10,43.43,43.619999,43.27,43.380001,3246900,39.863611
2013-12-11,43.34,43.490002,42.939999,43.0,2247700,39.514413
2013-12-12,42.919998,43.07,42.57,43.009998,3086600,39.5236
2013-12-13,43.09,43.099998,42.52,42.630001,3160700,39.174406
2013-12-16,42.990002,43.32,42.830002,43.169998,1892400,39.670631
2013-12-17,43.189999,43.189999,42.740002,42.900002,2042000,39.42252
2013-12-18,43.009998,43.400002,42.52,43.32,4188500,39.808473
2013-12-19,44.25,45.689999,44.0,44.900002,7014400,41.2604
2013-12-20,44.84,45.23,44.43,45.150002,3982000,41.490135
2013-12-23,45.459999,45.490002,45.16,45.48,2446800,41.793383
2013-12-24,45.439999,45.529999,45.299999,45.43,825700,41.747437
2013-12-26,45.639999,45.790001,45.34,45.639999,1128500,41.940413
2013-12-27,45.720001,45.939999,45.5,45.580002,951900,41.885279
2013-12-30,45.630001,45.689999,45.470001,45.669998,1181500,41.96798
2013-12-31,45.59,45.740002,45.459999,45.529999,1466100,41.839329
2014-01-02,45.439999,45.540001,44.950001,45.060001,1853800,41.40743
2014-01-03,45.23,45.509998,45.07,45.220001,1808900,41.55446
2014-01-06,45.25,45.66,44.630001,44.830002,1839900,41.196074
2014-01-07,45.860001,45.950001,44.970001,45.09,1975100,41.434997
2014-01-08,45.419998,45.509998,44.57,44.759998,5596800,41.131745
2014-01-09,44.5,44.810001,44.450001,44.529999,2789700,40.920389
2014-01-10,44.490002,44.549999,44.139999,44.369999,2889500,40.773359
2014-01-13,44.400002,44.43,43.369999,43.580002,2777000,40.047399
2014-01-14,43.73,44.119999,43.580002,43.759998,2807300,40.212805
2014-01-15,43.799999,43.950001,43.509998,43.639999,4176300,40.102534
2014-01-16,43.639999,44.060001,43.549999,43.950001,3093900,40.387406
2014-01-17,43.790001,44.310001,43.75,44.099998,2729800,40.525245
2014-01-21,44.16,44.299999,43.73,43.779999,2444300,40.231185
2014-01-22,43.849998,44.009998,43.540001,43.709999,2269800,40.166859
2014-01-23,43.459999,43.700001,42.959999,43.290001,2724800,39.780906
2014-01-24,43.080002,43.16,42.07,42.080002,3086300,38.66899
2014-01-27,41.470001,42.310001,41.470001,41.880001,2235200,38.485201
2014-01-28,41.900002,42.380001,41.790001,42.290001,2060300,38.861966
2014-01-29,42.080002,42.32,41.880001,42.02,2747600,38.613852
2014-01-30,41.82,42.439999,41.650002,42.279999,2158000,39.179111
2014-01-31,41.599998,42.040001,41.509998,41.82,2806700,38.752849
2014-02-03,41.869999,41.98,40.349998,40.400002,3848000,37.436996
2014-02-04,40.400002,41.119999,39.860001,40.830002,3767700,37.835459
2014-02-05,40.669998,40.830002,40.299999,40.740002,3008200,37.75206
2014-02-06,40.700001,41.049999,40.650002,41.009998,1621100,38.002254
2014-02-07,41.880001,41.880001,40.57,40.900002,3722700,37.900325
2014-02-10,40.73,40.849998,40.57,40.73,3367300,37.742791
2014-02-11,41.450001,41.450001,40.700001,41.169998,2055300,38.150519
2014-02-12,41.369999,41.68,41.119999,41.470001,2148800,38.42852
2014-02-13,41.009998,41.650002,41.0,41.540001,1707000,38.493385
2014-02-14,41.360001,41.790001,41.259998,41.59,2081100,38.539718
2014-02-18,41.59,41.619999,41.310001,41.52,2731800,38.474852
2014-02-19,41.549999,41.970001,41.400002,41.509998,2372300,38.465583
2014-02-20,41.330002,41.509998,41.009998,41.27,2308000,38.243187
2014-02-21,41.59,41.77,40.900002,41.349998,2906700,38.317318
2014-02-24,41.330002,41.919998,41.27,41.529999,1619400,38.484117
2014-02-25,41.639999,41.860001,41.240002,41.27,2882400,38.243187
2014-02-26,41.43,41.889999,41.18,41.639999,3272200,38.58605
2014-02-27,41.68,41.73,41.209999,41.549999,3266100,38.502651
2014-02-28,41.450001,41.98,41.16,41.759998,2444200,38.697248
2014-03-03,41.549999,41.75,40.990002,41.18,1773500,38.159788
2014-03-04,41.790001,42.509998,41.720001,42.34,2832900,39.234711
2014-03-05,42.259998,42.32,41.790001,42.040001,1919400,38.956715
2014-03-06,42.119999,42.209999,41.919998,42.02,1592700,38.938181
2014-03-07,42.029999,42.939999,42.029999,42.639999,2561100,39.512708
2014-03-10,42.610001,42.75,42.259998,42.43,1643800,39.318111
2014-03-11,42.5,42.599998,42.16,42.310001,1032700,39.206913
2014-03-12,42.040001,42.419998,41.91,42.400002,1870500,39.290312
2014-03-13,42.529999,42.529999,41.639999,41.689999,1736000,38.632382
2014-03-14,41.73,41.93,41.439999,41.82,2034000,38.752849
2014-03-17,42.200001,42.419998,41.970001,42.240002,1278900,39.142047
2014-03-18,42.41,42.790001,42.259998,42.68,1486800,39.549775
2014-03-19,42.68,42.880001,42.240002,42.57,1677300,39.447842
2014-03-20,42.450001,43.099998,42.32,42.919998,2501800,39.772171
2014-03-21,43.369999,43.369999,42.610001,42.84,4862000,39.698041
2014-03-24,42.98,43.099998,42.169998,42.349998,2115500,39.243976
2014-03-25,42.630001,42.700001,42.02,42.470001,1665600,39.355178
2014-03-26,42.509998,42.68,41.91,41.919998,2612600,38.845513
2014-03-27,43.220001,43.560001,41.75,42.52,3499800,39.40151
2014-03-28,42.580002,43.02,42.23,42.560001,1856400,39.438577
2014-03-31,42.619999,42.91,42.459999,42.599998,2563700,39.475641
2014-04-01,42.509998,42.529999,42.049999,42.5,3335100,39.382977
2014-04-02,42.200001,42.889999,42.189999,42.810001,3247100,39.670242
2014-04-03,43.299999,43.299999,42.27,42.799999,2569900,39.660973
2014-04-04,43.060001,43.060001,41.450001,41.470001,3184200,38.42852
2014-04-07,41.200001,41.48,40.759998,41.34,3595500,38.308053
2014-04-08,41.299999,41.549999,41.040001,41.299999,2472200,38.270986
2014-04-09,41.400002,41.52,40.799999,41.240002,3022900,38.215389
2014-04-10,41.299999,41.619999,40.610001,40.630001,3693700,37.650127
2014-04-11,40.48,40.619999,39.799999,39.919998,3228300,36.992197
2014-04-14,40.23,40.490002,39.830002,40.299999,2021400,37.344328
2014-04-15,40.200001,40.779999,40.060001,40.68,2672100,37.696459
2014-04-16,41.080002,41.23,40.57,40.880001,1881400,37.881791
2014-04-17,40.790001,41.200001,40.68,40.93,1589500,37.928123
2014-04-21,41.099998,41.220001,40.700001,40.84,1318800,37.844724
2014-04-22,40.68,41.09,40.669998,40.990002,1500000,37.983724
2014-04-23,41.0,41.139999,40.860001,40.880001,1525900,37.881791
2014-04-24,41.200001,41.25,40.799999,40.919998,1612900,37.918855
2014-04-25,40.720001,40.919998,40.369999,40.389999,1546800,37.427727
2014-04-28,40.669998,40.860001,40.18,40.68,1891000,37.696459
2014-04-29,41.02,41.040001,40.77,40.889999,1903100,37.891056
2014-04-30,40.77,41.810001,40.689999,41.810001,2796300,38.743584
2014-05-01,41.779999,41.889999,41.330002,41.41,1453600,38.372919
2014-05-02,40.610001,41.740002,40.610001,41.400002,1806900,38.363654
2014-05-05,41.09,41.68,40.91,41.490002,1632300,38.447053
2014-05-06,41.259998,41.470001,40.740002,40.799999,1937100,37.807657
2014-05-07,40.810001,41.049999,40.209999,40.450001,2954900,37.483328
2014-05-08,40.32,40.790001,40.029999,40.77,2062800,38.109608
2014-05-09,40.830002,41.029999,40.619999,40.889999,1665200,38.221777
2014-05-12,40.959999,41.43,40.959999,41.310001,1505900,38.614372
2014-05-13,41.32,41.57,41.220001,41.349998,1570100,38.651759
2014-05-14,41.279999,41.389999,40.84,40.880001,1662300,38.212431
2014-05-15,40.75,40.75,40.029999,40.419998,2182900,37.782445
2014-05-16,40.43,40.93,40.240002,40.849998,1660400,38.184386
2014-05-19,40.919998,41.099998,40.689999,41.060001,1138000,38.380685
2014-05-20,41.110001,41.119999,40.689999,40.790001,2331500,38.128303
2014-05-21,40.880001,41.040001,40.5,40.52,1989400,37.875922
2014-05-22,40.52,40.639999,40.360001,40.41,2223700,37.773099
2014-05-23,40.669998,40.880001,40.310001,40.82,1523000,38.156345
2014-05-27,40.82,41.130001,40.73,41.119999,1394700,38.436768
2014-05-28,41.200001,41.310001,40.900002,41.07,1443200,38.390031
2014-05-29,41.110001,41.450001,41.07,41.439999,1126400,38.735886
2014-05-30,41.59,41.619999,41.040001,41.110001,3017300,38.427422
2014-06-02,41.150002,41.27,40.830002,40.880001,1740300,38.212431
2014-06-03,40.639999,40.759998,40.209999,40.450001,2414900,37.81049
2014-06-04,40.369999,40.830002,40.209999,40.830002,1970300,38.165694
2014-06-05,40.810001,41.110001,40.369999,41.110001,2076900,38.427422
2014-06-06,41.189999,41.599998,41.02,41.200001,1926400,38.511549
2014-06-09,41.240002,41.48,41.119999,41.349998,987000,38.651759
2014-06-10,41.290001,41.380001,41.02,41.130001,1028900,38.446117
2014-06-11,41.07,41.07,40.759998,40.970001,1203900,38.296558
2014-06-12,40.77,41.02,40.650002,40.82,1220300,38.156345
2014-06-13,40.93,41.18,40.889999,41.099998,1227500,38.418073
2014-06-16,40.950001,41.330002,40.84,41.049999,1128800,38.371336
2014-06-17,41.0,41.400002,40.84,41.209999,1844500,38.520895
2014-06-18,41.130001,41.450001,40.919998,41.41,1154200,38.707845
2014-06-19,41.59,41.59,41.040001,41.220001,1347700,38.530245
2014-06-20,41.43,41.810001,41.259998,41.639999,2857100,38.922836
2014-06-23,41.639999,41.66,41.290001,41.580002,1184300,38.866754
2014-06-24,41.509998,41.990002,41.369999,41.450001,1948400,38.745236
2014-06-25,41.27,41.59,41.189999,41.389999,1596500,38.68915
2014-06-26,41.34,41.439999,40.98,41.259998,1909500,38.567632
2014-06-27,41.23,41.509998,41.02,41.209999,2105700,38.520895
2014-06-30,40.799999,41.720001,40.799999,41.560001,2253200,38.848059
2014-07-01,40.700001,42.5,40.59,42.130001,4384100,39.380864
2014-07-02,41.25,41.779999,40.66,41.150002,4421500,38.464813
2014-07-03,41.220001,41.57,41.189999,41.549999,2262000,38.838709
2014-07-07,41.549999,41.549999,41.16,41.43,1488500,38.726541
2014-07-08,41.59,42.240002,41.400002,41.860001,3873000,39.128482
2014-07-09,42.139999,42.259998,41.599998,41.700001,2464200,38.978922
2014-07-10,41.84,42.130001,41.48,41.919998,1976000,39.184564
2014-07-11,41.990002,42.049999,41.73,41.919998,1428500,39.184564
2014-07-14,42.209999,42.32,42.040001,42.16,1346900,39.408905
2014-07-15,42.299999,42.439999,41.98,42.34,2125500,39.57716
2014-07-16,42.459999,42.59,42.150002,42.18,1261800,39.4276
2014-07-17,42.099998,42.209999,41.549999,41.619999,1676200,38.904141
2014-07-18,41.740002,42.130001,41.57,42.110001,1640100,39.362168
2014-07-21,42.110001,42.200001,41.700001,42.02,1290700,39.278041
2014-07-22,42.23,42.439999,42.09,42.189999,1040200,39.436946
2014-07-23,42.169998,42.290001,42.040001,42.060001,1077000,39.315432
2014-07-24,42.169998,42.66,42.099998,42.560001,1622600,39.782805
2014-07-25,42.459999,42.639999,42.07,42.380001,1493900,39.61455
2014-07-28,42.48,42.48,41.950001,42.23,1214400,39.474337
2014-07-29,42.27,42.41,41.860001,41.869999,1614300,39.137828
2014-07-30,41.540001,41.73,41.259998,41.48,1671600,39.128395
2014-07-31,41.349998,41.470001,40.970001,41.009998,2050500,38.68504
2014-08-01,40.98,41.209999,40.880001,41.02,2534900,38.694475
2014-08-04,40.970001,41.130001,40.099998,40.860001,4333900,38.543546
2014-08-05,40.369999,40.84,40.369999,40.52,2571100,38.222821
2014-08-06,40.400002,40.75,40.209999,40.669998,1615700,38.364315
2014-08-07,40.73,40.889999,40.27,40.450001,1799200,38.15679
2014-08-08,40.639999,41.380001,40.509998,41.34,2104100,38.996333
2014-08-11,41.509998,41.740002,41.450001,41.59,1435400,39.23216
2014-08-12,41.59,41.650002,41.259998,41.41,1500400,39.062364
2014-08-13,41.669998,41.860001,41.419998,41.57,1927400,39.213293
2014-08-14,41.130001,41.75,41.130001,41.709999,954000,39.345356
2014-08-15,41.950001,42.0,41.27,41.549999,1996300,39.194427
2014-08-18,41.959999,42.150002,41.790001,42.09,1734700,39.703814
2014-08-19,42.110001,42.18,41.939999,42.169998,908000,39.779276
2014-08-20,42.040001,42.169998,41.720001,41.849998,1495300,39.477418
2014-08-21,41.790001,42.119999,41.700001,42.09,1011300,39.703814
2014-08-22,42.18,42.18,41.84,41.93,883500,39.552885
2014-08-25,42.150002,42.220001,41.889999,41.91,880400,39.534018
2014-08-26,41.970001,42.18,41.919998,41.98,669500,39.600049
2014-08-27,41.950001,41.98,41.779999,41.959999,1155400,39.581183
2014-08-28,41.610001,42.009998,41.610001,41.779999,1001600,39.411387
2014-08-29,41.990002,41.990002,41.459999,41.650002,1711400,39.28876
2014-09-02,41.82,41.990002,41.59,41.900002,1547900,39.524586
2014-09-03,41.950001,42.259998,41.93,42.23,2238000,39.835876
2014-09-04,42.200001,42.52,42.139999,42.34,1533500,39.93964
2014-09-05,42.330002,42.52,42.07,42.330002,2446800,39.930209
2014-09-08,42.32,42.549999,42.169998,42.470001,1757300,40.062271
2014-09-09,42.32,42.41,41.950001,42.040001,1318200,39.656649
2014-09-10,41.98,42.099998,41.91,42.080002,1461500,39.694382
2014-09-11,42.0,42.110001,41.830002,42.029999,1215800,39.647214
2014-09-12,42.150002,42.189999,41.68,41.970001,1420800,39.590618
2014-09-15,41.860001,42.119999,41.790001,42.110001,1144700,39.72268
2014-09-16,41.68,42.119999,41.639999,41.900002,1859600,39.524586
2014-09-17,41.799999,42.560001,41.790001,42.549999,2455900,40.137734
2014-09-18,42.700001,42.990002,42.540001,42.98,2189700,40.543357
2014-09-19,43.040001,43.169998,42.700001,42.959999,3348400,40.52449
2014-09-22,42.84,42.939999,42.380001,42.48,2108100,40.071703
2014-09-23,42.439999,42.59,42.240002,42.41,3297600,40.005672
2014-09-24,42.389999,44.189999,42.0,43.880001,5502800,41.392335
2014-09-25,43.919998,44.110001,43.419998,43.68,2977100,41.203673
2014-09-26,43.650002,44.150002,43.610001,44.0,2227200,41.505531
2014-09-29,43.790001,44.380001,43.619999,44.23,1988600,41.722491
2014-09-30,44.200001,44.490002,44.080002,44.200001,2070500,41.694193
2014-10-01,43.540001,43.900002,43.34,43.48,2496900,41.01501
2014-10-02,43.580002,43.610001,43.099998,43.310001,1976400,40.85465
2014-10-03,43.759998,44.419998,43.619999,44.32,2671500,41.807389
2014-10-06,44.5,44.68,44.299999,44.68,2685300,42.14698
2014-10-07,44.580002,44.630001,43.869999,43.880001,1948600,41.392335
2014-10-08,43.830002,44.419998,43.610001,44.34,2813600,41.826256
2014-10-09,44.330002,44.59,43.720001,43.830002,2599500,41.34517
2014-10-10,43.900002,44.18,43.389999,43.41,2162600,40.948979
2014-10-13,43.650002,43.959999,43.240002,43.279999,2421200,40.826348
2014-10-14,43.419998,43.970001,43.419998,43.540001,2681500,41.07161
2014-10-15,43.009998,43.299999,42.060001,43.049999,3774400,40.609388
2014-10-16,42.509998,43.290001,42.32,43.09,2411800,40.647121
2014-10-17,43.419998,43.869999,43.099998,43.5,2111800,41.033877
2014-10-20,43.400002,43.77,43.330002,43.75,1756900,41.269704
2014-10-21,43.91,44.75,43.610001,44.68,2201900,42.14698
2014-10-22,44.880001,45.060001,44.66,44.709999,2180200,42.175278
2014-10-23,45.25,45.459999,44.970001,45.009998,1930000,42.45827
2014-10-24,45.209999,45.560001,45.009998,45.490002,1285100,42.911061
2014-10-27,45.509998,45.939999,45.34,45.77,1521000,43.175186
2014-10-28,46.0,46.16,45.720001,46.0,2542900,43.392146
2014-10-29,46.029999,46.220001,45.560001,46.0,1618200,43.392146
2014-10-30,45.470001,46.330002,45.439999,46.150002,2420900,43.896264
2014-10-31,46.93,46.990002,46.580002,46.939999,3234600,44.647682
2014-11-03,46.880001,47.32,46.880001,47.060001,2257300,44.761824
2014-11-04,47.16,47.619999,47.02,47.25,3440200,44.942544
2014-11-05,47.57,47.889999,47.380001,47.77,2679200,45.437151
2014-11-06,47.790001,48.200001,47.529999,47.57,3087500,45.246917
2014-11-07,47.529999,47.650002,47.130001,47.330002,3491600,45.018639
2014-11-10,47.459999,47.580002,47.27,47.5,1721500,45.180336
2014-11-11,47.400002,47.52,47.02,47.279999,1358900,44.971078
2014-11-12,47.209999,47.540001,47.049999,47.490002,1450400,45.170826
2014-11-13,47.650002,47.77,47.330002,47.43,1897600,45.113754
2014-11-14,47.5,47.5,46.91,47.23,1139400,44.923521
2014-11-17,47.16,47.349998,47.080002,47.23,1423800,44.923521
2014-11-18,47.299999,47.66,47.25,47.490002,1931400,45.170826
2014-11-19,47.490002,47.5,47.0,47.360001,2110500,45.047173
2014-11-20,47.360001,47.48,47.060001,47.330002,1293200,45.018639
2014-11-21,47.59,47.599998,47.220001,47.32,2772000,45.009126
2014-11-24,47.549999,47.59,47.34,47.43,1987000,45.113754
2014-11-25,47.5,47.66,47.189999,47.389999,2362100,45.075707
2014-11-26,47.419998,47.48,47.240002,47.349998,1788200,45.037659
2014-11-28,46.75,47.75,46.75,47.41,2162100,45.094731
2014-12-01,47.389999,47.529999,47.110001,47.299999,2974500,44.990102
2014-12-02,47.5,47.68,47.290001,47.41,2657100,45.094731
2014-12-03,47.470001,47.490002,47.25,47.380001,2155600,45.066197
2014-12-04,47.299999,47.630001,47.189999,47.330002,2228700,45.018639
2014-12-05,47.360001,47.509998,47.279999,47.400002,2813500,45.085221
2014-12-08,47.400002,47.48,46.950001,47.110001,2648500,44.809382
2014-12-09,46.689999,46.950001,46.25,46.709999,3629700,44.428914
2014-12-10,46.650002,47.049999,46.490002,46.610001,2465600,44.333799
2014-12-11,46.860001,47.459999,46.720001,46.869999,2738600,44.581101
2014-12-12,46.610001,46.779999,46.099998,46.099998,3057500,43.848703
2014-12-15,46.189999,46.759998,46.099998,46.509998,3648500,44.238681
2014-12-16,46.75,47.23,46.380001,46.43,2824600,44.162589
2014-12-17,46.57,47.310001,46.200001,47.18,2794000,44.875963
2014-12-18,47.400002,47.75,47.130001,47.75,4181800,45.418127
2014-12-19,47.27,47.68,46.110001,46.299999,6761100,44.038937
2014-12-22,46.5,47.07,46.23,47.029999,3182200,44.733287
2014-12-23,47.25,47.59,47.09,47.369999,1695100,45.056683
2014-12-24,47.389999,47.439999,47.049999,47.060001,660600,44.761824
2014-12-26,47.279999,47.529999,47.16,47.189999,807900,44.885473
2014-12-29,47.029999,47.189999,47.009998,47.049999,1006300,44.752311
2014-12-30,46.75,47.23,46.650002,46.860001,1654800,44.571591
2014-12-31,46.630001,46.880001,46.16,46.169998,1902200,43.915285
2015-01-02,46.360001,46.759998,45.82,46.240002,1998000,43.981869
2015-01-05,46.41,46.939999,46.029999,46.32,4599100,44.057961
2015-01-06,46.310001,46.630001,45.75,45.990002,3249100,43.744078
2015-01-07,46.43,46.869999,46.0,46.830002,2262300,44.543057
2015-01-08,47.119999,47.619999,46.880001,47.560001,1826500,45.237407
2015-01-09,47.240002,47.549999,46.93,47.139999,1942100,44.837916
2015-01-12,47.259998,47.439999,45.07,47.080002,1985500,44.780848
2015-01-13,47.5,48.049999,46.740002,47.080002,2097400,44.780848
2015-01-14,46.73,47.169998,46.400002,47.139999,2452500,44.837916
