Date,Open_AES,High_AES,Low_AES,Close_AES,Volume_AES,AdjClose_AES
2013-08-26,12.93,13.06,12.83,12.95,5002600,12.058977
2013-08-27,12.79,12.93,12.71,12.73,5698100,11.854114
2013-08-28,12.72,12.92,12.67,12.86,3171600,11.975169
2013-08-29,12.86,12.96,12.72,12.78,1931200,11.900674
2013-08-30,12.8,12.86,12.65,12.71,3229600,11.83549
2013-09-03,12.87,12.94,12.64,12.7,3430600,11.826178
2013-09-04,12.72,12.75,12.55,12.64,2562300,11.770307
2013-09-05,12.59,12.73,12.59,12.71,2394300,11.83549
2013-09-06,12.75,13.36,12.75,13.09,10308800,12.189345
2013-09-09,13.1,13.32,13.08,13.29,4148400,12.375583
2013-09-10,13.39,13.57,13.35,13.57,5811600,12.636318
2013-09-11,13.58,13.58,13.37,13.43,4061700,12.505951
2013-09-12,13.46,13.49,13.28,13.38,3657500,12.459391
2013-09-13,13.37,13.44,13.23,13.27,3764200,12.35696
2013-09-16,13.4,13.55,13.26,13.35,4866500,12.431455
2013-09-17,13.38,13.46,13.3,13.32,5708200,12.403519
2013-09-18,13.29,13.75,13.21,13.65,4670800,12.710813
2013-09-19,13.7,13.77,13.51,13.59,2635900,12.654942
2013-09-20,13.58,13.6,13.35,13.38,4232000,12.459391
2013-09-23,13.31,13.58,13.31,13.51,5136200,12.580447
2013-09-24,13.53,13.6,13.42,13.52,4684200,12.589759
2013-09-25,13.54,13.66,13.28,13.51,3453100,12.580447
2013-09-26,13.52,13.65,13.49,13.59,2705500,12.654942
2013-09-27,13.56,13.62,13.37,13.47,2771300,12.543199
2013-09-30,13.39,13.43,13.24,13.29,3764000,12.375583
2013-10-01,13.33,13.45,13.26,13.38,2272600,12.459391
2013-10-02,13.35,13.41,13.22,13.35,3229400,12.431455
2013-10-03,13.31,13.34,13.16,13.25,2856900,12.338336
2013-10-04,13.27,13.47,13.2,13.38,2664900,12.459391
2013-10-07,13.29,13.38,13.25,13.29,2716200,12.375583
2013-10-08,13.37,13.58,13.27,13.3,3388300,12.384896
2013-10-09,13.32,13.37,13.19,13.22,4135700,12.3104
2013-10-10,13.31,13.57,13.21,13.55,4400200,12.617694
2013-10-11,13.56,13.73,13.5,13.69,2375300,12.748061
2013-10-14,13.63,13.82,13.46,13.81,3896300,12.859805
2013-10-15,13.74,13.81,13.51,13.54,2888200,12.608382
2013-10-16,13.61,13.8,13.57,13.75,3055100,12.803933
2013-10-17,13.73,14.21,13.68,14.06,6067900,13.092604
2013-10-18,14.1,14.32,14.04,14.21,3790200,13.232283
2013-10-21,14.19,14.37,14.14,14.22,3700800,13.241595
2013-10-22,14.28,14.42,14.25,14.3,4098100,13.316091
2013-10-23,14.26,14.36,14.01,14.05,4324600,13.083292
2013-10-24,14.07,14.19,13.97,14.07,3740400,13.101915
2013-10-25,14.1,14.34,14.03,14.31,2466000,13.325403
2013-10-28,14.31,14.4,14.21,14.35,4283000,13.362651
2013-10-29,14.39,14.46,14.27,14.3,2169300,13.316091
2013-10-30,14.33,14.49,14.13,14.24,3010200,13.297414
2013-10-31,14.22,14.29,13.97,14.09,4648600,13.157344
2013-11-01,14.08,14.17,13.92,13.99,5283600,13.063962
2013-11-04,14.05,14.2,13.94,14.12,6881700,13.185357
2013-11-05,14.04,14.09,13.93,13.96,4566600,13.035948
2013-11-06,13.96,14.09,13.93,14.05,3820100,13.119991
2013-11-07,14.09,14.36,13.62,13.7,6617100,12.793158
2013-11-08,13.74,14.24,13.61,14.21,6265800,13.2694
2013-11-11,14.19,14.56,14.15,14.56,6251600,13.596233
2013-11-12,14.53,14.93,14.51,14.86,11397800,13.876375
2013-11-13,14.78,15.12,14.65,15.11,7122300,14.109826
2013-11-14,15.16,15.25,15.01,15.2,7375400,14.193869
2013-11-15,15.17,15.3,15.01,15.28,6125700,14.268574
2013-11-18,15.28,15.3,14.94,14.96,5661700,13.969756
2013-11-19,14.97,15.03,14.65,14.7,7229000,13.726966
2013-11-20,14.75,14.83,14.57,14.59,4933700,13.624247
2013-11-21,14.7,14.77,14.6,14.63,3720300,13.661599
2013-11-22,14.6,14.73,14.55,14.62,3777100,13.652261
2013-11-25,14.67,14.73,14.5,14.53,3494500,13.568218
2013-11-26,14.5,14.55,14.28,14.43,3802300,13.474838
2013-11-27,14.5,14.55,14.31,14.47,3496600,13.51219
2013-11-29,14.45,14.66,14.4,14.57,2144900,13.605571
2013-12-02,14.57,14.7,14.45,14.47,3855900,13.51219
2013-12-03,14.41,14.89,14.35,14.88,7908600,13.895051
2013-12-04,14.83,15.54,14.73,15.31,13164800,14.296589
2013-12-05,15.26,15.29,14.68,14.74,11045800,13.764318
2013-12-06,14.88,15.14,14.78,15.02,7457300,14.025784
2013-12-09,15.04,15.06,14.67,14.71,4751100,13.736304
2013-12-10,14.69,14.75,14.44,14.49,5185500,13.530866
2013-12-11,14.47,14.57,14.28,14.32,5386500,13.372119
2013-12-12,14.02,14.27,13.77,13.85,14114500,12.93323
2013-12-13,13.53,13.95,13.49,13.68,37696900,12.774483
2013-12-16,13.82,14.11,13.75,13.96,9762600,13.035948
2013-12-17,13.99,14.06,13.84,13.94,6803400,13.017272
2013-12-18,14.05,14.27,13.81,14.21,7681100,13.2694
2013-12-19,14.14,14.24,14.03,14.12,5860800,13.185357
2013-12-20,14.17,14.41,14.14,14.32,9718700,13.372119
2013-12-23,14.37,14.49,14.34,14.39,4803000,13.437486
2013-12-24,14.36,14.53,14.23,14.47,1851900,13.51219
2013-12-26,14.47,14.64,14.45,14.46,2892100,13.502852
2013-12-27,14.51,14.6,14.36,14.45,2515100,13.493514
2013-12-30,14.48,14.52,14.28,14.46,4131800,13.502852
2013-12-31,14.45,14.55,14.39,14.51,2330800,13.549543
2014-01-02,14.51,14.56,14.19,14.27,3987200,13.325429
2014-01-03,14.28,14.35,14.11,14.2,4104700,13.260062
2014-01-06,14.34,14.45,14.13,14.34,5067000,13.390795
2014-01-07,14.36,14.8,14.36,14.59,10596900,13.624247
2014-01-08,14.54,14.61,14.21,14.3,6992400,13.353443
2014-01-09,14.36,14.54,14.27,14.46,5359500,13.502852
2014-01-10,14.5,14.7,14.48,14.53,4807700,13.568218
2014-01-13,14.45,14.51,14.21,14.26,4807200,13.316091
2014-01-14,14.27,14.45,14.18,14.44,4268300,13.484175
2014-01-15,14.45,14.47,14.23,14.3,5268500,13.353443
2014-01-16,14.28,14.37,14.18,14.31,4247100,13.362781
2014-01-17,14.36,14.44,14.27,14.3,3437900,13.353443
2014-01-21,14.46,14.55,14.28,14.43,4683800,13.474838
2014-01-22,14.43,14.59,14.39,14.47,3384100,13.51219
2014-01-23,14.35,14.4,14.06,14.19,5266300,13.250724
2014-01-24,14.13,14.13,13.54,13.72,12287800,12.811835
2014-01-27,13.72,13.75,13.42,13.64,8703400,12.73713
2014-01-28,13.65,13.97,13.62,13.97,5337000,13.045287
2014-01-29,13.8,13.96,13.68,13.75,7127300,12.839849
2014-01-30,13.8,13.97,13.73,13.95,3184900,13.074152
2014-01-31,13.78,14.1,13.71,14.06,7542400,13.177246
2014-02-03,14.06,14.22,13.68,13.71,5421100,12.849221
2014-02-04,13.76,13.89,13.62,13.83,4359500,12.961686
2014-02-05,13.74,13.92,13.58,13.84,3564300,12.971059
2014-02-06,13.85,13.99,13.79,13.96,3388800,13.083524
2014-02-07,14.0,14.1,13.92,14.06,3439100,13.177246
2014-02-10,14.02,14.11,13.82,14.05,3095300,13.167874
2014-02-11,14.05,14.49,14.03,14.33,4940400,13.430294
2014-02-12,14.33,14.36,14.17,14.31,4655900,13.41155
2014-02-13,14.21,14.6,14.2,14.49,3640600,13.580248
2014-02-14,14.44,14.62,14.42,14.62,2871900,13.702086
2014-02-18,14.65,14.94,14.62,14.76,4366100,13.833297
2014-02-19,14.67,14.81,14.36,14.41,6897500,13.505271
2014-02-20,14.37,14.76,14.37,14.52,5707300,13.608365
2014-02-21,14.53,14.78,14.46,14.63,4392900,13.711459
2014-02-24,14.62,14.68,14.23,14.27,9062200,13.374061
2014-02-25,14.26,14.39,14.15,14.29,4971900,13.392805
2014-02-26,14.17,14.37,14.02,14.17,9411200,13.28034
2014-02-27,14.08,14.1,13.74,13.78,10288000,12.914825
2014-02-28,13.8,13.86,13.57,13.65,9202800,12.792987
2014-03-03,13.58,13.94,13.55,13.86,7896500,12.989802
2014-03-04,13.9,14.09,13.88,13.95,5669400,13.074152
2014-03-05,13.91,14.05,13.88,14.04,4721700,13.158501
2014-03-06,14.04,14.14,13.91,13.99,5778800,13.111641
2014-03-07,13.99,14.06,13.86,14.05,6189800,13.167874
2014-03-10,14.03,14.03,13.84,13.84,5844300,12.971059
2014-03-11,13.85,13.87,13.54,13.61,5951700,12.755499
2014-03-12,13.54,13.85,13.53,13.84,3456300,12.971059
2014-03-13,13.84,13.94,13.78,13.84,3937800,12.971059
2014-03-14,13.8,13.98,13.79,13.81,3308400,12.942942
2014-03-17,13.85,13.99,13.79,13.91,2971400,13.036663
2014-03-18,13.94,14.09,13.93,14.02,3010500,13.139758
2014-03-19,14.06,14.12,13.77,13.83,4115500,12.961686
2014-03-20,13.82,14.0,13.7,13.97,4092300,13.092897
2014-03-21,14.13,14.17,13.88,13.89,6004500,13.01792
2014-03-24,13.94,14.03,13.75,13.87,4508800,12.999175
2014-03-25,13.91,13.99,13.84,13.93,3997900,13.055408
2014-03-26,13.97,14.03,13.72,13.73,4108700,12.867964
2014-03-27,13.76,14.06,13.75,14.02,4550100,13.139758
2014-03-28,14.1,14.31,14.07,14.29,5875900,13.392805
2014-03-31,14.4,14.44,14.18,14.28,6983300,13.383433
2014-04-01,14.33,14.38,14.24,14.31,4790700,13.41155
2014-04-02,14.33,14.46,14.22,14.25,5591500,13.355317
2014-04-03,14.29,14.41,14.22,14.25,4360000,13.355317
2014-04-04,14.35,14.64,14.29,14.33,7403700,13.430294
2014-04-07,14.32,14.42,14.18,14.19,4951600,13.299083
2014-04-08,14.17,14.5,14.1,14.38,3593100,13.477155
2014-04-09,14.39,14.5,14.18,14.3,8194800,13.402178
2014-04-10,14.3,14.58,14.29,14.43,5899500,13.524016
2014-04-11,14.38,14.47,14.11,14.15,5217900,13.261595
2014-04-14,14.22,14.38,14.13,14.31,3608300,13.41155
2014-04-15,14.31,14.45,14.14,14.33,4484900,13.430294
2014-04-16,14.41,14.45,14.17,14.35,5563500,13.449039
2014-04-17,14.33,14.45,14.19,14.26,2902500,13.364689
2014-04-21,14.29,14.36,14.09,14.14,3692400,13.252223
2014-04-22,14.14,14.19,14.01,14.14,5337800,13.252223
2014-04-23,14.18,14.39,14.17,14.28,3170800,13.383433
2014-04-24,14.33,14.6,14.27,14.51,4101300,13.598993
2014-04-25,14.51,14.57,14.33,14.44,4162700,13.533387
2014-04-28,14.51,14.54,14.32,14.35,6122200,13.449039
2014-04-29,14.36,14.42,14.11,14.32,5542200,13.467848
2014-04-30,14.33,14.47,14.2,14.45,5785000,13.590112
2014-05-01,14.46,14.77,14.42,14.73,4599400,13.85345
2014-05-02,14.69,14.7,14.3,14.33,3412000,13.477253
2014-05-05,14.29,14.33,14.18,14.29,3291900,13.439634
2014-05-06,14.29,14.35,14.17,14.19,4358500,13.345584
2014-05-07,14.25,14.48,14.22,14.47,4398400,13.608923
2014-05-08,14.0,14.43,13.94,14.08,8089100,13.24213
2014-05-09,14.05,14.26,13.95,14.04,4777400,13.204511
2014-05-12,14.08,14.17,13.95,14.01,3575800,13.176296
2014-05-13,14.06,14.16,14.0,14.09,2415200,13.251535
2014-05-14,14.12,14.31,14.06,14.18,3653200,13.33618
2014-05-15,14.18,14.24,14.08,14.2,3564900,13.354989
2014-05-16,14.22,14.3,14.08,14.22,3806000,13.3738
2014-05-19,14.16,14.2,13.92,14.0,4078100,13.166891
2014-05-20,13.98,14.04,13.77,13.83,3368000,13.007007
2014-05-21,13.84,13.94,13.55,13.58,9295700,12.771884
2014-05-22,13.56,13.76,13.42,13.68,10871600,12.865934
2014-05-23,13.71,13.87,13.58,13.61,5683500,12.800099
2014-05-27,13.8,13.88,13.73,13.77,4676500,12.950578
2014-05-28,13.76,13.91,13.63,13.87,4513100,13.044627
2014-05-29,13.86,13.97,13.8,13.96,7454700,13.129271
2014-05-30,13.94,14.11,13.78,14.1,7938400,13.260941
2014-06-02,14.09,14.18,14.0,14.1,3712000,13.260941
2014-06-03,14.04,14.24,14.01,14.19,4228500,13.345584
2014-06-04,14.21,14.25,13.96,13.97,7115400,13.138676
2014-06-05,14.01,14.36,14.01,14.28,6039100,13.430229
2014-06-06,14.32,14.55,14.31,14.46,5089200,13.599517
2014-06-09,14.48,14.54,14.39,14.39,6111500,13.533683
2014-06-10,14.37,14.46,14.28,14.29,4897300,13.439634
2014-06-11,14.27,14.39,14.18,14.23,5185700,13.383204
2014-06-12,14.25,14.28,14.09,14.17,6047700,13.326775
2014-06-13,14.17,14.33,14.08,14.2,4804600,13.354989
2014-06-16,14.17,14.44,14.15,14.43,5347500,13.571303
2014-06-17,14.39,14.58,14.31,14.56,7051900,13.693567
2014-06-18,14.53,15.04,14.51,15.03,8997200,14.135598
2014-06-19,15.06,15.3,15.06,15.21,6715800,14.304887
2014-06-20,15.27,15.39,15.18,15.26,6356500,14.351911
2014-06-23,15.24,15.32,15.2,15.28,4479400,14.370721
2014-06-24,15.25,15.41,15.16,15.2,7075700,14.295481
2014-06-25,15.19,15.34,15.01,15.32,8561900,14.40834
2014-06-26,15.37,15.57,15.18,15.45,7025400,14.530605
2014-06-27,15.43,15.64,15.41,15.53,8856100,14.605844
2014-06-30,15.5,15.65,15.33,15.55,5983200,14.624654
2014-07-01,15.57,15.64,15.36,15.57,5599400,14.643463
2014-07-02,15.56,15.61,15.35,15.44,7359400,14.521199
2014-07-03,15.37,15.51,15.25,15.46,3206100,14.54001
2014-07-07,15.44,15.55,15.41,15.44,6598400,14.521199
2014-07-08,15.43,15.56,15.37,15.49,4499900,14.568224
2014-07-09,15.53,15.56,15.3,15.38,5461600,14.46477
2014-07-10,15.35,15.56,15.31,15.53,3493700,14.605844
2014-07-11,15.46,15.49,15.32,15.41,4120600,14.492985
2014-07-14,15.46,15.46,15.15,15.19,6047000,14.286076
2014-07-15,15.22,15.31,15.03,15.15,4675500,14.248457
2014-07-16,15.24,15.26,15.1,15.25,4559400,14.342506
2014-07-17,15.23,15.33,15.04,15.07,3400600,14.173217
2014-07-18,15.12,15.23,15.02,15.19,3200400,14.286076
2014-07-21,15.16,15.21,15.0,15.15,2544000,14.248457
2014-07-22,15.24,15.34,15.15,15.22,3580400,14.314292
2014-07-23,15.21,15.23,15.11,15.2,2454600,14.295481
2014-07-24,15.24,15.31,15.09,15.28,3098000,14.370721
2014-07-25,15.22,15.3,15.07,15.09,3256300,14.192028
2014-07-28,15.09,15.28,15.06,15.21,3282400,14.304887
2014-07-29,15.21,15.29,15.09,15.1,2436300,14.201433
2014-07-30,15.06,15.18,14.91,14.99,3273400,14.144815
2014-07-31,14.89,14.99,14.58,14.61,3890900,13.78624
2014-08-01,14.52,14.82,14.46,14.7,4026800,13.871166
2014-08-04,14.68,14.81,14.42,14.81,6018000,13.974964
2014-08-05,14.74,14.81,14.43,14.5,4224700,13.682443
2014-08-06,14.41,14.45,14.24,14.36,6789600,13.550336
2014-08-07,14.01,14.45,14.01,14.39,4431200,13.578645
2014-08-08,14.44,14.75,14.42,14.75,4125800,13.918347
2014-08-11,14.76,14.91,14.54,14.56,4825200,13.73906
2014-08-12,14.56,14.69,14.5,14.59,3826900,13.767368
2014-08-13,14.59,14.79,14.59,14.68,3471400,13.852294
2014-08-14,14.68,14.93,14.68,14.91,2037700,14.069326
2014-08-15,14.94,14.99,14.72,14.81,2811900,13.974964
2014-08-18,14.86,14.99,14.73,14.75,2504500,13.918347
2014-08-19,14.81,14.92,14.75,14.9,2418400,14.059889
2014-08-20,14.85,15.08,14.79,15.05,4216100,14.201432
2014-08-21,15.06,15.21,15.03,15.07,2241100,14.220304
2014-08-22,15.03,15.09,14.88,15.02,2929500,14.173124
2014-08-25,15.12,15.17,14.99,15.16,1898400,14.30523
2014-08-26,15.18,15.18,15.02,15.03,2702300,14.182559
2014-08-27,15.06,15.1,14.97,15.04,2335700,14.191996
2014-08-28,14.99,15.11,14.95,15.1,1851500,14.248613
2014-08-29,15.1,15.2,15.03,15.18,1828500,14.324103
2014-09-02,15.17,15.21,14.87,14.95,3803700,14.10707
2014-09-03,14.96,14.99,14.52,14.56,6911300,13.73906
2014-09-04,14.57,14.71,14.48,14.68,4481800,13.852294
2014-09-05,14.68,14.89,14.62,14.89,3000000,14.050454
2014-09-08,14.84,15.02,14.82,14.94,3945100,14.097634
2014-09-09,14.89,14.9,14.72,14.74,3120000,13.908911
2014-09-10,14.75,14.81,14.45,14.48,4106300,13.66357
2014-09-11,14.48,14.57,14.44,14.52,4485200,13.701316
2014-09-12,14.47,14.55,14.35,14.41,3701700,13.597517
2014-09-15,14.42,14.5,14.33,14.4,2658200,13.588081
2014-09-16,14.4,14.63,14.35,14.57,2893700,13.748496
2014-09-17,14.6,14.67,14.39,14.47,2931700,13.654135
2014-09-18,14.44,14.58,14.39,14.47,2682600,13.654135
2014-09-19,14.56,14.73,14.49,14.7,4797600,13.871166
2014-09-22,14.65,14.68,14.5,14.55,2966800,13.729624
2014-09-23,14.52,14.56,14.42,14.51,2833700,13.691879
2014-09-24,14.51,14.53,14.39,14.46,2328300,13.644698
2014-09-25,14.4,14.47,14.15,14.15,3789800,13.352177
2014-09-26,14.15,14.29,14.1,14.22,2715900,13.41823
2014-09-29,14.15,14.26,14.07,14.21,2456800,13.408794
2014-09-30,14.25,14.34,14.05,14.18,3619200,13.380486
2014-10-01,14.19,14.4,14.13,14.2,4295400,13.399358
2014-10-02,14.2,14.32,13.98,14.14,4880200,13.342741
2014-10-03,14.16,14.2,14.03,14.14,3760000,13.342741
2014-10-06,14.21,14.38,14.18,14.3,3192900,13.49372
2014-10-07,14.25,14.45,14.15,14.24,3847000,13.437102
2014-10-08,14.22,14.32,13.81,14.04,7524600,13.248379
2014-10-09,13.99,14.06,13.42,13.47,6476400,12.710518
2014-10-10,13.52,13.69,13.22,13.25,7317800,12.502922
2014-10-13,13.21,13.42,13.1,13.14,5525400,12.399124
2014-10-14,13.2,13.52,13.13,13.21,6423300,12.465177
2014-10-15,13.06,13.14,12.38,12.84,7362500,12.116039
2014-10-16,12.7,13.1,12.59,12.98,8196700,12.248145
2014-10-17,13.01,13.34,12.94,13.29,11090900,12.540667
2014-10-20,13.3,13.41,13.14,13.36,5166900,12.606719
2014-10-21,13.44,13.59,13.4,13.51,4427500,12.748262
2014-10-22,13.48,13.71,13.45,13.63,5524600,12.861496
2014-10-23,13.83,13.85,13.58,13.59,3982500,12.823752
2014-10-24,13.59,13.76,13.49,13.73,4252000,12.955858
2014-10-27,13.71,13.72,13.33,13.42,5125800,12.663337
2014-10-28,13.43,13.6,13.35,13.6,4499500,12.833188
2014-10-29,13.67,13.69,13.25,13.41,4776100,12.6539
2014-10-30,13.4,13.97,13.39,13.95,4384000,13.212718
2014-10-31,14.07,14.09,13.9,14.07,3945700,13.326376
2014-11-03,14.15,14.25,14.06,14.12,4977600,13.373733
2014-11-04,14.11,14.14,13.69,13.76,4371600,13.03276
2014-11-05,13.89,13.99,13.73,13.95,14820700,13.212718
2014-11-06,13.54,13.54,13.01,13.06,11404800,12.369757
2014-11-07,13.09,13.47,13.04,13.46,7497000,12.748616
2014-11-10,13.42,13.64,13.41,13.63,4698900,12.909631
2014-11-11,13.62,13.65,13.47,13.49,5532900,12.77703
2014-11-12,13.37,13.75,13.26,13.44,12079400,12.729672
2014-11-13,13.48,13.77,13.46,13.69,8959100,12.966459
2014-11-14,13.65,13.68,13.47,13.47,5097700,12.758087
2014-11-17,13.43,13.76,13.34,13.76,6114000,13.03276
2014-11-18,13.75,13.92,13.72,13.74,5609900,13.013817
2014-11-19,13.68,13.92,13.54,13.92,5654900,13.184304
2014-11-20,13.86,13.95,13.82,13.93,5416700,13.193776
2014-11-21,14.07,14.12,13.94,14.1,3721700,13.354791
2014-11-24,14.14,14.18,14.03,14.08,4227300,13.335847
2014-11-25,14.03,14.05,13.85,13.92,6541500,13.184304
2014-11-26,13.9,13.98,13.79,13.82,3397000,13.089589
2014-11-28,13.79,13.9,13.78,13.87,2976500,13.136946
2014-12-01,13.8,13.89,13.65,13.65,4832800,12.928573
2014-12-02,13.51,13.91,13.4,13.84,6607700,13.108532
2014-12-03,13.81,14.0,13.47,13.81,10515900,13.080118
2014-12-04,13.82,13.87,13.61,13.74,3588100,13.013817
2014-12-05,13.62,13.78,13.56,13.68,5064700,12.956989
2014-12-08,13.65,13.74,13.48,13.6,7063500,12.881217
2014-12-09,13.47,13.87,13.47,13.86,5716300,13.127475
2014-12-10,13.83,13.86,13.3,13.36,6243700,12.6539
2014-12-11,13.37,13.47,13.16,13.21,5694100,12.511829
2014-12-12,13.14,13.46,13.1,13.29,5028400,12.5876
2014-12-15,13.7,13.72,12.88,13.01,9109000,12.322399
2014-12-16,13.01,13.29,12.78,12.79,8188200,12.114026
2014-12-17,12.85,13.17,12.85,13.13,10045600,12.436057
2014-12-18,13.25,13.31,13.03,13.21,7685200,12.511829
2014-12-19,13.25,13.6,13.23,13.5,8470300,12.786502
2014-12-22,13.5,13.68,13.38,13.66,4936900,12.938045
2014-12-23,13.72,13.93,13.64,13.65,5016900,12.928573
2014-12-24,13.66,13.85,13.62,13.81,2828400,13.080118
2014-12-26,13.86,14.29,13.86,14.22,4212300,13.468449
2014-12-29,14.22,14.49,14.19,14.37,3447400,13.61052
2014-12-30,14.34,14.36,13.93,14.02,4318100,13.279019
2014-12-31,14.03,14.03,13.75,13.77,3758600,13.042232
2015-01-02,13.86,13.87,13.51,13.7,5228700,12.975931
2015-01-05,13.67,13.7,13.24,13.31,5411400,12.606544
2015-01-06,13.31,13.46,12.95,13.01,7171200,12.322399
2015-01-07,13.11,13.13,12.93,13.03,4932000,12.341342
2015-01-08,13.15,13.37,13.09,13.23,6674400,12.530771
2015-01-09,13.26,13.3,12.87,12.9,5302400,12.218212
2015-01-12,12.87,12.95,12.55,12.88,9183300,12.19927
2015-01-13,12.97,13.18,12.9,13.02,6227800,12.331871
2015-01-14,12.92,13.17,12.82,13.14,4677000,12.445529
2015-01-15,13.15,13.38,13.08,13.1,7513500,12.407643
2015-01-16,13.14,13.39,13.13,13.37,6423000,12.663372
2015-01-20,13.44,13.49,12.93,13.09,6672500,12.398171
2015-01-21,12.97,13.22,12.89,13.2,5309500,12.502357
2015-01-22,13.26,13.31,12.84,12.92,4864700,12.237156
2015-01-23,12.93,13.01,12.68,12.68,7662200,12.00984
2015-01-26,12.67,12.73,12.48,12.73,4682200,12.057197
2015-01-27,12.64,12.79,12.55,12.73,3538500,12.057197
2015-01-28,12.74,12.82,12.3,12.32,5554400,11.668866
2015-01-29,12.28,12.48,12.23,12.44,5447100,11.782524
2015-01-30,12.22,12.44,12.17,12.22,6475000,11.667946
2015-02-02,12.24,12.37,12.18,12.36,5405000,11.80162
2015-02-03,12.35,12.72,12.35,12.48,8190100,11.916199
2015-02-04,12.41,12.69,12.39,12.52,5828300,11.954393
2015-02-05,12.58,12.7,12.51,12.67,3305000,12.097616
2015-02-06,12.6,12.65,12.02,12.07,7073000,11.524721
2015-02-09,12.05,12.16,11.8,11.85,7783500,11.314661
2015-02-10,11.74,12.2,11.53,12.16,11226000,11.610656
2015-02-11,12.05,12.1,11.81,11.93,9966500,11.391047
2015-02-12,12.0,12.04,11.83,11.86,4403100,11.324208
2015-02-13,11.84,12.04,11.73,11.86,4336600,11.324208
2015-02-17,11.85,11.85,11.54,11.64,5690200,11.114148
2015-02-18,11.63,11.89,11.58,11.83,5922600,11.295564
2015-02-19,11.79,11.97,11.77,11.85,4350600,11.314661
2015-02-20,11.86,11.9,11.64,11.89,5632400,11.352854
2015-02-23,11.9,11.97,11.77,11.92,3463700,11.381498
2015-02-24,11.87,12.15,11.85,12.12,6940600,11.572463
2015-02-25,12.11,12.17,11.87,12.0,9024400,11.457884
2015-02-26,12.12,12.74,12.12,12.63,11809400,12.059423
2015-02-27,12.68,13.01,12.57,12.97,13541900,12.384063
2015-03-02,12.91,12.91,12.55,12.65,8969000,12.078519
2015-03-03,12.65,13.02,12.65,13.0,9570200,12.412708
2015-03-04,12.92,13.0,12.71,12.75,7084500,12.174002
2015-03-05,12.78,12.83,12.67,12.7,6011000,12.12626
