Date,Open_CMCSA,High_CMCSA,Low_CMCSA,Close_CMCSA,Volume_CMCSA,AdjClose_CMCSA
2013-09-03,42.610001,43.16,42.450001,42.740002,9403700,40.791035
2013-09-04,42.880001,43.240002,42.59,43.060001,9891400,41.096442
2013-09-05,42.98,43.200001,42.32,42.540001,10360600,40.600154
2013-09-06,42.790001,42.869999,42.130001,42.48,10503200,40.542889
2013-09-09,42.560001,42.700001,42.09,42.299999,11279900,40.371097
2013-09-10,42.450001,42.84,42.41,42.84,10896900,40.886473
2013-09-11,42.73,43.889999,42.73,43.799999,10502800,41.802696
2013-09-12,43.849998,43.93,43.41,43.490002,7082600,41.506834
2013-09-13,43.650002,44.130001,43.540001,43.970001,7114100,41.964946
2013-09-16,44.59,44.689999,44.23,44.419998,8518700,42.394423
2013-09-17,44.57,44.77,44.400002,44.450001,7276800,42.423057
2013-09-18,44.5,44.540001,43.849998,44.27,12564200,42.251265
2013-09-19,44.509998,44.779999,44.23,44.41,7865300,42.38488
2013-09-20,44.470001,44.82,44.330002,44.400002,13415400,42.375338
2013-09-23,44.080002,44.34,43.700001,43.939999,7764700,41.936311
2013-09-24,44.119999,44.349998,43.610001,43.689999,10884700,41.697711
2013-09-25,43.790001,43.849998,43.200001,43.25,9614200,41.277777
2013-09-26,43.439999,44.130001,43.360001,44.099998,9348200,42.089015
2013-09-27,44.02,44.869999,43.939999,44.740002,10749100,42.699834
2013-09-30,44.23,45.310001,44.23,45.119999,18221800,43.251014
2013-10-01,45.150002,45.759998,45.040001,45.610001,12742400,43.720718
2013-10-02,45.299999,45.450001,45.099998,45.450001,9489000,43.567346
2013-10-03,45.150002,45.299999,44.619999,45.009998,9594700,43.14557
2013-10-04,44.91,45.849998,44.75,45.639999,11559200,43.749474
2013-10-07,45.130001,45.889999,45.049999,45.099998,8002000,43.231842
2013-10-08,45.049999,45.130001,44.560001,44.619999,10273100,42.771725
2013-10-09,44.84,45.169998,44.09,44.330002,9945000,42.49374
2013-10-10,44.779999,45.419998,44.619999,45.349998,8734900,43.471486
2013-10-11,45.16,46.23,45.119999,46.060001,9544000,44.152079
2013-10-14,45.950001,46.549999,45.82,46.459999,8076700,44.535508
2013-10-15,46.450001,46.869999,46.049999,46.389999,9956100,44.468408
2013-10-16,46.73,47.130001,46.459999,46.98,15203000,45.033968
2013-10-17,46.889999,47.5,46.779999,47.470001,9668900,45.503673
2013-10-18,47.279999,47.490002,46.950001,47.040001,9980100,45.091484
2013-10-21,46.91,47.099998,46.830002,47.09,7019200,45.139412
2013-10-22,47.41,47.630001,47.209999,47.360001,9749700,45.398229
2013-10-23,47.130001,47.630001,46.799999,46.959999,8705800,45.014796
2013-10-24,47.259998,47.990002,47.009998,47.759998,8776600,45.781658
2013-10-25,47.959999,48.189999,47.639999,48.169998,9192400,46.174674
2013-10-28,48.349998,48.349998,47.970001,48.23,9402500,46.23219
2013-10-29,48.200001,48.23,47.540001,47.709999,13466300,45.733729
2013-10-30,47.860001,47.860001,46.869999,47.09,13447500,45.139412
2013-10-31,46.580002,48.209999,46.580002,47.599998,15587100,45.628285
2013-11-01,47.849998,48.759998,47.73,48.650002,12431800,46.634795
2013-11-04,48.669998,48.900002,48.0,48.18,7393400,46.184262
2013-11-05,48.330002,48.369999,47.349998,47.84,7776600,45.858346
2013-11-06,47.880001,48.209999,47.66,47.810001,7457400,45.829589
2013-11-07,48.119999,48.25,47.119999,47.240002,9590700,45.283201
2013-11-08,47.34,48.240002,46.91,48.18,10010100,46.184262
2013-11-11,47.950001,48.18,47.049999,47.349998,8948200,45.388641
2013-11-12,47.32,47.34,46.580002,46.98,8372300,45.033968
2013-11-13,46.849998,47.41,46.619999,47.389999,7398300,45.426985
2013-11-14,47.52,47.779999,47.240002,47.689999,6418400,45.714557
2013-11-15,47.740002,47.990002,47.400002,47.73,10013700,45.752901
2013-11-18,47.639999,47.919998,47.34,47.380001,8386500,45.417401
2013-11-19,47.34,47.57,47.099998,47.459999,6270300,45.494085
2013-11-20,47.700001,47.849998,46.759998,46.849998,8348100,44.909352
2013-11-21,47.139999,47.709999,46.919998,47.450001,7078600,45.484501
2013-11-22,47.490002,49.950001,47.490002,49.52,27177000,47.468756
2013-11-25,49.48,50.75,49.34,49.91,17834300,47.842601
2013-11-26,50.040001,50.290001,49.560001,49.779999,12526200,47.717984
2013-11-27,49.650002,50.02,49.34,49.779999,8279800,47.717984
2013-11-29,49.73,50.150002,49.66,49.869999,5599600,47.804257
2013-12-02,49.82,49.900002,49.07,49.119999,11409300,47.085324
2013-12-03,49.27,49.349998,48.240002,48.77,11062300,46.749823
2013-12-04,48.709999,49.25,48.25,48.880001,9688200,46.855267
2013-12-05,48.669998,49.09,48.209999,49.080002,10546900,47.046983
2013-12-06,49.490002,49.610001,48.889999,49.27,10908600,47.229112
2013-12-09,49.439999,49.52,48.919998,49.139999,7433500,47.104496
2013-12-10,49.240002,49.57,49.110001,49.389999,9528700,47.34414
2013-12-11,49.310001,49.389999,48.650002,48.66,9986000,46.644379
2013-12-12,48.52,49.16,48.5,48.669998,7702200,46.653963
2013-12-13,48.860001,49.470001,48.689999,49.009998,11365300,46.979879
2013-12-16,49.439999,49.619999,48.959999,49.240002,9718800,47.200355
2013-12-17,49.610001,49.610001,48.740002,49.049999,7294100,47.018223
2013-12-18,49.259998,50.299999,48.700001,50.27,12301600,48.187689
2013-12-19,50.240002,50.810001,49.98,50.779999,10870700,48.676562
2013-12-20,50.669998,51.299999,50.619999,50.939999,16808700,48.829934
2013-12-23,51.0,51.450001,50.880001,50.990002,7864800,48.877866
2013-12-24,50.91,51.290001,50.720001,51.279999,3185400,49.155851
2013-12-26,51.18,51.540001,51.18,51.509998,4073300,49.376323
2013-12-27,51.740002,51.799999,51.32,51.790001,5604200,49.644727
2013-12-30,51.560001,52.02,51.549999,51.869999,5587700,49.909331
2013-12-31,51.880001,52.09,51.709999,51.970001,9322700,50.005553
2014-01-02,51.799999,51.900002,51.27,51.450001,9761200,49.505208
2014-01-03,51.630001,51.709999,50.849998,51.07,6685700,49.139571
2014-01-06,51.130001,51.619999,50.669998,51.02,8993900,49.091462
2014-01-07,51.34,53.200001,51.110001,52.830002,18580700,50.833046
2014-01-08,52.689999,53.450001,52.52,52.75,14865800,50.756068
2014-01-09,52.900002,53.169998,52.310001,52.880001,10459600,50.881155
2014-01-10,53.02,53.720001,52.580002,53.540001,10653800,51.516207
2014-01-13,53.509998,53.689999,52.0,52.16,11520900,50.18837
2014-01-14,52.529999,52.849998,51.98,52.810001,8794400,50.813801
2014-01-15,53.25,54.650002,53.169998,54.07,14577500,52.026172
2014-01-16,54.07,54.299999,53.23,53.540001,10131500,51.516207
2014-01-17,53.32,53.66,53.080002,53.540001,12150400,51.516207
2014-01-21,54.049999,54.310001,53.060001,53.310001,8580100,51.294902
2014-01-22,53.27,53.779999,53.0,53.740002,8187400,51.708648
2014-01-23,53.23,53.580002,52.830002,53.080002,9245300,51.073596
2014-01-24,52.720001,52.880001,52.18,52.400002,14335200,50.419299
2014-01-27,52.509998,53.869999,51.849998,52.490002,18953200,50.505898
2014-01-28,54.0,54.130001,52.810001,53.349998,16502300,51.333387
2014-01-29,53.279999,53.459999,52.509998,53.060001,15216000,51.054352
2014-01-30,53.310001,54.349998,52.98,54.189999,14498800,52.141635
2014-01-31,52.889999,54.700001,52.889999,54.450001,16060200,52.391809
2014-02-03,54.740002,54.959999,52.529999,52.77,19152700,50.775313
2014-02-04,52.919998,53.599998,52.189999,53.52,14025100,51.496963
2014-02-05,53.099998,53.66,52.830002,53.380001,9114500,51.362255
2014-02-06,53.740002,54.150002,53.400002,54.029999,7901000,51.987683
2014-02-07,54.380001,54.830002,54.189999,54.639999,9766600,52.574626
2014-02-10,54.77,54.77,54.209999,54.349998,6944600,52.295587
2014-02-11,54.310001,55.049999,54.279999,55.0,7931900,52.921019
2014-02-12,55.23,55.279999,55.029999,55.240002,8014000,53.151949
2014-02-13,53.52,54.290001,52.77,52.970001,83269800,50.967753
2014-02-14,53.009998,54.110001,53.0,53.700001,35824900,51.670159
2014-02-18,53.959999,53.970001,53.189999,53.529999,20270700,51.506583
2014-02-19,53.27,53.369999,51.209999,51.57,40202800,49.620671
2014-02-20,51.779999,52.139999,51.330002,51.759998,25738600,49.803488
2014-02-21,52.060001,52.060001,51.0,51.049999,24052400,49.120327
2014-02-24,51.720001,51.860001,51.130001,51.150002,16379900,49.216549
2014-02-25,51.259998,51.459999,50.189999,50.77,20414000,48.850912
2014-02-26,50.919998,50.919998,50.200001,50.68,15258200,48.764314
2014-02-27,50.650002,51.369999,50.5,51.080002,17736300,49.149195
2014-02-28,51.299999,52.080002,51.119999,51.689999,19195000,49.736134
2014-03-03,51.080002,51.27,50.610001,51.0,16750400,49.072218
2014-03-04,51.400002,51.59,51.23,51.360001,12909800,49.41861
2014-03-05,51.369999,52.259998,51.130001,51.889999,16589900,49.928575
2014-03-06,52.119999,52.32,51.830002,52.110001,12864200,50.14026
2014-03-07,52.32,52.369999,51.439999,51.630001,12991700,49.678405
2014-03-10,51.669998,51.889999,51.310001,51.52,9942500,49.572562
2014-03-11,51.709999,51.759998,51.0,51.220001,11925800,49.283903
2014-03-12,51.0,51.189999,50.610001,50.98,11105500,49.052973
2014-03-13,51.110001,51.189999,50.169998,50.459999,15126600,48.552628
2014-03-14,50.32,50.790001,50.18,50.639999,15858000,48.725825
2014-03-17,50.98,50.990002,50.610001,50.779999,12849000,48.860532
2014-03-18,50.73,50.73,49.970001,50.220001,16336200,48.321702
2014-03-19,50.209999,50.290001,49.5,49.880001,21376900,47.994554
2014-03-20,50.0,50.950001,49.900002,50.610001,15480100,48.69696
2014-03-21,50.689999,51.310001,49.91,50.0,23994300,48.110017
2014-03-24,50.25,50.5,49.330002,50.299999,18427000,48.398677
2014-03-25,50.349998,50.490002,49.389999,49.669998,18441000,47.792489
2014-03-26,49.740002,50.360001,49.57,49.619999,19430200,47.74438
2014-03-27,49.41,49.59,49.0,49.099998,12594200,47.244035
2014-03-28,49.389999,49.84,49.009998,49.560001,15965400,47.68665
2014-03-31,49.84,50.389999,49.779999,50.040001,17379100,48.368095
2014-04-01,50.34,50.380001,49.630001,49.93,13972000,48.26177
2014-04-02,50.02,50.970001,50.02,50.900002,15947200,49.199362
2014-04-03,50.759998,51.310001,50.73,51.119999,14408200,49.412009
2014-04-04,51.18,51.610001,50.169998,50.18,18275500,48.503417
2014-04-07,50.110001,50.209999,48.639999,49.080002,21995600,47.440171
2014-04-08,49.189999,49.189999,48.27,48.849998,23534300,47.217852
2014-04-09,48.779999,49.889999,48.669998,49.790001,20436800,48.126448
2014-04-10,49.68,49.93,48.389999,48.419998,19111700,46.802219
2014-04-11,48.169998,48.700001,47.91,47.959999,17017200,46.357589
2014-04-14,48.200001,48.84,48.099998,48.66,16180000,47.034202
2014-04-15,48.75,48.950001,47.740002,48.41,17997700,46.792555
2014-04-16,48.75,49.220001,48.490002,49.169998,20968400,47.52716
2014-04-17,48.959999,49.5,48.75,49.099998,15137800,47.4595
2014-04-21,49.389999,49.889999,49.32,49.880001,15852800,48.213441
2014-04-22,50.59,51.619999,50.5,50.830002,36573800,49.131701
2014-04-23,50.970001,51.419998,50.740002,51.209999,16713800,49.499002
2014-04-24,51.349998,51.93,51.130001,51.369999,16884600,49.653656
2014-04-25,51.259998,51.400002,50.869999,50.970001,16369200,49.267023
2014-04-28,51.529999,51.810001,50.77,51.700001,21592000,49.972632
2014-04-29,52.0,52.0,51.220001,51.549999,17131900,49.827642
2014-04-30,51.529999,51.990002,51.32,51.759998,15215800,50.030625
2014-05-01,51.82,52.110001,51.720001,52.110001,13498200,50.368933
2014-05-02,52.419998,52.419998,51.68,52.029999,13382700,50.291605
2014-05-05,51.830002,52.48,51.73,52.459999,13546700,50.707238
2014-05-06,52.099998,52.330002,51.599998,51.810001,16032100,50.078958
2014-05-07,52.029999,52.189999,51.290001,51.740002,14298800,50.011297
2014-05-08,51.650002,51.759998,50.779999,51.099998,18962300,49.392677
2014-05-09,51.07,51.130001,50.09,51.0,15366400,49.296019
2014-05-12,51.110001,51.209999,50.470001,50.650002,14855300,48.957715
2014-05-13,50.849998,50.869999,50.029999,50.110001,25056600,48.435756
2014-05-14,50.169998,50.25,49.68,49.830002,15818000,48.165113
2014-05-15,49.790001,50.349998,49.16,50.310001,16512700,48.629075
2014-05-16,50.220001,50.310001,49.84,50.189999,12730900,48.513081
2014-05-19,50.240002,50.939999,49.779999,50.900002,14001400,49.199362
2014-05-20,50.790001,50.939999,50.439999,50.650002,12495000,48.957715
2014-05-21,50.599998,51.380001,50.529999,51.349998,12581200,49.634324
2014-05-22,51.27,51.990002,51.240002,51.700001,11172400,49.972632
2014-05-23,51.869999,52.119999,51.779999,51.970001,9126000,50.233612
2014-05-27,52.07,52.279999,51.849998,52.060001,9389400,50.320605
2014-05-28,52.169998,52.169998,51.57,51.849998,8653600,50.117618
2014-05-29,52.060001,52.18,51.779999,52.07,9493600,50.330269
2014-05-30,52.18,52.290001,51.84,52.200001,10831800,50.455927
2014-06-02,52.110001,52.759998,52.080002,52.560001,10268500,50.803899
2014-06-03,52.360001,52.48,52.25,52.32,7800000,50.571916
2014-06-04,52.279999,52.41,51.939999,52.290001,13732400,50.54292
2014-06-05,52.439999,52.77,52.09,52.709999,7340500,50.948885
2014-06-06,52.919998,53.0,52.389999,52.91,9221000,51.142204
2014-06-09,52.759998,53.220001,52.720001,52.950001,11687900,51.180868
2014-06-10,52.950001,53.07,52.52,52.880001,10248100,51.113207
2014-06-11,52.580002,52.790001,52.540001,52.709999,10123400,50.948885
2014-06-12,52.5,52.790001,52.41,52.669998,9774700,50.910221
2014-06-13,52.650002,52.75,52.299999,52.470001,9774000,50.716906
2014-06-16,52.380001,52.48,52.110001,52.349998,7060600,50.600913
2014-06-17,52.279999,52.349998,52.0,52.200001,7994100,50.455927
2014-06-18,52.27,52.77,51.990002,52.66,9800900,50.900556
2014-06-19,52.650002,52.959999,52.5,52.939999,9397100,51.1712
2014-06-20,53.27,53.27,52.599998,52.740002,17417300,50.977885
2014-06-23,52.77,52.77,52.360001,52.43,7969900,50.678241
2014-06-24,52.439999,53.0,52.240002,52.639999,11716900,50.881224
2014-06-25,52.66,53.349998,52.459999,53.209999,13445800,51.432179
2014-06-26,53.18,53.639999,53.049999,53.599998,9388100,51.809148
2014-06-27,53.68,54.259998,53.529999,54.130001,16207900,52.321443
2014-06-30,53.900002,53.900002,53.57,53.68,15698900,52.10305
2014-07-01,53.860001,54.34,53.689999,54.110001,11240700,52.520418
2014-07-02,54.200001,54.599998,54.040001,54.560001,9186900,52.9572
2014-07-03,54.740002,54.970001,54.509998,54.900002,7634900,53.287212
2014-07-07,54.549999,54.75,53.860001,54.18,11241400,52.588362
2014-07-08,53.919998,54.220001,53.25,53.310001,14614200,51.743921
2014-07-09,53.560001,54.740002,53.41,54.73,15854000,53.122204
2014-07-10,54.32,54.779999,54.080002,54.360001,10154300,52.763074
2014-07-11,54.310001,54.639999,54.169998,54.549999,7054500,52.947491
2014-07-14,54.790001,55.25,54.369999,55.049999,13698200,53.432803
2014-07-15,54.860001,55.169998,54.59,54.889999,9857700,53.277503
2014-07-16,55.110001,55.529999,54.880001,55.049999,18578900,53.432803
2014-07-17,54.529999,55.16,54.099998,54.200001,15354500,52.607775
2014-07-18,54.740002,54.740002,54.220001,54.540001,11599000,52.937787
2014-07-21,54.119999,54.459999,53.5,53.82,17685000,52.238937
2014-07-22,54.75,55.240002,54.220001,54.630001,15889100,53.025143
2014-07-23,54.529999,55.0,54.25,54.709999,13355900,53.102791
2014-07-24,54.959999,55.25,54.709999,55.130001,13103800,53.510455
2014-07-25,55.139999,55.209999,54.23,54.389999,9967700,52.792192
2014-07-28,54.52,54.82,54.09,54.73,8785800,53.122204
2014-07-29,55.290001,56.490002,54.939999,54.990002,18245900,53.374568
2014-07-30,55.189999,55.450001,54.919998,55.41,12961500,53.782228
2014-07-31,54.990002,55.049999,53.630001,53.73,15263400,52.151581
2014-08-01,53.540001,53.880001,53.150002,53.389999,9951700,51.821569
2014-08-04,53.400002,54.080002,53.400002,53.849998,10926600,52.268054
2014-08-05,53.860001,53.860001,52.91,53.18,13669500,51.617739
2014-08-06,52.970001,53.400002,52.790001,52.900002,10034500,51.345965
2014-08-07,53.110001,53.189999,52.52,52.68,11739600,51.132427
2014-08-08,52.689999,53.560001,52.689999,53.5,11842300,51.928338
2014-08-11,53.580002,54.18,53.540001,53.75,7808500,52.170994
2014-08-12,53.59,54.130001,53.59,53.799999,8307400,52.219524
2014-08-13,54.09,54.369999,53.919998,54.110001,9125900,52.520418
2014-08-14,54.189999,54.419998,54.080002,54.369999,6538600,52.772779
2014-08-15,54.799999,54.889999,54.150002,54.630001,10707600,53.025143
2014-08-18,54.970001,55.099998,54.48,54.73,7593200,53.122204
2014-08-19,54.689999,54.889999,54.41,54.5,7347100,52.898961
2014-08-20,54.310001,54.790001,54.310001,54.639999,7338700,53.034848
2014-08-21,54.639999,54.830002,54.349998,54.439999,7474600,52.840722
2014-08-22,54.27,54.59,53.919998,54.18,8144600,52.588362
2014-08-25,54.349998,54.73,54.200001,54.650002,9416200,53.044556
2014-08-26,54.75,54.75,54.330002,54.560001,9240100,52.9572
2014-08-27,54.689999,54.900002,54.360001,54.560001,8134700,52.9572
2014-08-28,54.32,54.66,54.279999,54.52,5571100,52.918374
2014-08-29,54.880001,54.93,54.43,54.720001,6758600,53.112499
2014-09-02,54.709999,54.970001,54.349998,54.779999,9535100,53.170734
2014-09-03,54.740002,55.049999,54.619999,54.869999,8950100,53.25809
2014-09-04,55.240002,55.389999,54.830002,54.880001,13184400,53.267799
2014-09-05,55.0,55.790001,54.869999,55.700001,14202700,54.063709
2014-09-08,55.509998,56.0,55.419998,55.880001,11805400,54.238422
2014-09-09,55.740002,56.77,55.639999,56.610001,20056500,54.946976
2014-09-10,56.540001,57.049999,56.040001,56.91,13539000,55.238162
2014-09-11,56.869999,57.130001,56.560001,56.98,9697000,55.306106
2014-09-12,56.900002,57.139999,56.669998,57.080002,11287800,55.40317
2014-09-15,57.16,57.490002,56.880001,57.02,13048100,55.344932
2014-09-16,57.060001,57.27,56.779999,57.23,9120400,55.548762
2014-09-17,57.240002,57.369999,56.810001,57.09,10050900,55.412875
2014-09-18,57.099998,57.360001,56.73,56.849998,14570600,55.179924
2014-09-19,57.259998,57.27,56.5,56.740002,20877600,55.073158
2014-09-22,56.549999,56.689999,55.389999,55.860001,14930000,54.219009
2014-09-23,55.990002,55.990002,54.950001,54.970001,13311000,53.355155
2014-09-24,55.130001,55.139999,54.139999,54.860001,16100100,53.248386
2014-09-25,54.82,54.84,53.759998,53.939999,13862100,52.355411
2014-09-26,53.779999,54.279999,53.689999,54.240002,10536200,52.646601
2014-09-29,53.669998,54.330002,53.41,54.16,12347300,52.787927
2014-09-30,54.23,54.490002,53.68,53.779999,14718500,52.417552
2014-10-01,53.689999,53.73,52.75,52.93,15980000,51.589087
2014-10-02,52.830002,52.970001,51.639999,52.84,18053200,51.501367
2014-10-03,52.880001,54.040001,52.880001,53.650002,14501400,52.290848
2014-10-06,53.740002,53.900002,53.25,53.389999,8218300,52.037433
2014-10-07,53.18,53.52,52.630001,53.220001,12404500,51.871742
2014-10-08,53.389999,55.209999,53.130001,54.77,22685800,53.382474
2014-10-09,54.77,54.779999,53.290001,53.32,18968500,51.969207
2014-10-10,53.43,53.860001,52.59,52.619999,27577400,51.28694
2014-10-13,52.330002,53.029999,51.57,51.639999,22121700,50.331767
2014-10-14,52.049999,52.349998,51.360001,51.470001,26904300,50.166076
2014-10-15,50.759998,51.279999,49.330002,50.849998,41247500,49.56178
2014-10-16,50.099998,50.259998,49.529999,49.59,44782400,48.333702
2014-10-17,49.98,51.5,49.98,50.68,29237900,49.396088
2014-10-20,50.68,51.459999,50.23,51.299999,14195500,50.00038
2014-10-21,51.68,52.779999,51.619999,52.189999,28118500,50.867833
2014-10-22,52.189999,52.599998,51.349998,51.490002,22382100,50.185569
2014-10-23,52.18,53.52,51.91,53.220001,21880200,51.871742
2014-10-24,53.689999,54.669998,53.43,54.259998,22404900,52.885392
2014-10-27,54.209999,54.540001,53.82,54.049999,13283200,52.680713
2014-10-28,54.150002,55.049999,54.150002,54.73,14529600,53.343486
2014-10-29,54.59,54.93,54.349998,54.900002,16643700,53.509181
2014-10-30,54.419998,54.900002,54.080002,54.349998,13216700,52.973112
2014-10-31,55.689999,55.689999,54.759998,55.349998,17692900,53.947778
2014-11-03,55.259998,55.810001,55.259998,55.599998,11794800,54.191445
2014-11-04,55.619999,55.73,54.200001,54.630001,13622000,53.246021
2014-11-05,54.869999,55.240002,54.459999,55.09,9417900,53.694366
2014-11-06,55.27,55.450001,54.599998,55.380001,10014600,53.977021
2014-11-07,55.450001,55.450001,54.400002,55.150002,17522200,53.752848
2014-11-10,55.240002,55.25,51.790001,52.950001,66127000,51.608581
2014-11-11,52.880001,53.09,51.560001,52.959999,38985300,51.618326
2014-11-12,53.0,53.990002,52.880001,53.599998,28902800,52.242112
2014-11-13,53.700001,54.610001,53.41,54.299999,20752800,52.924379
2014-11-14,54.48,54.48,53.77,54.099998,10018600,52.729445
2014-11-17,54.009998,54.349998,53.689999,54.150002,13055700,52.778181
2014-11-18,54.200001,54.580002,53.77,54.419998,13817800,53.041338
2014-11-19,54.330002,54.41,53.91,54.380001,16690500,53.002354
2014-11-20,54.369999,54.470001,54.049999,54.380001,9240400,53.002354
2014-11-21,54.849998,55.189999,53.860001,54.080002,18891900,52.709955
2014-11-24,54.32,55.040001,54.259998,55.02,12912900,53.62614
2014-11-25,55.639999,56.689999,55.400002,56.619999,17547400,55.185605
2014-11-26,56.77,56.91,56.450001,56.860001,9200800,55.419526
2014-11-28,57.279999,57.279999,56.779999,57.040001,5535500,55.594966
2014-12-01,56.970001,56.970001,56.279999,56.599998,11586100,55.166111
2014-12-02,56.490002,57.16,56.299999,57.02,9929100,55.575473
2014-12-03,57.060001,57.25,56.52,57.139999,10377100,55.692432
2014-12-04,56.849998,57.23,56.099998,56.380001,15036200,54.951687
2014-12-05,56.310001,56.73,56.169998,56.34,8003700,54.912699
2014-12-08,56.279999,56.689999,56.02,56.360001,9571300,54.932193
2014-12-09,55.939999,56.549999,55.650002,56.189999,10190800,54.766498
2014-12-10,56.02,56.34,55.32,55.57,12192000,54.162206
2014-12-11,55.73,56.450001,55.48,55.900002,10482700,54.483848
2014-12-12,55.0,55.98,54.98,55.349998,11362800,53.947778
2014-12-15,55.68,55.75,54.830002,54.939999,12934800,53.548165
2014-12-16,54.810001,55.84,54.740002,54.810001,15777900,53.421461
2014-12-17,54.740002,55.490002,54.740002,55.34,12804600,53.938033
2014-12-18,55.400002,56.540001,54.98,56.290001,17456000,54.863967
2014-12-19,56.16,57.34,56.16,57.169998,21304200,55.72167
2014-12-22,57.220001,57.810001,57.060001,57.220001,19176400,55.770407
2014-12-23,57.490002,58.200001,57.32,57.900002,11321400,56.43318
2014-12-24,57.970001,58.220001,57.720001,58.07,4800800,56.598872
2014-12-26,58.049999,58.549999,57.830002,58.389999,5690900,56.910765
2014-12-29,58.130001,59.049999,58.099998,58.880001,7170000,57.388353
2014-12-30,58.560001,59.200001,58.509998,58.869999,8189000,57.378604
2014-12-31,58.810001,59.299999,57.830002,58.009998,12342700,56.54039
2015-01-02,58.0,58.349998,56.84,57.349998,10585000,55.897111
2015-01-05,56.849998,57.099998,55.66,55.959999,16500700,54.757153
2015-01-06,55.880001,55.939999,54.860001,55.23,16986600,54.042845
2015-01-07,55.470001,55.650002,54.77,55.18,11061900,53.99392
2015-01-08,55.75,57.049999,55.599998,56.380001,15766200,55.168127
2015-01-09,56.610001,56.77,56.080002,56.290001,11112900,55.080062
