Date,Open_BMY,High_BMY,Low_BMY,Close_BMY,Volume_BMY,AdjClose_BMY
2013-07-25,43.830002,45.450001,43.5,43.93,13016300,40.9231
2013-07-26,43.82,44.27,43.150002,44.220001,8223600,41.193251
2013-07-29,44.099998,44.32,43.700001,43.759998,8874900,40.764735
2013-07-30,44.02,44.049999,43.040001,43.330002,9836800,40.36417
2013-07-31,43.380001,43.650002,43.189999,43.240002,7961700,40.28033
2013-08-01,43.700001,44.23,43.459999,43.990002,7702600,40.978995
2013-08-02,44.07,44.279999,43.759998,43.84,6180300,40.83926
2013-08-05,43.709999,43.990002,43.400002,43.619999,5975500,40.634318
2013-08-06,43.740002,44.389999,43.450001,44.139999,6843400,41.118725
2013-08-07,43.959999,44.07,43.689999,43.740002,4702800,40.746107
2013-08-08,44.02,44.189999,43.389999,44.0,5931500,40.988309
2013-08-09,43.790001,44.099998,43.490002,43.689999,4189100,40.699526
2013-08-12,43.389999,43.450001,43.009998,43.110001,6177700,40.159228
2013-08-13,43.029999,43.369999,42.759998,43.330002,6495100,40.36417
2013-08-14,43.18,43.689999,42.91,42.93,5096100,39.991548
2013-08-15,42.560001,42.619999,41.709999,41.98,7261000,39.106572
2013-08-16,41.849998,42.139999,41.259998,41.68,8485000,38.827107
2013-08-19,41.490002,42.23,41.459999,41.950001,6968500,39.078627
2013-08-20,41.950001,42.259998,41.57,41.57,6069800,38.724636
2013-08-21,41.5,41.720001,41.220001,41.32,6793000,38.491748
2013-08-22,41.369999,41.810001,41.110001,41.66,4615900,38.808476
2013-08-23,41.759998,42.34,41.669998,42.240002,6674000,39.348778
2013-08-26,42.240002,42.529999,42.080002,42.419998,7087500,39.516454
2013-08-27,42.009998,42.060001,41.5,41.669998,5998700,38.81779
2013-08-28,41.689999,42.169998,41.369999,42.029999,6096800,39.153149
2013-08-29,41.93,42.200001,41.709999,41.790001,4466300,38.929579
2013-08-30,41.799999,41.82,41.41,41.689999,5961000,38.836421
2013-09-03,42.009998,42.119999,41.549999,41.720001,5043700,38.86437
2013-09-04,41.75,42.0,41.560001,41.990002,6946500,39.11589
2013-09-05,41.919998,41.919998,41.32,41.720001,6381400,38.86437
2013-09-06,41.82,42.200001,41.619999,41.889999,7240100,39.022732
2013-09-09,41.950001,42.330002,41.950001,42.299999,7220300,39.404669
2013-09-10,42.48,42.619999,42.240002,42.52,4672300,39.609611
2013-09-11,42.610001,43.290001,42.470001,43.259998,6526000,40.298958
2013-09-12,43.209999,43.759998,43.119999,43.68,6565000,40.690212
2013-09-13,43.700001,43.700001,43.279999,43.560001,4606200,40.578427
2013-09-16,44.48,45.419998,44.369999,45.139999,10187400,42.050278
2013-09-17,45.09,45.470001,45.080002,45.400002,5845700,42.292484
2013-09-18,45.48,46.639999,45.41,46.52,10418300,43.335821
2013-09-19,46.509998,47.580002,46.380001,47.529999,10868400,44.276688
2013-09-20,47.560001,47.59,46.669998,46.779999,9965900,43.578023
2013-09-23,46.610001,46.619999,45.98,46.549999,5768700,43.363767
2013-09-24,46.360001,47.119999,46.259998,46.82,7263800,43.615286
2013-09-25,46.75,46.889999,46.41,46.610001,6791600,43.419661
2013-09-26,46.610001,47.09,46.52,46.93,4145300,43.717758
2013-09-27,46.59,46.720001,45.900002,46.200001,8511700,43.037725
2013-09-30,45.709999,46.540001,45.700001,46.279999,11380800,43.112247
2013-10-01,46.450001,47.259998,46.419998,47.240002,7915400,44.00654
2013-10-02,46.849998,47.240002,46.400002,46.93,6041600,44.044082
2013-10-03,46.779999,46.93,46.139999,46.560001,5362100,43.696835
2013-10-04,46.68,47.549999,46.330002,47.52,6265200,44.5978
2013-10-07,47.209999,47.470001,47.009998,47.02,4908600,44.128547
2013-10-08,46.93,47.040001,46.57,46.599998,6375000,43.734373
2013-10-09,46.689999,46.799999,46.16,46.41,5338800,43.556058
2013-10-10,46.849998,47.900002,46.790001,47.84,6864800,44.898122
2013-10-11,47.880001,47.880001,47.360001,47.68,5153800,44.747961
2013-10-14,47.369999,47.939999,47.18,47.669998,6007000,44.738574
2013-10-15,47.52,47.939999,47.360001,47.389999,4995000,44.475793
2013-10-16,47.849998,48.880001,47.700001,48.799999,7092400,45.799087
2013-10-17,48.580002,49.779999,48.509998,49.669998,7330100,46.615586
2013-10-18,49.91,49.91,49.169998,49.720001,6559100,46.662514
2013-10-21,49.669998,49.669998,48.75,49.27,4534200,46.240186
2013-10-22,49.25,49.919998,49.209999,49.73,7794900,46.671897
2013-10-23,49.82,49.84,48.68,48.959999,5408600,45.949247
2013-10-24,49.380001,49.700001,49.169998,49.369999,5637100,46.334035
2013-10-25,49.23,49.349998,48.529999,48.77,5949800,45.770933
2013-10-28,50.360001,52.360001,50.310001,52.02,28012700,48.821077
2013-10-29,52.009998,53.68,51.900002,53.32,13573200,50.041134
2013-10-30,53.59,53.59,52.630001,53.130001,6748100,49.862819
2013-10-31,53.09,53.139999,52.5,52.52,6515800,49.29033
2013-11-01,52.630001,53.200001,52.360001,52.48,7328600,49.252789
2013-11-04,52.709999,53.139999,52.669998,53.040001,9217200,49.778353
2013-11-05,53.09,53.099998,52.130001,52.52,7995900,49.29033
2013-11-06,52.869999,52.889999,51.91,52.040001,5466000,48.839847
2013-11-07,52.110001,52.240002,51.009998,51.299999,6434000,48.145351
2013-11-08,51.32,52.419998,51.259998,52.349998,7655100,49.130782
2013-11-11,52.380001,53.240002,52.349998,52.580002,5688200,49.346641
2013-11-12,52.400002,52.849998,52.02,52.540001,5878800,49.3091
2013-11-13,52.09,52.299999,51.599998,51.860001,12097500,48.670916
2013-11-14,52.200001,53.139999,52.119999,52.740002,10478500,49.496802
2013-11-15,52.759998,53.0,52.139999,52.419998,9196800,49.196477
2013-11-18,52.619999,52.68,51.759998,51.860001,5572100,48.670916
2013-11-19,51.900002,52.099998,51.400002,51.98,5163200,48.783536
2013-11-20,51.790001,52.09,51.310001,51.790001,6255500,48.605221
2013-11-21,52.0,52.360001,51.77,52.349998,5911300,49.130782
2013-11-22,52.459999,53.540001,52.189999,53.41,8474900,50.125599
2013-11-25,53.389999,53.610001,52.720001,52.849998,5835100,49.600035
2013-11-26,52.77,52.869999,51.349998,51.880001,10806500,48.689686
2013-11-27,52.169998,52.349998,51.470001,51.669998,5428400,48.492598
2013-11-29,51.950001,52.080002,51.34,51.380001,3020700,48.220434
2013-12-02,51.290001,52.0,51.220001,51.48,5884800,48.314283
2013-12-03,51.369999,51.599998,50.810001,50.959999,4927500,47.826259
2013-12-04,50.650002,51.540001,50.52,51.080002,8181600,47.938882
2013-12-05,50.959999,51.599998,50.639999,50.799999,5443400,47.676098
2013-12-06,51.200001,51.310001,50.220001,50.68,8421100,47.563479
2013-12-09,50.59,52.0,50.509998,51.209999,7682100,48.060886
2013-12-10,50.990002,51.330002,50.790001,51.23,6119800,48.079656
2013-12-11,51.110001,51.110001,50.389999,50.650002,6774300,47.535325
2013-12-12,50.540001,50.790001,50.110001,50.549999,6328200,47.441472
2013-12-13,50.709999,50.869999,50.110001,50.73,5361700,47.610403
2013-12-16,50.790001,51.16,50.310001,50.880001,5551700,47.751181
2013-12-17,51.0,51.32,50.389999,51.099998,6394600,47.957649
2013-12-18,51.290001,52.700001,50.73,52.59,8873700,49.356025
2013-12-19,53.470001,54.490002,52.919998,53.84,11879000,50.529157
2013-12-20,54.0,54.380001,53.139999,53.369999,11075300,50.088058
2013-12-23,53.419998,53.59,53.02,53.330002,4997600,50.050521
2013-12-24,53.09,53.290001,52.619999,53.200001,2533900,49.928514
2013-12-26,53.18,53.619999,52.98,53.599998,2644600,50.303914
2013-12-27,53.66,53.799999,53.080002,53.150002,3658500,49.881589
2013-12-30,53.029999,53.48,52.560001,53.419998,4418200,50.134983
2013-12-31,53.049999,53.389999,52.59,53.150002,3994800,50.220022
2014-01-02,52.52,53.16,52.139999,52.27,5647500,49.388533
2014-01-03,52.41,53.18,52.369999,52.849998,4485000,49.936557
2014-01-06,53.07,53.099998,52.43,52.639999,7741700,49.738135
2014-01-07,52.599998,53.459999,52.5,52.560001,8960800,49.662547
2014-01-08,52.48,53.439999,52.299999,53.419998,6431400,50.475135
2014-01-09,53.689999,55.09,53.639999,55.029999,10347500,51.996382
2014-01-10,55.82,56.279999,55.419998,56.18,14480200,53.082987
2014-01-13,55.959999,56.830002,55.310001,55.419998,12153100,52.364882
2014-01-14,55.490002,55.98,54.830002,55.68,9995100,52.610551
2014-01-15,55.700001,55.720001,54.299999,54.5,10135400,51.4956
2014-01-16,54.25,55.07,54.139999,54.799999,9356000,51.779061
2014-01-17,54.919998,55.07,54.259998,54.360001,8914500,51.363318
2014-01-21,54.43,55.18,54.220001,54.59,7880000,51.580639
2014-01-22,54.740002,55.18,54.59,54.810001,6548700,51.788512
2014-01-23,54.310001,54.310001,52.709999,53.950001,14121100,50.97592
2014-01-24,54.599998,55.470001,50.310001,50.939999,29291200,48.131849
2014-01-27,51.080002,51.09,49.450001,49.720001,19683300,46.979106
2014-01-28,49.919998,51.5,49.91,51.07,13141200,48.254684
2014-01-29,50.720001,51.23,49.849998,50.220001,11328500,47.451543
2014-01-30,50.610001,51.060001,50.169998,50.490002,7528200,47.706659
2014-01-31,50.040001,50.470001,49.759998,49.970001,7725400,47.215325
2014-02-03,50.130001,50.290001,48.540001,48.639999,10149600,45.958641
2014-02-04,48.779999,49.380001,48.509998,48.939999,7643300,46.242103
2014-02-05,48.580002,49.0,47.52,48.540001,12439600,45.864155
2014-02-06,48.810001,49.18,48.599998,48.98,8135800,46.279898
2014-02-07,48.98,50.369999,48.959999,50.330002,8543300,47.55548
2014-02-10,50.900002,52.169998,50.619999,52.119999,11130500,49.2468
2014-02-11,51.66,52.98,51.380001,52.619999,10454000,49.719237
2014-02-12,52.619999,53.330002,52.540001,52.849998,8098300,49.936557
2014-02-13,52.599998,53.5,52.509998,53.490002,6062500,50.541279
2014-02-14,53.41,54.470001,53.400002,54.369999,8203900,51.372765
2014-02-18,54.240002,54.959999,54.209999,54.630001,7657600,51.618434
2014-02-19,54.23,54.619999,53.419998,53.459999,8397400,50.512931
2014-02-20,53.639999,53.900002,53.439999,53.849998,12437500,50.881431
2014-02-21,53.41,54.57,53.380001,54.139999,7107300,51.155445
2014-02-24,54.240002,54.77,54.23,54.310001,6620900,51.316075
2014-02-25,54.330002,54.529999,53.630001,53.68,7250300,50.720804
2014-02-26,53.639999,54.040001,53.450001,53.57,5892400,50.616867
2014-02-27,53.560001,54.099998,53.5,53.950001,6487400,50.97592
2014-02-28,53.91,54.919998,53.400002,53.77,7802600,50.805843
2014-03-03,53.169998,53.68,52.91,53.490002,5198500,50.541279
2014-03-04,53.98,56.740002,53.98,56.419998,11911600,53.309755
2014-03-05,56.220001,57.060001,55.52,56.610001,8941300,53.489283
2014-03-06,56.43,57.490002,55.540001,55.560001,8018000,52.497167
2014-03-07,55.73,55.91,54.869999,55.830002,5138400,52.752283
2014-03-10,55.880001,56.16,55.209999,56.139999,4327400,53.045192
2014-03-11,55.990002,56.310001,55.73,55.830002,4736000,52.752283
2014-03-12,55.290001,55.349998,54.869999,55.240002,7807300,52.194808
2014-03-13,55.32,55.52,54.130001,54.18,8184300,51.193241
2014-03-14,54.16,54.439999,53.880001,54.0,8054500,51.023163
2014-03-17,54.48,54.900002,54.18,54.720001,7305600,51.703473
2014-03-18,54.68,54.93,54.279999,54.73,5307000,51.71292
2014-03-19,54.900002,55.470001,54.57,54.740002,6698000,51.722371
2014-03-20,54.580002,54.580002,53.5,53.779999,10382300,50.81529
2014-03-21,54.310001,54.970001,52.060001,52.060001,17004800,49.19011
2014-03-24,52.209999,52.240002,50.16,51.040001,19823900,48.226339
2014-03-25,51.439999,51.57,50.580002,51.040001,8380700,48.226339
2014-03-26,51.27,52.93,51.240002,52.66,16144700,49.757033
2014-03-27,52.560001,52.57,51.509998,52.330002,8062300,49.445226
2014-03-28,52.709999,53.02,51.470001,51.82,6318800,48.963339
2014-03-31,52.150002,52.299999,51.700001,51.950001,6768900,49.086173
2014-04-01,52.23,52.389999,51.23,51.869999,7330100,49.010582
2014-04-02,51.57,51.91,51.41,51.59,7908100,49.086701
2014-04-03,51.549999,51.799999,50.700001,50.869999,7853200,48.401637
2014-04-04,51.279999,51.709999,49.889999,49.889999,8435800,47.469189
2014-04-07,49.77,50.889999,49.77,50.279999,7978700,47.840265
2014-04-08,50.77,50.77,49.009998,49.060001,11008400,46.679465
2014-04-09,49.299999,50.619999,49.060001,50.57,9238200,48.116194
2014-04-10,50.150002,50.560001,49.009998,49.290001,9566600,46.898305
2014-04-11,49.080002,49.48,48.75,48.830002,8079200,46.460626
2014-04-14,49.290001,49.290001,47.419998,47.959999,10249400,45.632838
2014-04-15,48.290001,48.48,47.48,48.169998,13265000,45.832648
2014-04-16,48.419998,49.209999,48.41,49.110001,7649900,46.727039
2014-04-17,49.040001,49.68,48.950001,49.459999,6670700,47.060054
2014-04-21,49.66,50.599998,49.580002,50.509998,5414400,48.059104
2014-04-22,50.470001,51.490002,50.32,50.990002,7609300,48.515816
2014-04-23,51.16,51.16,50.689999,50.950001,6516400,48.477756
2014-04-24,51.029999,51.029999,50.310001,50.709999,5500000,48.2494
2014-04-25,50.580002,50.880001,50.310001,50.5,5581600,48.049591
2014-04-28,50.889999,51.220001,49.400002,50.360001,7700900,47.916385
2014-04-29,48.560001,49.849998,48.259998,49.32,12541100,46.926848
2014-04-30,49.439999,50.419998,49.32,50.09,10277000,47.659486
2014-05-01,49.950001,49.950001,48.860001,49.52,8886400,47.117144
2014-05-02,49.5,49.849998,49.279999,49.799999,8288300,47.383556
2014-05-05,49.549999,50.07,49.169998,50.029999,5823000,47.602396
2014-05-06,49.98,51.240002,49.720001,50.93,10593200,48.458726
2014-05-07,50.799999,51.009998,50.040001,50.77,9113900,48.30649
2014-05-08,50.57,51.060001,50.25,50.740002,7816600,48.277947
2014-05-09,50.900002,51.389999,50.299999,51.18,6987200,48.696596
2014-05-12,51.52,52.310001,51.349998,52.009998,8001200,49.48632
2014-05-13,52.009998,52.490002,51.860001,52.189999,4637000,49.657586
2014-05-14,52.240002,52.389999,51.75,52.119999,6290400,49.590983
2014-05-15,49.509998,49.889999,48.099998,48.93,28559000,46.555772
2014-05-16,49.060001,49.18,48.580002,48.779999,11150900,46.413049
2014-05-19,48.619999,49.450001,48.540001,49.34,7059300,46.945878
2014-05-20,49.130001,49.330002,48.470001,48.759998,7332800,46.394019
2014-05-21,48.919998,49.150002,48.68,48.709999,5162400,46.346446
2014-05-22,48.580002,49.240002,48.43,48.799999,8124200,46.432079
2014-05-23,48.82,49.09,48.57,48.790001,4333600,46.422566
2014-05-27,48.889999,49.139999,48.669998,48.889999,5876300,46.517712
2014-05-28,48.889999,49.0,48.48,48.630001,4861200,46.27033
2014-05-29,49.25,49.68,48.759998,49.52,6091600,47.117144
2014-05-30,49.560001,49.990002,49.349998,49.740002,8671900,47.32647
2014-06-02,49.900002,50.0,48.369999,49.09,11301200,46.708009
2014-06-03,48.959999,49.240002,48.700001,48.98,5808800,46.603346
2014-06-04,48.689999,48.779999,47.060001,47.52,23023400,45.21419
2014-06-05,47.529999,47.689999,46.299999,47.209999,16331100,44.919231
2014-06-06,47.400002,47.490002,46.889999,47.25,7642700,44.957291
2014-06-09,47.310001,47.349998,46.509998,46.59,11932200,44.329316
2014-06-10,46.540001,47.130001,46.5,46.91,8838900,44.633788
2014-06-11,46.810001,47.52,46.669998,46.959999,9220700,44.681361
2014-06-12,46.799999,47.450001,46.709999,46.880001,7207600,44.605245
2014-06-13,46.880001,47.369999,46.759998,47.09,6284900,44.805054
2014-06-16,47.169998,47.560001,46.84,47.27,8530400,44.976321
2014-06-17,47.23,47.639999,47.110001,47.459999,7927600,45.1571
2014-06-18,47.540001,48.139999,47.400002,48.060001,9095200,45.727988
2014-06-19,48.16,48.439999,47.639999,47.84,7364300,45.518662
2014-06-20,47.669998,48.009998,47.490002,47.790001,15352400,45.471089
2014-06-23,47.98,48.060001,47.540001,48.0,6583200,45.670898
2014-06-24,47.740002,48.439999,47.639999,48.299999,10706000,45.956341
2014-06-25,49.27,49.990002,49.110001,49.73,16412200,47.316953
2014-06-26,49.790001,49.91,49.220001,49.549999,7884000,47.145687
2014-06-27,49.549999,49.799999,48.91,49.049999,13492100,46.669949
2014-06-30,49.169998,49.299999,48.360001,48.509998,9552700,46.15615
2014-07-01,48.509998,48.52,47.950001,48.119999,8835900,46.127394
2014-07-02,47.669998,48.369999,47.639999,48.240002,7519100,46.242428
2014-07-03,48.400002,48.619999,48.119999,48.439999,3204100,46.434143
2014-07-07,48.48,48.580002,47.84,48.009998,4919600,46.021949
2014-07-08,47.77,47.889999,47.34,47.860001,6872400,45.878162
2014-07-09,47.860001,47.93,47.549999,47.919998,5017900,45.935675
2014-07-10,47.639999,48.810001,47.549999,48.509998,7811800,46.501244
2014-07-11,48.400002,48.700001,48.27,48.619999,3759300,46.60669
2014-07-14,48.759998,49.220001,48.459999,49.080002,6139200,47.047644
2014-07-15,49.060001,49.34,48.540001,48.709999,8278900,46.692963
2014-07-16,48.860001,49.09,48.41,48.799999,6084000,46.779236
2014-07-17,48.459999,48.889999,48.23,48.419998,5834300,46.414971
2014-07-18,48.5,49.189999,48.279999,49.119999,7450100,47.085985
2014-07-21,48.860001,49.220001,48.790001,48.919998,7528300,46.894266
2014-07-22,49.110001,49.57,49.07,49.119999,5015900,47.085985
2014-07-23,49.16,49.490002,49.0,49.32,6281200,47.277704
2014-07-24,48.959999,49.889999,48.560001,49.459999,8752200,47.411906
2014-07-25,49.34,49.48,49.02,49.389999,5872200,47.344805
2014-07-28,49.389999,49.91,49.080002,49.799999,6378300,47.737827
2014-07-29,49.919998,51.34,49.830002,51.009998,12662200,48.897721
2014-07-30,51.209999,51.299999,50.68,51.119999,9151700,49.003167
2014-07-31,50.619999,51.139999,50.490002,50.619999,8216200,48.523872
2014-08-01,50.790001,50.970001,49.709999,49.810001,7957300,47.747415
2014-08-04,49.82,50.209999,49.68,49.98,6006600,47.910374
2014-08-05,49.73,49.93,49.139999,49.360001,5605700,47.316049
2014-08-06,49.220001,49.900002,49.060001,49.48,5035400,47.431079
2014-08-07,49.560001,49.689999,48.509998,48.650002,6767300,46.63545
2014-08-08,48.77,49.220001,48.52,49.189999,4408700,47.153086
2014-08-11,49.52,49.73,49.0,49.09,3613100,47.057229
2014-08-12,49.009998,49.389999,48.830002,48.98,4565900,46.951783
2014-08-13,49.349998,49.66,49.080002,49.169998,6010300,47.133914
2014-08-14,49.299999,49.93,49.259998,49.82,5862200,47.757
2014-08-15,49.98,50.18,49.240002,49.68,5315100,47.622797
2014-08-18,49.939999,50.130001,49.77,49.990002,4617000,47.919962
2014-08-19,50.16,50.299999,49.830002,50.299999,4382900,48.217123
2014-08-20,50.07,50.290001,49.880001,50.040001,3570000,47.967891
2014-08-21,49.950001,50.240002,49.790001,49.990002,3701800,47.919962
2014-08-22,49.939999,50.25,49.919998,50.18,4724800,48.102093
2014-08-25,50.25,50.900002,50.09,50.73,4197300,48.629317
2014-08-26,50.75,50.939999,50.57,50.77,2970900,48.667662
2014-08-27,50.950001,50.950001,50.099998,50.25,4865000,48.169194
2014-08-28,50.16,50.650002,50.16,50.540001,3436300,48.447186
2014-08-29,50.669998,50.68,50.299999,50.650002,4020600,48.552632
2014-09-02,50.619999,50.790001,50.119999,50.580002,4375400,48.485531
2014-09-03,50.68,50.759998,50.290001,50.529999,4769800,48.437598
2014-09-04,50.669998,50.68,50.299999,50.549999,4933200,48.456771
2014-09-05,50.599998,51.139999,50.34,51.119999,5720300,49.003167
2014-09-08,51.009998,51.25,50.93,51.189999,3469000,49.070268
2014-09-09,51.25,51.25,50.380001,50.48,4995700,48.389669
2014-09-10,50.580002,51.299999,50.41,51.080002,6256900,48.964826
2014-09-11,51.0,51.27,50.419998,50.68,4095100,48.581388
2014-09-12,50.639999,50.889999,50.130001,50.259998,4021400,48.178778
2014-09-15,50.189999,50.369999,49.75,49.950001,3911700,47.881617
2014-09-16,49.98,51.169998,49.700001,51.150002,7004500,49.031927
2014-09-17,51.09,51.139999,50.580002,50.880001,5208400,48.773107
2014-09-18,51.049999,51.43,50.919998,51.119999,4909500,49.003167
2014-09-19,51.439999,51.77,51.380001,51.509998,7082700,49.377017
2014-09-22,51.5,51.799999,51.450001,51.669998,4684800,49.530391
2014-09-23,51.279999,51.639999,50.830002,51.290001,4113300,49.166129
2014-09-24,51.349998,52.110001,51.330002,51.959999,7454000,49.808384
2014-09-25,51.919998,51.990002,51.470001,51.619999,6014100,49.482463
2014-09-26,51.779999,51.849998,50.639999,51.099998,5708800,48.983995
2014-09-29,50.799999,52.169998,50.700001,51.709999,6319400,49.568736
2014-09-30,51.700001,51.959999,51.139999,51.18,6067000,49.060684
2014-10-01,51.009998,51.009998,50.25,50.529999,6088900,48.78072
2014-10-02,50.529999,50.900002,50.009998,50.209999,5891400,48.471798
2014-10-03,50.509998,50.990002,50.400002,50.849998,5499300,49.089642
2014-10-06,51.07,51.220001,50.540001,51.110001,5303400,49.340643
2014-10-07,50.66,50.790001,49.75,49.77,6974800,48.047032
2014-10-08,49.939999,50.25,49.119999,50.209999,6968100,48.471798
2014-10-09,50.189999,50.650002,49.470001,49.5,6586600,47.786379
2014-10-10,49.77,51.009998,49.77,50.279999,8427700,48.539375
2014-10-13,50.240002,50.419998,48.970001,49.09,5052500,47.390572
2014-10-14,49.349998,49.68,48.610001,48.919998,4967600,47.226456
2014-10-15,48.360001,49.130001,47.549999,48.959999,7472400,47.265072
2014-10-16,48.869999,49.650002,48.560001,49.220001,7188200,47.516073
2014-10-17,49.57,50.779999,49.41,50.419998,9481500,48.674528
2014-10-20,50.380001,50.630001,50.060001,50.560001,5871000,48.809684
2014-10-21,51.009998,52.110001,50.759998,51.950001,6774300,50.151564
2014-10-22,52.009998,52.310001,51.669998,51.84,6227200,50.045371
2014-10-23,52.0,52.889999,52.0,52.5,7481400,50.682523
2014-10-24,52.560001,54.360001,52.48,53.630001,9029200,51.773405
2014-10-27,53.669998,54.0,53.09,53.529999,7450700,51.676864
2014-10-28,53.779999,54.700001,53.759998,54.200001,10166800,52.323672
2014-10-29,54.150002,54.189999,53.619999,54.16,6607000,52.285056
2014-10-30,55.720001,59.029999,55.610001,58.98,28341200,56.938194
2014-10-31,58.52,58.880001,57.32,58.189999,18998900,56.175541
2014-11-03,58.310001,58.77,57.349998,57.799999,11951400,55.799043
2014-11-04,57.720001,58.389999,57.59,57.84,6774400,55.837659
2014-11-05,57.970001,58.34,57.380001,57.82,4629100,55.818351
2014-11-06,57.650002,58.810001,57.52,58.459999,9610800,56.436195
2014-11-07,58.259998,58.400002,58.009998,58.32,4590200,56.301042
2014-11-10,58.16,58.830002,57.720001,58.810001,4957200,56.774081
2014-11-11,58.68,59.169998,58.509998,58.720001,4120500,56.687196
2014-11-12,58.68,58.790001,58.279999,58.610001,3837400,56.581003
2014-11-13,58.220001,58.32,57.43,57.799999,7531100,55.799043
2014-11-14,57.540001,58.02,57.349998,57.950001,5014900,55.943852
2014-11-17,57.73,58.57,57.720001,58.43,4704100,56.407235
2014-11-18,58.299999,58.98,58.16,58.700001,6699600,56.667888
2014-11-19,58.580002,58.830002,58.220001,58.810001,6554200,56.774081
2014-11-20,58.419998,58.77,58.290001,58.610001,5233600,56.581003
2014-11-21,59.470001,59.5,58.66,58.799999,5924500,56.764425
2014-11-24,58.919998,59.0,58.5,58.869999,3260700,56.832001
2014-11-25,58.82,58.860001,58.09,58.52,5774800,56.494119
2014-11-26,58.689999,58.900002,58.360001,58.860001,3746700,56.822349
2014-11-28,58.790001,59.720001,58.790001,59.049999,3236100,57.00577
2014-12-01,59.209999,60.43,58.849998,59.049999,7134600,57.00577
2014-12-02,59.18,59.509998,58.880001,59.240002,4496000,57.189195
2014-12-03,59.259998,59.759998,58.919998,59.029999,4643500,56.986462
2014-12-04,59.060001,59.43,58.599998,58.889999,4422200,56.851309
2014-12-05,58.959999,60.869999,58.790001,60.650002,11459900,58.550382
2014-12-08,60.799999,61.200001,60.549999,60.669998,6698200,58.569687
2014-12-09,59.889999,60.009998,59.119999,59.970001,4781600,57.893923
2014-12-10,60.18,60.259998,59.189999,59.279999,4220600,57.227807
2014-12-11,59.360001,60.52,59.360001,59.68,5559100,57.613961
2014-12-12,59.5,59.950001,58.740002,58.75,6515800,56.716156
2014-12-15,58.849998,59.07,57.610001,58.549999,6944500,56.523079
2014-12-16,58.299999,58.950001,57.669998,57.689999,7603900,55.692851
2014-12-17,57.869999,59.380001,57.599998,59.189999,7137000,57.140923
2014-12-18,59.959999,60.790001,59.57,60.790001,6976000,58.685535
2014-12-19,60.84,61.639999,60.599998,61.299999,10975100,59.177878
2014-12-22,60.919998,61.400002,60.5,61.060001,5572600,58.946189
2014-12-23,61.77,61.77,58.700001,59.16,8482300,57.111963
2014-12-24,59.169998,59.5,59.119999,59.150002,2302300,57.10231
2014-12-26,59.369999,60.0,59.330002,59.580002,2862700,57.517425
2014-12-29,59.360001,59.900002,59.360001,59.810001,3589300,57.739462
2014-12-30,59.41,59.720001,59.189999,59.389999,3458900,57.690891
2014-12-31,59.299999,60.139999,58.959999,59.029999,4352300,57.34119
2015-01-02,59.43,59.93,59.299999,59.509998,4887700,57.807457
2015-01-05,59.360001,59.400002,58.040001,58.580002,5928800,56.904067
2015-01-06,58.869999,59.5,58.110001,58.48,6039900,56.806926
2015-01-07,59.150002,59.540001,58.82,59.240002,6278400,57.545185
2015-01-08,59.830002,61.07,59.830002,60.720001,8405100,58.982842
2015-01-09,60.869999,60.919998,60.09,60.32,3894900,58.594285
2015-01-12,64.230003,64.440002,61.98,62.18,14166500,60.401072
