Date,Open_DHI,High_DHI,Low_DHI,Close_DHI,Volume_DHI,AdjClose_DHI
2015-08-03,29.690001,29.700001,29.23,29.68,5248800,29.374
2015-08-04,29.65,29.709999,28.889999,29.17,4233900,28.869258
2015-08-05,29.370001,29.459999,28.51,28.709999,4267000,28.475498
2015-08-06,28.83,28.879999,28.43,28.620001,4304900,28.386235
2015-08-07,28.559999,28.629999,28.16,28.51,3803400,28.277133
2015-08-10,28.780001,29.190001,28.690001,29.059999,3144500,28.82264
2015-08-11,28.42,29.389999,28.42,29.379999,4387800,29.140026
2015-08-12,29.74,29.99,29.139999,29.959999,6982500,29.715288
2015-08-13,30.0,30.85,29.9,30.68,6681300,30.429408
2015-08-14,30.58,30.66,30.33,30.639999,3834600,30.389734
2015-08-17,30.52,31.4,30.48,31.209999,4990400,30.955078
2015-08-18,31.620001,32.16,31.42,31.66,12138800,31.401403
2015-08-19,31.530001,32.369999,31.459999,32.209999,10576300,31.94691
2015-08-20,31.959999,32.290001,31.639999,31.66,5506400,31.401403
2015-08-21,31.34,31.48,30.83,31.01,7004500,30.756713
2015-08-24,29.440001,29.940001,27.65,29.530001,7420200,29.288802
2015-08-25,30.450001,30.450001,28.280001,28.280001,7547700,28.049012
2015-08-26,28.969999,29.620001,28.15,29.52,9672200,29.278883
2015-08-27,29.969999,30.450001,29.42,30.32,7792600,30.072348
2015-08-28,30.389999,30.6,29.799999,30.129999,5728400,29.8839
2015-08-31,30.120001,30.610001,30.07,30.370001,5254900,30.121941
2015-09-01,29.639999,30.17,29.360001,29.66,5108700,29.417739
2015-09-02,29.99,30.68,29.549999,30.68,4451200,30.429408
2015-09-03,31.139999,31.42,30.83,31.280001,5339100,31.024508
2015-09-04,30.780001,30.969999,30.290001,30.389999,5316200,30.141776
2015-09-08,30.950001,31.5,30.700001,31.48,4997900,31.222873
2015-09-09,31.870001,31.91,30.809999,30.92,5611100,30.667448
2015-09-10,30.639999,30.83,29.82,30.780001,5859700,30.528592
2015-09-11,30.82,31.360001,30.700001,31.34,6074800,31.084017
2015-09-14,31.309999,31.5,30.93,31.43,5079900,31.173282
2015-09-15,31.48,31.639999,31.27,31.32,6029000,31.06418
2015-09-16,31.34,31.690001,30.91,31.58,6495800,31.322057
2015-09-17,31.68,33.060001,31.52,32.150002,8391200,31.887403
2015-09-18,31.790001,32.310001,31.4,31.610001,8857900,31.351813
2015-09-21,31.51,31.959999,30.34,30.690001,9532600,30.439327
2015-09-22,30.25,30.41,29.4,29.950001,7401400,29.705371
2015-09-23,30.049999,30.57,29.870001,30.15,4314100,29.903737
2015-09-24,29.809999,30.540001,29.43,30.48,5507700,30.231041
2015-09-25,30.860001,31.09,30.440001,30.639999,4013400,30.389734
2015-09-28,30.51,30.57,28.969999,29.32,6353400,29.080516
2015-09-29,29.41,29.59,28.58,28.82,6677400,28.5846
2015-09-30,29.290001,29.540001,28.66,29.360001,5843500,29.12019
2015-10-01,29.43,29.709999,28.959999,29.58,4562300,29.338393
2015-10-02,29.15,29.73,28.540001,29.73,5898100,29.487167
2015-10-05,29.9,31.120001,29.9,31.07,5919000,30.816222
2015-10-06,31.15,31.15,29.91,30.0,8080600,29.754962
2015-10-07,30.219999,30.59,29.93,30.58,6081800,30.330225
2015-10-08,30.58,30.780001,30.23,30.65,5252200,30.399653
2015-10-09,30.639999,30.75,30.040001,30.65,4672400,30.399653
2015-10-12,30.75,30.98,30.32,30.93,3176100,30.677366
2015-10-13,30.68,31.120001,30.27,30.42,4615700,30.171532
2015-10-14,30.379999,30.42,28.82,29.290001,11736100,29.050762
2015-10-15,29.379999,29.950001,28.93,29.92,6918400,29.675616
2015-10-16,29.940001,30.07,29.57,30.040001,4946500,29.794637
2015-10-19,29.99,30.4,29.809999,30.370001,3521700,30.121941
2015-10-20,30.35,31.24,30.26,31.120001,4632600,30.865815
2015-10-21,31.309999,31.48,30.99,31.33,4002500,31.074099
2015-10-22,31.25,31.41,30.1,30.950001,7102200,30.697204
2015-10-23,31.049999,31.25,30.42,31.129999,6151700,30.875732
2015-10-26,31.07,31.33,30.120001,30.92,5075100,30.667448
2015-10-27,30.67,30.719999,29.719999,30.059999,5185300,29.814472
2015-10-28,30.059999,30.75,29.75,30.42,5182100,30.171532
2015-10-29,30.129999,30.280001,28.690001,29.18,10312700,28.94166
2015-10-30,29.23,29.92,28.809999,29.440001,5934200,29.199537
2015-11-02,29.43,29.92,29.35,29.85,2855100,29.606188
2015-11-03,29.74,30.290001,29.190001,29.969999,5426300,29.725207
2015-11-04,30.08,30.23,29.66,29.799999,4720600,29.556595
2015-11-05,29.870001,29.91,28.93,29.4,6506000,29.159863
2015-11-06,29.129999,29.4,28.73,29.4,5863600,29.159863
2015-11-09,29.43,29.5,28.450001,28.77,7692200,28.535009
2015-11-10,29.4,31.559999,29.07,31.15,18819000,30.895569
2015-11-11,31.23,32.25,31.08,32.02,10509100,31.758464
2015-11-12,31.75,31.879999,30.709999,30.99,5929700,30.736876
2015-11-13,30.99,31.440001,30.620001,30.67,4549100,30.41949
2015-11-16,30.66,31.42,30.66,31.389999,3908000,31.133608
2015-11-17,31.370001,31.85,31.25,31.309999,4292000,31.054262
2015-11-18,31.299999,31.92,31.26,31.870001,3885300,31.609689
2015-11-19,31.870001,32.169998,31.790001,32.060001,3987300,31.798138
2015-11-20,32.200001,32.419998,31.85,32.23,3875700,31.966747
2015-11-23,32.23,32.509998,32.130001,32.259998,3086500,31.996501
2015-11-24,32.07,32.889999,32.07,32.740002,4658400,32.472584
2015-11-25,32.669998,32.860001,32.459999,32.740002,2664200,32.552125
2015-11-27,32.709999,32.950001,32.529999,32.77,1576300,32.581952
2015-11-30,32.720001,32.849998,32.290001,32.310001,3661600,32.124592
2015-12-01,32.43,33.060001,32.290001,33.029999,4512300,32.840458
2015-12-02,33.009998,33.099998,32.09,32.310001,3112400,32.124592
2015-12-03,32.419998,32.549999,31.469999,31.66,4879300,31.478321
2015-12-04,31.780001,32.990002,31.629999,32.990002,4180400,32.800691
2015-12-07,32.84,33.07,32.700001,32.919998,5008800,32.731089
2015-12-08,32.400002,32.740002,32.049999,32.48,3980100,32.293615
2015-12-09,32.209999,32.669998,31.559999,31.84,4991900,31.657288
2015-12-10,32.049999,32.639999,31.92,32.349998,3262200,32.16436
2015-12-11,31.9,32.259998,31.68,31.950001,4150000,31.766658
2015-12-14,31.889999,31.969999,30.879999,31.15,4634100,30.971247
2015-12-15,31.42,31.719999,31.200001,31.459999,2766100,31.279468
2015-12-16,31.889999,32.34,31.709999,32.259998,3686400,32.074876
2015-12-17,32.380001,32.610001,31.51,31.52,2819600,31.339125
2015-12-18,31.5,31.530001,30.629999,30.75,7610100,30.573543
2015-12-21,31.0,31.83,30.950001,31.41,3339200,31.229756
2015-12-22,31.42,31.940001,30.959999,31.879999,2541600,31.697058
2015-12-23,32.029999,32.27,31.65,32.130001,3408200,31.945625
2015-12-24,32.110001,32.439999,32.029999,32.16,1033500,31.975452
2015-12-28,31.92,32.290001,31.799999,32.290001,1934900,32.104707
2015-12-29,32.529999,32.68,32.349998,32.610001,1737200,32.42287
2015-12-30,32.610001,32.799999,32.41,32.439999,1905400,32.253844
2015-12-31,32.32,32.470001,32.02,32.029999,1752200,31.846197
2016-01-04,31.6,31.639999,29.440001,30.389999,11387500,30.215608
2016-01-05,30.639999,30.74,30.030001,30.42,4759400,30.245437
2016-01-06,29.98,30.42,29.370001,29.66,6596600,29.489798
2016-01-07,28.889999,29.4,28.440001,28.530001,6552100,28.366283
2016-01-08,28.51,28.68,27.23,27.32,12509400,27.163226
2016-01-11,27.52,28.049999,27.200001,27.700001,8107600,27.541046
2016-01-12,28.0,28.389999,27.41,28.200001,7035000,28.038177
2016-01-13,28.469999,28.959999,27.129999,27.24,7672300,27.083685
2016-01-14,27.26,27.41,26.57,26.92,10452600,26.765521
2016-01-15,25.950001,27.01,25.42,26.65,12607300,26.49707
2016-01-19,27.280001,27.530001,26.59,26.93,7918100,26.775464
2016-01-20,26.459999,26.83,25.41,26.469999,8836700,26.318103
2016-01-21,26.549999,27.33,26.25,26.65,6414000,26.49707
2016-01-22,26.99,28.049999,26.950001,27.709999,8448000,27.550987
2016-01-25,27.700001,27.700001,25.83,26.4,10665100,26.248505
2016-01-26,27.07,27.57,26.08,27.34,9427500,27.183111
2016-01-27,26.98,27.27,26.65,26.82,6870300,26.666095
2016-01-28,27.09,27.43,26.43,26.780001,6153200,26.626325
2016-01-29,26.84,27.67,26.73,27.51,6607100,27.352136
2016-02-01,27.33,27.51,26.9,27.030001,4403400,26.874891
2016-02-02,26.85,26.9,26.01,26.18,5820600,26.029768
2016-02-03,26.370001,26.549999,25.0,25.73,6913500,25.660762
2016-02-04,25.58,26.209999,25.42,25.67,5848500,25.600924
2016-02-05,25.280001,25.75,24.35,24.440001,9306500,24.374235
2016-02-08,24.120001,24.34,23.139999,23.48,9841500,23.416817
2016-02-09,23.09,24.16,22.969999,24.040001,9795600,23.975311
2016-02-10,24.360001,24.780001,23.85,24.469999,5652300,24.404153
2016-02-11,23.98,24.190001,23.01,23.23,5853500,23.16749
2016-02-12,23.709999,24.23,23.33,24.209999,4603800,24.144852
2016-02-16,24.450001,24.879999,24.26,24.780001,4898500,24.71332
2016-02-17,24.85,24.99,24.41,24.75,4835800,24.6834
2016-02-18,24.76,24.879999,24.26,24.58,4611500,24.513857
2016-02-19,24.549999,25.129999,24.440001,25.01,8303800,24.942701
2016-02-22,25.209999,26.120001,25.209999,26.1,6476000,26.029768
2016-02-23,25.93,26.360001,25.809999,26.309999,6647700,26.239202
2016-02-24,25.99,26.5,25.700001,26.48,5055700,26.408744
2016-02-25,26.5,27.33,26.469999,27.219999,5165500,27.146753
2016-02-26,27.280001,27.68,27.030001,27.17,4166800,27.096888
2016-02-29,27.1,27.42,26.719999,26.719999,4429300,26.648098
2016-03-01,26.99,27.75,26.9,27.67,3481300,27.595543
2016-03-02,27.549999,28.059999,27.469999,28.049999,4874500,27.974519
2016-03-03,28.08,28.67,28.02,28.629999,4559600,28.552958
2016-03-04,28.629999,28.76,28.209999,28.4,5825300,28.323578
2016-03-07,28.25,28.43,27.950001,28.15,4206800,28.07425
2016-03-08,28.059999,28.219999,27.4,27.690001,4380200,27.615489
2016-03-09,27.91,28.219999,27.540001,28.059999,2787600,27.984492
2016-03-10,28.23,28.610001,27.58,28.110001,4062900,28.034359
2016-03-11,28.4,29.65,28.309999,29.559999,8527200,29.480456
2016-03-14,29.299999,29.629999,29.040001,29.49,4056800,29.410645
2016-03-15,29.200001,29.559999,29.110001,29.33,4737200,29.251075
2016-03-16,29.1,29.959999,29.0,29.870001,3802000,29.789623
2016-03-17,29.780001,30.27,29.610001,30.120001,3396000,30.038951
2016-03-18,30.27,30.58,30.120001,30.209999,5456700,30.128707
2016-03-21,30.27,30.450001,29.5,29.92,4602900,29.839488
2016-03-22,29.67,30.110001,29.610001,29.780001,2665800,29.699865
2016-03-23,29.82,29.870001,29.309999,29.35,3599200,29.271022
2016-03-24,29.43,29.48,29.08,29.4,3423300,29.320887
2016-03-28,29.459999,29.92,29.280001,29.82,3424400,29.739757
2016-03-29,30.030001,30.870001,29.950001,30.719999,6129400,30.637335
2016-03-30,30.91,31.0,30.15,30.17,3634900,30.088815
2016-03-31,30.1,30.389999,29.959999,30.23,4026400,30.148653
2016-04-01,30.040001,30.48,29.959999,30.4,3148100,30.318196
2016-04-04,30.360001,30.389999,29.6,29.959999,2784100,29.879379
2016-04-05,29.610001,30.16,29.450001,29.700001,3737400,29.620081
2016-04-06,29.709999,30.59,29.709999,30.469999,4250700,30.388007
2016-04-07,30.209999,30.58,30.07,30.25,2859400,30.1686
2016-04-08,30.530001,30.690001,30.309999,30.5,2479400,30.417927
2016-04-11,30.83,30.9,30.32,30.33,2041900,30.248385
2016-04-12,30.35,30.870001,30.209999,30.709999,2528300,30.627361
2016-04-13,30.82,31.68,30.809999,31.6,3325200,31.514968
2016-04-14,31.559999,31.73,31.24,31.4,3619800,31.315505
2016-04-15,31.33,31.43,31.110001,31.370001,2383100,31.285587
2016-04-18,31.1,31.48,31.07,31.4,3179700,31.315505
2016-04-19,31.09,31.67,30.879999,31.280001,4994000,31.195829
2016-04-20,31.18,31.780001,30.969999,31.42,4891400,31.335452
2016-04-21,31.629999,32.509998,31.57,31.780001,5677500,31.694484
2016-04-22,31.540001,32.049999,31.02,31.139999,3933100,31.056204
2016-04-25,30.98,31.280001,30.73,31.120001,3157300,31.03626
2016-04-26,31.18,31.65,31.09,31.41,2979500,31.325478
2016-04-27,31.42,31.73,31.190001,31.5,2581300,31.415236
2016-04-28,31.24,31.32,30.26,30.360001,4322700,30.278305
2016-04-29,30.34,30.67,29.610001,30.059999,5670100,29.979111
2016-05-02,30.280001,30.700001,30.09,30.629999,3263700,30.547577
2016-05-03,30.41,30.530001,29.889999,29.99,3327500,29.909299
2016-05-04,29.76,29.9,29.32,29.780001,3181000,29.699865
2016-05-05,29.809999,29.879999,29.43,29.610001,3025100,29.530323
2016-05-06,29.49,29.799999,29.17,29.540001,3750500,29.460511
2016-05-09,29.58,29.91,29.34,29.6,2133200,29.520349
2016-05-10,29.700001,29.77,29.41,29.73,2349000,29.649999
2016-05-11,29.48,29.719999,29.110001,29.120001,3194600,29.120001
2016-05-12,29.23,29.4,28.860001,29.15,4002200,29.15
2016-05-13,29.09,29.469999,28.969999,29.1,2680600,29.1
2016-05-16,29.08,29.450001,29.0,29.360001,3410800,29.360001
2016-05-17,29.33,29.879999,29.309999,29.450001,3141400,29.450001
2016-05-18,29.35,29.93,29.139999,29.389999,3513300,29.389999
2016-05-19,29.120001,29.309999,28.82,29.24,2987800,29.24
2016-05-20,29.469999,29.879999,29.360001,29.709999,2387700,29.709999
2016-05-23,29.639999,29.809999,29.23,29.24,2079800,29.24
2016-05-24,29.700001,30.620001,29.5,30.48,6422600,30.48
2016-05-25,30.690001,30.9,30.459999,30.549999,3287800,30.549999
2016-05-26,30.57,30.790001,30.379999,30.59,2451900,30.59
2016-05-27,30.559999,30.93,30.530001,30.58,2716900,30.58
2016-05-31,30.629999,30.639999,30.33,30.559999,3758300,30.559999
2016-06-01,30.34,30.93,30.190001,30.879999,3433800,30.879999
2016-06-02,30.76,31.059999,30.5,31.059999,3806600,31.059999
2016-06-03,30.889999,31.110001,30.35,30.99,3042500,30.99
