Date,Open_PPL,High_PPL,Low_PPL,Close_PPL,Volume_PPL,AdjClose_PPL
2013-10-09,30.139999,30.5,29.969999,30.0,5609700,26.501402
2013-10-10,30.129999,30.559999,29.91,30.530001,5563800,26.969594
2013-10-11,30.559999,30.68,30.42,30.5,3615000,26.943092
2013-10-14,30.35,30.4,29.870001,30.16,6053000,26.642742
2013-10-15,30.059999,31.790001,29.57,29.57,7152900,26.121548
2013-10-16,29.75,29.84,29.549999,29.790001,5188400,26.315893
2013-10-17,29.68,30.549999,29.58,30.469999,5513500,26.91659
2013-10-18,30.43,30.540001,30.280001,30.299999,5794300,26.766415
2013-10-21,30.309999,30.4,30.110001,30.290001,3862600,26.757583
2013-10-22,30.4,30.76,30.280001,30.57,4155300,27.004928
2013-10-23,30.559999,30.93,30.530001,30.65,4691400,27.075598
2013-10-24,30.6,30.75,30.549999,30.6,3908200,27.03143
2013-10-25,30.549999,30.809999,30.440001,30.790001,3269800,27.199273
2013-10-28,30.799999,30.93,30.65,30.780001,3781300,27.190439
2013-10-29,30.870001,31.0,30.74,30.91,3397700,27.305277
2013-10-30,30.959999,31.059999,30.700001,30.77,3698900,27.181605
2013-10-31,30.75,30.85,30.200001,30.629999,5554200,27.05793
2013-11-01,30.68,30.889999,30.52,30.73,3481400,27.146269
2013-11-04,30.879999,30.950001,30.59,30.83,3110900,27.234607
2013-11-05,30.780001,30.82,30.4,30.4,5398700,26.854753
2013-11-06,30.48,30.75,30.43,30.68,4945200,27.1021
2013-11-07,30.82,31.200001,30.57,30.66,6007400,27.084432
2013-11-08,30.5,30.610001,30.1,30.51,4551000,26.951926
2013-11-11,30.559999,30.610001,30.299999,30.48,2906900,26.925424
2013-11-12,30.360001,30.440001,30.059999,30.200001,2841400,26.678078
2013-11-13,30.02,30.34,29.91,30.33,3495000,26.792917
2013-11-14,30.49,30.889999,30.450001,30.84,4468900,27.243441
2013-11-15,30.85,31.08,30.74,31.08,4282400,27.455452
2013-11-18,31.1,31.15,30.77,30.9,3570700,27.296443
2013-11-19,30.889999,30.92,30.530001,30.68,3353000,27.1021
2013-11-20,30.610001,30.870001,30.389999,30.389999,4321500,26.845919
2013-11-21,30.4,30.66,30.27,30.57,4062300,27.004928
2013-11-22,30.68,31.049999,30.629999,30.700001,5171800,27.119768
2013-11-25,30.709999,30.860001,30.620001,30.719999,3788300,27.137435
2013-11-26,30.799999,30.82,30.379999,30.379999,4797200,26.837085
2013-11-27,30.33,30.540001,30.200001,30.5,3704700,26.943092
2013-11-29,30.559999,30.92,30.459999,30.709999,2672000,27.128601
2013-12-02,30.709999,30.74,30.32,30.42,4050800,26.872421
2013-12-03,30.379999,30.76,30.35,30.74,4586200,27.155103
2013-12-04,30.65,30.860001,30.52,30.85,3048000,27.252275
2013-12-05,30.809999,30.84,30.219999,30.290001,5291900,26.757583
2013-12-06,30.049999,30.25,29.75,29.98,7010000,26.809448
2013-12-09,29.940001,30.110001,29.77,30.059999,4170900,26.880987
2013-12-10,30.09,30.139999,29.6,29.639999,4033500,26.505404
2013-12-11,29.6,29.639999,29.25,29.309999,4398300,26.210304
2013-12-12,29.35,29.540001,29.25,29.27,3925400,26.174535
2013-12-13,29.360001,29.389999,29.059999,29.25,3880800,26.15665
2013-12-16,29.389999,29.610001,29.309999,29.41,2734500,26.299729
2013-12-17,29.299999,29.370001,29.129999,29.290001,3680300,26.19242
2013-12-18,29.35,29.690001,28.950001,29.68,4393900,26.541175
2013-12-19,29.58,29.629999,29.129999,29.33,2959300,26.228189
2013-12-20,29.42,29.74,29.41,29.68,5819600,26.541175
2013-12-23,29.790001,29.959999,29.68,29.76,3308200,26.612715
2013-12-24,29.780001,29.93,29.629999,29.860001,1204500,26.702139
2013-12-26,29.83,29.870001,29.65,29.75,1758600,26.603772
2013-12-27,29.84,29.9,29.67,29.85,1648500,26.693197
2013-12-30,29.780001,29.969999,29.780001,29.950001,2155500,26.782621
2013-12-31,29.950001,30.18,29.85,30.09,2458800,26.907815
2014-01-02,30.129999,30.129999,29.639999,29.65,4664000,26.514347
2014-01-03,30.02,30.059999,29.4,29.620001,4209500,26.487521
2014-01-06,29.799999,29.879999,29.639999,29.75,4406000,26.603772
2014-01-07,29.780001,29.940001,29.65,29.92,4239000,26.755793
2014-01-08,29.809999,29.85,29.52,29.65,4464100,26.514347
2014-01-09,29.700001,29.77,29.58,29.700001,5216700,26.55906
2014-01-10,29.9,30.34,29.889999,30.290001,4977100,27.086665
2014-01-13,30.15,30.309999,29.98,30.139999,3993300,26.952527
2014-01-14,30.139999,30.25,30.0,30.040001,3381600,26.863104
2014-01-15,30.01,30.07,29.68,29.690001,6258500,26.550118
2014-01-16,29.74,29.91,29.67,29.860001,3883100,26.702139
2014-01-17,29.940001,29.98,29.59,29.59,4622600,26.460693
2014-01-21,29.889999,29.9,29.540001,29.870001,3750200,26.711082
2014-01-22,29.91,30.200001,29.84,30.15,4289900,26.961469
2014-01-23,30.120001,30.209999,29.879999,30.16,3415200,26.970412
2014-01-24,30.049999,30.370001,29.860001,29.870001,3577700,26.711082
2014-01-27,29.879999,29.93,29.709999,29.75,3256300,26.603772
2014-01-28,29.799999,30.1,29.719999,30.059999,4429000,26.880987
2014-01-29,30.049999,30.26,29.870001,30.07,5098200,26.88993
2014-01-30,30.129999,30.459999,30.0,30.389999,3757300,27.176088
2014-01-31,30.139999,30.629999,30.07,30.57,5802900,27.337052
2014-02-03,30.9,30.92,30.41,30.49,5781500,27.265513
2014-02-04,30.58,30.6,30.1,30.299999,4714900,27.095606
2014-02-05,30.23,30.280001,30.040001,30.110001,3206400,26.9257
2014-02-06,30.299999,30.51,30.139999,30.290001,6233800,27.086665
2014-02-07,30.34,30.42,30.16,30.34,5070200,27.131376
2014-02-10,30.32,30.75,30.16,30.74,4019500,27.489074
2014-02-11,30.700001,31.17,30.700001,31.08,4112200,27.793117
2014-02-12,30.98,31.15,30.85,31.09,2565900,27.80206
2014-02-13,30.98,31.42,30.969999,31.370001,3033000,28.052449
2014-02-14,31.290001,31.52,31.26,31.52,2756700,28.186585
2014-02-18,31.67,31.889999,31.59,31.780001,3055800,28.419089
2014-02-19,31.719999,31.889999,31.52,31.610001,2783800,28.267067
2014-02-20,31.639999,31.92,31.620001,31.790001,3602700,28.428031
2014-02-21,31.870001,32.060001,31.77,31.799999,3096100,28.436972
2014-02-24,31.91,32.139999,31.799999,31.809999,3769500,28.445915
2014-02-25,31.84,32.169998,31.77,31.91,3684500,28.53534
2014-02-26,31.98,32.189999,31.92,32.139999,4150000,28.741016
2014-02-27,32.150002,32.200001,31.870001,31.959999,3871300,28.580051
2014-02-28,32.099998,32.32,32.02,32.290001,3713200,28.875154
2014-03-03,32.189999,32.290001,31.83,32.009998,4450600,28.624763
2014-03-04,32.209999,32.389999,32.119999,32.310001,4893300,28.893039
2014-03-05,32.310001,32.34,31.92,32.0,5041700,28.615822
2014-03-06,31.639999,31.690001,31.23,31.370001,4107700,28.383291
2014-03-07,31.32,31.84,31.190001,31.84,5294100,28.808542
2014-03-10,31.799999,31.9,31.620001,31.73,4545100,28.709014
2014-03-11,31.76,31.85,31.450001,31.66,3275800,28.645679
2014-03-12,31.629999,32.189999,31.620001,32.189999,4575700,29.125217
2014-03-13,32.18,32.5,32.07,32.369999,6479000,29.28808
2014-03-14,32.290001,32.91,32.240002,32.77,5510800,29.649997
2014-03-17,32.810001,32.84,32.560001,32.759998,3326300,29.640948
2014-03-18,32.740002,32.889999,32.630001,32.799999,3094300,29.67714
2014-03-19,32.799999,32.849998,32.049999,32.209999,3701200,29.143313
2014-03-20,32.189999,32.220001,31.799999,32.209999,4820700,29.143313
2014-03-21,32.389999,32.82,32.279999,32.439999,7408700,29.351415
2014-03-24,32.490002,32.700001,32.34,32.369999,4237700,29.28808
2014-03-25,32.400002,32.529999,32.099998,32.369999,4544400,29.28808
2014-03-26,32.419998,32.68,32.310001,32.41,4619300,29.324272
2014-03-27,32.360001,32.880001,32.259998,32.810001,7329700,29.68619
2014-03-28,32.75,33.0,32.639999,32.98,2992200,29.840003
2014-03-31,33.009998,33.240002,32.720001,33.139999,5860800,29.984769
2014-04-01,33.240002,33.240002,32.709999,32.77,5950500,29.649997
2014-04-02,32.790001,32.790001,32.41,32.419998,5216000,29.333319
2014-04-03,32.5,32.610001,32.32,32.470001,3418200,29.378561
2014-04-04,32.349998,33.02,32.32,32.709999,4424000,29.595709
2014-04-07,32.75,33.299999,32.669998,32.799999,4319400,29.67714
2014-04-08,32.720001,33.299999,32.529999,33.290001,5329000,30.120489
2014-04-09,33.310001,33.349998,32.75,33.029999,5414200,29.885242
2014-04-10,33.099998,33.48,32.919998,33.02,4595800,29.876195
2014-04-11,33.0,33.220001,32.580002,32.599998,7209700,29.496181
2014-04-14,32.720001,32.889999,32.57,32.75,5754900,29.631901
2014-04-15,32.84,33.34,32.810001,33.209999,6118200,30.048104
2014-04-16,33.330002,33.419998,33.130001,33.419998,3152100,30.238109
2014-04-17,33.330002,33.540001,33.040001,33.139999,4032400,29.984769
2014-04-21,33.25,33.330002,32.790001,32.939999,6312100,29.80381
2014-04-22,32.900002,33.009998,32.77,32.939999,5623100,29.80381
2014-04-23,33.0,33.560001,32.939999,33.110001,8970800,29.957627
2014-04-24,33.290001,33.57,33.130001,33.389999,4423300,30.210967
2014-04-25,33.43,33.700001,33.380001,33.549999,4409600,30.355733
2014-04-28,33.549999,33.860001,33.43,33.630001,5100200,30.428118
2014-04-29,33.619999,33.799999,33.32,33.450001,4397200,30.265256
2014-04-30,33.439999,33.939999,33.220001,33.34,10413400,30.165728
2014-05-01,33.549999,34.380001,33.299999,34.209999,7339900,30.952895
2014-05-02,33.950001,34.43,33.700001,33.799999,6546100,30.581931
2014-05-05,33.810001,34.380001,33.759998,34.360001,4761000,31.088615
2014-05-06,34.189999,34.439999,34.0,34.200001,5650100,30.943849
2014-05-07,34.25,34.630001,34.110001,34.5,6866000,31.215285
2014-05-08,34.560001,34.560001,34.0,34.07,3402800,30.826225
2014-05-09,34.150002,34.209999,33.560001,33.630001,4107400,30.428118
2014-05-12,33.75,33.75,33.0,33.110001,4021400,29.957627
2014-05-13,33.169998,33.400002,33.099998,33.389999,4329000,30.210967
2014-05-14,33.43,33.650002,33.259998,33.549999,3672800,30.355733
2014-05-15,33.599998,33.799999,33.549999,33.77,4942600,30.554788
2014-05-16,33.810001,34.150002,33.599998,34.139999,7162200,30.88956
2014-05-19,34.119999,34.139999,33.369999,33.580002,5953600,30.382879
2014-05-20,33.57,33.779999,33.209999,33.27,3591600,30.102393
2014-05-21,33.34,33.389999,33.139999,33.32,3288900,30.147632
2014-05-22,33.419998,33.669998,33.360001,33.57,4602800,30.37383
2014-05-23,33.529999,33.73,33.349998,33.380001,3982700,30.20192
2014-05-27,34.009998,34.459999,33.950001,34.34,8641000,31.070519
2014-05-28,34.299999,34.66,34.110001,34.639999,5846600,31.341955
2014-05-29,34.779999,34.869999,34.41,34.779999,4185300,31.468626
2014-05-30,34.759998,35.119999,34.709999,35.09,4455500,31.749112
2014-06-02,34.990002,35.060001,34.720001,34.779999,2632800,31.468626
2014-06-03,34.68,35.25,34.639999,34.990002,4625200,31.658634
2014-06-04,34.860001,34.970001,34.689999,34.860001,2377800,31.541011
2014-06-05,34.860001,35.080002,34.75,34.91,3959700,31.586249
2014-06-06,34.57,34.779999,34.529999,34.66,4142000,31.698741
2014-06-09,34.57,34.689999,34.099998,34.220001,3480200,31.296335
2014-06-10,34.970001,35.18,34.669998,34.689999,7881300,31.726177
2014-06-11,34.639999,34.66,33.68,33.720001,9111300,30.839053
2014-06-12,33.790001,33.82,33.169998,33.52,7015900,30.65614
2014-06-13,33.619999,34.189999,33.439999,34.029999,5573400,31.122566
2014-06-16,33.950001,34.580002,33.919998,34.27,4719000,31.342062
2014-06-17,34.150002,34.310001,33.990002,34.02,3921000,31.113422
2014-06-18,34.029999,34.720001,34.0,34.689999,4767800,31.726177
2014-06-19,34.259998,35.040001,34.259998,34.779999,3967000,31.808488
2014-06-20,34.84,34.93,34.580002,34.619999,3490300,31.662158
2014-06-23,34.57,34.709999,34.240002,34.470001,3128500,31.524975
2014-06-24,34.400002,34.700001,34.389999,34.509998,3258500,31.561555
2014-06-25,34.450001,34.650002,34.25,34.560001,3545300,31.607286
2014-06-26,34.580002,34.790001,34.459999,34.759998,3424600,31.790196
2014-06-27,34.759998,35.200001,34.599998,35.189999,5910800,32.183458
2014-06-30,35.259998,35.560001,35.009998,35.529999,4371200,32.49441
2014-07-01,35.52,35.52,35.150002,35.16,3515200,32.156022
2014-07-02,35.080002,35.09,34.16,34.330002,4036000,31.396937
2014-07-03,34.27,34.27,33.849998,34.029999,2643800,31.122566
2014-07-07,33.990002,34.259998,33.889999,34.080002,2758700,31.168297
2014-07-08,33.970001,34.209999,33.919998,34.119999,3555900,31.204876
2014-07-09,34.220001,34.279999,33.810001,34.0,4000300,31.09513
2014-07-10,34.009998,34.32,34.0,34.240002,2183900,31.314626
2014-07-11,34.189999,34.310001,33.709999,33.830002,3744600,30.939656
2014-07-14,33.900002,33.93,33.360001,33.380001,3997000,30.528102
2014-07-15,33.369999,33.66,33.34,33.529999,3185500,30.665284
2014-07-16,33.580002,33.75,33.400002,33.650002,2923900,30.775034
2014-07-17,33.580002,33.66,33.32,33.330002,2967600,30.482375
2014-07-18,33.470001,33.919998,33.290001,33.84,3992200,30.9488
2014-07-21,33.630001,33.810001,33.450001,33.77,4188500,30.884781
2014-07-22,33.830002,33.900002,33.599998,33.639999,2746300,30.765887
2014-07-23,33.669998,33.77,33.560001,33.669998,2425700,30.793323
2014-07-24,33.68,33.830002,33.509998,33.779999,2255000,30.893925
2014-07-25,33.759998,33.919998,33.369999,33.43,1991000,30.573829
2014-07-28,33.43,34.099998,33.389999,34.040001,2866400,31.131713
2014-07-29,34.130001,34.130001,33.689999,33.700001,2054000,30.820762
2014-07-30,33.75,33.93,33.09,33.130001,3400700,30.299461
2014-07-31,33.060001,33.509998,32.650002,32.990002,4606000,30.171423
2014-08-01,32.790001,33.32,32.720001,33.139999,4099600,30.308605
2014-08-04,33.200001,33.25,32.369999,33.040001,6081800,30.217151
2014-08-05,32.880001,33.09,32.43,32.540001,3742200,29.759869
2014-08-06,32.400002,32.48,31.790001,31.940001,8253500,29.211131
2014-08-07,32.080002,32.48,32.080002,32.389999,4657200,29.622683
2014-08-08,32.540001,33.029999,32.540001,33.0,9577300,30.180567
2014-08-11,33.139999,33.259998,32.93,33.0,3247600,30.180567
2014-08-12,33.009998,33.32,32.91,33.139999,3468400,30.308605
2014-08-13,33.130001,33.330002,32.970001,33.299999,3977400,30.454935
2014-08-14,33.310001,33.700001,33.310001,33.68,2554000,30.80247
2014-08-15,33.689999,34.049999,33.639999,33.810001,4376300,30.921364
2014-08-18,33.849998,33.950001,33.509998,33.650002,2731700,30.775034
2014-08-19,33.73,34.110001,33.630001,34.09,2940500,31.177441
2014-08-20,34.119999,34.16,33.849998,34.080002,2297600,31.168297
2014-08-21,34.139999,34.459999,34.119999,34.290001,2420800,31.360354
2014-08-22,34.310001,34.459999,33.98,34.169998,2032600,31.250604
2014-08-25,34.220001,34.52,34.139999,34.32,2213800,31.38779
2014-08-26,34.43,34.549999,33.880001,33.93,2843800,31.031111
2014-08-27,33.959999,34.32,33.959999,34.299999,3132400,31.369498
2014-08-28,34.200001,34.52,34.139999,34.450001,1983000,31.506684
2014-08-29,34.41,34.639999,34.360001,34.630001,3737000,31.671305
2014-09-02,34.529999,34.720001,34.09,34.27,3047700,31.342062
2014-09-03,34.48,34.630001,34.380001,34.5,2080200,31.552411
2014-09-04,34.380001,34.540001,34.200001,34.43,3021500,31.488392
2014-09-05,34.48,34.639999,34.41,34.57,3974600,31.61643
2014-09-08,34.220001,34.220001,33.5,33.700001,4676200,31.156936
2014-09-09,33.52,33.529999,33.200001,33.32,4914100,30.80561
2014-09-10,33.25,33.299999,32.810001,32.970001,5253800,30.482023
2014-09-11,32.91,33.259998,32.790001,33.18,4658100,30.676176
2014-09-12,33.029999,33.060001,32.52,32.630001,3512900,30.16768
2014-09-15,32.639999,32.790001,32.540001,32.639999,3044900,30.176924
2014-09-16,32.560001,33.509998,32.529999,33.5,5674600,30.972028
2014-09-17,33.580002,33.849998,33.34,33.459999,4436400,30.935045
2014-09-18,33.459999,33.52,33.099998,33.279999,4124100,30.768628
2014-09-19,33.299999,33.709999,33.23,33.639999,6848300,31.101462
2014-09-22,33.540001,33.549999,33.150002,33.32,2846600,30.80561
2014-09-23,33.299999,33.380001,33.110001,33.110001,2890600,30.611458
2014-09-24,33.150002,33.18,32.610001,32.779999,4338400,30.306359
2014-09-25,32.790001,33.049999,32.75,32.82,3947300,30.343341
2014-09-26,32.880001,32.91,32.41,32.720001,2827800,30.250889
2014-09-29,32.599998,33.009998,32.529999,32.939999,3126800,30.454285
2014-09-30,33.02,33.34,32.740002,32.84,4101000,30.361833
2014-10-01,32.950001,33.459999,32.91,33.099998,4956100,30.602211
2014-10-02,33.09,33.349998,33.02,33.150002,3083500,30.648441
2014-10-03,33.259998,33.580002,32.93,33.48,2498700,30.953536
2014-10-06,33.5,33.630001,33.259998,33.470001,1631400,30.944293
2014-10-07,33.419998,34.040001,33.360001,33.580002,3699600,31.045992
2014-10-08,33.650002,34.299999,33.599998,34.27,3733000,31.683922
2014-10-09,34.23,34.490002,33.700001,33.700001,4823900,31.156936
2014-10-10,33.779999,34.310001,33.68,33.779999,4525700,31.230897
2014-10-13,33.860001,34.150002,33.639999,33.639999,4435300,31.101462
2014-10-14,33.810001,34.18,33.369999,33.59,9103900,31.055236
2014-10-15,33.509998,33.720001,32.119999,32.490002,11682500,30.038246
2014-10-16,32.119999,33.16,32.09,33.049999,6119900,30.555985
2014-10-17,33.25,33.400002,32.849998,33.349998,4779500,30.833345
2014-10-20,33.400002,33.950001,33.360001,33.939999,3755200,31.378823
2014-10-21,34.009998,34.080002,33.740002,33.939999,2934100,31.378823
2014-10-22,34.0,34.509998,33.970001,34.360001,4691000,31.767131
2014-10-23,34.610001,34.66,34.259998,34.349998,3650500,31.757884
2014-10-24,34.32,34.599998,34.220001,34.529999,2574700,31.924301
2014-10-27,34.619999,34.75,34.400002,34.669998,3109800,32.053735
2014-10-28,34.700001,34.830002,34.400002,34.830002,3830800,32.201665
2014-10-29,34.84,34.950001,34.169998,34.509998,3254700,31.90581
2014-10-30,34.57,34.98,34.470001,34.82,7123700,32.192418
2014-10-31,34.970001,35.02,34.68,34.990002,6488800,32.349591
2014-11-03,35.02,35.25,34.889999,35.139999,4330300,32.48827
2014-11-04,35.09,35.419998,34.779999,34.939999,3270800,32.303361
2014-11-05,35.400002,36.419998,35.23,36.389999,11241700,33.643942
2014-11-06,36.330002,36.330002,35.619999,35.990002,7681400,33.274129
2014-11-07,36.0,36.509998,35.91,36.509998,4160500,33.754886
2014-11-10,36.400002,36.799999,36.360001,36.779999,4310900,34.004511
2014-11-11,36.73,36.810001,36.459999,36.57,3525600,33.810359
2014-11-12,36.139999,36.299999,35.75,35.860001,5612000,33.153938
2014-11-13,35.919998,36.169998,35.630001,35.709999,3242200,33.015256
2014-11-14,35.580002,35.66,35.369999,35.439999,4887600,32.76563
2014-11-17,35.43,35.720001,35.290001,35.639999,4761500,32.950539
2014-11-18,35.720001,35.919998,35.5,35.619999,3325800,32.932047
2014-11-19,35.52,35.610001,35.259998,35.389999,4993000,32.719404
2014-11-20,35.470001,35.470001,35.110001,35.259998,3921300,32.599213
2014-11-21,35.630001,35.630001,35.209999,35.509998,4123400,32.830348
2014-11-24,35.599998,35.68,35.07,35.150002,3401800,32.497517
2014-11-25,35.240002,35.27,34.849998,35.200001,3854000,32.543743
2014-11-26,35.16,35.389999,35.130001,35.240002,2872300,32.580725
2014-11-28,35.389999,35.73,35.27,35.529999,1618000,32.848839
2014-12-01,35.48,35.75,35.310001,35.599998,3185100,32.913556
2014-12-02,35.540001,35.900002,35.360001,35.880001,4080100,33.172429
2014-12-03,35.849998,35.98,35.759998,35.900002,5829100,33.19092
2014-12-04,35.849998,36.060001,35.529999,35.630001,4043400,32.941295
2014-12-05,35.369999,35.689999,35.09,35.25,4084700,32.589969
2014-12-08,34.93,35.389999,34.93,35.220001,3640200,32.910479
2014-12-09,35.080002,35.630001,35.080002,35.439999,3631400,33.11605
2014-12-10,35.450001,35.700001,34.950001,34.98,3013800,32.686215
2014-12-11,35.060001,35.619999,35.060001,35.32,3282000,33.00392
2014-12-12,35.209999,35.509998,34.990002,35.02,3295000,32.723593
2014-12-15,35.049999,35.189999,34.389999,34.419998,4227000,32.162935
2014-12-16,34.48,34.830002,34.110001,34.200001,4278000,31.957364
2014-12-17,34.299999,34.959999,34.25,34.84,3926200,32.555396
2014-12-18,35.07,35.869999,34.93,35.860001,5209000,33.508511
2014-12-19,35.810001,36.279999,35.68,36.009998,6722000,33.648673
2014-12-22,36.459999,36.470001,35.650002,36.02,3998600,33.658019
2014-12-23,36.150002,36.52,36.07,36.389999,2607600,34.003755
2014-12-24,36.380001,37.169998,36.380001,36.990002,2575300,34.564413
2014-12-26,37.0,37.560001,37.0,37.34,3879400,34.891461
2014-12-29,37.349998,38.139999,37.349998,37.939999,3834400,35.452115
2014-12-30,37.810001,37.860001,37.150002,37.220001,2369500,34.779331
2014-12-31,37.27,37.34,36.279999,36.330002,3512400,33.947692
2015-01-02,36.48,36.580002,35.990002,36.360001,3764500,33.975724
2015-01-05,36.139999,36.32,35.27,35.52,5513900,33.190806
2015-01-06,35.459999,35.919998,35.279999,35.509998,5248000,33.18146
2015-01-07,35.580002,35.889999,35.360001,35.669998,4038400,33.330968
2015-01-08,35.810001,35.959999,35.400002,35.529999,5498400,33.200149
2015-01-09,35.650002,35.700001,35.299999,35.349998,4381100,33.031952
2015-01-12,35.470001,35.509998,34.849998,35.169998,5057900,32.863755
2015-01-13,35.419998,35.68,34.73,34.799999,10441500,32.518018
2015-01-14,34.759998,35.27,34.700001,35.220001,4437400,32.910479
2015-01-15,35.220001,35.459999,35.099998,35.32,4348300,33.00392
2015-01-16,35.349998,35.349998,35.080002,35.330002,5238600,33.013266
2015-01-20,35.5,35.630001,35.310001,35.59,3887000,33.256215
