Date,Open_SWKS,High_SWKS,Low_SWKS,Close_SWKS,Volume_SWKS,AdjClose_SWKS
2013-09-06,26.0,26.049999,25.450001,25.719999,2942400,25.097402
2013-09-09,25.889999,26.18,25.76,25.99,2282200,25.360866
2013-09-10,26.219999,26.459999,26.02,26.33,2768800,25.692636
2013-09-11,26.200001,26.200001,25.52,25.58,6116400,24.960791
2013-09-12,25.620001,25.75,25.280001,25.4,2557000,24.785148
2013-09-13,25.379999,25.629999,25.120001,25.27,1957700,24.658296
2013-09-16,25.59,25.639999,25.23,25.309999,1878900,24.697326
2013-09-17,25.440001,25.889999,25.4,25.68,2812100,25.058371
2013-09-18,25.75,25.91,25.52,25.77,1814500,25.146192
2013-09-19,25.879999,25.91,25.540001,25.629999,1704100,25.00958
2013-09-20,25.68,26.0,25.59,25.59,3584400,24.970549
2013-09-23,26.15,26.299999,25.629999,25.860001,3084600,25.234014
2013-09-24,25.85,26.120001,25.57,25.83,2379100,25.204739
2013-09-25,25.57,25.610001,24.879999,25.129999,3925700,24.521683
2013-09-26,25.15,25.41,24.860001,25.01,2334000,24.404589
2013-09-27,24.860001,25.15,24.549999,24.77,2441100,24.170399
2013-09-30,24.469999,25.07,24.26,24.84,2200100,24.238704
2013-10-01,24.93,25.610001,24.85,25.559999,3182700,24.941275
2013-10-02,25.299999,25.68,25.08,25.190001,2122000,24.580232
2013-10-03,25.1,25.309999,24.65,24.92,2039000,24.316768
2013-10-04,25.040001,25.85,24.940001,25.639999,2479700,25.019338
2013-10-07,25.379999,25.66,25.120001,25.290001,1574000,24.677812
2013-10-08,25.139999,25.440001,24.690001,24.870001,2147100,24.267979
2013-10-09,24.9,24.950001,24.540001,24.700001,1968600,24.102094
2013-10-10,24.950001,25.23,24.950001,25.08,2241200,24.472894
2013-10-11,25.0,25.16,24.879999,25.049999,1898100,24.44362
2013-10-14,24.82,25.27,24.76,25.209999,1701300,24.599747
2013-10-15,25.18,25.299999,24.809999,24.85,1964700,24.248462
2013-10-16,25.07,25.24,24.92,25.190001,2032000,24.580232
2013-10-17,25.07,25.09,24.540001,24.6,4071800,24.004514
2013-10-18,24.709999,24.940001,24.309999,24.92,2740300,24.316768
2013-10-21,25.0,25.610001,24.99,25.6,2537000,24.980307
2013-10-22,25.629999,25.700001,25.09,25.299999,2395500,24.687568
2013-10-23,24.92,24.940001,23.27,23.84,7189300,23.262911
2013-10-24,23.6,23.860001,23.42,23.709999,4276400,23.136057
2013-10-25,23.85,24.0,23.74,23.860001,2413100,23.282427
2013-10-28,24.07,24.379999,24.02,24.24,3159800,23.653228
2013-10-29,24.42,24.639999,24.360001,24.610001,2396700,24.014272
2013-10-30,24.620001,24.74,24.27,24.48,4003400,23.887418
2013-10-31,26.299999,26.299999,25.6,25.799999,7206700,25.175465
2013-11-01,25.860001,26.129999,25.82,25.969999,4626400,25.34135
2013-11-04,26.139999,26.15,25.77,25.809999,2257800,25.185223
2013-11-05,25.68,26.01,25.459999,25.809999,1783600,25.185223
2013-11-06,26.0,26.200001,25.780001,26.18,2207000,25.546267
2013-11-07,26.129999,26.200001,25.209999,25.25,3472400,24.638779
2013-11-08,25.280001,25.41,25.0,25.35,2034400,24.736359
2013-11-11,25.209999,25.280001,24.879999,25.15,1972700,24.5412
2013-11-12,24.98,25.76,24.969999,25.559999,3429900,24.941275
2013-11-13,25.530001,26.07,25.440001,26.01,2516300,25.380382
2013-11-14,26.030001,26.25,25.940001,26.07,1890000,25.43893
2013-11-15,26.07,26.200001,25.879999,25.93,1644600,25.302319
2013-11-18,26.0,26.0,25.290001,25.33,2616100,24.716843
2013-11-19,25.68,25.799999,25.049999,25.120001,2420900,24.511927
2013-11-20,25.120001,25.889999,25.110001,25.67,3073900,25.048613
2013-11-21,25.799999,26.67,25.67,26.57,3682300,25.926826
2013-11-22,26.27,26.65,26.27,26.51,1881000,25.868279
2013-11-25,26.59,26.75,26.219999,26.719999,1693400,26.073195
2013-11-26,26.469999,26.700001,26.33,26.48,2227500,25.839005
2013-11-27,26.440001,26.65,26.299999,26.610001,1741800,25.965859
2013-11-29,26.629999,26.780001,26.51,26.59,865900,25.946342
2013-12-02,26.59,27.370001,26.43,27.18,3088800,26.522061
2013-12-03,27.110001,27.639999,27.049999,27.58,2986800,26.912378
2013-12-04,27.4,27.74,27.190001,27.629999,2589900,26.961166
2013-12-05,27.799999,28.309999,27.700001,28.15,2782700,27.468579
2013-12-06,28.48,28.48,27.469999,27.5,3264600,26.834314
2013-12-09,27.690001,28.540001,27.49,28.43,3125500,27.741802
2013-12-10,28.41,28.5,28.059999,28.24,1863600,27.556401
2013-12-11,28.35,28.559999,27.84,27.870001,1930400,27.195358
2013-12-12,27.85,28.129999,27.629999,27.73,1609300,27.058746
2013-12-13,27.68,27.76,27.280001,27.32,2170700,26.658671
2013-12-16,27.5,27.870001,27.41,27.67,2249800,27.000199
2013-12-17,27.780001,28.610001,27.67,28.41,3261400,27.722286
2013-12-18,28.35,28.440001,27.610001,27.969999,2640000,27.292936
2013-12-19,28.09,28.09,27.440001,27.469999,2490500,26.80504
2013-12-20,27.559999,27.959999,27.469999,27.690001,4206000,27.019715
2013-12-23,28.0,28.209999,27.85,27.860001,2338200,27.1856
2013-12-24,27.940001,28.370001,27.9,28.08,1287800,27.400274
2013-12-26,28.23,28.42,27.77,27.92,1775000,27.244147
2013-12-27,27.959999,28.09,27.780001,27.85,1479400,27.175842
2013-12-30,27.889999,28.379999,27.860001,28.32,1573200,27.634464
2013-12-31,28.290001,28.639999,28.219999,28.559999,1593900,27.868654
2014-01-02,28.299999,28.34,27.200001,27.4,3533900,26.736734
2014-01-03,27.4,27.75,27.4,27.719999,1974200,27.048988
2014-01-06,27.870001,27.93,27.35,27.629999,2180200,26.961166
2014-01-07,27.65,28.0,27.610001,27.790001,1799100,27.117295
2014-01-08,27.950001,28.040001,27.76,27.92,2729800,27.244147
2014-01-09,28.059999,28.059999,27.530001,27.719999,2920100,27.048988
2014-01-10,27.66,27.84,27.4,27.75,1956400,27.078262
2014-01-13,28.379999,29.209999,28.139999,28.440001,4978300,27.75156
2014-01-14,28.639999,29.17,28.610001,28.92,2492600,28.219941
2014-01-15,29.139999,29.299999,28.9,29.110001,2792300,28.405342
2014-01-16,29.110001,29.15,28.379999,28.620001,6589900,27.927203
2014-01-17,31.549999,31.799999,30.27,30.530001,13657000,29.790968
2014-01-21,30.610001,31.32,30.559999,31.219999,6947200,30.464264
2014-01-22,31.370001,31.690001,31.32,31.59,4008700,30.825309
2014-01-23,31.549999,31.67,31.02,31.43,3103300,30.669182
2014-01-24,31.27,31.35,30.66,30.77,2991000,30.025159
2014-01-27,30.98,31.16,30.219999,30.379999,3014600,29.644598
2014-01-28,29.51,30.110001,29.02,30.049999,6464100,29.322586
2014-01-29,29.950001,30.280001,29.610001,30.139999,4445500,29.410408
2014-01-30,30.639999,30.690001,30.15,30.559999,1864900,29.820241
2014-01-31,30.209999,30.68,30.200001,30.25,1936700,29.517746
2014-02-03,30.15,30.290001,29.290001,29.57,4866300,28.854206
2014-02-04,29.76,29.84,29.34,29.709999,2782000,28.990816
2014-02-05,29.530001,30.139999,29.25,29.860001,2347900,29.137187
2014-02-06,30.110001,30.73,30.0,30.26,2566500,29.527504
2014-02-07,30.41,30.690001,30.35,30.469999,1615000,29.732419
2014-02-10,30.57,31.059999,30.5,30.700001,2131500,29.956853
2014-02-11,30.809999,31.59,30.66,31.09,3382000,30.337412
2014-02-12,31.309999,32.139999,31.299999,32.119999,3845700,31.342478
2014-02-13,31.99,32.189999,31.75,32.110001,2927600,31.332722
2014-02-14,32.099998,32.200001,31.83,32.0,1813300,31.225384
2014-02-18,32.139999,32.150002,31.57,31.799999,2682300,31.030224
2014-02-19,31.68,31.799999,31.27,31.32,2467800,30.561844
2014-02-20,32.0,33.400002,31.9,33.32,8257400,32.513431
2014-02-21,33.439999,33.439999,32.689999,32.720001,3552600,31.927956
2014-02-24,33.700001,34.450001,33.299999,34.400002,7784300,33.567289
2014-02-25,34.490002,34.599998,33.580002,33.759998,4151100,32.942778
2014-02-26,33.700001,35.049999,33.700001,35.02,4803600,34.17228
2014-02-27,34.880001,35.130001,34.5,34.950001,3526300,34.103975
2014-02-28,34.84,35.98,34.830002,35.459999,5197200,34.601627
2014-03-03,35.310001,36.299999,34.860001,36.200001,5168800,35.323716
2014-03-04,36.619999,36.98,36.080002,36.75,5712700,35.860402
2014-03-05,36.830002,36.970001,36.540001,36.799999,2752500,35.909191
2014-03-06,37.029999,37.32,36.830002,37.0,3119100,36.10435
2014-03-07,37.220001,37.240002,36.41,36.650002,2843300,35.762824
2014-03-10,36.43,36.950001,36.119999,36.5,1872000,35.616453
2014-03-11,36.650002,36.77,36.029999,36.23,2538500,35.352989
2014-03-12,36.220001,37.48,36.049999,37.32,4157900,36.416604
2014-03-13,37.43,37.689999,36.52,36.830002,3270400,35.938467
2014-03-14,36.599998,37.049999,36.599998,36.68,2514200,35.792096
2014-03-17,36.82,37.080002,36.68,36.880001,1963400,35.987256
2014-03-18,37.200001,37.59,36.880001,37.490002,1713800,36.58249
2014-03-19,37.419998,38.139999,37.310001,37.689999,2169600,36.777646
2014-03-20,37.689999,39.34,37.599998,39.27,4667500,38.319401
2014-03-21,39.220001,39.330002,37.48,37.549999,5640400,36.641036
2014-03-24,37.84,38.16,37.040001,37.380001,3035000,36.475152
2014-03-25,37.810001,38.259998,37.580002,37.720001,1975800,36.806922
2014-03-26,37.880001,38.200001,36.669998,36.740002,3192900,35.850645
2014-03-27,37.419998,37.439999,36.540001,36.91,2440100,36.016528
2014-03-28,37.139999,37.240002,36.779999,36.939999,1812800,36.045801
2014-03-31,37.32,37.98,37.299999,37.52,2785000,36.611763
2014-04-01,37.52,37.830002,36.939999,37.610001,3787200,36.699584
2014-04-02,37.73,37.82,37.130001,37.580002,2694000,36.670312
2014-04-03,37.580002,38.299999,37.439999,37.669998,2066600,36.75813
2014-04-04,37.990002,38.150002,35.77,35.900002,3838600,35.030979
2014-04-07,35.599998,36.470001,35.099998,35.720001,3542900,34.855336
2014-04-08,35.779999,36.380001,35.48,36.02,2235900,35.148073
2014-04-09,36.540001,37.049999,36.279999,36.889999,2312400,35.997012
2014-04-10,36.82,36.970001,35.439999,35.509998,2376300,34.650416
2014-04-11,35.0,35.759998,34.299999,34.900002,2376300,34.055186
2014-04-14,35.23,35.669998,34.900002,35.330002,2351700,34.474777
2014-04-15,35.360001,35.919998,34.98,35.759998,2958300,34.894365
2014-04-16,35.919998,35.919998,34.959999,35.810001,3119200,34.943157
2014-04-17,35.57,36.52,35.560001,36.080002,2833600,35.206622
2014-04-21,36.529999,37.130001,36.189999,37.02,3950300,36.123866
2014-04-22,37.209999,37.970001,36.869999,37.959999,6631600,37.041111
2014-04-23,41.5,41.970001,40.360001,41.5,11141700,40.49542
2014-04-24,41.630001,42.490002,41.23,42.16,4798600,41.139443
2014-04-25,41.509998,42.150002,41.0,41.459999,3114600,40.456387
2014-04-28,41.900002,42.299999,40.349998,41.380001,4050100,40.378325
2014-04-29,41.630001,41.849998,40.970001,41.029999,3520400,40.036796
2014-04-30,41.029999,41.470001,40.860001,41.049999,3253500,40.056312
2014-05-01,41.200001,41.93,40.950001,41.25,2442000,40.251471
2014-05-02,41.450001,41.650002,40.91,41.43,1953600,40.427114
2014-05-05,41.380001,42.150002,41.009998,41.970001,2196900,40.954044
2014-05-06,42.060001,42.16,41.27,41.369999,2325400,40.368565
2014-05-07,41.509998,41.540001,39.950001,41.049999,3137200,40.056312
2014-05-08,40.990002,42.450001,40.669998,41.439999,3118000,40.436871
2014-05-09,41.139999,41.490002,40.689999,41.349998,1862700,40.456439
2014-05-12,41.580002,42.970001,41.549999,42.720001,3196000,41.796836
2014-05-13,43.0,44.169998,42.419998,42.52,3509400,41.601158
2014-05-14,42.5,42.599998,41.84,41.919998,2482100,41.014121
2014-05-15,41.84,41.990002,40.080002,40.84,4786900,39.957461
2014-05-16,40.759998,40.869999,40.139999,40.75,2620700,39.869406
2014-05-19,40.700001,41.540001,40.66,41.110001,2447800,40.221627
2014-05-20,41.0,41.080002,40.25,40.529999,2646600,39.654159
2014-05-21,40.77,41.389999,40.689999,41.259998,1865300,40.368384
2014-05-22,41.529999,41.880001,41.209999,41.240002,1911200,40.348819
2014-05-23,41.23,41.970001,40.939999,41.790001,2126200,40.886933
2014-05-27,42.18,42.380001,41.849998,42.18,1909100,41.268505
2014-05-28,42.32,42.450001,41.799999,42.240002,2505900,41.327209
2014-05-29,42.41,43.200001,42.330002,42.91,2733500,41.982729
2014-05-30,43.0,43.630001,42.869999,43.310001,3096200,42.374087
2014-06-02,43.91,44.779999,42.900002,43.07,2506500,42.139271
2014-06-03,44.650002,45.889999,44.25,45.650002,7167400,44.66352
2014-06-04,45.5,46.790001,45.5,46.759998,4014000,45.74953
2014-06-05,46.84,46.970001,46.029999,46.48,3104300,45.475582
2014-06-06,46.689999,46.939999,46.16,46.810001,2775500,45.798453
2014-06-09,47.060001,47.360001,46.599998,46.689999,2906100,45.681043
2014-06-10,46.709999,46.959999,45.880001,46.880001,3484200,45.86694
2014-06-11,46.98,48.32,46.93,47.810001,4093400,46.776843
2014-06-12,47.630001,48.169998,46.689999,46.919998,3414700,45.906073
2014-06-13,47.200001,47.849998,47.029999,47.189999,2359300,46.170239
2014-06-16,47.049999,47.610001,46.77,47.369999,2527500,46.346349
2014-06-17,47.240002,48.57,47.16,47.950001,3381800,46.913817
2014-06-18,48.139999,48.139999,47.330002,47.529999,2010600,46.502891
2014-06-19,47.57,47.900002,46.93,47.48,2137900,46.453973
2014-06-20,47.66,48.5,47.459999,48.34,2890800,47.295389
2014-06-23,48.860001,49.099998,47.68,47.889999,2608600,46.855113
2014-06-24,48.040001,48.150002,46.419998,46.810001,3670400,45.798453
2014-06-25,46.799999,46.93,45.259998,46.790001,4192400,45.778885
2014-06-26,47.130001,47.150002,45.75,46.360001,2554000,45.358177
2014-06-27,46.16,46.330002,45.759998,46.060001,4653700,45.06466
2014-06-30,46.290001,47.049999,46.290001,46.959999,3068400,45.945209
2014-07-01,47.27,48.279999,47.27,47.73,3675200,46.69857
2014-07-02,47.549999,48.0,47.23,47.619999,1997300,46.590947
2014-07-03,47.900002,48.209999,47.59,48.09,1522200,47.050791
2014-07-07,48.0,48.59,47.310001,47.389999,2683900,46.365917
2014-07-08,47.200001,47.380001,46.0,47.169998,3412800,46.15067
2014-07-09,47.040001,47.790001,46.630001,47.669998,2450500,46.639866
2014-07-10,46.150002,47.259998,45.5,46.849998,3531100,45.837586
2014-07-11,46.639999,47.349998,46.59,47.23,1977100,46.209375
2014-07-14,47.57,47.860001,47.110001,47.459999,1908100,46.434404
2014-07-15,47.509998,47.75,46.830002,47.549999,2585300,46.52246
2014-07-16,47.810001,48.200001,47.41,47.779999,3489400,46.747489
2014-07-17,47.66,47.869999,46.209999,46.34,6421800,45.338608
2014-07-18,50.110001,53.450001,49.669998,52.869999,18366500,51.727496
2014-07-21,52.700001,54.5,52.619999,54.240002,6949700,53.067893
2014-07-22,54.299999,54.400002,53.560001,54.220001,4442100,53.048325
2014-07-23,54.240002,54.259998,53.41,53.450001,3669000,52.294964
2014-07-24,53.400002,53.759998,52.41,52.650002,3866000,51.512253
2014-07-25,52.68,52.700001,51.360001,51.439999,4108100,50.328398
2014-07-28,51.669998,52.34,50.75,52.18,3611400,51.052408
2014-07-29,52.259998,52.970001,52.060001,52.139999,2960400,51.013272
2014-07-30,52.41,52.759998,51.68,52.169998,2417000,51.042622
2014-07-31,51.5,51.759998,50.27,50.759998,3666500,49.663092
2014-08-01,50.290001,52.34,50.27,52.07,3999400,50.944784
2014-08-04,52.369999,52.529999,51.419998,52.119999,2719100,50.993703
2014-08-05,51.669998,52.200001,51.32,51.889999,2505400,50.87605
2014-08-06,51.75,52.490002,51.73,52.150002,2417100,51.130971
2014-08-07,52.400002,52.75,50.880001,51.130001,3035400,50.130902
2014-08-08,51.119999,51.349998,50.470001,51.27,3130800,50.268166
2014-08-11,51.990002,52.720001,51.599998,52.119999,2425600,51.101555
2014-08-12,52.599998,52.66,51.509998,52.41,2215200,51.385889
2014-08-13,52.419998,54.049999,52.360001,54.009998,3865400,52.954623
2014-08-14,54.119999,54.310001,53.119999,53.5,2771600,52.45459
2014-08-15,53.970001,54.880001,53.5,54.389999,2909600,53.327199
2014-08-18,54.68,54.779999,53.5,54.299999,2754700,53.238957
2014-08-19,54.32,55.639999,54.299999,55.380001,2574400,54.297855
2014-08-20,55.009998,56.080002,55.009998,55.82,1820200,54.729256
2014-08-21,55.869999,55.990002,55.09,55.259998,1847800,54.180198
2014-08-22,55.419998,55.450001,54.509998,55.150002,2223100,54.07235
2014-08-25,55.599998,55.66,54.610001,54.759998,2225200,53.689968
2014-08-26,54.869999,54.889999,53.880001,54.700001,2334800,53.631143
2014-08-27,55.02,55.130001,53.990002,54.860001,1853100,53.788016
2014-08-28,54.490002,55.66,54.18,55.540001,1839400,54.454729
2014-08-29,56.119999,56.939999,56.099998,56.66,3071000,55.552843
2014-09-02,57.16,57.18,56.110001,56.290001,3326900,55.190073
2014-09-03,56.32,56.560001,54.759998,55.490002,3586600,54.405707
2014-09-04,55.650002,56.16,54.700001,54.939999,2594800,53.866451
2014-09-05,54.900002,56.299999,54.880001,56.279999,2561100,55.180267
2014-09-08,56.490002,56.740002,56.0,56.52,2193400,55.415579
2014-09-09,56.59,56.759998,55.619999,55.630001,2341300,54.54297
2014-09-10,55.630001,56.189999,54.799999,56.009998,2099800,54.915542
2014-09-11,55.549999,56.0,55.189999,55.84,1752300,54.748866
2014-09-12,55.830002,55.93,54.82,55.02,2519000,53.944889
2014-09-15,55.02,55.439999,53.709999,54.0,3015700,52.94482
2014-09-16,53.759998,55.900002,53.529999,55.82,3092700,54.729256
2014-09-17,55.66,56.240002,55.360001,55.880001,2025900,54.788085
2014-09-18,56.52,57.98,56.25,57.799999,3539200,56.670566
2014-09-19,58.119999,58.48,56.610001,57.68,5958900,56.552912
2014-09-22,57.689999,58.439999,56.549999,56.77,3069500,55.660694
2014-09-23,56.43,57.330002,56.07,56.900002,2296600,55.788154
2014-09-24,57.240002,58.869999,57.060001,58.84,3140600,57.690245
2014-09-25,58.790001,59.25,57.32,57.52,2998400,56.396038
2014-09-26,57.889999,58.75,57.59,58.41,2435600,57.268647
2014-09-29,57.709999,58.790001,57.509998,58.529999,1825500,57.386301
2014-09-30,58.639999,58.759998,57.669998,58.049999,2615600,56.915681
2014-10-01,57.689999,57.799999,52.57,53.310001,10650900,52.268304
2014-10-02,53.68,54.279999,51.630001,53.619999,6320600,52.572244
2014-10-03,54.240002,55.91,54.130001,55.25,4518500,54.170395
2014-10-06,55.889999,55.93,53.200001,54.099998,3781400,53.042865
2014-10-07,53.599998,53.599998,52.299999,52.41,4429600,51.385889
2014-10-08,52.360001,54.400002,51.41,54.259998,4040900,53.199738
2014-10-09,54.029999,54.25,52.150002,52.23,2925600,51.209406
2014-10-10,50.099998,50.130001,44.060001,47.009998,12383200,46.091406
2014-10-13,47.43,47.549999,45.099998,45.32,7259000,44.43443
2014-10-14,48.279999,50.990002,47.5,48.91,12932100,47.95428
2014-10-15,47.549999,50.459999,47.25,49.610001,7576700,48.640603
2014-10-16,48.380001,52.0,48.380001,51.529999,6961700,50.523084
2014-10-17,52.75,53.16,50.700001,51.060001,4898500,50.06227
2014-10-20,50.889999,51.970001,50.450001,51.860001,3530500,50.846637
2014-10-21,53.32,54.709999,53.0,54.700001,4658100,53.631143
2014-10-22,55.0,55.23,53.560001,53.689999,3352300,52.640876
2014-10-23,54.5,55.939999,54.279999,55.34,3934500,54.258636
2014-10-24,55.139999,55.5,54.560001,55.040001,3007500,53.964499
2014-10-27,54.639999,55.110001,54.209999,54.860001,2649200,53.788016
2014-10-28,54.990002,55.849998,54.66,55.810001,3356900,54.719453
2014-10-29,55.369999,57.360001,55.369999,57.32,3105700,56.199946
2014-10-30,56.939999,57.349998,55.310001,56.040001,3529000,54.944959
2014-10-31,57.529999,58.369999,57.400002,58.240002,3686100,57.101971
2014-11-03,58.470001,60.650002,58.259998,60.23,5155900,59.053083
2014-11-04,60.040001,60.709999,59.5,60.419998,3898500,59.239369
2014-11-05,60.75,61.290001,60.0,60.880001,4500900,59.690383
2014-11-06,61.0,62.34,60.330002,62.139999,6192200,60.925761
2014-11-07,62.849998,63.389999,56.68,59.880001,11115800,58.709924
2014-11-10,60.240002,61.540001,60.080002,60.970001,4277500,59.778625
2014-11-11,61.0,61.09,60.240002,60.970001,2697400,59.778625
2014-11-12,60.900002,61.799999,60.759998,60.990002,3437200,59.798235
2014-11-13,61.07,61.740002,60.330002,60.709999,3186100,59.523703
2014-11-14,60.889999,63.200001,60.400002,62.799999,5876400,61.704994
2014-11-17,62.740002,62.950001,61.23,62.150002,3710200,61.06633
2014-11-18,62.200001,63.970001,62.18,63.900002,4050700,62.785816
2014-11-19,63.849998,63.990002,62.66,63.810001,3143900,62.697386
2014-11-20,63.200001,64.910004,62.810001,64.660004,3036800,63.532567
2014-11-21,65.139999,65.349998,64.050003,64.360001,3147800,63.237795
2014-11-24,64.68,66.0,64.5,65.730003,2685300,64.58391
2014-11-25,66.379997,66.5,64.940002,65.470001,10064300,64.328441
2014-11-26,65.68,68.0,65.68,67.900002,3950000,66.716071
2014-11-28,67.900002,68.0,67.080002,67.470001,1774300,66.293568
2014-12-01,67.260002,67.349998,64.330002,65.769997,4437700,64.623206
2014-12-02,64.839996,66.25,64.029999,65.800003,4758600,64.652689
2014-12-03,66.019997,66.839996,65.040001,66.669998,3870000,65.507514
2014-12-04,68.0,70.139999,67.220001,69.75,6602900,68.533812
2014-12-05,70.150002,71.089996,69.339996,70.360001,3988500,69.133177
2014-12-08,70.010002,70.940002,68.139999,69.150002,3814900,67.944275
2014-12-09,66.870003,69.809998,65.629997,69.220001,2993300,68.013055
2014-12-10,69.760002,70.68,68.309998,68.519997,3447100,67.325256
2014-12-11,68.900002,71.339996,68.760002,70.080002,3375100,68.85806
2014-12-12,69.010002,70.269997,69.010002,69.099998,2382200,67.895144
2014-12-15,69.940002,70.25,67.699997,68.510002,3570500,67.315435
2014-12-16,67.839996,69.809998,67.269997,68.120003,2874200,66.932236
2014-12-17,68.629997,70.910004,67.5,70.82,2822300,69.585155
2014-12-18,73.0,73.190002,71.849998,73.190002,3716400,71.913833
2014-12-19,73.57,73.730003,71.589996,72.699997,4409200,71.432372
2014-12-22,72.949997,74.82,72.199997,74.419998,2627100,73.122382
2014-12-23,74.839996,74.970001,73.220001,73.400002,2595500,72.120171
2014-12-24,73.830002,74.550003,73.559998,74.32,921800,73.024128
2014-12-26,74.370003,74.669998,73.940002,74.489998,1395100,73.191162
2014-12-29,72.839996,73.400002,71.059998,73.169998,3923000,71.894178
2014-12-30,72.720001,73.290001,72.599998,72.860001,1673300,71.589586
2014-12-31,73.230003,74.510002,72.699997,72.709999,2012900,71.4422
2015-01-02,73.599998,73.919998,72.120003,73.32,2850200,72.041564
2015-01-05,73.099998,73.400002,72.050003,72.129997,2924500,70.872311
2015-01-06,72.199997,72.550003,68.709999,69.830002,4746300,68.612419
2015-01-07,71.470001,71.889999,70.309998,70.980003,2896200,69.742369
2015-01-08,72.0,74.739998,71.75,74.199997,3773000,72.906217
2015-01-09,74.739998,74.760002,72.510002,74.080002,2861400,72.788314
2015-01-12,74.150002,74.25,71.610001,72.32,2738100,71.059
2015-01-13,74.0,74.800003,72.099998,72.839996,3034500,71.56993
2015-01-14,71.370003,72.669998,70.599998,71.599998,3062200,70.351553
2015-01-15,72.019997,72.959999,70.809998,71.330002,2733800,70.086264
2015-01-16,71.059998,74.0,71.029999,73.849998,3080700,72.562321
