Date,Open_RHT,High_RHT,Low_RHT,Close_RHT,Volume_RHT,AdjClose_RHT
2013-07-31,51.23,52.150002,51.189999,51.77,1489400,51.77
2013-08-01,52.130001,52.799999,52.07,52.48,1399500,52.48
2013-08-02,52.369999,52.580002,52.02,52.439999,840900,52.439999
2013-08-05,52.310001,52.540001,52.049999,52.240002,916200,52.240002
2013-08-06,52.029999,52.299999,51.59,51.66,842500,51.66
2013-08-07,51.52,51.669998,50.560001,51.25,1060300,51.25
2013-08-08,51.599998,52.259998,51.389999,52.040001,873100,52.040001
2013-08-09,52.029999,52.869999,52.009998,52.459999,1028600,52.459999
2013-08-12,52.099998,52.98,52.02,52.279999,1136700,52.279999
2013-08-13,52.369999,53.720001,51.900002,53.52,1365900,53.52
2013-08-14,53.43,53.540001,52.98,53.080002,1323400,53.080002
2013-08-15,52.450001,52.459999,51.279999,51.970001,1261700,51.970001
2013-08-16,51.779999,52.279999,51.389999,51.509998,1253600,51.509998
2013-08-19,51.490002,52.0,51.07,51.25,1262300,51.25
2013-08-20,51.25,51.98,50.919998,51.32,1024700,51.32
2013-08-21,51.209999,51.689999,51.0,51.099998,1528600,51.099998
2013-08-22,51.189999,52.200001,51.16,51.959999,703100,51.959999
2013-08-23,52.279999,52.389999,51.529999,51.57,919300,51.57
2013-08-26,51.52,52.23,51.43,51.700001,653900,51.700001
2013-08-27,51.09,51.150002,50.139999,50.169998,871900,50.169998
2013-08-28,50.119999,50.669998,50.029999,50.32,647300,50.32
2013-08-29,50.169998,51.18,50.02,50.849998,743300,50.849998
2013-08-30,51.23,51.330002,50.360001,50.52,870500,50.52
2013-09-03,51.0,51.470001,50.509998,50.849998,567400,50.849998
2013-09-04,50.93,51.23,50.27,51.150002,704700,51.150002
2013-09-05,51.080002,51.419998,50.790001,50.860001,559800,50.860001
2013-09-06,50.970001,51.310001,50.290001,51.060001,882500,51.060001
2013-09-09,51.259998,52.25,51.099998,52.189999,1006500,52.189999
2013-09-10,52.419998,52.84,52.099998,52.84,761100,52.84
2013-09-11,52.759998,53.91,52.709999,53.470001,1600600,53.470001
2013-09-12,53.349998,53.540001,52.759998,52.849998,658400,52.849998
2013-09-13,52.77,52.790001,51.73,52.43,978900,52.43
2013-09-16,52.990002,53.23,52.639999,53.02,967000,53.02
2013-09-17,53.110001,53.200001,52.419998,52.57,854000,52.57
2013-09-18,52.720001,53.700001,52.57,53.580002,948400,53.580002
2013-09-19,53.98,54.380001,53.360001,53.59,1165900,53.59
2013-09-20,53.82,54.0,53.040001,53.220001,1396500,53.220001
2013-09-23,53.299999,53.41,52.0,52.93,2972400,52.93
2013-09-24,47.75,47.91,46.209999,46.73,13417400,46.73
2013-09-25,46.880001,47.290001,46.490002,46.889999,4143800,46.889999
2013-09-26,46.990002,47.18,46.200001,46.619999,2961900,46.619999
2013-09-27,46.369999,46.490002,45.849998,45.950001,1802900,45.950001
2013-09-30,45.549999,46.240002,45.330002,46.139999,2435500,46.139999
2013-10-01,46.139999,46.450001,45.630001,45.740002,2202400,45.740002
2013-10-02,45.330002,45.77,45.09,45.27,2480000,45.27
2013-10-03,45.240002,45.349998,44.310001,44.91,3211600,44.91
2013-10-04,44.919998,45.299999,44.709999,45.049999,1088400,45.049999
2013-10-07,44.610001,45.709999,44.529999,45.450001,1981700,45.450001
2013-10-08,44.970001,45.130001,43.049999,43.299999,3864100,43.299999
2013-10-09,43.48,43.75,42.889999,43.099998,2532200,43.099998
2013-10-10,43.099998,43.400002,42.349998,42.869999,3418800,42.869999
2013-10-11,42.900002,43.25,42.669998,42.82,2383300,42.82
2013-10-14,42.619999,42.950001,41.889999,42.84,2349400,42.84
2013-10-15,42.73,43.119999,42.189999,42.610001,3957400,42.610001
2013-10-16,42.869999,43.619999,42.669998,43.599998,3169800,43.599998
2013-10-17,43.25,43.669998,43.049999,43.529999,2014100,43.529999
2013-10-18,43.599998,43.75,43.279999,43.290001,2235700,43.290001
2013-10-21,43.310001,43.740002,42.5,42.59,2260700,42.59
2013-10-22,42.91,43.18,42.34,42.91,2424400,42.91
2013-10-23,42.73,42.889999,42.139999,42.349998,1540300,42.349998
2013-10-24,42.43,43.860001,42.349998,43.75,2471800,43.75
2013-10-25,43.869999,44.040001,43.240002,43.400002,2247700,43.400002
2013-10-28,43.360001,43.619999,42.959999,43.59,1452100,43.59
2013-10-29,43.959999,44.490002,43.77,44.07,1248400,44.07
2013-10-30,44.040001,44.119999,43.259998,43.389999,1297300,43.389999
2013-10-31,43.369999,43.82,43.220001,43.27,1212800,43.27
2013-11-01,43.48,43.610001,42.919998,43.23,1358900,43.23
2013-11-04,43.290001,43.650002,43.02,43.099998,1682900,43.099998
2013-11-05,42.799999,43.009998,42.419998,42.93,1264500,42.93
2013-11-06,43.060001,44.490002,42.990002,44.07,2017600,44.07
2013-11-07,44.139999,44.389999,43.139999,43.200001,1381500,43.200001
2013-11-08,43.290001,43.470001,43.049999,43.32,1057800,43.32
2013-11-11,43.349998,44.32,43.25,44.27,1473400,44.27
2013-11-12,44.259998,44.970001,44.209999,44.599998,1991200,44.599998
2013-11-13,45.669998,46.580002,45.400002,46.369999,5462800,46.369999
2013-11-14,46.490002,46.709999,45.98,46.32,2627100,46.32
2013-11-15,46.389999,47.66,46.299999,47.099998,3613500,47.099998
2013-11-18,47.259998,47.27,46.490002,46.560001,2203600,46.560001
2013-11-19,46.5,46.75,46.099998,46.419998,1494500,46.419998
2013-11-20,46.560001,47.0,46.48,46.529999,1382100,46.529999
2013-11-21,46.630001,47.189999,46.630001,47.110001,1355700,47.110001
2013-11-22,47.110001,47.34,46.82,47.110001,1528300,47.110001
2013-11-25,47.299999,47.34,46.5,46.869999,638200,46.869999
2013-11-26,46.77,46.970001,46.5,46.540001,1054800,46.540001
2013-11-27,46.639999,46.939999,46.540001,46.900002,852900,46.900002
2013-11-29,46.880001,47.209999,46.790001,46.849998,524200,46.849998
2013-12-02,46.84,46.919998,46.119999,46.18,1400700,46.18
2013-12-03,45.959999,46.110001,45.450001,45.93,1685900,45.93
2013-12-04,45.630001,46.84,45.540001,46.66,1425600,46.66
2013-12-05,47.150002,47.169998,46.419998,46.669998,1570500,46.669998
2013-12-06,46.93,47.049999,46.459999,46.77,1644300,46.77
2013-12-09,47.029999,47.549999,46.91,47.470001,2324800,47.470001
2013-12-10,47.290001,47.490002,46.669998,46.689999,1478900,46.689999
2013-12-11,47.119999,47.119999,46.07,46.150002,1164800,46.150002
2013-12-12,46.07,47.029999,46.049999,46.349998,2219100,46.349998
2013-12-13,46.549999,47.009998,46.34,46.77,1508700,46.77
2013-12-16,47.099998,47.849998,46.700001,47.540001,2465300,47.540001
2013-12-17,47.709999,48.360001,47.439999,48.220001,2506000,48.220001
2013-12-18,48.200001,48.939999,47.810001,48.91,1989500,48.91
2013-12-19,48.82,49.48,48.709999,49.0,2936700,49.0
2013-12-20,56.419998,58.709999,55.23,56.099998,15273500,56.099998
2013-12-23,56.099998,56.98,55.630001,56.07,3183700,56.07
2013-12-24,55.860001,56.23,55.619999,55.98,866000,55.98
2013-12-26,56.0,56.150002,55.16,55.869999,1610500,55.869999
2013-12-27,55.950001,56.650002,55.880001,56.240002,1116600,56.240002
2013-12-30,56.240002,56.259998,55.66,56.07,1127000,56.07
2013-12-31,56.18,56.610001,55.75,56.040001,1596800,56.040001
2014-01-02,55.950001,56.0,55.389999,55.830002,1122500,55.830002
2014-01-03,55.900002,56.240002,55.450001,55.779999,1103500,55.779999
2014-01-06,56.18,56.709999,55.93,56.34,2028100,56.34
2014-01-07,56.610001,57.599998,56.400002,57.419998,1834100,57.419998
2014-01-08,57.23,57.389999,56.75,56.990002,1686600,56.990002
2014-01-09,57.209999,57.970001,56.93,57.290001,1719800,57.290001
2014-01-10,57.560001,57.639999,56.16,56.810001,1470800,56.810001
2014-01-13,58.689999,59.709999,57.400002,57.560001,3155500,57.560001
2014-01-14,57.700001,59.419998,57.59,59.380001,2203200,59.380001
2014-01-15,59.669998,59.939999,59.169998,59.189999,1863900,59.189999
2014-01-16,59.0,59.18,58.720001,59.060001,972600,59.060001
2014-01-17,59.189999,59.27,58.209999,58.59,1019400,58.59
2014-01-21,59.029999,59.619999,58.689999,59.139999,1553900,59.139999
2014-01-22,60.029999,60.189999,58.860001,58.919998,1974100,58.919998
2014-01-23,58.299999,58.34,57.57,58.119999,1374200,58.119999
2014-01-24,57.68,57.82,56.689999,56.73,1591200,56.73
2014-01-27,56.689999,57.16,55.810001,55.82,2588800,55.82
2014-01-28,56.049999,57.419998,56.049999,57.23,1979900,57.23
2014-01-29,56.490002,56.799999,54.900002,55.549999,2297400,55.549999
2014-01-30,56.259998,57.18,55.900002,57.119999,2188500,57.119999
2014-01-31,56.330002,57.009998,56.220001,56.5,1510000,56.5
2014-02-03,56.599998,57.130001,54.509998,54.700001,1554500,54.700001
2014-02-04,54.919998,55.290001,54.549999,54.860001,1316500,54.860001
2014-02-05,54.59,54.889999,54.049999,54.709999,866900,54.709999
2014-02-06,54.970001,55.59,54.91,55.540001,838000,55.540001
2014-02-07,56.369999,57.02,56.16,56.990002,1249900,56.990002
2014-02-10,56.82,56.880001,56.0,56.669998,1114400,56.669998
2014-02-11,56.52,57.630001,56.52,57.48,1204300,57.48
2014-02-12,57.419998,58.540001,57.240002,57.689999,1975200,57.689999
2014-02-13,57.18,58.450001,56.98,58.43,1626000,58.43
2014-02-14,58.43,58.650002,57.740002,58.32,1002500,58.32
2014-02-18,58.32,58.830002,57.790001,58.080002,861700,58.080002
2014-02-19,58.720001,59.290001,58.080002,58.630001,1737100,58.630001
2014-02-20,58.810001,59.360001,58.32,59.299999,808700,59.299999
2014-02-21,59.450001,59.450001,58.099998,58.689999,1350700,58.689999
2014-02-24,58.709999,59.18,58.700001,58.889999,1071000,58.889999
2014-02-25,58.889999,59.610001,58.619999,58.970001,1013300,58.970001
2014-02-26,59.080002,59.98,58.84,59.75,1033000,59.75
2014-02-27,59.740002,60.0,59.110001,59.93,1093400,59.93
2014-02-28,60.0,60.0,58.43,58.990002,1487900,58.990002
2014-03-03,58.16,58.619999,57.630001,58.279999,878600,58.279999
2014-03-04,59.16,60.700001,59.16,60.490002,1469900,60.490002
2014-03-05,60.48,60.810001,60.259998,60.549999,1022100,60.549999
2014-03-06,60.810001,61.450001,60.450001,60.860001,1348000,60.860001
2014-03-07,61.029999,61.150002,59.849998,60.52,1228300,60.52
2014-03-10,60.360001,60.599998,59.080002,59.509998,953200,59.509998
2014-03-11,60.009998,60.029999,58.450001,58.669998,1038600,58.669998
2014-03-12,58.450001,59.110001,57.919998,59.099998,924800,59.099998
2014-03-13,59.34,59.34,56.849998,57.41,1569300,57.41
2014-03-14,57.450001,58.18,57.25,57.619999,1005400,57.619999
2014-03-17,57.959999,59.220001,57.860001,58.630001,980400,58.630001
2014-03-18,58.599998,59.080002,58.369999,58.810001,1883600,58.810001
2014-03-19,59.060001,59.349998,58.099998,58.240002,1848700,58.240002
2014-03-20,58.189999,58.720001,57.5,58.470001,2047300,58.470001
2014-03-21,58.98,59.040001,57.380001,57.400002,2001000,57.400002
2014-03-24,57.57,58.610001,56.389999,57.09,1841600,57.09
2014-03-25,57.580002,58.73,56.93,57.310001,1359500,57.310001
2014-03-26,57.720001,58.57,55.919998,55.98,2664700,55.98
2014-03-27,55.939999,56.650002,54.799999,56.130001,3002500,56.130001
2014-03-28,55.220001,55.349998,51.799999,52.23,7074900,52.23
2014-03-31,52.25,53.669998,52.150002,52.98,5110800,52.98
2014-04-01,53.209999,53.93,53.16,53.709999,3373600,53.709999
2014-04-02,53.669998,53.790001,53.009998,53.110001,2481300,53.110001
2014-04-03,53.139999,53.279999,51.23,51.34,2134700,51.34
2014-04-04,51.779999,51.810001,49.82,50.459999,3010600,50.459999
2014-04-07,50.279999,50.900002,49.490002,49.849998,2744800,49.849998
2014-04-08,49.91,50.549999,49.43,50.009998,2175900,50.009998
2014-04-09,50.259998,52.119999,50.209999,52.060001,2602500,52.060001
2014-04-10,51.869999,52.0,49.77,50.02,2479100,50.02
2014-04-11,49.52,50.009998,49.16,49.360001,2278600,49.360001
2014-04-14,49.77,50.470001,49.27,49.830002,2115500,49.830002
2014-04-15,49.900002,50.41,48.889999,50.099998,1621200,50.099998
2014-04-16,50.5,50.82,49.669998,50.619999,1556600,50.619999
2014-04-17,50.400002,50.810001,49.799999,50.549999,2074300,50.549999
2014-04-21,50.849998,51.220001,50.43,50.93,2074300,50.93
2014-04-22,50.939999,51.23,50.540001,50.900002,1446500,50.900002
2014-04-23,50.669998,50.68,49.900002,50.049999,1290700,50.049999
2014-04-24,50.48,50.669998,49.450001,49.630001,1587600,49.630001
2014-04-25,49.57,49.610001,48.110001,48.369999,2653600,48.369999
2014-04-28,48.720001,48.939999,47.450001,48.189999,1633900,48.189999
2014-04-29,48.349998,48.790001,47.830002,48.529999,1301500,48.529999
2014-04-30,48.330002,48.82,47.900002,48.650002,1325100,48.650002
2014-05-01,48.59,49.73,48.529999,48.75,1059100,48.75
2014-05-02,48.869999,49.290001,48.5,48.57,1010900,48.57
2014-05-05,48.23,49.52,48.080002,49.419998,1631100,49.419998
2014-05-06,49.330002,49.560001,48.849998,48.860001,1408000,48.860001
2014-05-07,48.830002,48.990002,48.099998,48.759998,1380000,48.759998
2014-05-08,48.549999,49.400002,48.080002,48.330002,1148800,48.330002
2014-05-09,48.299999,48.77,47.720001,48.740002,793400,48.740002
2014-05-12,48.98,50.040001,48.709999,50.0,874000,50.0
2014-05-13,50.040001,50.099998,49.189999,49.310001,1767600,49.310001
2014-05-14,49.200001,49.639999,49.060001,49.389999,1145000,49.389999
2014-05-15,49.349998,49.619999,48.75,49.48,1523300,49.48
2014-05-16,49.720001,50.259998,49.290001,50.02,1514900,50.02
2014-05-19,49.799999,50.360001,49.759998,50.110001,800600,50.110001
2014-05-20,50.139999,50.32,49.41,49.73,1300000,49.73
2014-05-21,49.810001,50.389999,49.459999,50.110001,1190100,50.110001
2014-05-22,50.060001,50.77,49.91,50.459999,1126400,50.459999
2014-05-23,50.330002,50.779999,50.209999,50.689999,677300,50.689999
2014-05-27,50.880001,51.290001,50.68,50.810001,887900,50.810001
2014-05-28,50.82,50.82,49.790001,50.0,1568000,50.0
2014-05-29,50.130001,50.610001,50.080002,50.540001,714200,50.540001
2014-05-30,50.580002,50.580002,49.799999,50.119999,1026300,50.119999
2014-06-02,50.189999,50.25,49.689999,50.049999,715200,50.049999
2014-06-03,49.810001,50.139999,49.73,49.990002,746500,49.990002
2014-06-04,49.75,50.200001,49.599998,49.709999,906700,49.709999
2014-06-05,49.790001,50.52,49.59,50.310001,722300,50.310001
2014-06-06,50.599998,51.0,50.57,50.849998,783700,50.849998
2014-06-09,51.060001,51.860001,50.849998,51.43,1191800,51.43
2014-06-10,51.16,51.580002,50.98,51.330002,950400,51.330002
2014-06-11,51.09,51.580002,51.0,51.470001,1138000,51.470001
2014-06-12,51.450001,51.599998,50.439999,50.490002,1033200,50.490002
2014-06-13,50.75,51.93,50.41,51.919998,1776900,51.919998
2014-06-16,51.759998,52.169998,51.459999,52.139999,1382100,52.139999
2014-06-17,52.009998,52.73,51.880001,52.43,2218200,52.43
2014-06-18,53.049999,53.220001,52.16,53.099998,3299200,53.099998
2014-06-19,55.639999,57.349998,54.02,55.110001,7353600,55.110001
2014-06-20,55.119999,55.130001,53.919998,55.080002,4341700,55.080002
2014-06-23,54.880001,55.07,54.380001,55.009998,1932000,55.009998
2014-06-24,54.810001,55.130001,54.5,54.75,1595100,54.75
2014-06-25,54.619999,55.459999,54.509998,55.41,1479300,55.41
2014-06-26,55.369999,55.75,55.029999,55.330002,1144700,55.330002
2014-06-27,55.169998,55.330002,54.889999,55.16,1223300,55.16
2014-06-30,55.349998,55.5,54.93,55.27,1360800,55.27
2014-07-01,55.439999,56.259998,55.27,56.169998,2064100,56.169998
2014-07-02,56.130001,56.66,55.939999,56.130001,1186800,56.130001
2014-07-03,56.150002,56.369999,55.880001,56.099998,827900,56.099998
2014-07-07,55.950001,56.07,55.57,55.73,1541500,55.73
2014-07-08,55.549999,55.599998,54.220001,54.48,1760800,54.48
2014-07-09,54.540001,55.060001,54.439999,54.93,929300,54.93
2014-07-10,54.09,55.240002,53.759998,54.779999,1090700,54.779999
2014-07-11,54.709999,54.880001,54.110001,54.73,813700,54.73
2014-07-14,55.029999,55.400002,54.959999,55.220001,845900,55.220001
2014-07-15,55.060001,55.41,54.23,54.389999,1183700,54.389999
2014-07-16,54.84,55.299999,54.619999,54.84,986000,54.84
2014-07-17,54.48,55.07,53.849998,53.93,997200,53.93
2014-07-18,54.18,54.900002,53.939999,54.860001,821300,54.860001
2014-07-21,54.459999,54.84,54.07,54.259998,714000,54.259998
2014-07-22,54.720001,55.709999,54.720001,55.68,1174700,55.68
2014-07-23,55.700001,56.0,55.209999,55.880001,1434300,55.880001
2014-07-24,56.0,56.450001,55.720001,56.380001,1409600,56.380001
2014-07-25,55.990002,56.700001,55.959999,56.68,1081100,56.68
2014-07-28,56.400002,56.91,56.0,56.700001,1178400,56.700001
2014-07-29,56.75,56.98,56.119999,56.150002,922700,56.150002
2014-07-30,56.75,58.34,56.68,58.290001,1659400,58.290001
2014-07-31,57.779999,58.310001,57.630001,58.119999,2508700,58.119999
2014-08-01,58.43,59.139999,57.84,58.389999,2157900,58.389999
2014-08-04,58.360001,58.73,58.02,58.610001,807800,58.610001
2014-08-05,58.200001,58.84,58.029999,58.439999,975800,58.439999
2014-08-06,58.0,58.73,57.82,58.279999,799400,58.279999
2014-08-07,58.68,58.700001,58.119999,58.380001,765900,58.380001
2014-08-08,58.43,59.02,58.23,58.810001,891700,58.810001
2014-08-11,59.200001,59.400002,58.849998,59.169998,591700,59.169998
2014-08-12,59.209999,59.360001,58.889999,59.259998,840100,59.259998
2014-08-13,59.43,59.82,59.310001,59.779999,391700,59.779999
2014-08-14,59.889999,59.939999,59.509998,59.830002,683600,59.830002
2014-08-15,60.0,60.389999,59.27,59.849998,1041400,59.849998
2014-08-18,60.25,60.990002,60.119999,60.970001,981400,60.970001
2014-08-19,60.959999,62.689999,60.860001,62.540001,1997600,62.540001
2014-08-20,62.290001,62.389999,61.529999,61.68,1280300,61.68
2014-08-21,61.77,62.119999,61.470001,61.57,931400,61.57
2014-08-22,61.639999,62.580002,61.279999,62.110001,1509700,62.110001
2014-08-25,62.380001,62.400002,61.220001,61.349998,992800,61.349998
2014-08-26,61.490002,62.189999,61.360001,62.029999,766000,62.029999
2014-08-27,62.040001,62.110001,60.93,61.07,1033100,61.07
2014-08-28,60.790001,60.880001,59.810001,60.650002,1372400,60.650002
2014-08-29,60.93,61.439999,60.41,60.919998,1199000,60.919998
2014-09-02,61.119999,61.43,60.799999,61.299999,925300,61.299999
2014-09-03,61.66,61.84,61.41,61.52,852300,61.52
2014-09-04,61.549999,61.740002,60.98,61.200001,846600,61.200001
2014-09-05,61.18,61.369999,60.75,61.07,1078800,61.07
2014-09-08,61.189999,61.98,60.919998,61.389999,851300,61.389999
2014-09-09,61.48,61.48,60.73,60.810001,776700,60.810001
2014-09-10,61.209999,61.529999,60.639999,61.290001,687600,61.290001
2014-09-11,61.060001,61.799999,60.720001,61.68,999200,61.68
2014-09-12,61.48,61.52,60.439999,60.529999,1548000,60.529999
2014-09-15,60.57,60.700001,59.310001,59.689999,1120800,59.689999
2014-09-16,59.549999,60.75,59.150002,60.73,1080600,60.73
2014-09-17,60.610001,61.529999,60.279999,61.080002,1021300,61.080002
2014-09-18,61.130001,61.400002,60.450001,60.66,2241700,60.66
2014-09-19,59.689999,59.91,55.619999,57.93,11974800,57.93
2014-09-22,57.849998,57.959999,56.299999,56.669998,2202700,56.669998
2014-09-23,56.5,56.880001,56.209999,56.330002,1828600,56.330002
2014-09-24,56.290001,57.080002,56.009998,56.900002,1313300,56.900002
2014-09-25,56.709999,56.98,55.75,55.860001,1141300,55.860001
2014-09-26,56.060001,56.080002,55.16,55.439999,1736000,55.439999
2014-09-29,55.009998,55.68,54.849998,55.490002,1402600,55.490002
2014-09-30,55.52,56.439999,55.360001,56.150002,1816900,56.150002
2014-10-01,56.560001,57.0,56.110001,56.470001,3654400,56.470001
2014-10-02,56.900002,57.450001,56.23,57.380001,4829000,57.380001
2014-10-03,57.599998,59.23,57.599998,58.139999,3117500,58.139999
2014-10-06,58.32,59.310001,57.759998,58.139999,1794600,58.139999
2014-10-07,57.57,57.57,56.57,56.68,2090800,56.68
2014-10-08,56.75,58.630001,56.380001,58.560001,2031200,58.560001
2014-10-09,58.41,59.23,57.889999,58.049999,2394700,58.049999
2014-10-10,57.91,58.580002,55.439999,55.5,3126200,55.5
2014-10-13,55.43,55.669998,54.189999,54.220001,2111200,54.220001
2014-10-14,54.5,54.93,54.09,54.310001,1740600,54.310001
2014-10-15,53.380001,55.130001,52.529999,54.869999,2732100,54.869999
2014-10-16,53.790001,55.82,53.73,54.93,1978200,54.93
2014-10-17,55.41,56.549999,55.34,55.689999,1669900,55.689999
2014-10-20,55.240002,56.419998,54.939999,56.34,1401200,56.34
2014-10-21,56.59,57.5,56.349998,57.130001,1434500,57.130001
2014-10-22,56.77,56.77,54.709999,54.799999,2586800,54.799999
2014-10-23,55.279999,56.0,55.150002,55.509998,1619400,55.509998
2014-10-24,55.77,56.189999,55.200001,56.02,1490000,56.02
2014-10-27,55.900002,56.380001,55.630001,56.169998,1096200,56.169998
2014-10-28,56.369999,57.389999,56.240002,57.369999,1155900,57.369999
2014-10-29,57.310001,57.669998,56.650002,56.849998,1112000,56.849998
2014-10-30,56.75,58.43,56.73,58.25,1835600,58.25
2014-10-31,59.09,59.240002,58.740002,58.919998,1522300,58.919998
2014-11-03,58.93,59.560001,58.66,59.150002,1763200,59.150002
2014-11-04,58.849998,59.369999,58.73,59.150002,1683400,59.150002
2014-11-05,59.52,59.610001,58.990002,59.59,1282200,59.59
2014-11-06,59.68,60.849998,59.580002,60.740002,1714300,60.740002
2014-11-07,60.84,61.299999,60.52,61.299999,1756900,61.299999
2014-11-10,61.310001,61.57,61.0,61.41,1531500,61.41
2014-11-11,61.560001,61.599998,60.799999,61.299999,1548700,61.299999
2014-11-12,61.139999,61.66,61.07,61.41,1221800,61.41
2014-11-13,61.43,61.990002,60.77,61.130001,1562900,61.130001
2014-11-14,61.080002,62.470001,61.049999,62.360001,1918300,62.360001
2014-11-17,62.139999,63.330002,61.939999,63.0,2740800,63.0
2014-11-18,63.029999,63.619999,63.0,63.220001,1595700,63.220001
2014-11-19,63.09,63.09,62.040001,62.939999,1391600,62.939999
2014-11-20,62.389999,63.139999,62.060001,62.790001,1065200,62.790001
2014-11-21,63.540001,63.689999,61.849998,62.25,1804500,62.25
2014-11-24,62.27,62.540001,61.990002,62.34,1014700,62.34
2014-11-25,62.34,62.66,61.889999,62.0,1132000,62.0
2014-11-26,62.099998,62.209999,61.759998,62.099998,803600,62.099998
2014-11-28,62.200001,62.77,61.900002,62.150002,723000,62.150002
2014-12-01,62.0,62.509998,61.48,61.509998,1285700,61.509998
2014-12-02,61.77,62.16,61.139999,61.43,1438300,61.43
2014-12-03,61.369999,62.540001,61.369999,62.139999,1220700,62.139999
2014-12-04,62.119999,62.32,61.580002,61.68,1789700,61.68
2014-12-05,61.720001,61.900002,61.330002,61.68,1178500,61.68
2014-12-08,61.07,61.400002,59.959999,60.060001,2145500,60.060001
2014-12-09,59.259998,59.759998,58.75,59.099998,2859900,59.099998
2014-12-10,59.09,59.48,58.599998,58.700001,2167300,58.700001
2014-12-11,58.84,59.59,58.279999,58.419998,1749100,58.419998
2014-12-12,58.25,58.889999,57.869999,57.869999,1812400,57.869999
2014-12-15,58.310001,59.299999,58.189999,58.950001,2608100,58.950001
2014-12-16,58.330002,59.549999,58.0,58.23,2617900,58.23
2014-12-17,58.549999,59.799999,58.099998,59.48,2012200,59.48
2014-12-18,60.689999,61.75,60.34,61.5,4581100,61.5
2014-12-19,67.379997,70.129997,67.0,68.040001,10488700,68.040001
2014-12-22,68.150002,69.309998,68.110001,68.889999,2454200,68.889999
2014-12-23,69.459999,70.660004,69.260002,70.449997,1899300,70.449997
2014-12-24,70.470001,71.75,70.459999,70.919998,911600,70.919998
2014-12-26,70.93,71.769997,70.529999,71.089996,898400,71.089996
2014-12-29,70.940002,71.07,69.849998,70.290001,1356000,70.290001
2014-12-30,70.110001,70.779999,69.349998,69.480003,1196000,69.480003
2014-12-31,69.529999,69.980003,69.059998,69.139999,1175600,69.139999
2015-01-02,69.440002,69.809998,68.330002,68.989998,1131200,68.989998
2015-01-05,68.650002,68.800003,67.779999,68.089996,1409500,68.089996
2015-01-06,68.540001,69.309998,66.669998,67.5,2678700,67.5
2015-01-07,67.989998,68.849998,67.650002,68.800003,1840500,68.800003
2015-01-08,69.160004,70.279999,68.669998,69.029999,2634500,69.029999
2015-01-09,69.18,69.419998,68.519997,68.739998,2013600,68.739998
2015-01-12,69.019997,69.25,67.440002,67.620003,1479100,67.620003
2015-01-13,68.0,69.040001,66.849998,67.440002,1460000,67.440002
2015-01-14,65.440002,66.599998,64.889999,66.379997,2052000,66.379997
2015-01-15,66.790001,66.830002,64.300003,64.370003,2133300,64.370003
2015-01-16,64.279999,65.349998,64.279999,65.190002,2075500,65.190002
2015-01-20,65.419998,65.699997,64.480003,65.150002,1399400,65.150002
2015-01-21,64.739998,65.349998,64.199997,64.790001,1242700,64.790001
2015-01-22,64.93,66.120003,64.010002,65.919998,1095800,65.919998
