Date,Open_HRB,High_HRB,Low_HRB,Close_HRB,Volume_HRB,AdjClose_HRB
2013-09-06,26.940001,27.139999,26.860001,26.91,2497100,25.265879
2013-09-09,26.950001,27.209999,26.879999,27.07,1556000,25.416103
2013-09-10,27.290001,27.4,27.129999,27.24,1438500,25.575717
2013-09-11,27.24,27.280001,26.940001,27.09,1557200,25.434882
2013-09-12,27.09,27.42,27.02,27.049999,1108300,25.397325
2013-09-13,27.049999,27.309999,26.98,27.24,776200,25.575717
2013-09-16,27.4,27.620001,27.139999,27.17,1522200,25.509994
2013-09-17,27.17,27.41,27.09,27.4,1734400,25.725941
2013-09-18,27.35,28.01,27.35,27.93,3027700,26.22356
2013-09-19,27.940001,28.120001,27.77,27.870001,2476500,26.167227
2013-09-20,27.9,27.940001,26.98,27.110001,3181300,25.45366
2013-09-23,27.1,27.15,26.57,26.91,1876900,25.265879
2013-09-24,26.959999,27.09,26.68,26.98,1921900,25.331602
2013-09-25,26.959999,27.040001,26.66,26.75,1449500,25.115655
2013-09-26,26.76,26.780001,26.0,26.049999,5604300,24.458422
2013-09-27,25.98,26.379999,25.98,26.360001,8296500,24.749483
2013-09-30,26.1,27.1,25.98,26.66,6490900,25.031153
2013-10-01,27.24,27.91,27.110001,27.860001,6002900,26.157837
2013-10-02,27.65,28.02,27.41,27.940001,3630900,26.23295
2013-10-03,27.809999,28.049999,27.549999,27.940001,3581800,26.23295
2013-10-04,28.08,29.32,27.889999,28.51,5645200,26.768124
2013-10-07,28.219999,28.32,27.75,27.77,3517200,26.073336
2013-10-08,27.75,27.809999,27.18,27.26,1648200,25.594495
2013-10-09,27.0,27.459999,26.6,27.200001,3446800,25.538162
2013-10-10,27.370001,27.940001,27.370001,27.83,2095800,26.12967
2013-10-11,27.83,28.040001,27.66,27.73,1564500,26.035779
2013-10-14,27.610001,27.76,27.24,27.73,2842400,26.035779
2013-10-15,27.65,27.959999,27.42,27.639999,2247600,25.951278
2013-10-16,27.91,29.110001,27.780001,28.860001,4522700,27.09674
2013-10-17,28.719999,29.110001,28.530001,29.08,2240700,27.303298
2013-10-18,29.27,29.370001,29.059999,29.25,2362200,27.462912
2013-10-21,29.209999,29.35,29.040001,29.09,1761200,27.312688
2013-10-22,29.09,29.48,29.09,29.4,2111800,27.603747
2013-10-23,29.219999,29.219999,28.73,28.870001,1473100,27.10613
2013-10-24,28.93,29.01,28.59,28.700001,1151600,26.946516
2013-10-25,28.860001,28.860001,28.4,28.48,1110100,26.739956
2013-10-28,28.52,28.530001,28.25,28.34,1204600,26.60851
2013-10-29,28.440001,29.1,28.43,28.870001,1825900,27.10613
2013-10-30,28.959999,29.01,28.34,28.42,939300,26.683623
2013-10-31,28.450001,28.620001,28.219999,28.440001,1791600,26.702401
2013-11-01,28.540001,28.940001,28.48,28.889999,1401200,27.124906
2013-11-04,28.91,29.51,28.9,29.43,1528000,27.631915
2013-11-05,29.27,29.73,29.110001,29.620001,1803400,27.810307
2013-11-06,29.67,29.67,28.559999,28.639999,3886800,26.890181
2013-11-07,28.709999,28.790001,27.23,27.360001,3368400,25.688386
2013-11-08,27.360001,27.860001,27.299999,27.85,1357700,26.148448
2013-11-11,27.93,28.18,27.700001,27.799999,1085100,26.101502
2013-11-12,27.809999,27.889999,27.370001,27.4,1639500,25.725941
2013-11-13,27.200001,28.110001,27.129999,28.08,1659100,26.364395
2013-11-14,28.08,28.25,27.93,28.17,1207300,26.448897
2013-11-15,28.120001,28.530001,27.91,28.5,2411300,26.758735
2013-11-18,28.6,28.66,28.209999,28.309999,1254200,26.580343
2013-11-19,28.23,28.65,28.059999,28.35,1105200,26.6179
2013-11-20,28.440001,28.719999,28.280001,28.370001,807400,26.636678
2013-11-21,28.41,28.98,28.4,28.9,960200,27.134296
2013-11-22,28.9,28.940001,28.639999,28.709999,1236800,26.955904
2013-11-25,28.809999,28.9,28.209999,28.26,1399400,26.533398
2013-11-26,28.24,28.51,27.940001,28.0,1642300,26.289283
2013-11-27,28.01,28.290001,27.879999,28.110001,919500,26.392563
2013-11-29,28.1,28.209999,27.85,27.889999,775400,26.186003
2013-12-02,27.92,28.6,27.82,28.43,1886200,26.693012
2013-12-03,28.309999,28.75,28.280001,28.469999,2186100,26.730567
2013-12-04,28.35,28.540001,28.08,28.49,1943500,26.749346
2013-12-05,28.200001,28.65,28.129999,28.540001,1710300,26.985731
2013-12-06,28.780001,29.120001,28.690001,29.01,1928900,27.430135
2013-12-09,28.99,29.049999,28.799999,29.02,1886400,27.439591
2013-12-10,28.940001,29.190001,28.73,28.799999,2616700,27.23157
2013-12-11,28.360001,29.700001,27.190001,28.01,8845900,26.484594
2013-12-12,27.940001,28.33,27.790001,28.15,3484500,26.616969
2013-12-13,28.129999,28.440001,27.860001,28.040001,1950000,26.512961
2013-12-16,28.190001,28.629999,28.110001,28.209999,2498100,26.673701
2013-12-17,28.190001,28.370001,27.950001,27.98,2521200,26.456227
2013-12-18,27.969999,28.280001,27.52,28.27,3092400,26.730435
2013-12-19,28.32,28.59,28.16,28.48,1909000,26.928998
2013-12-20,28.51,28.790001,28.4,28.540001,3003200,26.985731
2013-12-23,28.91,28.950001,28.4,28.83,1368300,27.259937
2013-12-24,28.9,28.98,28.58,28.74,413700,27.174839
2013-12-26,28.84,28.959999,28.74,28.940001,780400,27.363947
2013-12-27,28.959999,28.969999,28.41,28.52,1069800,26.96682
2013-12-30,28.52,29.200001,28.370001,29.09,1934900,27.505778
2013-12-31,29.09,29.16,28.879999,29.040001,1247600,27.458502
2014-01-02,28.99,29.41,28.950001,29.379999,1835400,27.779984
2014-01-03,29.5,29.65,29.110001,29.280001,1653400,27.685431
2014-01-06,29.299999,29.41,28.440001,28.48,4010900,26.928998
2014-01-07,28.48,28.84,28.459999,28.469999,3405400,26.919542
2014-01-08,28.48,29.889999,28.040001,29.74,7809400,28.120379
2014-01-09,30.23,30.5,29.790001,30.030001,5053300,28.394587
2014-01-10,30.280001,30.469999,29.940001,30.299999,2382100,28.649881
2014-01-13,30.15,30.17,29.370001,29.41,3118600,27.808351
2014-01-14,29.51,29.75,29.299999,29.610001,2291000,27.99746
2014-01-15,29.65,29.74,29.200001,29.32,2079800,27.723252
2014-01-16,29.25,29.309999,28.52,28.809999,3619700,27.241026
2014-01-17,28.82,29.26,28.66,29.030001,2988700,27.449046
2014-01-21,29.360001,29.360001,28.6,28.780001,1844500,27.212661
2014-01-22,28.83,29.34,28.65,29.34,1971700,27.742163
2014-01-23,29.15,29.299999,28.780001,29.0,2850300,27.420679
2014-01-24,28.870001,28.940001,27.93,28.08,2884800,26.550782
2014-01-27,28.190001,29.5,28.190001,29.27,4683600,27.675976
2014-01-28,29.27,29.440001,29.01,29.309999,2703100,27.713796
2014-01-29,29.09,29.43,28.959999,29.129999,2813900,27.543599
2014-01-30,29.309999,30.219999,29.02,30.120001,3219400,28.479686
2014-01-31,29.719999,30.530001,29.540001,30.4,4464100,28.744436
2014-02-03,30.35,30.41,29.1,29.32,4276900,27.723252
2014-02-04,29.48,30.08,29.08,29.620001,3818900,28.006915
2014-02-05,29.34,29.469999,29.1,29.25,2362100,27.657064
2014-02-06,29.389999,29.75,29.25,29.360001,2130300,27.761075
2014-02-07,29.620001,30.190001,29.48,29.66,2855600,28.044736
2014-02-10,29.639999,29.74,29.4,29.719999,1781100,28.101468
2014-02-11,29.790001,30.91,29.77,30.75,3972200,29.075375
2014-02-12,30.74,30.75,30.07,30.49,3588100,28.829535
2014-02-13,30.299999,30.91,30.27,30.73,2099600,29.056464
2014-02-14,30.690001,31.280001,30.5,31.07,1955100,29.377948
2014-02-18,31.08,31.190001,30.74,30.969999,1672300,29.283394
2014-02-19,30.940001,31.629999,30.889999,31.41,3342600,29.699432
2014-02-20,31.58,31.67,31.42,31.530001,2227300,29.812898
2014-02-21,31.700001,31.83,31.08,31.08,3621700,29.387404
2014-02-24,31.530001,31.75,31.35,31.549999,2911200,29.831807
2014-02-25,31.5,32.200001,31.5,32.189999,4664400,30.436953
2014-02-26,32.27,32.419998,31.66,31.709999,2221900,29.983094
2014-02-27,31.700001,31.91,31.360001,31.690001,1934700,29.964184
2014-02-28,31.73,31.85,31.25,31.639999,3284400,29.916906
2014-03-03,31.32,32.110001,31.219999,31.940001,2116300,30.200569
2014-03-04,32.25,32.25,31.299999,31.57,4349300,29.850719
2014-03-05,31.639999,31.73,30.969999,31.129999,5270500,29.43468
2014-03-06,31.389999,31.42,30.84,30.959999,5059400,29.273938
2014-03-07,30.33,31.0,30.030001,30.389999,8139700,28.73498
2014-03-10,30.379999,30.57,30.18,30.540001,2761700,28.876813
2014-03-11,30.559999,30.84,30.219999,30.280001,2663800,28.630972
2014-03-12,30.129999,30.459999,30.110001,30.209999,2485300,28.564783
2014-03-13,30.09,30.48,29.629999,29.85,3843700,28.41249
2014-03-14,29.76,29.99,29.32,29.370001,3690900,27.955606
2014-03-17,29.5,30.110001,29.459999,29.84,1686900,28.402971
2014-03-18,29.870001,29.870001,29.51,29.58,1846200,28.155492
2014-03-19,29.629999,29.780001,29.389999,29.559999,2299400,28.136455
2014-03-20,29.51,29.83,29.370001,29.809999,1759400,28.374415
2014-03-21,29.93,30.219999,29.780001,30.02,2938800,28.574303
2014-03-24,30.059999,30.209999,29.360001,29.540001,2204600,28.117419
2014-03-25,29.65,29.77,29.120001,29.129999,1889800,27.727162
2014-03-26,29.26,29.35,29.030001,29.030001,2439500,27.631979
2014-03-27,28.950001,29.02,28.51,28.58,3318900,27.20365
2014-03-28,28.709999,30.42,28.65,30.360001,5307000,28.897929
2014-03-31,30.280001,30.620001,29.809999,30.190001,2989700,28.736116
2014-04-01,30.4,30.98,30.26,30.870001,2663800,29.383369
2014-04-02,30.85,31.219999,30.709999,30.9,2533100,29.411923
2014-04-03,30.969999,30.969999,29.68,29.969999,3990800,28.52671
2014-04-04,30.059999,30.299999,29.02,29.51,3814000,28.088863
2014-04-07,29.35,29.43,28.200001,28.530001,4417000,27.156058
2014-04-08,28.540001,28.99,28.299999,28.85,3249800,27.460648
2014-04-09,28.879999,29.370001,28.73,29.18,1937600,27.774755
2014-04-10,29.23,29.379999,28.34,28.42,2741100,27.051355
2014-04-11,29.879999,29.879999,26.92,27.639999,17767300,26.308918
2014-04-14,27.85,28.4,27.65,28.040001,3914800,26.689656
2014-04-15,27.969999,28.280001,27.370001,28.16,3695300,26.803876
2014-04-16,28.33,28.48,28.200001,28.33,2026800,26.965689
2014-04-17,28.17,28.33,28.030001,28.200001,2143800,26.84195
2014-04-21,28.1,28.58,27.780001,28.540001,2935800,27.165577
2014-04-22,28.549999,28.65,28.280001,28.34,1616000,26.975208
2014-04-23,28.35,28.379999,27.93,27.969999,2252500,26.623025
2014-04-24,28.030001,28.26,27.870001,27.969999,1951800,26.623025
2014-04-25,27.85,27.959999,27.42,27.629999,2832600,26.299399
2014-04-28,27.860001,27.879999,26.99,27.4,3189000,26.080476
2014-04-29,27.52,28.24,27.26,28.17,2470900,26.813395
2014-04-30,27.9,28.49,27.82,28.42,2371000,27.051355
2014-05-01,28.440001,29.16,28.309999,28.809999,3180700,27.422573
2014-05-02,28.85,29.129999,28.65,28.92,1526700,27.527276
2014-05-05,28.73,28.93,28.559999,28.82,1940100,27.432092
2014-05-06,28.700001,28.790001,28.0,28.030001,3845000,26.680137
2014-05-07,28.15,28.26,27.23,27.709999,4664600,26.375546
2014-05-08,27.709999,28.17,27.58,27.75,1942100,26.413621
2014-05-09,27.809999,27.959999,27.5,27.950001,1681400,26.60399
2014-05-12,28.0,28.51,27.98,28.26,1740900,26.89906
2014-05-13,28.27,28.48,28.18,28.27,1651500,26.908579
2014-05-14,28.27,28.43,28.110001,28.26,1469400,26.89906
2014-05-15,28.110001,28.15,27.6,27.940001,3283700,26.594471
2014-05-16,27.889999,28.209999,27.68,28.18,3007000,26.822913
2014-05-19,28.15,28.690001,28.15,28.65,1903400,27.270278
2014-05-20,28.559999,28.629999,28.24,28.379999,2033000,27.013281
2014-05-21,28.43,29.08,28.370001,29.07,2241300,27.670052
2014-05-22,29.27,29.34,29.040001,29.25,2345900,27.841384
2014-05-23,29.280001,29.41,29.059999,29.379999,1982700,27.965123
2014-05-27,29.450001,29.59,29.23,29.469999,1497200,28.050789
2014-05-28,29.48,29.75,29.139999,29.440001,2243400,28.022235
2014-05-29,29.51,29.610001,29.15,29.42,1572500,28.003197
2014-05-30,29.459999,29.799999,29.34,29.780001,1925800,28.345861
2014-06-02,29.77,29.790001,29.290001,29.32,1480800,27.908013
2014-06-03,29.35,29.58,29.190001,29.26,2278900,27.850903
2014-06-04,29.25,29.860001,29.24,29.84,1964000,28.402971
2014-06-05,29.83,30.08,29.440001,29.82,1745500,28.383934
2014-06-06,29.870001,30.309999,29.83,30.309999,2364400,28.850336
2014-06-09,30.280001,30.639999,30.26,30.6,3389700,29.126371
2014-06-10,30.450001,30.75,30.35,30.73,3541700,29.25011
2014-06-11,31.969999,32.5,31.24,32.150002,6701400,30.601728
2014-06-12,32.119999,32.77,32.09,32.360001,5339500,30.994425
2014-06-13,32.389999,32.639999,32.189999,32.490002,2530500,31.11894
2014-06-16,32.450001,33.189999,32.400002,33.150002,3133300,31.751088
2014-06-17,33.110001,33.52,33.099998,33.389999,2462500,31.980958
2014-06-18,33.330002,33.650002,33.060001,33.450001,2581700,32.038428
2014-06-19,33.639999,33.650002,33.049999,33.290001,2315200,31.88518
2014-06-20,33.470001,33.470001,32.91,33.18,2986900,31.779821
2014-06-23,33.32,33.580002,33.099998,33.209999,1995000,31.808554
2014-06-24,33.07,33.400002,32.860001,32.91,2646700,31.521215
2014-06-25,32.939999,33.43,32.880001,33.380001,1874100,31.971382
2014-06-26,33.32,33.400002,32.959999,33.310001,1588800,31.904336
2014-06-27,33.259998,33.57,33.130001,33.450001,1556200,32.038428
2014-06-30,33.389999,33.580002,33.169998,33.52,2043100,32.105473
2014-07-01,32.900002,33.209999,32.880001,32.900002,5885800,31.511638
2014-07-02,32.98,33.330002,32.939999,33.200001,3098900,31.798978
2014-07-03,33.400002,33.439999,33.169998,33.25,1236000,31.846867
2014-07-07,33.130001,33.25,32.799999,32.900002,2025800,31.511638
2014-07-08,32.880001,32.93,32.080002,32.16,4511400,30.802864
2014-07-09,32.59,32.919998,32.450001,32.900002,2863700,31.511638
2014-07-10,32.419998,32.869999,32.259998,32.599998,1680200,31.224295
2014-07-11,32.650002,33.25,32.599998,33.0,2104100,31.607417
2014-07-14,33.16,33.189999,32.740002,32.849998,1458500,31.463745
2014-07-15,32.91,32.919998,32.639999,32.720001,1767000,31.339234
2014-07-16,32.939999,32.950001,32.450001,32.57,1868400,31.195562
2014-07-17,32.459999,32.619999,31.93,31.940001,1755300,30.592149
2014-07-18,32.049999,32.400002,32.0,32.369999,1076900,31.004001
2014-07-21,32.139999,32.299999,31.99,32.139999,1176400,30.783708
2014-07-22,32.25,32.369999,32.009998,32.029999,1491300,30.678349
2014-07-23,32.009998,32.240002,31.969999,32.119999,1427600,30.764551
2014-07-24,32.139999,32.68,32.130001,32.599998,2018800,31.224295
2014-07-25,32.419998,32.66,32.27,32.349998,1276800,30.984845
2014-07-28,32.459999,32.57,31.99,32.27,2585400,30.908223
2014-07-29,32.400002,32.52,32.02,32.029999,1032700,30.678349
2014-07-30,32.18,32.459999,32.0,32.439999,1577500,31.071047
2014-07-31,32.150002,32.349998,32.07,32.130001,1700500,30.774131
2014-08-01,32.169998,32.200001,31.91,32.009998,1279200,30.659193
2014-08-04,32.040001,32.209999,31.82,32.18,1321600,30.822021
2014-08-05,31.790001,32.349998,31.639999,32.07,1457800,30.716662
2014-08-06,31.99,32.450001,31.92,32.299999,1528800,30.936956
2014-08-07,32.400002,32.639999,32.240002,32.380001,1576900,31.013581
2014-08-08,32.43,32.689999,32.240002,32.689999,1520800,31.310497
2014-08-11,32.900002,33.25,32.759998,33.23,1879600,31.82771
2014-08-12,33.290001,33.43,32.919998,32.959999,1788800,31.569104
2014-08-13,33.110001,33.18,32.939999,33.119999,1217900,31.722352
2014-08-14,33.200001,33.32,33.07,33.259998,938800,31.856443
2014-08-15,33.310001,33.380001,32.880001,33.200001,1154600,31.798978
2014-08-18,33.419998,33.57,33.310001,33.400002,1130000,31.990538
2014-08-19,33.52,33.599998,33.419998,33.470001,2042100,32.057584
2014-08-20,33.360001,33.75,33.34,33.68,1639400,32.258721
2014-08-21,33.75,33.889999,33.57,33.830002,1616400,32.402393
2014-08-22,33.740002,33.900002,33.669998,33.779999,1089300,32.3545
2014-08-25,33.919998,33.919998,33.650002,33.700001,923100,32.277878
2014-08-26,33.77,33.82,33.630001,33.73,1294400,32.306611
2014-08-27,33.740002,33.84,33.66,33.84,1058600,32.411969
2014-08-28,33.720001,33.790001,33.540001,33.560001,1818600,32.143786
2014-08-29,33.639999,33.810001,33.490002,33.529999,1869100,32.11505
2014-09-02,33.720001,33.84,33.52,33.599998,1766200,32.182096
2014-09-03,33.700001,33.779999,33.310001,33.5,2772400,32.086317
2014-09-04,33.540001,33.639999,32.630001,32.810001,5231200,31.425436
2014-09-05,32.720001,32.73,32.27,32.52,1990700,31.338704
2014-09-08,32.32,32.380001,32.009998,32.200001,1897600,31.030329
2014-09-09,32.189999,32.439999,32.029999,32.349998,3073200,31.174878
2014-09-10,32.439999,32.549999,32.169998,32.349998,2113700,31.174878
2014-09-11,32.220001,32.5,32.099998,32.459999,2329100,31.280883
2014-09-12,32.439999,32.509998,32.240002,32.450001,1621100,31.271247
2014-09-15,32.349998,32.349998,32.099998,32.32,1144300,31.145969
2014-09-16,32.200001,32.369999,32.110001,32.27,1903300,31.097786
2014-09-17,32.240002,32.529999,32.049999,32.200001,1202900,31.030329
2014-09-18,32.220001,32.299999,32.130001,32.25,789900,31.078512
2014-09-19,32.240002,32.34,32.049999,32.259998,1563200,31.088147
2014-09-22,32.119999,32.330002,31.860001,32.310001,2486400,31.136334
2014-09-23,32.169998,32.25,31.5,31.52,2443900,30.37503
2014-09-24,31.48,31.719999,31.389999,31.52,1904500,30.37503
2014-09-25,31.469999,31.469999,30.98,31.02,2193600,29.893192
2014-09-26,31.129999,31.290001,31.040001,31.27,1079700,30.134111
2014-09-29,31.0,31.309999,30.950001,31.040001,1670800,29.912466
2014-09-30,31.08,31.200001,30.73,31.01,4249400,29.883555
2014-10-01,30.9,31.01,30.34,30.51,5416900,29.401718
2014-10-02,30.48,30.799999,29.98,30.73,3083600,29.613726
2014-10-03,30.870001,31.780001,30.860001,31.66,4253400,30.509944
2014-10-06,29.73,30.49,29.5,29.91,11340500,28.823513
2014-10-07,29.67,29.93,29.41,29.42,3032000,28.351312
2014-10-08,29.48,29.92,29.23,29.860001,3311400,28.77533
2014-10-09,29.809999,29.9,28.940001,28.940001,3065600,27.888749
2014-10-10,28.98,29.200001,28.440001,28.440001,1908400,27.406911
2014-10-13,28.41,28.540001,27.610001,27.639999,2466500,26.63597
2014-10-14,27.889999,28.6,27.889999,28.23,2804700,27.204539
2014-10-15,27.860001,28.889999,27.42,28.690001,5952000,27.64783
2014-10-16,28.110001,29.549999,28.110001,29.389999,4409300,28.322401
2014-10-17,29.57,29.969999,29.24,29.91,3665500,28.823513
2014-10-20,29.85,30.26,29.76,30.23,4849100,29.131888
2014-10-21,30.440001,30.75,30.389999,30.51,1702700,29.401718
2014-10-22,30.540001,30.709999,30.25,30.26,1088100,29.160799
2014-10-23,30.469999,30.99,30.43,30.799999,2208600,29.681183
2014-10-24,30.809999,30.969999,30.67,30.93,888200,29.806461
2014-10-27,30.93,31.110001,30.809999,30.969999,669300,29.845007
2014-10-28,31.02,31.48,30.950001,31.450001,1075800,30.307573
2014-10-29,31.360001,31.65,31.290001,31.559999,1167100,30.413576
2014-10-30,31.450001,31.790001,31.280001,31.66,1102000,30.509944
2014-10-31,31.98,32.34,31.950001,32.310001,1805300,31.136334
2014-11-03,32.41,32.490002,32.169998,32.220001,1010000,31.049603
2014-11-04,32.07,32.110001,31.77,32.0,823300,30.837593
2014-11-05,32.27,32.299999,31.879999,32.25,1080100,31.078512
2014-11-06,32.32,32.490002,32.23,32.41,766200,31.2327
2014-11-07,32.34,32.720001,32.25,32.689999,1254300,31.502527
2014-11-10,32.68,32.98,32.59,32.900002,1476100,31.704902
2014-11-11,32.950001,33.080002,32.779999,32.93,858400,31.733811
2014-11-12,32.900002,33.09,32.689999,32.939999,999700,31.743446
2014-11-13,32.75,32.889999,32.060001,32.25,2233400,31.078512
2014-11-14,32.23,32.619999,32.16,32.540001,1294500,31.357978
2014-11-17,32.400002,32.560001,32.25,32.41,1110000,31.2327
2014-11-18,32.41,32.580002,32.369999,32.5,1132500,31.31943
2014-11-19,32.560001,32.639999,32.240002,32.560001,1309900,31.377252
2014-11-20,32.349998,33.060001,32.34,32.93,1267300,31.733811
2014-11-21,33.240002,33.41,33.130001,33.240002,1767500,32.032551
2014-11-24,33.400002,33.549999,33.18,33.369999,2785900,32.157827
2014-11-25,33.540001,33.639999,33.41,33.450001,2170100,32.234922
2014-11-26,33.43,33.43,33.240002,33.419998,1075900,32.20601
2014-11-28,33.509998,33.68,33.389999,33.639999,705000,32.418019
2014-12-01,33.619999,33.709999,33.400002,33.48,1400500,32.263831
2014-12-02,33.709999,34.299999,33.599998,34.299999,1969100,33.054044
2014-12-03,34.400002,35.09,34.0,34.470001,4289400,33.217871
2014-12-04,34.200001,34.459999,33.900002,34.139999,2732300,33.09186
2014-12-05,34.139999,34.560001,34.139999,34.389999,3286600,33.334184
2014-12-08,34.360001,34.57,34.02,34.049999,2551700,33.004623
2014-12-09,32.220001,32.799999,31.77,32.34,4716300,31.347123
2014-12-10,32.369999,32.529999,31.950001,31.98,2972800,30.998175
2014-12-11,32.049999,32.439999,31.67,31.76,2269400,30.784929
2014-12-12,31.450001,32.200001,31.41,31.959999,4142400,30.978788
2014-12-15,32.07,32.41,31.85,32.130001,3355100,31.143571
2014-12-16,32.029999,32.200001,31.540001,31.6,2769100,30.629842
2014-12-17,31.700001,33.0,31.57,32.82,3163700,31.812386
2014-12-18,33.220001,33.529999,32.889999,33.5,2537500,32.471509
2014-12-19,33.759998,34.630001,33.650002,34.490002,4331200,33.431117
2014-12-22,34.5,34.57,33.630001,33.75,3056900,32.713834
2014-12-23,33.790001,33.970001,33.66,33.799999,1677700,32.762298
2014-12-24,33.799999,33.889999,33.68,33.720001,479800,32.684756
2014-12-26,33.830002,33.990002,33.610001,33.639999,829200,32.60721
2014-12-29,33.52,33.919998,33.459999,33.720001,1035300,32.684756
2014-12-30,33.52,33.720001,33.299999,33.66,1125600,32.626597
2014-12-31,33.759998,33.900002,33.639999,33.68,1672000,32.645983
2015-01-02,33.790001,33.91,32.779999,33.080002,2055200,32.064405
2015-01-05,32.959999,32.990002,32.369999,32.48,1685300,31.482824
2015-01-06,32.48,32.619999,31.98,32.279999,2129200,31.288963
2015-01-07,32.529999,32.740002,32.119999,32.560001,2415300,31.56037
2015-01-08,32.799999,33.490002,32.700001,33.130001,3546800,32.11287
2015-01-09,33.220001,33.52,33.029999,33.32,2275900,32.297035
2015-01-12,33.349998,33.380001,32.869999,32.939999,1237100,31.9287
2015-01-13,33.189999,33.349998,32.360001,32.580002,1881300,31.579756
2015-01-14,32.290001,32.59,32.060001,32.57,1441400,31.570061
2015-01-15,32.689999,32.740002,32.02,32.060001,1291900,31.07572
2015-01-16,32.099998,32.919998,31.959999,32.869999,1652100,31.86085
2015-01-20,32.860001,32.950001,32.400002,32.610001,1790800,31.608834
2015-01-21,32.73,33.18,32.52,33.049999,1671700,32.035324
2015-01-22,33.299999,34.0,33.080002,34.0,2109900,32.956159
2015-01-23,33.98,34.419998,33.959999,34.23,2258300,33.179097
2015-01-26,34.209999,34.59,34.130001,34.580002,1650200,33.518354
2015-01-27,34.27,34.740002,34.23,34.610001,1941000,33.547431
