Date,Open_GLW,High_GLW,Low_GLW,Close_GLW,Volume_GLW,AdjClose_GLW
2013-09-06,14.48,14.5,14.23,14.4,11556200,13.510308
2013-09-09,14.41,14.66,14.41,14.63,8429400,13.726098
2013-09-10,14.73,14.86,14.69,14.86,9345500,13.941887
2013-09-11,14.87,14.93,14.79,14.89,7728500,13.970034
2013-09-12,14.88,14.89,14.39,14.49,16781200,13.594747
2013-09-13,14.56,14.64,14.42,14.64,7336600,13.73548
2013-09-16,14.78,14.8,14.48,14.49,12064300,13.594747
2013-09-17,14.49,14.65,14.38,14.65,11418900,13.744862
2013-09-18,14.73,15.09,14.7,15.02,18397600,14.092003
2013-09-19,15.09,15.11,14.83,14.87,10313700,13.95127
2013-09-20,14.87,14.96,14.67,14.67,13602500,13.763627
2013-09-23,14.74,14.93,14.6,14.82,15072200,13.904359
2013-09-24,14.79,14.93,14.76,14.88,11720400,13.960652
2013-09-25,14.87,15.0,14.76,14.92,9578800,13.998181
2013-09-26,14.94,15.0,14.84,14.94,10756100,14.016944
2013-09-27,14.89,14.91,14.63,14.73,9650400,13.819919
2013-09-30,14.58,14.7,14.47,14.59,10503800,13.688569
2013-10-01,14.6,14.74,14.53,14.74,8261400,13.829301
2013-10-02,14.6,14.65,14.47,14.53,12603600,13.632276
2013-10-03,14.5,14.57,14.25,14.3,12940000,13.416487
2013-10-04,14.27,14.65,14.27,14.63,13314100,13.726098
2013-10-07,14.43,14.6,14.37,14.48,11501400,13.585365
2013-10-08,14.47,14.49,14.0,14.0,16326300,13.135022
2013-10-09,14.02,14.1,13.82,14.01,15462200,13.144404
2013-10-10,14.23,14.47,14.14,14.46,13483400,13.566601
2013-10-11,14.27,14.45,14.17,14.45,15281200,13.557219
2013-10-14,14.3,14.5,14.2,14.41,11265500,13.51969
2013-10-15,14.32,14.5,14.18,14.27,12971300,13.388341
2013-10-16,14.35,14.47,14.31,14.42,13434500,13.529073
2013-10-17,14.36,14.89,14.36,14.83,14745400,13.913741
2013-10-18,14.94,15.04,14.83,15.0,15029800,14.073238
2013-10-21,15.02,15.13,14.99,15.09,8176700,14.157677
2013-10-22,15.18,15.48,15.17,15.35,23647000,14.401614
2013-10-23,18.040001,18.07,16.73,17.52,87157100,16.437542
2013-10-24,17.49,17.52,16.83,17.48,36881100,16.400013
2013-10-25,17.469999,17.52,17.139999,17.35,15555200,16.278045
2013-10-28,17.290001,17.4,17.139999,17.299999,10179500,16.231134
2013-10-29,17.34,17.549999,17.219999,17.51,14495900,16.42816
2013-10-30,17.66,17.700001,16.92,17.0,15904200,15.949669
2013-10-31,16.860001,17.27,16.799999,17.09,17040200,16.034109
2013-11-01,17.09,17.34,17.02,17.129999,10208200,16.071637
2013-11-04,17.209999,17.34,17.15,17.26,10089600,16.193606
2013-11-05,16.629999,16.82,16.450001,16.5,24344800,15.480562
2013-11-06,16.530001,16.59,16.309999,16.549999,12358700,15.527472
2013-11-07,16.57,16.690001,16.219999,16.309999,13157900,15.3023
2013-11-08,16.34,16.610001,16.24,16.58,13788500,15.555619
2013-11-11,16.57,16.65,16.459999,16.59,7464800,15.565001
2013-11-12,16.57,16.84,16.540001,16.73,11422500,15.696351
2013-11-13,16.57,16.969999,16.540001,16.85,12204400,15.904
2013-11-14,16.870001,16.99,16.639999,16.790001,13278600,15.847369
2013-11-15,16.85,17.01,16.82,17.01,14419000,16.055017
2013-11-18,16.969999,17.08,16.700001,16.780001,10750800,15.83793
2013-11-19,16.77,17.02,16.76,16.860001,9312500,15.913439
2013-11-20,16.879999,17.08,16.76,16.84,7963200,15.894561
2013-11-21,16.91,17.219999,16.91,17.139999,9605600,16.177718
2013-11-22,17.120001,17.26,16.940001,17.26,10400800,16.290982
2013-11-25,17.280001,17.32,17.0,17.08,8274200,16.121087
2013-11-26,17.08,17.26,16.98,17.08,12868800,16.121087
2013-11-27,17.08,17.190001,17.07,17.17,5739100,16.206034
2013-11-29,17.16,17.200001,16.98,17.08,4489900,16.121087
2013-12-02,17.08,17.25,17.01,17.059999,10190500,16.102209
2013-12-03,16.98,16.98,16.629999,16.780001,15031300,15.83793
2013-12-04,16.719999,16.93,16.629999,16.780001,11230900,15.83793
2013-12-05,16.73,16.860001,16.629999,16.629999,19715000,15.69635
2013-12-06,16.84,17.16,16.84,17.110001,10788800,16.149403
2013-12-09,17.09,17.129999,16.969999,17.02,7602800,16.064456
2013-12-10,17.030001,17.370001,17.02,17.26,8807500,16.290982
2013-12-11,17.209999,17.24,16.889999,16.940001,12758600,15.988947
2013-12-12,16.790001,17.059999,16.77,17.01,10629900,16.055017
2013-12-13,17.129999,17.15,16.860001,16.879999,9572500,15.932315
2013-12-16,16.98,17.110001,16.940001,17.049999,7724900,16.092771
2013-12-17,17.15,17.24,17.129999,17.219999,10024200,16.253226
2013-12-18,17.15,17.42,17.049999,17.370001,11490900,16.394806
2013-12-19,17.379999,17.48,17.35,17.42,7637200,16.441999
2013-12-20,17.4,17.65,17.360001,17.43,15858800,16.451437
2013-12-23,17.459999,17.68,17.459999,17.559999,6694100,16.574138
2013-12-24,17.58,17.719999,17.58,17.639999,2769400,16.649647
2013-12-26,17.65,17.76,17.639999,17.73,6314000,16.734594
2013-12-27,17.75,17.85,17.73,17.77,4206000,16.772349
2013-12-30,17.75,17.84,17.73,17.780001,5497100,16.781788
2013-12-31,17.799999,17.889999,17.76,17.82,5144200,16.819541
2014-01-02,17.74,17.809999,17.620001,17.77,7571600,16.772349
2014-01-03,17.77,17.959999,17.77,17.889999,7592100,16.885611
2014-01-06,17.99,18.0,17.68,17.73,15343400,16.734594
2014-01-07,17.76,18.0,17.74,17.84,9730100,16.838419
2014-01-08,17.860001,17.98,17.73,17.98,9015300,16.970558
2014-01-09,18.01,18.16,17.950001,18.0,8260800,16.989436
2014-01-10,18.09,18.33,18.059999,18.290001,9821000,17.263155
2014-01-13,18.27,18.33,17.969999,18.02,10195400,17.008313
2014-01-14,18.040001,18.49,18.040001,18.49,10475100,17.451926
2014-01-15,18.459999,18.58,18.33,18.41,9357500,17.376417
2014-01-16,18.41,18.610001,18.370001,18.51,8110300,17.470803
2014-01-17,18.549999,18.809999,18.530001,18.77,11381000,17.716207
2014-01-21,18.879999,18.9,18.629999,18.76,11635400,17.706768
2014-01-22,18.76,19.120001,18.690001,19.0,11532600,17.933293
2014-01-23,18.85,19.02,18.77,18.98,15890300,17.914416
2014-01-24,18.77,18.77,18.17,18.209999,18852800,17.187645
2014-01-27,18.280001,18.549999,18.049999,18.219999,20667000,17.197084
2014-01-28,16.969999,17.639999,16.549999,17.1,41283500,16.139964
2014-01-29,17.0,17.360001,16.950001,17.16,15088100,16.196595
2014-01-30,17.290001,17.5,17.25,17.379999,9301100,16.404243
2014-01-31,17.15,17.370001,17.1,17.209999,12660700,16.243788
2014-02-03,17.290001,17.34,16.9,17.049999,19567900,16.092771
2014-02-04,17.1,17.25,16.99,17.190001,12050100,16.224912
2014-02-05,17.17,17.65,17.129999,17.549999,14424100,16.564699
2014-02-06,17.549999,18.110001,17.51,18.08,18072200,17.064944
2014-02-07,18.059999,18.41,17.92,18.360001,17291100,17.329225
2014-02-10,18.32,18.59,18.27,18.43,12889500,17.395295
2014-02-11,18.379999,18.959999,18.379999,18.799999,15465700,17.744521
2014-02-12,18.809999,19.08,18.799999,19.01,10749400,17.942732
2014-02-13,18.82,19.1,18.75,19.09,9019600,18.018241
2014-02-14,19.0,19.219999,19.0,19.110001,9997800,18.037118
2014-02-18,19.049999,19.190001,18.98,19.08,13754500,18.008802
2014-02-19,18.98,19.1,18.91,18.92,11399300,17.857785
2014-02-20,18.950001,19.110001,18.92,19.0,8441800,17.933293
2014-02-21,19.0,19.139999,18.950001,19.07,12835000,17.999363
2014-02-24,19.040001,19.440001,19.030001,19.309999,12402200,18.225889
2014-02-25,19.309999,19.360001,19.120001,19.280001,8851800,18.197574
2014-02-26,19.17,19.35,19.129999,19.27,8092200,18.282963
2014-02-27,19.129999,19.35,19.129999,19.34,9252500,18.349378
2014-02-28,19.32,19.379999,19.040001,19.27,11577600,18.282963
2014-03-03,18.99,19.15,18.84,19.040001,8396400,18.064745
2014-03-04,19.389999,19.5,19.200001,19.5,20544800,18.501182
2014-03-05,19.5,19.82,19.360001,19.66,11178600,18.652987
2014-03-06,19.73,19.77,19.5,19.540001,13693000,18.539134
2014-03-07,19.68,19.780001,19.57,19.639999,8484900,18.634011
2014-03-10,19.58,19.639999,19.26,19.389999,11030200,18.396816
2014-03-11,19.41,19.530001,19.16,19.26,8339100,18.273475
2014-03-12,19.17,19.379999,19.129999,19.299999,8513600,18.311426
2014-03-13,19.33,19.51,19.1,19.17,8771400,18.188085
2014-03-14,19.049999,19.120001,18.799999,18.870001,13638200,17.903452
2014-03-17,18.959999,19.190001,18.940001,19.129999,12153000,18.150133
2014-03-18,19.129999,19.41,19.129999,19.309999,8087400,18.320914
2014-03-19,19.25,19.309999,18.91,19.040001,13186800,18.064745
2014-03-20,19.030001,19.67,19.030001,19.42,12860900,18.42528
2014-03-21,19.58,19.690001,19.440001,19.52,19273600,18.520158
2014-03-24,19.610001,19.700001,19.33,19.610001,10662600,18.605548
2014-03-25,19.690001,20.24,19.639999,20.059999,21216900,19.032498
2014-03-26,20.34,20.690001,20.299999,20.43,19410100,19.383546
2014-03-27,20.43,20.75,20.219999,20.459999,11889700,19.412009
2014-03-28,20.5,20.75,20.370001,20.610001,9459000,19.554327
2014-03-31,20.66,20.99,20.66,20.82,11764400,19.75357
2014-04-01,20.9,21.1,20.889999,20.969999,9523700,19.895886
2014-04-02,20.99,21.469999,20.9,21.360001,14586600,20.265911
2014-04-03,21.42,21.76,21.389999,21.59,15739300,20.484129
2014-04-04,21.73,21.77,21.15,21.35,14030100,20.256423
2014-04-07,21.27,21.360001,21.059999,21.1,10381500,20.019228
2014-04-08,21.07,21.26,20.879999,21.01,14924300,19.933838
2014-04-09,20.99,21.24,20.99,21.16,10108900,20.076154
2014-04-10,21.190001,21.290001,20.719999,20.77,11011700,19.706131
2014-04-11,20.33,20.639999,20.280001,20.379999,17334300,19.336106
2014-04-14,20.290001,20.530001,20.23,20.530001,9443300,19.478425
2014-04-15,20.6,20.639999,20.25,20.549999,10582100,19.497399
2014-04-16,20.709999,20.84,20.639999,20.73,11221300,19.668179
2014-04-17,20.700001,21.049999,20.66,21.040001,11158200,19.962302
2014-04-21,20.98,21.15,20.82,21.02,7441300,19.943326
2014-04-22,21.040001,21.35,21.02,21.23,7460500,20.142569
2014-04-23,21.190001,21.26,20.950001,21.15,7700500,20.066666
2014-04-24,21.299999,21.34,21.030001,21.190001,7533700,20.104618
2014-04-25,21.139999,21.139999,20.67,20.74,14559600,19.677667
2014-04-28,21.299999,21.299999,20.35,20.969999,17078000,19.895886
2014-04-29,20.91,21.1,20.83,20.860001,11222700,19.791522
2014-04-30,20.17,20.98,20.17,20.91,11067700,19.83896
2014-05-01,20.91,21.24,20.870001,21.059999,8491700,19.981276
2014-05-02,20.98,21.190001,20.950001,20.99,8210600,19.914862
2014-05-05,20.870001,20.959999,20.66,20.950001,8313600,19.876912
2014-05-06,20.93,20.940001,20.6,20.66,12821100,19.601765
2014-05-07,20.700001,20.879999,20.629999,20.879999,9051900,19.810496
2014-05-08,20.790001,21.129999,20.76,20.82,11041400,19.75357
2014-05-09,20.790001,20.84,20.610001,20.74,28638500,19.677667
2014-05-12,20.879999,21.42,20.809999,21.42,11073600,20.322837
2014-05-13,21.48,21.68,21.27,21.299999,9807500,20.208983
2014-05-14,21.309999,21.379999,21.110001,21.190001,6487400,20.104618
2014-05-15,21.17,21.23,20.85,20.959999,9632600,19.886398
2014-05-16,20.940001,21.1,20.809999,20.950001,10922200,19.876912
2014-05-19,20.91,21.190001,20.870001,21.120001,6665100,20.038204
2014-05-20,21.139999,21.18,20.9,21.07,7770500,19.990764
2014-05-21,21.110001,21.309999,20.98,21.15,7332800,20.066666
2014-05-22,21.190001,21.41,21.16,21.219999,6342300,20.133081
2014-05-23,21.219999,21.459999,21.15,21.33,6848000,20.237447
2014-05-27,21.42,21.6,21.309999,21.440001,9587400,20.341813
2014-05-28,21.440001,21.559999,21.26,21.26,6588200,20.265555
2014-05-29,21.370001,21.5,21.27,21.4,5540600,20.399006
2014-05-30,21.35,21.450001,21.23,21.299999,9799000,20.303683
2014-06-02,21.290001,21.469999,21.25,21.299999,6320900,20.303683
2014-06-03,21.23,21.43,21.219999,21.41,7899300,20.408539
2014-06-04,21.360001,21.440001,21.290001,21.360001,4771000,20.360878
2014-06-05,21.379999,21.59,21.27,21.58,5805000,20.570587
2014-06-06,21.59,21.73,21.469999,21.57,7470700,20.561054
2014-06-09,21.52,21.6,21.360001,21.459999,5408300,20.456199
2014-06-10,21.450001,21.58,21.35,21.58,7615800,20.570587
2014-06-11,21.5,21.610001,21.4,21.450001,5712600,20.446668
2014-06-12,21.440001,21.469999,20.940001,21.0,10003800,20.017717
2014-06-13,20.99,21.299999,20.99,21.200001,6026700,20.208362
2014-06-16,21.200001,21.34,21.040001,21.110001,5711500,20.122572
2014-06-17,21.030001,21.35,20.91,21.280001,6873500,20.28462
2014-06-18,21.23,21.49,21.08,21.450001,5698500,20.446668
2014-06-19,21.459999,21.67,21.43,21.67,5623000,20.656377
2014-06-20,21.77,21.99,21.73,21.85,12940900,20.827958
2014-06-23,21.870001,21.889999,21.690001,21.76,5976700,20.742168
2014-06-24,21.82,22.200001,21.780001,21.799999,10559100,20.780296
2014-06-25,21.84,22.040001,21.799999,22.0,7956400,20.970941
2014-06-26,22.040001,22.059999,21.639999,21.75,7170600,20.732635
2014-06-27,21.709999,22.059999,21.700001,22.0,12245200,20.970941
2014-06-30,21.959999,22.059999,21.85,21.950001,7188100,20.923281
2014-07-01,22.059999,22.17,22.01,22.08,6746700,21.047199
2014-07-02,22.049999,22.25,21.91,21.98,7066200,20.951876
2014-07-03,22.08,22.370001,22.030001,22.33,5100700,21.285505
2014-07-07,22.17,22.34,22.139999,22.27,4508200,21.228312
2014-07-08,22.27,22.309999,21.879999,21.940001,6551100,20.913748
2014-07-09,21.98,22.209999,21.969999,22.02,5176500,20.990006
2014-07-10,21.780001,21.85,21.549999,21.629999,9318500,20.618247
2014-07-11,21.629999,21.709999,21.559999,21.690001,5087300,20.675442
2014-07-14,21.799999,22.01,21.799999,21.91,6419300,20.885151
2014-07-15,21.969999,22.09,21.9,21.959999,7525600,20.932811
2014-07-16,22.059999,22.1,21.780001,21.82,11156000,20.79936
2014-07-17,21.77,21.879999,21.469999,21.49,5602700,20.484796
2014-07-18,21.59,21.85,21.530001,21.83,9736900,20.808893
2014-07-21,21.83,21.969999,21.780001,21.92,3871800,20.894683
2014-07-22,21.969999,22.25,21.950001,22.17,4525400,21.132989
2014-07-23,22.120001,22.23,22.049999,22.18,4070300,21.142522
2014-07-24,22.219999,22.26,22.030001,22.09,5157200,21.056732
2014-07-25,22.049999,22.120001,21.969999,22.02,3688200,20.990006
2014-07-28,22.0,22.09,21.799999,22.049999,5937100,21.018602
2014-07-29,21.040001,21.1,19.83,20.0,30115500,19.064492
2014-07-30,20.1,20.110001,19.57,19.870001,13122000,18.940574
2014-07-31,19.629999,19.879999,19.610001,19.65,13196700,18.730863
2014-08-01,19.620001,19.950001,19.559999,19.879999,11729300,18.950104
2014-08-04,19.92,20.1,19.76,20.049999,8000900,19.112152
2014-08-05,19.98,20.09,19.82,19.879999,8540100,18.950104
2014-08-06,19.75,20.0,19.700001,19.790001,6841800,18.864316
2014-08-07,19.940001,20.02,19.610001,19.68,5317600,18.75946
2014-08-08,19.68,19.940001,19.620001,19.940001,5975900,19.007299
2014-08-11,20.030001,20.25,20.0,20.120001,4825300,19.17888
2014-08-12,20.1,20.219999,20.01,20.190001,4394800,19.245605
2014-08-13,20.299999,20.389999,20.17,20.32,4511800,19.369524
2014-08-14,20.290001,20.4,20.209999,20.26,5235700,19.312331
2014-08-15,20.33,20.379999,19.9,20.16,8644100,19.217008
2014-08-18,20.290001,20.42,20.290001,20.370001,5286600,19.417186
2014-08-19,20.360001,20.379999,20.0,20.34,10518100,19.388588
2014-08-20,20.27,20.76,20.129999,20.700001,11470700,19.73175
2014-08-21,20.73,20.84,20.610001,20.65,7693400,19.684088
2014-08-22,20.629999,20.690001,20.43,20.540001,5400100,19.579234
2014-08-25,20.610001,20.77,20.59,20.629999,3913900,19.665023
2014-08-26,20.700001,21.040001,20.700001,20.74,6036900,19.769878
2014-08-27,20.68,20.780001,20.440001,20.49,5699500,19.626202
2014-08-28,20.4,20.690001,20.35,20.57,4251400,19.702829
2014-08-29,20.549999,20.860001,20.530001,20.860001,7644500,19.980604
2014-09-02,20.879999,20.98,20.75,20.969999,6270200,20.085966
2014-09-03,20.99,21.07,20.91,21.0,6446800,20.114702
2014-09-04,21.0,21.42,20.950001,21.120001,10544000,20.229644
2014-09-05,21.09,21.290001,21.0,21.290001,5868500,20.392477
2014-09-08,21.25,21.280001,20.98,21.110001,6185500,20.220065
2014-09-09,21.23,21.379999,20.93,20.99,10344100,20.105123
2014-09-10,21.0,21.209999,20.93,21.02,5274100,20.133859
2014-09-11,20.99,21.1,20.780001,20.940001,6854600,20.057232
2014-09-12,20.879999,20.91,20.6,20.73,5260400,19.856084
2014-09-15,20.690001,20.700001,20.360001,20.6,5700600,19.731565
2014-09-16,20.530001,20.77,20.51,20.639999,4831000,19.769878
2014-09-17,20.65,20.85,20.58,20.709999,5496000,19.836927
2014-09-18,20.76,20.799999,20.68,20.75,4432000,19.875241
2014-09-19,20.860001,20.889999,20.389999,20.4,11742500,19.539996
2014-09-22,20.33,20.35,20.129999,20.23,5412600,19.377162
2014-09-23,20.16,20.200001,19.940001,19.940001,9465900,19.099389
2014-09-24,19.93,20.200001,19.92,20.190001,5211700,19.33885
2014-09-25,20.18,20.190001,19.799999,19.809999,6129200,18.974868
2014-09-26,19.889999,19.91,19.719999,19.870001,4952200,19.03234
2014-09-29,19.690001,19.700001,19.43,19.549999,7487500,18.725829
2014-09-30,19.629999,19.66,19.23,19.34,8926200,18.524683
2014-10-01,19.27,19.309999,18.790001,18.799999,14990400,18.007447
2014-10-02,18.75,18.889999,18.32,18.700001,12836900,17.911664
2014-10-03,18.82,19.01,18.809999,18.93,8011900,18.131967
2014-10-06,18.959999,19.469999,18.91,19.17,13545900,18.361849
2014-10-07,19.049999,19.09,18.690001,18.690001,7716600,17.902085
2014-10-08,18.77,18.99,18.389999,18.959999,9357100,18.160701
2014-10-09,18.940001,19.01,18.57,18.58,8325700,17.796722
2014-10-10,18.530001,18.6,18.16,18.17,7983900,17.404006
2014-10-13,18.139999,18.24,17.629999,17.639999,11009100,16.896349
2014-10-14,17.459999,17.83,17.27,17.57,11794600,16.8293
2014-10-15,17.209999,17.629999,17.030001,17.559999,11712200,16.819722
2014-10-16,17.209999,17.74,17.120001,17.5,10893900,16.762252
2014-10-17,17.67,18.0,17.639999,17.75,8524300,17.001712
2014-10-20,17.700001,18.1,17.700001,18.08,5926200,17.3178
2014-10-21,18.280001,18.57,18.23,18.530001,8099900,17.74883
2014-10-22,18.6,18.75,18.4,18.41,7514500,17.633888
2014-10-23,18.65,18.85,18.58,18.68,5304900,17.892507
2014-10-24,18.709999,18.83,18.5,18.799999,5121300,18.007447
2014-10-27,18.76,18.91,18.57,18.85,7394600,18.05534
2014-10-28,18.209999,19.700001,18.15,19.6,18338700,18.773722
2014-10-29,19.77,20.200001,19.6,19.889999,11459900,19.051496
2014-10-30,19.9,20.209999,19.85,20.07,7764600,19.223908
2014-10-31,20.440001,20.51,20.190001,20.43,10747400,19.568732
2014-11-03,20.41,20.73,20.4,20.549999,10318000,19.683672
2014-11-04,20.530001,20.68,20.4,20.68,10985700,19.808192
2014-11-05,20.780001,20.82,20.559999,20.76,6616000,19.88482
2014-11-06,20.84,20.9,20.610001,20.68,9340400,19.808192
2014-11-07,20.690001,20.76,20.450001,20.549999,13174800,19.683672
2014-11-10,20.6,20.879999,20.58,20.799999,6707300,19.923133
2014-11-11,20.799999,20.860001,20.68,20.809999,5528900,19.932711
2014-11-12,20.6,20.799999,20.5,20.709999,4135500,19.932711
2014-11-13,20.66,20.719999,20.209999,20.35,8660100,19.586224
2014-11-14,20.299999,20.48,20.26,20.41,6631400,19.643971
2014-11-17,20.4,20.4,20.26,20.360001,4271400,19.595848
2014-11-18,20.379999,20.57,20.35,20.42,6255600,19.653596
2014-11-19,20.360001,20.52,20.18,20.469999,7736400,19.701719
2014-11-20,20.4,20.75,20.34,20.610001,6163100,19.836465
2014-11-21,20.809999,20.940001,20.73,20.92,9339700,20.13483
2014-11-24,20.92,21.0,20.799999,20.98,6336700,20.192578
2014-11-25,21.0,21.110001,20.98,21.02,7385800,20.231077
2014-11-26,21.02,21.1,20.959999,21.07,4070000,20.2792
2014-11-28,21.049999,21.09,20.92,21.02,2777400,20.231077
2014-12-01,20.9,20.99,20.74,20.91,5494000,20.125205
2014-12-02,20.879999,21.120001,20.85,21.01,5781500,20.221452
2014-12-03,21.02,21.690001,20.969999,21.540001,14731800,20.731561
2014-12-04,21.559999,21.610001,21.200001,21.23,9738100,20.433195
2014-12-05,21.27,21.459999,21.25,21.34,9244300,20.539067
2014-12-08,21.34,21.34,20.940001,21.01,6894400,20.221452
2014-12-09,20.940001,21.700001,20.93,21.48,16769000,20.673812
2014-12-10,21.440001,21.549999,21.1,21.15,8513500,20.356197
2014-12-11,21.280001,21.549999,21.120001,21.190001,6083900,20.394697
2014-12-12,21.049999,21.110001,20.629999,20.629999,7433700,19.855713
2014-12-15,20.74,20.85,20.379999,20.610001,6943500,19.836465
2014-12-16,20.530001,20.950001,20.450001,20.75,10758800,19.97121
2014-12-17,20.780001,21.34,20.629999,21.290001,9124100,20.490944
2014-12-18,21.85,22.190001,21.709999,22.18,14379100,21.34754
2014-12-19,22.200001,22.74,22.200001,22.66,14899300,21.809524
2014-12-22,22.620001,22.719999,22.52,22.700001,6941600,21.848024
2014-12-23,22.74,23.27,22.74,23.139999,8320300,22.271508
2014-12-24,23.15,23.389999,23.15,23.219999,3718800,22.348506
2014-12-26,23.24,23.52,23.209999,23.32,4108100,22.444753
2014-12-29,23.190001,23.4,23.129999,23.190001,4630200,22.319633
2014-12-30,23.0,23.25,22.99,23.190001,4239700,22.319633
2014-12-31,23.299999,23.440001,22.91,22.93,6251600,22.069391
2015-01-02,23.030001,23.110001,22.75,23.01,5009300,22.146388
2015-01-05,22.84,22.950001,22.57,22.690001,7039700,21.838399
2015-01-06,21.889999,22.77,21.889999,22.299999,7835600,21.463035
2015-01-07,22.48,22.77,22.35,22.620001,5839900,21.771026
2015-01-08,22.93,23.49,22.9,23.35,9533600,22.473627
2015-01-09,23.379999,23.469999,23.219999,23.309999,6459200,22.435128
2015-01-12,23.379999,23.450001,23.08,23.280001,5865400,22.406255
2015-01-13,23.41,23.889999,22.950001,23.15,9155900,22.281133
2015-01-14,22.91,23.27,22.74,23.25,6829000,22.37738
2015-01-15,23.25,23.799999,23.01,23.02,9173200,22.156013
2015-01-16,22.950001,23.290001,22.790001,23.17,9960800,22.300383
2015-01-20,23.35,23.360001,22.92,23.15,8305300,22.281133
2015-01-21,23.07,23.33,22.83,23.290001,8283000,22.41588
2015-01-22,23.440001,23.75,23.27,23.719999,6610300,22.82974
2015-01-23,23.690001,23.93,23.629999,23.85,6603100,22.954861
2015-01-26,23.75,24.120001,23.540001,23.91,8039600,23.012609
2015-01-27,23.709999,24.98,23.700001,24.73,16548000,23.801832
2015-01-28,24.870001,25.16,24.17,24.219999,14824600,23.310974
2015-01-29,24.360001,24.360001,23.27,23.790001,14157400,22.897114
2015-01-30,23.65,24.15,23.610001,23.77,11472400,22.877864
2015-02-02,23.870001,24.190001,23.23,24.15,9573700,23.243601
2015-02-03,24.17,24.4,23.950001,24.35,9609500,23.436095
2015-02-04,24.309999,24.52,24.15,24.27,9187700,23.359098
2015-02-05,24.219999,24.65,24.17,24.48,8666000,23.561215
