Date,Open_STX,High_STX,Low_STX,Close_STX,Volume_STX,AdjClose_STX
2013-08-08,40.299999,41.290001,40.27,40.91,3360200,35.92394
2013-08-09,40.889999,41.049999,40.470001,40.860001,2263600,35.880035
2013-08-12,40.740002,41.34,40.59,41.34,2118500,36.301533
2013-08-13,41.34,41.549999,41.009998,41.169998,2142700,36.152251
2013-08-14,41.200001,41.540001,40.950001,41.07,2463400,36.06444
2013-08-15,40.59,40.630001,39.279999,39.52,3871000,34.703352
2013-08-16,39.700001,39.810001,39.110001,39.200001,3417000,34.422354
2013-08-19,39.200001,39.639999,38.66,38.77,2959400,34.044762
2013-08-20,38.91,39.380001,38.66,39.220001,2030400,34.439917
2013-08-21,39.049999,40.02,38.93,39.509998,2763800,34.694569
2013-08-22,39.689999,40.490002,39.630001,40.080002,1675000,35.195102
2013-08-23,40.169998,40.709999,39.82,40.130001,2144000,35.239007
2013-08-26,40.130001,40.580002,39.75,40.099998,2149200,35.212661
2013-08-27,39.740002,40.060001,38.27,38.509998,2898500,33.816448
2013-08-28,38.689999,39.209999,38.400002,38.869999,2396500,34.132572
2013-08-29,38.57,38.630001,37.169998,38.09,6676000,33.447639
2013-08-30,38.259998,38.869999,38.0,38.32,4222900,33.649606
2013-09-03,38.77,39.389999,38.52,38.669998,3539500,33.956947
2013-09-04,38.740002,39.529999,38.380001,39.220001,3565600,34.439917
2013-09-05,39.27,39.799999,38.970001,39.52,3237800,34.703352
2013-09-06,39.759998,39.759998,38.75,39.459999,2855100,34.650664
2013-09-09,39.450001,40.459999,39.099998,40.16,3428400,35.26535
2013-09-10,40.5,41.869999,40.41,41.07,5173000,36.06444
2013-09-11,41.220001,41.419998,40.200001,40.59,3170400,35.642942
2013-09-12,40.450001,40.799999,40.02,40.130001,2697200,35.239007
2013-09-13,39.98,40.279999,39.77,40.25,2132100,35.344381
2013-09-16,40.889999,41.25,40.490002,40.939999,3654400,35.950283
2013-09-17,41.040001,41.389999,40.650002,41.259998,3386000,36.231282
2013-09-18,41.41,41.66,41.009998,41.639999,3273200,36.564969
2013-09-19,41.799999,42.080002,41.330002,41.360001,3132700,36.319096
2013-09-20,41.290001,41.610001,41.07,41.400002,4746800,36.354221
2013-09-23,41.259998,41.470001,40.529999,40.939999,2836600,35.950283
2013-09-24,40.860001,41.939999,40.700001,41.799999,3073000,36.705468
2013-09-25,41.970001,43.889999,41.799999,43.869999,7276300,38.523179
2013-09-26,43.93,43.990002,42.830002,43.139999,3442500,37.88215
2013-09-27,42.799999,43.580002,42.52,43.509998,2890900,38.207054
2013-09-30,43.400002,44.48,42.73,43.759998,4924500,38.426585
2013-10-01,43.689999,44.709999,43.52,44.700001,2808500,39.252021
2013-10-02,44.950001,46.0,44.540001,45.950001,4297000,40.349672
2013-10-03,45.75,46.029999,45.259998,45.560001,4126900,40.007206
2013-10-04,45.560001,45.939999,44.57,45.869999,4053000,40.279421
2013-10-07,45.330002,45.59,44.959999,45.16,2090500,39.655956
2013-10-08,46.049999,46.610001,44.740002,44.790001,4678400,39.331052
2013-10-09,44.869999,45.299999,44.16,44.880001,3820600,39.410083
2013-10-10,45.259998,46.080002,45.130001,46.040001,3028700,40.428703
2013-10-11,45.75,46.549999,45.41,46.27,2264400,40.630671
2013-10-14,46.0,47.43,45.959999,47.330002,3369300,41.561481
2013-10-15,46.990002,47.549999,46.52,46.98,2853100,41.254136
2013-10-16,47.509998,48.02,47.009998,48.02,3175800,42.167383
2013-10-17,47.970001,48.630001,47.650002,48.459999,2712700,42.553755
2013-10-18,48.580002,50.040001,47.830002,50.040001,6733400,43.941188
2013-10-21,49.799999,50.549999,49.240002,50.490002,5307300,44.336344
2013-10-22,50.419998,50.419998,49.09,49.139999,5328300,43.150878
2013-10-23,48.880001,48.98,47.880001,48.080002,5438600,42.220072
2013-10-24,48.0,48.75,47.599998,48.560001,4962600,42.641569
2013-10-25,48.799999,49.810001,48.5,49.799999,4303100,43.730438
2013-10-28,49.900002,50.200001,49.5,49.849998,4292300,43.774343
2013-10-29,48.799999,50.299999,47.59,48.25,8328900,42.369351
2013-10-30,48.77,49.849998,48.68,49.5,3561200,43.467002
2013-10-31,49.139999,50.66,48.540001,48.689999,4945300,42.755723
2013-11-01,48.709999,49.419998,48.299999,49.200001,4463000,43.203567
2013-11-04,49.450001,49.77,48.939999,49.259998,3662500,43.256252
2013-11-05,49.169998,49.25,47.950001,48.470001,3798300,42.562538
2013-11-06,48.860001,48.970001,48.099998,48.470001,3062600,42.562538
2013-11-07,48.439999,48.57,46.990002,47.049999,4108000,41.685415
2013-11-08,47.150002,48.200001,47.150002,48.18,3412800,42.686575
2013-11-11,48.209999,48.25,47.52,47.900002,2615300,42.438501
2013-11-12,47.619999,48.209999,47.509998,47.810001,2612700,42.358762
2013-11-13,47.75,48.77,47.540001,48.77,2608100,43.209304
2013-11-14,48.290001,50.150002,48.290001,50.110001,4034600,44.396519
2013-11-15,50.099998,50.220001,48.43,48.939999,4216100,43.359919
2013-11-18,49.330002,49.400002,48.349998,48.5,2739500,42.970088
2013-11-19,48.349998,48.68,47.630001,47.849998,3854200,42.394199
2013-11-20,48.18,48.48,47.57,47.720001,2740700,42.279024
2013-11-21,48.240002,48.349998,47.25,48.23,2593500,42.730873
2013-11-22,48.389999,48.470001,47.689999,48.34,2711700,42.828331
2013-11-25,48.290001,49.389999,48.290001,48.459999,2669900,42.934648
2013-11-26,48.75,48.98,48.049999,48.799999,2829700,43.235882
2013-11-27,49.049999,49.459999,48.529999,49.02,2125800,43.430799
2013-11-29,49.0,49.400002,48.619999,49.040001,1405600,43.448519
2013-12-02,49.029999,50.549999,49.029999,49.84,3086700,44.157303
2013-12-03,49.84,49.84,48.66,49.639999,3119400,43.980106
2013-12-04,49.41,50.849998,49.360001,49.959999,3491700,44.26362
2013-12-05,49.970001,50.650002,49.759998,49.84,2806600,44.157303
2013-12-06,50.599998,51.450001,50.400002,51.419998,2657700,45.557152
2013-12-09,51.509998,51.73,50.650002,50.709999,2418700,44.928106
2013-12-10,50.5,51.380001,50.07,50.939999,1716600,45.131881
2013-12-11,50.970001,51.0,49.43,49.57,2591700,43.918088
2013-12-12,49.740002,50.09,49.25,49.41,2426900,43.776331
2013-12-13,50.84,50.84,49.450001,50.0,2713100,44.29906
2013-12-16,50.220001,51.860001,50.220001,51.34,3095800,45.486275
2013-12-17,51.700001,53.639999,51.43,52.950001,5239600,46.912705
2013-12-18,52.869999,52.93,51.439999,52.650002,4859200,46.646912
2013-12-19,52.650002,52.84,51.860001,52.490002,2773600,46.505155
2013-12-20,52.880001,56.040001,52.650002,55.66,10019000,49.313714
2013-12-23,55.98,56.150002,55.119999,56.009998,3885200,49.623806
2013-12-24,55.599998,56.43,55.599998,55.939999,1008300,49.561787
2013-12-26,56.009998,56.18,55.330002,56.02,1636400,49.632667
2013-12-27,56.27,56.639999,55.459999,55.66,2358200,49.313714
2013-12-30,55.040001,57.060001,55.040001,56.529999,2031900,50.084516
2013-12-31,56.75,57.07,55.66,56.16,2138300,49.756704
2014-01-02,55.93,55.93,55.080002,55.41,3023500,49.092218
2014-01-03,55.610001,57.139999,55.310001,56.82,3049400,50.341452
2014-01-06,56.740002,57.57,56.549999,56.950001,3258100,50.45663
2014-01-07,57.080002,59.16,56.82,58.799999,4676400,52.095694
2014-01-08,58.779999,60.799999,58.709999,59.630001,4520200,52.83106
2014-01-09,59.700001,59.709999,57.560001,58.009998,3896600,51.395768
2014-01-10,58.349998,58.68,57.700001,58.389999,2044500,51.732442
2014-01-13,58.650002,60.16,58.389999,58.540001,3506600,51.86534
2014-01-14,59.0,60.5,58.560001,60.330002,3112600,53.451248
2014-01-15,60.380001,61.32,60.209999,60.84,2682900,53.903096
2014-01-16,61.009998,61.099998,60.41,60.66,2212700,53.74362
2014-01-17,60.349998,61.389999,59.700001,61.200001,3437000,54.22205
2014-01-21,62.099998,62.759998,61.040001,61.240002,2869600,54.25749
2014-01-22,61.610001,62.049999,60.93,61.0,3301500,54.044853
2014-01-23,59.779999,60.869999,59.689999,60.740002,3985500,53.8145
2014-01-24,60.41,60.439999,58.459999,58.57,3498900,51.891919
2014-01-27,58.57,58.869999,57.869999,58.049999,4236400,51.431208
2014-01-28,53.720001,54.599998,50.5,51.52,17575200,45.645752
2014-01-29,51.5,53.959999,51.349998,53.650002,5861100,47.532893
2014-01-30,53.650002,54.279999,52.939999,53.099998,4392200,47.0456
2014-01-31,52.5,53.330002,52.119999,52.860001,3402900,46.832967
2014-02-03,53.009998,53.41,50.529999,51.09,4608700,45.26478
2014-02-04,51.18,51.5,49.299999,49.990002,4807900,44.290202
2014-02-05,49.77,50.470001,48.209999,49.110001,6074400,43.510537
2014-02-06,48.689999,49.709999,48.689999,49.189999,3545300,43.966377
2014-02-07,49.490002,50.169998,48.889999,49.52,3575800,44.261335
2014-02-10,49.52,50.060001,48.939999,49.889999,3161300,44.592042
2014-02-11,49.810001,50.0,49.290001,49.369999,2919700,44.127262
2014-02-12,49.73,50.27,49.169998,49.209999,3547900,43.984253
2014-02-13,49.110001,50.0,48.709999,49.599998,3320300,44.332837
2014-02-14,49.450001,50.419998,49.43,50.139999,2690300,44.815494
2014-02-18,50.509998,50.970001,49.700001,49.709999,2940400,44.431157
2014-02-19,49.650002,49.919998,49.009998,49.029999,2390000,43.823368
2014-02-20,49.279999,50.360001,49.029999,50.02,3000400,44.708238
2014-02-21,51.549999,51.799999,50.740002,50.75,3686800,45.360717
2014-02-24,50.93,51.68,50.5,51.16,2698500,45.727178
2014-02-25,51.509998,51.509998,50.360001,50.689999,1958000,45.307087
2014-02-26,50.799999,52.48,50.580002,51.73,2697300,46.236648
2014-02-27,51.689999,52.029999,51.040001,51.919998,2033700,46.40647
2014-02-28,52.0,52.669998,51.32,52.189999,4163100,46.647798
2014-03-03,51.75,52.41,51.34,52.290001,2555200,46.737181
2014-03-04,52.669998,53.369999,52.48,53.18,3121600,47.532669
2014-03-05,52.93,53.439999,52.310001,52.560001,2590700,46.978509
2014-03-06,52.549999,52.549999,49.529999,50.099998,6315300,44.779741
2014-03-07,50.299999,50.619999,48.599998,49.290001,5123800,44.055759
2014-03-10,49.470001,50.73,49.349998,50.139999,3592900,44.815494
2014-03-11,50.41,50.810001,49.369999,49.880001,3179600,44.583106
2014-03-12,49.560001,51.0,49.43,50.75,2910800,45.360717
2014-03-13,50.68,50.950001,49.540001,49.77,3383900,44.484786
2014-03-14,49.610001,50.77,49.610001,50.150002,2066800,44.824434
2014-03-17,50.32,51.830002,50.299999,50.720001,3092100,45.333904
2014-03-18,50.529999,52.02,50.450001,51.93,3275000,46.41541
2014-03-19,51.720001,52.560001,51.349998,51.669998,3186400,46.183018
2014-03-20,51.75,53.66,51.52,53.099998,3513900,47.461163
2014-03-21,53.93,54.740002,53.110001,53.490002,6306600,47.80975
2014-03-24,53.529999,53.709999,52.150002,53.0,3426700,47.371783
2014-03-25,53.240002,55.73,53.02,55.130001,4555600,49.275594
2014-03-26,55.400002,56.75,55.400002,55.549999,4493200,49.650991
2014-03-27,56.220001,56.299999,54.459999,54.810001,3485200,48.989576
2014-03-28,54.959999,55.919998,54.560001,54.919998,2008600,49.087892
2014-03-31,55.189999,56.669998,54.619999,56.16,2227400,50.196214
2014-04-01,56.68,57.619999,56.400002,57.0,3069600,50.947012
2014-04-02,57.029999,57.400002,56.290001,57.16,2980900,51.090021
2014-04-03,57.27,57.529999,56.509998,57.389999,2625500,51.295597
2014-04-04,57.75,58.349998,56.009998,56.060001,4256400,50.106835
2014-04-07,56.060001,56.43,54.43,54.959999,3444900,49.123645
2014-04-08,55.119999,55.939999,54.759998,55.540001,2864300,49.642055
2014-04-09,55.799999,55.900002,54.919998,55.689999,3054000,49.776124
2014-04-10,55.740002,55.990002,53.93,53.950001,3246100,48.220901
2014-04-11,53.509998,54.529999,53.049999,53.389999,2622000,47.720368
2014-04-14,55.0,55.450001,54.060001,54.82,2807100,48.998512
2014-04-15,54.84,55.080002,53.549999,54.880001,2627200,49.052142
2014-04-16,55.48,55.84,54.68,55.669998,1673600,49.758247
2014-04-17,56.07,56.07,55.150002,55.57,1916200,49.668868
2014-04-21,55.639999,56.0,55.23,55.689999,1708000,49.776124
2014-04-22,55.830002,55.900002,55.5,55.669998,2207300,49.758247
2014-04-23,55.549999,55.549999,54.029999,54.110001,2401500,48.36391
2014-04-24,54.580002,54.779999,53.66,53.939999,1895200,48.211961
2014-04-25,53.630001,54.0,52.48,52.720001,2571700,47.121518
2014-04-28,53.0,53.27,51.48,52.599998,4751900,47.014259
2014-04-29,53.09,53.82,52.68,53.490002,3768100,47.80975
2014-04-30,52.509998,55.23,51.380001,52.580002,7607100,46.996386
2014-05-01,51.900002,52.669998,49.580002,50.75,5977500,45.360717
2014-05-02,50.619999,51.799999,50.540001,51.040001,3088200,45.619922
2014-05-05,50.68,50.810001,49.860001,50.509998,2751300,45.146202
2014-05-06,50.509998,51.060001,50.189999,50.259998,2127800,44.92275
2014-05-07,50.43,50.84,49.200001,49.990002,3199900,44.681425
2014-05-08,49.799999,50.709999,49.07,49.279999,3078000,44.046819
2014-05-09,49.380001,49.740002,48.490002,49.549999,3541700,44.288148
2014-05-12,49.459999,49.860001,49.189999,49.779999,2305300,44.493723
2014-05-13,49.73,51.049999,49.470001,50.759998,4452300,45.369654
2014-05-14,50.970001,51.709999,50.889999,51.25,3567700,45.807621
2014-05-15,50.919998,51.169998,49.98,50.889999,3184400,45.48585
2014-05-16,50.91,51.299999,50.099998,51.189999,2304000,45.753991
2014-05-19,51.18,51.93,50.98,51.720001,2903200,46.227711
2014-05-20,51.529999,51.619999,50.720001,50.869999,2028900,45.467973
2014-05-21,51.009998,51.790001,51.009998,51.169998,1522800,45.736114
2014-05-22,51.18,51.900002,51.110001,51.610001,1988300,46.129392
2014-05-23,51.599998,51.970001,51.34,51.950001,2140300,46.433286
2014-05-27,52.240002,53.490002,52.150002,53.360001,3237300,47.693554
2014-05-28,53.189999,53.5,52.84,53.119999,2081400,47.479039
2014-05-29,53.07,53.439999,52.48,53.060001,1743800,47.425413
2014-05-30,53.490002,53.779999,53.07,53.73,2979300,48.024262
2014-06-02,53.700001,53.869999,53.099998,53.82,1610900,48.104705
2014-06-03,53.509998,53.950001,53.380001,53.549999,1738700,47.863377
2014-06-04,53.48,53.970001,53.25,53.630001,2417400,47.934883
2014-06-05,53.799999,54.48,53.310001,54.360001,1984200,48.587362
2014-06-06,54.799999,55.580002,54.27,55.5,3601300,49.606301
2014-06-09,55.5,55.549999,54.529999,54.650002,1753100,48.846567
2014-06-10,54.630001,54.91,54.049999,54.529999,2083500,48.739307
2014-06-11,54.639999,54.869999,54.060001,54.5,1369800,48.712494
2014-06-12,54.490002,54.650002,53.919998,54.220001,2335700,48.462229
2014-06-13,55.369999,55.73,54.91,55.360001,3423600,49.481169
2014-06-16,55.189999,55.970001,55.150002,55.91,2129000,49.972762
2014-06-17,55.639999,57.18,55.57,56.82,2598200,50.786127
2014-06-18,56.73,57.150002,56.029999,57.119999,1867400,51.054268
2014-06-19,57.029999,57.119999,56.220001,56.580002,1924600,50.571615
2014-06-20,56.799999,57.25,55.830002,56.27,4148700,50.294533
2014-06-23,56.41,56.41,55.380001,55.950001,1853700,50.008515
2014-06-24,55.790001,56.470001,55.700001,55.990002,2951900,50.044268
2014-06-25,55.650002,56.830002,55.580002,56.77,1921300,50.741437
2014-06-26,56.66,56.900002,56.310001,56.709999,1203100,50.687807
2014-06-27,56.470001,57.02,56.25,56.919998,1212800,50.875506
2014-06-30,57.119999,57.150002,56.650002,56.82,1676700,50.786127
2014-07-01,57.23,59.43,57.200001,58.880001,3610800,52.627371
2014-07-02,58.740002,59.16,58.610001,59.029999,1972600,52.76144
2014-07-03,59.169998,59.299999,58.110001,59.259998,1757300,52.967015
2014-07-07,59.150002,59.279999,58.490002,58.959999,1698600,52.698874
2014-07-08,59.119999,59.630001,58.029999,58.689999,2359700,52.457545
2014-07-09,58.720001,59.200001,58.330002,58.48,1530700,52.269847
2014-07-10,57.919998,59.150002,57.650002,58.830002,1484900,52.582681
2014-07-11,59.07,59.700001,58.580002,59.450001,1436300,53.136841
2014-07-14,59.73,59.98,59.150002,59.669998,2387800,53.333476
2014-07-15,59.950001,60.950001,59.580002,59.689999,2104100,53.351352
2014-07-16,60.259998,61.610001,60.25,61.310001,3160100,54.799323
2014-07-17,60.630001,61.150002,59.220001,59.490002,3660000,53.172594
2014-07-18,59.700001,59.77,57.75,58.790001,5444600,52.546928
2014-07-21,58.639999,59.23,58.240002,58.580002,3337900,52.359229
2014-07-22,58.959999,59.82,58.52,59.240002,3195900,52.949142
2014-07-23,59.48,59.880001,59.09,59.189999,1355600,52.904449
2014-07-24,59.580002,59.66,58.389999,59.580002,1842900,53.253037
2014-07-25,59.200001,59.709999,59.18,59.5,1050000,53.18153
2014-07-28,59.5,59.84,59.049999,59.130001,1730800,52.850823
2014-07-29,59.060001,59.66,58.5,59.389999,1401000,53.083211
2014-07-30,59.610001,60.240002,59.459999,60.09,2009200,53.708877
2014-07-31,59.029999,60.380001,58.150002,58.599998,3414500,52.377102
2014-08-01,58.380001,58.950001,57.41,58.189999,2999100,52.010642
2014-08-04,58.09,58.919998,57.66,58.700001,2225600,52.466485
2014-08-05,58.59,59.0,57.130001,57.380001,2397100,51.28666
2014-08-06,56.779999,57.130001,56.049999,56.939999,3584800,51.277652
2014-08-07,57.380001,57.400002,56.529999,56.84,2744900,51.187598
2014-08-08,56.869999,57.200001,56.209999,56.970001,2005700,51.304671
2014-08-11,57.209999,57.639999,56.810001,57.0,1236200,51.331687
2014-08-12,57.0,57.119999,56.27,56.799999,1356900,51.151575
2014-08-13,58.389999,58.389999,56.790001,57.93,1924500,52.169204
2014-08-14,57.73,58.689999,57.66,58.389999,1951700,52.583459
2014-08-15,58.849998,59.0,58.16,58.75,2358400,52.90766
2014-08-18,59.060001,59.439999,58.849998,59.220001,1444400,53.330922
2014-08-19,59.110001,59.73,59.099998,59.59,1505000,53.664127
2014-08-20,59.580002,60.16,59.52,59.830002,1445500,53.880262
2014-08-21,59.98,60.490002,59.740002,60.43,1447200,54.420594
2014-08-22,60.490002,60.740002,60.23,60.369999,1226400,54.366559
2014-08-25,60.580002,61.130001,60.459999,60.959999,1364500,54.897887
2014-08-26,60.880001,61.16,60.509998,60.66,1478300,54.627721
2014-08-27,60.630001,61.580002,60.630001,61.18,1943500,55.096011
2014-08-28,61.139999,62.189999,60.880001,62.09,2015700,55.915517
2014-08-29,62.240002,62.950001,61.889999,62.580002,1776000,56.35679
2014-09-02,62.900002,63.27,61.209999,61.82,3370600,55.672366
2014-09-03,61.900002,62.07,61.400002,61.700001,2740700,55.5643
2014-09-04,61.700001,61.830002,60.630001,60.959999,2892900,54.897887
2014-09-05,60.790001,61.369999,60.529999,61.32,1941700,55.222088
2014-09-08,62.82,62.82,61.0,61.290001,1292200,55.195072
2014-09-09,61.18,61.669998,60.790001,60.830002,2127800,54.780818
2014-09-10,62.709999,62.709999,60.639999,61.259998,1431800,55.168053
2014-09-11,61.07,61.299999,59.919998,60.869999,2470700,54.816837
2014-09-12,61.360001,61.700001,59.919998,61.009998,4207300,54.942914
2014-09-15,61.150002,61.25,58.790001,58.84,3891100,52.98871
2014-09-16,58.68,59.610001,57.860001,59.25,4139500,53.357938
2014-09-17,59.16,59.419998,58.220001,58.98,4075100,53.114787
2014-09-18,59.009998,59.98,58.91,59.790001,2959000,53.844239
2014-09-19,59.900002,59.950001,58.290001,58.310001,4673100,52.511416
2014-09-22,57.900002,58.439999,57.290001,57.599998,2418300,51.872019
2014-09-23,57.580002,57.759998,56.740002,56.790001,2655600,51.142571
2014-09-24,57.0,57.610001,56.450001,57.439999,2203900,51.72793
2014-09-25,57.349998,57.509998,55.959999,56.259998,2489900,50.665274
2014-09-26,56.32,57.139999,56.18,56.77,1591800,51.124559
2014-09-29,56.23,57.310001,55.779999,57.25,2122200,51.556826
2014-09-30,57.209999,57.790001,56.740002,57.27,2311600,51.574837
2014-10-01,57.060001,57.25,54.830002,55.080002,3999100,49.602621
2014-10-02,55.23,55.759998,54.380001,55.52,2314300,49.998864
2014-10-03,55.799999,56.73,55.650002,56.080002,2388600,50.503177
2014-10-06,56.450001,56.900002,55.689999,56.16,2909900,50.57522
2014-10-07,55.73,56.360001,55.209999,55.25,2731600,49.755714
2014-10-08,55.25,57.119999,54.380001,57.060001,3948700,51.385721
2014-10-09,56.77,57.439999,56.080002,56.23,3328100,50.638258
2014-10-10,56.34,56.830002,54.900002,54.939999,4447500,49.47654
2014-10-13,53.779999,54.509998,52.77,52.98,4587300,47.711452
2014-10-14,53.490002,53.810001,52.400002,52.560001,3612600,47.33322
2014-10-15,51.419998,52.75,50.439999,51.959999,5456100,46.792884
2014-10-16,51.18,52.740002,51.07,52.380001,3184000,47.171119
2014-10-17,52.860001,53.610001,52.540001,52.950001,2018500,47.684436
2014-10-20,52.450001,53.900002,52.41,53.849998,2290300,48.494934
2014-10-21,54.389999,55.279999,54.060001,55.209999,2052800,49.719691
2014-10-22,55.279999,55.549999,54.169998,54.279999,1876000,48.882174
2014-10-23,55.759998,56.759998,55.470001,56.52,3630200,50.89942
2014-10-24,56.740002,58.560001,56.360001,58.360001,4481900,52.556443
2014-10-27,57.700001,59.48,57.200001,58.740002,3252700,52.898656
2014-10-28,58.27,59.66,58.27,59.470001,3043800,53.556061
2014-10-29,59.560001,60.619999,59.169998,60.23,2954000,54.240482
2014-10-30,58.939999,60.470001,58.900002,60.150002,3183000,54.168439
2014-10-31,61.169998,62.860001,61.0,62.830002,5946000,56.581929
2014-11-03,62.93,64.879997,62.709999,64.169998,4963400,57.788671
2014-11-04,63.77,65.0,63.77,63.889999,4683600,57.536516
2014-11-05,64.010002,64.290001,63.18,63.75,2614400,57.410439
2014-11-06,63.369999,63.580002,62.189999,62.529999,3840000,56.792829
2014-11-07,62.439999,62.919998,61.209999,61.560001,3931500,55.911829
2014-11-10,61.619999,62.029999,61.5,61.77,2192500,56.102561
2014-11-11,61.970001,61.990002,61.439999,61.810001,1845000,56.138892
2014-11-12,61.75,62.59,61.580002,62.32,1884200,56.602097
2014-11-13,62.32,62.610001,61.669998,62.110001,1251500,56.411366
2014-11-14,62.0,63.040001,61.939999,62.869999,1745500,57.101634
2014-11-17,62.57,64.32,62.349998,63.990002,3397900,58.118875
2014-11-18,64.129997,65.0,64.040001,64.650002,2853000,58.71832
2014-11-19,64.43,64.720001,63.810001,64.620003,2045800,58.691073
2014-11-20,64.300003,65.550003,64.110001,65.540001,2287700,59.526661
2014-11-21,66.519997,66.519997,64.739998,64.940002,4190800,58.981713
2014-11-24,65.330002,66.43,65.050003,66.029999,1986400,59.971701
2014-11-25,66.019997,66.470001,65.660004,65.989998,2250700,59.935371
2014-11-26,66.07,66.279999,65.309998,65.849998,1670300,59.808216
2014-11-28,66.510002,66.68,65.660004,66.110001,1183800,60.044363
2014-12-01,65.809998,66.489998,65.220001,65.940002,2573200,59.889962
2014-12-02,66.25,67.870003,65.699997,67.540001,3076800,61.34316
2014-12-03,67.209999,67.529999,65.809998,66.849998,4069100,60.716466
2014-12-04,66.900002,67.160004,65.849998,66.089996,2161100,60.026194
2014-12-05,66.540001,66.599998,65.5,66.400002,2747600,60.307756
2014-12-08,66.220001,66.870003,65.629997,66.239998,1825800,60.162433
2014-12-09,65.220001,66.230003,64.599998,65.760002,3074000,59.726477
2014-12-10,65.559998,66.07,65.099998,65.220001,2262400,59.236022
2014-12-11,65.580002,66.190002,65.120003,65.5,2172600,59.49033
2014-12-12,65.080002,65.239998,63.939999,64.040001,2238300,58.164287
2014-12-15,64.68,64.849998,63.139999,63.709999,2128100,57.864563
2014-12-16,63.400002,64.940002,62.869999,63.27,1929700,57.464935
2014-12-17,63.290001,65.169998,63.23,65.010002,2533500,59.04529
2014-12-18,66.169998,67.610001,65.989998,67.610001,3218900,61.406737
2014-12-19,67.550003,69.32,67.550003,68.400002,4496800,62.124255
2014-12-22,68.199997,68.75,68.010002,68.629997,1771800,62.333148
2014-12-23,69.139999,69.400002,68.459999,68.650002,1465600,62.351317
2014-12-24,68.940002,69.25,68.379997,68.82,1179000,62.505718
2014-12-26,68.800003,68.989998,68.5,68.760002,729600,62.451225
2014-12-29,68.589996,68.940002,67.739998,68.190002,2054200,61.933523
2014-12-30,68.019997,68.129997,67.25,67.25,1725500,61.079767
2014-12-31,67.57,67.75,66.379997,66.5,1756700,60.39858
2015-01-02,66.669998,67.209999,65.5,66.019997,2397300,59.962617
2015-01-05,65.860001,66.5,65.190002,65.669998,2269700,59.644731
2015-01-06,65.900002,65.910004,63.610001,63.860001,3425800,58.000802
2015-01-07,64.110001,64.800003,63.18,64.269997,1886500,58.373181
2015-01-08,65.0,66.169998,64.510002,65.43,3472500,59.426753
2015-01-09,65.75,66.970001,65.470001,66.440002,2545900,60.344087
2015-01-12,66.25,66.449997,64.760002,65.040001,2133100,59.072537
2015-01-13,65.690002,66.910004,64.129997,64.75,2142700,58.809143
