Date,Open_PKI,High_PKI,Low_PKI,Close_PKI,Volume_PKI,AdjClose_PKI
2013-11-18,38.439999,38.48,37.84,37.889999,446300,37.322187
2013-11-19,37.810001,38.029999,37.599998,37.939999,368800,37.371437
2013-11-20,37.98,38.290001,37.830002,37.900002,317700,37.33204
2013-11-21,37.91,38.360001,37.91,38.25,295400,37.676793
2013-11-22,38.290001,38.290001,37.919998,38.0,506700,37.43054
2013-11-25,38.02,38.150002,37.73,37.84,327500,37.272937
2013-11-26,37.889999,38.130001,37.830002,38.0,521800,37.43054
2013-11-27,38.040001,38.23,37.830002,38.18,444700,37.607842
2013-11-29,38.200001,38.200001,37.84,38.040001,195600,37.469941
2013-12-02,37.990002,38.369999,37.68,37.77,927800,37.203987
2013-12-03,37.490002,37.639999,37.23,37.380001,571800,36.819832
2013-12-04,37.290001,37.610001,37.240002,37.48,871100,36.918332
2013-12-05,37.43,37.77,37.41,37.529999,549700,36.967582
2013-12-06,37.810001,38.169998,37.66,38.139999,592900,37.568441
2013-12-09,38.139999,38.75,38.119999,38.689999,752400,38.110198
2013-12-10,39.09,40.610001,39.060001,39.610001,2081900,39.016413
2013-12-11,39.619999,39.799999,38.669998,38.869999,1013800,38.287501
2013-12-12,38.849998,39.41,38.689999,39.060001,1001200,38.474656
2013-12-13,39.080002,39.18,38.799999,38.970001,750500,38.386005
2013-12-16,39.189999,39.369999,38.970001,39.25,509400,38.661807
2013-12-17,39.23,39.459999,39.02,39.07,614900,38.484505
2013-12-18,39.060001,40.220001,39.040001,40.209999,748700,39.60742
2013-12-19,40.130001,40.549999,39.889999,40.450001,707900,39.843825
2013-12-20,40.639999,40.900002,40.43,40.639999,972300,40.030976
2013-12-23,40.919998,41.139999,40.43,41.049999,1258400,40.434832
2013-12-24,41.029999,41.279999,40.939999,41.119999,216100,40.503783
2013-12-26,41.110001,41.349998,40.700001,41.080002,254000,40.464385
2013-12-27,41.220001,41.41,41.080002,41.18,226300,40.562885
2013-12-30,41.139999,41.360001,40.939999,41.349998,290000,40.730336
2013-12-31,41.389999,41.41,40.950001,41.23,411000,40.612135
2014-01-02,40.990002,41.389999,40.860001,40.939999,832600,40.32648
2014-01-03,41.139999,41.599998,41.0,41.209999,802300,40.592434
2014-01-06,41.799999,42.27,41.630001,41.689999,1242200,41.065241
2014-01-07,41.73,42.25,41.580002,42.110001,702900,41.478949
2014-01-08,42.18,42.830002,42.009998,42.700001,1062100,42.060107
2014-01-09,42.950001,43.48,42.84,43.43,957600,42.779167
2014-01-10,43.369999,43.43,42.98,43.18,892200,42.532913
2014-01-13,43.209999,43.209999,42.200001,42.349998,589200,41.71535
2014-01-14,42.540001,42.889999,42.25,42.75,787300,42.109357
2014-01-15,42.91,43.209999,42.669998,42.98,554700,42.405345
2014-01-16,42.939999,43.52,42.779999,43.23,696600,42.652003
2014-01-17,43.330002,43.540001,42.98,43.009998,516900,42.434943
2014-01-21,43.360001,43.400002,42.639999,43.119999,551900,42.543473
2014-01-22,43.150002,43.389999,42.759998,43.040001,387900,42.464544
2014-01-23,42.91,42.91,42.139999,42.490002,648100,41.921899
2014-01-24,42.25,42.32,41.150002,41.18,739100,40.629412
2014-01-27,41.529999,41.630001,40.630001,41.060001,1363000,40.511018
2014-01-28,41.48,42.759998,41.349998,42.709999,1298800,42.138955
2014-01-29,42.299999,42.700001,42.18,42.599998,1348900,42.030425
2014-01-30,43.09,44.23,42.939999,44.040001,2500500,43.451174
2014-01-31,45.84,45.860001,43.139999,43.599998,2378200,43.017054
2014-02-03,43.849998,44.029999,42.73,43.029999,2238500,42.454676
2014-02-04,43.150002,43.349998,42.669998,42.84,1226800,42.267218
2014-02-05,42.779999,42.849998,41.889999,42.669998,1541600,42.099489
2014-02-06,42.73,43.049999,42.669998,42.860001,923500,42.286951
2014-02-07,43.0,43.919998,42.849998,43.779999,1694200,43.194648
2014-02-10,43.799999,43.950001,43.360001,43.540001,704000,42.957859
2014-02-11,43.599998,44.040001,43.549999,43.990002,882000,43.401843
2014-02-12,44.189999,44.419998,43.950001,44.169998,1021300,43.579433
2014-02-13,43.900002,44.380001,43.830002,44.27,652000,43.678098
2014-02-14,44.139999,44.200001,43.779999,43.98,829400,43.391975
2014-02-18,44.07,44.150002,43.580002,43.669998,734100,43.086118
2014-02-19,43.57,43.57,42.68,42.990002,1443100,42.415214
2014-02-20,43.169998,44.060001,42.990002,44.049999,1831000,43.461039
2014-02-21,44.130001,44.16,43.669998,43.720001,1917600,43.135453
2014-02-24,43.860001,44.32,43.810001,44.150002,1624800,43.559704
2014-02-25,44.200001,44.279999,43.889999,44.27,1309600,43.678098
2014-02-26,44.299999,44.880001,44.200001,44.630001,1005200,44.033286
2014-02-27,44.610001,45.439999,44.48,45.299999,1296100,44.694326
2014-02-28,45.459999,45.509998,45.07,45.32,851900,44.714059
2014-03-03,44.830002,45.16,44.450001,44.779999,774100,44.181278
2014-03-04,45.25,45.48,45.150002,45.400002,1086700,44.792991
2014-03-05,45.419998,46.720001,45.150002,45.82,1925100,45.207374
2014-03-06,45.990002,46.23,45.700001,46.09,1166800,45.473764
2014-03-07,46.369999,46.369999,45.549999,45.84,716600,45.227107
2014-03-10,45.849998,45.880001,45.200001,45.5,447500,44.891652
2014-03-11,45.509998,45.66,44.810001,44.990002,667500,44.388473
2014-03-12,44.810001,45.450001,44.630001,45.369999,555200,44.76339
2014-03-13,45.470001,45.68,44.419998,44.610001,441100,44.013553
2014-03-14,44.529999,44.889999,44.380001,44.75,681000,44.15168
2014-03-17,44.959999,45.450001,44.860001,45.400002,592200,44.792991
2014-03-18,45.5,45.959999,45.419998,45.91,743100,45.296171
2014-03-19,45.919998,46.060001,45.549999,45.900002,605800,45.286306
2014-03-20,45.75,46.400002,45.290001,46.209999,779200,45.592159
2014-03-21,46.43,46.540001,45.560001,45.669998,1156400,45.059378
2014-03-24,45.73,45.849998,44.5,45.07,1127700,44.467401
2014-03-25,45.07,45.279999,44.380001,44.75,1252700,44.15168
2014-03-26,44.919998,45.32,44.650002,44.650002,830800,44.053019
2014-03-27,44.630001,44.869999,44.110001,44.330002,698600,43.737297
2014-03-28,44.41,44.91,44.400002,44.529999,572400,43.93462
2014-03-31,44.700001,45.380001,44.59,45.060001,877800,44.457537
2014-04-01,45.16,45.48,44.990002,45.450001,800000,44.842322
2014-04-02,45.619999,46.16,45.52,46.150002,632400,45.532963
2014-04-03,46.290001,46.330002,45.689999,46.200001,1001000,45.582294
2014-04-04,46.43,46.5,45.5,45.66,688500,45.049513
2014-04-07,45.57,45.610001,44.540001,44.970001,836000,44.36874
2014-04-08,44.900002,45.200001,44.43,45.040001,730300,44.437804
2014-04-09,44.57,45.740002,44.299999,45.68,1112200,45.069246
2014-04-10,45.689999,45.759998,44.259998,44.41,922600,43.816226
2014-04-11,44.119999,44.580002,43.799999,43.799999,715300,43.214381
2014-04-14,44.080002,44.200001,43.52,44.119999,1116800,43.530102
2014-04-15,44.07,44.439999,43.029999,44.029999,633100,43.51034
2014-04-16,44.32,44.450001,43.830002,44.189999,574000,43.668452
2014-04-17,44.18,44.610001,44.0,44.27,642500,43.747509
2014-04-21,44.34,44.849998,44.189999,44.759998,395000,44.231724
2014-04-22,43.279999,44.59,43.099998,44.34,1761400,43.816683
2014-04-23,44.75,45.16,43.889999,44.540001,1260200,44.014323
2014-04-24,44.700001,44.93,44.040001,44.310001,992400,43.787038
2014-04-25,44.549999,44.73,42.610001,43.009998,1647200,42.502378
2014-04-28,43.119999,43.23,41.830002,42.139999,1772000,41.642647
2014-04-29,42.169998,42.27,41.900002,42.139999,1554800,41.642647
2014-04-30,42.139999,42.209999,41.48,41.970001,1096600,41.474656
2014-05-01,41.990002,42.77,41.919998,42.32,778200,41.820523
2014-05-02,42.34,42.98,42.27,42.439999,589200,41.939106
2014-05-05,43.32,44.0,42.830002,43.950001,1264000,43.431286
2014-05-06,43.720001,43.810001,43.169998,43.209999,848000,42.700018
2014-05-07,43.25,43.48,42.580002,43.299999,716500,42.788956
2014-05-08,43.32,43.889999,43.060001,43.220001,477600,42.709903
2014-05-09,43.27,43.700001,42.84,43.619999,500700,43.105179
2014-05-12,43.82,44.549999,43.759998,44.34,507600,43.816683
2014-05-13,44.32,44.599998,44.07,44.470001,843800,43.94515
2014-05-14,44.439999,44.610001,43.630001,43.779999,1132000,43.263291
2014-05-15,43.540001,43.709999,42.48,42.91,845900,42.40356
2014-05-16,42.810001,43.380001,42.439999,43.380001,855700,42.868014
2014-05-19,43.290001,43.669998,43.09,43.610001,1167800,43.095299
2014-05-20,43.630001,43.66,43.23,43.400002,942900,42.887778
2014-05-21,43.509998,43.919998,43.490002,43.57,1112300,43.05577
2014-05-22,43.650002,44.119999,43.470001,44.07,581200,43.549869
2014-05-23,44.099998,44.279999,43.639999,44.139999,442500,43.619043
2014-05-27,44.369999,44.459999,44.07,44.25,316800,43.727745
2014-05-28,44.34,44.73,44.080002,44.439999,592000,43.915501
2014-05-29,44.580002,45.029999,44.529999,44.82,559500,44.291017
2014-05-30,44.790001,45.0,44.599998,44.970001,445300,44.439248
2014-06-02,44.939999,45.540001,44.869999,45.529999,940800,44.992637
2014-06-03,45.41,46.259998,45.400002,46.169998,1027500,45.625083
2014-06-04,46.41,46.57,46.119999,46.25,709800,45.70414
2014-06-05,46.130001,46.810001,46.02,46.75,736500,46.198239
2014-06-06,47.0,47.529999,46.880001,47.52,823300,46.959152
2014-06-09,47.259998,47.639999,46.959999,47.009998,940100,46.455169
2014-06-10,47.0,47.040001,46.740002,46.880001,802000,46.326706
2014-06-11,46.639999,46.75,46.060001,46.66,1331800,46.109301
2014-06-12,46.66,46.799999,46.25,46.389999,593800,45.842487
2014-06-13,46.41,46.599998,46.209999,46.41,405700,45.862252
2014-06-16,46.360001,46.73,45.709999,46.040001,1568600,45.49662
2014-06-17,45.950001,46.599998,45.75,46.34,1186600,45.793078
2014-06-18,46.330002,47.029999,46.330002,47.0,910800,46.445288
2014-06-19,47.119999,47.119999,46.560001,46.82,484300,46.267412
2014-06-20,46.970001,47.119999,46.669998,47.110001,903700,46.553991
2014-06-23,47.049999,47.16,46.849998,46.91,387500,46.35635
2014-06-24,46.75,47.25,46.549999,46.580002,347100,46.030247
2014-06-25,46.52,46.860001,46.41,46.73,461400,46.178475
2014-06-26,46.889999,46.889999,46.380001,46.75,383100,46.198239
2014-06-27,46.740002,47.060001,46.549999,46.790001,684400,46.237768
2014-06-30,46.77,46.93,46.59,46.84,364000,46.287177
2014-07-01,47.130001,47.720001,46.799999,47.610001,536100,47.04809
2014-07-02,47.709999,48.130001,47.5,47.68,517400,47.117263
2014-07-03,47.689999,48.259998,47.619999,48.25,424300,47.680535
2014-07-07,48.029999,48.029999,47.310001,47.459999,489300,46.899858
2014-07-08,47.240002,47.259998,46.5,46.799999,629100,46.247648
2014-07-09,46.900002,47.060001,46.470001,46.860001,359400,46.306941
2014-07-10,46.18,46.790001,46.060001,46.689999,353100,46.138946
2014-07-11,46.599998,46.630001,46.27,46.599998,326600,46.050008
2014-07-14,46.959999,47.0,46.599998,46.790001,333100,46.237768
2014-07-15,46.689999,46.830002,46.119999,46.25,1004200,45.70414
2014-07-16,46.369999,46.439999,45.869999,46.099998,568800,45.624963
2014-07-17,46.16,46.68,45.889999,46.02,650200,45.54579
2014-07-18,46.139999,46.75,46.139999,46.689999,647100,46.208884
2014-07-21,46.400002,47.380001,46.290001,47.080002,736500,46.594868
2014-07-22,47.419998,47.849998,47.32,47.650002,770400,47.158994
2014-07-23,47.860001,47.990002,47.259998,47.650002,744500,47.158994
2014-07-24,47.689999,47.900002,47.540001,47.720001,367200,47.228273
2014-07-25,47.380001,47.91,47.119999,47.82,428100,47.327241
2014-07-28,47.759998,47.880001,47.220001,47.380001,628000,46.891776
2014-07-29,47.389999,47.52,47.080002,47.150002,658100,46.664147
2014-07-30,47.200001,47.540001,46.82,47.139999,843800,46.654248
2014-07-31,46.98,47.110001,45.830002,46.220001,1465100,45.743729
2014-08-01,44.290001,44.84,43.060001,44.540001,2733000,44.081041
2014-08-04,44.509998,44.91,44.240002,44.810001,682400,44.348259
2014-08-05,44.459999,45.060001,44.419998,44.759998,764200,44.298771
2014-08-06,44.400002,45.080002,44.369999,44.779999,470200,44.318565
2014-08-07,44.869999,45.220001,44.540001,44.66,637400,44.199803
2014-08-08,44.709999,45.0,44.439999,44.950001,334300,44.486816
2014-08-11,45.02,45.189999,44.619999,44.650002,295700,44.189908
2014-08-12,44.720001,44.970001,44.529999,44.869999,340900,44.407638
2014-08-13,45.040001,45.32,44.880001,45.27,247800,44.803518
2014-08-14,45.290001,45.68,45.209999,45.610001,339100,45.140015
2014-08-15,45.84,45.84,44.919998,45.330002,361200,44.862901
2014-08-18,45.549999,45.880001,45.330002,45.860001,345600,45.387438
2014-08-19,45.880001,46.009998,45.459999,45.599998,495800,45.130116
2014-08-20,45.41,45.509998,45.060001,45.150002,696300,44.684756
2014-08-21,45.279999,45.419998,44.939999,45.119999,664000,44.655062
2014-08-22,45.16,45.330002,44.880001,44.889999,523300,44.427433
2014-08-25,45.07,45.41,45.02,45.200001,395600,44.73424
2014-08-26,45.23,45.41,45.040001,45.07,382500,44.605578
2014-08-27,45.130001,45.169998,44.610001,44.689999,538000,44.229493
2014-08-28,44.630001,44.869999,44.48,44.709999,597400,44.249287
2014-08-29,44.740002,44.939999,44.650002,44.849998,299400,44.387844
2014-09-02,44.950001,45.360001,44.759998,44.889999,867700,44.427433
2014-09-03,45.09,45.290001,44.849998,44.950001,419700,44.486816
2014-09-04,44.970001,45.66,44.849998,45.040001,982600,44.575888
2014-09-05,45.040001,45.27,44.779999,45.200001,331800,44.73424
2014-09-08,45.310001,45.5,45.169998,45.439999,837400,44.971764
2014-09-09,45.439999,45.48,44.93,44.98,585300,44.516505
2014-09-10,45.169998,45.189999,44.779999,45.080002,972100,44.615477
2014-09-11,44.98,45.220001,44.779999,44.919998,814000,44.457122
2014-09-12,44.849998,44.889999,44.310001,44.669998,917600,44.209698
2014-09-15,44.580002,44.720001,43.990002,44.150002,737300,43.69506
2014-09-16,44.0,44.169998,43.580002,43.75,1516200,43.29918
2014-09-17,43.84,44.450001,43.830002,44.299999,1170300,43.843512
2014-09-18,44.48,44.720001,44.290001,44.349998,849000,43.892996
2014-09-19,44.560001,44.700001,44.009998,44.040001,980400,43.586193
2014-09-22,44.48,44.48,43.880001,44.240002,1294100,43.784133
2014-09-23,44.0,44.110001,43.75,43.779999,1240000,43.32887
2014-09-24,43.799999,44.529999,43.689999,44.439999,1073700,43.982069
2014-09-25,44.330002,44.380001,43.509998,43.509998,1339700,43.061652
2014-09-26,43.59,43.790001,43.360001,43.75,957400,43.29918
2014-09-29,43.380001,44.040001,43.380001,43.990002,704600,43.536709
2014-09-30,44.009998,44.060001,43.540001,43.599998,702500,43.150724
2014-10-01,43.580002,43.580002,42.740002,42.849998,1275000,42.408453
2014-10-02,42.68,42.82,42.130001,42.400002,1207200,41.963093
2014-10-03,42.59,42.959999,42.5,42.799999,981600,42.358969
2014-10-06,43.0,43.189999,42.610001,42.880001,447900,42.438146
2014-10-07,42.639999,42.68,42.23,42.23,863100,41.794843
2014-10-08,42.259998,43.299999,42.240002,43.18,1267100,42.735054
2014-10-09,43.139999,43.220001,42.43,42.43,2582400,41.992782
2014-10-10,42.450001,42.560001,41.16,41.18,1584600,40.755663
2014-10-13,41.060001,41.27,39.790001,39.830002,1596400,39.419576
2014-10-14,40.139999,40.880001,39.849998,40.400002,1220700,39.983702
2014-10-15,39.529999,40.049999,38.959999,39.849998,1113300,39.507818
2014-10-16,39.169998,40.16,39.02,40.07,1344100,39.72593
2014-10-17,40.389999,40.830002,39.93,40.0,1226900,39.656532
2014-10-20,39.889999,40.169998,39.82,40.07,1835000,39.72593
2014-10-21,39.98,41.77,39.869999,41.689999,2663100,41.332019
2014-10-22,41.48,41.5,40.209999,40.23,1689800,39.884556
2014-10-23,40.630001,41.299999,40.630001,41.130001,986800,40.77683
2014-10-24,41.25,41.75,41.080002,41.720001,817500,41.361764
2014-10-27,41.630001,41.810001,41.450001,41.790001,639300,41.431163
2014-10-28,41.93,42.860001,41.790001,42.84,1147500,42.472146
2014-10-29,42.779999,42.779999,41.919998,42.619999,1404500,42.254034
2014-10-30,42.330002,43.470001,42.029999,43.389999,1749400,43.017422
2014-10-31,43.169998,44.41,42.599998,43.419998,1835200,43.047163
2014-11-03,43.34,44.07,43.099998,43.810001,951400,43.433818
2014-11-04,43.73,44.220001,43.610001,44.080002,1000700,43.7015
2014-11-05,44.419998,44.740002,44.029999,44.07,1135200,43.691584
2014-11-06,44.060001,44.669998,44.040001,44.66,729800,44.276518
2014-11-07,44.490002,44.610001,43.48,43.810001,1249900,43.433818
2014-11-10,43.959999,44.049999,43.669998,44.02,631100,43.642014
2014-11-11,43.970001,44.099998,43.73,43.990002,672000,43.612273
2014-11-12,43.830002,43.93,43.639999,43.779999,483600,43.404073
2014-11-13,43.77,43.790001,43.360001,43.540001,775900,43.166136
2014-11-14,43.48,44.0,43.389999,43.650002,519100,43.275192
2014-11-17,43.599998,43.779999,43.16,43.389999,516200,43.017422
2014-11-18,43.369999,44.029999,43.330002,43.860001,541000,43.483388
2014-11-19,43.799999,43.869999,43.419998,43.73,436700,43.354503
2014-11-20,43.610001,44.25,43.450001,44.0,523800,43.622185
2014-11-21,44.5,45.389999,44.330002,45.330002,1272600,44.940766
2014-11-24,45.380001,45.599998,45.080002,45.490002,757800,45.099392
2014-11-25,45.720001,46.220001,45.52,45.759998,872900,45.367071
2014-11-26,45.799999,45.799999,45.299999,45.639999,357300,45.248102
2014-11-28,45.650002,45.720001,45.299999,45.470001,532800,45.079564
2014-12-01,45.310001,45.59,45.209999,45.380001,751100,44.990336
2014-12-02,44.049999,45.080002,43.740002,44.950001,1412100,44.564028
2014-12-03,45.0,45.299999,44.799999,44.849998,568700,44.464885
2014-12-04,44.799999,44.990002,44.41,44.549999,1056900,44.167462
2014-12-05,44.52,44.799999,43.970001,44.07,763200,43.691584
2014-12-08,44.049999,44.189999,43.41,43.490002,819700,43.116566
2014-12-09,43.02,43.200001,42.73,43.0,1096700,42.630772
2014-12-10,42.91,43.0,42.009998,42.02,1375000,41.659187
2014-12-11,42.080002,42.610001,42.0,42.07,853400,41.708757
2014-12-12,41.75,42.130001,41.669998,41.73,1074600,41.371676
2014-12-15,41.93,42.040001,41.290001,41.41,1047500,41.054424
2014-12-16,41.330002,41.759998,40.880001,40.950001,1469800,40.598375
2014-12-17,41.23,42.450001,40.84,42.360001,1418400,41.996268
2014-12-18,42.849998,43.130001,42.529999,43.119999,1165800,42.74974
2014-12-19,43.330002,44.299999,43.310001,43.77,2087400,43.39416
2014-12-22,43.779999,44.279999,43.779999,44.240002,630900,43.860126
2014-12-23,44.43,44.560001,43.959999,44.049999,488900,43.671755
2014-12-24,44.169998,44.349998,43.990002,43.990002,156600,43.612273
2014-12-26,44.049999,44.360001,43.889999,44.07,241600,43.691584
2014-12-29,43.93,44.130001,43.73,43.93,391800,43.552786
2014-12-30,43.810001,44.220001,43.689999,44.080002,466500,43.7015
2014-12-31,44.299999,44.490002,43.669998,43.73,529200,43.354503
2015-01-02,43.970001,44.119999,43.610001,44.09,723400,43.711412
2015-01-05,43.779999,43.900002,43.040001,43.049999,1426800,42.680342
2015-01-06,41.759998,42.98,41.700001,42.66,1224400,42.293691
2015-01-07,42.98,43.099998,42.650002,42.919998,1132300,42.551457
2015-01-08,43.419998,44.279999,43.27,44.0,1903900,43.622185
2015-01-09,44.07,44.119999,43.259998,43.549999,585000,43.176048
2015-01-12,43.720001,43.740002,43.02,43.439999,564400,43.066992
2015-01-13,43.830002,44.080002,42.98,43.389999,536400,43.017422
2015-01-14,42.84,43.119999,42.439999,42.950001,604400,42.65001
2015-01-15,42.950001,43.119999,42.27,42.799999,993000,42.501056
2015-01-16,42.599998,43.43,42.27,43.369999,953100,43.067075
2015-01-20,43.709999,43.93,42.619999,43.029999,909500,42.729449
2015-01-21,42.970001,43.650002,42.799999,43.389999,752300,43.086935
2015-01-22,43.889999,43.939999,43.169998,43.84,1102000,43.533793
2015-01-23,43.869999,44.57,43.66,44.290001,868600,43.980651
2015-01-26,44.200001,44.48,43.810001,44.439999,914800,44.129601
