Date,Open_QCOM,High_QCOM,Low_QCOM,Close_QCOM,Volume_QCOM,AdjClose_QCOM
2013-12-27,73.75,74.019997,73.660004,73.800003,5042300,68.736993
2013-12-30,73.660004,73.900002,73.5,73.57,5389900,68.522769
2013-12-31,73.760002,74.32,73.639999,74.25,5725100,69.156118
2014-01-02,73.610001,73.769997,73.260002,73.32,10110200,68.28992
2014-01-03,73.330002,73.480003,72.440002,72.889999,7970400,67.88942
2014-01-06,73.080002,73.199997,72.550003,72.699997,7696200,67.712452
2014-01-07,72.800003,73.309998,72.599998,73.239998,5902700,68.215407
2014-01-08,73.150002,73.68,72.68,73.68,8976900,68.625223
2014-01-09,74.040001,74.099998,73.68,73.910004,9067900,68.839447
2014-01-10,74.110001,74.5,73.169998,73.870003,8877600,68.80219
2014-01-13,73.779999,74.269997,72.830002,73.220001,8576300,68.196782
2014-01-14,72.370003,73.699997,72.370003,73.389999,9924300,68.355117
2014-01-15,73.470001,74.690002,73.400002,74.510002,10000700,69.398283
2014-01-16,74.470001,74.879997,74.010002,74.720001,10263200,69.593875
2014-01-17,74.699997,74.980003,74.43,74.730003,12272700,69.603191
2014-01-21,75.0,75.57,74.860001,75.459999,8806800,70.283106
2014-01-22,75.5,75.860001,75.120003,75.779999,7242400,70.581152
2014-01-23,75.489998,75.900002,75.160004,75.870003,8078300,70.664981
2014-01-24,75.290001,75.440002,74.059998,74.080002,11916500,68.997783
2014-01-27,74.010002,74.360001,72.739998,73.199997,12580700,68.17815
2014-01-28,72.0,73.139999,71.75,71.989998,18188900,67.051162
2014-01-29,71.400002,72.080002,70.980003,71.120003,16625000,66.240853
2014-01-30,72.650002,73.400002,71.970001,73.260002,17741800,68.234039
2014-01-31,72.68,74.489998,72.620003,74.220001,15420700,69.128177
2014-02-03,73.669998,73.949997,72.93,73.32,15929600,68.28992
2014-02-04,73.400002,73.449997,72.279999,72.510002,11704500,67.535492
2014-02-05,72.099998,72.660004,72.029999,72.370003,10481600,67.405097
2014-02-06,72.739998,73.330002,72.32,73.239998,8178700,68.215407
2014-02-07,73.400002,74.470001,73.199997,74.410004,8891200,69.305145
2014-02-10,74.199997,74.730003,73.889999,74.690002,7598300,69.565934
2014-02-11,74.809998,75.730003,74.529999,75.620003,8934900,70.432133
2014-02-12,75.660004,76.650002,75.660004,76.419998,11498600,71.177245
2014-02-13,76.0,76.75,76.0,76.440002,9047200,71.195877
2014-02-14,76.010002,76.419998,75.82,76.279999,8325500,71.04685
2014-02-18,76.25,76.25,75.529999,75.599998,8850100,70.413501
2014-02-19,75.370003,75.989998,75.110001,75.769997,8527600,70.571836
2014-02-20,75.959999,76.199997,75.68,75.949997,7194200,70.739488
2014-02-21,76.18,76.550003,75.57,75.610001,8725000,70.422817
2014-02-24,75.970001,75.989998,75.389999,75.43,9191900,70.255165
2014-02-25,75.620003,75.879997,74.739998,74.910004,6974800,69.770843
2014-02-26,75.150002,75.5,74.900002,75.050003,5545900,69.901237
2014-02-27,74.889999,75.260002,74.5,75.190002,9465100,70.031632
2014-02-28,75.410004,75.43,74.849998,75.290001,9451900,70.12477
2014-03-03,74.620003,74.639999,73.040001,73.629997,11401400,68.898941
2014-03-04,75.5,76.790001,75.349998,76.110001,13513600,71.219593
2014-03-05,76.440002,76.959999,75.790001,76.669998,6774600,71.743609
2014-03-06,77.0,77.18,76.540001,77.0,7747100,72.052406
2014-03-07,77.099998,77.199997,76.440002,76.790001,7276900,71.855901
2014-03-10,76.790001,77.07,76.550003,77.07,7704100,72.117908
2014-03-11,77.089996,77.199997,76.580002,76.709999,8272900,71.781039
2014-03-12,76.589996,77.139999,76.309998,76.970001,6897300,72.024335
2014-03-13,77.0,77.120003,75.389999,75.629997,8956100,70.770432
2014-03-14,75.230003,75.910004,74.5,74.739998,10508000,69.937619
2014-03-17,75.720001,77.309998,75.529999,77.019997,13851500,72.071118
2014-03-18,77.190002,77.75,76.900002,77.449997,7932100,72.473489
2014-03-19,77.220001,77.57,76.419998,76.809998,7808200,71.874612
2014-03-20,76.779999,78.370003,76.699997,78.099998,10264100,73.081725
2014-03-21,79.029999,79.029999,77.510002,78.190002,27473300,73.165946
2014-03-24,78.440002,78.699997,77.309998,77.739998,11314000,72.744856
2014-03-25,78.129997,78.760002,77.989998,78.559998,8131800,73.512167
2014-03-26,78.82,79.620003,78.309998,78.309998,14202600,73.278231
2014-03-27,78.419998,79.720001,78.309998,79.050003,10373200,73.970688
2014-03-28,79.5,79.5,78.099998,79.279999,8550900,74.185905
2014-03-31,79.489998,79.610001,78.809998,78.860001,7769900,73.792894
2014-04-01,79.419998,80.160004,78.989998,80.099998,10588800,74.953216
2014-04-02,79.980003,80.260002,79.75,80.139999,7410400,74.990647
2014-04-03,80.209999,81.300003,80.209999,80.550003,8723900,75.374306
2014-04-04,81.089996,81.360001,78.459999,78.529999,11250700,73.484096
2014-04-07,78.0,79.260002,77.599998,78.080002,10082600,73.063013
2014-04-08,77.709999,78.940002,77.480003,78.889999,9079100,73.820965
2014-04-09,79.260002,79.940002,78.849998,79.93,8468500,74.794141
2014-04-10,80.099998,80.300003,77.849998,78.07,10322000,73.053654
2014-04-11,77.529999,78.919998,77.529999,78.010002,9288900,72.997511
2014-04-14,78.699997,79.199997,78.029999,79.139999,8170500,74.054901
2014-04-15,78.989998,79.940002,78.5,79.489998,8785700,74.382411
2014-04-16,79.989998,80.279999,79.419998,80.18,7286100,75.028077
2014-04-17,80.139999,81.339996,80.040001,81.32,10566100,76.094827
2014-04-21,81.190002,81.660004,80.559998,80.93,5963900,75.729887
2014-04-22,81.169998,81.339996,80.580002,80.610001,8098800,75.430448
2014-04-23,81.0,81.0,80.160004,80.709999,13593900,75.524021
2014-04-24,77.5,78.620003,76.769997,77.870003,22779700,72.866508
2014-04-25,77.589996,77.879997,77.330002,77.610001,10507700,72.623212
2014-04-28,78.0,78.599998,77.370003,78.050003,12603300,73.034942
2014-04-29,78.639999,79.010002,78.230003,78.519997,8034000,73.474736
2014-04-30,78.559998,78.860001,78.139999,78.709999,9443100,73.65253
2014-05-01,78.529999,79.489998,78.529999,78.989998,7017800,73.914538
2014-05-02,79.300003,79.300003,78.5,78.989998,6063000,73.914538
2014-05-05,78.760002,79.919998,78.510002,79.559998,7525600,74.447913
2014-05-06,79.230003,79.629997,78.75,79.309998,8169500,74.213976
2014-05-07,79.720001,79.93,78.43,79.330002,8794700,74.232695
2014-05-08,79.339996,80.089996,78.959999,79.5,7434600,74.39177
2014-05-09,79.940002,79.940002,78.580002,79.5,5965900,74.39177
2014-05-12,79.720001,80.120003,79.620003,79.970001,6632100,74.831572
2014-05-13,79.919998,80.389999,79.779999,80.370003,5854300,75.205871
2014-05-14,79.830002,80.989998,79.830002,80.410004,8228200,75.243302
2014-05-15,80.339996,80.809998,79.18,79.779999,10423100,74.653778
2014-05-16,79.699997,79.769997,78.760002,79.419998,8376800,74.316909
2014-05-19,79.220001,79.989998,79.199997,79.809998,5427200,74.681849
2014-05-20,79.949997,80.349998,79.519997,79.860001,8434000,74.728639
2014-05-21,79.169998,79.980003,79.120003,79.669998,7671500,74.550845
2014-05-22,79.480003,79.919998,79.43,79.559998,6303800,74.447913
2014-05-23,79.980003,79.989998,79.489998,79.879997,4580600,74.747351
2014-05-27,79.93,80.5,79.900002,80.459999,8079500,75.290085
2014-05-28,80.199997,80.739998,80.160004,80.220001,7659100,75.065508
2014-05-29,80.580002,80.580002,79.879997,80.190002,9704000,75.037437
2014-05-30,80.330002,80.529999,79.919998,80.449997,7337000,75.280726
2014-06-02,80.660004,80.790001,80.040001,80.480003,7238400,75.704027
2014-06-03,80.18,80.68,79.959999,80.400002,7554500,75.628773
2014-06-04,80.32,80.389999,79.699997,79.919998,6658500,75.177255
2014-06-05,79.830002,79.93,79.150002,79.660004,9176200,74.932689
2014-06-06,80.199997,80.5,79.800003,80.379997,6387900,75.609956
2014-06-09,80.279999,80.470001,79.699997,79.949997,5181500,75.205473
2014-06-10,79.959999,79.959999,79.139999,79.18,8582900,74.481171
2014-06-11,79.0,79.5,78.440002,79.209999,7404600,74.50939
2014-06-12,79.129997,79.760002,78.809998,79.339996,7524900,74.631672
2014-06-13,79.459999,79.82,78.93,79.110001,7440200,74.415326
2014-06-16,78.830002,79.389999,78.449997,78.650002,10423700,73.982624
2014-06-17,78.43,79.419998,78.400002,79.160004,6840400,74.462361
2014-06-18,79.68,79.68,78.629997,79.190002,7340100,74.49058
2014-06-19,79.300003,79.800003,79.190002,79.75,6781300,75.017345
2014-06-20,79.980003,79.989998,79.440002,79.860001,11878200,75.120818
2014-06-23,79.629997,79.989998,79.32,79.43,6145700,74.716335
2014-06-24,79.309998,79.870003,78.68,78.779999,10652000,74.104907
2014-06-25,78.5,78.550003,77.910004,78.050003,10701100,73.418232
2014-06-26,78.400002,79.129997,78.080002,78.769997,7556200,74.095499
2014-06-27,78.57,79.040001,78.18,78.989998,7732900,74.302444
2014-06-30,79.150002,79.389999,78.650002,79.199997,6562000,74.499981
2014-07-01,79.349998,79.82,78.93,79.730003,5872300,74.998535
2014-07-02,79.809998,80.43,79.699997,80.169998,5440100,75.412419
2014-07-03,80.5,81.279999,80.089996,80.989998,5735700,76.183757
2014-07-07,80.669998,80.949997,80.209999,80.82,5873900,76.023847
2014-07-08,80.629997,80.860001,80.419998,80.650002,7787900,75.863937
2014-07-09,81.110001,81.110001,80.379997,80.769997,5071200,75.976811
2014-07-10,79.93,80.68,79.800003,80.43,5090200,75.656992
2014-07-11,79.900002,80.199997,79.150002,79.599998,8623300,74.876245
2014-07-14,79.440002,79.779999,79.379997,79.519997,7609800,74.800991
2014-07-15,79.389999,79.910004,79.150002,79.440002,5984000,74.725744
2014-07-16,79.720001,79.940002,79.580002,79.620003,6266900,74.895062
2014-07-17,79.110001,79.209999,77.879997,78.110001,12569900,73.474669
2014-07-18,78.550003,79.43,78.25,79.389999,8373000,74.678708
2014-07-21,79.410004,79.970001,79.110001,79.669998,7654300,74.942091
2014-07-22,80.089996,81.870003,79.989998,81.529999,10753200,76.691712
2014-07-23,81.889999,81.970001,81.419998,81.599998,10326300,76.757558
2014-07-24,77.599998,77.629997,75.660004,76.169998,37728500,71.649794
2014-07-25,76.0,76.580002,75.82,76.099998,13574800,71.583948
2014-07-28,76.099998,76.25,75.529999,75.830002,10938900,71.329974
2014-07-29,75.650002,75.949997,75.260002,75.309998,11324900,70.840828
2014-07-30,75.68,76.230003,75.150002,76.040001,10726100,71.527511
2014-07-31,75.389999,75.599998,73.650002,73.720001,15257100,69.345188
2014-08-01,73.669998,73.849998,71.82,72.550003,15202500,68.244622
2014-08-04,72.870003,73.470001,72.830002,73.260002,13114200,68.912487
2014-08-05,73.199997,73.349998,72.559998,72.75,10306400,68.43275
2014-08-06,72.419998,73.150002,72.160004,72.889999,7324400,68.564442
2014-08-07,73.279999,73.349998,72.339996,72.489998,9402400,68.188178
2014-08-08,72.720001,73.959999,72.5,73.879997,9140700,69.49569
2014-08-11,74.199997,74.980003,73.919998,74.730003,8818500,70.295253
2014-08-12,74.860001,74.93,73.900002,74.139999,7790000,69.740262
2014-08-13,74.580002,74.650002,74.040001,74.5,7053600,70.078899
2014-08-14,74.760002,74.989998,74.599998,74.760002,6482100,70.323472
2014-08-15,75.129997,75.129997,73.989998,74.410004,9794400,69.994243
2014-08-18,74.830002,75.099998,74.610001,75.029999,5180200,70.577446
2014-08-19,75.050003,75.220001,74.910004,75.129997,7903300,70.67151
2014-08-20,74.550003,76.639999,74.550003,76.440002,12123300,71.903775
2014-08-21,76.610001,77.309998,76.449997,76.769997,8646500,72.214186
2014-08-22,76.709999,77.220001,76.709999,76.82,5082400,72.261222
2014-08-25,77.169998,77.300003,76.339996,76.589996,4752000,72.044867
2014-08-26,76.82,77.099998,76.260002,77.010002,6754000,72.439949
2014-08-27,77.150002,77.190002,76.489998,76.970001,7846200,72.402321
2014-08-28,76.690002,76.900002,76.309998,76.339996,5243100,71.809703
2014-08-29,76.599998,76.599998,75.760002,76.099998,6483700,71.97996
2014-09-02,75.919998,76.080002,74.75,75.059998,9821500,70.996265
2014-09-03,75.470001,75.720001,74.82,74.889999,9791200,70.83547
2014-09-04,75.220001,75.550003,74.620003,75.110001,8412100,71.043561
2014-09-05,75.0,75.849998,74.889999,75.809998,8471600,71.70566
2014-09-08,75.489998,76.239998,75.489998,75.900002,6281400,71.790791
2014-09-09,75.900002,76.110001,75.510002,75.839996,6266100,71.734035
2014-09-10,75.800003,76.25,75.760002,75.93,6523400,71.819166
2014-09-11,75.580002,76.120003,75.199997,76.110001,6898700,71.989421
2014-09-12,75.800003,75.860001,75.209999,75.330002,8309300,71.251651
2014-09-15,75.5,75.580002,74.989998,75.080002,6637300,71.015186
2014-09-16,75.080002,75.970001,74.900002,75.709999,7519800,71.611075
2014-09-17,75.660004,76.169998,75.279999,75.830002,7212700,71.724581
2014-09-18,75.910004,76.449997,75.830002,76.440002,7274000,72.301557
2014-09-19,77.0,77.0,75.389999,75.529999,15396000,71.44082
2014-09-22,75.489998,76.339996,75.279999,76.290001,10447100,72.159676
2014-09-23,76.230003,76.57,75.809998,75.830002,8788800,71.724581
2014-09-24,75.650002,76.239998,75.419998,76.239998,6097800,72.11238
2014-09-25,76.029999,76.169998,74.720001,74.809998,7452200,70.7598
2014-09-26,74.589996,75.129997,74.169998,75.059998,6816400,70.996265
2014-09-29,74.629997,75.080002,74.160004,74.82,6630800,70.76926
2014-09-30,74.720001,75.089996,74.110001,74.769997,8894400,70.721965
2014-10-01,74.639999,74.809998,73.839996,73.879997,9098800,69.88015
2014-10-02,74.139999,74.139999,73.160004,73.660004,7489200,69.672066
2014-10-03,73.879997,75.199997,73.870003,74.860001,7978400,70.807096
2014-10-06,75.0,75.339996,74.309998,74.720001,6217300,70.674676
2014-10-07,74.230003,74.43,73.480003,73.510002,8242000,69.530186
2014-10-08,73.440002,75.440002,73.220001,75.190002,9851600,71.119231
2014-10-09,75.220001,75.300003,73.949997,74.080002,9914600,70.069326
2014-10-10,73.519997,73.940002,71.199997,71.220001,17357100,67.364165
2014-10-13,71.18,72.5,70.25,70.709999,10742600,66.881774
2014-10-14,71.75,72.699997,71.330002,71.860001,10488400,67.969515
2014-10-15,71.099998,72.629997,70.269997,71.199997,14883500,67.345244
2014-10-16,69.839996,71.889999,69.360001,71.139999,11997100,67.288495
2014-10-17,72.050003,72.879997,71.540001,72.43,8467100,68.508655
2014-10-20,72.050003,73.300003,72.0,73.269997,6492300,69.303174
2014-10-21,73.93,75.110001,73.830002,75.0,8733300,70.939516
2014-10-22,75.010002,75.099998,74.25,74.300003,7127900,70.277416
2014-10-23,75.0,75.400002,74.739998,75.139999,9750000,71.071935
2014-10-24,75.419998,76.010002,74.910004,76.0,6238500,71.885376
2014-10-27,75.860001,76.029999,75.269997,75.839996,4761500,71.734035
2014-10-28,76.190002,76.620003,75.989998,76.57,6314800,72.424516
2014-10-29,76.5,77.379997,76.309998,76.889999,5389600,72.727191
2014-10-30,76.650002,77.589996,76.529999,77.370003,5313700,73.181207
2014-10-31,78.529999,78.529999,77.690002,78.510002,10144500,74.259487
2014-11-03,78.309998,78.529999,77.959999,78.239998,8732700,74.004101
2014-11-04,77.489998,77.720001,76.400002,77.110001,15347400,72.935281
2014-11-05,77.459999,77.470001,76.419998,77.199997,13811400,73.020405
2014-11-06,71.029999,71.07,67.669998,70.580002,70919700,66.758815
2014-11-07,70.699997,70.699997,69.129997,69.260002,24945900,65.51028
2014-11-10,68.910004,70.029999,68.489998,69.360001,14453300,65.604865
2014-11-11,69.709999,69.849998,69.029999,69.639999,10042000,65.869704
2014-11-12,69.620003,70.449997,69.290001,70.290001,9460500,66.484515
2014-11-13,70.209999,70.830002,70.190002,70.650002,9832900,66.825025
2014-11-14,71.010002,71.209999,70.550003,70.849998,7454200,67.014194
2014-11-17,70.620003,70.839996,70.190002,70.400002,7350500,66.58856
2014-11-18,70.239998,72.059998,70.239998,72.010002,10986100,68.111396
2014-11-19,71.589996,71.839996,70.360001,70.470001,11113700,66.65477
2014-11-20,70.110001,70.839996,69.599998,70.709999,12030100,66.881774
2014-11-21,71.099998,71.82,70.690002,71.470001,15146200,67.60063
2014-11-24,71.699997,71.940002,71.18,71.690002,9413800,67.808721
2014-11-25,71.730003,72.279999,71.610001,72.269997,12487200,68.357314
2014-11-26,71.660004,72.349998,71.620003,72.260002,6997000,68.747389
2014-11-28,72.510002,73.0,72.07,72.900002,5817900,69.356278
2014-12-01,72.459999,72.660004,71.290001,71.790001,9474300,68.300235
2014-12-02,71.809998,73.489998,71.349998,73.32,17106300,69.75586
2014-12-03,73.629997,74.839996,73.440002,74.370003,13143700,70.754821
2014-12-04,74.239998,74.339996,72.93,73.339996,9374000,69.774884
2014-12-05,73.010002,73.910004,73.010002,73.370003,6588600,69.803432
2014-12-08,73.220001,73.510002,72.209999,72.610001,7201700,69.080374
2014-12-09,71.959999,73.209999,71.860001,73.010002,7548400,69.460931
2014-12-10,72.82,73.0,71.209999,71.5,9059300,68.024332
2014-12-11,71.730003,72.769997,71.57,71.989998,9487300,68.49051
2014-12-12,71.629997,71.809998,70.580002,70.580002,8351600,67.149055
2014-12-15,70.849998,71.419998,69.589996,70.370003,11016100,66.949264
2014-12-16,70.209999,71.779999,70.080002,70.309998,11499400,66.892176
2014-12-17,70.419998,72.370003,70.139999,72.209999,11423400,68.699817
2014-12-18,73.279999,73.360001,72.610001,73.360001,8864600,69.793916
2014-12-19,73.290001,73.730003,73.169998,73.43,16332000,69.860513
2014-12-22,73.580002,74.660004,73.449997,74.559998,9074200,70.93558
2014-12-23,74.610001,75.120003,74.480003,74.599998,6405800,70.973637
2014-12-24,74.690002,75.150002,74.639999,74.660004,3791900,71.030725
2014-12-26,75.089996,75.720001,75.0,75.620003,4986700,71.944058
2014-12-29,75.0,75.599998,74.830002,74.989998,5959800,71.344678
2014-12-30,74.75,75.370003,74.699997,75.019997,6131700,71.373219
2014-12-31,75.209999,75.410004,74.309998,74.330002,7763500,70.716765
2015-01-02,74.510002,74.870003,73.75,74.279999,6662700,70.669193
