Date,Open_EMC,High_EMC,Low_EMC,Close_EMC,Volume_EMC,AdjClose_EMC
2013-12-03,23.67,23.76,23.51,23.6,16634100,22.621092
2013-12-04,23.6,23.85,23.559999,23.82,24559600,22.831966
2013-12-05,23.780001,24.139999,23.77,23.9,22411000,22.908647
2013-12-06,24.030001,24.16,23.91,24.0,22825300,23.0045
2013-12-09,24.01,24.09,23.59,23.68,28414100,22.697774
2013-12-10,23.65,23.719999,23.469999,23.6,26397600,22.621092
2013-12-11,23.620001,23.629999,23.26,23.33,21091000,22.362291
2013-12-12,23.25,23.35,23.15,23.15,23394100,22.189757
2013-12-13,23.26,23.4,23.190001,23.299999,26102400,22.333535
2013-12-16,23.42,23.75,23.389999,23.700001,31203900,22.716944
2013-12-17,23.66,23.9,23.440001,23.530001,23049800,22.553996
2013-12-18,23.469999,23.629999,23.16,23.610001,34915100,22.630677
2013-12-19,23.549999,24.08,23.530001,24.02,26901000,23.023671
2013-12-20,24.1,24.719999,24.09,24.540001,41453900,23.522102
2013-12-23,24.620001,25.07,24.559999,25.07,41438700,24.030117
2013-12-24,25.059999,25.200001,24.92,25.01,15922000,23.972606
2013-12-26,25.049999,25.08,24.85,25.02,18769800,23.982192
2013-12-27,25.0,25.23,24.940001,25.0,23551600,23.963021
2013-12-30,24.99,25.17,24.98,25.059999,15239100,24.020531
2013-12-31,25.07,25.200001,25.02,25.15,14543700,24.106799
2014-01-02,25.030001,25.200001,25.0,25.07,19826900,24.030117
2014-01-03,25.1,25.120001,24.950001,25.07,12766600,24.030117
2014-01-06,25.07,25.120001,24.85,24.860001,16243500,23.924259
2014-01-07,24.940001,25.59,24.9,25.549999,22267200,24.588286
2014-01-08,25.48,25.82,25.4,25.51,22466600,24.549792
2014-01-09,25.559999,25.620001,25.219999,25.33,12984700,24.376567
2014-01-10,25.290001,25.379999,25.18,25.32,15901100,24.366943
2014-01-13,25.23,25.35,25.09,25.139999,21973600,24.193718
2014-01-14,25.139999,25.75,25.049999,25.74,30255700,24.771135
2014-01-15,25.780001,26.309999,25.610001,26.290001,35869800,25.300433
2014-01-16,26.190001,26.389999,26.139999,26.370001,31288300,25.377422
2014-01-17,26.25,26.4,25.93,26.33,24885400,25.338927
2014-01-21,26.34,26.469999,26.0,26.33,21202000,25.338927
2014-01-22,25.889999,26.450001,25.84,26.059999,21096600,25.079089
2014-01-23,26.02,26.25,25.719999,26.219999,23236900,25.233067
2014-01-24,26.219999,26.27,25.469999,25.49,25768100,24.530545
2014-01-27,25.51,25.65,25.33,25.35,24237700,24.395815
2014-01-28,25.370001,25.58,25.24,25.379999,24977400,24.424685
2014-01-29,25.07,25.450001,24.450001,24.65,61296900,23.722162
2014-01-30,24.6,24.75,24.41,24.620001,37224000,23.693293
2014-01-31,24.34,24.5,24.190001,24.24,37967100,23.327595
2014-02-03,24.15,24.4,23.73,23.82,35477400,22.923404
2014-02-04,23.84,23.870001,23.469999,23.66,30527900,22.769427
2014-02-05,23.610001,23.969999,23.48,23.879999,23650900,22.981145
2014-02-06,23.950001,24.280001,23.92,24.16,32976700,23.250607
2014-02-07,24.190001,24.530001,24.049999,24.49,28196400,23.568185
2014-02-10,24.4,24.74,24.35,24.709999,16670600,23.779904
2014-02-11,24.93,25.030001,24.75,24.98,20128800,24.039741
2014-02-12,25.0,25.18,24.879999,25.09,12444200,24.145601
2014-02-13,24.870001,25.23,24.75,25.08,18257600,24.135977
2014-02-14,25.110001,25.620001,25.049999,25.4,25606500,24.443932
2014-02-18,25.52,25.59,25.34,25.48,30661100,24.520921
2014-02-19,25.42,25.58,25.25,25.25,19259100,24.299579
2014-02-20,25.23,25.549999,25.219999,25.469999,14411300,24.511297
2014-02-21,25.5,25.85,25.48,25.5,19299300,24.540168
2014-02-24,25.51,25.92,25.42,25.690001,15990200,24.723017
2014-02-25,25.59,25.76,25.48,25.68,17145000,24.713393
2014-02-26,25.700001,26.450001,25.67,26.35,28584000,25.358174
2014-02-27,26.200001,26.5,26.07,26.469999,20366100,25.473657
2014-02-28,26.5,26.6,26.190001,26.370001,20512100,25.377422
2014-03-03,25.9,26.27,25.77,26.16,15894700,25.175326
2014-03-04,26.440001,26.950001,26.440001,26.870001,25697200,25.858602
2014-03-05,26.85,27.190001,26.790001,26.92,17941500,25.906719
2014-03-06,26.959999,27.08,26.809999,26.93,17121800,25.916343
2014-03-07,26.99,27.15,26.82,27.040001,20408500,26.022203
2014-03-10,26.959999,27.17,26.879999,27.129999,19755700,26.108814
2014-03-11,27.190001,27.34,26.76,26.83,27652000,25.820107
2014-03-12,26.75,27.209999,26.620001,27.1,25561800,26.079944
2014-03-13,27.209999,27.68,26.93,27.08,32171200,26.060696
2014-03-14,26.959999,27.32,26.9,26.950001,26396700,25.935591
2014-03-17,27.1,27.67,27.030001,27.58,23568000,26.541876
2014-03-18,27.549999,27.91,27.51,27.84,23208000,26.79209
2014-03-19,27.84,27.950001,27.42,27.58,15930000,26.541876
2014-03-20,27.620001,28.0,27.559999,27.709999,15084900,26.666982
2014-03-21,27.969999,28.0,27.799999,27.98,24629000,26.92682
2014-03-24,27.91,28.08,27.5,27.9,22209900,26.849831
2014-03-25,27.99,28.24,27.969999,28.18,17450400,27.119292
2014-03-26,28.26,28.26,27.26,27.33,32687000,26.301286
2014-03-27,27.26,27.57,27.01,27.41,22607200,26.378275
2014-03-28,27.370001,27.68,27.33,27.48,13801800,26.542475
2014-03-31,27.559999,27.75,27.370001,27.41,13858500,26.474863
2014-04-01,27.48,27.799999,27.48,27.790001,14684000,26.8419
2014-04-02,27.83,27.99,27.73,27.9,10716400,26.948146
2014-04-03,27.91,27.969999,27.66,27.889999,13010300,26.938487
2014-04-04,28.02,28.1,27.389999,27.4,22624200,26.465204
2014-04-07,27.35,27.42,26.879999,27.040001,24908500,26.117487
2014-04-08,27.120001,27.459999,27.0,27.379999,13586400,26.445886
2014-04-09,27.379999,27.52,27.190001,27.440001,14294000,26.50384
2014-04-10,27.469999,27.709999,26.98,27.0,21784900,26.078851
2014-04-11,26.92,26.98,26.6,26.65,19031500,25.740792
2014-04-14,26.799999,26.84,26.559999,26.75,15769800,25.83738
2014-04-15,26.82,26.99,26.440001,26.92,12654700,26.001581
2014-04-16,27.08,27.139999,26.549999,26.700001,19756600,25.789087
2014-04-17,26.559999,26.700001,26.209999,26.620001,23434000,25.711816
2014-04-21,26.719999,27.0,26.65,26.93,11855800,26.01124
2014-04-22,26.889999,27.219999,26.74,26.76,25864400,25.847039
2014-04-23,26.18,26.290001,25.43,25.91,50970300,25.026038
2014-04-24,26.030001,26.07,25.41,25.51,25870200,24.639685
2014-04-25,25.51,25.68,25.379999,25.469999,16312400,24.601049
2014-04-28,25.559999,25.58,24.92,25.33,24720100,24.465826
2014-04-29,25.49,25.51,25.15,25.41,17300500,24.543096
2014-04-30,25.389999,25.85,25.299999,25.799999,23484000,24.91979
2014-05-01,25.700001,25.77,25.51,25.620001,15915300,24.745933
2014-05-02,25.620001,25.870001,25.59,25.690001,16840300,24.813544
2014-05-05,25.549999,25.790001,25.450001,25.780001,10130900,24.900474
2014-05-06,25.67,25.790001,25.52,25.57,15768700,24.697638
2014-05-07,25.43,25.49,25.049999,25.280001,17121300,24.417532
2014-05-08,25.32,25.49,25.17,25.209999,11057300,24.349919
2014-05-09,25.219999,25.440001,25.120001,25.440001,11736600,24.572074
2014-05-12,25.49,25.700001,25.48,25.57,14406600,24.697638
2014-05-13,25.629999,25.73,25.5,25.65,9190700,24.774908
2014-05-14,25.610001,25.879999,25.51,25.799999,14623500,24.91979
2014-05-15,25.77,25.959999,25.620001,25.889999,15625900,25.00672
2014-05-16,25.860001,26.299999,25.85,26.25,24794100,25.354439
2014-05-19,26.120001,26.360001,26.1,26.360001,10604500,25.460686
2014-05-20,26.379999,26.4,26.030001,26.280001,11670700,25.383416
2014-05-21,26.389999,26.450001,26.280001,26.389999,10189400,25.489662
2014-05-22,26.34,26.549999,26.280001,26.440001,8286800,25.537957
2014-05-23,26.450001,26.620001,26.389999,26.6,10826600,25.692498
2014-05-27,26.58,26.65,26.469999,26.57,13181900,25.663521
2014-05-28,26.629999,26.67,26.389999,26.559999,9104300,25.653862
2014-05-29,26.709999,26.82,26.540001,26.77,7557500,25.856698
2014-05-30,26.700001,26.790001,26.49,26.559999,10938600,25.653862
2014-06-02,26.57,26.700001,26.5,26.610001,6323500,25.702157
2014-06-03,26.540001,26.6,26.299999,26.41,10617000,25.50898
2014-06-04,26.379999,26.5,26.299999,26.33,13571200,25.431709
2014-06-05,26.389999,26.52,26.24,26.51,8928200,25.605568
2014-06-06,26.59,26.6,26.48,26.549999,8959000,25.644203
2014-06-09,26.49,26.75,26.49,26.65,8722500,25.740792
2014-06-10,26.57,26.700001,26.5,26.700001,9211800,25.789087
2014-06-11,26.540001,26.959999,26.530001,26.889999,15428600,25.972603
2014-06-12,26.83,26.870001,26.440001,26.540001,14029700,25.634546
2014-06-13,26.6,26.700001,26.440001,26.620001,11075100,25.711816
2014-06-16,26.58,26.790001,26.51,26.68,11453700,25.769769
2014-06-17,26.66,26.700001,26.389999,26.48,14317000,25.576591
2014-06-18,26.49,26.84,26.459999,26.799999,13111700,25.885674
2014-06-19,26.85,26.879999,26.67,26.84,10966600,25.92431
2014-06-20,26.85,26.879999,26.129999,26.34,26219300,25.441368
2014-06-23,26.200001,26.389999,26.15,26.379999,11934600,25.480003
2014-06-24,26.25,26.4,26.059999,26.110001,16378800,25.219215
2014-06-25,26.07,26.299999,25.9,26.280001,18314400,25.383416
2014-06-26,26.299999,26.309999,26.0,26.26,8761700,25.364098
2014-06-27,26.09,26.43,26.059999,26.43,19513500,25.640586
2014-06-30,26.48,26.48,26.280001,26.34,11879200,25.553274
2014-07-01,26.440001,26.76,26.34,26.610001,13215100,25.81521
2014-07-02,26.559999,26.719999,26.48,26.700001,9809200,25.902522
2014-07-03,26.68,26.93,26.620001,26.92,6947900,26.11595
2014-07-07,26.809999,26.93,26.73,26.860001,10794300,26.057743
2014-07-08,26.780001,26.83,26.389999,26.43,25608900,25.640586
2014-07-09,26.450001,26.700001,26.440001,26.690001,13354700,25.89282
2014-07-10,26.440001,26.780001,26.379999,26.719999,10551400,25.921923
2014-07-11,26.73,26.74,26.5,26.639999,11385700,25.844313
2014-07-14,26.73,26.950001,26.719999,26.92,12424300,26.11595
2014-07-15,26.870001,26.940001,26.75,26.860001,15992600,26.057743
2014-07-16,26.889999,27.059999,26.799999,27.01,10739800,26.203262
2014-07-17,26.950001,27.0,26.68,26.73,12372200,25.931625
2014-07-18,26.83,27.0,26.76,26.98,12925400,26.174158
2014-07-21,28.200001,28.370001,27.76,28.33,51682300,27.483836
2014-07-22,28.32,28.860001,28.26,28.52,28683400,27.668161
2014-07-23,28.719999,29.59,28.59,28.75,49431500,27.891291
2014-07-24,28.700001,28.98,28.67,28.889999,21329100,28.027109
2014-07-25,28.76,29.24,28.75,29.200001,23562200,28.327851
2014-07-28,29.129999,29.77,29.129999,29.67,29935300,28.783813
2014-07-29,29.620001,29.719999,29.34,29.469999,17608500,28.589786
2014-07-30,29.549999,29.9,28.629999,29.9,22454300,29.006943
2014-07-31,29.530001,29.74,29.299999,29.299999,18837700,28.424863
2014-08-01,29.08,29.200001,28.68,29.059999,20923200,28.192032
2014-08-04,29.120001,29.620001,29.110001,29.57,16580100,28.686799
2014-08-05,29.33,29.48,29.09,29.23,16026900,28.356954
2014-08-06,29.02,29.299999,28.98,29.16,20134500,28.289045
2014-08-07,29.309999,29.5,28.799999,28.91,13368400,28.046512
2014-08-08,28.879999,29.15,28.879999,29.09,10925800,28.221136
2014-08-11,29.139999,29.450001,29.049999,29.360001,15948800,28.483072
2014-08-12,29.309999,29.42,29.139999,29.34,9545500,28.463669
2014-08-13,29.41,29.59,29.360001,29.450001,14576600,28.570384
2014-08-14,29.52,29.82,29.42,29.75,10093700,28.861423
2014-08-15,29.84,29.889999,29.52,29.73,15370800,28.84202
2014-08-18,29.809999,30.129999,29.719999,29.950001,12177800,29.05545
2014-08-19,29.91,29.959999,29.780001,29.889999,8513200,28.997241
2014-08-20,29.780001,29.82,29.48,29.700001,11459600,28.812917
2014-08-21,29.77,29.950001,29.610001,29.620001,10668400,28.735307
2014-08-22,29.67,29.68,29.49,29.639999,9539400,28.754708
2014-08-25,29.74,29.870001,29.540001,29.66,10812000,28.774111
2014-08-26,29.66,29.75,29.41,29.57,7541000,28.686799
2014-08-27,29.559999,29.639999,29.35,29.440001,6194100,28.560683
2014-08-28,29.360001,29.48,29.26,29.41,5060500,28.531578
2014-08-29,29.450001,29.6,29.290001,29.530001,6137300,28.647995
2014-09-02,29.4,29.530001,29.09,29.43,10560100,28.550981
2014-09-03,29.59,29.68,29.440001,29.540001,10994000,28.657696
2014-09-04,29.530001,29.65,29.040001,29.049999,19848400,28.18233
2014-09-05,29.030001,29.07,28.790001,29.030001,10675700,28.162929
2014-09-08,28.99,29.32,28.959999,29.280001,13291800,28.405462
2014-09-09,29.34,29.41,29.16,29.219999,11964400,28.347253
2014-09-10,29.209999,29.6,29.129999,29.5,14852000,28.61889
2014-09-11,29.620001,29.889999,29.450001,29.690001,18247300,28.803216
2014-09-12,29.620001,29.790001,29.530001,29.65,16326600,28.76441
2014-09-15,29.67,29.67,29.299999,29.459999,16749800,28.580084
2014-09-16,29.49,29.66,29.290001,29.549999,10109700,28.667396
2014-09-17,29.6,29.690001,29.18,29.450001,13945000,28.570384
2014-09-18,29.49,29.75,29.469999,29.719999,24194500,28.832319
2014-09-19,29.83,29.940001,29.51,29.530001,22521500,28.647995
2014-09-22,30.030001,30.18,29.57,29.68,47340700,28.793514
2014-09-23,29.620001,30.08,29.58,29.85,21322300,28.958437
2014-09-24,29.83,29.98,29.42,29.719999,19571900,28.832319
2014-09-25,29.65,29.719999,28.75,28.809999,19573400,27.949499
2014-09-26,28.799999,29.129999,28.639999,29.040001,15659000,28.172631
2014-09-29,28.620001,28.99,28.530001,28.83,14972100,28.0801
2014-09-30,29.049999,29.389999,28.860001,29.26,24442200,28.498915
2014-10-01,29.129999,29.200001,28.389999,28.43,20998400,27.690504
2014-10-02,28.360001,28.629999,28.139999,28.5,12321100,27.758683
2014-10-03,28.610001,28.790001,28.58,28.639999,8999300,27.895041
2014-10-06,28.860001,28.940001,28.370001,28.459999,10540700,27.719723
2014-10-07,28.559999,28.57,28.120001,28.129999,14637500,27.398307
2014-10-08,28.24,28.860001,28.139999,28.82,19900000,28.07036
2014-10-09,28.540001,28.85,28.290001,28.389999,17272100,27.651544
2014-10-10,28.530001,28.709999,27.98,27.98,19879500,27.252209
2014-10-13,27.93,28.049999,27.540001,27.540001,15298200,26.823655
2014-10-14,27.68,28.02,27.52,27.610001,14650100,26.891834
2014-10-15,27.0,27.43,26.65,27.27,23123300,26.560677
2014-10-16,26.809999,27.129999,26.68,26.889999,16424900,26.190561
2014-10-17,27.08,27.360001,26.92,27.110001,15725200,26.404839
2014-10-20,26.83,27.049999,26.67,26.950001,16439700,26.249001
2014-10-21,27.15,27.299999,26.889999,27.200001,18660700,26.492499
2014-10-22,26.690001,27.879999,26.110001,27.370001,28059300,26.658077
2014-10-23,27.639999,27.85,27.280001,27.700001,16463200,26.979493
2014-10-24,27.889999,28.190001,27.76,28.17,13506800,27.437267
2014-10-27,28.18,28.440001,28.120001,28.26,10635200,27.524926
2014-10-28,28.219999,28.540001,28.209999,28.48,16894000,27.739203
2014-10-29,28.51,28.82,28.23,28.35,9382100,27.612585
2014-10-30,28.280001,28.68,28.24,28.459999,11946800,27.719723
2014-10-31,28.709999,28.889999,28.6,28.73,12617100,27.9827
2014-11-03,28.799999,29.200001,28.75,29.07,11257100,28.313857
2014-11-04,29.02,29.25,28.9,28.91,8397700,28.158019
2014-11-05,29.02,29.139999,28.559999,29.040001,11200200,28.284638
2014-11-06,29.030001,29.34,28.93,29.309999,11689400,28.547614
2014-11-07,29.24,29.41,29.02,29.120001,9587500,28.362557
2014-11-10,29.1,29.24,28.969999,29.16,8664600,28.401516
2014-11-11,29.25,29.299999,28.959999,29.02,9052400,28.265158
2014-11-12,28.91,29.440001,28.780001,29.43,10405000,28.664493
2014-11-13,29.299999,29.58,29.280001,29.42,10442400,28.654753
2014-11-14,29.440001,30.129999,29.440001,30.049999,18904400,29.268365
2014-11-17,29.950001,30.389999,29.780001,30.379999,17902900,29.589782
2014-11-18,30.280001,30.66,30.25,30.389999,14849600,29.599522
2014-11-19,30.389999,30.389999,29.719999,29.93,17821900,29.151488
2014-11-20,29.82,30.15,29.73,29.860001,12716800,29.083309
2014-11-21,30.290001,30.34,29.85,29.9,10173800,29.122267
2014-11-24,29.98,30.110001,29.65,29.870001,10341000,29.093049
2014-11-25,29.92,30.08,29.809999,29.889999,8182300,29.112527
2014-11-26,29.889999,30.120001,29.84,30.040001,8939100,29.258627
2014-11-28,30.25,30.540001,30.15,30.35,6165000,29.560563
2014-12-01,30.23,30.469999,30.16,30.290001,10497700,29.502124
2014-12-02,30.290001,30.360001,29.969999,30.209999,8420100,29.424203
2014-12-03,30.190001,30.360001,30.16,30.309999,9882700,29.521603
2014-12-04,30.27,30.440001,30.1,30.32,9321400,29.531343
2014-12-05,30.309999,30.459999,30.24,30.33,9300300,29.541083
2014-12-08,30.26,30.33,29.809999,29.860001,10680100,29.083309
2014-12-09,29.639999,29.93,29.280001,29.879999,10308800,29.102787
2014-12-10,29.76,29.940001,29.26,29.290001,13575700,28.528135
2014-12-11,29.43,29.66,29.129999,29.23,9860600,28.469695
2014-12-12,28.98,29.01,28.26,28.34,15006500,27.602845
2014-12-15,28.49,28.620001,28.09,28.24,14944700,27.505446
2014-12-16,28.120001,28.719999,27.969999,28.09,21854700,27.359348
2014-12-17,28.200001,28.719999,28.110001,28.57,17825100,27.826862
2014-12-18,29.139999,29.950001,29.139999,29.950001,18573700,29.170968
2014-12-19,29.950001,30.530001,29.950001,30.139999,26089400,29.356025
2014-12-22,30.1,30.48,30.040001,30.440001,15979000,29.648222
2014-12-23,30.5,30.68,30.379999,30.549999,14596100,29.75536
2014-12-24,30.610001,30.82,30.58,30.690001,4266200,29.89172
2014-12-26,30.700001,30.92,30.700001,30.889999,5984200,30.086516
2014-12-29,30.74,30.76,30.540001,30.610001,9923400,29.813801
2014-12-30,30.49,30.65,30.08,30.15,9367800,29.476506
2014-12-31,30.17,30.219999,29.74,29.74,11340800,29.075665
2015-01-02,29.790001,30.049999,29.629999,29.83,8030000,29.163655
2015-01-05,29.6,29.67,29.24,29.24,11342300,28.586834
2015-01-06,29.299999,29.32,28.67,28.68,13586800,28.039344
2015-01-07,28.93,28.98,28.65,28.75,9741700,28.10778
2015-01-08,29.01,29.379999,28.98,29.290001,15994600,28.635718
2015-01-09,29.389999,29.809999,29.24,29.68,11791300,29.017006
2015-01-12,29.5,29.6,28.84,28.940001,17419400,28.293536
2015-01-13,29.16,29.57,28.389999,28.65,13790800,28.010013
2015-01-14,28.370001,28.41,27.780001,28.139999,17019300,27.511405
2015-01-15,28.139999,28.290001,27.690001,27.809999,13609400,27.188777
2015-01-16,27.67,27.93,27.58,27.879999,12111400,27.257213
2015-01-20,28.0,28.23,27.5,27.74,16474500,27.120341
2015-01-21,27.6,27.93,27.4,27.709999,9793700,27.091011
2015-01-22,27.969999,28.6,27.809999,28.540001,12542500,27.902472
2015-01-23,28.620001,28.9,28.5,28.700001,12139800,28.058897
2015-01-26,28.65,28.65,28.200001,28.33,10740900,27.697162
2015-01-27,27.870001,27.940001,27.24,27.41,13986200,26.797713
2015-01-28,27.809999,27.82,26.59,26.6,22295500,26.005807
