Date,Open_XLNX,High_XLNX,Low_XLNX,Close_XLNX,Volume_XLNX,AdjClose_XLNX
2013-08-02,46.799999,46.830002,46.040001,46.509998,5156000,43.249364
2013-08-05,46.25,46.419998,45.98,46.130001,3372400,43.127825
2013-08-06,46.130001,46.380001,45.450001,45.560001,5280500,42.594922
2013-08-07,45.540001,45.900002,45.25,45.59,3272600,42.622968
2013-08-08,45.75,45.860001,45.240002,45.580002,2594900,42.613621
2013-08-09,45.419998,45.639999,45.139999,45.299999,1969200,42.351841
2013-08-12,45.310001,45.700001,45.119999,45.389999,2832900,42.435984
2013-08-13,45.57,45.77,45.0,45.470001,2832800,42.510779
2013-08-14,45.529999,45.529999,44.990002,45.080002,2286800,42.146161
2013-08-15,44.18,44.709999,43.860001,44.029999,3176900,41.164493
2013-08-16,44.509998,45.049999,44.32,44.560001,3464000,41.660003
2013-08-19,44.59,44.959999,44.27,44.290001,2703700,41.407574
2013-08-20,44.240002,44.59,44.220001,44.459999,1370100,41.566508
2013-08-21,44.259998,44.75,43.959999,44.330002,2365800,41.444972
2013-08-22,44.369999,44.59,44.169998,44.299999,1421600,41.416922
2013-08-23,44.369999,44.369999,43.82,44.189999,2629300,41.31408
2013-08-26,44.34,44.630001,44.23,44.279999,1452100,41.398223
2013-08-27,43.939999,43.939999,43.040001,43.110001,3605700,40.304369
2013-08-28,43.259998,43.77,43.119999,43.52,1617200,40.687686
2013-08-29,43.389999,44.099998,43.25,44.02,2216100,41.155145
2013-08-30,43.939999,43.939999,43.290001,43.419998,3058300,40.594192
2013-09-03,43.990002,44.860001,43.990002,44.619999,3648400,41.716095
2013-09-04,44.700001,46.200001,44.549999,45.849998,4865500,42.866046
2013-09-05,45.93,46.209999,45.900002,46.130001,2762200,43.127825
2013-09-06,46.330002,46.610001,45.689999,46.18,4788700,43.174571
2013-09-09,46.32,46.57,46.029999,46.330002,2542300,43.31481
2013-09-10,46.700001,47.23,46.66,46.970001,3136100,43.913158
2013-09-11,46.860001,47.18,46.5,46.959999,1664600,43.903807
2013-09-12,46.919998,47.330002,46.799999,47.110001,2457300,44.044046
2013-09-13,47.25,47.32,46.84,47.27,2248400,44.193633
2013-09-16,47.759998,47.759998,47.34,47.5,2881400,44.408664
2013-09-17,47.720001,48.119999,47.689999,47.990002,2773000,44.866776
2013-09-18,47.939999,47.970001,47.049999,47.689999,3043700,44.586297
2013-09-19,47.830002,48.060001,47.459999,47.759998,3029500,44.651741
2013-09-20,47.73,47.880001,47.049999,47.119999,3477500,44.053394
2013-09-23,47.09,47.290001,46.119999,46.599998,3108300,43.567235
2013-09-24,46.57,47.150002,46.52,46.720001,2141100,43.679428
2013-09-25,46.73,47.099998,46.41,46.68,2274700,43.64203
2013-09-26,46.950001,47.110001,46.5,46.790001,1163600,43.744872
2013-09-27,46.43,46.709999,46.290001,46.540001,2022800,43.511142
2013-09-30,46.439999,47.060001,46.009998,46.849998,3302600,43.800965
2013-10-01,46.68,47.5,46.639999,47.259998,2025400,44.184282
2013-10-02,46.970001,47.049999,46.450001,46.709999,2182400,43.670077
2013-10-03,46.689999,46.880001,46.060001,46.459999,2188800,43.436347
2013-10-04,46.41,46.900002,46.330002,46.650002,1934300,43.613984
2013-10-07,46.240002,46.91,46.02,46.41,1554000,43.389602
2013-10-08,46.509998,46.830002,45.150002,45.619999,3032100,42.651015
2013-10-09,45.939999,45.98,45.110001,45.689999,3081800,42.716459
2013-10-10,46.07,46.810001,45.830002,46.779999,2057300,43.735521
2013-10-11,46.669998,47.59,46.450001,47.279999,2257300,44.20298
2013-10-14,46.970001,47.509998,46.900002,47.450001,1801000,44.361919
2013-10-15,47.349998,47.450001,46.23,46.369999,4143300,43.352204
2013-10-16,46.610001,47.110001,46.330002,46.93,4824400,43.87576
2013-10-17,45.400002,45.849998,44.099998,45.389999,10801500,42.435984
2013-10-18,45.18,45.5,44.900002,45.5,3959600,42.538825
2013-10-21,45.540001,46.099998,45.459999,46.07,3011500,43.071729
2013-10-22,46.080002,46.689999,46.0,46.470001,3874400,43.445698
2013-10-23,45.950001,46.049999,44.139999,44.880001,7763700,41.959176
2013-10-24,45.130001,45.16,44.669998,44.830002,2846600,41.912431
2013-10-25,45.07,45.09,44.540001,44.639999,2749600,41.734794
2013-10-28,44.560001,44.73,44.080002,44.450001,4309700,41.557161
2013-10-29,44.709999,45.400002,44.57,45.400002,2873900,42.445335
2013-10-30,45.400002,45.540001,44.82,45.060001,1702400,42.127462
2013-10-31,45.130001,45.68,45.02,45.43,3329700,42.473381
2013-11-01,45.68,45.68,45.049999,45.279999,2569400,42.333142
2013-11-04,45.209999,45.400002,44.950001,45.380001,2376200,42.662183
2013-11-05,45.130001,45.290001,44.630001,45.02,1820900,42.323743
2013-11-06,45.150002,45.290001,44.869999,45.09,2112900,42.389551
2013-11-07,45.150002,45.349998,44.200001,44.490002,3965600,41.825486
2013-11-08,44.5,44.66,44.139999,44.630001,2701700,41.957101
2013-11-11,44.549999,44.75,44.040001,44.09,2817600,41.449441
2013-11-12,44.07,44.639999,44.040001,44.57,2341600,41.900693
2013-11-13,44.279999,44.950001,44.169998,44.939999,2114700,42.248533
2013-11-14,44.419998,44.599998,42.889999,42.990002,7272300,40.415321
2013-11-15,43.049999,43.799999,42.84,43.66,4163900,41.045193
2013-11-18,43.84,44.080002,43.599998,43.77,2359500,41.148606
2013-11-19,43.650002,43.919998,42.919998,43.09,3696000,40.509331
2013-11-20,43.169998,43.610001,43.099998,43.209999,2667800,40.622143
2013-11-21,43.299999,44.139999,43.299999,44.110001,2377400,41.468243
2013-11-22,44.040001,44.240002,43.709999,43.98,3607100,41.346028
2013-11-25,44.27,44.549999,43.939999,44.369999,2603600,41.71267
2013-11-26,44.41,44.720001,44.310001,44.5,1655300,41.834886
2013-11-27,44.459999,44.57,43.990002,44.529999,1912200,41.863088
2013-11-29,44.040001,44.669998,44.040001,44.43,790100,41.769078
2013-12-02,44.25,44.509998,44.07,44.279999,2319000,41.62806
2013-12-03,44.220001,44.82,44.150002,44.290001,1792600,41.637463
2013-12-04,44.119999,44.849998,44.09,44.389999,2012000,41.731473
2013-12-05,44.310001,44.509998,43.919998,44.200001,2045400,41.552853
2013-12-06,44.580002,44.689999,44.209999,44.349998,1731900,41.693868
2013-12-09,44.52,44.599998,44.209999,44.240002,1704800,41.590459
2013-12-10,44.099998,44.259998,43.490002,43.669998,3110600,41.054593
2013-12-11,43.66,43.759998,42.880001,43.060001,3297800,40.481129
2013-12-12,43.860001,44.0,43.310001,43.41,3388200,40.810166
2013-12-13,43.73,43.889999,43.220001,43.32,1680100,40.725556
2013-12-16,43.549999,43.919998,43.389999,43.639999,2309400,41.026391
2013-12-17,43.619999,44.48,43.549999,44.27,2659400,41.618661
2013-12-18,44.290001,45.189999,44.189999,45.189999,3499900,42.48356
2013-12-19,45.25,45.25,44.029999,44.310001,3440500,41.656266
2013-12-20,44.259998,44.900002,44.169998,44.709999,3464900,42.032308
2013-12-23,45.299999,45.299999,44.830002,45.139999,1912000,42.436555
2013-12-24,45.099998,45.400002,45.080002,45.23,584000,42.521165
2013-12-26,45.299999,45.349998,45.029999,45.200001,860300,42.492963
2013-12-27,45.200001,45.450001,45.169998,45.290001,995400,42.577573
2013-12-30,45.32,45.75,45.23,45.639999,1049100,42.90661
2013-12-31,45.790001,46.0,45.650002,45.919998,1215400,43.16984
2014-01-02,46.68,46.700001,45.900002,45.970001,3436800,43.216848
2014-01-03,45.91,46.0,45.459999,45.619999,1982700,42.887808
2014-01-06,45.779999,45.84,45.27,45.419998,1970800,42.699785
2014-01-07,45.459999,45.779999,45.349998,45.52,1581200,42.793798
2014-01-08,45.330002,45.959999,45.25,45.91,2318900,43.16044
2014-01-09,46.0,46.040001,45.43,45.779999,1842200,43.038225
2014-01-10,45.939999,46.099998,45.470001,45.759998,1710300,43.019422
2014-01-13,45.52,45.880001,45.049999,45.18,1762700,42.474161
2014-01-14,45.52,46.09,45.310001,46.049999,2275000,43.292055
2014-01-15,46.599998,47.779999,46.490002,47.369999,4902100,44.533
2014-01-16,47.27,47.459999,46.860001,47.259998,2280200,44.429587
2014-01-17,47.189999,47.799999,47.02,47.220001,3070600,44.391985
2014-01-21,47.290001,47.990002,47.18,47.540001,3764700,44.69282
2014-01-22,46.450001,48.91,46.099998,48.619999,12202000,45.708137
2014-01-23,48.259998,48.43,47.360001,48.029999,8995100,45.153472
2014-01-24,47.700001,47.849998,46.849998,46.860001,3530000,44.053545
2014-01-27,46.939999,47.150002,46.220001,46.48,2727200,43.696303
2014-01-28,46.540001,46.990002,46.25,46.41,2795300,43.630495
2014-01-29,46.169998,46.57,46.09,46.330002,2598500,43.555288
2014-01-30,46.880001,46.970001,46.290001,46.779999,6958600,43.978335
2014-01-31,46.150002,46.779999,46.07,46.419998,2460300,43.639895
2014-02-03,46.18,46.400002,44.93,45.02,3278700,42.323743
2014-02-04,45.220001,45.220001,44.630001,45.200001,2945200,42.730249
2014-02-05,44.700001,45.419998,44.689999,45.209999,3327700,42.739701
2014-02-06,45.200001,45.970001,45.18,45.389999,3268700,42.909866
2014-02-07,45.669998,46.16,45.330002,46.099998,3415700,43.58107
2014-02-10,46.240002,46.689999,46.02,46.48,3834800,43.940308
2014-02-11,46.580002,47.98,46.400002,47.959999,7944500,45.339439
2014-02-12,48.049999,49.189999,48.049999,48.900002,7500200,46.228079
2014-02-13,48.709999,49.990002,48.59,49.98,5898500,47.249066
2014-02-14,49.900002,49.939999,49.41,49.889999,3801600,47.163983
2014-02-18,49.560001,50.369999,49.529999,50.32,4311100,47.570488
2014-02-19,50.18,51.060001,50.18,50.869999,4765300,48.090435
2014-02-20,50.869999,51.09,50.27,50.740002,3660400,47.967541
2014-02-21,51.43,51.43,50.599998,50.810001,4136400,48.033716
2014-02-24,51.0,51.900002,51.0,51.34,3907400,48.534755
2014-02-25,51.48,51.68,51.049999,51.5,3894100,48.686013
2014-02-26,51.57,52.389999,51.57,52.18,6102600,49.328857
2014-02-27,51.919998,52.279999,51.740002,52.029999,4411600,49.187052
2014-02-28,52.099998,52.389999,51.66,52.200001,4048400,49.347765
2014-03-03,51.759998,51.970001,51.240002,51.900002,3815200,49.064158
2014-03-04,52.400002,53.009998,52.32,52.900002,3408300,50.009517
2014-03-05,52.740002,53.110001,52.68,53.049999,2748100,50.151319
2014-03-06,53.25,53.639999,53.130001,53.470001,3835100,50.548372
2014-03-07,53.779999,53.810001,52.84,53.029999,4862700,50.132411
2014-03-10,53.130001,53.639999,52.82,53.119999,3561000,50.217494
2014-03-11,53.34,53.639999,52.68,52.889999,3693100,50.000062
2014-03-12,52.509998,53.0,51.990002,52.549999,6158700,49.678639
2014-03-13,52.689999,52.970001,51.630001,52.09,5176200,49.243775
2014-03-14,51.939999,52.43,51.889999,51.900002,3042400,49.064158
2014-03-17,52.389999,53.049999,52.23,52.91,2511500,50.018969
2014-03-18,52.889999,53.75,52.689999,53.689999,2675600,50.756349
2014-03-19,53.689999,54.150002,53.27,53.580002,2527000,50.652362
2014-03-20,53.529999,55.189999,53.34,55.07,4556300,52.060946
2014-03-21,54.810001,55.59,54.220001,54.5,4209600,51.522091
2014-03-24,54.59,54.959999,54.220001,54.5,3740500,51.522091
2014-03-25,54.900002,55.540001,54.57,54.799999,3718100,51.805698
2014-03-26,54.950001,55.349998,54.23,54.27,2556000,51.304659
2014-03-27,54.290001,54.360001,53.27,53.66,3254800,50.727989
2014-03-28,53.73,54.369999,53.549999,53.84,2593700,50.898154
2014-03-31,54.220001,54.639999,54.07,54.27,2856000,51.304659
2014-04-01,54.959999,55.0,54.25,54.98,3658000,51.975863
2014-04-02,54.950001,55.150002,54.48,54.549999,3258400,51.569358
2014-04-03,54.810001,55.220001,54.290001,54.560001,3898000,51.578814
2014-04-04,55.060001,55.060001,52.68,53.130001,4477800,50.22695
2014-04-07,52.830002,53.130001,52.450001,52.93,3319200,50.037877
2014-04-08,53.09,53.470001,52.830002,53.200001,4984300,50.293124
2014-04-09,53.369999,53.540001,52.900002,53.509998,2736500,50.586184
2014-04-10,53.369999,53.75,52.060001,52.060001,3108900,49.215415
2014-04-11,51.689999,52.41,51.310001,51.349998,2736000,48.544207
2014-04-14,51.889999,52.139999,51.330002,51.689999,2251000,48.86563
2014-04-15,51.75,52.07,50.650002,51.849998,3562200,49.016887
2014-04-16,52.189999,52.220001,50.830002,51.43,3949900,48.619838
2014-04-17,51.380001,52.400002,51.299999,52.18,2584800,49.328857
2014-04-21,52.459999,52.919998,51.900002,52.450001,1820800,49.584105
2014-04-22,52.310001,52.810001,52.040001,52.41,3245400,49.54629
2014-04-23,52.380001,52.799999,52.32,52.419998,2982000,49.555742
2014-04-24,49.43,49.599998,47.310001,47.66,11236600,45.055832
2014-04-25,47.59,47.950001,47.02,47.799999,6061500,45.188182
2014-04-28,48.0,48.299999,46.400002,46.810001,6970600,44.252278
2014-04-29,47.130001,47.389999,46.669998,47.049999,3308200,44.479162
2014-04-30,46.880001,47.23,46.619999,47.189999,2898900,44.611512
2014-05-01,47.279999,47.48,46.57,46.599998,2649400,44.05375
2014-05-02,46.68,46.919998,46.34,46.369999,2240100,43.836318
2014-05-05,46.290001,46.57,46.110001,46.299999,2462200,43.770143
2014-05-06,46.330002,46.360001,45.82,45.84,2657500,43.335278
2014-05-07,45.75,46.259998,45.470001,46.18,3319400,43.656701
2014-05-08,46.080002,47.41,45.959999,46.459999,3014000,43.9214
2014-05-09,46.360001,46.779999,45.990002,46.639999,2631800,44.091565
2014-05-12,46.509998,47.279999,46.509998,47.240002,3516300,44.658783
2014-05-13,47.23,47.330002,46.130001,46.18,2767300,43.656701
2014-05-14,46.279999,46.540001,45.790001,45.82,2562900,43.316371
2014-05-15,45.970001,46.060001,45.220001,45.459999,3036600,42.976041
2014-05-16,45.709999,45.77,44.959999,45.34,3801900,42.862598
2014-05-19,45.34,46.0,45.310001,45.849998,1817300,43.34473
2014-05-20,45.82,46.380001,45.57,45.779999,2439600,43.278555
2014-05-21,45.790001,46.060001,45.560001,45.599998,2588100,43.10839
2014-05-22,45.68,46.0,45.57,45.790001,2171200,43.288011
2014-05-23,45.900002,46.189999,45.709999,46.029999,2907200,43.514895
2014-05-27,46.150002,46.77,46.040001,46.75,2540900,44.195555
2014-05-28,46.779999,46.889999,46.5,46.650002,1749000,44.101021
2014-05-29,46.759998,47.049999,46.560001,46.860001,1409700,44.299545
2014-05-30,46.990002,47.130001,46.610001,46.959999,1842800,44.39408
2014-06-02,46.48,46.84,45.860001,46.369999,2281200,43.836318
2014-06-03,46.34,46.630001,45.98,46.0,3669700,43.486536
2014-06-04,45.810001,46.119999,45.709999,45.939999,4590700,43.429813
2014-06-05,46.150002,46.18,45.650002,45.810001,3820600,43.306919
2014-06-06,46.169998,46.189999,45.73,46.0,3258400,43.486536
2014-06-09,46.040001,46.369999,45.759998,46.09,3025500,43.571618
2014-06-10,46.23,46.369999,45.830002,45.869999,1692400,43.363638
2014-06-11,45.849998,46.049999,45.619999,45.98,2123200,43.467628
2014-06-12,46.07,46.619999,45.889999,46.189999,2805900,43.666153
2014-06-13,46.5,46.849998,46.349998,46.759998,3700200,44.205007
2014-06-16,46.529999,47.400002,46.529999,47.09,2585600,44.516978
2014-06-17,46.889999,47.689999,46.889999,47.470001,2150300,44.876215
2014-06-18,47.450001,47.5,47.080002,47.419998,1951600,44.828944
2014-06-19,47.41,47.529999,47.119999,47.43,1361800,44.8384
2014-06-20,47.509998,47.59,47.23,47.470001,2589400,44.876215
2014-06-23,47.48,47.689999,47.25,47.330002,1230600,44.743865
2014-06-24,47.43,47.610001,46.869999,46.93,1821300,44.36572
2014-06-25,46.73,47.0,46.57,46.919998,2193500,44.356265
2014-06-26,47.139999,47.150002,46.48,46.830002,1821400,44.271186
2014-06-27,46.669998,46.919998,46.439999,46.91,1780900,44.346813
2014-06-30,47.040001,47.450001,46.860001,47.310001,1938800,44.724958
2014-07-01,47.5,48.290001,47.310001,48.16,3470500,45.528512
2014-07-02,47.93,49.119999,47.900002,48.799999,4189300,46.133541
2014-07-03,48.669998,49.5,48.669998,49.119999,2143200,46.436056
2014-07-07,49.23,49.25,48.610001,48.790001,2297700,46.124089
2014-07-08,48.639999,48.82,48.23,48.57,3419800,45.916109
2014-07-09,48.689999,48.830002,48.259998,48.82,2914400,46.152449
2014-07-10,47.700001,48.669998,47.639999,48.32,2178200,45.679769
2014-07-11,48.459999,48.540001,48.150002,48.25,1469300,45.613594
2014-07-14,48.59,48.639999,48.099998,48.290001,2188400,45.65141
2014-07-15,48.310001,48.619999,47.959999,48.299999,1894300,45.660862
2014-07-16,48.540001,48.759998,48.349998,48.419998,1617500,45.774304
2014-07-17,48.330002,48.419998,47.48,47.540001,2765800,44.94239
2014-07-18,47.84,48.0,47.57,47.77,3935900,45.159822
2014-07-21,47.860001,48.599998,47.779999,48.330002,2294000,45.689225
2014-07-22,48.740002,48.779999,47.970001,48.150002,3796300,45.51906
2014-07-23,40.889999,42.0,39.119999,41.259998,33023800,39.00553
2014-07-24,41.32,41.779999,41.02,41.349998,10162100,39.090613
2014-07-25,41.139999,41.91,40.700001,41.459999,7462900,39.194603
2014-07-28,41.41,41.700001,40.939999,41.330002,4967900,39.071709
2014-07-29,41.380001,41.700001,41.009998,41.060001,4813600,38.816461
2014-07-30,41.34,41.68,41.119999,41.610001,5226900,39.336408
2014-07-31,41.41,41.560001,40.91,41.130001,7078100,38.882636
2014-08-01,41.099998,41.790001,41.080002,41.349998,5620300,39.090613
2014-08-04,41.25,41.43,41.049999,41.32,3842600,39.338143
2014-08-05,41.09,41.669998,41.07,41.349998,5521800,39.366703
2014-08-06,41.150002,41.689999,41.150002,41.259998,2401000,39.281019
2014-08-07,41.599998,41.619999,40.970001,41.049999,3694600,39.081093
2014-08-08,41.119999,41.290001,40.950001,41.040001,3324500,39.071574
2014-08-11,41.23,41.59,41.16,41.169998,1854500,39.195336
2014-08-12,41.119999,41.32,40.91,41.110001,1773700,39.138216
2014-08-13,41.029999,41.380001,41.029999,41.299999,2336800,39.319102
2014-08-14,41.279999,41.700001,41.169998,41.689999,3487200,39.690395
2014-08-15,41.990002,42.5,41.639999,42.130001,3695000,40.109294
2014-08-18,42.139999,42.380001,41.740002,41.950001,1890100,39.937927
2014-08-19,41.93,42.540001,41.889999,42.5,3486600,40.461546
2014-08-20,42.41,42.68,42.330002,42.619999,1638500,40.57579
2014-08-21,42.540001,42.799999,42.360001,42.669998,2565600,40.623391
2014-08-22,42.740002,42.830002,42.330002,42.389999,2266800,40.356822
2014-08-25,42.619999,42.66,41.700001,41.799999,2852100,39.79512
2014-08-26,41.830002,42.130001,41.66,41.779999,3283400,39.776079
2014-08-27,41.91,42.139999,41.529999,41.709999,2243300,39.709437
2014-08-28,41.689999,41.880001,41.529999,41.759998,2340700,39.757038
2014-08-29,41.93,42.279999,41.75,42.25,2077600,40.223537
2014-09-02,42.400002,42.41,41.84,42.0,2114800,39.985528
2014-09-03,42.439999,43.099998,42.279999,43.049999,4723200,40.985165
2014-09-04,43.049999,43.389999,43.0,43.389999,5176500,41.308858
2014-09-05,43.150002,43.290001,42.689999,43.060001,3084100,40.994688
2014-09-08,43.0,43.169998,42.52,42.880001,3234300,40.823321
2014-09-09,42.790001,42.860001,42.209999,42.639999,2582600,40.594831
2014-09-10,42.549999,42.830002,42.310001,42.689999,2670300,40.642432
2014-09-11,42.709999,42.919998,42.310001,42.720001,2424100,40.670995
2014-09-12,42.810001,42.810001,42.200001,42.450001,2368400,40.413945
2014-09-15,42.509998,42.57,41.860001,41.970001,2321300,39.956968
2014-09-16,42.139999,43.5,42.130001,43.23,4458600,41.156532
2014-09-17,43.279999,44.18,43.18,43.919998,3631700,41.813436
2014-09-18,43.82,44.509998,43.689999,44.470001,2911100,42.337059
2014-09-19,44.560001,44.82,43.880001,44.09,3791000,41.975284
2014-09-22,44.139999,44.139999,43.52,43.59,2492700,41.499266
2014-09-23,43.189999,43.790001,43.099998,43.23,2707700,41.156532
2014-09-24,43.34,43.860001,43.209999,43.82,2436600,41.718234
2014-09-25,43.790001,43.799999,42.560001,42.779999,3809400,40.728115
2014-09-26,43.009998,43.290001,42.849998,43.169998,2114400,41.099409
2014-09-29,42.580002,43.150002,42.490002,42.990002,1922800,40.928046
2014-09-30,43.099998,43.220001,42.139999,42.349998,3204500,40.318739
2014-10-01,42.43,42.470001,41.639999,41.810001,4498100,39.804642
2014-10-02,41.84,41.84,40.889999,41.419998,3906800,39.433345
2014-10-03,41.57,41.66,41.040001,41.130001,4751700,39.157257
2014-10-06,41.169998,41.470001,40.790001,41.169998,3028800,39.195336
2014-10-07,40.810001,41.02,40.5,40.560001,3401700,38.614597
2014-10-08,40.610001,41.619999,40.32,41.490002,2682700,39.499991
2014-10-09,41.330002,41.450001,40.130001,40.189999,3377800,38.262341
2014-10-10,39.32,39.5,36.580002,36.830002,12130300,35.063502
2014-10-13,36.950001,37.16,36.240002,36.27,7502100,34.53036
2014-10-14,36.880001,37.610001,36.5,36.900002,5514400,35.130144
2014-10-15,36.369999,37.849998,36.27,37.580002,6296400,35.777529
2014-10-16,37.099998,38.869999,37.009998,38.490002,6429100,36.643882
2014-10-17,40.5,42.689999,40.470001,41.049999,15812100,39.081093
2014-10-20,40.970001,41.810001,40.610001,41.66,4991400,39.661835
2014-10-21,42.139999,43.400002,41.82,43.209999,6442900,41.137491
2014-10-22,43.23,43.639999,41.66,41.720001,6007800,39.718959
2014-10-23,42.189999,42.82,41.91,42.540001,4267300,40.499629
2014-10-24,42.75,43.290001,42.34,43.200001,3802600,41.127972
2014-10-27,43.009998,43.5,42.91,43.119999,3872900,41.051808
2014-10-28,43.450001,43.450001,42.630001,43.290001,4334400,41.213656
2014-10-29,43.450001,43.73,42.959999,43.599998,3743600,41.508785
2014-10-30,43.349998,43.580002,42.130001,43.220001,3825700,41.147014
2014-10-31,44.080002,45.34,44.0,44.48,4521200,42.346578
2014-11-03,44.419998,44.630001,44.16,44.220001,2859000,42.375328
2014-11-04,44.080002,44.209999,43.439999,43.77,2090600,41.9441
2014-11-05,44.0,44.279999,43.400002,44.189999,1953700,42.346577
2014-11-06,44.290001,44.549999,43.98,44.0,2017500,42.164505
2014-11-07,43.98,43.98,43.27,43.610001,2839800,41.790775
2014-11-10,43.360001,43.91,43.23,43.669998,2234800,41.848269
2014-11-11,43.790001,43.799999,43.27,43.400002,1418300,41.589536
2014-11-12,43.419998,43.52,43.16,43.360001,1703100,41.551203
2014-11-13,43.52,43.619999,42.790001,42.830002,2894400,41.043314
2014-11-14,42.970001,43.66,42.669998,43.610001,2895300,41.790775
2014-11-17,43.73,43.790001,43.049999,43.41,1612600,41.599117
2014-11-18,44.09,44.52,43.57,44.32,2697000,42.471155
2014-11-19,44.240002,44.400002,43.830002,44.240002,2435300,42.394495
2014-11-20,43.799999,44.369999,43.77,44.25,1736100,42.404076
2014-11-21,44.82,44.849998,44.290001,44.779999,2699500,42.911965
2014-11-24,44.810001,45.0,44.470001,44.669998,1699300,42.806553
2014-11-25,44.860001,44.869999,44.360001,44.389999,1612900,42.538235
2014-11-26,44.32,45.549999,44.32,45.490002,2356500,43.59235
2014-11-28,45.599998,45.669998,44.939999,45.439999,1423100,43.544433
2014-12-01,45.330002,45.580002,45.0,45.290001,2638100,43.400692
2014-12-02,45.189999,45.84,45.049999,45.810001,1773700,43.899
2014-12-03,45.5,46.93,45.169998,46.849998,5606100,44.895613
2014-12-04,46.720001,47.029999,46.360001,46.91,4042600,44.953112
2014-12-05,47.0,47.299999,46.700001,47.16,2144000,45.192683
2014-12-08,47.060001,47.18,46.73,46.900002,3243000,44.94353
2014-12-09,46.490002,47.220001,46.32,47.200001,1958400,45.231015
2014-12-10,46.98,47.169998,46.290001,46.400002,3377500,44.464388
2014-12-11,46.810001,46.82,45.91,46.040001,3158400,44.119405
2014-12-12,45.779999,45.98,45.130001,45.16,2515800,43.276114
2014-12-15,45.57,45.68,44.080002,44.16,4404600,42.31783
2014-12-16,44.169998,44.66,43.669998,43.709999,5930500,41.886601
2014-12-17,43.849998,43.990002,42.720001,43.419998,12579700,41.608698
2014-12-18,44.23,44.240002,43.310001,43.709999,6461700,41.886601
2014-12-19,43.41,43.799999,42.34,43.009998,7023800,41.215802
2014-12-22,43.27,43.91,43.27,43.869999,2508000,42.039927
2014-12-23,44.290001,44.540001,43.900002,43.91,1830300,42.078259
2014-12-24,43.98,44.330002,43.860001,44.09,703700,42.25075
2014-12-26,44.200001,44.349998,43.880001,43.919998,1244100,42.08784
2014-12-29,43.919998,43.959999,43.59,43.790001,1868700,41.963266
2014-12-30,43.48,43.830002,43.369999,43.549999,2805400,41.733276
2014-12-31,43.810001,44.0,43.27,43.290001,2827400,41.484124
2015-01-02,43.509998,43.93,43.110001,43.599998,2402400,41.78119
2015-01-05,43.48,43.57,42.759998,42.799999,2611100,41.014563
2015-01-06,42.830002,42.919998,41.970001,42.18,3430500,40.420428
2015-01-07,42.490002,42.619999,42.07,42.200001,2110600,40.439594
2015-01-08,42.5,43.34,42.450001,43.139999,2824200,41.34038
2015-01-09,43.150002,43.349998,42.720001,43.099998,1452100,41.302048
2015-01-12,43.099998,43.18,42.25,42.470001,2560400,40.698331
2015-01-13,42.860001,43.27,41.389999,41.849998,4836200,40.104192
