Date,Open_WFC,High_WFC,Low_WFC,Close_WFC,Volume_WFC,AdjClose_WFC
2013-11-01,42.720001,43.040001,42.580002,42.669998,15538700,39.526704
2013-11-04,42.75,42.84,42.529999,42.700001,11921600,39.554497
2013-11-05,42.669998,42.82,42.5,42.630001,16603700,39.489653
2013-11-06,42.619999,42.639999,42.27,42.439999,14751500,39.59227
2013-11-07,42.560001,42.599998,41.709999,41.709999,22432500,38.911254
2013-11-08,41.720001,42.959999,41.709999,42.709999,23461300,39.844154
2013-11-11,42.689999,42.860001,42.439999,42.75,11764400,39.88147
2013-11-12,42.68,42.75,42.07,42.279999,13376800,39.443006
2013-11-13,42.16,42.790001,41.799999,42.759998,24062300,39.890798
2013-11-14,42.880001,43.119999,42.580002,43.09,17831300,40.198657
2013-11-15,42.98,43.639999,42.959999,43.540001,23401200,40.618462
2013-11-18,43.580002,43.720001,43.360001,43.41,13116600,40.497184
2013-11-19,43.52,43.82,43.369999,43.560001,14700500,40.637121
2013-11-20,43.73,44.07,43.48,43.619999,15790600,40.693092
2013-11-21,43.810001,44.389999,43.790001,44.080002,16441600,41.122229
2013-11-22,44.0,44.380001,43.93,44.360001,11035100,41.38344
2013-11-25,44.48,44.720001,44.400002,44.48,12363900,41.495387
2013-11-26,44.529999,44.75,44.290001,44.310001,13429900,41.336796
2013-11-27,44.48,44.48,44.07,44.27,13655800,41.299479
2013-11-29,44.389999,44.509998,43.959999,44.02,9770200,41.066254
2013-12-02,44.110001,44.48,44.09,44.18,16740500,41.215518
2013-12-03,44.07,44.279999,43.57,43.73,22404100,40.795712
2013-12-04,43.400002,44.07,43.34,43.75,18009600,40.81437
2013-12-05,43.619999,43.950001,43.209999,43.25,19048900,40.34792
2013-12-06,43.669998,44.189999,43.43,44.110001,16909700,41.150215
2013-12-09,44.139999,44.48,44.139999,44.32,14011200,41.346123
2013-12-10,44.220001,44.439999,44.049999,44.110001,14352400,41.150215
2013-12-11,44.07,44.169998,43.48,43.52,18230100,40.599804
2013-12-12,43.57,43.779999,43.470001,43.5,13744200,40.581145
2013-12-13,43.52,43.830002,43.490002,43.73,14097300,40.795712
2013-12-16,43.970001,44.139999,43.799999,43.98,13254200,41.028937
2013-12-17,43.759998,43.82,43.490002,43.59,13376100,40.665106
2013-12-18,43.98,45.060001,43.66,44.93,28008400,41.915192
2013-12-19,44.619999,45.200001,44.5,45.02,17713600,41.999154
2013-12-20,45.099998,45.200001,44.799999,44.959999,29401400,41.943178
2013-12-23,45.119999,45.529999,45.099998,45.209999,13037300,42.176403
2013-12-24,45.25,45.459999,45.18,45.389999,4355300,42.344326
2013-12-26,45.5,45.639999,45.43,45.540001,7309800,42.484262
2013-12-27,45.59,45.630001,45.389999,45.5,6843900,42.446945
2013-12-30,45.57,45.610001,45.330002,45.5,11321400,42.446945
2013-12-31,45.52,45.549999,45.150002,45.400002,13243500,42.353657
2014-01-02,45.150002,45.299999,44.91,45.02,17333100,41.999154
2014-01-03,44.990002,45.48,44.98,45.34,14693800,42.297681
2014-01-06,45.529999,45.810001,45.360001,45.419998,18438900,42.372311
2014-01-07,45.799999,45.799999,45.220001,45.400002,16897000,42.353657
2014-01-08,45.400002,45.950001,45.349998,45.919998,20850700,42.838761
2014-01-09,45.970001,46.200001,45.799999,46.16,14229900,43.062659
2014-01-10,46.060001,46.060001,45.630001,45.939999,15386700,42.85742
2014-01-13,45.959999,46.110001,45.450001,45.560001,20950900,42.50292
2014-01-14,45.48,45.84,44.919998,45.59,28487500,42.530906
2014-01-15,45.939999,46.740002,45.759998,46.400002,27394500,43.286556
2014-01-16,46.299999,46.459999,46.07,46.389999,12892600,43.277225
2014-01-17,46.48,46.560001,46.139999,46.389999,15168200,43.277225
2014-01-21,46.509998,46.84,46.240002,46.5,15533900,43.379845
2014-01-22,46.740002,46.830002,46.5,46.669998,11817300,43.538436
2014-01-23,46.400002,46.450001,46.0,46.349998,19825200,43.239909
2014-01-24,46.040001,46.16,45.48,45.48,20115400,42.428287
2014-01-27,45.529999,45.880001,45.23,45.529999,21323600,42.474931
2014-01-28,45.790001,46.240002,45.650002,45.959999,16117300,42.876078
2014-01-29,45.630001,46.209999,45.490002,45.59,20428800,42.530906
2014-01-30,45.849998,46.200001,45.77,46.049999,12623600,42.960039
2014-01-31,45.41,45.709999,45.23,45.34,27251200,42.297681
2014-02-03,45.310001,45.619999,44.32,44.43,29540200,41.448743
2014-02-04,44.57,44.82,44.23,44.77,20744800,41.765929
2014-02-05,44.599998,44.630001,44.169998,44.23,21998800,41.540522
2014-02-06,44.369999,44.790001,44.27,44.779999,21043100,42.057078
2014-02-07,45.049999,45.400002,44.84,45.369999,16773000,42.611202
2014-02-10,45.389999,45.619999,45.220001,45.52,12501500,42.752083
2014-02-11,45.540001,46.09,45.459999,45.970001,13561100,43.17472
2014-02-12,45.959999,46.25,45.810001,45.990002,12175700,43.193505
2014-02-13,45.560001,46.07,45.439999,45.98,14597400,43.184111
2014-02-14,46.029999,46.279999,45.810001,46.130001,11165300,43.324991
2014-02-18,46.290001,46.330002,46.07,46.130001,12120400,43.324991
2014-02-19,46.049999,46.25,45.48,45.529999,16187900,42.761473
2014-02-20,45.389999,45.849998,45.25,45.630001,13388500,42.855394
2014-02-21,45.619999,46.060001,45.48,45.599998,15411100,42.827216
2014-02-24,45.73,46.43,45.700001,46.080002,14106700,43.278032
2014-02-25,46.200001,46.259998,45.950001,46.080002,13751600,43.278032
2014-02-26,46.349998,46.43,45.810001,46.049999,13910700,43.249854
2014-02-27,45.950001,46.080002,45.610001,46.049999,13799700,43.249854
2014-02-28,46.099998,46.650002,46.009998,46.419998,16347300,43.597354
2014-03-03,46.110001,46.240002,45.959999,46.150002,16067600,43.343775
2014-03-04,46.720001,46.799999,46.43,46.740002,14881900,43.8979
2014-03-05,46.82,47.23,46.689999,47.09,13643700,44.226616
2014-03-06,47.290001,47.5,47.169998,47.34,14726300,44.461414
2014-03-07,47.759998,48.48,47.599998,47.950001,20491600,45.034323
2014-03-10,47.900002,48.279999,47.580002,48.150002,11810200,45.222162
2014-03-11,48.34,48.360001,47.720001,47.810001,13373600,44.902836
2014-03-12,47.700001,48.130001,47.560001,48.119999,13497400,45.193984
2014-03-13,48.23,48.299999,47.740002,47.84,14813900,44.931011
2014-03-14,47.59,48.07,47.27,47.400002,15347300,44.517767
2014-03-17,47.700001,48.169998,47.580002,48.130001,11085700,45.203378
2014-03-18,48.169998,48.450001,48.119999,48.400002,9757400,45.45696
2014-03-19,48.380001,48.41,47.48,47.810001,28293000,44.902836
2014-03-20,47.700001,49.360001,47.700001,49.029999,25208400,46.04865
2014-03-21,49.790001,49.970001,49.040001,49.119999,30999100,46.133177
2014-03-24,49.48,49.490002,48.82,48.98,19677600,46.001691
2014-03-25,49.25,49.27,48.91,48.959999,14659400,45.982906
2014-03-26,49.189999,49.200001,48.459999,48.5,17399800,45.550878
2014-03-27,49.509998,49.790001,48.650002,49.099998,29075100,46.114393
2014-03-28,49.139999,49.610001,49.049999,49.290001,15008000,46.292842
2014-03-31,49.75,49.91,49.459999,49.740002,17901800,46.71548
2014-04-01,49.880001,49.93,49.5,49.77,16397000,46.743654
2014-04-02,49.77,49.880001,49.509998,49.759998,13036800,46.73426
2014-04-03,49.810001,49.889999,49.560001,49.830002,9598900,46.800007
2014-04-04,50.049999,50.490002,49.560001,49.560001,18702400,46.546425
2014-04-07,49.580002,49.669998,48.650002,48.66,19653700,45.701149
2014-04-08,48.66,49.0,48.439999,48.830002,19086900,45.860814
2014-04-09,49.07,49.099998,48.610001,49.099998,15928100,46.114393
2014-04-10,49.220001,49.220001,47.709999,47.709999,24910800,44.808915
2014-04-11,47.450001,48.869999,46.720001,48.080002,36426700,45.156419
2014-04-14,48.369999,48.68,47.439999,48.110001,24321400,45.184594
2014-04-15,48.27,48.880001,48.040001,48.779999,21749600,45.813851
2014-04-16,49.060001,49.23,48.630001,49.09,17866000,46.105003
2014-04-17,49.02,49.290001,48.799999,48.93,19399900,45.954732
2014-04-21,49.080002,49.330002,48.959999,49.119999,12478000,46.133177
2014-04-22,49.040001,49.490002,48.900002,49.23,14203800,46.236489
2014-04-23,49.200001,49.669998,49.200001,49.59,13309900,46.574599
2014-04-24,49.740002,49.740002,49.169998,49.32,12617100,46.321017
2014-04-25,49.27,49.450001,49.0,49.049999,16274500,46.067434
2014-04-28,49.27,49.330002,48.529999,48.939999,18411700,45.964122
2014-04-29,49.27,49.509998,49.130001,49.470001,14745800,46.461897
2014-04-30,49.450001,49.75,49.369999,49.639999,14982800,46.621558
2014-05-01,49.740002,49.84,49.450001,49.639999,11851000,46.621558
2014-05-02,49.77,50.009998,49.5,49.580002,13369700,46.565209
2014-05-05,49.279999,49.639999,49.099998,49.560001,9127000,46.546425
2014-05-06,49.389999,49.43,49.07,49.09,16213000,46.105003
2014-05-07,49.0,49.43,48.869999,49.389999,15504500,46.719859
2014-05-08,49.349998,49.490002,49.200001,49.330002,12901800,46.663105
2014-05-09,49.27,49.32,48.91,49.080002,15174600,46.426621
2014-05-12,49.380001,49.849998,49.330002,49.759998,16450500,47.069855
2014-05-13,49.779999,49.959999,49.639999,49.810001,9707100,47.117155
2014-05-14,49.860001,49.860001,49.189999,49.290001,13262500,46.625267
2014-05-15,49.099998,49.25,48.66,49.029999,17370900,46.379321
2014-05-16,49.009998,49.130001,48.73,49.080002,13923400,46.426621
2014-05-19,48.84,49.540001,48.82,49.490002,10533800,46.814455
2014-05-20,49.360001,49.459999,48.869999,48.959999,15095400,46.313106
2014-05-21,49.18,49.810001,49.16,49.669998,12933500,46.984721
2014-05-22,49.68,50.040001,49.599998,49.990002,12159000,47.287424
2014-05-23,49.91,50.23,49.77,50.16,13167200,47.448232
2014-05-27,50.299999,50.700001,50.200001,50.549999,13322200,47.817147
2014-05-28,50.529999,50.700001,50.32,50.439999,12458400,47.713093
2014-05-29,50.610001,50.610001,50.150002,50.27,13026600,47.552285
2014-05-30,50.32,50.82,50.32,50.779999,15489200,48.034712
2014-06-02,50.939999,51.169998,50.869999,51.09,11828300,48.327954
2014-06-03,50.880001,51.16,50.75,51.09,9293500,48.327954
2014-06-04,50.950001,51.07,50.82,51.040001,10129200,48.280658
2014-06-05,51.110001,51.720001,51.02,51.630001,11862900,48.838761
2014-06-06,51.66,52.02,51.610001,51.98,13152400,49.169838
2014-06-09,51.900002,52.57,51.880001,52.509998,11049600,49.671184
2014-06-10,52.400002,52.630001,52.189999,52.59,12331700,49.74686
2014-06-11,52.349998,52.5,52.060001,52.240002,11735400,49.415784
2014-06-12,52.119999,52.279999,51.650002,51.709999,13420600,48.914434
2014-06-13,51.889999,52.080002,51.740002,51.900002,11111900,49.094165
2014-06-16,51.880001,51.889999,50.939999,51.09,16310500,48.327954
2014-06-17,51.029999,51.75,50.98,51.66,15470800,48.867138
2014-06-18,51.689999,52.139999,51.529999,52.040001,18077100,49.226595
2014-06-19,52.0,52.200001,51.93,52.02,16335000,49.207676
2014-06-20,52.380001,52.91,52.27,52.889999,29836500,50.030641
2014-06-23,52.700001,53.049999,52.529999,52.98,13122500,50.115775
2014-06-24,52.93,52.990002,52.419998,52.490002,11226300,49.652268
2014-06-25,52.290001,52.75,52.07,52.599998,12815300,49.756318
2014-06-26,52.619999,52.66,52.0,52.369999,12545900,49.538753
2014-06-27,52.23,52.900002,52.150002,52.900002,16864500,50.040102
2014-06-30,52.740002,52.759998,52.400002,52.560001,12928400,49.718483
2014-07-01,52.73,52.950001,52.619999,52.720001,12482600,49.869833
2014-07-02,52.759998,52.84,52.549999,52.66,14436000,49.813076
2014-07-03,52.889999,53.080002,52.830002,53.0,8741500,50.134695
2014-07-07,52.900002,52.98,52.450001,52.5,13551800,49.661726
2014-07-08,52.299999,52.450001,52.099998,52.25,17282100,49.425241
2014-07-09,52.299999,52.299999,51.91,52.189999,16116300,49.368484
2014-07-10,51.779999,51.959999,51.529999,51.810001,20059900,49.00903
2014-07-11,51.130001,51.669998,50.82,51.490002,29998900,48.70633
2014-07-14,51.41,51.84,51.139999,51.310001,21252400,48.536061
2014-07-15,51.509998,51.66,51.200001,51.349998,19293100,48.573896
2014-07-16,51.580002,51.66,51.049999,51.169998,21620900,48.403627
2014-07-17,51.080002,51.119999,50.610001,50.68,24398000,47.94012
2014-07-18,50.970001,51.360001,50.790001,51.279999,15487400,48.507681
2014-07-21,51.0,51.150002,50.849998,51.049999,15236900,48.290115
2014-07-22,51.200001,51.48,51.049999,51.349998,11920800,48.573896
2014-07-23,51.43,51.619999,51.27,51.330002,9109000,48.55498
2014-07-24,51.450001,51.66,51.419998,51.59,9939600,48.800923
2014-07-25,51.490002,51.77,51.490002,51.599998,10040200,48.81038
2014-07-28,51.310001,51.709999,51.169998,51.599998,13468000,48.81038
2014-07-29,51.650002,52.150002,51.48,51.540001,14511800,48.753626
2014-07-30,51.73,52.299999,51.689999,52.099998,11439600,49.283349
2014-07-31,51.860001,51.880001,50.889999,50.900002,19638900,48.148227
2014-08-01,50.5,51.110001,50.23,50.349998,18813700,47.627958
2014-08-04,50.549999,51.029999,50.52,50.990002,13380100,48.233362
2014-08-05,50.73,50.93,50.259998,50.400002,12766000,47.675258
2014-08-06,49.869999,50.52,49.830002,50.060001,15271500,47.684785
2014-08-07,50.34,50.41,49.599998,49.700001,14109100,47.341866
2014-08-08,49.73,50.040001,49.470001,50.0,14563200,47.627631
2014-08-11,50.080002,50.25,49.779999,49.889999,14666400,47.522849
2014-08-12,49.860001,50.27,49.75,49.779999,15219900,47.418068
2014-08-13,50.02,50.119999,49.84,49.990002,12283100,47.618107
2014-08-14,50.110001,50.490002,50.060001,50.380001,11904300,47.989602
2014-08-15,50.5,50.619999,49.869999,50.209999,13297200,47.827666
2014-08-18,50.470001,50.73,50.400002,50.689999,9913700,48.284891
2014-08-19,50.77,51.09,50.75,50.860001,8718400,48.446827
2014-08-20,50.790001,50.939999,50.639999,50.849998,8402900,48.437299
2014-08-21,51.0,51.400002,50.900002,51.290001,10102200,48.856425
2014-08-22,51.34,51.59,51.130001,51.18,9210400,48.751643
2014-08-25,51.48,51.75,51.41,51.450001,8665600,49.008833
2014-08-26,51.57,51.689999,51.470001,51.560001,7025200,49.113614
2014-08-27,51.650002,51.700001,51.27,51.34,8315800,48.904051
2014-08-28,51.209999,51.279999,51.0,51.150002,7718000,48.723068
2014-08-29,51.27,51.470001,51.18,51.439999,8860700,48.999305
2014-09-02,51.709999,51.709999,51.240002,51.57,9990300,49.123138
2014-09-03,51.75,52.029999,51.400002,51.549999,7735500,49.104087
2014-09-04,51.490002,51.919998,51.400002,51.57,8306200,49.123138
2014-09-05,51.380001,51.650002,51.16,51.650002,12102500,49.199344
2014-09-08,51.48,51.73,51.34,51.470001,7746900,49.027884
2014-09-09,51.23,51.360001,51.0,51.07,10745000,48.646862
2014-09-10,51.080002,51.619999,51.060001,51.52,11381400,49.075511
2014-09-11,51.400002,51.73,51.32,51.59,8981900,49.14219
2014-09-12,51.669998,52.029999,51.52,51.700001,12575600,49.246971
2014-09-15,51.73,52.16,51.66,51.939999,10414800,49.475582
2014-09-16,51.779999,52.48,51.779999,52.310001,10524600,49.828029
2014-09-17,52.389999,52.849998,52.169998,52.509998,16919100,50.018536
2014-09-18,52.630001,53.380001,52.630001,53.240002,16388300,50.713903
2014-09-19,53.599998,53.799999,53.220001,53.360001,22553800,50.828208
2014-09-22,53.259998,53.5,52.82,52.900002,13445700,50.390035
2014-09-23,52.849998,53.040001,52.09,52.099998,20596500,49.62799
2014-09-24,52.220001,52.290001,51.880001,52.130001,18245200,49.656569
2014-09-25,52.099998,52.169998,51.41,51.41,16684900,48.97073
2014-09-26,51.450001,51.919998,51.349998,51.869999,10753400,49.408903
2014-09-29,51.669998,51.919998,51.380001,51.689999,9995300,49.237443
2014-09-30,51.799999,52.18,51.709999,51.869999,16669900,49.408903
2014-10-01,51.84,51.959999,51.200001,51.259998,16527000,48.827846
2014-10-02,51.189999,51.509998,50.889999,51.400002,15434400,48.961206
2014-10-03,51.779999,52.200001,51.580002,52.099998,14018800,49.62799
2014-10-06,52.259998,52.459999,51.990002,52.029999,10872300,49.561311
2014-10-07,51.84,51.84,51.060001,51.080002,11889700,48.656389
2014-10-08,51.25,52.189999,51.09,52.150002,15267200,49.67562
2014-10-09,52.060001,52.209999,51.029999,51.119999,18735700,48.694489
2014-10-10,51.009998,51.740002,50.610001,50.639999,20211500,48.237264
2014-10-13,50.610001,50.98,50.150002,50.200001,19298900,47.818142
2014-10-14,49.5,49.860001,48.209999,48.830002,45851500,46.513146
2014-10-15,48.130001,48.52,46.439999,47.849998,38470600,45.579641
2014-10-16,47.18,48.68,47.049999,48.130001,28973400,45.846358
2014-10-17,48.490002,49.029999,48.41,48.689999,28314000,46.379786
2014-10-20,48.68,49.240002,48.610001,49.18,15018500,46.846538
2014-10-21,49.630001,50.580002,49.57,50.450001,17660200,48.05628
2014-10-22,50.52,50.689999,50.139999,50.169998,20078200,47.789563
2014-10-23,50.759998,50.98,50.490002,50.599998,14394500,48.199161
2014-10-24,50.580002,51.25,50.549999,51.200001,10888600,48.770695
2014-10-27,51.310001,51.360001,51.009998,51.310001,11654500,48.875476
2014-10-28,51.560001,51.790001,51.299999,51.779999,13255400,49.323173
2014-10-29,51.84,52.27,51.68,52.169998,16546900,49.694668
2014-10-30,52.009998,52.619999,51.919998,52.459999,14107600,49.970909
2014-10-31,53.040001,53.169998,52.779999,53.09,21126300,50.571019
2014-11-03,53.220001,53.599998,53.09,53.369999,14349500,50.837732
2014-11-04,53.380001,53.490002,52.91,53.27,14931500,50.742478
2014-11-05,53.43,53.549999,53.130001,53.529999,14496900,51.327378
2014-11-06,53.549999,54.119999,53.48,54.060001,15328100,51.835572
2014-11-07,54.200001,54.25,53.639999,53.84,13312700,51.624624
2014-11-10,53.68,53.990002,53.619999,53.830002,11837300,51.615037
2014-11-11,53.880001,54.099998,53.529999,53.580002,12520500,51.375323
2014-11-12,53.299999,53.669998,53.209999,53.540001,10687900,51.336968
2014-11-13,53.57,53.669998,53.119999,53.389999,13494400,51.193139
2014-11-14,53.389999,53.689999,53.23,53.349998,9488200,51.154784
2014-11-17,53.099998,53.490002,52.869999,53.439999,9650800,51.241081
2014-11-18,53.099998,53.5,53.029999,53.27,12580400,51.078078
2014-11-19,53.259998,53.41,52.919998,53.360001,12490200,51.164375
2014-11-20,53.16,53.560001,53.080002,53.48,10245900,51.279436
2014-11-21,54.0,54.09,53.700001,53.810001,14587500,51.595859
2014-11-24,54.060001,54.360001,53.93,54.099998,11028000,51.873924
2014-11-25,54.23,54.279999,53.799999,53.880001,14390400,51.662979
2014-11-26,54.189999,54.419998,53.970001,54.279999,11792500,52.046517
2014-11-28,54.32,54.740002,54.27,54.48,11054300,52.238289
2014-12-01,54.419998,54.59,53.700001,53.82,13858500,51.605446
2014-12-02,53.75,54.439999,53.75,54.220001,12845600,51.988989
2014-12-03,54.169998,54.610001,54.099998,54.389999,14781300,52.151992
2014-12-04,54.32,54.639999,54.169998,54.5,12310000,52.257466
2014-12-05,54.889999,55.349998,54.849998,55.029999,14261400,52.765657
2014-12-08,54.950001,55.150002,54.59,54.77,18939300,52.516357
2014-12-09,54.290001,54.900002,54.049999,54.830002,12895800,52.573889
2014-12-10,54.73,55.09,54.209999,54.259998,23309500,52.02734
2014-12-11,54.59,55.18,54.369999,54.43,17007700,52.190347
2014-12-12,53.869999,54.610001,53.66,53.700001,18792900,51.490385
2014-12-15,54.009998,54.41,53.16,53.189999,24852800,51.001368
2014-12-16,52.82,53.77,52.73,52.77,24243300,50.598652
2014-12-17,53.040001,53.849998,52.939999,53.790001,19782600,51.576682
2014-12-18,54.43,55.209999,54.360001,55.209999,21404700,52.938251
2014-12-19,54.900002,55.419998,54.450001,54.450001,36186100,52.209524
2014-12-22,54.459999,54.970001,54.34,54.970001,17395500,52.708128
2014-12-23,55.080002,55.639999,55.060001,55.470001,13205700,53.187554
2014-12-24,55.630001,55.740002,55.32,55.34,4297000,53.062902
2014-12-26,55.41,55.540001,55.259998,55.279999,5826000,53.00537
2014-12-29,55.080002,55.950001,55.080002,55.709999,11385600,53.417677
2014-12-30,55.52,55.75,55.400002,55.419998,8749400,53.139609
2014-12-31,55.5,55.669998,54.82,54.82,10090800,52.564299
2015-01-02,55.110001,55.189999,54.189999,54.700001,11700900,52.449237
2015-01-05,54.139999,54.360001,53.099998,53.200001,15000500,51.010958
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200,49.946632
2015-01-07,52.630001,52.639999,52.110001,52.400002,15714700,50.243877
2015-01-08,53.0,53.59,52.959999,53.560001,16721600,51.356146
2015-01-09,53.540001,53.59,52.669998,52.68,14550800,50.512355
2015-01-12,52.580002,52.689999,51.709999,52.049999,16967500,49.908277
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900,49.716505
2015-01-14,51.0,51.73,50.419998,51.25,37590100,49.141195
