Date,Open_SPLS,High_SPLS,Low_SPLS,Close_SPLS,Volume_SPLS,AdjClose_SPLS
2013-11-26,15.5,15.6,15.27,15.32,8660100,13.942121
2013-11-27,15.37,15.52,15.23,15.46,6202600,14.069529
2013-11-29,15.39,15.66,15.19,15.53,2873500,14.133233
2013-12-02,15.6,15.62,15.43,15.48,4294900,14.08773
2013-12-03,15.39,15.57,15.27,15.55,7199300,14.151435
2013-12-04,15.4,15.79,15.39,15.4,8744900,14.014925
2013-12-05,15.38,15.77,15.31,15.67,8691000,14.260642
2013-12-06,15.87,16.0,15.68,15.96,14848200,14.524559
2013-12-09,15.99,16.120001,15.9,16.040001,9214400,14.597365
2013-12-10,15.99,16.209999,15.89,16.15,7979700,14.69747
2013-12-11,16.120001,16.18,15.82,15.88,7174300,14.451755
2013-12-12,15.83,15.97,15.49,15.51,12045200,14.115032
2013-12-13,15.6,15.71,15.43,15.43,7729900,14.042228
2013-12-16,15.55,15.7,15.37,15.41,7788200,14.024026
2013-12-17,15.37,15.43,14.98,15.22,12590500,13.851115
2013-12-18,15.21,15.69,15.17,15.62,9505400,14.215139
2013-12-19,15.46,15.67,15.46,15.58,5218600,14.178736
2013-12-20,15.69,15.9,15.6,15.73,13684200,14.315245
2013-12-23,15.68,16.02,15.61,15.93,7438400,14.497258
2013-12-24,15.69,16.0,15.55,15.91,3565700,14.588954
2013-12-26,15.92,16.0,15.83,15.89,3231500,14.570615
2013-12-27,15.87,15.95,15.7,15.79,6445800,14.478918
2013-12-30,15.86,16.01,15.84,15.97,3651600,14.643972
2013-12-31,15.97,16.040001,15.8,15.89,3562400,14.570615
2014-01-02,15.9,16.0,15.56,15.59,7742900,14.295525
2014-01-03,15.53,15.86,15.51,15.79,6432800,14.478918
2014-01-06,15.82,15.87,15.31,15.33,9095800,14.057113
2014-01-07,15.33,15.81,15.33,15.8,14837500,14.488088
2014-01-08,15.76,15.8,15.54,15.61,9686700,14.313863
2014-01-09,15.59,15.61,14.91,15.14,12549100,13.882889
2014-01-10,15.13,15.21,14.94,14.97,6132300,13.727005
2014-01-13,15.0,15.02,14.4,14.5,8350200,13.29603
2014-01-14,14.54,14.72,14.41,14.6,7322100,13.387727
2014-01-15,14.65,14.74,14.4,14.47,7270900,13.268521
2014-01-16,14.25,14.3,13.61,13.89,27387900,12.73668
2014-01-17,13.9,13.93,13.31,13.61,22251100,12.479928
2014-01-21,13.73,13.81,13.53,13.63,10236100,12.498268
2014-01-22,13.69,14.01,13.65,13.82,8774400,12.672492
2014-01-23,13.7,13.81,13.62,13.75,8548500,12.608304
2014-01-24,13.7,13.74,13.48,13.52,10039600,12.397402
2014-01-27,13.52,13.62,13.17,13.4,11264700,12.287365
2014-01-28,13.45,13.64,13.44,13.48,7228500,12.360722
2014-01-29,13.37,13.5,13.29,13.3,7354500,12.195669
2014-01-30,13.43,13.55,13.4,13.43,6351000,12.314875
2014-01-31,13.2,13.28,13.01,13.16,7279700,12.067293
2014-02-03,13.11,13.17,12.74,12.9,10453300,11.828881
2014-02-04,13.01,13.07,12.83,12.88,8108800,11.810542
2014-02-05,12.78,12.96,12.71,12.89,7031700,11.819712
2014-02-06,12.89,13.32,12.87,13.27,10806200,12.16816
2014-02-07,13.28,13.38,13.02,13.07,6901000,11.984766
2014-02-10,13.11,13.28,13.09,13.23,6526700,12.131481
2014-02-11,13.22,13.54,13.19,13.46,6387100,12.342384
2014-02-12,13.47,13.61,13.18,13.2,6032400,12.103972
2014-02-13,13.18,13.2,13.04,13.07,6571800,11.984766
2014-02-14,13.02,13.11,12.95,13.03,7350800,11.948087
2014-02-18,13.04,13.15,12.95,13.13,7034900,12.039784
2014-02-19,13.06,13.06,12.96,12.98,6099300,11.902239
2014-02-20,13.02,13.15,12.98,13.1,5226500,12.012276
2014-02-21,13.14,13.18,13.08,13.09,4332400,12.003106
2014-02-24,13.15,13.52,13.15,13.39,7900700,12.278196
2014-02-25,13.0,13.09,12.61,13.0,15830200,11.920578
2014-02-26,13.07,13.78,13.01,13.6,11840200,12.470759
2014-02-27,13.56,13.6,13.36,13.44,7659300,12.324044
2014-02-28,13.5,13.77,13.43,13.59,7442400,12.461589
2014-03-03,13.51,13.64,13.43,13.46,7488200,12.342384
2014-03-04,13.51,13.61,13.33,13.47,7842100,12.351553
2014-03-05,13.3,13.59,13.22,13.4,13672200,12.287365
2014-03-06,11.87,12.01,11.16,11.35,69142300,10.407582
2014-03-07,11.4,11.56,11.28,11.48,26157600,10.526787
2014-03-10,11.53,11.84,11.48,11.63,20235400,10.664333
2014-03-11,11.73,11.79,11.62,11.62,15798600,10.655163
2014-03-12,11.55,11.65,11.43,11.5,10094300,10.545127
2014-03-13,11.58,11.58,11.14,11.22,22096300,10.288376
2014-03-14,11.21,11.43,11.21,11.3,8802700,10.361734
2014-03-17,11.4,11.5,11.3,11.44,6703200,10.490109
2014-03-18,11.42,11.52,11.39,11.44,7612600,10.490109
2014-03-19,11.45,11.5,11.36,11.4,6894000,10.45343
2014-03-20,11.41,11.49,11.28,11.31,8340400,10.370904
2014-03-21,11.32,11.46,11.23,11.45,16007700,10.499279
2014-03-24,11.5,11.7,11.42,11.64,14259600,10.673503
2014-03-25,11.74,11.76,11.44,11.62,11862900,10.655163
2014-03-26,11.57,11.57,11.18,11.21,13617400,10.386468
2014-03-27,11.21,11.28,11.04,11.05,11205600,10.238222
2014-03-28,11.11,11.42,11.1,11.37,9660000,10.534713
2014-03-31,11.42,11.43,11.2,11.34,9076900,10.506917
2014-04-01,11.36,11.46,11.28,11.43,9942000,10.590306
2014-04-02,11.47,12.09,11.37,11.99,19948500,11.109165
2014-04-03,11.91,12.11,11.74,12.1,15684800,11.211085
2014-04-04,12.18,12.31,12.0,12.16,18574500,11.266676
2014-04-07,12.15,12.3,11.92,12.02,13973900,11.136962
2014-04-08,12.02,12.49,11.97,12.22,18918100,11.322269
2014-04-09,12.28,12.48,12.24,12.33,15464600,11.424188
2014-04-10,12.37,12.37,11.86,11.92,14121100,11.044308
2014-04-11,11.91,11.97,11.57,11.83,13940200,10.96092
2014-04-14,11.93,12.37,11.9,12.19,13926800,11.294472
2014-04-15,12.21,12.24,11.9,12.07,10483200,11.183288
2014-04-16,12.16,12.17,11.83,11.89,5874700,11.016512
2014-04-17,11.96,12.07,11.86,12.03,6500500,11.146227
2014-04-21,12.04,12.05,11.86,11.97,5399700,11.090635
2014-04-22,11.99,12.05,11.88,12.01,6499000,11.127696
2014-04-23,12.02,12.13,11.9,11.91,4753500,11.035042
2014-04-24,11.98,12.27,11.95,12.11,9355000,11.220349
2014-04-25,12.26,12.38,11.86,12.29,11999600,11.387126
2014-04-28,12.39,12.67,12.37,12.57,16579800,11.646556
2014-04-29,12.67,12.67,12.37,12.4,8883500,11.489045
2014-04-30,12.4,12.53,12.29,12.5,7457400,11.581699
2014-05-01,12.46,12.83,12.42,12.65,9155100,11.720679
2014-05-02,12.77,12.97,12.5,12.62,11097500,11.692883
2014-05-05,12.59,12.63,12.39,12.55,5171000,11.628026
2014-05-06,12.73,12.75,12.38,12.62,12163300,11.692883
2014-05-07,12.61,12.76,12.49,12.74,8298800,11.804067
2014-05-08,12.7,12.95,12.57,12.84,8554000,11.896721
2014-05-09,12.82,13.18,12.79,13.05,9922500,12.091294
2014-05-12,13.13,13.28,13.07,13.23,6846600,12.25807
2014-05-13,13.19,13.5,13.15,13.48,7476500,12.489704
2014-05-14,13.49,13.5,13.2,13.27,6009200,12.295132
2014-05-15,13.21,13.24,12.78,13.02,6521500,12.063498
2014-05-16,13.07,13.25,12.93,13.24,7992200,12.267335
2014-05-19,13.04,13.4,13.04,13.39,12386800,12.406316
2014-05-20,11.99,12.14,11.57,11.71,38723300,10.849735
2014-05-21,11.82,11.83,11.52,11.77,11812800,10.905328
2014-05-22,11.81,11.91,11.69,11.7,9100300,10.84047
2014-05-23,11.79,11.85,11.61,11.65,7818500,10.794143
2014-05-27,11.51,11.6,11.38,11.42,11974300,10.58104
2014-05-28,11.48,11.5,11.27,11.34,12468100,10.506917
2014-05-29,11.4,11.42,11.29,11.37,8496800,10.534713
2014-05-30,11.4,11.49,11.2,11.25,13485700,10.423529
2014-06-02,11.32,11.33,11.1,11.17,11317400,10.349406
2014-06-03,11.23,11.23,10.88,10.91,21610100,10.108507
2014-06-04,10.94,11.01,10.86,10.95,18685900,10.145568
2014-06-05,10.94,11.22,10.93,11.2,29601100,10.377202
2014-06-06,11.24,11.3,11.19,11.23,12833200,10.404998
2014-06-09,11.24,11.28,11.0,11.13,12980600,10.312345
2014-06-10,11.16,11.23,11.03,11.13,8090100,10.312345
2014-06-11,11.14,11.17,11.04,11.07,8005200,10.256752
2014-06-12,11.1,11.14,10.96,11.1,10603200,10.284549
2014-06-13,11.09,11.1,10.96,10.99,7181300,10.182629
2014-06-16,11.03,11.06,11.01,11.05,5564100,10.238222
2014-06-17,11.03,11.21,11.03,11.17,12367700,10.349406
2014-06-18,11.21,11.23,11.12,11.2,6210300,10.377202
2014-06-19,11.25,11.26,11.15,11.2,7179100,10.377202
2014-06-20,11.22,11.23,11.15,11.19,10168000,10.367936
2014-06-23,11.28,11.28,11.16,11.23,4308500,10.404998
2014-06-24,11.18,11.22,11.06,11.07,7272400,10.256752
2014-06-25,10.97,11.01,10.9,10.93,5551600,10.238019
2014-06-26,10.99,10.99,10.7,10.92,10863600,10.228652
2014-06-27,10.92,10.95,10.73,10.75,11511400,10.069415
2014-06-30,10.8,10.89,10.75,10.84,10012600,10.153717
2014-07-01,10.89,11.05,10.85,11.01,10167400,10.312954
2014-07-02,10.96,11.11,10.91,11.06,6677500,10.359789
2014-07-03,11.06,11.3,11.05,11.26,5278300,10.547127
2014-07-07,11.26,11.28,11.12,11.22,8446000,10.509659
2014-07-08,11.14,11.25,11.08,11.1,8058300,10.397256
2014-07-09,11.19,11.24,10.97,11.06,9672900,10.359789
2014-07-10,10.94,11.06,10.82,10.93,7581300,10.238019
2014-07-11,10.88,10.99,10.85,10.9,4532400,10.209918
2014-07-14,11.15,11.19,10.97,11.05,6997400,10.350422
2014-07-15,11.1,11.19,11.07,11.16,6298800,10.453457
2014-07-16,11.22,11.22,11.07,11.2,7309500,10.490925
2014-07-17,11.18,11.2,11.01,11.02,5196800,10.322321
2014-07-18,11.08,11.18,11.0,11.17,4110700,10.462824
2014-07-21,11.18,11.21,11.07,11.2,6942900,10.490925
2014-07-22,11.25,11.29,11.04,11.04,8107600,10.341055
2014-07-23,11.02,11.18,10.99,11.17,7098100,10.462824
2014-07-24,11.3,11.34,11.16,11.19,6839100,10.481558
2014-07-25,11.18,11.21,10.95,10.99,5305100,10.29422
2014-07-28,10.96,11.01,10.9,10.94,5714100,10.247385
2014-07-29,10.96,11.11,10.95,11.08,6537100,10.378522
2014-07-30,11.15,11.36,11.08,11.34,13786700,10.622062
2014-07-31,11.25,11.71,11.22,11.59,24991900,10.856234
2014-08-01,11.54,11.56,11.25,11.44,13472100,10.71573
2014-08-04,11.4,11.6,11.35,11.56,9499700,10.828134
2014-08-05,11.51,11.59,11.36,11.47,5521200,10.743832
2014-08-06,11.36,11.49,11.3,11.43,5822500,10.706364
2014-08-07,11.41,11.48,11.15,11.16,8828500,10.453457
2014-08-08,11.21,11.39,11.08,11.39,8013000,10.668896
2014-08-11,11.4,11.51,11.38,11.41,5236600,10.68763
2014-08-12,11.44,11.48,11.34,11.42,5187400,10.696997
2014-08-13,11.36,11.57,11.25,11.53,6816600,10.800032
2014-08-14,11.57,11.62,11.45,11.58,4720500,10.846867
2014-08-15,11.65,11.65,11.36,11.49,5139000,10.762565
2014-08-18,11.49,11.55,11.36,11.53,6162300,10.800032
2014-08-19,11.59,11.74,11.5,11.62,10521000,10.884335
2014-08-20,11.73,11.83,11.16,11.32,25528000,10.603328
2014-08-21,11.25,11.31,10.82,10.97,17282400,10.275487
2014-08-22,10.96,11.05,10.85,10.95,7911400,10.256752
2014-08-25,10.97,11.01,10.93,10.99,7603800,10.29422
2014-08-26,11.01,11.11,10.97,11.06,5550700,10.359789
2014-08-27,11.06,11.49,11.06,11.49,10624700,10.762565
2014-08-28,11.49,11.71,11.37,11.66,8166900,10.921802
2014-08-29,11.61,11.8,11.61,11.68,6880100,10.940536
2014-09-02,12.2,12.98,12.03,12.63,42068700,11.830391
2014-09-03,12.62,13.05,12.56,12.93,17897800,12.111399
2014-09-04,12.96,12.99,12.61,12.74,12133300,11.933427
2014-09-05,12.78,12.86,12.62,12.86,6045900,12.04583
2014-09-08,12.8,12.98,12.54,12.62,9953900,11.821024
2014-09-09,12.65,12.65,12.38,12.44,7857800,11.65242
2014-09-10,12.41,12.46,12.21,12.45,6280200,11.661787
2014-09-11,12.43,12.51,12.37,12.51,4914100,11.717989
2014-09-12,12.57,13.05,12.51,12.95,13570500,12.130132
2014-09-15,12.86,12.95,12.72,12.9,7055000,12.083297
2014-09-16,12.92,13.05,12.84,13.03,9242100,12.205067
2014-09-17,13.02,13.25,13.0,13.04,8832500,12.214434
2014-09-18,13.06,13.14,12.95,13.04,6902200,12.214434
2014-09-19,13.1,13.28,13.0,13.05,10546400,12.223801
2014-09-22,13.05,13.18,12.74,12.83,9929100,12.017729
2014-09-23,12.83,12.9,12.76,12.81,9691900,11.998996
2014-09-24,12.74,12.9,12.7,12.82,8528800,12.121917
2014-09-25,12.77,12.8,12.46,12.59,9818300,11.904441
2014-09-26,12.58,12.76,12.46,12.48,7788000,11.80043
2014-09-29,12.39,12.43,12.13,12.15,10351200,11.4884
2014-09-30,12.18,12.19,12.03,12.1,7644400,11.441123
2014-10-01,12.05,12.14,11.82,11.86,11821900,11.214191
2014-10-02,11.84,12.04,11.72,11.92,11293900,11.270924
2014-10-03,11.98,12.0,11.73,11.96,10743900,11.308746
2014-10-06,11.97,12.1,11.77,11.8,7374800,11.157459
2014-10-07,11.71,11.79,11.43,11.49,8864400,10.864339
2014-10-08,11.55,11.76,11.39,11.76,10303400,11.119637
2014-10-09,11.65,11.77,11.61,11.74,11397100,11.100726
2014-10-10,11.77,12.03,11.7,11.95,13764600,11.299291
2014-10-13,11.85,12.18,11.81,12.11,14766900,11.450578
2014-10-14,12.16,12.5,12.02,12.25,11547300,11.582955
2014-10-15,12.06,12.2,11.85,12.14,9750400,11.478945
2014-10-16,11.98,12.13,11.77,11.99,11909100,11.337112
2014-10-17,12.08,12.1,11.67,11.92,10154400,11.270924
2014-10-20,11.99,12.37,11.93,12.3,6446100,11.630232
2014-10-21,12.17,12.46,12.13,12.46,5754600,11.78152
2014-10-22,12.51,12.68,12.4,12.43,8270800,11.753154
2014-10-23,12.6,12.64,12.48,12.52,4465300,11.838253
2014-10-24,12.5,12.52,12.33,12.51,3584400,11.828797
2014-10-27,12.46,12.5,12.22,12.46,4861900,11.78152
2014-10-28,12.47,12.51,12.26,12.36,4364600,11.686965
2014-10-29,12.4,12.49,12.27,12.36,3463100,11.686965
2014-10-30,12.31,12.57,12.31,12.56,3370100,11.876075
2014-10-31,12.71,12.76,12.65,12.68,6661700,11.989541
2014-11-03,12.64,12.89,12.55,12.85,6570200,12.150284
2014-11-04,12.93,13.15,12.76,12.91,9974900,12.207016
2014-11-05,13.06,13.16,12.94,12.96,6524800,12.254294
2014-11-06,12.93,13.0,12.76,12.91,4798700,12.207016
2014-11-07,12.94,13.03,12.84,12.93,5970500,12.225927
2014-11-10,12.9,13.17,12.86,13.16,5349800,12.443403
2014-11-11,13.1,13.17,12.94,13.04,10668000,12.329937
2014-11-12,13.04,13.43,12.95,13.37,15609300,12.641968
2014-11-13,13.42,13.5,13.29,13.4,5947500,12.670334
2014-11-14,13.42,13.5,13.34,13.45,6127000,12.717612
2014-11-17,13.42,13.43,12.94,12.97,18165900,12.263749
2014-11-18,12.95,12.97,12.58,12.76,16076800,12.065184
2014-11-19,13.09,14.14,13.08,13.92,41665700,13.162019
2014-11-20,13.75,14.08,13.61,13.91,17543300,13.152563
2014-11-21,14.06,14.13,13.95,14.05,11130100,13.28494
2014-11-24,14.1,14.33,14.0,14.24,10687600,13.464594
2014-11-25,14.29,14.31,14.06,14.09,9227200,13.322762
2014-11-26,14.06,14.09,13.79,13.92,7995000,13.162019
2014-11-28,13.99,14.24,13.97,14.06,3930200,13.294396
2014-12-01,13.94,14.0,13.63,13.89,8182600,13.133653
2014-12-02,13.89,14.13,13.82,14.11,12226800,13.341673
2014-12-03,14.16,14.66,14.1,14.43,18791500,13.644248
2014-12-04,14.47,14.53,14.24,14.24,14222300,13.464594
2014-12-05,14.32,14.43,14.02,14.38,14931800,13.596971
2014-12-08,14.16,14.37,14.13,14.31,14292300,13.530783
2014-12-09,14.2,14.8,14.1,14.46,25428100,13.672615
2014-12-10,14.48,15.13,14.4,14.82,27427900,14.013011
2014-12-11,16.290001,16.32,14.81,16.1,83998100,15.223313
2014-12-12,16.08,16.74,15.8,16.469999,30077400,15.573164
2014-12-15,16.48,16.870001,16.33,16.860001,23447900,15.941929
2014-12-16,16.790001,17.379999,16.780001,17.25,23937800,16.310692
2014-12-17,17.26,17.459999,17.040001,17.290001,20036500,16.348514
2014-12-18,17.450001,17.77,17.190001,17.639999,14203800,16.679455
2014-12-19,17.620001,17.879999,17.32,17.549999,21556700,16.594355
2014-12-22,17.959999,18.0,17.360001,17.5,12409500,16.547078
2014-12-23,17.459999,17.98,17.299999,17.83,11414400,16.975512
2014-12-24,17.82,17.93,17.620001,17.82,4485500,16.965991
2014-12-26,17.82,18.18,17.799999,17.98,4138200,17.118323
2014-12-29,17.940001,18.17,17.889999,18.01,5884400,17.146886
2014-12-30,18.02,18.15,17.879999,18.030001,5002900,17.165928
2014-12-31,18.030001,18.33,17.969999,18.120001,5958000,17.251615
2015-01-02,18.09,18.1,17.48,17.610001,9478300,16.766056
2015-01-05,17.58,17.700001,17.24,17.440001,15427000,16.604203
2015-01-06,17.459999,17.610001,17.190001,17.309999,10743400,16.480432
2015-01-07,17.4,17.799999,17.4,17.66,6921700,16.813659
2015-01-08,17.76,17.98,17.719999,17.74,10395900,16.889825
2015-01-09,17.379999,17.5,16.860001,17.219999,12682400,16.394745
2015-01-12,17.209999,17.32,17.059999,17.24,5956900,16.413787
2015-01-13,17.309999,17.43,16.75,16.98,12842000,16.166247
2015-01-14,17.049999,17.43,16.84,17.33,8964000,16.499474
2015-01-15,17.27,17.33,16.790001,17.0,9084600,16.185289
2015-01-16,17.0,17.43,16.76,17.35,9243000,16.518516
2015-01-20,17.4,17.41,16.280001,16.389999,13415400,15.604522
2015-01-21,16.360001,16.74,16.23,16.49,11972800,15.69973
2015-01-22,16.610001,16.98,16.469999,16.91,6275500,16.099602
2015-01-23,16.889999,17.02,16.57,16.790001,5702600,15.985354
2015-01-26,16.799999,16.9,16.709999,16.870001,5712600,16.06152
2015-01-27,16.799999,16.959999,16.700001,16.91,4382500,16.099602
2015-01-28,16.950001,17.219999,16.780001,16.84,9282300,16.032957
2015-01-29,16.91,17.129999,16.65,17.1,5859900,16.280497
2015-01-30,17.0,17.18,16.82,17.049999,7759200,16.232892
2015-02-02,17.24,17.309999,16.709999,17.139999,6867700,16.318579
2015-02-03,19.0,19.4,18.49,19.01,39426200,18.098962
2015-02-04,17.549999,17.709999,16.700001,16.73,65259200,15.928228
2015-02-05,16.809999,17.18,16.6,16.969999,19991200,16.156726
2015-02-06,17.08,17.129999,16.43,16.57,15390100,15.775896
2015-02-09,16.5,17.120001,16.43,17.120001,23574900,16.299539
2015-02-10,17.110001,17.139999,16.870001,16.950001,15145400,16.137686
2015-02-11,16.99,17.25,16.93,17.129999,14107200,16.309058
2015-02-12,17.24,17.27,17.049999,17.08,9608000,16.261455
2015-02-13,17.120001,17.190001,16.84,16.860001,7771300,16.051999
2015-02-17,16.809999,17.01,16.719999,17.01,8745600,16.19481
2015-02-18,17.0,17.219999,16.879999,17.030001,5442500,16.213852
2015-02-19,16.98,17.059999,16.82,16.82,8056700,16.013915
2015-02-20,16.77,16.879999,16.57,16.790001,6399600,15.985354
2015-02-23,16.75,16.82,16.360001,16.58,9765000,15.785417
2015-02-24,16.549999,16.91,16.51,16.82,12743700,16.013915
2015-02-25,16.6,16.9,16.58,16.639999,9443700,15.842541
