Date,Open_KEY,High_KEY,Low_KEY,Close_KEY,Volume_KEY,AdjClose_KEY
2013-07-30,12.2,12.29,12.11,12.2,8846900,11.467937
2013-07-31,12.23,12.42,12.22,12.28,9988600,11.543136
2013-08-01,12.39,12.63,12.38,12.59,10958600,11.834535
2013-08-02,12.58,12.62,12.44,12.55,8399200,11.796935
2013-08-05,12.5,12.6,12.44,12.52,5512600,11.768735
2013-08-06,12.5,12.56,12.31,12.38,10914200,11.637136
2013-08-07,12.33,12.34,12.12,12.18,11202000,11.449137
2013-08-08,12.28,12.37,12.14,12.29,11611300,11.552536
2013-08-09,12.28,12.37,12.19,12.23,7821700,11.496136
2013-08-12,12.16,12.25,12.09,12.18,7037000,11.449137
2013-08-13,12.21,12.37,12.1,12.28,9871900,11.543136
2013-08-14,12.27,12.36,12.21,12.29,8684700,11.552536
2013-08-15,12.18,12.18,11.99,12.08,9610800,11.355137
2013-08-16,12.09,12.32,12.05,12.16,7813800,11.430337
2013-08-19,12.14,12.14,11.99,11.99,7898400,11.270538
2013-08-20,12.01,12.23,11.89,12.16,12509900,11.430337
2013-08-21,12.12,12.22,12.0,12.09,9717800,11.364537
2013-08-22,12.14,12.37,12.1,12.35,8280700,11.608936
2013-08-23,12.37,12.4,12.14,12.2,6664800,11.519237
2013-08-26,12.18,12.26,12.08,12.11,7981900,11.434259
2013-08-27,11.96,11.96,11.61,11.65,11644400,10.999927
2013-08-28,11.57,11.83,11.51,11.69,10637000,11.037695
2013-08-29,11.71,11.87,11.68,11.79,9339600,11.132115
2013-08-30,11.79,11.8,11.54,11.67,12161600,11.018811
2013-09-03,11.79,11.97,11.62,11.68,9695300,11.028253
2013-09-04,11.66,11.8,11.58,11.68,14743300,11.028253
2013-09-05,11.7,11.94,11.69,11.84,10870700,11.179325
2013-09-06,11.97,11.99,11.73,11.9,14096700,11.235977
2013-09-09,11.95,12.0,11.78,11.99,9090300,11.320955
2013-09-10,12.08,12.15,12.03,12.14,9438800,11.462585
2013-09-11,12.11,12.2,11.97,12.06,7270500,11.387049
2013-09-12,12.06,12.09,11.93,11.97,6762400,11.302071
2013-09-13,11.97,12.02,11.88,11.97,4549900,11.302071
2013-09-16,12.11,12.13,12.0,12.05,6656900,11.377607
2013-09-17,12.07,12.15,12.02,12.12,5503000,11.443701
2013-09-18,12.13,12.24,12.04,12.07,8736500,11.396491
2013-09-19,12.11,12.11,11.53,11.6,21310500,10.952717
2013-09-20,11.57,11.64,11.4,11.57,23121500,10.924391
2013-09-23,11.5,11.55,11.28,11.37,14450400,10.735551
2013-09-24,11.33,11.5,11.22,11.42,13479300,10.782761
2013-09-25,11.44,11.57,11.29,11.45,8266400,10.811087
2013-09-26,11.45,11.48,11.26,11.34,9182800,10.707225
2013-09-27,11.27,11.45,11.2,11.36,8777300,10.726109
2013-09-30,11.15,11.41,11.05,11.4,10269200,10.763877
2013-10-01,11.39,11.56,11.32,11.53,9437500,10.886623
2013-10-02,11.42,11.54,11.38,11.42,11051300,10.782761
2013-10-03,11.39,11.51,11.3,11.45,12828300,10.811087
2013-10-04,11.46,11.7,11.44,11.64,8576800,10.990485
2013-10-07,11.54,11.56,11.42,11.45,9129500,10.811087
2013-10-08,11.44,11.55,11.25,11.3,15804300,10.669457
2013-10-09,11.3,11.45,11.24,11.36,12837800,10.726109
2013-10-10,11.49,11.76,11.49,11.75,11410100,11.094347
2013-10-11,11.71,11.9,11.63,11.88,8228000,11.217093
2013-10-14,11.81,11.95,11.77,11.93,7848700,11.264303
2013-10-15,11.91,11.96,11.8,11.86,8655500,11.198209
2013-10-16,12.04,12.38,11.93,12.14,18312000,11.462585
2013-10-17,12.28,12.55,12.11,12.55,15742800,11.849707
2013-10-18,12.66,12.68,12.38,12.6,11807900,11.896917
2013-10-21,12.57,12.61,12.49,12.56,9270600,11.859149
2013-10-22,12.57,12.69,12.53,12.64,17891700,11.934685
2013-10-23,12.59,12.67,12.55,12.62,12569700,11.915801
2013-10-24,12.64,12.68,12.55,12.63,10623600,11.925243
2013-10-25,12.68,12.73,12.6,12.69,9771900,11.981894
2013-10-28,12.66,12.8,12.63,12.74,8856600,12.029104
2013-10-29,12.75,12.78,12.59,12.66,8936200,11.953569
2013-10-30,12.66,12.72,12.51,12.53,10594000,11.830823
2013-10-31,12.51,12.67,12.47,12.54,10740800,11.840265
2013-11-01,12.55,12.65,12.48,12.54,8735600,11.840265
2013-11-04,12.56,12.61,12.42,12.5,7881500,11.802497
2013-11-05,12.43,12.67,12.37,12.56,9539000,11.859149
2013-11-06,12.66,12.69,12.5,12.66,7547200,11.953569
2013-11-07,12.7,12.79,12.45,12.46,9429200,11.764729
2013-11-08,12.49,13.02,12.45,13.02,11085400,12.293481
2013-11-11,13.04,13.1,12.92,12.96,7800100,12.236829
2013-11-12,12.94,13.02,12.78,12.84,6170700,12.123525
2013-11-13,12.84,13.0,12.71,13.0,7876700,12.274597
2013-11-14,13.05,13.05,12.92,12.95,8046500,12.227386
2013-11-15,12.97,13.0,12.84,12.85,13326300,12.132967
2013-11-18,12.9,12.97,12.76,12.82,10672500,12.10464
2013-11-19,12.82,12.88,12.66,12.78,11454100,12.066872
2013-11-20,12.78,12.82,12.67,12.73,11582400,12.019662
2013-11-21,12.78,13.02,12.72,12.94,13325700,12.217944
2013-11-22,12.96,13.01,12.83,12.98,8200300,12.255712
2013-11-25,12.98,13.1,12.9,12.9,12891400,12.180176
2013-11-26,12.94,12.97,12.82,12.88,9086400,12.161293
2013-11-27,12.93,12.97,12.83,12.85,8167700,12.132967
2013-11-29,12.81,12.89,12.73,12.75,5186700,12.090295
2013-12-02,12.82,12.99,12.76,12.76,13154600,12.099778
2013-12-03,12.74,12.79,12.49,12.58,11969100,11.929091
2013-12-04,12.64,12.88,12.57,12.84,13335000,12.175639
2013-12-05,12.78,12.84,12.65,12.74,9917300,12.080813
2013-12-06,12.89,12.98,12.82,12.95,7483800,12.279947
2013-12-09,12.97,12.99,12.79,12.88,9458900,12.213569
2013-12-10,12.85,13.05,12.78,13.0,11700600,12.32736
2013-12-11,13.07,13.07,12.86,12.92,11461800,12.251499
2013-12-12,12.91,13.16,12.9,13.08,12911000,12.403221
2013-12-13,13.05,13.13,12.97,13.04,7091400,12.36529
2013-12-16,13.08,13.31,13.08,13.27,8312500,12.58339
2013-12-17,13.23,13.24,13.02,13.08,10929600,12.403221
2013-12-18,13.1,13.28,12.86,13.27,12504500,12.58339
2013-12-19,13.24,13.34,13.16,13.27,6718200,12.58339
2013-12-20,13.36,13.42,13.24,13.32,13165600,12.630802
2013-12-23,13.39,13.48,13.33,13.46,5040800,12.763559
2013-12-24,13.48,13.55,13.44,13.45,1957500,12.754076
2013-12-26,13.5,13.53,13.41,13.44,3039300,12.744593
2013-12-27,13.47,13.49,13.38,13.4,2506300,12.706663
2013-12-30,13.41,13.46,13.36,13.38,2991500,12.687698
2013-12-31,13.39,13.49,13.38,13.42,3652500,12.725629
2014-01-02,13.43,13.44,13.26,13.29,6353900,12.602355
2014-01-03,13.32,13.44,13.26,13.32,5570800,12.630802
2014-01-06,13.4,13.62,13.4,13.44,12965900,12.744593
2014-01-07,13.54,13.67,13.45,13.54,11581100,12.83942
2014-01-08,13.49,13.68,13.41,13.63,12565700,12.924763
2014-01-09,13.64,13.84,13.64,13.76,16899600,13.048037
2014-01-10,13.74,13.75,13.53,13.63,9479500,12.924763
2014-01-13,13.64,13.65,13.41,13.47,6563800,12.773042
2014-01-14,13.56,13.65,13.51,13.57,11503900,12.867867
2014-01-15,13.63,13.75,13.61,13.68,7548500,12.972176
2014-01-16,13.68,13.69,13.47,13.53,7824800,12.829937
2014-01-17,13.56,13.73,13.52,13.54,7584700,12.83942
2014-01-21,13.68,14.01,13.66,14.01,16871000,13.285101
2014-01-22,14.06,14.14,13.91,14.14,13922600,13.408375
2014-01-23,13.85,14.0,13.39,13.68,25810600,12.972176
2014-01-24,13.61,13.61,12.9,12.93,29808300,12.260982
2014-01-27,12.98,13.1,12.76,12.86,18336900,12.194603
2014-01-28,12.85,13.03,12.81,12.96,13179200,12.28943
2014-01-29,12.85,13.02,12.79,12.87,13728100,12.204086
2014-01-30,12.97,13.0,12.73,12.97,11891500,12.298912
2014-01-31,12.75,12.9,12.71,12.76,11633200,12.099778
2014-02-03,12.75,12.78,12.28,12.31,12920300,11.673062
2014-02-04,12.39,12.57,12.25,12.48,9689600,11.834265
2014-02-05,12.4,12.47,12.28,12.38,13708300,11.73944
2014-02-06,12.41,12.66,12.41,12.65,7244400,11.995469
2014-02-07,12.72,12.87,12.62,12.74,9321200,12.080813
2014-02-10,12.76,12.81,12.56,12.67,8234000,12.014435
2014-02-11,12.69,12.84,12.56,12.81,11112100,12.147191
2014-02-12,12.8,13.18,12.8,12.91,9327600,12.242017
2014-02-13,12.78,12.9,12.66,12.88,8505300,12.213569
2014-02-14,12.89,13.04,12.86,12.92,8688300,12.251499
2014-02-18,12.95,12.99,12.79,12.92,9199900,12.251499
2014-02-19,12.84,12.88,12.6,12.64,11036700,11.985987
2014-02-20,12.64,12.79,12.51,12.76,9387900,12.099778
2014-02-21,12.77,12.93,12.77,12.85,7328400,12.185122
2014-02-24,12.87,13.1,12.84,12.97,8096100,12.298912
2014-02-25,12.98,12.98,12.85,12.9,9095300,12.232534
2014-02-26,12.95,13.05,12.9,13.01,8020900,12.336843
2014-02-27,12.99,13.07,12.94,13.01,7004300,12.336843
2014-02-28,12.97,13.22,12.95,13.17,10416500,12.541584
2014-03-03,13.06,13.11,12.93,13.04,10157700,12.417787
2014-03-04,13.19,13.43,13.17,13.41,8153000,12.770132
2014-03-05,13.4,13.42,13.31,13.36,8694600,12.722518
2014-03-06,13.41,13.66,13.34,13.64,14969700,12.989158
2014-03-07,13.78,14.04,13.76,13.9,17784900,13.236751
2014-03-10,13.88,14.01,13.81,13.98,14354800,13.312934
2014-03-11,13.98,14.01,13.74,13.78,13018600,13.122477
2014-03-12,13.72,13.79,13.63,13.77,8601500,13.112955
2014-03-13,13.81,13.92,13.7,13.74,12366700,13.084386
2014-03-14,13.71,13.92,13.69,13.79,12983100,13.132
2014-03-17,13.85,13.98,13.81,13.95,9095500,13.284365
2014-03-18,13.96,14.04,13.89,13.97,9411600,13.303412
2014-03-19,14.0,14.3,13.96,14.2,18783600,13.522437
2014-03-20,14.13,14.58,14.13,14.43,21757800,13.741462
2014-03-21,14.57,14.7,14.34,14.36,18388700,13.674802
2014-03-24,14.46,14.58,14.17,14.26,11701700,13.579574
2014-03-25,14.31,14.43,14.2,14.4,10055400,13.712893
2014-03-26,14.46,14.5,14.2,14.21,18218400,13.53196
2014-03-27,14.29,14.41,13.93,13.98,13122500,13.312934
2014-03-28,14.04,14.26,13.94,14.14,8081700,13.4653
2014-03-31,14.21,14.37,14.21,14.24,9541200,13.560528
2014-04-01,14.32,14.41,14.25,14.37,8621700,13.684325
2014-04-02,14.41,14.42,14.24,14.34,9774500,13.655757
2014-04-03,14.36,14.48,14.3,14.45,7090300,13.760508
2014-04-04,14.52,14.59,14.19,14.21,8336800,13.53196
2014-04-07,14.18,14.2,13.76,13.88,12414100,13.217706
2014-04-08,13.89,14.01,13.77,13.94,8002100,13.274842
2014-04-09,13.98,14.02,13.79,14.01,9032500,13.341503
2014-04-10,13.99,14.0,13.48,13.5,10742500,12.855838
2014-04-11,13.28,13.43,12.94,13.18,19746600,12.551107
2014-04-14,13.35,13.45,13.14,13.31,8385900,12.674904
2014-04-15,13.33,13.55,13.25,13.45,10567500,12.808223
2014-04-16,13.59,13.61,13.39,13.51,12356500,12.865361
2014-04-17,13.7,13.9,13.42,13.56,13772500,12.912975
2014-04-21,13.59,13.78,13.57,13.63,7114800,12.979635
2014-04-22,13.56,13.96,13.55,13.91,10105200,13.246274
2014-04-23,13.9,13.92,13.65,13.89,12317200,13.227229
2014-04-24,13.91,13.92,13.58,13.62,10516300,12.970112
2014-04-25,13.6,13.67,13.51,13.54,9184400,12.893929
2014-04-28,13.51,13.57,13.19,13.34,13506700,12.703472
2014-04-29,13.43,13.54,13.36,13.48,10465100,12.836792
2014-04-30,13.48,13.66,13.42,13.64,8594900,12.989158
2014-05-01,13.62,13.71,13.46,13.53,8826900,12.884406
2014-05-02,13.57,13.94,13.56,13.67,7998000,13.017726
2014-05-05,13.58,13.69,13.48,13.67,6154800,13.017726
2014-05-06,13.63,13.65,13.38,13.39,10035400,12.751087
2014-05-07,13.46,13.63,13.34,13.62,8684600,12.970112
2014-05-08,13.59,13.75,13.48,13.58,12192700,12.93202
2014-05-09,13.55,13.61,13.36,13.6,7475000,12.951067
2014-05-12,13.66,13.89,13.6,13.86,6402000,13.19866
2014-05-13,13.88,13.94,13.79,13.81,7842000,13.151046
2014-05-14,13.76,13.78,13.3,13.35,11579700,12.712995
2014-05-15,13.23,13.28,12.9,13.17,12387100,12.541584
2014-05-16,13.16,13.17,12.95,13.11,9778900,12.484447
2014-05-19,13.08,13.31,13.08,13.3,8590000,12.665381
2014-05-20,13.33,13.34,13.12,13.23,8554800,12.598721
2014-05-21,13.24,13.4,13.23,13.33,5222600,12.693949
2014-05-22,13.25,13.33,13.24,13.29,4927300,12.717873
2014-05-23,13.31,13.44,13.27,13.37,5069800,12.794429
2014-05-27,13.39,13.59,13.38,13.55,6076300,12.96668
2014-05-28,13.54,13.61,13.41,13.56,6225400,12.97625
2014-05-29,13.6,13.64,13.45,13.63,12707400,13.043236
2014-05-30,13.6,13.78,13.58,13.69,8040000,13.100653
2014-06-02,13.7,13.81,13.59,13.79,5143400,13.196348
2014-06-03,13.75,13.99,13.72,13.9,6849100,13.301612
2014-06-04,13.89,13.98,13.85,13.89,8394300,13.292043
2014-06-05,13.92,14.0,13.8,13.99,8158000,13.387738
2014-06-06,14.01,14.16,14.0,14.13,5302500,13.521711
2014-06-09,14.15,14.52,14.14,14.49,11666700,13.866213
2014-06-10,14.42,14.47,14.31,14.38,6455700,13.760949
2014-06-11,14.33,14.34,14.14,14.26,5392500,13.646115
2014-06-12,14.24,14.28,14.12,14.17,6464100,13.559989
2014-06-13,14.17,14.32,14.16,14.23,6943500,13.617406
2014-06-16,14.19,14.19,13.98,14.05,6946700,13.445155
2014-06-17,14.02,14.32,13.98,14.22,8572300,13.607837
2014-06-18,14.24,14.33,14.13,14.28,9047400,13.665254
2014-06-19,14.31,14.31,14.13,14.23,6962600,13.617406
2014-06-20,14.33,14.42,14.29,14.32,7757900,13.703532
2014-06-23,14.32,14.38,14.2,14.3,5872200,13.684393
2014-06-24,14.26,14.44,14.16,14.18,6929100,13.569559
2014-06-25,14.15,14.36,13.99,14.31,8026200,13.693963
2014-06-26,14.27,14.39,14.08,14.34,7809700,13.722671
2014-06-27,14.28,14.41,14.27,14.4,6676300,13.780087
2014-06-30,14.38,14.42,14.28,14.33,6389100,13.713101
2014-07-01,14.35,14.57,14.33,14.4,7439200,13.780087
2014-07-02,14.41,14.49,14.28,14.33,7662100,13.713101
2014-07-03,14.47,14.62,14.45,14.51,3847800,13.885353
2014-07-07,14.35,14.46,14.31,14.36,5910600,13.74181
2014-07-08,14.36,14.36,14.15,14.21,8077400,13.598267
2014-07-09,14.37,14.37,14.23,14.29,7410300,13.674823
2014-07-10,14.09,14.24,14.0,14.15,7473900,13.54085
2014-07-11,14.13,14.24,14.02,14.17,5395200,13.559989
2014-07-14,14.3,14.33,14.16,14.17,4672700,13.559989
2014-07-15,14.28,14.45,14.25,14.38,10507200,13.760949
2014-07-16,14.45,14.46,14.11,14.19,13434800,13.579128
2014-07-17,13.92,14.01,13.51,13.62,20215400,13.033666
2014-07-18,13.75,13.87,13.57,13.7,14778500,13.110222
2014-07-21,13.63,13.75,13.58,13.68,9683800,13.091084
2014-07-22,13.72,13.75,13.54,13.55,14783200,12.96668
2014-07-23,13.6,13.68,13.55,13.58,15403600,12.995388
2014-07-24,13.62,13.82,13.6,13.75,19752500,13.15807
2014-07-25,13.75,13.91,13.72,13.86,14493200,13.263334
2014-07-28,13.85,13.91,13.68,13.68,9037800,13.091084
2014-07-29,13.71,13.75,13.6,13.61,6297700,13.024097
2014-07-30,13.75,13.83,13.62,13.74,7127400,13.1485
2014-07-31,13.66,13.73,13.53,13.54,11410200,12.95711
2014-08-01,13.5,13.63,13.25,13.35,10232500,12.77529
2014-08-04,13.4,13.45,13.14,13.23,11373000,12.660455
2014-08-05,13.16,13.33,13.1,13.17,7643100,12.603039
2014-08-06,13.11,13.29,13.1,13.2,6297600,12.631747
2014-08-07,13.26,13.28,12.97,12.99,6361700,12.430787
2014-08-08,13.03,13.23,12.97,13.21,8196700,12.641317
2014-08-11,13.24,13.24,13.03,13.05,11362400,12.488205
2014-08-12,13.04,13.15,13.0,13.11,6156400,12.545621
2014-08-13,13.16,13.23,13.11,13.16,4656200,12.593469
2014-08-14,13.19,13.27,13.1,13.13,5410500,12.564761
2014-08-15,13.18,13.31,13.05,13.19,8709800,12.622177
2014-08-18,13.27,13.5,13.25,13.33,8494300,12.756151
2014-08-19,13.34,13.48,13.26,13.27,8327300,12.698734
2014-08-20,13.27,13.47,13.24,13.44,7858200,12.861415
2014-08-21,13.45,13.64,13.4,13.57,8855400,12.985819
2014-08-22,13.56,13.74,13.5,13.55,7978200,12.96668
2014-08-25,13.65,13.78,13.63,13.71,6262600,13.119792
2014-08-26,13.73,13.78,13.69,13.74,5679700,13.1485
2014-08-27,13.74,13.78,13.58,13.62,5869200,13.033666
2014-08-28,13.53,13.58,13.42,13.51,5108000,12.990397
2014-08-29,13.5,13.62,13.47,13.61,4482500,13.086551
2014-09-02,13.65,13.76,13.6,13.71,6742600,13.182705
2014-09-03,13.75,13.78,13.58,13.65,5900600,13.125012
2014-09-04,13.68,13.86,13.64,13.72,7325600,13.192321
2014-09-05,13.7,13.75,13.57,13.74,6344100,13.211551
2014-09-08,13.73,13.79,13.62,13.77,6426800,13.240398
2014-09-09,13.69,13.71,13.57,13.6,8708700,13.076936
2014-09-10,13.62,13.94,13.62,13.89,8820900,13.355782
2014-09-11,13.83,13.9,13.76,13.84,6990800,13.307705
2014-09-12,13.85,14.03,13.82,13.93,11756800,13.394244
2014-09-15,13.94,13.96,13.77,13.81,7347200,13.278859
2014-09-16,13.76,13.96,13.76,13.82,5517400,13.288474
2014-09-17,13.85,14.06,13.78,13.96,10122400,13.42309
2014-09-18,14.0,14.18,13.96,14.13,10224000,13.586552
2014-09-19,14.2,14.21,13.93,13.96,10492900,13.42309
2014-09-22,13.94,13.98,13.75,13.76,7495800,13.230782
2014-09-23,13.75,13.8,13.56,13.59,9442000,13.06732
2014-09-24,13.61,13.65,13.47,13.56,10384000,13.038475
2014-09-25,13.51,13.55,13.38,13.41,7013700,12.894243
2014-09-26,13.45,13.52,13.38,13.49,5279200,12.971166
2014-09-29,13.35,13.51,13.31,13.43,7364600,12.913474
2014-09-30,13.41,13.5,13.3,13.33,11184500,12.81732
2014-10-01,13.35,13.42,13.15,13.18,7788400,12.673089
2014-10-02,13.15,13.27,12.97,13.21,13433400,12.701935
2014-10-03,13.31,13.58,13.27,13.52,13351300,13.000013
2014-10-06,13.6,13.63,13.4,13.4,11491500,12.884627
2014-10-07,13.35,13.42,13.14,13.14,13057600,12.634628
2014-10-08,13.18,13.54,13.17,13.5,15438400,12.980782
2014-10-09,13.43,13.48,13.09,13.09,10366700,12.586551
2014-10-10,13.06,13.23,12.88,12.88,13086200,12.384627
2014-10-13,12.93,13.0,12.75,12.77,7961200,12.278858
2014-10-14,12.8,13.02,12.71,12.89,16224200,12.394243
2014-10-15,11.7,12.36,11.55,12.14,45868700,11.673088
2014-10-16,11.81,12.28,11.72,12.19,21244700,11.721165
2014-10-17,12.3,12.41,12.14,12.35,20074700,11.875012
2014-10-20,12.41,12.52,12.37,12.5,11995300,12.019242
2014-10-21,12.59,12.72,12.55,12.63,14156900,12.144243
2014-10-22,12.69,12.76,12.52,12.58,16548000,12.096165
2014-10-23,12.73,12.83,12.67,12.7,10407700,12.21155
2014-10-24,12.7,12.79,12.68,12.79,7344700,12.298089
2014-10-27,12.76,12.8,12.71,12.79,6264600,12.298089
2014-10-28,12.82,13.03,12.81,13.0,7594800,12.500012
2014-10-29,12.96,13.16,12.91,13.11,8078000,12.605781
2014-10-30,13.07,13.15,12.95,13.04,13566400,12.538474
2014-10-31,13.25,13.28,13.12,13.2,15564000,12.69232
2014-11-03,13.19,13.31,13.15,13.22,11754500,12.711551
2014-11-04,13.24,13.28,13.1,13.25,7629400,12.740397
2014-11-05,13.35,13.38,13.19,13.32,9318600,12.807704
2014-11-06,13.38,13.5,13.29,13.48,7552800,12.961551
2014-11-07,13.43,13.5,13.32,13.39,7201800,12.875013
2014-11-10,13.36,13.51,13.35,13.48,5061100,12.961551
2014-11-11,13.47,13.54,13.42,13.48,5476800,12.961551
2014-11-12,13.39,13.52,13.39,13.48,8028200,12.961551
2014-11-13,13.46,13.53,13.36,13.45,9893600,12.932705
2014-11-14,13.41,13.5,13.31,13.35,7740900,12.836551
2014-11-17,13.3,13.33,13.2,13.24,8665600,12.730781
2014-11-18,13.26,13.34,13.19,13.31,11595200,12.79809
2014-11-19,13.31,13.32,13.17,13.29,9216100,12.778858
2014-11-20,13.17,13.35,13.16,13.35,6733100,12.836551
2014-11-21,13.38,13.51,13.23,13.24,8791000,12.730781
2014-11-24,13.32,13.56,13.32,13.53,13012500,13.009628
2014-11-25,13.57,13.58,13.47,13.54,11647000,13.019243
2014-11-26,13.52,13.63,13.52,13.62,6521200,13.096166
2014-11-28,13.64,13.66,13.47,13.5,5158900,13.043028
2014-12-01,13.44,13.46,13.04,13.18,17273000,12.73386
2014-12-02,13.21,13.4,13.16,13.2,11576900,12.753183
2014-12-03,13.2,13.37,13.19,13.32,8244300,12.869121
2014-12-04,13.34,13.5,13.3,13.49,11942600,13.033366
2014-12-05,13.59,13.92,13.59,13.78,12666000,13.31355
2014-12-08,13.78,13.97,13.69,13.73,7976100,13.265242
2014-12-09,13.64,13.83,13.56,13.82,8360400,13.352196
2014-12-10,13.79,13.89,13.46,13.48,10956400,13.023705
2014-12-11,13.58,13.68,13.48,13.53,7512500,13.072012
2014-12-12,13.42,13.51,13.28,13.3,9526400,12.849798
2014-12-15,13.34,13.44,13.1,13.11,14229200,12.666229
2014-12-16,13.02,13.31,13.0,13.11,15726400,12.666229
2014-12-17,13.18,13.48,13.11,13.43,13780100,12.975398
2014-12-18,13.6,13.81,13.58,13.81,9273100,13.342535
2014-12-19,13.83,13.92,13.79,13.8,13703900,13.332873
2014-12-22,13.81,13.86,13.74,13.84,6788200,13.371519
2014-12-23,13.89,14.1,13.84,14.06,5105100,13.584073
2014-12-24,14.1,14.1,13.95,14.01,2391800,13.535765
2014-12-26,14.02,14.09,13.98,14.0,2502400,13.526103
2014-12-29,13.98,14.16,13.96,14.07,4590200,13.593733
2014-12-30,14.01,14.18,13.91,14.1,4651900,13.622719
2014-12-31,14.14,14.14,13.89,13.9,5081400,13.429488
2015-01-02,14.0,14.05,13.66,13.86,6203200,13.390842
2015-01-05,13.78,13.79,13.43,13.44,7408500,12.985059
2015-01-06,13.47,13.48,12.98,13.03,13236900,12.588937
2015-01-07,13.18,13.28,13.01,13.13,11281200,12.685553
2015-01-08,13.26,13.44,13.2,13.4,9180100,12.946413
2015-01-09,13.4,13.4,13.02,13.02,9640000,12.579276
2015-01-12,13.01,13.05,12.78,12.86,7665700,12.424692
2015-01-13,12.97,13.08,12.58,12.7,11627300,12.270108
2015-01-14,12.53,12.53,12.24,12.42,17117600,11.999586
2015-01-15,12.37,12.47,12.04,12.16,12887000,11.748387
2015-01-16,12.13,12.4,12.08,12.4,13083300,11.980262
2015-01-20,12.39,12.43,12.21,12.26,12997600,11.845002
2015-01-21,12.24,12.4,12.16,12.33,17101800,11.912632
2015-01-22,12.6,13.36,12.59,13.27,30309300,12.820814
2015-01-23,13.28,13.45,13.17,13.27,13642200,12.820814
2015-01-26,13.29,13.5,13.21,13.48,10233900,13.023705
2015-01-27,13.25,13.46,13.23,13.31,9656900,12.85946
2015-01-28,13.42,13.42,12.93,12.94,12465100,12.501983
2015-01-29,12.97,13.23,12.9,13.2,10502800,12.753183
2015-01-30,12.98,13.2,12.94,12.99,10475500,12.550291
2015-02-02,13.09,13.32,12.97,13.27,11852500,12.820814
2015-02-03,13.35,13.59,13.34,13.58,12911600,13.12032
2015-02-04,13.56,13.68,13.52,13.55,6868200,13.091336
2015-02-05,13.77,13.84,13.68,13.8,12072400,13.332873
2015-02-06,14.03,14.3,13.98,14.16,19134300,13.680687
2015-02-09,14.0,14.03,13.86,13.88,10584200,13.410165
2015-02-10,14.0,14.0,13.83,13.98,7236700,13.50678
2015-02-11,13.94,13.95,13.79,13.92,12513400,13.448811
2015-02-12,14.02,14.23,13.95,14.19,9700300,13.709671
2015-02-13,14.23,14.29,14.02,14.11,8855500,13.632379
2015-02-17,14.09,14.17,13.92,14.15,7620100,13.671025
2015-02-18,14.13,14.14,13.9,13.94,6783000,13.468134
2015-02-19,13.91,13.93,13.71,13.9,6637300,13.429488
2015-02-20,13.83,14.02,13.67,14.02,7623400,13.545427
2015-02-23,13.97,13.99,13.83,13.91,4633800,13.439149
2015-02-24,13.96,14.09,13.92,14.08,7335300,13.603395
2015-02-25,14.08,14.2,14.02,14.15,8384000,13.671025
2015-02-26,14.1,14.17,14.0,14.11,8619600,13.632379
2015-02-27,13.99,14.09,13.91,13.93,6735900,13.520759
2015-03-02,13.93,14.07,13.89,14.02,5770700,13.608115
2015-03-03,13.94,14.06,13.88,14.0,6771300,13.588702
2015-03-04,13.9,13.95,13.79,13.9,11159100,13.49164
2015-03-05,13.93,14.08,13.74,14.08,11170200,13.666352
