Date,Open_PHM,High_PHM,Low_PHM,Close_PHM,Volume_PHM,AdjClose_PHM
2013-08-22,16.16,16.6,16.110001,16.32,6437000,15.621696
2013-08-23,16.43,16.43,15.62,16.059999,10116600,15.372821
2013-08-26,16.02,16.74,15.78,16.15,6704500,15.45897
2013-08-27,15.88,15.98,15.53,15.59,9568800,14.922932
2013-08-28,15.54,15.56,15.16,15.38,10373900,14.721917
2013-08-29,15.39,16.040001,15.36,15.86,9268200,15.181379
2013-08-30,15.88,15.88,15.34,15.39,7875000,14.73149
2013-09-03,15.59,15.78,15.38,15.39,9145100,14.73149
2013-09-04,15.4,15.62,15.23,15.32,10027000,14.664484
2013-09-05,15.39,15.47,15.14,15.25,7603300,14.59748
2013-09-06,15.6,15.83,15.35,15.47,9137600,14.808067
2013-09-09,15.51,16.75,15.51,16.629999,16023500,15.918431
2013-09-10,16.719999,16.719999,16.290001,16.290001,10034300,15.592981
2013-09-11,16.27,16.75,16.26,16.59,7510000,15.880144
2013-09-12,16.540001,17.24,16.48,16.530001,9309000,15.822712
2013-09-13,16.530001,16.68,16.280001,16.52,4717300,15.813139
2013-09-16,16.98,17.35,16.969999,17.139999,16845200,16.40661
2013-09-17,17.129999,17.35,16.9,17.0,6042400,16.2726
2013-09-18,17.0,18.1,16.65,17.93,15293200,17.162808
2013-09-19,18.040001,18.370001,17.540001,17.620001,11588600,16.866073
2013-09-20,17.6,17.620001,16.969999,17.120001,12582700,16.434101
2013-09-23,17.120001,17.129999,16.540001,16.75,9238100,16.078924
2013-09-24,16.809999,17.450001,16.65,17.1,11789000,16.414902
2013-09-25,17.299999,17.5,16.879999,17.18,7493500,16.491697
2013-09-26,17.209999,17.25,16.870001,16.98,6349100,16.299709
2013-09-27,16.85,16.93,16.440001,16.57,9914600,15.906136
2013-09-30,16.24,16.709999,16.129999,16.5,7487100,15.83894
2013-10-01,16.559999,16.719999,16.459999,16.67,7435900,16.00213
2013-10-02,16.559999,17.040001,16.450001,16.91,6848000,16.232514
2013-10-03,17.07,17.09,16.4,16.5,6994500,15.83894
2013-10-04,16.459999,16.530001,15.98,16.200001,7805200,15.55096
2013-10-07,16.02,16.34,15.95,16.02,4863000,15.378172
2013-10-08,16.0,16.219999,15.48,15.59,8210600,14.965399
2013-10-09,15.63,15.79,15.28,15.58,10730400,14.955799
2013-10-10,15.87,16.09,15.72,15.86,7698000,15.224581
2013-10-11,16.129999,16.25,15.9,16.110001,6101500,15.464566
2013-10-14,15.99,16.030001,15.58,15.99,6147100,15.349373
2013-10-15,15.91,15.98,15.49,15.54,7906200,14.917402
2013-10-16,15.74,16.15,15.51,16.02,9681600,15.378172
2013-10-17,15.93,16.73,15.87,16.66,11682600,15.99253
2013-10-18,16.799999,16.950001,16.440001,16.58,6190000,15.915735
2013-10-21,16.68,16.889999,16.030001,16.379999,7026800,15.723747
2013-10-22,16.469999,16.9,16.43,16.530001,10719900,15.867739
2013-10-23,16.379999,17.129999,16.379999,16.68,11186100,16.011729
2013-10-24,17.26,18.049999,17.23,17.85,22033100,17.134854
2013-10-25,17.9,18.07,17.690001,18.040001,12610900,17.317242
2013-10-28,18.049999,18.25,17.809999,18.02,8968500,17.298043
2013-10-29,18.07,18.209999,17.879999,18.209999,8352300,17.48043
2013-10-30,18.24,18.24,17.790001,18.0,8798600,17.278844
2013-10-31,17.940001,17.950001,17.59,17.65,10781300,16.942866
2013-11-01,17.66,17.82,17.26,17.549999,11102900,16.846872
2013-11-04,17.65,18.129999,17.629999,17.83,9226800,17.115655
2013-11-05,17.73,17.91,17.139999,17.530001,12239000,16.827675
2013-11-06,17.620001,17.93,17.4,17.77,11655700,17.058059
2013-11-07,17.969999,18.32,17.469999,17.51,7743700,16.808476
2013-11-08,17.360001,17.360001,16.48,16.85,18292600,16.174918
2013-11-11,16.91,16.91,16.5,16.709999,6705000,16.040526
2013-11-12,16.690001,16.99,16.5,16.76,11216600,16.088524
2013-11-13,16.690001,17.200001,16.639999,17.030001,6977300,16.347707
2013-11-14,17.1,18.0,17.049999,17.860001,11850800,17.144454
2013-11-15,17.969999,18.200001,17.950001,18.1,11973800,17.374838
2013-11-18,18.09,18.629999,18.07,18.280001,10414300,17.547627
2013-11-19,18.23,18.440001,18.07,18.209999,6758700,17.48043
2013-11-20,18.370001,18.6,17.9,18.120001,9336100,17.394037
2013-11-21,18.15,18.49,17.9,18.379999,7057600,17.643619
2013-11-22,18.43,18.5,18.110001,18.219999,5490200,17.490029
2013-11-25,18.35,18.360001,17.799999,18.15,5187200,17.422834
2013-11-26,18.209999,19.1,18.209999,18.950001,10772600,18.190784
2013-11-27,18.98,19.25,18.799999,18.85,4642300,18.09479
2013-11-29,18.92,18.99,18.6,18.76,2999500,18.008396
2013-12-02,18.790001,18.799999,18.370001,18.5,5455500,17.758812
2013-12-03,18.35,18.59,18.190001,18.43,7076600,17.691617
2013-12-04,18.18,18.59,17.92,18.35,7932800,17.614822
2013-12-05,18.24,18.32,17.84,17.99,8293100,17.269245
2013-12-06,18.25,18.469999,18.08,18.18,7826200,17.451633
2013-12-09,18.219999,18.639999,18.190001,18.33,6028800,17.595623
2013-12-10,18.49,18.969999,18.379999,18.43,5280000,17.691617
2013-12-11,18.4,18.41,17.9,18.07,6785800,17.346039
2013-12-12,18.059999,18.190001,17.879999,18.059999,4204400,17.33644
2013-12-13,18.1,18.290001,17.950001,18.030001,4544800,17.307643
2013-12-16,18.120001,18.43,18.09,18.110001,4425900,17.384438
2013-12-17,18.040001,18.1,17.65,18.02,5714100,17.345934
2013-12-18,18.389999,18.74,17.83,18.41,15700600,17.721345
2013-12-19,18.620001,18.629999,18.18,18.25,5657400,17.56733
2013-12-20,18.33,18.799999,18.280001,18.620001,9371800,17.923491
2013-12-23,18.83,19.76,18.77,19.709999,11411100,18.972716
2013-12-24,19.719999,20.02,19.32,19.73,4838900,18.991968
2013-12-26,19.85,20.32,19.75,19.98,6264600,19.232616
2013-12-27,19.98,20.24,19.82,20.07,4408900,19.31925
2013-12-30,20.08,20.309999,19.98,20.129999,5561700,19.377005
2013-12-31,20.24,20.49,20.09,20.370001,6132800,19.608029
2014-01-02,20.25,20.34,19.860001,20.08,5616900,19.328876
2014-01-03,20.120001,20.379999,19.98,20.040001,3716900,19.290373
2014-01-06,20.139999,20.26,19.709999,19.84,6601100,19.097854
2014-01-07,20.07,20.09,19.48,19.540001,7194900,18.809077
2014-01-08,19.51,19.91,19.360001,19.780001,8660800,19.040099
2014-01-09,19.870001,19.9,19.469999,19.790001,5202600,19.049725
2014-01-10,19.73,20.43,19.690001,20.16,11384400,19.405884
2014-01-13,20.0,20.01,19.26,19.4,8761700,18.674312
2014-01-14,19.530001,19.66,19.25,19.52,5193000,18.789824
2014-01-15,19.620001,19.639999,19.34,19.469999,4437000,18.741694
2014-01-16,19.43,19.76,19.129999,19.690001,5388200,18.953465
2014-01-17,19.67,19.67,19.309999,19.360001,4544200,18.63581
2014-01-21,19.440001,19.51,19.030001,19.200001,4930000,18.481795
2014-01-22,19.219999,19.74,19.1,19.629999,5522100,18.895708
2014-01-23,19.450001,19.68,19.25,19.65,4669300,18.914961
2014-01-24,19.459999,19.52,18.75,18.84,6972700,18.13526
2014-01-27,18.889999,19.33,18.209999,18.709999,7969400,18.010122
2014-01-28,18.940001,19.549999,18.9,19.450001,8873800,18.722443
2014-01-29,19.18,19.59,19.049999,19.43,9793800,18.703191
2014-01-30,20.309999,20.780001,19.360001,19.77,12568800,19.030473
2014-01-31,19.860001,20.780001,19.719999,20.32,14350900,19.559898
2014-02-03,20.65,20.65,19.459999,19.690001,11087700,18.953465
2014-02-04,19.73,20.1,19.51,19.870001,8536800,19.126732
2014-02-05,19.639999,19.719999,19.200001,19.49,9105300,18.760946
2014-02-06,19.6,20.299999,19.59,20.129999,7816900,19.377005
2014-02-07,20.219999,20.26,19.65,19.799999,9950500,19.059349
2014-02-10,19.780001,19.91,19.27,19.35,9673400,18.626183
2014-02-11,19.299999,19.73,19.200001,19.67,8756900,18.934213
2014-02-12,19.74,19.84,19.52,19.6,5005500,18.866832
2014-02-13,19.540001,19.85,19.360001,19.82,5186000,19.078602
2014-02-14,19.799999,20.030001,19.57,20.02,5436100,19.271121
2014-02-18,20.1,20.23,19.52,19.790001,6470400,19.049725
2014-02-19,19.75,19.98,19.549999,19.66,6009800,18.924587
2014-02-20,19.709999,20.040001,19.450001,20.02,10637100,19.271121
2014-02-21,20.049999,20.48,19.879999,20.370001,9679300,19.608029
2014-02-24,20.42,20.5,20.129999,20.42,8780800,19.656158
2014-02-25,20.379999,20.879999,20.18,20.68,7304700,19.906433
2014-02-26,20.700001,21.65,20.5,21.25,12628700,20.455111
2014-02-27,21.24,21.309999,20.9,21.290001,10833100,20.493615
2014-02-28,21.280001,21.290001,20.76,20.99,10117000,20.204836
2014-03-03,20.77,20.9,20.51,20.809999,6453100,20.031569
2014-03-04,21.389999,21.41,20.780001,20.91,12214700,20.127829
2014-03-05,20.91,21.049999,20.57,20.639999,7291200,19.867928
2014-03-06,20.66,20.799999,20.42,20.58,5180900,19.810173
2014-03-07,20.610001,20.620001,20.049999,20.309999,7003600,19.597886
2014-03-10,20.190001,20.35,19.950001,20.0,6054400,19.298756
2014-03-11,20.07,20.299999,19.74,19.93,6075700,19.231211
2014-03-12,19.639999,19.700001,19.290001,19.67,7893300,18.980327
2014-03-13,19.719999,19.77,18.950001,19.18,11300700,18.507507
2014-03-14,19.110001,19.33,19.0,19.15,6785300,18.478559
2014-03-17,19.190001,19.469999,19.030001,19.219999,4670700,18.546104
2014-03-18,19.35,19.629999,19.190001,19.48,4588000,18.796988
2014-03-19,20.219999,20.32,19.41,19.610001,8565400,18.922431
2014-03-20,19.68,19.76,19.190001,19.4,8640300,18.719793
2014-03-21,19.530001,19.540001,19.059999,19.110001,8981600,18.439962
2014-03-24,19.18,19.23,18.629999,18.84,7593300,18.179428
2014-03-25,18.620001,18.98,18.52,18.799999,7436800,18.14083
2014-03-26,18.879999,19.01,18.57,18.57,5565800,17.918895
2014-03-27,18.59,18.91,18.389999,18.68,6906300,18.025039
2014-03-28,18.77,19.15,18.690001,19.01,5514100,18.343468
2014-03-31,19.120001,19.370001,18.83,19.190001,4711100,18.517157
2014-04-01,19.209999,19.690001,19.110001,19.629999,6404300,18.941728
2014-04-02,19.639999,19.799999,19.4,19.690001,4419200,18.999626
2014-04-03,19.65,19.790001,19.370001,19.709999,3363000,19.018923
2014-04-04,19.799999,20.15,19.299999,19.49,7975000,18.806638
2014-04-07,19.459999,19.52,18.860001,19.030001,6499400,18.362767
2014-04-08,19.07,19.34,18.93,19.120001,7261700,18.449612
2014-04-09,19.200001,19.290001,18.709999,19.15,5991200,18.478559
2014-04-10,19.17,19.440001,18.940001,18.940001,5512800,18.275923
2014-04-11,18.809999,19.08,18.6,18.709999,5091100,18.053985
2014-04-14,18.84,18.99,18.610001,18.76,3494600,18.102233
2014-04-15,18.77,19.09,18.309999,18.690001,5934600,18.034688
2014-04-16,18.77,18.99,18.549999,18.9,3779900,18.237324
2014-04-17,18.9,18.950001,18.610001,18.709999,4609200,18.053985
2014-04-21,18.700001,18.780001,18.43,18.719999,6211900,18.063635
2014-04-22,18.700001,18.940001,18.620001,18.67,5880800,18.015389
2014-04-23,18.68,18.690001,18.200001,18.57,9282800,17.918895
2014-04-24,19.309999,19.360001,18.719999,18.99,10742300,18.324169
2014-04-25,18.85,18.92,18.32,18.440001,8624000,17.793454
2014-04-28,18.459999,18.969999,18.17,18.25,8919100,17.610115
2014-04-29,18.25,18.43,18.09,18.32,4801100,17.67766
2014-04-30,18.280001,18.450001,18.15,18.389999,4228200,17.745206
2014-05-01,18.41,18.84,18.360001,18.530001,4380900,17.880298
2014-05-02,18.5,18.950001,18.43,18.709999,4496400,18.053985
2014-05-05,18.610001,18.76,18.4,18.51,3675200,17.860999
2014-05-06,18.459999,18.5,18.110001,18.27,6564100,17.629414
2014-05-07,18.309999,18.379999,18.049999,18.200001,4548300,17.561869
2014-05-08,18.209999,18.469999,18.02,18.16,6043700,17.52327
2014-05-09,18.1,18.389999,18.01,18.32,5857600,17.67766
2014-05-12,18.4,18.950001,18.4,18.84,8344900,18.179428
2014-05-13,18.860001,19.42,18.85,19.1,11630700,18.430312
2014-05-14,19.1,19.120001,18.700001,18.719999,7655800,18.063635
2014-05-15,18.639999,18.91,18.27,18.82,7244400,18.160129
2014-05-16,19.01,19.139999,18.719999,18.84,5616900,18.179428
2014-05-19,18.76,18.82,18.540001,18.76,3873500,18.102233
2014-05-20,18.690001,18.76,18.379999,18.6,6409500,17.947844
2014-05-21,18.6,18.83,18.48,18.809999,5673500,18.15048
2014-05-22,18.809999,19.379999,18.700001,19.219999,6376100,18.546104
2014-05-23,19.25,19.76,19.190001,19.700001,9581500,19.009276
2014-05-27,19.799999,19.879999,19.51,19.799999,9608900,19.105768
2014-05-28,20.02,20.15,19.65,19.76,6587700,19.067171
2014-05-29,19.860001,20.059999,19.610001,19.74,5190000,19.047872
2014-05-30,19.67,19.76,19.450001,19.559999,4803400,18.874183
2014-06-02,19.559999,19.719999,19.440001,19.65,3934400,18.961028
2014-06-03,19.549999,19.860001,19.51,19.690001,4719200,18.999626
2014-06-04,19.610001,19.77,19.4,19.610001,3266100,18.922431
2014-06-05,19.6,19.969999,19.49,19.879999,5248300,19.182963
2014-06-06,19.959999,20.18,19.91,20.129999,5128900,19.424197
2014-06-09,20.110001,20.469999,20.049999,20.23,5340700,19.520691
2014-06-10,20.200001,20.280001,20.040001,20.129999,3849800,19.424197
2014-06-11,20.0,20.040001,19.549999,19.629999,5454300,18.941728
2014-06-12,19.6,19.799999,19.440001,19.58,4361200,18.893482
2014-06-13,19.57,19.610001,19.33,19.42,4385100,18.739092
2014-06-16,19.43,19.67,19.200001,19.549999,8488100,18.864533
2014-06-17,19.43,19.75,19.17,19.620001,5040500,18.980624
2014-06-18,19.6,19.67,19.24,19.52,5907000,18.883883
2014-06-19,19.59,19.91,19.540001,19.67,4546800,19.028994
2014-06-20,19.690001,19.700001,19.35,19.65,5404000,19.009645
2014-06-23,19.629999,20.0,19.59,19.9,6944600,19.251498
2014-06-24,19.83,20.42,19.77,19.959999,6261700,19.309543
2014-06-25,19.92,20.07,19.75,19.98,3515500,19.328891
2014-06-26,20.040001,20.040001,19.700001,19.85,4965500,19.203128
2014-06-27,19.860001,20.17,19.709999,20.08,12420400,19.425633
2014-06-30,20.139999,20.4,20.08,20.16,6414700,19.503026
2014-07-01,20.24,20.639999,20.15,20.5,4469600,19.831946
2014-07-02,20.540001,20.639999,20.24,20.309999,3543400,19.648137
2014-07-03,20.360001,20.459999,20.200001,20.33,2935400,19.667486
2014-07-07,20.209999,20.309999,19.91,20.0,3849200,19.34824
2014-07-08,19.969999,20.16,19.84,19.99,4178900,19.338566
2014-07-09,20.01,20.27,19.99,20.030001,3483900,19.377263
2014-07-10,19.77,20.09,19.639999,19.85,3370300,19.203128
2014-07-11,19.799999,19.9,19.610001,19.74,3487500,19.096713
2014-07-14,19.860001,19.92,19.610001,19.629999,4216500,18.990297
2014-07-15,19.610001,19.73,19.540001,19.68,4671900,19.038668
2014-07-16,19.799999,20.07,19.559999,19.959999,5006800,19.309543
2014-07-17,19.76,19.790001,19.42,19.49,6316900,18.85486
2014-07-18,19.549999,19.620001,19.42,19.49,2450000,18.85486
2014-07-21,19.4,19.5,19.23,19.23,6580800,18.603332
2014-07-22,19.379999,19.709999,19.370001,19.450001,10114600,18.816164
2014-07-23,19.48,19.91,19.34,19.84,7466100,19.193454
2014-07-24,19.799999,19.83,19.139999,19.24,17966700,18.613007
2014-07-25,19.129999,19.139999,18.65,18.73,10983300,18.119626
2014-07-28,18.690001,18.780001,18.370001,18.549999,7340100,17.945492
2014-07-29,18.559999,18.620001,18.290001,18.389999,4901700,17.790706
2014-07-30,18.41,18.48,18.0,18.139999,5278900,17.548853
2014-07-31,17.98,17.98,17.51,17.65,7393600,17.074821
2014-08-01,17.629999,17.93,17.549999,17.639999,5682800,17.065147
2014-08-04,17.74,17.940001,17.57,17.77,7290300,17.190912
2014-08-05,17.65,17.9,17.5,17.610001,5084400,17.036126
2014-08-06,17.530001,17.790001,17.5,17.6,3326600,17.026451
2014-08-07,17.639999,17.780001,17.469999,17.540001,3242700,16.968407
2014-08-08,17.549999,18.09,17.549999,18.07,5327700,17.481134
2014-08-11,18.1,18.25,18.0,18.02,3122600,17.432765
2014-08-12,17.969999,18.01,17.809999,17.860001,3680600,17.277979
2014-08-13,17.959999,18.07,17.83,17.99,2384500,17.403742
2014-08-14,18.040001,18.360001,17.959999,18.35,3616500,17.75201
2014-08-15,18.459999,18.48,18.1,18.27,3028000,17.674618
2014-08-18,18.379999,18.799999,18.360001,18.780001,6667900,18.167998
2014-08-19,19.08,19.32,18.889999,19.059999,7749300,18.438872
2014-08-20,18.98,19.16,18.940001,19.120001,3229600,18.496918
2014-08-21,19.18,19.25,18.99,19.120001,2966300,18.496918
2014-08-22,19.08,19.18,18.969999,19.09,3192300,18.467895
2014-08-25,19.24,19.34,19.01,19.07,4756700,18.448546
2014-08-26,19.120001,19.209999,18.940001,19.09,2877800,18.467895
2014-08-27,19.129999,19.200001,19.08,19.16,2227900,18.535614
2014-08-28,19.040001,19.200001,18.92,19.09,2425000,18.467895
2014-08-29,19.059999,19.309999,19.01,19.219999,2779600,18.593658
2014-09-02,19.209999,19.209999,18.889999,18.9,5185800,18.284086
2014-09-03,18.879999,19.0,18.17,18.18,8123400,17.58755
2014-09-04,18.290001,18.6,18.26,18.540001,4924400,17.935819
2014-09-05,18.530001,18.68,18.459999,18.530001,2728700,17.926145
2014-09-08,18.49,18.75,18.469999,18.6,2891700,17.993863
2014-09-09,18.66,18.82,18.540001,18.700001,4492300,18.090605
2014-09-10,18.75,19.09,18.690001,19.059999,5657600,18.438872
2014-09-11,18.93,19.18,18.93,19.07,4300600,18.448546
2014-09-12,19.040001,19.08,18.549999,18.780001,5096800,18.167998
2014-09-15,18.75,19.08,18.719999,18.940001,5470900,18.322784
2014-09-16,18.85,19.1,18.83,18.93,3239300,18.313109
2014-09-17,19.18,19.690001,19.120001,19.4,7286300,18.767792
2014-09-18,19.360001,19.440001,19.059999,19.08,3522800,18.505916
2014-09-19,19.16,19.219999,18.67,18.82,7028300,18.253739
2014-09-22,18.75,18.790001,18.219999,18.33,6462200,17.778482
2014-09-23,18.209999,18.559999,18.129999,18.41,4978900,17.856075
2014-09-24,18.059999,18.459999,17.950001,18.33,7038700,17.778482
2014-09-25,18.219999,18.32,17.950001,18.030001,6226800,17.48751
2014-09-26,18.129999,18.16,17.85,17.889999,5101600,17.351721
2014-09-29,17.76,17.879999,17.68,17.74,5111600,17.206234
2014-09-30,17.74,17.77,17.52,17.66,6439100,17.128641
2014-10-01,17.66,17.75,17.5,17.59,4545200,17.060748
2014-10-02,17.67,17.860001,17.48,17.780001,5135000,17.245032
2014-10-03,17.870001,18.1,17.74,17.959999,4940400,17.419614
2014-10-06,18.09,18.33,18.07,18.190001,5468200,17.642695
2014-10-07,18.08,18.43,18.040001,18.120001,5176000,17.574802
2014-10-08,18.110001,18.4,17.940001,18.309999,5103200,17.759084
2014-10-09,18.299999,18.469999,17.870001,17.9,5881800,17.36142
2014-10-10,17.860001,17.940001,16.950001,17.040001,15656900,16.527297
2014-10-13,17.01,17.299999,16.559999,16.66,12248300,16.15873
2014-10-14,16.790001,17.33,16.790001,16.99,5513700,16.4788
2014-10-15,16.790001,17.700001,16.73,17.59,9469200,17.060748
2014-10-16,17.18,17.85,17.18,17.389999,8368400,16.866765
2014-10-17,17.59,18.440001,17.51,18.23,8917800,17.681491
2014-10-20,18.25,18.860001,18.25,18.809999,7556000,18.24404
2014-10-21,18.85,19.309999,18.68,19.139999,8629600,18.56411
2014-10-22,19.129999,19.389999,19.02,19.18,7742000,18.602908
2014-10-23,19.35,19.809999,18.700001,19.51,13944900,18.922979
2014-10-24,19.52,19.610001,19.139999,19.540001,5775100,18.952077
2014-10-27,19.42,19.469999,19.129999,19.370001,5798200,18.787191
2014-10-28,19.41,19.540001,19.200001,19.35,7912900,18.767793
2014-10-29,19.290001,19.5,18.860001,19.200001,8528600,18.622306
2014-10-30,19.16,19.27,18.92,19.1,4020000,18.525315
2014-10-31,19.299999,19.42,18.889999,19.190001,6121300,18.612607
2014-11-03,19.23,19.469999,19.01,19.4,4250800,18.816288
2014-11-04,19.299999,19.42,19.030001,19.1,4178900,18.525315
2014-11-05,19.219999,19.379999,19.059999,19.200001,3294100,18.622306
2014-11-06,19.219999,19.610001,19.15,19.6,3780800,19.010271
2014-11-07,19.52,19.969999,19.49,19.959999,5140700,19.359438
2014-11-10,20.33,20.67,20.25,20.309999,8194400,19.698907
2014-11-11,20.299999,20.99,20.27,20.969999,7276700,20.339049
2014-11-12,20.85,21.07,20.58,20.690001,6111300,20.067475
2014-11-13,20.73,20.99,20.73,20.809999,3319000,20.183863
2014-11-14,20.799999,20.98,20.719999,20.92,2881500,20.290554
2014-11-17,20.709999,21.07,20.68,20.969999,4997200,20.339049
2014-11-18,21.0,21.33,20.93,21.299999,6274600,20.65912
2014-11-19,21.18,21.49,20.85,20.950001,7982000,20.319652
2014-11-20,20.91,21.469999,20.82,21.360001,5814500,20.717316
2014-11-21,21.5,21.85,21.48,21.67,7235100,21.017988
2014-11-24,21.65,21.92,21.559999,21.58,5968300,20.930696
2014-11-25,21.610001,21.84,21.41,21.459999,3923300,20.814305
2014-11-26,21.51,21.559999,21.16,21.5,3298700,20.853103
2014-11-28,21.540001,21.74,21.370001,21.629999,1923500,20.97919
2014-12-01,21.610001,21.889999,21.51,21.68,6337800,21.027687
2014-12-02,21.76,21.92,21.6,21.67,5293000,21.017988
2014-12-03,21.620001,22.030001,21.450001,21.469999,7400900,20.824005
2014-12-04,21.48,21.969999,21.360001,21.719999,6099100,21.066483
2014-12-05,21.66,21.799999,21.49,21.540001,4189800,20.8919
2014-12-08,21.540001,21.629999,21.200001,21.26,5059200,20.620324
2014-12-09,21.01,21.559999,21.01,21.219999,5442500,20.581527
2014-12-10,21.280001,21.379999,20.4,20.469999,7814200,19.854093
2014-12-11,20.559999,20.83,20.4,20.51,7535200,19.97094
2014-12-12,20.459999,20.67,20.17,20.190001,6930900,19.659351
2014-12-15,20.25,20.469999,19.83,19.950001,6173100,19.425659
2014-12-16,19.83,20.129999,19.780001,19.790001,6044900,19.269865
2014-12-17,19.73,20.52,19.690001,20.469999,5615000,19.931991
2014-12-18,20.719999,20.950001,20.42,20.93,4771100,20.379902
2014-12-19,21.02,21.049999,20.709999,20.9,5269700,20.350689
2014-12-22,20.93,21.08,20.75,20.889999,3492000,20.340952
2014-12-23,20.93,21.139999,20.790001,20.940001,3101800,20.389639
2014-12-24,21.0,21.139999,20.9,20.959999,1788200,20.409112
2014-12-26,21.07,21.17,20.969999,21.0,1054000,20.448061
2014-12-29,21.02,21.42,20.93,21.139999,3161200,20.584381
2014-12-30,21.030001,21.34,21.01,21.309999,4158100,20.749913
2014-12-31,21.41,21.74,21.360001,21.459999,3496800,20.89597
2015-01-02,21.59,21.620001,20.84,21.26,5481700,20.701228
2015-01-05,21.190001,21.190001,20.809999,20.950001,5089100,20.399376
2015-01-06,21.049999,21.059999,20.59,20.700001,6824700,20.155947
2015-01-07,20.879999,22.120001,20.84,21.719999,11698900,21.149137
2015-01-08,21.92,22.4,21.9,22.389999,9457000,21.801528
2015-01-09,22.48,22.82,22.360001,22.639999,6631700,22.044957
2015-01-12,22.68,22.85,22.33,22.690001,6789600,22.093644
2015-01-13,23.1,23.280001,21.68,22.129999,11121900,21.548361
2015-01-14,21.870001,22.389999,21.75,22.23,6075400,21.645733
2015-01-15,22.23,22.58,20.74,21.030001,10701600,20.477274
2015-01-16,20.950001,21.610001,20.27,21.57,10363800,21.00308
2015-01-20,21.219999,21.290001,20.379999,20.799999,8211200,20.253317
2015-01-21,20.85,21.27,20.790001,21.01,5478800,20.457799
2015-01-22,21.120001,21.200001,20.780001,20.93,5411800,20.379902
2015-01-23,20.99,21.08,20.58,20.690001,5026900,20.14621
2015-01-26,20.950001,21.25,20.790001,21.209999,6081400,20.652541
2015-01-27,20.940001,21.15,20.77,20.959999,6191300,20.409112
2015-01-28,21.09,21.18,20.549999,20.58,10193600,20.0391
2015-01-29,20.879999,21.959999,20.719999,21.82,11779100,21.246509
