Date,Open_HCP,High_HCP,Low_HCP,Close_HCP,Volume_HCP,AdjClose_HCP
2013-07-25,44.869999,45.200001,44.669998,45.169998,2307200,38.218453
2013-07-26,45.169998,45.34,44.790001,45.330002,1439700,38.353832
2013-07-29,45.299999,45.529999,44.889999,45.07,1611400,38.133844
2013-07-30,44.880001,46.110001,44.549999,44.669998,1777200,37.795401
2013-07-31,44.91,45.099998,43.290001,43.869999,4318400,37.11852
2013-08-01,43.73,43.73,42.029999,42.080002,3753400,36.03524
2013-08-02,42.150002,43.0,42.099998,42.810001,3088500,36.660375
2013-08-05,42.720001,43.110001,42.639999,42.970001,2318200,36.797391
2013-08-06,42.810001,43.099998,42.34,42.34,2986700,36.25789
2013-08-07,42.27,42.299999,41.810001,42.049999,3233400,36.009547
2013-08-08,42.23,42.32,41.779999,42.07,1669900,36.026675
2013-08-09,42.0,42.75,41.900002,42.380001,2158500,36.292144
2013-08-12,42.380001,42.400002,41.91,42.209999,1771600,36.146563
2013-08-13,42.110001,42.110001,41.0,41.130001,2733600,35.221706
2013-08-14,41.099998,41.310001,40.619999,40.700001,2288200,34.853475
2013-08-15,40.360001,40.490002,39.84,40.220001,3375100,34.442427
2013-08-16,40.09,40.09,39.209999,39.389999,5886400,33.731654
2013-08-19,39.25,39.77,38.93,39.400002,3610200,33.74022
2013-08-20,39.57,40.389999,39.52,39.98,4055900,34.236901
2013-08-21,39.860001,41.27,39.290001,40.450001,4552400,34.639387
2013-08-22,40.529999,40.549999,39.889999,40.290001,2220800,34.502371
2013-08-23,40.23,41.029999,40.130001,40.950001,2902800,35.067563
2013-08-26,41.0,41.07,40.419998,40.540001,1895200,34.716459
2013-08-27,40.290001,41.07,40.150002,40.919998,2283300,35.04187
2013-08-28,40.860001,41.310001,40.639999,41.200001,2902000,35.28165
2013-08-29,41.110001,41.110001,40.540001,40.779999,1843100,34.921981
2013-08-30,40.860001,41.049999,40.59,40.73,2420300,34.879164
2013-09-03,41.09,41.119999,39.970001,40.490002,3157900,34.673642
2013-09-04,40.400002,40.650002,40.189999,40.5,2437300,34.682204
2013-09-05,40.43,40.549999,39.689999,39.709999,1690500,34.005686
2013-09-06,40.450001,41.549999,40.16,40.889999,3667200,35.01618
2013-09-09,41.0,41.66,40.689999,41.66,2396400,35.675571
2013-09-10,41.849998,41.869999,40.830002,41.0,2342600,35.11038
2013-09-11,41.0,41.529999,40.950001,41.450001,1806100,35.495738
2013-09-12,41.52,41.900002,41.189999,41.23,2208000,35.30734
2013-09-13,41.220001,41.619999,41.189999,41.43,1446300,35.478611
2013-09-16,42.470001,43.400002,42.040001,42.220001,2262500,36.155128
2013-09-17,42.220001,42.560001,41.580002,41.759998,1662100,35.761205
2013-09-18,41.82,43.990002,41.200001,43.950001,3471000,37.636615
2013-09-19,44.049999,44.509998,43.360001,43.369999,3308100,37.13993
2013-09-20,43.279999,43.349998,42.080002,42.09,3795600,36.043802
2013-09-23,41.93,42.32,41.57,41.639999,2244600,35.658443
2013-09-24,41.689999,41.779999,41.349998,41.400002,2610100,35.452921
2013-09-25,41.389999,41.799999,41.279999,41.669998,2982600,35.684133
2013-09-26,41.669998,41.790001,41.41,41.790001,1610200,35.786897
2013-09-27,41.5,41.799999,41.169998,41.549999,2272600,35.581372
2013-09-30,41.279999,41.830002,40.77,40.950001,2697200,35.067563
2013-10-01,40.900002,42.110001,40.82,41.91,2545700,35.889659
2013-10-02,41.93,41.98,41.18,41.77,2400400,35.76977
2013-10-03,41.59,41.630001,39.360001,39.82,8955300,34.099885
2013-10-04,39.689999,39.93,38.580002,39.049999,7791400,33.440495
2013-10-07,38.860001,40.110001,38.759998,39.860001,3735000,34.13414
2013-10-08,39.84,40.619999,39.84,40.16,4348500,34.391045
2013-10-09,40.16,40.650002,40.16,40.209999,2999500,34.433862
2013-10-10,40.5,40.919998,40.360001,40.869999,2631700,34.999053
2013-10-11,40.830002,41.549999,40.68,41.540001,2217300,35.57281
2013-10-14,41.279999,41.619999,40.990002,41.450001,2653200,35.495738
2013-10-15,41.139999,41.580002,40.93,41.189999,2196000,35.273085
2013-10-16,41.41,42.240002,41.360001,42.07,2634300,36.026675
2013-10-17,42.040001,42.959999,41.959999,42.84,2649400,36.686065
2013-10-18,43.049999,43.169998,42.32,42.57,5016600,36.45485
2013-10-21,42.450001,42.540001,41.799999,42.07,2074000,36.026675
2013-10-22,42.509998,42.799999,42.169998,42.52,2155300,36.412033
2013-10-23,42.439999,42.639999,42.18,42.580002,2705000,36.463415
2013-10-24,42.669998,42.700001,42.349998,42.389999,1989300,36.300706
2013-10-25,42.52,43.130001,42.349998,43.049999,2206400,36.865898
2013-10-28,43.200001,43.290001,42.389999,42.849998,1948900,36.694627
2013-10-29,43.0,43.279999,41.900002,42.150002,2695400,36.095184
2013-10-30,42.220001,42.509998,41.830002,42.310001,3383700,36.2322
2013-10-31,42.169998,42.169998,41.220001,41.5,2794100,35.985073
2013-11-01,41.5,42.0,41.349998,41.709999,2241400,36.167165
2013-11-04,41.830002,42.0,41.310001,41.880001,1855900,36.314576
2013-11-05,41.619999,41.810001,40.669998,40.790001,2791200,35.369426
2013-11-06,40.759998,41.330002,40.759998,40.959999,1843600,35.516833
2013-11-07,41.080002,41.18,40.419998,40.450001,2438200,35.074608
2013-11-08,40.209999,40.259998,38.669998,39.630001,3283000,34.363578
2013-11-11,39.66,40.07,39.439999,39.48,1756300,34.23351
2013-11-12,39.470001,39.549999,39.139999,39.290001,2233600,34.06876
2013-11-13,39.150002,39.490002,39.110001,39.450001,2115800,34.207498
2013-11-14,39.59,40.099998,39.560001,39.580002,2250300,34.320223
2013-11-15,39.52,40.02,39.450001,39.810001,2504000,34.519658
2013-11-18,39.799999,40.049999,39.669998,39.709999,2834400,34.432945
2013-11-19,39.330002,39.41,38.790001,38.939999,3252800,33.76527
2013-11-20,39.66,39.75,38.610001,38.830002,3797300,33.66989
2013-11-21,38.830002,39.16,38.599998,38.919998,2113600,33.747927
2013-11-22,39.02,39.029999,38.060001,38.27,3626400,33.184307
2013-11-25,38.360001,38.400002,37.650002,37.700001,2972600,32.690055
2013-11-26,37.700001,37.700001,37.060001,37.060001,3995300,32.135105
2013-11-27,37.080002,37.450001,36.900002,37.369999,1905000,32.403907
2013-11-29,37.400002,37.48,36.740002,36.77,1482900,31.883642
2013-12-02,36.950001,36.950001,36.209999,36.34,2430600,31.510785
2013-12-03,36.18,36.389999,35.799999,36.060001,2731600,31.267995
2013-12-04,35.709999,36.689999,35.669998,36.490002,3310200,31.640852
2013-12-05,36.25,36.689999,36.09,36.490002,2555400,31.640852
2013-12-06,36.75,36.830002,36.34,36.57,2331200,31.710219
2013-12-09,36.560001,36.91,36.029999,36.869999,2193600,31.970352
2013-12-10,36.849998,37.240002,36.779999,36.860001,2795500,31.961682
2013-12-11,36.950001,36.950001,35.810001,35.84,3123800,31.077229
2013-12-12,35.84,35.900002,35.5,35.66,3393500,30.921149
2013-12-13,35.740002,36.27,35.66,35.77,1870700,31.016532
2013-12-16,35.77,36.889999,35.700001,36.060001,3140800,31.267995
2013-12-17,36.02,36.34,35.84,36.32,3180500,31.493442
2013-12-18,36.459999,36.880001,35.75,36.84,5084800,31.94434
2013-12-19,36.73,36.73,35.599998,35.799999,2927400,31.042544
2013-12-20,35.830002,36.169998,35.630001,36.080002,3694000,31.285337
2013-12-23,36.25,36.459999,36.130001,36.220001,2579100,31.406732
2013-12-24,36.200001,36.490002,36.139999,36.360001,966600,31.528127
2013-12-26,36.470001,36.669998,36.349998,36.48,1940400,31.632179
2013-12-27,36.450001,36.59,36.27,36.5,2242500,31.649522
2013-12-30,36.52,36.669998,36.400002,36.599998,1628300,31.736232
2013-12-31,36.57,36.630001,36.220001,36.32,2540900,31.493442
2014-01-02,36.330002,36.43,36.0,36.209999,2100000,31.398059
2014-01-03,36.16,36.389999,35.950001,36.18,2014300,31.372047
2014-01-06,36.18,37.349998,36.16,36.810001,4266300,31.918327
2014-01-07,36.810001,37.48,36.560001,37.439999,4243600,32.464604
2014-01-08,37.490002,37.540001,36.950001,37.360001,3789500,32.395237
2014-01-09,37.75,37.82,37.130001,37.41,3674600,32.438592
2014-01-10,37.790001,39.049999,37.77,38.869999,4337900,33.704572
2014-01-13,38.75,38.959999,38.02,38.110001,4069000,33.04557
2014-01-14,38.23,38.290001,37.950001,37.990002,3015600,32.941518
2014-01-15,38.0,38.41,37.990002,38.040001,3399700,32.984873
2014-01-16,37.970001,38.400002,37.970001,38.400002,2953300,33.297033
2014-01-17,38.459999,38.52,37.889999,38.040001,3957600,32.984873
2014-01-21,38.299999,38.560001,38.040001,38.389999,3296700,33.28836
2014-01-22,38.490002,38.689999,38.259998,38.439999,2083800,33.331715
2014-01-23,38.349998,38.560001,38.25,38.529999,3409900,33.409755
2014-01-24,38.52,38.689999,38.259998,38.599998,3082300,33.470452
2014-01-27,38.599998,38.860001,38.41,38.41,2883500,33.305702
2014-01-28,38.540001,39.150002,38.540001,39.119999,2670500,33.92135
2014-01-29,38.880001,39.119999,38.66,38.830002,2347500,33.66989
2014-01-30,39.009998,39.220001,38.849998,38.889999,2529800,33.721915
2014-01-31,38.529999,39.34,38.5,39.150002,3152800,33.947365
2014-02-03,39.25,39.310001,38.779999,38.830002,4537900,33.66989
2014-02-04,38.849998,39.049999,38.52,39.02,3094400,33.83464
2014-02-05,38.919998,39.130001,38.380001,38.599998,2586900,33.470452
2014-02-06,38.040001,38.560001,38.009998,38.139999,3197600,33.545213
2014-02-07,38.32,38.490002,38.02,38.419998,2745800,33.79148
2014-02-10,38.470001,38.919998,38.18,38.82,2519000,34.143292
2014-02-11,38.049999,38.5,37.290001,37.799999,5551200,33.246173
2014-02-12,37.830002,38.049999,37.380001,37.599998,3565300,33.070267
2014-02-13,37.5,37.990002,37.470001,37.880001,2452500,33.316537
2014-02-14,37.799999,37.950001,37.580002,37.689999,2404300,33.149424
2014-02-18,37.75,37.880001,37.23,37.869999,2925700,33.30774
2014-02-19,37.799999,38.740002,37.759998,38.130001,3688400,33.536419
2014-02-20,38.18,38.540001,37.630001,37.84,2277700,33.281355
2014-02-21,37.470001,37.52,37.009998,37.110001,4455500,32.6393
2014-02-24,37.189999,38.080002,37.110001,37.82,2863700,33.263764
2014-02-25,37.849998,37.900002,37.349998,37.439999,2900700,32.929542
2014-02-26,37.560001,38.029999,37.41,38.009998,2459800,33.430873
2014-02-27,38.040001,38.369999,38.02,38.349998,2309300,33.729913
2014-02-28,38.330002,38.950001,38.240002,38.77,4064900,34.099317
2014-03-03,38.59,38.849998,38.349998,38.689999,1976800,34.028953
2014-03-04,39.049999,39.43,38.860001,39.419998,3180100,34.671008
2014-03-05,39.360001,39.59,38.990002,39.25,2099300,34.52149
2014-03-06,39.240002,39.32,38.459999,38.580002,1909900,33.932207
2014-03-07,38.52,38.560001,37.490002,37.68,3442700,33.140631
2014-03-10,37.639999,37.709999,37.169998,37.189999,3007600,32.70966
2014-03-11,37.32,37.650002,37.299999,37.450001,5159800,32.938339
2014-03-12,37.43,37.810001,37.419998,37.599998,4215000,33.070267
2014-03-13,37.700001,37.700001,37.130001,37.139999,3719900,32.665684
2014-03-14,37.150002,37.48,37.099998,37.16,3495500,32.683275
2014-03-17,37.349998,37.5,37.009998,37.060001,2607100,32.595324
2014-03-18,37.029999,37.16,36.919998,37.060001,2670600,32.595324
2014-03-19,37.099998,37.310001,36.209999,36.310001,4668000,31.935678
2014-03-20,36.240002,36.529999,36.0,36.240002,3925400,31.874111
2014-03-21,36.349998,37.029999,36.189999,36.869999,5864700,32.428211
2014-03-24,37.029999,37.029999,36.66,36.700001,3082500,32.278693
2014-03-25,36.869999,37.259998,36.779999,37.189999,2019900,32.70966
2014-03-26,37.700001,37.700001,37.040001,37.119999,3015700,32.648093
2014-03-27,37.130001,37.830002,37.009998,37.77,2715300,33.219788
2014-03-28,37.830002,38.240002,37.77,38.169998,2263500,33.571598
2014-03-31,38.290001,38.82,37.900002,38.790001,3661300,34.116908
2014-04-01,38.73,38.830002,38.490002,38.82,2740300,34.143292
2014-04-02,38.75,39.029999,38.599998,39.009998,2700800,34.310402
2014-04-03,39.09,39.09,38.700001,39.009998,1798100,34.310402
2014-04-04,39.18,39.669998,38.959999,39.470001,2849200,34.714987
2014-04-07,39.509998,40.380001,39.470001,40.209999,3728000,35.365836
2014-04-08,40.110001,40.720001,40.07,40.689999,3114500,35.78801
2014-04-09,40.810001,40.82,40.200001,40.419998,3776600,35.550536
2014-04-10,40.470001,40.790001,39.98,40.040001,3154800,35.216318
2014-04-11,39.889999,40.610001,39.68,40.220001,4062700,35.374633
2014-04-14,40.529999,40.540001,40.110001,40.529999,2649800,35.647285
2014-04-15,40.490002,41.330002,40.41,41.23,3333300,36.262956
2014-04-16,41.41,41.450001,40.900002,41.080002,2312400,36.131028
2014-04-17,41.02,41.07,40.07,40.529999,4893200,35.647285
2014-04-21,40.93,40.990002,40.5,40.82,2396400,35.902349
2014-04-22,40.82,40.849998,40.18,40.639999,2462300,35.744034
2014-04-23,40.68,40.799999,40.330002,40.799999,2860200,35.884758
2014-04-24,40.84,41.209999,40.740002,40.900002,2361100,35.972713
2014-04-25,40.950001,41.23,40.669998,40.759998,2206700,35.849576
2014-04-28,40.970001,41.610001,40.950001,41.610001,3187500,36.597177
2014-04-29,41.77,41.900002,41.450001,41.810001,4333500,36.773084
2014-04-30,41.689999,41.900002,41.5,41.860001,2203100,36.817059
2014-05-01,41.849998,42.200001,41.490002,42.18,2582900,37.098508
2014-05-02,41.970001,42.23,41.779999,42.07,2574300,37.00176
2014-05-05,41.939999,42.360001,41.919998,42.200001,2071600,37.116099
2014-05-06,41.880001,42.43,41.709999,41.970001,2251600,36.913808
2014-05-07,42.16,42.689999,42.130001,42.459999,2520900,37.344775
2014-05-08,42.040001,42.380001,41.93,42.380001,3369200,37.759074
2014-05-09,42.380001,42.82,42.009998,42.110001,4639000,37.518513
2014-05-12,42.150002,42.25,41.799999,41.919998,2232300,37.349228
2014-05-13,41.990002,42.310001,41.720001,41.830002,2266500,37.269045
2014-05-14,41.84,42.349998,41.68,42.200001,2120000,37.5987
2014-05-15,42.110001,42.290001,41.880001,42.259998,2239700,37.652156
2014-05-16,42.130001,42.669998,41.880001,42.669998,2276500,38.017451
2014-05-19,42.599998,42.599998,42.07,42.299999,1528400,37.687795
2014-05-20,42.470001,42.740002,42.220001,42.310001,1501900,37.696707
2014-05-21,42.41,42.419998,41.77,41.849998,1293600,37.286861
2014-05-22,41.860001,41.990002,41.639999,41.68,1447800,37.135398
2014-05-23,41.900002,42.18,41.75,42.110001,1210000,37.518513
2014-05-27,42.310001,42.419998,41.880001,42.110001,1681900,37.518513
2014-05-28,42.080002,42.080002,41.259998,41.450001,2345200,36.930477
2014-05-29,41.549999,41.740002,41.490002,41.610001,1980200,37.073031
2014-05-30,41.639999,41.98,41.610001,41.75,3542800,37.197766
2014-06-02,41.720001,42.189999,41.619999,42.040001,2796900,37.456146
2014-06-03,42.099998,42.240002,41.66,42.169998,3232400,37.571969
2014-06-04,42.040001,42.099998,41.66,41.830002,2390900,37.269045
2014-06-05,41.82,42.66,41.82,42.639999,2545500,37.990724
2014-06-06,42.75,42.77,42.279999,42.43,1702100,37.803622
2014-06-09,42.419998,42.630001,41.540001,41.720001,2612400,37.171038
2014-06-10,41.59,41.709999,41.240002,41.360001,2145300,36.85029
2014-06-11,41.240002,41.5,41.0,41.450001,2365200,36.930477
2014-06-12,41.349998,41.490002,40.970001,41.439999,1881600,36.921566
2014-06-13,41.389999,41.529999,41.009998,41.490002,1440900,36.966116
2014-06-16,41.400002,41.549999,41.029999,41.110001,1630700,36.627549
2014-06-17,41.0,41.060001,40.169998,40.450001,3332000,36.039513
2014-06-18,40.450001,40.740002,39.970001,40.650002,3133600,36.217706
2014-06-19,40.639999,40.98,40.549999,40.66,5126900,36.226614
2014-06-20,40.59,41.209999,40.369999,41.18,4416500,36.689916
2014-06-23,41.0,41.630001,40.990002,41.189999,2914600,36.698824
2014-06-24,41.23,41.400002,41.110001,41.23,1818600,36.734464
2014-06-25,41.220001,41.400002,40.880001,41.009998,2129600,36.538451
2014-06-26,40.950001,41.419998,40.77,41.400002,2483800,36.88593
2014-06-27,41.32,41.619999,41.189999,41.310001,2190500,36.805743
2014-06-30,41.32,41.43,40.970001,41.380001,2397200,36.86811
2014-07-01,41.52,41.599998,41.16,41.459999,1615200,36.939385
2014-07-02,41.380001,41.459999,40.970001,41.27,1434800,36.770103
2014-07-03,41.209999,41.209999,40.439999,40.790001,1754700,36.342441
2014-07-07,40.77,41.040001,40.73,40.950001,2103100,36.484995
2014-07-08,41.07,41.5,41.0,41.18,2314100,36.689916
2014-07-09,41.310001,41.380001,40.880001,41.330002,1249800,36.823562
2014-07-10,41.119999,41.869999,41.119999,41.540001,2083900,37.010664
2014-07-11,41.540001,41.540001,41.110001,41.200001,1693800,36.707736
2014-07-14,41.209999,41.439999,41.0,41.439999,1478100,36.921566
2014-07-15,41.400002,41.57,41.310001,41.549999,1421600,37.019572
2014-07-16,41.549999,41.889999,41.450001,41.869999,1663200,37.304681
2014-07-17,41.810001,41.970001,41.720001,41.849998,1832800,37.286861
2014-07-18,41.959999,42.200001,41.799999,42.18,1963500,37.580881
2014-07-21,42.080002,42.240002,41.919998,42.16,1626700,37.563061
2014-07-22,42.380001,42.470001,42.080002,42.169998,1941800,37.571969
2014-07-23,42.34,42.439999,42.18,42.27,1918700,37.661068
2014-07-24,42.419998,42.470001,42.240002,42.450001,1724800,37.821442
2014-07-25,42.41,42.619999,42.279999,42.32,1805300,37.705615
2014-07-28,42.369999,42.73,42.32,42.630001,1422100,37.981815
2014-07-29,42.619999,42.720001,42.400002,42.509998,1668500,37.874897
2014-07-30,42.459999,42.700001,41.779999,41.93,2596100,37.35814
2014-07-31,41.810001,42.150002,41.529999,41.529999,2258200,37.001752
2014-08-01,41.52,42.02,41.380001,41.77,2551300,37.215585
2014-08-04,41.799999,41.849998,41.349998,41.73,1748500,37.179946
2014-08-05,41.57,41.889999,41.07,41.139999,2002400,36.654277
2014-08-06,41.09,41.34,40.950001,41.110001,2042500,36.627549
2014-08-07,40.779999,40.889999,40.560001,40.709999,1965700,36.758474
2014-08-08,40.799999,41.099998,40.549999,40.900002,1517200,36.930034
2014-08-11,40.889999,41.110001,40.849998,40.959999,1393200,36.984208
2014-08-12,40.830002,41.09,40.779999,40.970001,1395000,36.993239
2014-08-13,41.060001,41.720001,41.029999,41.630001,1949300,37.589176
2014-08-14,41.810001,42.110001,41.740002,42.0,1972800,37.923261
2014-08-15,41.959999,42.290001,41.869999,41.889999,2002500,37.823938
2014-08-18,42.02,42.299999,41.990002,42.25,1688800,38.148995
2014-08-19,42.299999,42.669998,42.200001,42.470001,1195700,38.347642
2014-08-20,42.34,42.619999,42.119999,42.529999,1248100,38.401816
2014-08-21,42.59,42.919998,42.52,42.549999,1313000,38.419875
2014-08-22,42.560001,42.66,42.080002,42.25,1296800,38.148995
2014-08-25,42.43,42.450001,42.189999,42.310001,1847400,38.203172
2014-08-26,42.48,42.529999,42.25,42.52,2142200,38.392788
2014-08-27,42.509998,42.830002,42.5,42.82,1604400,38.663667
2014-08-28,42.689999,43.139999,42.689999,43.099998,2365700,38.916488
2014-08-29,43.18,43.380001,43.07,43.330002,2146200,39.124166
2014-09-02,43.459999,43.459999,43.009998,43.09,1653500,38.90746
2014-09-03,43.279999,43.349998,43.040001,43.310001,1694400,39.106107
2014-09-04,43.200001,43.59,43.049999,43.43,2167600,39.214458
2014-09-05,43.380001,43.860001,43.259998,43.73,2292900,39.485338
2014-09-08,43.73,43.75,43.380001,43.400002,1776700,39.187371
2014-09-09,43.400002,43.400002,43.060001,43.169998,1495800,38.979693
2014-09-10,43.080002,43.080002,42.32,42.400002,2378000,38.284436
2014-09-11,42.330002,42.720001,42.169998,42.450001,2336100,38.329583
2014-09-12,42.099998,42.240002,40.41,40.549999,4937800,36.614005
2014-09-15,40.66,40.900002,40.150002,40.5,4038500,36.568859
2014-09-16,40.48,40.98,40.48,40.75,2930300,36.794593
2014-09-17,40.950001,41.150002,40.419998,40.48,2877900,36.5508
2014-09-18,40.599998,40.619999,39.799999,39.830002,2891500,35.963894
2014-09-19,40.07,40.110001,39.68,39.990002,3913600,36.108364
2014-09-22,40.0,40.139999,39.709999,39.720001,2463500,35.864571
2014-09-23,39.779999,39.849998,39.490002,39.52,2528300,35.683983
2014-09-24,39.5,39.779999,39.349998,39.470001,3201300,35.638837
2014-09-25,39.369999,39.84,39.34,39.720001,3223800,35.864571
2014-09-26,39.709999,40.200001,39.52,40.02,2378200,36.135451
2014-09-29,39.919998,40.049999,39.599998,40.0,2432300,36.117392
2014-09-30,39.93,40.16,39.689999,39.709999,2922200,35.85554
2014-10-01,39.77,40.189999,39.709999,40.0,3111700,36.117392
2014-10-02,40.0,40.09,39.66,39.900002,2078200,36.027099
2014-10-03,39.98,40.18,39.66,40.099998,1598900,36.207684
2014-10-06,40.18,40.349998,40.029999,40.200001,1973500,36.297979
2014-10-07,40.07,40.57,40.02,40.169998,2186300,36.270889
2014-10-08,40.130001,40.939999,40.130001,40.939999,2599400,36.966149
2014-10-09,40.98,41.59,40.939999,41.139999,2545100,37.146737
2014-10-10,41.369999,42.290001,41.27,41.91,3208600,37.841997
2014-10-13,41.91,42.689999,41.810001,42.240002,3210600,38.139967
2014-10-14,42.470001,43.119999,42.369999,42.91,3318200,38.744932
2014-10-15,42.720001,43.23,42.310001,42.73,3706500,38.582403
2014-10-16,42.43,42.84,42.169998,42.610001,3147400,38.474052
2014-10-17,42.98,43.0,41.91,42.5,3364500,38.374729
2014-10-20,42.529999,42.959999,42.369999,42.91,1732600,38.744932
2014-10-21,42.599998,42.66,42.220001,42.580002,3149300,38.446965
2014-10-22,42.43,42.959999,42.360001,42.59,2564200,38.455993
2014-10-23,42.77,42.869999,42.279999,42.810001,2915700,38.65464
2014-10-24,42.709999,42.93,42.560001,42.869999,1580800,38.708813
2014-10-27,42.889999,43.349998,42.82,43.330002,2094400,39.124166
2014-10-28,43.25,43.369999,42.950001,43.369999,1711200,39.160281
2014-10-29,43.25,43.360001,42.779999,43.150002,1943300,38.961638
2014-10-30,42.98,43.59,42.93,43.59,1603000,39.358928
2014-10-31,44.02,44.02,43.59,43.970001,2780600,39.702044
2014-11-03,44.0,44.099998,43.59,43.950001,3085000,39.683985
2014-11-04,44.099998,44.59,43.900002,44.380001,2867000,40.072247
2014-11-05,44.549999,44.549999,44.0,44.490002,2361600,40.17157
2014-11-06,43.889999,44.0,43.040001,43.119999,2424400,39.417407
2014-11-07,43.23,43.389999,42.91,43.189999,2002300,39.481396
2014-11-10,43.080002,43.529999,43.060001,43.470001,2006600,39.737355
2014-11-11,43.52,43.52,42.950001,43.369999,1261100,39.64594
2014-11-12,43.310001,43.490002,42.919998,43.299999,1839700,39.581951
2014-11-13,43.860001,43.98,43.43,43.919998,2534300,40.148712
2014-11-14,43.830002,43.84,43.380001,43.580002,2183100,39.837911
2014-11-17,43.639999,44.189999,43.619999,44.169998,2115400,40.377246
2014-11-18,44.209999,44.32,43.959999,44.040001,2269800,40.258411
2014-11-19,44.189999,44.189999,43.169998,43.220001,3425500,39.508822
2014-11-20,43.240002,43.310001,42.860001,43.18,2936900,39.472256
2014-11-21,43.369999,43.849998,43.299999,43.849998,2327500,40.084723
2014-11-24,43.759998,44.0,43.68,43.73,1509400,39.975028
2014-11-25,43.880001,43.939999,43.459999,43.77,3299000,40.011595
2014-11-26,43.919998,44.549999,43.869999,44.470001,2285500,40.651488
2014-11-28,44.59,45.189999,44.459999,44.799999,1292100,40.95315
2014-12-01,44.759998,45.549999,44.669998,45.419998,3383300,41.519912
2014-12-02,45.25,45.5,44.779999,45.43,3319000,41.529055
2014-12-03,45.52,45.57,45.130001,45.459999,2549800,41.556478
2014-12-04,45.459999,45.689999,45.200001,45.57,2507500,41.657033
2014-12-05,45.25,45.25,44.009998,44.299999,3430100,40.496084
2014-12-08,44.380001,45.0,44.299999,44.830002,3394400,40.980577
2014-12-09,44.549999,45.220001,44.48,45.029999,2147600,41.1634
2014-12-10,45.0,45.41,44.790001,45.259998,2806900,41.373651
2014-12-11,45.419998,45.599998,45.16,45.299999,2279500,41.410217
2014-12-12,45.209999,46.07,45.209999,45.349998,2923100,41.455923
2014-12-15,45.380001,45.549999,44.66,44.689999,2853000,40.852595
2014-12-16,44.790001,45.029999,44.450001,44.52,2396100,40.697194
2014-12-17,44.619999,45.34,44.459999,45.189999,3554900,41.309661
2014-12-18,45.380001,45.380001,44.59,44.900002,3941500,41.044566
2014-12-19,45.080002,45.369999,44.830002,45.09,5279300,41.21825
2014-12-22,45.16,45.700001,44.990002,45.580002,3840800,41.666176
2014-12-23,45.619999,45.73,44.32,44.450001,3444400,40.633205
2014-12-24,44.450001,44.650002,43.849998,44.0,1697100,40.221845
2014-12-26,44.110001,44.400002,44.009998,44.27,1531300,40.468661
2014-12-29,44.290001,44.740002,44.290001,44.580002,2137000,40.752043
2014-12-30,44.599998,44.919998,44.349998,44.689999,1535500,40.852595
2014-12-31,44.900002,45.18,43.959999,44.029999,2157000,40.249268
2015-01-02,44.279999,45.099998,44.16,44.849998,2204400,40.998856
2015-01-05,44.580002,45.43,44.57,45.299999,3947000,41.410217
2015-01-06,45.529999,46.43,45.5,46.16,5033400,42.196371
2015-01-07,46.400002,47.32,46.099998,47.139999,3902200,43.092221
2015-01-08,47.330002,47.669998,46.259998,46.509998,5943300,42.516317
2015-01-09,46.560001,46.919998,45.939999,46.560001,3443200,42.562026
2015-01-12,46.75,47.43,46.650002,47.299999,2659100,43.238482
