Date,Open_BBT,High_BBT,Low_BBT,Close_BBT,Volume_BBT,AdjClose_BBT
2015-08-18,39.549999,40.389999,39.549999,40.09,8127300,39.148341
2015-08-19,40.049999,40.060001,39.459999,39.580002,6825000,38.650321
2015-08-20,39.32,39.43,38.59,38.59,6415100,37.683574
2015-08-21,38.23,38.41,37.57,37.599998,8121700,36.716826
2015-08-24,35.080002,36.759998,34.759998,35.57,10741900,34.734509
2015-08-25,36.68,36.68,34.77,34.779999,9155300,33.963064
2015-08-26,35.720001,36.380001,35.240002,36.32,9351600,35.466892
2015-08-27,36.959999,37.349998,36.650002,37.23,6845300,36.355517
2015-08-28,37.0,37.240002,36.830002,37.099998,3874900,36.22857
2015-08-31,36.41,37.029999,36.220001,36.919998,4664900,36.052798
2015-09-01,36.02,36.240002,35.07,35.330002,7243900,34.500148
2015-09-02,36.07,36.189999,35.439999,35.880001,4397300,35.037229
2015-09-03,36.0,36.689999,35.91,36.48,6135600,35.623134
2015-09-04,35.990002,36.09,35.580002,35.869999,4278100,35.027461
2015-09-08,36.630001,36.77,36.209999,36.73,3307700,35.867262
2015-09-09,37.209999,37.34,36.200001,36.27,3558500,35.418067
2015-09-10,36.09,37.02,36.060001,36.68,6171400,35.818437
2015-09-11,36.509998,36.560001,36.200001,36.439999,3594200,35.584073
2015-09-14,36.470001,36.759998,36.400002,36.560001,3837900,35.701257
2015-09-15,36.639999,37.200001,36.48,37.080002,3271300,36.209043
2015-09-16,36.98,37.189999,36.66,37.080002,3505800,36.209043
2015-09-17,37.07,37.330002,35.98,36.16,5814300,35.310651
2015-09-18,35.669998,35.799999,35.16,35.299999,6554500,34.47085
2015-09-21,35.599998,35.849998,35.450001,35.740002,3248800,34.900518
2015-09-22,35.169998,35.450001,34.889999,35.25,3624700,34.422025
2015-09-23,35.240002,35.43,34.860001,35.23,3827200,34.402495
2015-09-24,34.790001,35.119999,34.73,35.049999,2923600,34.226722
2015-09-25,35.650002,35.93,35.459999,35.68,3426600,34.841926
2015-09-28,35.41,35.5,34.799999,34.849998,5569500,34.031419
2015-09-29,34.93,35.220001,34.740002,35.169998,3821800,34.343903
2015-09-30,35.57,35.639999,35.139999,35.599998,4026600,34.763803
2015-10-01,35.689999,35.720001,35.169998,35.630001,3946500,34.793101
2015-10-02,34.830002,35.75,34.240002,35.75,9633700,34.910281
2015-10-05,36.02,36.669998,35.91,36.57,3530800,35.71102
2015-10-06,36.330002,36.59,36.209999,36.419998,3842300,35.564542
2015-10-07,36.66,37.110001,36.490002,36.810001,3771500,35.945384
2015-10-08,36.669998,36.950001,36.470001,36.91,3437200,36.043034
2015-10-09,36.740002,37.049999,36.330002,36.540001,3378400,35.681726
2015-10-12,36.5,36.77,36.27,36.709999,2508800,35.847731
2015-10-13,36.490002,36.599998,36.16,36.220001,3881600,35.369243
2015-10-14,36.150002,36.200001,35.57,35.75,4443600,34.910281
2015-10-15,36.209999,36.900002,35.950001,36.860001,6196300,35.994209
2015-10-16,37.009998,37.25,36.389999,36.490002,4873300,35.632901
2015-10-19,36.240002,36.66,36.169998,36.25,3477700,35.398537
2015-10-20,36.299999,36.82,36.150002,36.75,3677100,35.886792
2015-10-21,36.880001,37.029999,36.27,36.279999,4045000,35.427831
2015-10-22,36.470001,37.209999,36.470001,36.919998,3323900,36.052798
2015-10-23,37.259998,37.689999,37.060001,37.66,3673800,36.775418
2015-10-26,37.59,37.740002,37.110001,37.290001,2695600,36.414109
2015-10-27,37.029999,37.299999,36.759998,36.91,3358800,36.043034
2015-10-28,36.98,38.029999,36.950001,38.02,6903000,37.126962
2015-10-29,37.869999,38.220001,37.650002,37.759998,3310600,36.873067
2015-10-30,37.77,37.799999,36.98,37.150002,5997300,36.277398
2015-11-02,37.34,37.93,37.200001,37.799999,5341800,36.912129
2015-11-03,37.66,37.950001,37.450001,37.779999,3685100,36.892598
2015-11-04,37.860001,38.119999,37.650002,37.82,5117700,36.931659
2015-11-05,37.880001,38.439999,37.860001,38.150002,4035000,37.25391
2015-11-06,39.169998,39.470001,38.799999,39.040001,4851600,38.123004
2015-11-09,39.18,39.25,38.41,38.650002,4213500,37.742166
2015-11-10,38.25,38.599998,38.049999,38.330002,3849300,37.692997
2015-11-11,38.610001,38.68,38.139999,38.310001,4830800,37.673329
2015-11-12,38.009998,38.240002,37.790001,37.790001,4156700,37.16197
2015-11-13,37.709999,37.98,37.220001,37.349998,5029400,36.72928
2015-11-16,37.279999,37.93,37.209999,37.919998,3753200,37.289807
2015-11-17,38.040001,38.279999,37.209999,37.799999,3182400,37.171802
2015-11-18,37.880001,38.389999,37.639999,38.349998,4249000,37.712661
2015-11-19,38.349998,38.669998,38.09,38.540001,3416800,37.899506
2015-11-20,38.700001,38.799999,38.380001,38.650002,6260200,38.007678
2015-11-23,38.669998,39.07,38.630001,38.77,3802100,38.125683
2015-11-24,38.5,38.639999,38.200001,38.490002,3526000,37.850338
2015-11-25,38.529999,38.669998,38.299999,38.48,2752300,37.840502
2015-11-27,38.52,38.689999,38.299999,38.66,1194800,38.017511
2015-11-30,38.73,38.82,38.419998,38.619999,3687700,37.978174
2015-12-01,38.93,39.049999,38.57,38.970001,4358600,38.32236
2015-12-02,39.02,39.09,38.41,38.490002,3951800,37.850338
2015-12-03,38.630001,38.77,37.759998,37.880001,3684200,37.250475
2015-12-04,38.080002,39.060001,37.849998,38.950001,4514200,38.302692
2015-12-07,39.259998,39.279999,38.369999,38.700001,3538600,38.056847
2015-12-08,38.349998,38.529999,37.779999,37.900002,4050700,37.270143
2015-12-09,37.720001,38.040001,37.009998,37.240002,4243800,36.621111
2015-12-10,37.220001,38.080002,37.049999,37.560001,3531500,36.935793
2015-12-11,37.029999,37.27,36.57,36.810001,4464500,36.198257
2015-12-14,36.98,37.330002,36.490002,36.91,4717900,36.296594
2015-12-15,37.369999,38.029999,37.369999,37.68,6705700,37.053798
2015-12-16,38.02,38.400002,37.52,38.330002,5641800,37.692997
2015-12-17,38.529999,38.610001,37.82,37.830002,3780100,37.201306
2015-12-18,37.610001,37.740002,37.169998,37.23,16250000,36.611275
2015-12-21,37.639999,37.720001,36.84,37.279999,3874700,36.660444
2015-12-22,37.540001,37.669998,36.830002,37.639999,4046200,37.014461
2015-12-23,37.84,38.279999,37.66,38.240002,2932700,37.604492
2015-12-24,38.169998,38.450001,38.060001,38.27,980400,37.633993
2015-12-28,38.049999,38.150002,37.599998,38.09,2081800,37.456984
2015-12-29,38.349998,38.630001,38.189999,38.540001,2049500,37.899506
2015-12-30,38.470001,38.529999,38.099998,38.169998,1583000,37.535652
2015-12-31,37.919998,38.209999,37.740002,37.810001,2910300,37.181638
2016-01-04,36.919998,37.029999,36.279999,36.650002,5873200,36.040916
2016-01-05,36.610001,36.939999,36.360001,36.66,3584300,36.050749
2016-01-06,36.060001,36.59,35.860001,36.150002,4228300,35.549226
2016-01-07,35.380001,35.779999,34.880001,35.119999,4703800,34.536341
2016-01-08,35.419998,35.439999,34.290001,34.360001,5000100,33.788973
2016-01-11,34.650002,34.84,34.290001,34.68,6162300,34.103655
2016-01-12,35.099998,35.18,34.369999,34.900002,4747600,34.32
2016-01-13,35.139999,35.240002,33.610001,33.720001,4729200,33.15961
2016-01-14,33.84,34.25,33.400002,34.02,4496400,33.454623
2016-01-15,32.900002,33.360001,32.73,33.139999,6748100,32.589247
2016-01-19,33.700001,33.700001,32.580002,32.919998,5833500,32.372902
2016-01-20,32.150002,33.290001,31.780001,32.860001,13020900,32.313901
2016-01-21,32.669998,32.759998,31.709999,31.780001,9970200,31.25185
2016-01-22,32.189999,32.509998,31.559999,31.950001,6485200,31.419025
2016-01-25,31.799999,31.879999,31.08,31.110001,7275300,30.592985
2016-01-26,31.219999,31.59,30.99,31.469999,6050500,30.947
2016-01-27,31.43,32.369999,31.309999,31.65,5436400,31.124009
2016-01-28,31.860001,32.279999,31.719999,31.91,8450700,31.379689
2016-01-29,32.16,32.689999,32.009998,32.66,6853300,32.117224
2016-02-01,32.529999,32.630001,32.049999,32.290001,4491400,31.753374
2016-02-02,31.799999,31.84,31.4,31.58,5414800,31.055173
2016-02-03,31.719999,31.889999,30.719999,31.780001,6802800,31.25185
2016-02-04,31.700001,32.25,31.68,32.16,7160800,31.625534
2016-02-05,32.169998,32.540001,31.870001,32.060001,7104500,31.527197
2016-02-08,31.57,31.610001,30.9,31.33,6118700,30.809328
2016-02-09,30.790001,31.780001,30.74,31.6,6286400,31.074841
2016-02-10,31.67,31.950001,31.24,31.27,5833400,31.015329
2016-02-11,30.4,30.74,29.950001,30.280001,6114400,30.033393
2016-02-12,31.059999,31.6,30.75,31.58,5141600,31.322804
2016-02-16,32.049999,32.82,31.75,32.580002,4865200,32.314662
2016-02-17,32.84,33.119999,32.77,32.919998,5196800,32.651889
2016-02-18,32.919998,33.049999,32.099998,32.259998,4049300,31.997265
2016-02-19,32.049999,32.41,31.93,32.380001,3849100,32.11629
2016-02-22,32.66,32.98,32.639999,32.970001,3846500,32.701485
2016-02-23,32.77,32.98,31.879999,32.099998,5507100,31.838568
2016-02-24,31.620001,32.040001,31.27,32.0,6344600,31.739384
2016-02-25,32.099998,32.5,32.02,32.490002,5113000,32.225395
2016-02-26,32.830002,33.529999,32.619999,33.299999,6295100,33.028795
2016-02-29,33.209999,33.290001,32.150002,32.16,6612500,31.89808
2016-03-01,32.490002,33.450001,32.32,33.450001,7307100,33.177575
2016-03-02,33.529999,33.91,33.349998,33.810001,5376000,33.534644
2016-03-03,33.810001,34.279999,33.66,34.27,2905600,33.990897
2016-03-04,34.439999,34.799999,34.27,34.490002,4935300,34.209106
2016-03-07,34.18,34.400002,34.009998,34.349998,2555600,34.070243
2016-03-08,34.25,34.25,33.48,33.66,4987600,33.385864
2016-03-09,33.919998,34.060001,33.32,33.459999,4888600,33.187492
2016-03-10,33.759998,34.209999,33.209999,33.66,5051700,33.385864
2016-03-11,34.009998,34.5,33.830002,34.450001,3540000,34.169431
2016-03-14,34.41,34.549999,34.130001,34.380001,2973800,34.100001
2016-03-15,34.009998,34.259998,33.98,34.25,3158700,33.971059
2016-03-16,34.07,34.450001,33.830002,33.959999,6332600,33.68342
2016-03-17,33.830002,34.220001,33.450001,34.150002,4830400,33.871875
2016-03-18,34.380001,34.84,34.299999,34.669998,9538600,34.387637
2016-03-21,34.709999,34.939999,34.310001,34.630001,3220700,34.347965
2016-03-22,34.34,34.580002,34.200001,34.400002,3187100,34.119839
2016-03-23,34.439999,34.509998,34.07,34.139999,3674300,33.861954
2016-03-24,33.919998,33.919998,33.43,33.689999,4278200,33.415619
2016-03-28,33.439999,33.75,33.439999,33.560001,4926000,33.28668
2016-03-29,33.490002,33.490002,32.939999,33.32,5329000,33.048633
2016-03-30,33.52,33.869999,33.389999,33.529999,4626600,33.256922
2016-03-31,33.52,33.68,33.189999,33.27,5997100,32.999041
2016-04-01,33.080002,33.529999,32.799999,33.509998,10914800,33.237084
2016-04-04,33.470001,33.830002,33.34,33.689999,6145000,33.415619
2016-04-05,33.32,33.459999,33.009998,33.060001,4378900,32.790752
2016-04-06,33.139999,33.369999,32.98,33.130001,7954500,32.860182
2016-04-07,32.779999,32.990002,32.220001,32.439999,6992800,32.175799
2016-04-08,32.73,33.09,32.400002,32.490002,5547400,32.225395
2016-04-11,32.709999,33.110001,32.59,32.619999,5067500,32.354333
2016-04-12,32.700001,33.150002,32.560001,33.049999,4104600,32.780831
2016-04-13,33.41,34.220001,33.330002,34.209999,5727400,33.931384
2016-04-14,34.130001,34.84,34.0,34.5,4531200,34.219023
2016-04-15,34.529999,34.610001,34.0,34.029999,5637400,33.75285
2016-04-18,33.990002,34.400002,33.82,34.25,5839000,33.971059
2016-04-19,34.34,34.799999,34.23,34.709999,5242100,34.427312
2016-04-20,34.869999,35.23,34.68,35.209999,5026000,34.92324
2016-04-21,35.25,35.639999,34.939999,35.139999,9351400,34.85381
2016-04-22,35.360001,35.900002,35.259998,35.830002,6365200,35.538193
2016-04-25,35.540001,35.759998,35.240002,35.459999,4223100,35.171204
2016-04-26,35.59,36.220001,35.470001,36.16,6066800,35.865503
2016-04-27,36.169998,36.5,35.860001,36.150002,5775400,35.855587
2016-04-28,35.790001,36.110001,35.470001,35.599998,3597500,35.310063
2016-04-29,35.349998,35.650002,35.099998,35.380001,4149100,35.091857
2016-05-02,35.400002,35.580002,35.080002,35.41,3894400,35.121612
2016-05-03,34.950001,35.150002,34.630001,34.830002,4579900,34.546337
2016-05-04,34.5,34.669998,33.799999,34.110001,4815400,33.8322
2016-05-05,34.099998,34.259998,33.880001,34.0,3100300,33.723095
2016-05-06,33.73,34.060001,33.66,34.02,2682000,33.742933
2016-05-09,33.720001,34.049999,33.509998,33.73,3123400,33.455294
2016-05-10,34.060001,34.48,33.919998,34.380001,3524800,34.100001
2016-05-11,34.009998,34.290001,33.790001,33.93,3059300,33.93
2016-05-12,34.07,34.27,33.560001,33.73,3592500,33.73
2016-05-13,33.669998,33.970001,33.009998,33.119999,4181900,33.119999
2016-05-16,33.349998,33.669998,33.119999,33.529999,5292200,33.529999
2016-05-17,33.389999,33.98,33.240002,33.619999,6278300,33.619999
2016-05-18,33.599998,34.93,33.580002,34.82,8434200,34.82
2016-05-19,34.650002,35.150002,34.57,35.009998,7800500,35.009998
2016-05-20,35.119999,35.419998,34.990002,35.080002,3798400,35.080002
2016-05-23,35.049999,35.259998,34.709999,34.98,3915300,34.98
2016-05-24,35.240002,35.709999,35.139999,35.540001,3329200,35.540001
2016-05-25,35.82,36.549999,35.799999,36.369999,5719100,36.369999
2016-05-26,36.310001,36.34,35.860001,36.130001,3184600,36.130001
2016-05-27,36.189999,36.360001,36.009998,36.349998,3104100,36.349998
2016-05-31,36.59,36.630001,36.169998,36.369999,4556400,36.369999
2016-06-01,36.0,36.73,35.720001,36.669998,4486100,36.669998
2016-06-02,36.57,36.950001,36.400002,36.93,3625900,36.93
2016-06-03,36.240002,36.52,35.610001,36.369999,5426900,36.369999
