Date,Open_BBT,High_BBT,Low_BBT,Close_BBT,Volume_BBT,AdjClose_BBT
2014-01-03,36.869999,37.080002,36.75,36.93,2176100,34.459473
2014-01-06,37.360001,37.580002,37.259998,37.43,4863400,34.926024
2014-01-07,37.720001,38.07,37.720001,38.029999,7039600,35.485884
2014-01-08,37.73,38.189999,37.669998,38.139999,5537000,35.588526
2014-01-09,38.25,38.560001,38.189999,38.400002,4480600,35.831135
2014-01-10,38.43,38.779999,38.299999,38.66,6802100,36.07374
2014-01-13,38.57,38.77,38.34,38.540001,8287800,35.961768
2014-01-14,38.630001,38.630001,38.189999,38.439999,5714500,35.868456
2014-01-15,38.529999,38.950001,38.52,38.779999,5083100,36.185711
2014-01-16,38.389999,38.740002,38.029999,38.73,6083700,36.139057
2014-01-17,39.040001,39.119999,38.66,38.779999,4857700,36.185711
2014-01-21,38.849998,39.34,38.77,39.310001,5777700,36.680258
2014-01-22,39.25,39.310001,39.049999,39.259998,4390800,36.6336
2014-01-23,38.93,38.93,38.48,38.759998,4772400,36.167049
2014-01-24,38.48,38.639999,38.200001,38.259998,4785000,35.700497
2014-01-27,38.259998,38.41,37.77,37.790001,5370500,35.261942
2014-01-28,37.360001,37.919998,37.349998,37.880001,4852100,35.345921
2014-01-29,37.5,37.830002,37.110001,37.380001,3728900,34.87937
2014-01-30,37.720001,37.959999,37.43,37.869999,2715100,35.336588
2014-01-31,37.400002,37.759998,37.139999,37.41,3099500,34.907362
2014-02-03,37.450001,37.48,36.349998,36.41,4340900,33.974259
2014-02-04,36.619999,36.900002,36.279999,36.77,2761400,34.310177
2014-02-05,36.630001,36.830002,36.419998,36.650002,2545300,34.198205
2014-02-06,36.720001,37.130001,36.580002,37.09,2368000,34.608769
2014-02-07,37.279999,37.439999,36.919998,37.290001,2282600,34.79539
2014-02-10,37.209999,37.580002,37.029999,37.549999,2758600,35.037995
2014-02-11,37.5,37.73,37.349998,37.619999,3536700,35.103312
2014-02-12,37.369999,37.66,37.029999,37.240002,3190600,34.962489
2014-02-13,36.889999,37.470001,36.889999,37.43,2834000,35.140867
2014-02-14,37.400002,37.700001,37.279999,37.599998,2203500,35.300469
2014-02-18,37.560001,37.700001,37.400002,37.560001,1785600,35.262918
2014-02-19,37.439999,37.59,36.73,36.810001,3926300,34.558786
2014-02-20,36.880001,37.290001,36.57,37.18,2703000,34.906157
2014-02-21,37.240002,37.400002,37.049999,37.220001,3957700,34.943711
2014-02-24,37.029999,37.860001,37.02,37.700001,3577100,35.394355
2014-02-25,37.630001,37.790001,37.490002,37.549999,2189600,35.253528
2014-02-26,37.619999,37.889999,37.549999,37.810001,1904000,35.497629
2014-02-27,37.330002,37.720001,37.209999,37.509998,4075100,35.215973
2014-02-28,37.540001,38.209999,37.5,37.799999,3996200,35.488238
2014-03-03,37.189999,37.470001,37.119999,37.389999,2546600,35.103313
2014-03-04,37.82,38.029999,37.650002,37.939999,2653200,35.619675
2014-03-05,38.0,38.509998,37.900002,38.389999,2963600,36.042155
2014-03-06,38.52,38.98,38.52,38.77,3412700,36.398916
2014-03-07,38.919998,39.349998,38.919998,39.18,3936400,36.783841
2014-03-10,38.959999,39.23,38.799999,39.23,2873500,36.830783
2014-03-11,39.200001,39.27,38.77,38.990002,2702800,36.605463
2014-03-12,38.77,39.02,38.759998,39.02,2690000,36.633627
2014-03-13,38.990002,39.209999,38.509998,38.59,4414300,36.229924
2014-03-14,38.490002,38.830002,38.419998,38.470001,2284000,36.117264
2014-03-17,38.669998,38.91,38.610001,38.860001,2397800,36.483412
2014-03-18,38.860001,39.099998,38.759998,39.060001,2326200,36.671181
2014-03-19,38.950001,39.490002,38.869999,39.189999,3327100,36.793228
2014-03-20,39.080002,39.950001,39.060001,39.779999,3763300,37.347145
2014-03-21,40.099998,40.599998,39.919998,40.189999,8293400,37.732071
2014-03-24,40.200001,40.529999,40.009998,40.18,5048200,37.722684
2014-03-25,40.27,40.810001,40.119999,40.77,6860200,38.276601
2014-03-26,40.799999,41.040001,40.529999,40.529999,7187400,38.051277
2014-03-27,40.360001,40.689999,39.5,39.689999,7704800,37.262649
2014-03-28,39.790001,40.310001,39.689999,39.830002,4550600,37.39409
2014-03-31,40.130001,40.41,39.98,40.169998,6078000,37.713293
2014-04-01,40.32,40.5,40.16,40.439999,3681300,37.966781
2014-04-02,40.439999,40.869999,40.189999,40.709999,3938600,38.220269
2014-04-03,40.32,40.869999,40.279999,40.59,3680500,38.107609
2014-04-04,40.740002,40.950001,40.029999,40.040001,3527000,37.591246
2014-04-07,40.049999,40.080002,39.290001,39.59,4089700,37.168767
2014-04-08,39.549999,39.810001,39.18,39.59,3632500,37.168767
2014-04-09,39.82,39.880001,39.43,39.84,2665200,37.403477
2014-04-10,39.860001,39.93,38.84,38.889999,3615200,36.511576
2014-04-11,38.52,38.900002,38.18,38.650002,4652900,36.286256
2014-04-14,39.130001,39.279999,38.41,38.84,3207600,36.464635
2014-04-15,38.900002,39.310001,38.57,39.150002,3752200,36.755677
2014-04-16,39.48,39.490002,38.98,39.34,4273700,36.934056
2014-04-17,39.220001,39.220001,37.599998,37.93,8884000,35.610289
2014-04-21,37.860001,37.900002,37.540001,37.799999,3921800,35.488238
2014-04-22,37.720001,38.259998,37.41,38.110001,3805000,35.77928
2014-04-23,38.099998,38.310001,37.810001,38.049999,2606800,35.722949
2014-04-24,38.169998,38.169998,37.73,37.810001,2971500,35.497629
2014-04-25,37.639999,37.709999,37.310001,37.330002,2724800,35.046985
2014-04-28,37.5,37.549999,36.790001,37.16,4122800,34.88738
2014-04-29,37.369999,37.400002,37.009998,37.23,2571800,34.953098
2014-04-30,37.220001,37.599998,37.110001,37.330002,3419400,35.046985
2014-05-01,37.349998,37.419998,37.0,37.240002,2690300,34.962489
2014-05-02,37.299999,37.84,37.220001,37.389999,2574500,35.103313
2014-05-05,37.490002,37.59,37.029999,37.5,3016700,35.206586
2014-05-06,37.330002,37.349998,36.93,36.950001,2415600,34.690224
2014-05-07,37.060001,37.330002,36.84,37.290001,2903300,35.00943
2014-05-08,37.279999,37.66,37.23,37.330002,2442500,35.046985
2014-05-09,37.25,37.689999,37.07,37.610001,3695500,35.309859
2014-05-12,37.75,38.240002,37.689999,38.189999,3572500,35.854386
2014-05-13,38.200001,38.299999,37.82,37.900002,2291400,35.582124
2014-05-14,37.66,37.68,37.119999,37.200001,2560200,35.147504
2014-05-15,36.990002,36.990002,36.380001,36.810001,4203700,34.779022
2014-05-16,36.75,36.84,36.450001,36.830002,3768500,34.797919
2014-05-19,36.740002,37.279999,36.740002,37.240002,2343300,35.185298
2014-05-20,37.189999,37.23,36.860001,37.09,2439200,35.043572
2014-05-21,37.259998,37.5,37.169998,37.369999,2199700,35.308122
2014-05-22,37.360001,37.560001,37.279999,37.439999,1987500,35.37426
2014-05-23,37.439999,37.75,37.360001,37.73,2257300,35.64826
2014-05-27,37.799999,38.23,37.790001,37.970001,2710000,35.87502
2014-05-28,38.0,38.220001,37.790001,38.130001,3193000,36.026192
2014-05-29,38.18,38.18,37.740002,37.889999,2478600,35.799432
2014-05-30,37.77,38.150002,37.759998,37.919998,3294900,35.827776
2014-06-02,38.02,38.169998,37.68,38.080002,2871100,35.978951
2014-06-03,38.02,38.290001,37.939999,38.16,3863500,36.054535
2014-06-04,38.09,38.34,38.0,38.150002,3439400,36.045089
2014-06-05,38.209999,38.419998,37.959999,38.380001,3389400,36.262398
2014-06-06,38.459999,38.799999,38.299999,38.689999,3231900,36.555292
2014-06-09,38.68,39.150002,38.619999,39.099998,4210300,36.94267
2014-06-10,39.009998,39.150002,38.790001,39.09,2544500,36.933223
2014-06-11,38.84,39.0,38.650002,38.93,2743200,36.782051
2014-06-12,38.77,38.810001,38.360001,38.439999,2947000,36.319085
2014-06-13,38.59,38.810001,38.279999,38.389999,2856300,36.271845
2014-06-16,38.360001,38.360001,38.009998,38.200001,2854300,36.092329
2014-06-17,38.150002,38.700001,38.150002,38.52,3299100,36.394673
2014-06-18,38.57,38.889999,38.450001,38.869999,3128000,36.72536
2014-06-19,38.099998,38.84,38.099998,38.830002,2346700,36.68757
2014-06-20,39.0,39.27,38.990002,39.189999,5393400,37.027704
2014-06-23,39.07,39.330002,38.98,39.259998,2940200,37.093842
2014-06-24,39.139999,39.5,39.040001,39.07,3189500,36.914326
2014-06-25,38.869999,39.150002,38.549999,39.119999,2942200,36.961567
2014-06-26,39.07,39.09,38.610001,39.02,3211800,36.867086
2014-06-27,38.919998,39.32,38.91,39.290001,3645000,37.122189
2014-06-30,39.299999,39.490002,39.139999,39.43,3543800,37.254464
2014-07-01,39.490002,39.970001,39.41,39.740002,5163000,37.547361
2014-07-02,39.610001,39.759998,39.48,39.650002,4507900,37.462327
2014-07-03,39.84,40.209999,39.779999,39.98,2609500,37.774117
2014-07-07,40.16,40.16,39.790001,39.98,3591800,37.774117
2014-07-08,39.830002,39.900002,39.540001,39.59,3199800,37.405636
2014-07-09,39.66,39.790001,39.549999,39.669998,2787600,37.48122
2014-07-10,39.32,39.709999,39.139999,39.599998,3562000,37.415082
2014-07-11,39.470001,39.77,39.220001,39.689999,2999200,37.500117
2014-07-14,40.0,40.150002,39.560001,39.57,2867400,37.386739
2014-07-15,39.740002,40.110001,39.73,40.080002,2879100,37.868602
2014-07-16,40.189999,40.189999,39.549999,39.619999,3045900,37.433979
2014-07-17,39.450001,39.459999,38.200001,38.290001,6539400,36.177364
2014-07-18,38.560001,39.0,38.419998,38.900002,4469800,36.753708
2014-07-21,37.259998,37.669998,36.779999,37.330002,9130000,35.270332
2014-07-22,37.34,37.549999,37.110001,37.490002,6372200,35.421504
2014-07-23,37.419998,37.619999,37.25,37.540001,3502400,35.468745
2014-07-24,37.700001,37.900002,37.59,37.82,3339300,35.733294
2014-07-25,37.669998,37.939999,37.610001,37.91,2917800,35.818329
2014-07-28,37.880001,37.950001,37.459999,37.599998,3289900,35.525432
2014-07-29,37.59,37.830002,37.419998,37.419998,2688500,35.355363
2014-07-30,37.610001,37.799999,37.400002,37.639999,2379900,35.563226
2014-07-31,37.5,37.630001,37.02,37.02,3301900,34.977435
2014-08-01,36.889999,37.189999,36.529999,36.700001,2633200,34.675091
2014-08-04,36.759998,36.900002,36.540001,36.84,2758100,34.807366
2014-08-05,36.59,36.900002,36.380001,36.450001,3148400,34.438885
2014-08-06,36.380001,36.459999,36.119999,36.279999,4119400,34.505459
2014-08-07,36.419998,36.5,35.889999,35.959999,2894500,34.201111
2014-08-08,36.119999,36.169998,35.860001,36.119999,4466100,34.353285
2014-08-11,36.299999,36.360001,36.09,36.200001,2812300,34.429374
2014-08-12,36.060001,36.299999,35.959999,36.099998,2527500,34.334263
2014-08-13,36.18,36.43,36.18,36.330002,2202200,34.553016
2014-08-14,36.299999,36.529999,36.27,36.34,1752400,34.562525
2014-08-15,36.43,36.549999,36.02,36.169998,5426000,34.400839
2014-08-18,36.470001,36.759998,36.43,36.66,2245500,34.866873
2014-08-19,36.75,36.98,36.669998,36.740002,1813000,34.942962
2014-08-20,36.610001,36.889999,36.549999,36.790001,2036200,34.990516
2014-08-21,36.889999,37.279999,36.830002,37.119999,2490800,35.304373
2014-08-22,37.049999,37.279999,36.970001,37.040001,2481200,35.228288
2014-08-25,37.290001,37.509998,37.189999,37.400002,2394200,35.57068
2014-08-26,37.43,37.599998,37.41,37.5,2030100,35.665787
2014-08-27,37.549999,37.650002,37.139999,37.18,1541500,35.361439
2014-08-28,37.040001,37.259998,36.900002,37.18,1619900,35.361439
2014-08-29,37.25,37.389999,37.150002,37.330002,2314200,35.504104
2014-09-02,37.48,37.650002,37.259998,37.529999,2412300,35.694318
2014-09-03,37.610001,37.740002,37.41,37.529999,3001900,35.694318
2014-09-04,37.560001,37.919998,37.540001,37.669998,3386400,35.82747
2014-09-05,37.549999,37.59,37.27,37.580002,2902800,35.741876
2014-09-08,37.490002,37.68,37.27,37.5,3926200,35.665787
2014-09-09,37.419998,37.419998,37.119999,37.27,3228500,35.447037
2014-09-10,37.330002,37.869999,37.330002,37.830002,3465800,35.979648
2014-09-11,37.740002,38.0,37.68,37.950001,3100600,36.093777
2014-09-12,38.0,38.439999,37.93,38.16,3664500,36.293505
2014-09-15,38.139999,38.200001,37.959999,38.049999,2591700,36.188884
2014-09-16,37.889999,38.310001,37.889999,38.080002,2845300,36.21742
2014-09-17,38.209999,38.57,38.0,38.25,2605700,36.379103
2014-09-18,38.349998,38.75,38.349998,38.630001,2768000,36.740517
2014-09-19,38.84,39.099998,38.610001,38.619999,3661000,36.731004
2014-09-22,38.540001,38.599998,38.220001,38.299999,2333800,36.426656
2014-09-23,38.240002,38.349998,37.84,37.84,2765800,35.989157
2014-09-24,37.84,37.93,37.560001,37.790001,2631200,35.941603
2014-09-25,37.66,37.740002,37.139999,37.189999,4235800,35.370949
2014-09-26,37.310001,37.580002,37.169998,37.529999,2370500,35.694318
2014-09-29,37.150002,37.41,37.119999,37.310001,2642100,35.485082
2014-09-30,37.290001,37.490002,37.049999,37.209999,4159200,35.389971
2014-10-01,37.139999,37.43,37.029999,37.130001,5219100,35.313886
2014-10-02,37.040001,37.490002,36.950001,37.34,4249400,35.513613
2014-10-03,37.66,37.889999,37.560001,37.610001,3451000,35.770407
2014-10-06,37.84,37.950001,37.68,37.689999,3862700,35.846492
2014-10-07,37.5,37.700001,37.259998,37.369999,4549700,35.542145
2014-10-08,37.459999,37.939999,37.32,37.889999,4898700,36.036711
2014-10-09,37.990002,37.990002,37.16,37.259998,7010200,35.437524
2014-10-10,37.439999,37.75,37.09,37.09,4909800,35.275841
2014-10-13,37.18,37.509998,37.040001,37.049999,4611200,35.237797
2014-10-14,37.139999,37.619999,37.07,37.279999,4303900,35.456547
2014-10-15,36.810001,36.830002,35.5,35.959999,10304600,34.201111
2014-10-16,35.220001,35.869999,34.5,35.490002,9163000,33.754102
2014-10-17,35.77,35.970001,35.07,35.200001,11622800,33.478286
2014-10-20,35.080002,35.439999,35.07,35.369999,5224400,33.639969
2014-10-21,35.68,36.150002,35.549999,36.07,5964600,34.305731
2014-10-22,36.16,36.560001,36.119999,36.139999,5514700,34.372307
2014-10-23,36.23,36.540001,36.200001,36.240002,4144700,34.467418
2014-10-24,36.209999,36.68,36.209999,36.66,2467000,34.866873
2014-10-27,36.84,36.919998,36.5,36.759998,5279900,34.961981
2014-10-28,36.849998,37.259998,36.849998,37.25,3183700,35.428015
2014-10-29,37.25,37.669998,37.049999,37.580002,3113500,35.741876
2014-10-30,37.509998,37.610001,37.310001,37.48,4597200,35.646765
2014-10-31,37.849998,38.080002,37.669998,37.880001,4750400,36.027201
2014-11-03,37.939999,38.09,37.709999,37.889999,4552200,36.036711
2014-11-04,37.939999,37.959999,37.610001,37.919998,2569200,36.065242
2014-11-05,37.869999,37.990002,37.630001,37.91,4206200,36.285386
2014-11-06,37.950001,38.299999,37.650002,38.259998,2728500,36.620386
2014-11-07,38.07,38.299999,37.919998,38.18,2955500,36.543816
2014-11-10,38.049999,38.509998,38.029999,38.439999,2660700,36.792672
2014-11-11,38.48,38.540001,38.27,38.330002,1550900,36.687389
2014-11-12,37.110001,37.82,37.099998,37.669998,7083600,36.05567
2014-11-13,37.490002,37.73,37.419998,37.580002,5318000,35.96953
2014-11-14,37.580002,37.709999,37.349998,37.43,3439600,35.825957
2014-11-17,37.419998,37.43,37.09,37.34,2978500,35.739814
2014-11-18,37.330002,37.619999,37.299999,37.439999,2450300,35.835527
2014-11-19,37.419998,37.630001,37.189999,37.580002,3310300,35.96953
2014-11-20,37.290001,37.759998,37.25,37.73,3171700,36.1131
2014-11-21,38.009998,38.060001,37.34,37.509998,6494800,35.902527
2014-11-24,37.650002,38.09,37.549999,38.07,2801600,36.438529
2014-11-25,38.110001,38.139999,37.68,38.02,2831500,36.390673
2014-11-26,38.049999,38.119999,37.720001,37.900002,3190300,36.275816
2014-11-28,38.0,38.080002,37.580002,37.59,1921000,35.9791
2014-12-01,37.43,37.509998,36.779999,37.049999,3926900,35.46224
2014-12-02,37.130001,37.48,37.049999,37.41,3692800,35.806813
2014-12-03,37.389999,37.990002,37.290001,37.959999,3225500,36.333243
2014-12-04,37.939999,37.970001,37.57,37.919998,3322000,36.294956
2014-12-05,38.110001,38.939999,38.110001,38.779999,4418500,37.118102
2014-12-08,38.77,38.990002,38.48,38.759998,3453400,37.098958
2014-12-09,38.389999,38.970001,38.240002,38.93,5101900,37.261675
2014-12-10,38.709999,38.98,38.080002,38.099998,3829000,36.467243
2014-12-11,38.16,38.540001,38.110001,38.18,3061400,36.543816
2014-12-12,37.939999,38.139999,37.450001,37.450001,3359500,35.8451
2014-12-15,37.66,37.790001,36.830002,37.080002,3360500,35.490957
2014-12-16,36.889999,37.360001,36.700001,36.700001,3492500,35.127241
2014-12-17,36.799999,37.580002,36.709999,37.52,4784300,35.9121
2014-12-18,38.02,38.349998,37.84,38.32,5733800,36.677816
2014-12-19,38.470001,38.610001,38.07,38.330002,6248000,36.687389
2014-12-22,38.32,38.73,38.200001,38.720001,2750400,37.060675
2014-12-23,38.77,39.380001,38.720001,39.240002,2532100,37.558392
2014-12-24,39.290001,39.400002,38.98,39.110001,1282700,37.433962
2014-12-26,39.18,39.34,39.110001,39.209999,1613000,37.529675
2014-12-29,39.040001,39.689999,39.040001,39.369999,1901100,37.682818
2014-12-30,39.220001,39.549999,39.0,39.34,1718300,37.654105
2014-12-31,39.34,39.639999,38.880001,38.889999,2134100,37.223388
2015-01-02,39.02,39.200001,38.259998,38.650002,2173500,36.993676
2015-01-05,38.459999,38.48,37.349998,37.43,4886500,35.825957
2015-01-06,37.490002,37.669998,36.509998,36.700001,5305300,35.127241
2015-01-07,37.279999,37.32,36.720001,37.189999,4953200,35.59624
2015-01-08,37.52,37.91,37.450001,37.810001,5412800,36.189673
2015-01-09,37.82,37.919998,36.759998,36.830002,3520400,35.251671
2015-01-12,36.889999,36.93,36.299999,36.490002,2943800,34.926241
2015-01-13,36.810001,37.209999,36.189999,36.43,3788300,34.868811
