Date,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Volume_ORCL,AdjClose_ORCL
2014-03-06,39.68,39.849998,39.419998,39.459999,13081900,38.266606
2014-03-07,39.57,39.59,38.599998,38.830002,13821500,37.655662
2014-03-10,38.82,38.950001,38.650002,38.860001,8670300,37.684754
2014-03-11,39.0,39.02,38.619999,38.900002,12841500,37.723545
2014-03-12,38.82,38.82,38.279999,38.52,13226200,37.355036
2014-03-13,38.619999,38.66,37.52,37.650002,15361200,36.511349
2014-03-14,37.689999,38.0,37.5,37.599998,14308300,36.462858
2014-03-17,37.799999,38.48,37.799999,38.220001,14981300,37.06411
2014-03-18,38.369999,38.939999,38.16,38.84,29707200,37.665358
2014-03-19,37.799999,38.959999,37.400002,38.549999,45154900,37.384128
2014-03-20,38.5,38.689999,38.009998,38.369999,18960200,37.209571
2014-03-21,38.700001,38.849998,37.5,37.5,33897900,36.365884
2014-03-24,37.490002,38.34,37.380001,38.18,22539000,37.025319
2014-03-25,38.130001,38.5,38.099998,38.400002,19750600,37.238666
2014-03-26,38.400002,39.459999,38.360001,39.080002,31357500,37.898101
2014-03-27,38.990002,39.560001,38.799999,39.240002,26283600,38.053262
2014-03-28,39.52,39.860001,39.189999,39.57,18405100,38.37328
2014-03-31,39.75,41.43,39.630001,40.91,48340300,39.672755
2014-04-01,41.040001,42.0,40.959999,41.490002,35431800,40.235215
2014-04-02,41.369999,41.619999,40.849998,41.130001,22754900,39.886102
2014-04-03,41.040001,41.139999,40.34,40.369999,22497000,39.149085
2014-04-04,40.599998,40.73,39.66,39.98,23836200,38.886472
2014-04-07,39.799999,39.919998,39.040001,39.470001,27311900,38.390423
2014-04-08,39.439999,40.349998,39.360001,40.240002,22197600,39.139363
2014-04-09,40.470001,40.919998,40.18,40.880001,20314000,39.761857
2014-04-10,40.889999,41.049999,39.48,39.790001,26397800,38.701671
2014-04-11,39.509998,39.880001,38.970001,38.98,18655800,37.913824
2014-04-14,39.080002,39.75,39.080002,39.57,16022000,38.487687
2014-04-15,39.700001,39.98,39.240002,39.73,14553400,38.64331
2014-04-16,39.939999,40.150002,39.509998,40.130001,13614800,39.032371
2014-04-17,39.959999,40.18,39.389999,40.080002,14644100,38.983739
2014-04-21,40.240002,40.439999,40.060001,40.240002,8593600,39.139363
2014-04-22,40.27,40.619999,40.139999,40.459999,10396100,39.353343
2014-04-23,40.279999,40.34,39.75,39.790001,10048500,38.701671
2014-04-24,39.759998,39.860001,39.02,39.75,13966400,38.662764
2014-04-25,39.810001,39.810001,39.23,39.450001,11647800,38.37097
2014-04-28,39.75,40.279999,39.650002,40.130001,20141200,39.032371
2014-04-29,40.25,40.610001,40.07,40.110001,14996300,39.012918
2014-04-30,40.09,40.93,40.02,40.880001,16480900,39.761857
2014-05-01,40.720001,41.189999,40.639999,40.970001,13945500,39.849396
2014-05-02,41.16,41.209999,40.810001,40.810001,10710100,39.693772
2014-05-05,41.130001,41.259998,40.77,41.209999,13722700,40.082829
2014-05-06,41.0,41.290001,40.970001,41.009998,12647500,39.888299
2014-05-07,41.150002,41.279999,40.490002,41.060001,12570400,39.936934
2014-05-08,41.09,41.259998,40.549999,40.869999,10212900,39.752129
2014-05-09,40.799999,41.259998,40.540001,41.040001,10262400,39.917481
2014-05-12,41.220001,42.139999,41.189999,41.950001,18751400,40.80259
2014-05-13,42.02,42.09,41.639999,41.889999,10319200,40.74423
2014-05-14,41.98,42.02,41.709999,41.880001,14015200,40.734505
2014-05-15,41.84,42.169998,41.639999,41.93,19267000,40.783137
2014-05-16,41.889999,41.970001,41.32,41.689999,15497400,40.5497
2014-05-19,41.48,42.200001,41.41,42.16,11929700,41.006846
2014-05-20,42.07,42.099998,41.450001,41.560001,10580200,40.423258
2014-05-21,41.669998,41.790001,41.48,41.68,11151700,40.539975
2014-05-22,41.599998,41.939999,41.509998,41.52,12276200,40.384351
2014-05-23,41.650002,42.23,41.490002,42.150002,12044200,40.997121
2014-05-27,42.259998,42.349998,41.73,41.91,12680200,40.763684
2014-05-28,41.990002,42.189999,41.560001,41.57,11308800,40.432983
2014-05-29,41.790001,42.209999,41.610001,42.200001,9629500,41.045752
2014-05-30,42.080002,42.200001,41.849998,42.02,13496500,40.870675
2014-06-02,41.959999,42.02,41.610001,41.970001,11284900,40.822044
2014-06-03,41.84,41.919998,41.580002,41.810001,10968400,40.66642
2014-06-04,41.790001,41.790001,41.330002,41.700001,8936300,40.559428
2014-06-05,41.849998,42.330002,41.740002,42.099998,10647800,40.948485
2014-06-06,42.290001,42.630001,42.25,42.630001,11447800,41.463991
2014-06-09,42.650002,42.810001,42.41,42.700001,10307400,41.532076
2014-06-10,42.57,42.880001,42.490002,42.66,13457200,41.49317
2014-06-11,42.450001,42.880001,42.360001,42.560001,9622700,41.395906
2014-06-12,42.529999,42.619999,41.84,42.0,11060900,40.851222
2014-06-13,42.049999,42.18,41.709999,42.139999,10324600,40.987392
2014-06-16,42.0,42.23,41.77,42.150002,8150200,40.997121
2014-06-17,42.189999,42.700001,41.98,42.32,12792400,41.162469
2014-06-18,42.380001,42.860001,42.299999,42.810001,10307000,41.639068
2014-06-19,42.93,43.189999,42.43,42.509998,27255800,41.347271
2014-06-20,40.259998,40.939999,39.93,40.82,65103700,39.703497
2014-06-23,40.93,41.330002,40.75,41.099998,16956600,39.975837
2014-06-24,40.990002,41.389999,40.66,40.759998,16459200,39.645137
2014-06-25,40.73,40.84,40.389999,40.459999,13889400,39.353343
2014-06-26,40.549999,40.549999,39.98,40.150002,16642500,39.051824
2014-06-27,40.029999,40.66,40.029999,40.529999,15320500,39.421428
2014-06-30,40.599998,40.82,40.490002,40.529999,14098200,39.421428
2014-07-01,40.41,40.91,40.41,40.77,13147000,39.654865
2014-07-02,40.93,41.200001,40.77,40.950001,13400200,39.829942
2014-07-03,40.98,41.360001,40.970001,41.34,7863600,40.209274
2014-07-07,41.009998,41.110001,40.75,40.889999,11959400,39.887365
2014-07-08,40.689999,40.849998,40.380001,40.560001,12350600,39.565459
2014-07-09,40.610001,40.720001,39.990002,40.259998,14711600,39.272812
2014-07-10,39.889999,40.52,39.889999,40.32,9566900,39.331342
2014-07-11,40.490002,40.490002,39.98,40.130001,11942300,39.146002
2014-07-14,40.43,40.68,40.259998,40.490002,13586800,39.497176
2014-07-15,40.380001,40.810001,40.360001,40.540001,11813800,39.545949
2014-07-16,40.810001,40.880001,40.130001,40.259998,14722600,39.272812
2014-07-17,40.209999,40.709999,39.860001,39.91,24447800,38.931396
2014-07-18,39.98,40.16,39.889999,40.0,19123500,39.019189
2014-07-21,40.029999,40.240002,39.919998,40.009998,15864700,39.028942
2014-07-22,40.139999,40.700001,39.959999,40.43,13728100,39.438645
2014-07-23,40.43,40.650002,40.240002,40.310001,9191700,39.321589
2014-07-24,40.349998,40.669998,40.349998,40.470001,10797700,39.477666
2014-07-25,40.27,40.639999,40.27,40.330002,7483800,39.341099
2014-07-28,40.310001,40.82,40.23,40.549999,9658200,39.555702
2014-07-29,40.709999,40.919998,40.5,40.630001,9450400,39.633742
2014-07-30,40.709999,41.029999,40.580002,40.959999,11406300,39.955649
2014-07-31,40.650002,40.939999,40.349998,40.389999,13689500,39.399625
2014-08-01,40.189999,40.529999,39.57,39.610001,15074700,38.638752
2014-08-04,39.630001,40.220001,39.529999,40.099998,12356200,39.116735
2014-08-05,40.009998,40.380001,39.810001,39.959999,8806600,38.980169
2014-08-06,39.849998,40.349998,39.779999,40.16,8184800,39.175265
2014-08-07,40.299999,40.43,39.59,39.669998,9180500,38.697279
2014-08-08,39.73,39.970001,39.560001,39.939999,8862000,38.960659
2014-08-11,39.990002,40.139999,39.810001,39.919998,10292800,38.941149
2014-08-12,39.740002,40.040001,39.73,39.900002,6704300,38.921642
2014-08-13,40.119999,40.299999,40.02,40.240002,10629700,39.253306
2014-08-14,40.290001,40.400002,39.98,40.220001,9707000,39.233796
2014-08-15,40.240002,40.59,39.98,40.279999,13418800,39.292322
2014-08-18,40.450001,40.77,40.400002,40.639999,7633600,39.643495
2014-08-19,40.720001,41.580002,40.639999,41.41,14378600,40.394615
2014-08-20,41.580002,41.580002,41.09,41.25,9627100,40.238539
2014-08-21,41.16,41.810001,41.16,41.580002,9569200,40.560449
2014-08-22,41.34,41.799999,41.27,41.630001,9260700,40.609222
2014-08-25,41.740002,42.040001,41.639999,41.740002,8856700,40.716525
2014-08-26,41.849998,42.0,41.779999,41.84,7320800,40.814072
2014-08-27,41.75,41.799999,41.419998,41.639999,8440000,40.618975
2014-08-28,41.669998,41.669998,41.209999,41.27,8737100,40.258049
2014-08-29,41.240002,41.73,41.240002,41.529999,8970900,40.511672
2014-09-02,41.599998,41.68,41.459999,41.66,8538600,40.638485
2014-09-03,41.799999,41.950001,41.619999,41.900002,10041600,40.872602
2014-09-04,41.889999,42.09,41.369999,41.549999,12248100,40.531182
2014-09-05,41.610001,41.759998,41.259998,41.27,15155600,40.258049
2014-09-08,41.009998,41.18,40.27,40.639999,19658500,39.643495
2014-09-09,40.509998,40.91,40.43,40.709999,14044100,39.711779
2014-09-10,40.700001,40.810001,40.57,40.709999,9134500,39.711779
2014-09-11,40.25,40.689999,40.200001,40.68,12389100,39.682515
2014-09-12,40.740002,40.740002,40.400002,40.5,11912300,39.506929
2014-09-15,40.5,40.77,40.209999,40.66,14018100,39.663005
2014-09-16,40.810001,41.330002,40.5,41.189999,13220100,40.180008
2014-09-17,41.189999,41.330002,40.77,41.139999,14083300,40.131235
2014-09-18,41.349998,41.77,41.200001,41.549999,26454500,40.531182
2014-09-19,40.580002,40.66,39.279999,39.799999,86679100,38.824092
2014-09-22,39.68,39.740002,39.240002,39.580002,24572600,38.609489
2014-09-23,39.5,39.59,38.799999,38.830002,34353300,37.877879
2014-09-24,38.77,39.560001,38.57,39.419998,18937000,38.453409
2014-09-25,39.349998,39.349998,38.650002,38.759998,13287800,37.809592
2014-09-26,38.77,39.009998,38.52,38.950001,16006400,37.994936
2014-09-29,38.57,38.630001,38.27,38.439999,16586000,37.497439
2014-09-30,38.459999,38.57,38.139999,38.279999,21143300,37.341363
2014-10-01,38.32,38.41,37.950001,38.09,17452400,37.156023
2014-10-02,38.150002,38.549999,37.919998,38.27,14808100,37.331609
2014-10-03,38.5,39.119999,38.400002,38.889999,15289500,37.936406
2014-10-06,38.970001,39.240002,38.950001,39.080002,14168000,38.239743
2014-10-07,38.939999,39.080002,38.43,38.459999,14309200,37.63307
2014-10-08,38.82,39.049999,38.040001,39.02,16005500,38.181031
2014-10-09,38.990002,39.209999,38.509998,38.740002,15004900,37.907053
2014-10-10,38.66,39.099998,38.09,38.099998,18234100,37.28081
2014-10-13,38.110001,38.779999,37.860001,38.23,20723700,37.408016
2014-10-14,38.66,39.040001,38.419998,38.459999,19508500,37.63307
2014-10-15,37.98,38.43,37.18,38.299999,24561500,37.476511
2014-10-16,37.990002,38.18,37.52,37.560001,21419300,36.752424
2014-10-17,37.689999,38.02,37.34,37.869999,21122700,37.055756
2014-10-20,36.310001,37.810001,35.82,37.799999,16654100,36.987261
2014-10-21,38.290001,38.470001,38.040001,38.349998,15381900,37.525435
2014-10-22,38.369999,38.43,37.580002,37.639999,16810200,36.830702
2014-10-23,38.080002,38.5,38.009998,38.23,9659100,37.408016
2014-10-24,38.32,38.740002,38.25,38.73,8975900,37.897266
2014-10-27,38.5,38.720001,38.349998,38.43,7525300,37.603717
2014-10-28,38.34,38.73,38.34,38.650002,11631800,37.818988
2014-10-29,38.73,38.740002,38.459999,38.580002,10923800,37.750493
2014-10-30,38.400002,38.66,38.389999,38.5,9644200,37.672211
2014-10-31,38.880001,39.049999,38.830002,39.049999,16142800,38.210385
2014-11-03,39.02,39.040001,38.759998,38.990002,10318600,38.151677
2014-11-04,38.93,39.150002,38.900002,39.130001,12671000,38.288667
2014-11-05,39.34,39.509998,39.110001,39.290001,12280300,38.445226
2014-11-06,39.220001,39.860001,39.110001,39.810001,11603400,38.954046
2014-11-07,39.689999,39.970001,39.610001,39.939999,13728500,39.081249
2014-11-10,39.970001,40.490002,39.889999,40.450001,11058100,39.580285
2014-11-11,40.529999,40.59,40.349998,40.470001,7061000,39.599856
2014-11-12,40.560001,40.59,40.049999,40.139999,10957400,39.276949
2014-11-13,40.169998,40.77,39.889999,40.720001,11868700,39.84448
2014-11-14,40.860001,41.07,40.630001,40.84,11476000,39.961899
2014-11-17,40.709999,41.200001,40.630001,41.16,11987600,40.275018
2014-11-18,41.189999,41.48,41.110001,41.259998,9328200,40.372867
2014-11-19,41.150002,41.27,40.810001,40.919998,9202400,40.040177
2014-11-20,40.709999,41.009998,40.610001,40.919998,9055500,40.040177
2014-11-21,41.32,41.5,41.169998,41.439999,12641400,40.548997
2014-11-24,41.490002,41.639999,41.360001,41.43,9541000,40.539214
2014-11-25,41.509998,41.639999,41.150002,41.150002,12404200,40.265235
2014-11-26,41.18,41.91,41.18,41.869999,11590000,40.969752
2014-11-28,41.98,42.509998,41.889999,42.41,11890100,41.498142
2014-12-01,42.009998,42.380001,42.009998,42.080002,10802400,41.17524
2014-12-02,41.900002,42.360001,41.860001,42.18,9081800,41.273088
2014-12-03,41.939999,42.139999,41.639999,42.060001,10326000,41.155669
2014-12-04,42.119999,42.119999,41.490002,41.889999,9177100,40.989322
2014-12-05,42.02,42.02,41.59,41.93,8925300,41.028463
2014-12-08,41.91,42.029999,41.330002,41.369999,12766500,40.480502
2014-12-09,40.98,41.93,40.889999,41.869999,13897500,40.969752
2014-12-10,41.700001,41.810001,40.880001,40.919998,12547600,40.040177
2014-12-11,41.119999,41.639999,40.709999,40.759998,12395800,39.883617
2014-12-12,40.240002,40.779999,39.919998,39.950001,14108200,39.091036
2014-12-15,41.209999,41.650002,40.77,41.110001,22343100,40.226094
2014-12-16,40.889999,41.360001,40.610001,40.630001,16424500,39.756415
2014-12-17,41.060001,41.630001,40.68,41.16,18151000,40.275018
2014-12-18,43.830002,45.369999,43.57,45.349998,54495600,44.374928
2014-12-19,45.099998,46.150002,44.98,46.0,41782200,45.010954
2014-12-22,45.57,46.049999,45.41,45.650002,21264400,44.668481
2014-12-23,45.529999,46.5,45.459999,46.009998,14042400,45.020737
2014-12-24,46.360001,46.709999,46.150002,46.23,10238200,45.236008
2014-12-26,46.189999,46.5,46.07,46.099998,6893500,45.108802
2014-12-29,46.02,46.09,45.599998,45.610001,9701400,44.62934
2014-12-30,45.549999,45.66,45.290001,45.34,9968400,44.365145
2014-12-31,45.450001,45.560001,44.970001,44.970001,13269200,44.003101
2015-01-02,45.02,45.189999,43.970001,44.330002,15070200,43.376862
2015-01-05,44.16,44.25,43.580002,43.59,18369400,42.768543
2015-01-06,44.060001,44.18,42.990002,43.139999,19229500,42.327023
2015-01-07,43.330002,43.52,43.009998,43.150002,13502200,42.336836
2015-01-08,43.630001,43.939999,43.380001,43.41,17516900,42.591935
2015-01-09,43.98,44.099998,43.259998,43.389999,15948100,42.572311
2015-01-12,43.259998,43.77,42.860001,43.27,16050300,42.454574
2015-01-13,43.669998,43.950001,42.57,42.93,12869300,42.120981
