Date,Open_MDLZ,High_MDLZ,Low_MDLZ,Close_MDLZ,Volume_MDLZ,AdjClose_MDLZ
2013-08-13,32.0,32.32,31.889999,32.080002,6966700,30.680552
2013-08-14,31.959999,31.99,31.59,31.6,7555600,30.22149
2013-08-15,31.26,31.34,30.91,31.17,13454700,29.810248
2013-08-16,31.059999,31.18,30.73,30.959999,10810400,29.609408
2013-08-19,30.99,31.02,30.6,30.66,8302300,29.322496
2013-08-20,30.700001,31.030001,30.59,30.75,6760000,29.40857
2013-08-21,30.700001,31.01,30.459999,30.52,9606400,29.188604
2013-08-22,30.57,32.560001,30.4,31.1,8775600,29.743302
2013-08-23,31.200001,31.450001,30.950001,31.32,7501800,29.953704
2013-08-26,31.219999,31.299999,30.639999,30.709999,7370300,29.370314
2013-08-27,30.5,30.809999,30.4,30.700001,6663800,29.360752
2013-08-28,30.6,30.9,30.18,30.549999,8394600,29.217294
2013-08-29,30.34,30.870001,30.15,30.700001,7978800,29.360752
2013-08-30,30.639999,30.98,30.549999,30.67,7485000,29.33206
2013-09-03,31.139999,31.24,30.530001,30.790001,8840400,29.446826
2013-09-04,30.690001,31.190001,30.66,30.879999,10788200,29.532898
2013-09-05,30.879999,30.950001,30.700001,30.74,6467100,29.399006
2013-09-06,30.9,31.209999,30.43,30.940001,7509400,29.590282
2013-09-09,30.91,31.15,30.790001,31.110001,6229200,29.752866
2013-09-10,31.33,31.459999,30.690001,31.040001,7407500,29.68592
2013-09-11,31.290001,31.34,30.75,31.290001,7854700,29.925014
2013-09-12,31.34,31.379999,31.08,31.27,8277200,29.905886
2013-09-13,31.33,31.57,31.209999,31.549999,6425300,30.17367
2013-09-16,31.73,31.959999,31.639999,31.860001,9330400,30.470148
2013-09-17,31.780001,32.09,31.67,31.98,7051400,30.584912
2013-09-18,31.9,32.93,31.84,32.73,9640400,31.302194
2013-09-19,32.77,33.080002,32.5,32.939999,10976700,31.503033
2013-09-20,32.900002,32.900002,32.259998,32.299999,14970600,30.890952
2013-09-23,31.77,32.34,31.700001,31.950001,9370900,30.556222
2013-09-24,31.950001,32.349998,31.9,32.049999,6518300,30.651858
2013-09-25,30.049999,32.349998,30.049999,32.099998,9291800,30.699676
2013-09-26,32.040001,32.119999,31.82,31.969999,4838200,30.709284
2013-09-27,31.719999,32.110001,31.66,31.799999,6160900,30.545988
2013-09-30,31.49,31.799999,30.879999,31.42,9520100,30.180974
2013-10-01,31.309999,31.41,30.66,30.85,13363200,29.633452
2013-10-02,30.719999,30.85,30.07,30.65,13226600,29.441338
2013-10-03,30.540001,30.690001,30.34,30.540001,7714700,29.335677
2013-10-04,30.48,31.129999,30.48,30.860001,7617600,29.643058
2013-10-07,30.49,30.91,30.33,30.76,5559100,29.547001
2013-10-08,30.790001,31.059999,30.68,30.690001,7471400,29.479761
2013-10-09,30.84,30.99,30.549999,30.610001,6397700,29.402916
2013-10-10,30.92,31.35,30.76,31.200001,6873200,29.96965
2013-10-11,31.17,31.219999,30.690001,30.85,11706300,29.633452
2013-10-14,30.76,30.91,30.42,30.68,13245400,29.470156
2013-10-15,30.73,30.84,30.42,30.559999,7339500,29.354887
2013-10-16,30.85,31.5,30.719999,31.440001,9253300,30.200186
2013-10-17,31.33,32.349998,31.17,32.290001,10013800,31.016667
2013-10-18,32.279999,32.490002,32.080002,32.450001,9721200,31.170357
2013-10-21,32.360001,32.5,32.279999,32.490002,6230900,31.208781
2013-10-22,32.580002,33.580002,32.48,33.259998,10333300,31.948413
2013-10-23,33.099998,33.349998,33.049999,33.110001,9415500,31.80433
2013-10-24,33.09,33.279999,32.82,33.25,6237200,31.938809
2013-10-25,33.360001,33.5,33.009998,33.48,5990000,32.159739
2013-10-28,33.34,33.889999,33.32,33.57,8765200,32.24619
2013-10-29,33.720001,33.93,33.549999,33.900002,6175100,32.563178
2013-10-30,34.0,34.099998,33.650002,33.84,8517900,32.505543
2013-10-31,33.75,33.970001,33.290001,33.650002,11928600,32.323037
2013-11-01,33.75,33.790001,33.419998,33.59,8102700,32.265402
2013-11-04,33.630001,33.869999,33.330002,33.610001,7165300,32.284613
2013-11-05,33.41,33.66,33.240002,33.439999,5198900,32.121315
2013-11-06,33.16,33.490002,32.990002,33.439999,9292500,32.121315
2013-11-07,33.23,33.23,31.790001,32.09,20974500,30.824553
2013-11-08,32.029999,32.82,31.76,32.68,13468200,31.391287
2013-11-11,32.720001,32.889999,32.290001,32.369999,11415200,31.09351
2013-11-12,32.330002,32.509998,32.07,32.43,6893000,31.151145
2013-11-13,33.240002,33.330002,32.68,33.310001,12789600,31.996444
2013-11-14,33.419998,34.25,33.310001,34.16,12977700,32.812924
2013-11-15,33.990002,34.299999,33.84,34.049999,12755400,32.707261
2013-11-18,33.98,34.209999,33.830002,33.959999,7313700,32.62081
2013-11-19,33.66,34.07,33.52,33.720001,5377600,32.390276
2013-11-20,33.77,34.009998,33.43,33.490002,6382200,32.169346
2013-11-21,33.529999,33.950001,33.380001,33.849998,5877200,32.515147
2013-11-22,33.619999,34.16,33.580002,33.889999,7165200,32.553571
2013-11-25,34.09,34.139999,33.540001,33.610001,6465400,32.284613
2013-11-26,33.68,34.200001,33.599998,33.889999,7694700,32.553571
2013-11-27,33.799999,34.040001,33.5,33.98,5732800,32.640022
2013-11-29,33.73,33.98,33.139999,33.529999,4302900,32.207766
2013-12-02,33.599998,33.66,33.220001,33.439999,5877000,32.121315
2013-12-03,34.0,34.389999,33.689999,33.900002,10507400,32.563178
2013-12-04,33.57,34.310001,33.419998,34.27,9212100,32.918587
2013-12-05,34.09,34.450001,33.849998,34.400002,8722700,33.043461
2013-12-06,34.860001,35.130001,34.630001,35.09,10192800,33.70625
2013-12-09,35.080002,35.200001,34.619999,34.689999,10238800,33.322022
2013-12-10,34.599998,34.669998,34.0,34.060001,9193700,32.716869
2013-12-11,34.18,34.5,34.02,34.080002,7306900,32.73608
2013-12-12,33.82,34.23,33.689999,33.98,11828700,32.640022
2013-12-13,34.220001,34.23,33.709999,33.849998,6474100,32.515147
2013-12-16,33.849998,34.130001,33.759998,33.849998,6876700,32.515147
2013-12-17,33.77,34.130001,33.709999,33.959999,7667800,32.62081
2013-12-18,33.959999,34.669998,33.5,34.639999,9706800,33.273995
2013-12-19,34.59,34.630001,33.950001,34.43,10438800,33.072277
2013-12-20,34.360001,34.939999,34.16,34.669998,18869600,33.302811
2013-12-23,34.68,34.869999,34.52,34.700001,7278600,33.33163
2013-12-24,34.610001,34.84,34.580002,34.720001,2648500,33.350842
2013-12-26,34.709999,34.98,34.639999,34.91,4236000,33.533348
2013-12-27,34.93,34.950001,34.75,34.91,3429800,33.668367
2013-12-30,34.529999,35.150002,34.529999,35.130001,3981800,33.880543
2013-12-31,35.209999,35.43,34.950001,35.299999,5234300,34.044495
2014-01-02,35.029999,35.200001,34.75,34.810001,6213100,33.571925
2014-01-03,34.779999,35.009998,34.630001,34.75,5300700,33.514058
2014-01-06,34.849998,34.939999,34.380001,34.529999,7413700,33.301881
2014-01-07,34.52,34.93,34.5,34.810001,6846400,33.571925
2014-01-08,34.700001,34.860001,34.59,34.82,9278100,33.581568
2014-01-09,34.580002,35.400002,34.549999,35.360001,10606400,34.102363
2014-01-10,35.490002,35.84,35.209999,35.799999,12548600,34.526712
2014-01-13,35.580002,35.790001,35.099998,35.200001,11635200,33.948053
2014-01-14,34.240002,35.630001,34.23,35.400002,8904100,34.140941
2014-01-15,35.389999,35.939999,35.200001,35.700001,12169900,34.43027
2014-01-16,35.669998,36.049999,35.310001,35.700001,14005000,34.43027
2014-01-17,35.48,35.68,34.990002,35.25,17191700,33.996274
2014-01-21,34.900002,34.900002,33.959999,34.450001,27921700,33.224728
2014-01-22,34.580002,34.869999,34.400002,34.450001,10833100,33.224728
2014-01-23,34.310001,34.669998,34.130001,34.450001,9557100,33.224728
2014-01-24,34.470001,34.48,33.619999,33.650002,22597800,32.453182
2014-01-27,33.639999,33.860001,33.400002,33.610001,8846100,32.414604
2014-01-28,33.560001,33.98,33.540001,33.73,7511100,32.530335
2014-01-29,33.32,33.5,32.900002,32.990002,14317400,31.816657
2014-01-30,32.990002,33.27,32.91,32.93,8166000,31.758789
2014-01-31,32.310001,33.049999,32.279999,32.759998,11070200,31.594834
2014-02-03,32.799999,32.799999,32.02,32.080002,13054300,30.939022
2014-02-04,32.259998,32.290001,31.870001,32.009998,9187900,30.871509
2014-02-05,31.84,32.279999,31.84,32.09,8234100,30.948665
2014-02-06,32.200001,32.799999,32.139999,32.700001,7092200,31.53697
2014-02-07,32.93,33.060001,32.689999,32.93,7182600,31.758789
2014-02-10,32.790001,33.139999,32.75,33.119999,4559900,31.94203
2014-02-11,32.990002,33.41,32.900002,33.279999,6556100,32.096339
2014-02-12,33.470001,33.470001,33.049999,33.209999,7560300,32.028829
2014-02-13,32.869999,34.040001,32.779999,34.009998,11350400,32.800375
2014-02-14,33.830002,34.279999,33.77,34.119999,9097000,32.906464
2014-02-18,34.25,34.310001,33.939999,34.189999,9416100,32.973974
2014-02-19,34.02,34.349998,33.98,34.259998,8617300,33.041484
2014-02-20,34.209999,34.779999,34.189999,34.48,7998000,33.25366
2014-02-21,34.950001,34.950001,34.299999,34.299999,8145900,33.080062
2014-02-24,34.259998,34.669998,34.23,34.400002,7195600,33.176507
2014-02-25,34.419998,34.5,33.950001,33.950001,12648000,32.742512
2014-02-26,33.959999,34.220001,33.810001,33.919998,6744000,32.713576
2014-02-27,33.759998,33.939999,33.669998,33.849998,9536700,32.646066
2014-02-28,33.34,34.240002,33.240002,34.029999,11922800,32.819664
2014-03-03,33.700001,33.880001,33.580002,33.799999,7875400,32.597845
2014-03-04,34.0,34.380001,33.919998,34.310001,6428300,33.089708
2014-03-05,33.880001,34.490002,33.830002,34.330002,8783000,33.108997
2014-03-06,34.459999,34.939999,34.110001,34.880001,12001000,33.639435
2014-03-07,34.970001,35.09,34.599998,35.080002,10259700,33.832322
2014-03-10,35.16,35.200001,34.849998,35.080002,9061600,33.832322
2014-03-11,35.029999,35.279999,34.91,34.970001,7663100,33.726234
2014-03-12,34.669998,34.93,34.459999,34.900002,12576000,33.658724
2014-03-13,35.0,35.119999,34.369999,34.529999,10693500,33.301881
2014-03-14,34.27,34.779999,34.220001,34.25,12683000,33.031841
2014-03-17,34.490002,34.52,34.07,34.25,11461900,33.031841
2014-03-18,34.200001,34.529999,34.07,34.400002,6520400,33.176507
2014-03-19,34.580002,34.59,33.810001,34.150002,11521700,32.935399
2014-03-20,34.130001,34.389999,33.970001,34.259998,7388100,33.041484
2014-03-21,34.720001,34.720001,34.029999,34.130001,23115100,32.91611
2014-03-24,33.43,34.18,33.43,33.84,11923300,32.636423
2014-03-25,34.049999,34.459999,33.950001,34.290001,7576700,33.070419
2014-03-26,34.439999,34.599998,34.169998,34.169998,8864600,32.954685
2014-03-27,33.990002,34.380001,33.939999,34.209999,8150800,33.128998
2014-03-28,34.349998,34.560001,34.27,34.400002,7953900,33.312996
2014-03-31,34.52,34.889999,34.439999,34.549999,8305400,33.458254
2014-04-01,34.73,34.849998,34.400002,34.82,6521200,33.719723
2014-04-02,34.759998,35.139999,34.73,34.919998,6503600,33.816562
2014-04-03,34.919998,35.02,34.650002,34.77,7241600,33.671304
2014-04-04,35.02,35.200001,34.439999,34.540001,10105100,33.448572
2014-04-07,34.450001,34.59,34.130001,34.23,11244700,33.148366
2014-04-08,34.189999,34.849998,34.169998,34.599998,10366900,33.506674
2014-04-09,34.509998,35.009998,34.509998,34.950001,8352900,33.845616
2014-04-10,34.98,35.34,34.639999,34.709999,9400500,33.613198
2014-04-11,34.560001,34.709999,34.200001,34.310001,11017700,33.22584
2014-04-14,34.68,34.75,34.18,34.450001,8644300,33.361416
2014-04-15,34.610001,34.610001,34.029999,34.259998,10145100,33.177417
2014-04-16,34.599998,34.799999,34.310001,34.77,11786700,33.671304
2014-04-17,34.68,34.889999,34.490002,34.650002,7494000,33.555097
2014-04-21,34.68,34.849998,34.610001,34.779999,3440300,33.680986
2014-04-22,34.68,35.41,34.669998,35.029999,11675800,33.923086
2014-04-23,34.939999,35.25,34.93,35.110001,6467400,34.00056
2014-04-24,35.139999,35.470001,35.07,35.299999,5371500,34.184555
2014-04-25,35.16,35.5,35.060001,35.34,6490500,34.223292
2014-04-28,35.470001,36.009998,35.400002,35.939999,13080100,34.804331
2014-04-29,36.119999,36.119999,35.459999,35.599998,8644200,34.475075
2014-04-30,35.41,35.709999,35.34,35.650002,9946000,34.523498
2014-05-01,35.779999,35.790001,35.34,35.630001,5180700,34.504129
2014-05-02,35.950001,35.950001,35.349998,35.48,10001300,34.358868
2014-05-05,35.290001,35.68,35.27,35.610001,6117000,34.484761
2014-05-06,35.279999,35.650002,35.18,35.220001,6523700,34.107085
2014-05-07,37.549999,38.470001,37.5,38.099998,25917300,36.896077
2014-05-08,37.75,38.119999,37.599998,37.790001,14504700,36.595875
2014-05-09,37.610001,37.970001,37.52,37.959999,8734600,36.760502
2014-05-12,38.0,38.009998,37.459999,37.59,10125300,36.402194
2014-05-13,37.869999,37.98,37.66,37.849998,7351000,36.653977
2014-05-14,37.689999,37.98,37.549999,37.599998,5770400,36.411877
2014-05-15,37.509998,37.599998,37.110001,37.240002,7618500,36.063255
2014-05-16,37.279999,37.580002,37.080002,37.509998,7529500,36.32472
2014-05-19,37.380001,37.599998,37.32,37.380001,4773500,36.198831
2014-05-20,37.41,37.48,37.189999,37.419998,4964900,36.237564
2014-05-21,37.41,37.98,37.400002,37.630001,4766500,36.440931
2014-05-22,37.610001,37.610001,37.279999,37.290001,5401500,36.111675
2014-05-23,37.5,37.509998,37.189999,37.240002,4536600,36.063255
2014-05-27,37.259998,37.5,37.25,37.43,7453100,36.24725
2014-05-28,37.41,37.5,37.259998,37.400002,7596900,36.218199
2014-05-29,37.48,37.490002,37.330002,37.48,6706900,36.29567
2014-05-30,37.619999,37.669998,37.32,37.619999,12917000,36.431245
2014-06-02,37.540001,37.919998,37.439999,37.77,5895100,36.576507
2014-06-03,37.860001,37.93,37.540001,37.919998,4993600,36.721765
2014-06-04,37.799999,38.169998,37.709999,38.16,6114700,36.954183
2014-06-05,38.41,38.41,37.919998,38.23,7494200,37.02197
2014-06-06,38.400002,38.400002,38.139999,38.23,4569900,37.02197
2014-06-09,38.09,38.259998,37.970001,38.07,4101100,36.867026
2014-06-10,37.91,38.0,37.630001,37.75,4562200,36.557138
2014-06-11,37.709999,37.810001,37.470001,37.599998,5404600,36.411877
2014-06-12,37.599998,37.639999,37.139999,37.310001,5980800,36.131043
2014-06-13,37.459999,37.560001,37.299999,37.450001,6699700,36.266619
2014-06-16,37.389999,37.470001,37.150002,37.25,6710700,36.072938
2014-06-17,37.110001,37.439999,37.0,37.369999,7997400,36.189145
2014-06-18,37.23,37.630001,37.150002,37.560001,8232600,36.373143
2014-06-19,37.799999,37.810001,37.369999,37.5,7086000,36.315038
2014-06-20,37.630001,37.73,37.360001,37.490002,11212500,36.305356
2014-06-23,37.380001,37.490002,37.07,37.23,5863600,36.053569
2014-06-24,37.189999,37.43,37.07,37.139999,6102400,35.966413
2014-06-25,37.130001,37.169998,36.959999,37.110001,8466800,35.937362
2014-06-26,37.389999,37.77,37.150002,37.630001,10695600,36.578929
2014-06-27,37.43,37.580002,37.139999,37.299999,10622800,36.258145
2014-06-30,37.169998,37.810001,37.029999,37.610001,7748100,36.559487
2014-07-01,37.810001,38.07,37.549999,37.869999,5801500,36.812224
2014-07-02,37.889999,37.939999,37.59,37.91,4771400,36.851107
2014-07-03,38.200001,38.290001,37.740002,37.970001,3084900,36.909433
2014-07-07,37.970001,37.990002,37.77,37.950001,3930700,36.889991
2014-07-08,37.810001,38.389999,37.810001,38.080002,7012400,37.016361
2014-07-09,38.150002,38.450001,37.98,38.009998,7640700,36.948313
2014-07-10,37.779999,38.049999,37.689999,37.990002,4420800,36.928874
2014-07-11,37.759998,39.540001,37.759998,38.419998,13163000,37.34686
2014-07-14,38.650002,38.75,38.34,38.560001,7135700,37.482953
2014-07-15,38.439999,38.610001,38.080002,38.099998,7359900,37.035799
2014-07-16,38.119999,38.310001,38.0,38.139999,5971700,37.074682
2014-07-17,37.900002,38.169998,37.84,37.990002,6388100,36.928874
2014-07-18,38.099998,38.5,37.959999,38.48,6069600,37.405186
2014-07-21,38.02,38.48,38.02,38.27,5076300,37.201052
2014-07-22,38.32,38.630001,38.32,38.509998,5438800,37.434347
2014-07-23,38.540001,38.610001,38.27,38.290001,4353100,37.220494
2014-07-24,38.34,38.470001,38.200001,38.310001,4430300,37.239936
2014-07-25,38.290001,38.310001,38.040001,38.18,4398400,37.113566
2014-07-28,38.32,38.330002,37.990002,38.220001,4912600,37.15245
2014-07-29,38.299999,38.389999,37.98,38.009998,4310200,36.948313
2014-07-30,38.169998,38.18,36.959999,36.970001,9331900,35.937364
2014-07-31,36.619999,36.790001,35.98,36.02,8907300,35.013899
2014-08-01,36.23,36.43,35.919998,36.330002,6496200,35.315241
2014-08-04,36.220001,36.509998,36.130001,36.450001,7111900,35.431888
2014-08-05,36.209999,36.43,35.790001,35.959999,15630600,34.955573
2014-08-06,35.290001,36.759998,35.119999,35.66,15206400,34.663954
2014-08-07,36.560001,36.560001,34.919998,35.07,9249800,34.090433
2014-08-08,35.139999,35.52,35.099998,35.48,5140400,34.488981
2014-08-11,35.540001,35.900002,35.48,35.759998,6642200,34.761159
2014-08-12,35.650002,35.790001,35.57,35.669998,5447100,34.673673
2014-08-13,35.68,35.919998,35.68,35.799999,4901700,34.800043
2014-08-14,35.790001,35.900002,35.639999,35.700001,4682800,34.702837
2014-08-15,36.0,36.0,35.59,35.779999,7733900,34.780601
2014-08-18,36.080002,36.080002,35.860001,36.040001,6205400,35.033341
2014-08-19,36.02,36.349998,35.810001,36.169998,5423100,35.159707
2014-08-20,36.25,36.290001,36.060001,36.200001,3863100,35.188871
2014-08-21,36.240002,36.349998,36.130001,36.16,3025200,35.149988
2014-08-22,36.060001,36.189999,35.810001,35.849998,4137100,34.848645
2014-08-25,36.16,36.220001,36.0,36.150002,3616200,35.140269
2014-08-26,36.139999,36.259998,35.93,36.07,2845100,35.062501
2014-08-27,36.099998,36.240002,36.0,36.240002,3703000,35.227755
2014-08-28,36.18,36.439999,36.060001,36.290001,3642000,35.276358
2014-08-29,36.32,36.349998,36.07,36.189999,5086900,35.179149
2014-09-02,36.290001,36.349998,35.549999,35.740002,7838100,34.741721
2014-09-03,35.959999,35.990002,35.73,35.82,5485400,34.819484
2014-09-04,35.869999,36.02,35.400002,35.5,6551700,34.508423
2014-09-05,35.700001,35.740002,35.220001,35.689999,7349800,34.693115
2014-09-08,35.5,35.689999,35.27,35.32,5391500,34.33345
2014-09-09,35.220001,35.700001,35.150002,35.529999,6641900,34.537584
2014-09-10,35.669998,35.68,35.360001,35.599998,3785800,34.605628
2014-09-11,35.200001,35.759998,35.169998,35.75,4768900,34.75144
2014-09-12,35.59,35.68,35.25,35.32,5546900,34.33345
2014-09-15,35.290001,35.529999,35.209999,35.43,4355000,34.440378
2014-09-16,35.349998,35.689999,35.279999,35.540001,7424300,34.547307
2014-09-17,35.73,35.73,35.330002,35.419998,5927400,34.430656
2014-09-18,35.459999,35.830002,35.32,35.810001,8640800,34.809765
2014-09-19,36.0,36.009998,35.619999,35.669998,8567700,34.673673
2014-09-22,35.529999,35.610001,34.860001,35.029999,7658700,34.05155
2014-09-23,34.990002,35.029999,34.59,34.630001,5535000,33.662725
2014-09-24,34.560001,35.27,34.509998,35.27,8603100,34.284848
2014-09-25,35.189999,35.259998,34.689999,34.740002,10510900,33.769653
2014-09-26,34.470001,34.68,34.130001,34.450001,8856600,33.632971
2014-09-29,34.27,34.389999,34.09,34.200001,7704400,33.3889
2014-09-30,34.200001,34.34,33.93,34.27,11576700,33.45724
2014-10-01,34.110001,34.27,33.52,33.75,10905600,32.949572
2014-10-02,33.669998,34.169998,33.380001,33.84,11709800,33.037438
2014-10-03,34.779999,34.91,33.919998,34.25,11029300,33.437714
2014-10-06,34.450001,34.490002,34.040001,34.419998,5672500,33.60368
2014-10-07,34.18,34.34,33.91,33.919998,8192100,33.115538
2014-10-08,33.849998,34.400002,33.650002,34.389999,9728900,33.574393
2014-10-09,34.290001,34.450001,33.650002,33.650002,9103300,32.851945
2014-10-10,33.75,33.990002,33.490002,33.490002,9733300,32.69574
2014-10-13,33.400002,33.630001,32.98,32.98,8376900,32.197833
2014-10-14,33.23,33.349998,32.759998,32.799999,7750400,32.022102
2014-10-15,32.560001,32.93,31.83,32.669998,13085700,31.895184
2014-10-16,32.169998,32.419998,31.9,32.099998,11855600,31.338702
2014-10-17,32.040001,32.830002,31.959999,32.619999,9832400,31.84637
2014-10-20,32.459999,32.98,32.32,32.939999,6908100,32.158781
2014-10-21,32.990002,33.240002,32.849998,33.23,6239000,32.441904
2014-10-22,33.639999,34.16,33.5,33.889999,10236400,33.086251
2014-10-23,34.16,34.32,33.990002,34.110001,8177700,33.301035
2014-10-24,34.209999,34.41,33.939999,34.369999,6261500,33.554867
2014-10-27,34.259998,34.799999,34.259998,34.73,7262600,33.906329
2014-10-28,34.900002,35.299999,34.73,35.290001,8664200,34.453049
2014-10-29,35.34,35.490002,34.580002,34.93,8609400,34.101587
2014-10-30,34.759998,35.259998,34.700001,35.16,7240000,34.326132
2014-10-31,35.950001,35.950001,35.060001,35.259998,10910100,34.423758
2014-11-03,35.209999,35.459999,35.119999,35.41,8322200,34.570202
2014-11-04,35.5,35.529999,34.950001,35.029999,8409600,34.199214
2014-11-05,36.25,37.450001,36.18,37.150002,17787100,36.268938
2014-11-06,37.5,38.07,37.259998,37.84,12576600,36.942572
2014-11-07,37.84,37.970001,37.439999,37.759998,8803300,36.864467
2014-11-10,37.720001,37.919998,37.43,37.900002,8769900,37.00115
2014-11-11,37.939999,38.139999,37.720001,37.77,4715000,36.874232
2014-11-12,37.700001,37.990002,37.470001,37.919998,5610600,37.020673
2014-11-13,38.139999,38.330002,37.799999,38.23,6757900,37.323322
2014-11-14,38.259998,38.439999,38.02,38.16,6427300,37.254982
2014-11-17,38.16,38.389999,37.990002,38.369999,5473100,37.460001
2014-11-18,38.150002,38.869999,38.099998,38.700001,8284800,37.782176
2014-11-19,38.759998,39.240002,38.599998,39.099998,7761800,38.172688
2014-11-20,38.799999,39.02,38.650002,38.93,6215500,38.006721
2014-11-21,39.41,39.41,38.919998,39.0,8871000,38.075061
2014-11-24,39.18,39.23,38.759998,38.990002,6284500,38.0653
2014-11-25,38.970001,39.049999,38.68,38.759998,8107200,37.840751
2014-11-26,38.740002,39.049999,38.740002,39.0,4996400,38.075061
2014-11-28,39.419998,39.419998,39.029999,39.200001,5607600,38.270318
2014-12-01,39.200001,39.27,38.84,38.98,8035400,38.055535
2014-12-02,38.689999,39.060001,38.689999,38.889999,6876600,37.967669
2014-12-03,38.82,38.970001,38.150002,38.669998,9641400,37.752885
2014-12-04,38.52,38.66,38.310001,38.41,7161000,37.499053
2014-12-05,38.540001,38.599998,38.240002,38.5,7054100,37.586919
2014-12-08,38.400002,38.59,38.16,38.240002,7372200,37.333087
2014-12-09,38.060001,38.689999,37.889999,38.560001,6365200,37.645497
2014-12-10,38.43,38.639999,38.060001,38.110001,5921100,37.206169
2014-12-11,38.540001,38.540001,38.060001,38.130001,5796800,37.225695
2014-12-12,37.709999,38.0,37.23,37.23,7082300,36.347038
2014-12-15,37.439999,37.439999,36.57,36.669998,8118300,35.800318
2014-12-16,36.560001,36.939999,35.990002,36.02,11494400,35.165736
2014-12-17,36.07,36.169998,35.689999,36.0,11232800,35.14621
2014-12-18,36.419998,36.740002,36.169998,36.580002,15582900,35.712456
2014-12-19,36.52,37.580002,36.48,37.299999,14635000,36.415378
2014-12-22,37.389999,37.68,37.189999,37.5,12316000,36.610635
2014-12-23,37.580002,37.790001,37.380001,37.580002,6467100,36.68874
2014-12-24,37.73,37.810001,37.490002,37.630001,1883400,36.737553
2014-12-26,37.639999,37.849998,37.57,37.759998,3424900,36.864467
2014-12-29,37.490002,37.57,37.139999,37.34,4834600,36.599822
2014-12-30,37.220001,37.369999,36.990002,37.02,3654000,36.286166
2014-12-31,37.029999,37.139999,36.310001,36.330002,5024200,35.609845
2015-01-02,36.43,36.939999,36.27,36.790001,7707700,36.060725
2015-01-05,36.709999,36.77,36.119999,36.240002,9621100,35.521629
2015-01-06,36.369999,36.650002,35.790001,35.990002,7669500,35.276584
2015-01-07,36.189999,37.200001,35.970001,37.119999,10418800,36.384182
2015-01-08,37.09,37.880001,37.09,37.59,8122100,36.844866
2015-01-09,37.310001,37.740002,37.060001,37.220001,5642500,36.482202
2015-01-12,36.970001,37.240002,36.700001,36.869999,8106500,36.139138
2015-01-13,37.049999,37.389999,36.34,36.630001,7862700,35.903897
2015-01-14,36.189999,36.650002,36.07,36.549999,7061900,35.825481
