Date,Open_HBAN,High_HBAN,Low_HBAN,Close_HBAN,Volume_HBAN,AdjClose_HBAN
2014-05-05,9.16,9.18,9.01,9.11,6987900,8.701642
2014-05-06,9.04,9.11,9.0,9.02,9044900,8.615677
2014-05-07,9.05,9.16,9.0,9.15,10477100,8.739849
2014-05-08,9.11,9.29,9.1,9.2,13287000,8.787607
2014-05-09,9.19,9.25,9.09,9.24,10450200,8.825814
2014-05-12,9.26,9.42,9.24,9.42,8896600,8.997746
2014-05-13,9.44,9.47,9.36,9.37,7423600,8.949987
2014-05-14,9.34,9.37,9.16,9.16,6905600,8.749401
2014-05-15,9.1,9.12,8.89,9.04,11553300,8.63478
2014-05-16,9.04,9.07,8.92,9.0,9208000,8.596573
2014-05-19,8.93,9.12,8.92,9.12,6563600,8.711194
2014-05-20,9.09,9.1,8.94,9.02,9931500,8.615677
2014-05-21,9.09,9.15,9.04,9.1,5571300,8.692091
2014-05-22,9.13,9.14,9.02,9.06,8721900,8.653884
2014-05-23,9.04,9.13,9.03,9.1,5803800,8.692091
2014-05-27,9.15,9.25,9.11,9.17,8805300,8.758952
2014-05-28,9.17,9.35,9.11,9.21,9315300,8.797159
2014-05-29,9.24,9.25,9.14,9.24,9149100,8.825814
2014-05-30,9.22,9.32,9.22,9.27,5962600,8.85447
2014-06-02,9.28,9.37,9.21,9.36,5490800,8.940435
2014-06-03,9.31,9.47,9.29,9.37,6359700,8.949987
2014-06-04,9.35,9.45,9.34,9.42,7502600,8.997746
2014-06-05,9.39,9.54,9.36,9.52,6084900,9.093264
2014-06-06,9.55,9.6,9.51,9.56,5998700,9.131471
2014-06-09,9.59,9.72,9.56,9.72,6237300,9.284299
2014-06-10,9.71,9.72,9.61,9.71,5254100,9.274747
2014-06-11,9.65,9.67,9.51,9.53,13722500,9.102815
2014-06-12,9.56,9.59,9.43,9.48,7067100,9.055056
2014-06-13,9.45,9.56,9.4,9.44,10214300,9.064659
2014-06-16,9.42,9.45,9.35,9.38,7095700,9.007045
2014-06-17,9.35,9.6,9.35,9.48,13582400,9.103068
2014-06-18,9.52,9.6,9.48,9.55,8966900,9.170285
2014-06-19,9.59,9.6,9.47,9.55,5535200,9.170285
2014-06-20,9.57,9.68,9.57,9.62,8547200,9.237502
2014-06-23,9.6,9.68,9.57,9.66,7891500,9.275911
2014-06-24,9.6,9.72,9.53,9.55,5626000,9.170285
2014-06-25,9.5,9.61,9.4,9.57,6702900,9.18949
2014-06-26,9.55,9.61,9.42,9.58,5751400,9.199092
2014-06-27,9.54,9.6,9.5,9.56,6577900,9.179888
2014-06-30,9.57,9.6,9.51,9.54,4461600,9.160683
2014-07-01,9.56,9.73,9.55,9.64,6796400,9.256707
2014-07-02,9.64,9.72,9.57,9.59,5374500,9.208695
2014-07-03,9.65,9.72,9.62,9.7,3903300,9.314321
2014-07-07,9.68,9.73,9.64,9.66,5195500,9.275911
2014-07-08,9.65,9.66,9.49,9.59,8333400,9.208695
2014-07-09,9.63,9.71,9.59,9.67,7192800,9.285514
2014-07-10,9.51,9.63,9.45,9.57,7788500,9.18949
2014-07-11,9.54,9.67,9.5,9.62,7305600,9.237502
2014-07-14,9.69,9.72,9.6,9.63,6105000,9.247104
2014-07-15,9.63,9.79,9.63,9.76,8823600,9.371936
2014-07-16,9.77,9.8,9.61,9.63,7633900,9.247104
2014-07-17,9.58,9.63,9.29,9.3,12546900,8.930226
2014-07-18,9.74,9.78,9.56,9.75,16464400,9.362333
2014-07-21,9.86,9.86,9.69,9.74,10101400,9.35273
2014-07-22,9.84,9.88,9.77,9.84,14017600,9.448755
2014-07-23,9.9,9.93,9.82,9.86,7802200,9.467959
2014-07-24,9.9,10.01,9.87,9.97,9856400,9.573586
2014-07-25,9.95,10.0,9.91,9.98,7138300,9.583188
2014-07-28,9.98,9.99,9.81,9.85,6131500,9.458357
2014-07-29,9.88,9.96,9.83,9.84,8300900,9.448755
2014-07-30,9.88,9.96,9.83,9.91,6110300,9.515971
2014-07-31,9.94,9.95,9.81,9.82,10190600,9.42955
2014-08-01,9.78,9.85,9.61,9.7,8765700,9.314321
2014-08-04,9.69,9.77,9.58,9.7,7190300,9.314321
2014-08-05,9.66,9.71,9.52,9.56,9536000,9.179888
2014-08-06,9.55,9.64,9.5,9.56,4457700,9.179888
2014-08-07,9.59,9.64,9.44,9.46,7384200,9.083864
2014-08-08,9.49,9.53,9.41,9.51,7928500,9.131876
2014-08-11,9.52,9.56,9.44,9.47,9993600,9.093466
2014-08-12,9.49,9.61,9.43,9.59,11535700,9.208695
2014-08-13,9.64,9.74,9.59,9.65,8781600,9.266309
2014-08-14,9.66,9.72,9.65,9.67,4024200,9.285514
2014-08-15,9.71,9.74,9.56,9.62,6699400,9.237502
2014-08-18,9.68,9.77,9.65,9.74,6496300,9.35273
2014-08-19,9.75,9.82,9.67,9.69,7956600,9.304718
2014-08-20,9.69,9.74,9.64,9.72,6350800,9.333526
2014-08-21,9.74,9.87,9.7,9.84,4988000,9.448755
2014-08-22,9.81,9.87,9.78,9.84,5247900,9.448755
2014-08-25,9.9,9.92,9.85,9.91,4679900,9.515971
2014-08-26,9.93,9.95,9.88,9.9,3766800,9.506369
2014-08-27,9.89,9.95,9.82,9.83,3620700,9.439152
2014-08-28,9.76,9.85,9.74,9.81,3262900,9.419948
2014-08-29,9.83,9.88,9.78,9.84,2920000,9.448755
2014-09-02,9.89,9.94,9.82,9.91,5846000,9.515971
2014-09-03,9.93,9.96,9.83,9.89,6216500,9.496767
2014-09-04,9.92,9.97,9.88,9.92,7178300,9.525574
2014-09-05,9.88,9.97,9.85,9.96,10500800,9.563983
2014-09-08,9.95,9.99,9.89,9.96,5481300,9.563983
2014-09-09,9.93,9.93,9.81,9.85,4908300,9.458357
2014-09-10,9.87,9.99,9.83,9.93,4595500,9.535176
2014-09-11,9.88,9.97,9.88,9.96,5927700,9.563983
2014-09-12,9.97,10.14,9.96,10.13,12931000,9.727224
2014-09-15,10.1,10.1,10.0,10.04,8293400,9.688624
2014-09-16,10.0,10.13,9.99,10.02,6546800,9.669325
2014-09-17,10.01,10.2,10.01,10.1,7918900,9.746525
2014-09-18,10.14,10.26,10.11,10.21,11193600,9.852675
2014-09-19,10.29,10.3,10.06,10.08,10708800,9.727224
2014-09-22,10.08,10.14,10.01,10.04,7338700,9.688624
2014-09-23,10.01,10.07,9.92,9.92,6963200,9.572824
2014-09-24,9.95,9.98,9.85,9.95,6920100,9.601774
2014-09-25,9.89,9.95,9.79,9.8,8530300,9.457024
2014-09-26,9.8,9.88,9.77,9.86,6361000,9.514924
2014-09-29,9.74,9.85,9.66,9.79,5074000,9.447374
2014-09-30,9.77,9.84,9.72,9.73,7349200,9.389473
2014-10-01,9.73,9.75,9.58,9.6,12751400,9.264024
2014-10-02,9.6,9.73,9.5,9.68,10915300,9.341224
2014-10-03,9.76,9.84,9.74,9.78,7523600,9.437723
2014-10-06,9.8,9.87,9.7,9.74,7262800,9.399123
2014-10-07,9.72,9.78,9.56,9.56,7837700,9.225424
2014-10-08,9.56,9.77,9.55,9.76,7181800,9.418424
2014-10-09,9.77,9.77,9.53,9.54,8154600,9.206123
2014-10-10,9.53,9.63,9.44,9.45,8296200,9.119273
2014-10-13,9.46,9.58,9.41,9.41,15613400,9.080673
2014-10-14,9.48,9.58,9.42,9.51,10875200,9.177173
2014-10-15,9.4,9.4,8.99,9.18,14901100,8.858722
2014-10-16,8.96,9.26,8.8,9.19,16853400,8.868372
2014-10-17,9.32,9.43,9.01,9.13,16722500,8.810472
2014-10-20,9.06,9.18,9.06,9.12,11692500,8.800822
2014-10-21,9.15,9.38,9.15,9.37,10025500,9.042073
2014-10-22,9.34,9.47,9.3,9.32,8441300,8.993822
2014-10-23,9.44,9.5,9.39,9.43,8480000,9.099973
2014-10-24,9.4,9.5,9.39,9.49,5713100,9.157873
2014-10-27,9.5,9.58,9.46,9.56,8101900,9.225424
2014-10-28,9.56,9.72,9.55,9.72,5239200,9.379824
2014-10-29,9.7,9.85,9.65,9.81,7985000,9.466674
2014-10-30,9.75,9.87,9.71,9.76,6975500,9.418424
2014-10-31,9.88,9.91,9.81,9.91,8530900,9.563174
2014-11-03,9.95,9.95,9.82,9.86,6848600,9.514924
2014-11-04,9.83,9.92,9.78,9.9,5703200,9.553524
2014-11-05,9.95,10.04,9.89,10.04,7177200,9.688624
2014-11-06,10.05,10.09,9.91,10.08,11691500,9.727224
2014-11-07,10.1,10.2,10.05,10.09,13724000,9.736875
2014-11-10,10.11,10.24,10.09,10.13,9506800,9.775475
2014-11-11,10.12,10.19,10.05,10.12,6765300,9.765824
2014-11-12,10.08,10.18,10.07,10.17,6458500,9.814075
2014-11-13,10.17,10.17,10.07,10.1,5589600,9.746525
2014-11-14,10.1,10.16,10.06,10.1,8045300,9.746525
2014-11-17,10.06,10.1,9.94,10.09,9469500,9.736875
2014-11-18,10.11,10.17,10.07,10.14,6613600,9.785125
2014-11-19,10.15,10.17,10.03,10.12,6592600,9.765824
2014-11-20,10.04,10.15,10.03,10.15,5925600,9.794774
2014-11-21,10.23,10.25,10.06,10.13,6676700,9.775475
2014-11-24,10.17,10.24,10.07,10.18,8122400,9.823725
2014-11-25,10.2,10.28,10.1,10.11,38488800,9.756174
2014-11-26,10.12,10.25,10.12,10.25,9314200,9.891275
2014-11-28,10.3,10.34,10.09,10.11,5173900,9.756174
2014-12-01,10.11,10.14,9.93,9.98,8511800,9.630724
2014-12-02,10.01,10.14,10.01,10.04,8836800,9.688624
2014-12-03,10.02,10.16,10.01,10.15,5684700,9.794774
2014-12-04,10.1,10.2,10.1,10.18,5440500,9.823725
2014-12-05,10.25,10.45,10.21,10.43,7985600,10.064976
2014-12-08,10.43,10.5,10.33,10.41,6725800,10.045675
2014-12-09,10.26,10.47,10.25,10.46,7124200,10.093925
2014-12-10,10.41,10.46,10.21,10.23,9434800,9.871974
2014-12-11,10.3,10.38,10.21,10.25,9904800,9.891275
2014-12-12,10.17,10.24,10.06,10.06,8466200,9.707925
2014-12-15,10.12,10.15,9.91,10.01,8783400,9.659674
2014-12-16,9.94,10.16,9.92,10.06,12617700,9.707925
2014-12-17,10.07,10.23,9.97,10.19,10158300,9.892374
2014-12-18,10.34,10.47,10.27,10.47,11372200,10.164197
2014-12-19,10.5,10.55,10.33,10.33,24380900,10.028286
2014-12-22,10.35,10.46,10.34,10.44,5411200,10.135072
2014-12-23,10.46,10.62,10.45,10.61,5879600,10.300107
2014-12-24,10.63,10.64,10.52,10.56,5652100,10.251568
2014-12-26,10.57,10.63,10.55,10.57,2920700,10.261276
2014-12-29,10.56,10.74,10.55,10.7,4339400,10.387479
2014-12-30,10.65,10.73,10.56,10.66,3905700,10.348647
2014-12-31,10.72,10.73,10.51,10.52,5579000,10.212737
2015-01-02,10.6,10.6,10.41,10.5,6410200,10.19332
2015-01-05,10.46,10.48,10.19,10.19,7511800,9.892374
2015-01-06,10.19,10.25,9.86,9.92,11543200,9.630261
2015-01-07,10.03,10.14,9.94,10.05,13178300,9.756464
2015-01-08,10.13,10.3,10.11,10.28,11257800,9.979746
2015-01-09,10.18,10.29,9.95,9.99,10312700,9.698216
2015-01-12,10.0,10.04,9.89,10.01,11017200,9.717632
2015-01-13,10.1,10.26,9.89,9.98,15076700,9.688508
2015-01-14,9.88,9.89,9.65,9.85,14271100,9.562306
2015-01-15,9.8,9.86,9.65,9.71,10945200,9.426394
2015-01-16,9.66,9.93,9.63,9.92,10062200,9.630261
2015-01-20,9.94,9.95,9.71,9.77,8346700,9.484642
2015-01-21,9.77,9.88,9.7,9.76,13969700,9.474934
2015-01-22,9.81,10.18,9.72,10.15,12438800,9.853543
2015-01-23,10.14,10.2,9.97,10.04,10773900,9.746756
2015-01-26,10.06,10.19,10.03,10.17,7661500,9.872959
2015-01-27,10.04,10.14,9.96,10.03,11043900,9.737048
2015-01-28,10.11,10.15,9.76,9.77,10053000,9.484642
2015-01-29,9.82,10.08,9.77,10.08,15199600,9.785587
2015-01-30,9.93,10.11,9.89,10.02,12693500,9.72734
2015-02-02,10.09,10.3,9.98,10.27,12822900,9.970039
2015-02-03,10.3,10.48,10.28,10.37,13757400,10.067117
2015-02-04,10.35,10.35,10.16,10.22,15902300,9.921499
2015-02-05,10.25,10.35,10.23,10.31,13630700,10.00887
2015-02-06,10.42,10.55,10.37,10.41,12515000,10.105949
2015-02-09,10.34,10.46,10.27,10.37,6814800,10.067117
2015-02-10,10.46,10.61,10.44,10.6,9093900,10.2904
2015-02-11,10.57,10.59,10.46,10.5,7197900,10.19332
2015-02-12,10.57,10.71,10.49,10.71,8227900,10.397187
2015-02-13,10.71,10.75,10.61,10.69,4351400,10.37777
2015-02-17,10.64,10.75,10.6,10.7,4669100,10.387479
2015-02-18,10.68,10.75,10.62,10.63,5515000,10.319523
2015-02-19,10.62,10.72,10.5,10.64,6359100,10.329232
2015-02-20,10.59,10.73,10.51,10.72,6921200,10.406895
2015-02-23,10.66,10.72,10.59,10.67,6212600,10.358355
2015-02-24,10.7,10.97,10.69,10.96,12725900,10.639885
2015-02-25,10.94,11.02,10.92,10.98,12424800,10.6593
2015-02-26,10.93,10.98,10.88,10.97,8900300,10.649593
2015-02-27,10.94,11.0,10.89,10.94,5375800,10.620469
2015-03-02,10.91,10.99,10.87,10.96,7315500,10.639885
2015-03-03,10.89,10.98,10.83,10.92,7149800,10.601053
2015-03-04,10.86,10.87,10.71,10.82,9579900,10.503974
2015-03-05,10.82,10.88,10.69,10.87,7668300,10.552513
