Date,Open_KLAC,High_KLAC,Low_KLAC,Close_KLAC,Volume_KLAC,AdjClose_KLAC
2013-12-10,62.709999,62.869999,61.98,62.369999,904200,46.426998
2013-12-11,62.549999,62.779999,61.950001,61.970001,794800,46.129248
2013-12-12,61.73,62.130001,60.549999,60.919998,1589300,45.347646
2013-12-13,61.259998,61.490002,60.84,61.18,905400,45.541187
2013-12-16,61.799999,62.0,60.849998,60.950001,1375300,45.36998
2013-12-17,61.0,62.099998,60.68,61.939999,1063300,46.106914
2013-12-18,62.099998,62.720001,61.169998,62.700001,1196700,46.672645
2013-12-19,62.650002,62.75,61.950001,62.700001,670800,46.672645
2013-12-20,62.700001,63.459999,62.490002,63.119999,1695900,46.985283
2013-12-23,63.419998,63.970001,63.220001,63.849998,613900,47.528681
2013-12-24,63.68,64.160004,63.68,64.040001,316000,47.670115
2013-12-26,64.129997,64.279999,63.84,64.120003,441500,47.729667
2013-12-27,64.279999,64.389999,63.740002,64.059998,584100,47.685
2013-12-30,63.950001,64.300003,63.639999,64.199997,540400,47.789213
2013-12-31,64.489998,64.650002,64.150002,64.459999,599200,47.982753
2014-01-02,64.0,64.110001,63.130001,63.380001,982700,47.178824
2014-01-03,63.360001,63.91,63.09,63.470001,766000,47.245818
2014-01-06,63.419998,63.419998,62.23,62.360001,1067600,46.419556
2014-01-07,62.439999,62.779999,62.080002,62.330002,1899900,46.397225
2014-01-08,62.57,62.759998,61.98,62.299999,1444600,46.374892
2014-01-09,62.5,63.5,62.25,62.490002,1917000,46.516326
2014-01-10,62.779999,63.779999,62.240002,63.619999,996900,47.357474
2014-01-13,63.970001,64.0,62.169998,62.310001,1307800,46.382337
2014-01-14,62.439999,64.300003,62.419998,63.860001,1802500,47.536126
2014-01-15,63.75,64.220001,63.599998,63.880001,1604900,47.551014
2014-01-16,63.400002,63.720001,62.75,63.060001,1065900,46.940622
2014-01-17,62.830002,63.0,62.34,62.740002,1446100,46.702421
2014-01-21,63.220001,63.27,62.330002,62.439999,1101300,46.479105
2014-01-22,62.560001,63.790001,62.529999,63.66,1639900,47.387249
2014-01-23,63.400002,63.830002,62.759998,63.529999,1872500,47.290479
2014-01-24,63.470001,63.470001,61.549999,62.07,2499900,46.203685
2014-01-27,62.220001,62.369999,61.18,61.700001,1392700,45.928265
2014-01-28,61.689999,62.299999,61.200001,61.610001,1811800,45.86127
2014-01-29,61.439999,61.919998,61.130001,61.52,1389300,45.794276
2014-01-30,62.139999,62.369999,61.25,61.68,1498100,45.913377
2014-01-31,60.689999,61.66,60.619999,61.470001,1638400,45.757058
2014-02-03,60.23,60.919998,59.509998,59.73,2006500,44.461835
2014-02-04,60.0,60.360001,59.439999,60.290001,1669500,44.878689
2014-02-05,60.16,61.360001,59.849998,60.93,1556600,45.355092
2014-02-06,60.91,62.639999,60.900002,61.830002,1743000,46.025035
2014-02-07,62.009998,62.360001,61.509998,62.240002,893100,46.330231
2014-02-10,62.009998,62.380001,61.880001,62.330002,924100,46.397225
2014-02-11,62.259998,63.790001,62.259998,63.610001,1070100,47.350031
2014-02-12,63.490002,64.190002,63.470001,63.790001,1123700,47.48402
2014-02-13,62.73,64.449997,62.639999,64.440002,1287500,48.308654
2014-02-14,64.099998,65.440002,64.099998,65.279999,1411000,48.938373
2014-02-18,65.220001,65.489998,64.43,64.489998,1350300,48.346134
2014-02-19,64.400002,64.690002,64.07,64.400002,1432800,48.278667
2014-02-20,64.599998,64.970001,64.360001,64.650002,1154600,48.466084
2014-02-21,64.940002,65.639999,64.510002,64.970001,1639700,48.705977
2014-02-24,65.5,66.029999,65.040001,65.349998,985400,48.99085
2014-02-25,65.349998,65.459999,64.639999,65.269997,1079100,48.930875
2014-02-26,65.550003,66.120003,65.050003,65.239998,870800,48.908386
2014-02-27,65.07,65.360001,64.5,64.970001,872000,48.705977
2014-02-28,65.120003,65.580002,64.57,65.150002,1158600,48.840918
2014-03-03,64.459999,64.830002,63.900002,64.32,758100,48.218692
2014-03-04,65.059998,65.620003,64.720001,65.220001,1096900,48.893395
2014-03-05,65.290001,65.559998,64.879997,65.459999,602300,49.073314
2014-03-06,65.440002,66.239998,65.290001,66.129997,830900,49.57559
2014-03-07,66.419998,67.160004,66.120003,66.849998,1314200,50.115353
2014-03-10,66.940002,67.129997,65.910004,66.139999,1168500,49.583089
2014-03-11,66.529999,67.5,65.949997,66.370003,1207300,49.755515
2014-03-12,65.839996,67.669998,65.790001,67.629997,1767900,50.700093
2014-03-13,67.629997,67.809998,66.410004,66.75,2131000,50.040387
2014-03-14,66.459999,67.220001,66.459999,66.879997,1429400,50.137842
2014-03-17,67.129997,67.830002,67.010002,67.779999,1636800,50.812545
2014-03-18,67.57,68.650002,67.529999,68.550003,1210000,51.389793
2014-03-19,68.669998,69.129997,68.080002,68.599998,1277200,51.427273
2014-03-20,68.080002,69.959999,67.959999,69.940002,1791300,52.431832
2014-03-21,70.739998,70.769997,69.760002,70.019997,2401300,52.491801
2014-03-24,70.339996,70.550003,69.260002,69.580002,1890200,52.161951
2014-03-25,69.809998,70.0,69.360001,69.809998,1354400,52.334371
2014-03-26,70.260002,70.779999,68.970001,68.989998,1366700,51.719643
2014-03-27,69.029999,69.029999,68.220001,68.5,1399300,51.352307
2014-03-28,68.660004,69.82,68.43,68.75,810600,51.539724
2014-03-31,69.059998,69.849998,68.860001,69.139999,1171600,51.832095
2014-04-01,69.559998,70.040001,69.07,70.019997,1280300,52.491801
2014-04-02,70.25,70.949997,69.739998,70.889999,1697900,53.144015
2014-04-03,70.529999,71.93,70.529999,71.220001,1650800,53.391407
2014-04-04,71.589996,71.650002,69.169998,69.400002,2416000,52.02701
2014-04-07,69.389999,69.389999,68.050003,68.809998,2562300,51.584703
2014-04-08,68.309998,68.529999,67.610001,68.029999,1711500,50.999962
2014-04-09,68.360001,68.959999,67.709999,68.870003,1080100,51.629687
2014-04-10,68.989998,69.019997,66.550003,66.68,1809900,49.98791
2014-04-11,66.129997,66.870003,65.330002,65.5,2064000,49.103301
2014-04-14,66.010002,66.480003,65.309998,65.910004,1162200,49.410668
2014-04-15,66.0,66.370003,65.019997,66.150002,1229600,49.590587
2014-04-16,65.019997,65.779999,63.959999,65.779999,1923700,49.313207
2014-04-17,65.610001,66.629997,65.589996,66.110001,1293700,49.560599
2014-04-21,66.580002,66.839996,65.919998,66.400002,708200,49.778004
2014-04-22,66.139999,67.019997,65.910004,66.760002,926300,50.047885
2014-04-23,66.589996,67.120003,66.309998,66.720001,1553500,50.017898
2014-04-24,68.019997,68.589996,66.5,67.739998,2463300,50.782557
2014-04-25,63.0,65.0,62.59,62.91,4479400,47.161659
2014-04-28,63.290001,63.799999,62.169998,63.450001,2245000,47.566481
2014-04-29,63.939999,64.93,63.41,64.269997,2534300,48.181206
2014-04-30,64.099998,64.879997,63.82,63.990002,3010800,47.971302
2014-05-01,63.990002,64.309998,62.75,62.919998,2399200,47.169154
2014-05-02,63.049999,63.560001,62.75,63.200001,1072600,47.379064
2014-05-05,62.52,63.119999,62.470001,62.709999,1215300,47.011725
2014-05-06,62.82,62.849998,62.060001,62.299999,1003500,46.704361
2014-05-07,62.290001,62.93,61.939999,62.900002,1428100,47.154163
2014-05-08,62.43,63.84,62.400002,62.59,1194800,46.921765
2014-05-09,62.439999,63.23,61.990002,63.110001,1117400,47.311593
2014-05-12,63.5,64.449997,63.330002,64.120003,1070400,48.06876
2014-05-13,64.209999,64.279999,63.029999,63.099998,1527800,47.304095
2014-05-14,62.34,63.34,62.34,62.990002,986300,47.221634
2014-05-15,62.509998,62.560001,61.43,62.380001,1455000,47.100823
2014-05-16,62.119999,63.630001,62.119999,63.150002,1551900,47.682222
2014-05-19,63.0,63.98,63.0,63.669998,1081500,48.074852
2014-05-20,63.759998,63.799999,62.98,63.220001,1045500,47.735076
2014-05-21,63.52,63.869999,63.220001,63.560001,603900,47.991798
2014-05-22,63.720001,64.050003,63.450001,63.639999,826900,48.052201
2014-05-23,63.900002,64.300003,63.669998,64.18,886400,48.459936
2014-05-27,64.389999,65.239998,64.110001,65.239998,1184300,49.260301
2014-05-28,65.419998,65.519997,64.800003,65.419998,1062000,49.396212
2014-05-29,65.480003,65.709999,65.040001,65.650002,1172100,49.569879
2014-05-30,65.75,65.879997,65.150002,65.519997,767300,49.471717
2014-06-02,65.730003,66.139999,65.25,65.580002,561700,49.517025
2014-06-03,65.169998,66.110001,65.169998,65.849998,1032900,49.720889
2014-06-04,65.699997,66.360001,65.669998,66.25,1088000,50.022916
2014-06-05,66.209999,66.699997,65.790001,66.449997,969700,50.173926
2014-06-06,66.93,67.0,66.589996,66.970001,666100,50.566562
2014-06-09,67.0,68.07,66.980003,68.019997,1287700,51.359374
2014-06-10,68.110001,68.25,67.419998,68.110001,1020700,51.427333
2014-06-11,67.260002,68.599998,67.260002,68.120003,887800,51.434885
2014-06-12,67.93,68.5,67.650002,67.849998,1527400,51.231015
2014-06-13,68.260002,68.739998,67.970001,68.57,791700,51.774661
2014-06-16,67.949997,69.0,67.949997,68.699997,574100,51.872817
2014-06-17,68.459999,69.290001,68.400002,69.139999,697900,52.205047
2014-06-18,69.230003,69.300003,68.190002,69.040001,708000,52.129542
2014-06-19,69.080002,69.279999,68.220001,68.919998,1010100,52.038932
2014-06-20,69.199997,70.019997,69.07,70.0,1963800,52.854401
2014-06-23,70.0,70.349998,69.730003,70.309998,956300,53.088469
2014-06-24,70.0,70.309998,69.279999,69.440002,1406400,52.431568
2014-06-25,69.669998,69.919998,68.970001,69.800003,1483600,52.703391
2014-06-26,69.800003,69.959999,69.139999,69.959999,1150300,52.824198
2014-06-27,70.0,71.169998,69.730003,70.970001,4251300,53.586813
2014-06-30,71.959999,72.779999,71.489998,72.639999,1971900,54.847767
2014-07-01,72.730003,73.589996,72.510002,73.07,1810400,55.172444
2014-07-02,72.779999,73.449997,72.739998,73.239998,1756000,55.300804
2014-07-03,73.629997,74.699997,73.459999,74.620003,1509600,56.342794
2014-07-07,74.730003,75.07,73.830002,74.029999,2510700,55.897304
2014-07-08,74.309998,74.949997,72.910004,74.089996,4082500,55.942606
2014-07-09,74.050003,75.010002,73.68,74.860001,2931400,56.524008
2014-07-10,73.769997,75.400002,73.709999,74.720001,2034000,56.418299
2014-07-11,74.860001,74.860001,74.220001,74.610001,909500,56.335242
2014-07-14,75.220001,75.269997,74.610001,74.900002,1037200,56.554211
2014-07-15,74.779999,75.139999,73.860001,74.230003,1773500,56.04832
2014-07-16,74.360001,75.379997,73.849998,74.120003,2968000,55.965263
2014-07-17,73.769997,74.540001,73.540001,74.010002,2266100,55.882205
2014-07-18,74.25,74.790001,73.970001,74.5,969100,56.252184
2014-07-21,73.980003,74.900002,73.959999,74.620003,770100,56.342794
2014-07-22,74.809998,75.0,74.410004,74.519997,1349500,56.267283
2014-07-23,74.629997,74.629997,73.080002,73.260002,2646000,55.315908
2014-07-24,73.459999,73.889999,72.809998,73.019997,2281900,55.134689
2014-07-25,70.379997,72.339996,70.099998,71.599998,4968300,54.062501
2014-07-28,71.519997,72.059998,70.730003,71.830002,1611900,54.236168
2014-07-29,72.07,72.529999,71.309998,71.400002,1329800,53.911491
2014-07-30,72.089996,72.389999,71.379997,71.889999,1220200,54.28147
2014-07-31,71.550003,71.910004,71.07,71.489998,1583800,53.979444
2014-08-01,71.370003,72.120003,71.209999,71.629997,1381100,54.085152
2014-08-04,71.410004,72.400002,71.360001,72.169998,1265300,54.492887
2014-08-05,71.540001,72.279999,71.300003,71.599998,1765600,54.062501
2014-08-06,70.910004,72.370003,70.910004,71.879997,1307000,54.273918
2014-08-07,72.300003,72.300003,71.330002,71.629997,1540700,54.085152
2014-08-08,71.720001,72.400002,71.519997,72.339996,989500,54.621246
2014-08-11,72.440002,73.43,72.400002,72.599998,974100,54.817564
2014-08-12,72.32,72.980003,72.209999,72.82,1080200,54.983679
2014-08-13,72.849998,73.290001,72.660004,72.93,1264700,55.066736
2014-08-14,72.459999,73.110001,72.269997,73.040001,803500,55.530505
2014-08-15,73.330002,74.410004,73.25,74.07,1563800,56.313587
2014-08-18,74.440002,74.519997,73.879997,74.370003,989100,56.541672
2014-08-19,74.300003,75.07,72.330002,74.959999,708200,56.990232
2014-08-20,74.68,75.080002,74.480003,74.699997,694500,56.792558
2014-08-21,74.849998,75.300003,74.599998,75.139999,576900,57.127081
2014-08-22,75.150002,75.489998,74.849998,74.980003,603100,57.00544
2014-08-25,75.300003,75.660004,75.199997,75.510002,749700,57.408385
2014-08-26,75.730003,76.089996,75.510002,75.970001,1203400,57.758111
2014-08-27,75.839996,76.449997,75.839996,76.43,916600,58.107837
2014-08-28,76.269997,76.440002,75.93,76.330002,794500,58.031811
2014-08-29,76.639999,76.730003,76.160004,76.419998,831500,58.100233
2014-09-02,76.540001,77.300003,76.470001,77.150002,1328600,58.655236
2014-09-03,77.269997,77.910004,77.080002,77.720001,1144900,59.088593
2014-09-04,77.720001,78.139999,77.339996,77.599998,1532000,58.997358
2014-09-05,77.449997,78.330002,77.400002,78.309998,1274300,59.537153
2014-09-08,78.309998,79.019997,78.150002,78.650002,1856600,59.795649
2014-09-09,78.389999,79.07,78.029999,78.57,2836000,59.734826
2014-09-10,78.800003,79.050003,78.269997,78.669998,1754900,59.810852
2014-09-11,78.379997,78.779999,78.120003,78.639999,1120800,59.788045
2014-09-12,78.639999,78.639999,78.199997,78.279999,1466300,59.514345
2014-09-15,78.080002,78.480003,77.239998,77.330002,2361400,58.792086
2014-09-16,77.110001,78.400002,76.959999,78.279999,1249300,59.514345
2014-09-17,78.309998,79.769997,78.019997,79.57,1324500,60.495101
2014-09-18,79.57,80.889999,79.440002,80.860001,1401700,61.475857
2014-09-19,81.230003,81.269997,80.519997,80.769997,2297300,61.407429
2014-09-22,80.519997,80.779999,79.889999,80.089996,1898600,60.890442
2014-09-23,79.919998,80.519997,79.610001,80.0,1817600,60.82202
2014-09-24,79.989998,80.529999,79.900002,80.519997,1402200,61.21736
2014-09-25,80.330002,80.510002,78.889999,79.529999,1844100,60.464689
2014-09-26,79.510002,80.190002,79.410004,80.059998,838900,60.867634
2014-09-29,79.559998,80.199997,79.43,79.849998,821000,60.707977
2014-09-30,79.75,79.879997,78.760002,78.779999,1350900,59.894483
2014-10-01,78.879997,78.879997,76.290001,76.540001,2079500,58.191468
2014-10-02,76.260002,76.900002,75.580002,76.650002,1403400,58.275099
2014-10-03,76.269997,76.669998,75.93,76.25,1314700,57.970987
2014-10-06,76.620003,76.669998,75.540001,76.0,1540800,57.780919
2014-10-07,75.589996,76.150002,74.449997,75.510002,2352300,57.408385
2014-10-08,75.75,76.040001,75.169998,75.839996,3846300,57.659272
2014-10-09,75.57,76.0,73.620003,73.650002,2425600,55.994273
2014-10-10,72.0,72.099998,67.739998,68.07,6705700,51.751936
2014-10-13,67.919998,68.290001,65.599998,65.610001,3379200,49.881659
2014-10-14,66.519997,67.5,65.510002,66.419998,2430700,50.49748
2014-10-15,65.290001,67.839996,65.25,67.459999,2515900,51.288167
2014-10-16,66.330002,68.949997,66.18,68.230003,1684500,51.873582
2014-10-17,68.93,69.620003,68.300003,68.440002,1305400,52.03324
2014-10-20,68.269997,69.589996,67.839996,69.559998,951400,52.884744
2014-10-21,69.730003,71.400002,66.470001,71.379997,1088200,54.268445
2014-10-22,71.790001,71.989998,70.239998,70.300003,1258100,53.447352
2014-10-23,70.739998,71.699997,70.080002,71.0,3933200,53.979542
2014-10-24,76.169998,78.629997,73.290001,75.900002,8183700,57.704892
2014-10-27,75.93,76.279999,74.300003,75.059998,2689500,57.066258
2014-10-28,75.25,76.110001,74.970001,76.099998,2180500,57.856945
2014-10-29,75.019997,76.690002,75.019997,76.300003,2082900,58.009003
2014-10-30,75.980003,76.410004,75.150002,76.360001,1824000,58.054618
2014-10-31,78.370003,79.879997,77.989998,79.150002,1918100,60.175787
2014-11-03,79.040001,80.519997,79.019997,79.949997,1896200,60.784003
2014-11-04,79.629997,80.709999,79.120003,80.029999,2122300,60.844827
2014-11-05,80.32,81.650002,79.540001,81.279999,1212600,61.795171
2014-11-06,81.459999,82.029999,80.599998,80.830002,1399900,61.453049
2014-11-07,81.150002,81.160004,79.260002,80.0,1507300,60.82202
2014-11-10,80.120003,80.849998,79.940002,80.510002,1019400,61.209762
2014-11-11,80.629997,80.849998,80.0,80.190002,799500,60.966474
2014-11-12,80.120003,80.279999,79.300003,79.730003,945800,60.616748
2014-11-13,79.57,80.269997,79.230003,79.440002,1022300,60.777415
2014-11-14,79.57,80.519997,78.980003,80.330002,945300,61.45833
2014-11-17,79.400002,79.790001,78.639999,79.019997,1288100,60.45608
2014-11-18,78.989998,80.910004,78.989998,80.709999,1309000,61.749056
2014-11-19,80.650002,81.220001,80.230003,81.010002,1910800,61.97858
2014-11-20,80.879997,81.360001,80.25,80.690002,2561900,61.733757
2014-11-21,81.779999,81.779999,80.550003,81.519997,2435000,62.368763
2014-11-24,82.099998,83.919998,81.800003,83.709999,2461400,64.044275
2014-11-25,83.989998,84.209999,83.260002,84.18,2532000,64.403861
2014-11-26,67.529999,67.889999,66.739998,67.330002,2725900,64.070801
2014-11-28,67.68,69.620003,67.5,69.440002,1944100,66.078665
2014-12-01,69.07,69.769997,68.209999,68.860001,2107000,65.526738
2014-12-02,68.940002,69.099998,68.18,68.839996,1924500,65.507703
2014-12-03,68.970001,71.209999,68.709999,71.019997,2271700,67.582177
2014-12-04,71.139999,71.709999,69.970001,70.330002,1851100,66.925582
2014-12-05,70.330002,71.089996,70.330002,70.660004,1413800,67.23961
2014-12-08,70.400002,70.760002,69.25,69.559998,1568000,66.192851
2014-12-09,69.269997,70.139999,68.75,69.879997,1243900,66.497361
2014-12-10,69.82,70.370003,69.040001,69.129997,1897000,65.783666
2014-12-11,69.489998,70.339996,69.019997,69.150002,1359900,65.802701
2014-12-12,68.75,69.809998,68.5,68.629997,1864400,65.307869
2014-12-15,68.559998,69.519997,67.290001,67.360001,2169900,64.099348
2014-12-16,67.470001,68.199997,66.68,66.720001,1658700,63.490329
2014-12-17,67.019997,67.940002,66.220001,67.75,1198400,64.470469
2014-12-18,68.669998,69.580002,68.07,69.580002,1160400,66.211887
2014-12-19,69.519997,70.010002,69.07,69.720001,2978000,66.34511
2014-12-22,70.900002,72.349998,70.300003,72.160004,1637500,68.667
2014-12-23,72.519997,73.120003,72.300003,72.629997,1748700,69.114243
2014-12-24,72.629997,72.889999,71.970001,72.019997,478200,68.533771
2014-12-26,72.029999,72.360001,71.760002,71.849998,552000,68.372001
2014-12-29,71.5,71.93,71.309998,71.639999,702200,68.172168
2014-12-30,71.279999,71.760002,71.0,71.190002,768800,67.743953
2014-12-31,71.610001,71.879997,70.290001,70.32,992900,66.916064
2015-01-02,70.620003,71.260002,69.809998,70.290001,821000,66.887518
2015-01-05,69.769997,70.050003,68.68,68.720001,1068300,65.393516
2015-01-06,68.559998,68.809998,66.510002,66.690002,1951500,63.461782
2015-01-07,66.779999,67.830002,66.510002,67.800003,1636600,64.518052
2015-01-08,68.379997,69.440002,68.18,68.93,1276100,65.59335
2015-01-09,69.290001,69.550003,68.339996,69.169998,714000,65.82173
