Date,Open_NWS,High_NWS,Low_NWS,Close_NWS,Volume_NWS,AdjClose_NWS
2015-09-17,12.96,13.47,12.86,13.15,3200800,13.037894
2015-09-18,13.26,13.26,12.79,12.83,18792600,12.720622
2015-09-21,12.88,13.22,12.86,12.9,2148300,12.790025
2015-09-22,12.73,13.01,12.69,12.91,3045300,12.79994
2015-09-23,12.9,12.94,12.73,12.83,1316600,12.720622
2015-09-24,12.71,12.96,12.71,12.88,1146300,12.770196
2015-09-25,13.0,13.0,12.79,12.86,1250800,12.750366
2015-09-28,13.0,13.0,12.43,12.44,1776300,12.333947
2015-09-29,12.47,12.61,12.33,12.42,1078500,12.314118
2015-09-30,12.62,12.83,12.42,12.82,1144200,12.710707
2015-10-01,12.85,13.07,12.65,12.87,1287900,12.760281
2015-10-02,12.25,13.14,12.24,13.14,1408300,13.02798
2015-10-05,13.26,13.52,13.22,13.48,1144600,13.365081
2015-10-06,13.44,13.65,13.38,13.55,1668400,13.434485
2015-10-07,13.57,13.83,13.53,13.69,1622700,13.573291
2015-10-08,13.66,14.1,13.66,14.1,1436000,13.979796
2015-10-09,14.09,14.16,13.9,14.11,1009300,13.98971
2015-10-12,14.09,14.2,14.0,14.09,728700,13.969881
2015-10-13,14.05,14.21,13.97,14.03,509300,13.910392
2015-10-14,14.06,14.25,13.97,14.19,834100,14.069028
2015-10-15,14.22,14.46,14.09,14.45,1025300,14.326812
2015-10-16,14.51,14.7,14.18,14.67,664900,14.544936
2015-10-19,14.57,14.77,14.53,14.76,928900,14.634169
2015-10-20,14.75,14.82,14.64,14.79,814500,14.663913
2015-10-21,14.82,14.85,14.41,14.42,827600,14.297068
2015-10-22,14.53,14.87,14.42,14.84,987100,14.713487
2015-10-23,14.91,15.16,14.82,15.15,1095200,15.020844
2015-10-26,15.15,15.2,14.61,14.85,833300,14.723402
2015-10-27,14.76,14.81,14.55,14.73,1296000,14.604424
2015-10-28,14.83,15.03,14.64,15.02,1489900,14.891953
2015-10-29,14.98,15.24,14.64,15.17,989100,15.040674
2015-10-30,15.21,15.51,15.02,15.48,1418000,15.34803
2015-11-02,15.47,15.74,15.25,15.69,1062400,15.55624
2015-11-03,15.62,15.72,15.43,15.57,893400,15.437263
2015-11-04,15.63,15.67,15.39,15.61,1336700,15.476922
2015-11-05,15.57,15.62,15.35,15.39,1161100,15.258799
2015-11-06,15.42,15.6,14.8,15.14,1701700,15.01093
2015-11-09,15.06,15.06,14.51,14.68,1784100,14.554851
2015-11-10,14.63,14.72,14.5,14.64,840200,14.515192
2015-11-11,14.68,14.75,14.48,14.59,1126900,14.465618
2015-11-12,14.45,14.73,14.25,14.28,1294000,14.158261
2015-11-13,14.27,14.27,13.93,13.96,1416900,13.840989
2015-11-16,13.97,14.28,13.88,14.26,952200,14.138432
2015-11-17,14.24,14.43,14.0,14.23,677000,14.108687
2015-11-18,14.3,14.37,14.19,14.36,678200,14.237579
2015-11-19,14.36,14.4,14.16,14.26,1111200,14.138432
2015-11-20,14.33,14.47,14.24,14.42,911800,14.297068
2015-11-23,14.42,14.63,14.26,14.46,574400,14.336727
2015-11-24,14.4,14.61,14.37,14.6,704700,14.475533
2015-11-25,14.62,14.63,14.48,14.6,547000,14.475533
2015-11-27,14.61,14.66,14.32,14.37,286000,14.247494
2015-11-30,14.39,14.52,14.29,14.46,1065800,14.336727
2015-12-01,14.56,14.8,14.51,14.78,624600,14.653998
2015-12-02,14.77,14.8,14.55,14.61,731000,14.485447
2015-12-03,14.61,14.69,13.83,14.04,1904100,13.920307
2015-12-04,14.08,14.33,13.96,14.31,827200,14.188006
2015-12-07,14.26,14.31,14.1,14.17,863000,14.049199
2015-12-08,13.99,14.03,13.76,13.79,685000,13.672438
2015-12-09,13.71,14.07,13.69,13.82,1177200,13.702182
2015-12-10,13.78,14.22,13.78,14.11,870000,13.98971
2015-12-11,13.87,13.95,13.6,13.66,609100,13.543547
2015-12-14,13.72,13.75,13.48,13.64,1187800,13.523718
2015-12-15,13.77,14.0,13.68,13.81,875600,13.692268
2015-12-16,13.89,14.17,13.83,14.08,1000700,13.959966
2015-12-17,14.1,14.16,13.75,13.75,972300,13.632779
2015-12-18,13.68,13.79,13.55,13.62,2137800,13.503888
2015-12-21,13.71,13.85,13.56,13.83,1550200,13.712097
2015-12-22,13.89,13.94,13.71,13.85,1008100,13.731927
2015-12-23,13.98,14.31,13.94,14.25,1544300,14.128517
2015-12-24,14.26,14.45,14.22,14.23,455400,14.108687
2015-12-28,14.14,14.45,13.88,14.06,489300,13.940137
2015-12-29,14.14,14.34,14.14,14.29,644200,14.168176
2015-12-30,14.22,14.37,14.06,14.1,580800,13.979796
2015-12-31,14.03,14.1,13.94,13.96,564800,13.840989
2016-01-04,13.71,13.73,13.55,13.67,1400000,13.553462
2016-01-05,13.66,13.71,13.06,13.11,2102000,12.998235
2016-01-06,12.9,13.32,12.82,13.23,1916000,13.117212
2016-01-07,12.96,13.13,12.9,13.01,1825500,12.899088
2016-01-08,13.12,13.15,12.9,13.01,1434600,12.899088
2016-01-11,13.07,13.1,12.5,12.66,1731500,12.552072
2016-01-12,12.79,12.9,12.64,12.83,832700,12.720622
2016-01-13,12.88,12.95,12.46,12.53,901100,12.42318
2016-01-14,12.58,13.17,12.54,13.09,1158600,12.978406
2016-01-15,12.69,13.04,12.61,12.81,1583000,12.700793
2016-01-19,12.97,12.97,12.49,12.73,1064800,12.621475
2016-01-20,12.55,12.63,12.13,12.48,1552900,12.373606
2016-01-21,12.51,12.91,12.39,12.72,653200,12.611561
2016-01-22,12.96,13.07,12.87,13.04,1106100,12.928832
2016-01-25,12.97,13.05,12.78,12.83,818900,12.720622
2016-01-26,12.91,13.18,12.78,13.16,773800,13.047809
2016-01-27,13.1,13.33,12.99,13.06,666200,12.948662
2016-01-28,13.22,13.3,12.9,13.18,596400,13.067639
2016-01-29,13.25,13.39,13.19,13.35,716700,13.23619
2016-02-01,13.19,13.33,12.88,13.12,850300,13.00815
2016-02-02,12.98,12.98,12.5,12.57,898600,12.462839
2016-02-03,12.7,12.85,12.35,12.69,1637200,12.581816
2016-02-04,12.66,12.99,12.66,12.78,2195600,12.671049
2016-02-05,12.36,12.36,11.51,11.92,5496100,11.81838
2016-02-08,11.73,11.81,10.96,11.26,2870500,11.164007
2016-02-09,11.08,11.29,10.96,11.09,1922700,10.995456
2016-02-10,11.12,11.41,11.11,11.13,1427000,11.035115
2016-02-11,11.12,11.12,10.74,10.89,1162000,10.797162
2016-02-12,11.04,11.29,11.03,11.27,2223700,11.173922
2016-02-16,11.46,11.66,11.31,11.54,1238800,11.44162
2016-02-17,11.68,11.84,11.51,11.6,1171600,11.501109
2016-02-18,11.64,11.64,11.43,11.45,965100,11.352387
2016-02-19,11.45,11.68,11.33,11.59,1933800,11.491194
2016-02-22,11.74,11.82,11.64,11.75,600200,11.64983
2016-02-23,11.68,11.84,11.6,11.62,1435700,11.520938
2016-02-24,11.44,11.57,11.38,11.55,689300,11.451535
2016-02-25,11.57,11.59,11.3,11.49,904900,11.392046
2016-02-26,11.57,11.66,11.46,11.58,496900,11.481279
2016-02-29,11.58,11.63,11.41,11.41,837100,11.312728
2016-03-01,11.49,11.53,11.3,11.4,920400,11.302813
2016-03-02,11.36,11.58,11.35,11.57,650200,11.471364
2016-03-03,11.57,11.6,11.42,11.58,787300,11.481279
2016-03-04,11.64,11.81,11.49,11.73,1256400,11.63
2016-03-07,11.58,11.99,11.58,11.95,623600,11.95
2016-03-08,11.91,11.95,11.57,11.59,843700,11.59
2016-03-09,11.66,12.02,11.63,11.84,1154400,11.84
2016-03-10,11.86,11.91,11.55,11.73,792400,11.73
2016-03-11,11.86,12.4,11.7,12.4,750500,12.4
2016-03-14,12.35,12.39,12.04,12.15,815900,12.15
2016-03-15,12.05,12.32,11.96,12.29,1308100,12.29
2016-03-16,12.27,12.8,12.22,12.78,3958400,12.78
2016-03-17,12.79,13.28,12.79,13.1,901000,13.1
2016-03-18,13.16,13.28,12.88,12.91,1202200,12.91
2016-03-21,12.9,13.05,12.83,13.01,515400,13.01
2016-03-22,12.92,13.22,12.92,13.2,979000,13.2
2016-03-23,13.18,13.3,13.01,13.02,1790300,13.02
2016-03-24,12.91,13.06,12.82,13.05,662600,13.05
2016-03-28,13.11,13.39,13.04,13.36,864900,13.36
2016-03-29,13.32,13.45,13.18,13.4,463500,13.4
2016-03-30,13.46,13.49,13.13,13.25,1201900,13.25
2016-03-31,13.26,13.37,13.19,13.25,557700,13.25
2016-04-01,13.14,13.55,13.0,13.53,577000,13.53
2016-04-04,13.51,13.51,13.21,13.21,915700,13.21
2016-04-05,13.06,13.19,13.01,13.05,560900,13.05
2016-04-06,13.08,13.28,12.95,13.25,986500,13.25
2016-04-07,13.19,13.25,12.89,12.99,1098800,12.99
2016-04-08,13.09,13.09,12.73,12.77,1552300,12.77
2016-04-11,12.78,12.9,12.72,12.72,469200,12.72
2016-04-12,12.76,12.98,12.75,12.91,474400,12.91
2016-04-13,12.97,13.1,12.93,13.09,617500,13.09
2016-04-14,13.15,13.32,13.15,13.18,795800,13.18
2016-04-15,13.17,13.19,13.0,13.1,534900,13.1
2016-04-18,13.03,13.09,12.88,12.92,855600,12.92
2016-04-19,12.92,13.12,12.82,12.98,473000,12.98
2016-04-20,12.98,13.12,12.96,12.97,531900,12.97
2016-04-21,12.99,13.35,12.99,13.21,848900,13.21
2016-04-22,13.19,13.37,13.19,13.3,879200,13.3
2016-04-25,13.28,13.3,13.02,13.08,666000,13.08
2016-04-26,13.08,13.33,13.02,13.27,594500,13.27
2016-04-27,13.26,13.39,13.09,13.19,747900,13.19
2016-04-28,13.09,13.31,13.01,13.07,666200,13.07
2016-04-29,13.03,13.09,12.76,12.96,732900,12.96
2016-05-02,12.98,13.25,12.94,13.18,659900,13.18
2016-05-03,13.05,13.11,12.77,12.83,660200,12.83
2016-05-04,12.75,12.83,12.64,12.69,777900,12.69
2016-05-05,12.77,12.77,12.62,12.73,449400,12.73
2016-05-06,12.73,13.18,12.41,13.16,1411100,13.16
2016-05-09,13.1,13.14,12.57,12.72,726100,12.72
2016-05-10,12.79,12.8,12.62,12.77,535100,12.77
2016-05-11,12.67,12.74,12.52,12.63,998200,12.63
2016-05-12,12.66,12.68,12.31,12.35,764000,12.35
2016-05-13,12.31,12.42,12.04,12.05,801500,12.05
2016-05-16,12.1,12.21,12.05,12.18,769300,12.18
2016-05-17,12.12,12.33,12.08,12.09,666300,12.09
2016-05-18,12.03,12.1,11.77,12.0,1634600,12.0
2016-05-19,11.95,12.03,11.9,11.94,1106500,11.94
2016-05-20,12.0,12.32,11.83,12.25,956800,12.25
2016-05-23,12.27,12.38,12.1,12.12,639300,12.12
2016-05-24,12.18,12.24,12.11,12.22,748000,12.22
2016-05-25,12.25,12.47,12.25,12.41,544400,12.41
2016-05-26,12.4,12.46,12.23,12.24,681100,12.24
2016-05-27,12.24,12.33,12.19,12.3,749100,12.3
2016-05-31,12.3,12.35,12.2,12.34,1222500,12.34
2016-06-01,12.3,12.43,12.21,12.39,1682300,12.39
2016-06-02,12.38,12.45,12.29,12.45,1412800,12.45
2016-06-03,12.4,12.45,12.14,12.33,693300,12.33
