Date,Open_TXT,High_TXT,Low_TXT,Close_TXT,Volume_TXT,AdjClose_TXT
2014-12-23,43.049999,43.57,43.0,43.279999,1492100,43.149784
2014-12-24,43.41,43.41,42.959999,43.0,795400,42.870627
2014-12-26,43.32,43.389999,43.040001,43.049999,362800,42.920476
2014-12-29,42.860001,43.220001,42.709999,43.099998,976800,42.970325
2014-12-30,42.91,43.080002,42.689999,42.689999,755500,42.561559
2014-12-31,42.709999,43.049999,42.099998,42.110001,897400,41.983306
2015-01-02,42.349998,42.549999,41.700001,42.169998,992800,42.043123
2015-01-05,41.82,42.18,41.09,41.360001,1284900,41.235562
2015-01-06,41.52,42.049999,40.970001,41.18,2530500,41.056104
2015-01-07,41.639999,41.900002,41.27,41.450001,2543700,41.325292
2015-01-08,41.860001,43.330002,41.849998,43.32,2938700,43.189664
2015-01-09,43.419998,43.43,42.439999,42.580002,1323700,42.451893
2015-01-12,42.560001,42.720001,41.59,42.139999,1180200,42.013214
2015-01-13,42.580002,43.240002,41.799999,42.43,1339800,42.302343
2015-01-14,41.689999,42.41,41.59,42.189999,1426300,42.063063
2015-01-15,42.490002,42.709999,41.900002,42.330002,3080700,42.202645
2015-01-16,42.169998,42.91,41.869999,42.869999,2073200,42.741018
