Date,Open_USB,High_USB,Low_USB,Close_USB,Volume_USB,AdjClose_USB
2013-07-24,37.619999,37.689999,37.450001,37.540001,7083700,35.211524
2013-07-25,37.299999,37.52,37.16,37.459999,6573400,35.136484
2013-07-26,37.299999,37.57,37.139999,37.540001,6043600,35.211524
2013-07-29,37.52,37.580002,37.290001,37.490002,6038800,35.164626
2013-07-30,37.720001,37.970001,37.650002,37.700001,11066700,35.361599
2013-07-31,37.799999,37.970001,37.299999,37.32,10825300,35.005168
2013-08-01,37.66,37.93,37.599998,37.66,6678700,35.32408
2013-08-02,37.580002,37.82,37.540001,37.77,5639000,35.427257
2013-08-05,37.689999,37.830002,37.59,37.740002,4538600,35.399119
2013-08-06,37.720001,37.720001,37.470001,37.610001,5004800,35.277182
2013-08-07,37.439999,37.439999,37.0,37.209999,5934000,34.901991
2013-08-08,37.389999,37.52,37.060001,37.349998,5256300,35.033307
2013-08-09,37.310001,37.389999,37.040001,37.169998,6845900,34.864471
2013-08-12,37.060001,37.279999,36.919998,37.16,5349400,34.855093
2013-08-13,37.16,37.259998,36.939999,37.110001,6455000,34.808195
2013-08-14,37.150002,37.200001,36.939999,36.970001,5573800,34.676879
2013-08-15,36.919998,37.0,36.580002,36.77,5781700,34.489284
2013-08-16,36.689999,37.0,36.669998,36.919998,6350600,34.629978
2013-08-19,36.869999,36.91,36.619999,36.66,5119900,34.386106
2013-08-20,36.630001,37.060001,36.560001,36.860001,5711000,34.573702
2013-08-21,36.740002,37.119999,36.68,36.790001,6431100,34.508044
2013-08-22,36.84,37.459999,36.799999,37.400002,7472700,35.080208
2013-08-23,37.580002,37.610001,37.150002,37.32,5205700,35.005168
2013-08-26,37.419998,37.419998,36.919998,36.919998,4213600,34.629978
2013-08-27,36.599998,36.669998,36.029999,36.110001,7512600,33.870221
2013-08-28,36.110001,36.34,36.029999,36.110001,5331100,33.870221
2013-08-29,36.0,36.389999,35.900002,36.110001,5760500,33.870221
2013-08-30,36.169998,36.200001,35.889999,36.130001,6816200,33.888981
2013-09-03,36.459999,36.610001,35.900002,36.060001,6595600,33.823324
2013-09-04,36.0,36.240002,35.830002,36.130001,6125800,33.888981
2013-09-05,36.150002,36.830002,36.119999,36.700001,8674800,34.423626
2013-09-06,36.779999,36.91,36.299999,36.470001,6171800,34.207892
2013-09-09,36.48,36.5,35.889999,36.32,6975500,34.067195
2013-09-10,36.509998,36.860001,36.509998,36.709999,6474400,34.433004
2013-09-11,36.77,36.810001,36.490002,36.68,5901500,34.404866
2013-09-12,36.759998,37.34,36.439999,36.869999,8241700,34.58308
2013-09-13,36.93,37.23,36.93,37.139999,7040600,34.836333
2013-09-16,37.599998,37.630001,37.299999,37.509998,8614500,35.183382
2013-09-17,37.619999,37.66,37.32,37.52,6517100,35.192764
2013-09-18,37.57,38.23,37.5,37.84,10296100,35.492915
2013-09-19,38.040001,38.060001,37.450001,37.709999,11617800,35.370978
2013-09-20,37.75,37.93,37.529999,37.849998,11096500,35.502293
2013-09-23,37.75,37.759998,37.169998,37.360001,7631000,35.042688
2013-09-24,37.400002,37.400002,36.810001,36.900002,9922300,34.611221
2013-09-25,36.869999,37.049999,36.599998,36.759998,9230100,34.479902
2013-09-26,36.66,36.759998,36.369999,36.540001,5592900,34.489344
2013-09-27,36.34,36.650002,36.310001,36.5,5973100,34.451588
2013-09-30,36.240002,36.740002,36.060001,36.580002,7895000,34.5271
2013-10-01,36.689999,36.790001,36.490002,36.709999,4932400,34.649802
2013-10-02,36.509998,36.580002,36.330002,36.389999,6852300,34.347761
2013-10-03,36.330002,36.48,36.23,36.349998,6325900,34.310005
2013-10-04,36.299999,36.68,36.299999,36.619999,6427600,34.564853
2013-10-07,36.349998,36.389999,36.099998,36.130001,5398800,34.102354
2013-10-08,36.060001,36.18,35.689999,35.700001,9128100,33.696486
2013-10-09,35.82,36.099998,35.720001,35.959999,7292500,33.941893
2013-10-10,36.240002,36.970001,36.240002,36.939999,9142800,34.866894
2013-10-11,36.75,37.209999,36.57,37.049999,7814900,34.970721
2013-10-14,36.939999,37.25,36.900002,37.18,5931900,35.093426
2013-10-15,37.16,37.259998,36.77,36.880001,8065700,34.810263
2013-10-16,37.09,37.689999,36.830002,37.240002,13183600,35.15006
2013-10-17,37.18,37.790001,37.18,37.68,10779700,35.565366
2013-10-18,37.849998,38.09,37.599998,37.919998,10330200,35.791895
2013-10-21,37.93,38.119999,37.779999,38.060001,6745300,35.924041
2013-10-22,38.080002,38.220001,37.959999,38.07,7032800,35.933478
2013-10-23,38.029999,38.060001,37.779999,37.98,6678100,35.848529
2013-10-24,37.900002,38.0,37.52,37.799999,9328200,35.67863
2013-10-25,37.880001,38.25,37.639999,37.830002,7446600,35.706949
2013-10-28,37.790001,37.93,37.619999,37.759998,6988600,35.640874
2013-10-29,37.889999,37.919998,37.689999,37.830002,4724200,35.706949
2013-10-30,37.82,37.93,37.73,37.759998,6763100,35.640874
2013-10-31,37.830002,37.849998,37.360001,37.360001,8109900,35.263325
2013-11-01,37.369999,37.639999,37.220001,37.369999,7146900,35.272762
2013-11-04,37.41,37.610001,37.349998,37.540001,5236900,35.433223
2013-11-05,37.5,37.790001,37.400002,37.669998,5652200,35.555925
2013-11-06,37.759998,38.0,37.630001,37.919998,5116900,35.791895
2013-11-07,38.0,38.0,37.450001,37.470001,5647900,35.367152
2013-11-08,37.439999,38.080002,37.290001,38.080002,10216000,35.942919
2013-11-11,38.029999,38.029999,37.700001,37.939999,5924500,35.810773
2013-11-12,37.830002,38.0,37.619999,37.75,8820200,35.631437
2013-11-13,37.639999,38.02,37.470001,38.02,11824400,35.886285
2013-11-14,38.169998,38.389999,38.040001,38.279999,7404300,36.131692
2013-11-15,38.240002,38.389999,38.150002,38.310001,6546700,36.160011
2013-11-18,38.290001,38.48,38.18,38.330002,8376200,36.178889
2013-11-19,38.380001,38.830002,38.290001,38.66,8187900,36.490367
2013-11-20,38.790001,38.900002,38.5,38.740002,8513100,36.565879
2013-11-21,38.84,38.959999,38.599998,38.860001,8209100,36.679143
2013-11-22,38.799999,38.970001,38.549999,38.950001,6165800,36.764093
2013-11-25,38.959999,39.380001,38.959999,39.209999,7711600,37.0095
2013-11-26,39.299999,39.48,39.200001,39.27,7946800,37.066134
2013-11-27,39.32,39.470001,39.25,39.349998,5110900,37.141642
2013-11-29,39.41,39.610001,39.200001,39.220001,3945300,37.018941
2013-12-02,39.290001,39.48,39.119999,39.209999,6101000,37.0095
2013-12-03,39.139999,39.240002,38.299999,38.52,14165300,36.358224
2013-12-04,38.939999,39.220001,38.66,39.0,14275400,36.811286
2013-12-05,38.939999,39.130001,38.59,38.610001,10464700,36.443174
2013-12-06,38.990002,39.669998,38.990002,39.66,12510600,37.434246
2013-12-09,39.740002,39.959999,39.630001,39.740002,9040100,37.509758
2013-12-10,39.630001,39.82,39.380001,39.419998,7072400,37.207713
2013-12-11,39.59,39.59,39.009998,39.040001,6940200,36.849042
2013-12-12,39.029999,39.490002,38.93,39.200001,8754300,37.000063
2013-12-13,39.25,39.310001,39.009998,39.060001,5963400,36.86792
2013-12-16,39.349998,39.52,39.139999,39.380001,6949300,37.169961
2013-12-17,39.330002,39.34,39.080002,39.119999,6994100,36.92455
2013-12-18,39.310001,40.150002,39.209999,40.119999,12426400,37.86843
2013-12-19,39.349998,40.150002,39.32,40.040001,8073100,37.792921
2013-12-20,40.119999,40.32,40.029999,40.049999,12591400,37.802358
2013-12-23,40.240002,40.810001,40.169998,40.490002,8439800,38.217667
2013-12-24,40.549999,40.830002,40.509998,40.599998,2841700,38.321491
2013-12-26,40.720001,40.759998,40.490002,40.52,5651800,38.245983
2013-12-27,40.389999,40.549999,40.299999,40.369999,3416200,38.321923
2013-12-30,40.310001,40.490002,40.150002,40.27,3910300,38.226998
2013-12-31,40.400002,40.450001,40.240002,40.400002,4335400,38.350404
2014-01-02,39.869999,40.07,39.450001,39.889999,7045800,37.866276
2014-01-03,39.869999,40.220001,39.779999,40.060001,4455000,38.027653
2014-01-06,40.580002,40.84,40.5,40.59,8096000,38.530763
2014-01-07,40.900002,41.110001,40.75,40.93,11027800,38.853514
2014-01-08,40.720001,41.139999,40.650002,41.09,10727200,39.005397
2014-01-09,41.299999,41.5,40.970001,41.34,8862800,39.242714
2014-01-10,41.279999,41.299999,40.790001,41.02,7241400,38.938949
2014-01-13,40.880001,41.150002,40.709999,40.779999,5954400,38.711123
2014-01-14,40.880001,40.990002,40.580002,40.889999,6807900,38.815543
2014-01-15,41.189999,41.57,41.080002,41.5,12576700,39.394597
2014-01-16,41.43,41.48,41.119999,41.459999,7951200,39.356625
2014-01-17,41.619999,41.66,41.34,41.450001,9827600,39.347134
2014-01-21,41.68,41.860001,41.34,41.580002,9951500,39.47054
2014-01-22,41.389999,41.790001,40.650002,41.439999,11034800,39.337639
2014-01-23,41.259998,41.259998,40.310001,40.720001,12423900,38.654169
2014-01-24,40.48,40.740002,40.139999,40.139999,9684000,38.103592
2014-01-27,40.110001,40.419998,39.939999,40.040001,9296800,38.008667
2014-01-28,40.139999,40.66,40.099998,40.540001,8051500,38.483301
2014-01-29,40.279999,40.599998,39.689999,39.759998,14158700,37.74287
2014-01-30,40.099998,40.189999,39.740002,40.119999,8540000,38.084607
2014-01-31,39.610001,40.110001,39.549999,39.73,7186700,37.714393
2014-02-03,39.700001,39.77,38.73,38.779999,10478300,36.812588
2014-02-04,38.990002,39.259998,38.720001,39.110001,6601000,37.125848
2014-02-05,39.060001,39.310001,38.889999,39.110001,6164600,37.125848
2014-02-06,39.23,39.84,39.119999,39.810001,7214400,37.790336
2014-02-07,39.93,40.330002,39.790001,40.0,8910300,37.970695
2014-02-10,40.029999,40.25,39.869999,40.080002,5770900,38.046639
2014-02-11,40.099998,40.439999,39.959999,40.290001,7008400,38.245984
2014-02-12,40.310001,40.66,40.189999,40.349998,4348600,38.302938
2014-02-13,40.139999,40.349998,40.02,40.27,4877800,38.226998
2014-02-14,40.290001,40.880001,40.16,40.790001,6921800,38.720618
2014-02-18,40.82,40.91,40.610001,40.740002,5413100,38.673155
2014-02-19,40.619999,40.619999,39.889999,39.950001,6904600,37.923233
2014-02-20,39.950001,40.43,39.880001,40.32,6167900,38.274461
2014-02-21,40.259998,40.630001,40.240002,40.34,8437500,38.293447
2014-02-24,40.299999,40.950001,40.299999,40.799999,6821700,38.730109
2014-02-25,40.75,41.0,40.560001,40.950001,9771600,38.8725
2014-02-26,40.889999,41.25,40.759998,40.970001,6091700,38.891486
2014-02-27,40.939999,41.150002,40.77,41.139999,3964600,39.05286
2014-02-28,41.150002,41.470001,41.009998,41.139999,7043100,39.05286
2014-03-03,40.880001,40.93,40.5,40.650002,7528200,38.587721
2014-03-04,41.049999,41.470001,41.049999,41.419998,5214800,39.318653
2014-03-05,41.48,41.650002,41.310001,41.439999,5224200,39.337639
2014-03-06,41.669998,41.84,41.560001,41.650002,5184900,39.536988
2014-03-07,41.889999,42.48,41.790001,42.169998,6202700,40.030604
2014-03-10,42.029999,42.389999,41.880001,42.349998,5336600,40.201472
2014-03-11,42.139999,42.299999,41.810001,41.959999,8809800,39.831259
2014-03-12,41.740002,42.150002,41.740002,42.09,5605300,39.954664
2014-03-13,42.27,42.330002,41.650002,41.700001,5465600,39.584451
2014-03-14,41.599998,42.139999,41.490002,41.540001,4899500,39.432568
2014-03-17,41.860001,42.049999,41.790001,41.959999,3886500,39.831259
2014-03-18,42.02,42.459999,42.009998,42.369999,4458800,40.220458
2014-03-19,42.389999,42.639999,42.060001,42.34,7735600,40.191981
2014-03-20,42.189999,43.0,42.189999,42.900002,7873000,40.723572
2014-03-21,43.32,43.549999,42.759998,43.02,12116400,40.837483
2014-03-24,43.310001,43.57,43.099998,43.32,11022600,41.122263
2014-03-25,43.41,43.560001,43.310001,43.419998,7456800,41.217188
2014-03-26,43.610001,43.66,42.860001,42.919998,9788000,40.742555
2014-03-27,42.830002,42.950001,42.009998,42.259998,10189900,40.332169
2014-03-28,42.349998,42.619999,42.200001,42.299999,4453500,40.370345
2014-03-31,42.5,42.93,42.5,42.860001,6317900,40.9048
2014-04-01,43.59,43.59,42.779999,42.990002,5759900,41.028871
2014-04-02,42.959999,43.09,42.669998,43.049999,7122100,41.086132
2014-04-03,42.68,43.110001,42.470001,43.02,8333800,41.057501
2014-04-04,43.189999,43.380001,42.529999,42.549999,7531500,40.608941
2014-04-07,42.32,42.549999,41.93,42.0,6887300,40.084032
2014-04-08,41.959999,42.27,41.75,41.790001,8906500,39.883612
2014-04-09,41.98,42.169998,41.610001,42.009998,7618800,40.093574
2014-04-10,42.110001,42.139999,40.75,40.779999,11985500,38.919685
2014-04-11,40.490002,40.950001,40.299999,40.509998,11312900,38.662001
2014-04-14,40.970001,41.029999,40.23,40.610001,7112200,38.757442
2014-04-15,40.720001,41.040001,40.310001,41.009998,11086900,39.139192
2014-04-16,41.330002,41.5,39.900002,40.470001,15664900,38.623829
2014-04-17,40.380001,40.450001,40.099998,40.25,13043700,38.413864
2014-04-21,40.290001,40.639999,40.139999,40.380001,7438000,38.537934
2014-04-22,40.330002,40.91,40.279999,40.639999,7606400,38.786072
2014-04-23,40.549999,41.0,40.549999,40.939999,7023400,39.072386
2014-04-24,41.02,41.02,40.549999,40.650002,5749300,38.795618
2014-04-25,40.549999,40.580002,40.150002,40.220001,5992600,38.385233
2014-04-28,40.360001,40.380001,39.860001,40.16,8323900,38.327969
2014-04-29,40.330002,40.650002,40.259998,40.57,6257000,38.719265
2014-04-30,40.540001,40.869999,40.450001,40.779999,6922100,38.919685
2014-05-01,40.759998,40.849998,40.279999,40.369999,5865500,38.528388
2014-05-02,40.48,40.799999,40.299999,40.389999,5057700,38.547476
2014-05-05,40.209999,40.459999,39.919998,40.450001,6441100,38.604741
2014-05-06,40.310001,40.360001,40.040001,40.150002,7217700,38.318427
2014-05-07,40.349998,40.490002,40.029999,40.459999,6869300,38.614283
2014-05-08,40.439999,40.529999,40.200001,40.330002,5338700,38.490216
2014-05-09,40.150002,40.450001,40.060001,40.32,4670400,38.48067
2014-05-12,40.43,40.610001,40.27,40.450001,6316400,38.604741
2014-05-13,40.450001,40.630001,40.34,40.529999,5568600,38.681089
2014-05-14,40.419998,40.619999,40.18,40.360001,6331500,38.518846
2014-05-15,40.25,40.66,40.009998,40.57,11340600,38.719265
2014-05-16,40.59,40.91,40.470001,40.889999,10062600,39.024667
2014-05-19,40.799999,41.400002,40.740002,41.360001,8888200,39.473228
2014-05-20,41.299999,41.490002,40.880001,41.110001,6806500,39.234632
2014-05-21,41.290001,41.41,41.07,41.209999,5079400,39.330069
2014-05-22,41.27,41.419998,41.139999,41.369999,3960900,39.48277
2014-05-23,41.380001,41.52,41.27,41.450001,3051400,39.559122
2014-05-27,41.610001,41.970001,41.5,41.740002,5692200,39.835894
2014-05-28,41.720001,42.119999,41.57,42.029999,6689100,40.112662
2014-05-29,42.169998,42.18,41.799999,42.029999,5827600,40.112662
2014-05-30,41.98,42.330002,41.970001,42.189999,5708500,40.265363
2014-06-02,42.220001,42.25,41.82,42.18,4951300,40.255821
2014-06-03,42.07,42.389999,42.0,42.240002,4222000,40.313085
2014-06-04,42.110001,42.419998,42.040001,42.360001,4594200,40.42761
2014-06-05,42.470001,42.490002,42.25,42.490002,4625000,40.55168
2014-06-06,42.490002,42.990002,42.41,42.880001,5222500,40.923889
2014-06-09,42.880001,43.57,42.810001,43.52,6650100,41.534692
2014-06-10,43.43,43.52,43.209999,43.330002,4920000,41.353361
2014-06-11,42.970001,43.279999,42.84,42.98,5889000,41.019325
2014-06-12,42.93,43.16,42.799999,43.009998,5756800,41.047956
2014-06-13,43.009998,43.279999,42.919998,43.060001,4615400,41.095677
2014-06-16,42.959999,43.07,42.580002,42.75,5125700,40.799818
2014-06-17,42.700001,43.240002,42.650002,43.130001,6026500,41.162484
2014-06-18,43.099998,43.34,42.889999,43.330002,5526600,41.353361
2014-06-19,43.310001,43.369999,43.099998,43.279999,4206200,41.305639
2014-06-20,43.639999,43.919998,43.599998,43.740002,10241100,41.744657
2014-06-23,43.57,43.84,43.439999,43.82,10514800,41.821006
2014-06-24,43.66,43.830002,43.259998,43.299999,5989000,41.324727
2014-06-25,43.169998,43.41,42.93,43.360001,7349800,41.381991
2014-06-26,43.0,43.330002,42.75,43.060001,8779000,41.329203
2014-06-27,42.970001,43.360001,42.91,43.360001,10451900,41.617143
2014-06-30,43.360001,43.48,43.189999,43.32,5393800,41.57875
2014-07-01,43.450001,43.66,43.330002,43.34,5584600,41.597947
2014-07-02,43.169998,43.450001,43.130001,43.25,4485100,41.511564
2014-07-03,43.669998,43.75,43.459999,43.59,3519100,41.837898
2014-07-07,43.529999,43.709999,43.400002,43.48,4311700,41.732319
2014-07-08,43.23,43.470001,43.099998,43.189999,5982800,41.453975
2014-07-09,43.360001,43.439999,43.139999,43.380001,5753900,41.63634
2014-07-10,43.080002,43.189999,42.880001,43.099998,5242000,41.367592
2014-07-11,42.98,43.220001,42.810001,43.18,5091000,41.444378
2014-07-14,43.509998,43.639999,43.009998,43.049999,4477900,41.319602
2014-07-15,42.970001,43.419998,42.959999,43.299999,9467100,41.559554
2014-07-16,43.419998,43.490002,42.360001,42.529999,9454300,40.820503
2014-07-17,42.220001,42.32,41.580002,41.610001,11589200,39.937485
2014-07-18,41.82,42.310001,41.790001,42.169998,7856100,40.474973
2014-07-21,42.009998,42.209999,41.950001,42.119999,5008800,40.426984
2014-07-22,42.299999,42.549999,42.220001,42.25,6149600,40.551759
2014-07-23,42.259998,42.529999,42.220001,42.459999,4399500,40.753317
2014-07-24,42.540001,42.84,42.48,42.73,4385800,41.012465
2014-07-25,42.540001,42.82,42.5,42.75,5386000,41.031662
2014-07-28,42.700001,42.700001,42.310001,42.57,6284900,40.858897
2014-07-29,42.610001,42.970001,42.43,42.639999,5649400,40.926083
2014-07-30,42.830002,43.099998,42.66,42.919998,5542000,41.194827
2014-07-31,42.639999,42.779999,42.009998,42.029999,8403000,40.340601
2014-08-01,41.849998,42.080002,41.290001,41.330002,8252000,39.66874
2014-08-04,41.48,41.669998,41.240002,41.639999,5052700,39.966278
2014-08-05,41.419998,41.639999,41.02,41.169998,5240800,39.515168
2014-08-06,41.02,41.360001,40.990002,41.080002,6443100,39.428789
2014-08-07,41.16,41.25,40.580002,40.68,5578600,39.044866
2014-08-08,40.779999,41.200001,40.68,41.18,6066900,39.524768
2014-08-11,41.209999,41.279999,40.889999,40.959999,3805500,39.31361
2014-08-12,40.900002,41.299999,40.849998,41.16,6327300,39.505572
2014-08-13,41.34,41.459999,41.16,41.360001,4577100,39.697533
2014-08-14,41.349998,41.610001,41.34,41.599998,3528600,39.927885
2014-08-15,41.700001,41.779999,41.060001,41.27,5761100,39.611151
2014-08-18,41.509998,41.82,41.43,41.720001,3552300,40.043064
2014-08-19,41.66,41.869999,41.529999,41.84,4194100,40.158239
2014-08-20,41.669998,41.779999,41.459999,41.709999,5102000,40.033464
2014-08-21,41.779999,42.240002,41.73,42.189999,4371600,40.49417
2014-08-22,42.049999,42.470001,41.98,42.029999,3946600,40.340601
2014-08-25,42.189999,42.419998,42.189999,42.25,4583800,40.551759
2014-08-26,42.299999,42.610001,42.27,42.41,3945700,40.705328
2014-08-27,42.400002,42.490002,42.099998,42.200001,2748000,40.50377
2014-08-28,41.970001,42.189999,41.93,42.060001,2407000,40.369398
2014-08-29,42.23,42.299999,41.990002,42.279999,3381700,40.580552
2014-09-02,42.34,42.400002,42.07,42.27,3600600,40.570956
2014-09-03,42.48,42.509998,42.009998,42.119999,4391400,40.426984
2014-09-04,42.080002,42.560001,42.049999,42.240002,4609900,40.542163
2014-09-05,42.119999,42.220001,41.889999,42.130001,7807500,40.436584
2014-09-08,42.189999,42.200001,41.869999,42.029999,5979700,40.340601
2014-09-09,41.880001,41.91,41.48,41.599998,6252500,39.927885
2014-09-10,41.630001,41.91,41.619999,41.84,5184800,40.158239
2014-09-11,41.75,42.130001,41.720001,42.099998,4235600,40.407787
2014-09-12,42.02,42.41,41.970001,42.200001,7803200,40.50377
2014-09-15,42.150002,42.52,42.139999,42.369999,5015100,40.666935
2014-09-16,42.310001,42.59,42.279999,42.369999,5886100,40.666935
2014-09-17,42.48,42.889999,42.41,42.689999,7441300,40.974072
2014-09-18,42.830002,43.200001,42.830002,43.029999,7379100,41.300406
2014-09-19,43.279999,43.580002,43.139999,43.23,9339000,41.492368
2014-09-22,43.23,43.330002,42.950001,43.02,4858300,41.290809
2014-09-23,42.950001,43.119999,42.580002,42.59,5413300,40.878093
2014-09-24,42.669998,42.75,42.330002,42.57,7416900,40.858897
2014-09-25,42.5,42.509998,41.830002,41.869999,8740500,40.187032
2014-09-26,41.830002,41.970001,41.5,41.869999,5953100,40.42357
2014-09-29,41.470001,41.93,41.439999,41.73,4125600,40.288407
2014-09-30,41.700001,42.060001,41.619999,41.830002,7723600,40.384954
2014-10-01,41.860001,41.880001,41.209999,41.259998,6422200,39.834642
2014-10-02,41.200001,41.48,40.970001,41.290001,6186000,39.863608
2014-10-03,41.619999,41.759998,41.5,41.669998,5117400,40.230478
2014-10-06,41.91,41.919998,41.490002,41.540001,3948900,40.104972
2014-10-07,41.060001,41.27,40.599998,40.599998,7288400,39.197442
2014-10-08,40.59,41.299999,40.48,41.299999,7598800,39.873261
2014-10-09,41.389999,41.389999,40.549999,40.580002,7952600,39.178136
2014-10-10,40.630001,41.02,40.060001,40.07,9338800,38.685753
2014-10-13,40.110001,40.549999,39.830002,39.860001,7607100,38.483008
2014-10-14,40.0,40.48,39.830002,39.970001,13103400,38.589209
2014-10-15,39.580002,39.73,38.290001,38.939999,13295100,37.594788
2014-10-16,38.150002,39.400002,38.099998,39.099998,10721200,37.749261
2014-10-17,39.639999,39.669998,39.18,39.400002,9192800,38.0389
2014-10-20,39.200001,39.59,39.18,39.380001,6280600,38.019591
2014-10-21,39.709999,40.32,39.639999,40.27,8903400,38.878844
2014-10-22,40.220001,40.68,39.869999,39.889999,10190200,38.511971
2014-10-23,40.41,40.669998,40.220001,40.41,7881200,39.014007
2014-10-24,40.330002,40.990002,40.299999,40.91,6660500,39.496734
2014-10-27,40.779999,41.029999,40.779999,40.959999,4214200,39.545006
2014-10-28,41.080002,41.540001,41.040001,41.540001,5468000,40.104972
2014-10-29,41.450001,41.950001,41.400002,41.84,7085200,40.394607
2014-10-30,41.669998,42.34,41.580002,42.139999,7541300,40.684243
2014-10-31,42.540001,42.599998,42.360001,42.599998,8840700,41.128351
2014-11-03,42.389999,43.0,42.389999,42.919998,7517200,41.437296
2014-11-04,42.740002,43.18,42.740002,43.16,6993600,41.669007
2014-11-05,43.400002,43.549999,43.139999,43.52,8095600,42.016571
2014-11-06,43.459999,43.93,43.310001,43.919998,6344700,42.40275
2014-11-07,43.849998,43.950001,43.599998,43.810001,6859500,42.296553
2014-11-10,43.77,43.93,43.580002,43.93,5390600,42.412407
2014-11-11,43.950001,44.169998,43.91,44.029999,4850400,42.508951
2014-11-12,43.860001,44.0,43.689999,43.939999,4963700,42.42206
2014-11-13,43.91,44.0,43.810001,43.93,6771300,42.412407
2014-11-14,43.790001,43.939999,43.650002,43.73,5051300,42.219315
2014-11-17,43.700001,43.82,43.599998,43.799999,5571600,42.286897
2014-11-18,43.73,44.099998,43.709999,43.98,4526400,42.460679
2014-11-19,43.900002,43.959999,43.59,43.889999,4983300,42.373788
2014-11-20,43.610001,44.009998,43.560001,43.91,4778200,42.393097
2014-11-21,44.189999,44.349998,43.869999,43.970001,5065100,42.451026
2014-11-24,44.130001,44.490002,43.98,44.369999,4844200,42.837205
2014-11-25,44.43,44.43,43.939999,44.009998,5396800,42.489641
2014-11-26,44.110001,44.400002,43.959999,44.380001,4897400,42.846862
2014-11-28,44.5,44.68,44.139999,44.200001,4515100,42.67308
2014-12-01,44.150002,44.18,43.529999,43.619999,7241500,42.113115
2014-12-02,43.630001,44.07,43.630001,44.07,5431100,42.54757
2014-12-03,44.009998,44.439999,43.950001,44.32,4387300,42.788933
2014-12-04,44.16,44.540001,44.16,44.529999,5529700,42.991678
2014-12-05,44.73,45.209999,44.73,45.130001,7348300,43.570953
2014-12-08,44.790001,45.52,44.700001,45.369999,10611500,43.80266
2014-12-09,44.93,45.259998,44.580002,45.209999,7098200,43.648187
2014-12-10,45.189999,45.389999,44.619999,44.639999,8960000,43.097878
2014-12-11,44.880001,45.240002,44.580002,44.700001,6414800,43.155807
2014-12-12,44.290001,44.630001,43.849998,43.889999,8406300,42.373788
2014-12-15,44.09,44.290001,43.349998,43.450001,7610900,41.948989
2014-12-16,43.25,43.98,43.02,43.099998,9104900,41.611078
2014-12-17,43.439999,44.0,43.259998,43.919998,7204300,42.40275
2014-12-18,44.450001,45.349998,44.389999,45.34,8588900,43.773697
2014-12-19,45.279999,45.540001,44.869999,45.200001,11712800,43.638534
2014-12-22,45.259998,45.639999,45.119999,45.639999,6295900,44.063333
2014-12-23,45.860001,46.099998,45.759998,45.91,4941600,44.324006
2014-12-24,46.060001,46.09,45.619999,45.75,1905500,44.169533
2014-12-26,45.950001,45.950001,45.73,45.740002,3123800,44.15988
2014-12-29,45.419998,45.950001,45.349998,45.66,4026500,44.320035
2014-12-30,45.560001,45.700001,45.459999,45.560001,4342000,44.222971
2014-12-31,45.700001,45.790001,44.939999,44.950001,5691600,43.630872
2015-01-02,45.43,45.490002,44.400002,44.830002,5010500,43.514394
2015-01-05,44.549999,44.77,43.689999,43.75,6568700,42.466087
2015-01-06,43.900002,44.0,42.880001,43.169998,8523700,41.903106
2015-01-07,43.599998,43.689999,43.139999,43.549999,5073700,42.271955
2015-01-08,43.970001,44.16,43.779999,43.869999,10417600,42.582564
2015-01-09,43.880001,44.029999,42.82,42.959999,8095700,41.69927
2015-01-12,42.98,43.130001,42.439999,42.560001,4857700,41.311011
