Date,Open_TSS,High_TSS,Low_TSS,Close_TSS,Volume_TSS,AdjClose_TSS
2013-08-15,28.299999,28.34,28.02,28.110001,986100,27.261119
2013-08-16,28.09,28.26,27.98,28.07,1146800,27.222326
2013-08-19,27.98,28.23,27.93,28.0,1902100,27.15444
2013-08-20,27.99,28.27,27.93,28.200001,1137300,27.348401
2013-08-21,28.129999,28.209999,27.940001,28.01,781400,27.164138
2013-08-22,28.110001,28.34,28.0,28.290001,722500,27.435683
2013-08-23,28.34,28.41,28.09,28.35,524300,27.493871
2013-08-26,28.280001,28.51,28.049999,28.07,809400,27.222326
2013-08-27,27.870001,27.959999,27.620001,27.66,830200,26.824707
2013-08-28,27.700001,27.84,27.530001,27.83,1173200,26.989574
2013-08-29,27.82,28.049999,27.700001,27.91,738100,27.067158
2013-08-30,27.98,27.98,27.57,27.67,1058800,26.834406
2013-09-03,27.940001,28.129999,27.52,27.719999,1302200,26.882895
2013-09-04,27.809999,28.07,27.59,27.950001,1611000,27.105951
2013-09-05,27.93,28.27,27.870001,28.26,1292500,27.406589
2013-09-06,28.33,28.379999,27.93,28.200001,813100,27.348401
2013-09-09,28.33,28.530001,28.290001,28.48,790700,27.619944
2013-09-10,28.620001,28.860001,28.59,28.860001,935300,27.98847
2013-09-11,28.82,29.139999,28.82,29.1,1233000,28.221222
2013-09-12,29.110001,29.24,29.049999,29.110001,1284800,28.23092
2013-09-13,29.17,29.25,28.92,29.110001,902600,28.23092
2013-09-16,29.33,29.469999,29.16,29.25,704400,28.366692
2013-09-17,29.18,29.440001,29.16,29.4,795900,28.609974
2013-09-18,29.6,30.0,29.559999,29.93,1631900,29.125733
2013-09-19,29.9,29.940001,29.809999,29.860001,1402000,29.057614
2013-09-20,29.940001,29.969999,29.51,29.51,1873800,28.717019
2013-09-23,29.469999,29.610001,29.32,29.33,723100,28.541855
2013-09-24,29.379999,29.379999,29.129999,29.18,1006800,28.395886
2013-09-25,29.23,29.389999,29.139999,29.15,925400,28.366692
2013-09-26,29.190001,29.52,29.190001,29.450001,905100,28.658631
2013-09-27,29.219999,29.379999,29.139999,29.309999,675700,28.522392
2013-09-30,29.1,29.440001,28.99,29.42,1133600,28.629437
2013-10-01,29.41,29.52,29.25,29.49,1177400,28.697556
2013-10-02,29.389999,29.690001,29.389999,29.690001,1097400,28.892182
2013-10-03,29.57,29.6,29.0,29.1,1018200,28.318036
2013-10-04,29.110001,29.42,28.969999,29.4,1180800,28.609974
2013-10-07,29.16,29.309999,28.91,28.940001,1208100,28.162336
2013-10-08,28.92,29.139999,28.48,28.49,1176600,27.724427
2013-10-09,28.6,28.620001,28.299999,28.5,1262600,27.734159
2013-10-10,28.83,29.18,28.77,29.18,875400,28.395886
2013-10-11,29.08,29.629999,29.030001,29.59,882500,28.794869
2013-10-14,29.709999,30.200001,29.65,30.15,1356300,29.33982
2013-10-15,30.110001,30.139999,29.610001,29.75,1086700,28.950569
2013-10-16,30.02,30.16,29.870001,30.15,1315900,29.33982
2013-10-17,30.049999,30.200001,29.879999,30.09,1242100,29.281433
2013-10-18,30.17,30.32,30.110001,30.32,794400,29.505252
2013-10-21,30.35,30.49,30.200001,30.49,1261100,29.670684
2013-10-22,30.530001,30.790001,30.450001,30.65,1558000,29.826384
2013-10-23,30.309999,30.309999,29.65,30.01,2878300,29.203583
2013-10-24,30.07,30.280001,30.040001,30.25,865000,29.437133
2013-10-25,30.18,30.190001,30.0,30.040001,1214900,29.232777
2013-10-28,30.09,30.190001,29.959999,30.02,1162000,29.213314
2013-10-29,30.16,30.33,29.82,30.08,990000,29.271702
2013-10-30,30.08,30.33,30.030001,30.190001,1871900,29.378746
2013-10-31,30.17,30.190001,29.83,29.83,1634300,29.028419
2013-11-01,29.83,29.950001,29.6,29.73,1055200,28.931106
2013-11-04,29.84,29.879999,29.67,29.75,638800,28.950569
2013-11-05,29.639999,29.74,29.440001,29.66,834000,28.862988
2013-11-06,29.76,29.969999,29.76,29.92,680000,29.116001
2013-11-07,29.959999,30.139999,29.719999,29.77,1187500,28.970032
2013-11-08,29.75,30.209999,29.709999,30.18,1026800,29.369015
2013-11-11,30.1,30.42,30.09,30.26,667700,29.446865
2013-11-12,30.25,30.549999,30.190001,30.549999,797600,29.729071
2013-11-13,30.450001,30.74,30.299999,30.74,518100,29.913966
2013-11-14,30.74,31.049999,30.709999,31.030001,577300,30.196174
2013-11-15,31.030001,31.030001,30.67,30.950001,899300,30.118324
2013-11-18,30.969999,31.07,30.68,30.799999,983300,29.972353
2013-11-19,30.73,30.959999,30.67,30.809999,921800,29.982085
2013-11-20,30.809999,31.0,30.42,30.540001,1261100,29.719342
2013-11-21,30.59,31.190001,30.48,31.139999,982700,30.303217
2013-11-22,31.18,31.34,31.1,31.299999,599400,30.458918
2013-11-25,31.389999,31.52,31.35,31.370001,696800,30.527038
2013-11-26,31.41,31.459999,31.049999,31.1,2918400,30.264293
2013-11-27,31.17,31.27,30.950001,31.030001,634500,30.196174
2013-11-29,31.040001,31.309999,31.030001,31.049999,366600,30.215635
2013-12-02,31.09,31.09,30.719999,30.790001,1236300,29.962624
2013-12-03,31.049999,31.440001,30.98,31.32,2058300,30.478381
2013-12-04,31.15,31.18,30.309999,30.629999,2577900,29.806921
2013-12-05,30.52,30.629999,30.17,30.34,1916300,29.524715
2013-12-06,30.66,31.110001,30.469999,30.76,2758800,29.933429
2013-12-09,30.860001,30.959999,30.67,30.92,1384500,30.08913
2013-12-10,30.82,31.290001,30.780001,31.18,1840200,30.342143
2013-12-11,31.24,31.280001,30.950001,31.030001,1535500,30.196174
2013-12-12,30.969999,31.34,30.879999,31.200001,1206400,30.361606
2013-12-13,31.24,31.4,30.950001,31.290001,1255500,30.449188
2013-12-16,31.4,31.559999,31.25,31.49,1359400,30.643812
2013-12-17,31.469999,31.67,31.190001,31.540001,1337900,30.790247
2013-12-18,31.799999,32.509998,31.67,32.459999,2720200,31.688375
2013-12-19,32.360001,33.07,32.23,32.740002,2927800,31.961722
2013-12-20,32.77,33.09,32.560001,33.060001,1458800,32.274115
2013-12-23,33.16,33.169998,32.900002,33.02,895100,32.235065
2013-12-24,32.970001,33.189999,32.959999,33.080002,439000,32.29364
2013-12-26,33.23,33.310001,32.970001,33.299999,462000,32.508407
2013-12-27,33.389999,33.419998,33.119999,33.200001,475800,32.410786
2013-12-30,33.25,33.369999,33.130001,33.240002,523700,32.449836
2013-12-31,33.310001,33.439999,33.130001,33.279999,614000,32.488882
2014-01-02,33.23,33.23,32.689999,32.790001,1045100,32.010533
2014-01-03,32.91,32.990002,32.669998,32.849998,679400,32.069104
2014-01-06,32.939999,32.990002,32.68,32.799999,900100,32.020293
2014-01-07,32.869999,33.060001,32.869999,33.029999,699600,32.244825
2014-01-08,32.93,33.09,32.740002,32.990002,1221800,32.205779
2014-01-09,33.099998,33.189999,32.709999,32.740002,1790700,31.961722
2014-01-10,32.869999,32.880001,32.470001,32.5,1352200,31.727425
2014-01-13,32.580002,32.610001,31.889999,32.029999,1328400,31.268597
2014-01-14,32.07,32.490002,31.969999,32.310001,1185500,31.541943
2014-01-15,32.389999,32.900002,32.389999,32.68,1291700,31.903147
2014-01-16,32.57,32.610001,32.400002,32.439999,651300,31.66885
2014-01-17,32.450001,32.48,32.110001,32.200001,940400,31.434558
2014-01-21,32.299999,32.32,31.879999,32.200001,1221400,31.434558
2014-01-22,32.23,32.380001,32.130001,32.150002,921300,31.385747
2014-01-23,32.330002,32.439999,31.76,31.879999,1362400,31.122163
2014-01-24,31.6,31.66,30.84,30.959999,1639600,30.224033
2014-01-27,30.93,31.01,30.280001,30.299999,2105300,29.579722
2014-01-28,30.27,30.65,30.059999,30.58,1538300,29.853067
2014-01-29,27.27,31.43,27.0,30.530001,4025900,29.804256
2014-01-30,30.780001,30.799999,30.290001,30.68,1282800,29.95069
2014-01-31,30.18,30.530001,29.85,29.879999,2829800,29.169706
2014-02-03,29.809999,29.91,28.68,28.77,2956500,28.086094
2014-02-04,28.84,29.02,28.629999,28.870001,1782800,28.183717
2014-02-05,28.700001,28.799999,28.27,28.709999,2369200,28.027519
2014-02-06,28.790001,29.01,28.719999,28.9,1250600,28.213003
2014-02-07,29.030001,29.530001,28.92,29.5,1450800,28.79874
2014-02-10,29.35,29.540001,29.18,29.41,1479700,28.710879
2014-02-11,29.4,29.799999,29.370001,29.65,1144500,28.945174
2014-02-12,29.700001,29.959999,29.559999,29.59,1485300,28.886601
2014-02-13,29.440001,29.610001,29.290001,29.48,1470900,28.779215
2014-02-14,29.459999,29.6,29.209999,29.540001,813900,28.83779
2014-02-18,29.549999,29.719999,29.389999,29.620001,901500,28.915888
2014-02-19,29.700001,30.07,29.639999,29.690001,1406600,28.984224
2014-02-20,29.76,29.92,29.440001,29.85,1138200,29.14042
2014-02-21,29.93,30.17,29.719999,30.110001,1470600,29.39424
2014-02-24,30.09,30.440001,30.07,30.24,1564600,29.521149
2014-02-25,30.200001,30.5,30.09,30.360001,1348700,29.638297
2014-02-26,30.41,30.690001,30.290001,30.42,1527900,29.69687
2014-02-27,30.540001,30.67,30.309999,30.59,987900,29.862829
2014-02-28,30.620001,30.73,30.219999,30.459999,1562300,29.735918
2014-03-03,30.1,30.459999,30.02,30.24,1745600,29.521149
2014-03-04,30.73,30.92,30.68,30.9,910100,30.16546
2014-03-05,30.860001,30.92,30.59,30.67,1126000,29.940927
2014-03-06,30.77,30.91,30.709999,30.85,878000,30.116649
2014-03-07,31.0,31.059999,30.709999,30.799999,1219900,30.067836
2014-03-10,30.790001,30.92,30.68,30.73,1368500,29.999501
2014-03-11,30.790001,30.82,30.49,30.700001,1053800,29.970215
2014-03-12,30.549999,30.85,30.49,30.73,1090100,29.999501
2014-03-13,30.84,30.879999,30.33,30.440001,1191300,29.716395
2014-03-14,30.35,30.43,29.99,30.17,1460600,29.452813
2014-03-17,30.290001,30.549999,30.18,30.469999,1070800,29.745681
2014-03-18,30.57,31.0,30.379999,30.83,1232400,30.196226
2014-03-19,30.85,30.92,30.620001,30.68,1260000,30.04931
2014-03-20,30.610001,30.93,30.52,30.84,556400,30.206021
2014-03-21,30.969999,31.120001,30.52,30.629999,1651300,30.000337
2014-03-24,30.610001,30.719999,30.110001,30.209999,896800,29.588971
2014-03-25,30.34,30.34,29.75,30.01,1310900,29.393083
2014-03-26,30.09,30.17,29.530001,29.530001,1327500,28.922951
2014-03-27,29.57,29.73,29.33,29.690001,1143300,29.079662
2014-03-28,29.799999,30.43,29.620001,30.42,1781300,29.794655
2014-03-31,30.540001,30.59,29.99,30.41,2258800,29.78486
2014-04-01,30.459999,30.459999,30.049999,30.360001,1559700,29.735889
2014-04-02,30.41,30.540001,30.25,30.309999,1205000,29.686915
2014-04-03,30.370001,30.370001,30.09,30.17,1260800,29.549794
2014-04-04,30.26,30.299999,29.870001,29.91,1813100,29.295139
2014-04-07,29.85,29.969999,29.360001,29.620001,1255800,29.011101
2014-04-08,29.59,30.030001,29.549999,29.860001,1129000,29.246167
2014-04-09,30.02,30.469999,29.91,30.43,1784500,29.804449
2014-04-10,30.5,30.559999,29.379999,29.389999,1348000,28.785828
2014-04-11,29.190001,29.440001,28.809999,28.809999,1396300,28.217751
2014-04-14,29.0,29.059999,28.450001,28.700001,1594200,28.110014
2014-04-15,28.780001,29.09,28.48,28.969999,1214500,28.374462
2014-04-16,29.24,29.370001,29.09,29.33,991800,28.727062
2014-04-17,29.24,29.639999,29.17,29.440001,888900,28.834801
2014-04-21,29.48,29.6,28.860001,28.959999,1767900,28.364667
2014-04-22,29.01,29.440001,28.879999,29.200001,1918000,28.599735
2014-04-23,28.51,29.219999,28.17,28.780001,2914500,28.188369
2014-04-24,28.959999,29.540001,28.84,29.389999,2672000,28.785828
2014-04-25,29.290001,30.32,29.200001,29.790001,3580100,29.177606
2014-04-28,29.959999,30.200001,29.65,30.129999,2548300,29.510615
2014-04-29,30.24,30.92,30.129999,30.799999,2867200,30.166842
2014-04-30,30.809999,31.83,30.809999,31.77,2870200,31.116903
2014-05-01,31.790001,32.16,31.74,31.809999,2235700,31.15608
2014-05-02,31.9,32.709999,31.790001,32.330002,2461500,31.665392
2014-05-05,32.200001,32.799999,32.049999,32.700001,2370500,32.027785
2014-05-06,32.59,32.959999,32.389999,32.450001,2684900,31.782925
2014-05-07,32.580002,32.669998,31.889999,32.389999,3177200,31.724157
2014-05-08,32.220001,32.68,32.220001,32.32,1422500,31.655596
2014-05-09,32.360001,32.360001,31.860001,32.139999,1501800,31.479296
2014-05-12,32.310001,32.57,32.23,32.529999,1505400,31.861278
2014-05-13,32.57,32.669998,32.09,32.16,1962800,31.498885
2014-05-14,32.240002,32.279999,31.620001,31.67,2320300,31.018958
2014-05-15,31.620001,31.620001,30.98,31.02,2046800,30.382321
2014-05-16,31.379999,31.559999,30.91,31.190001,2715500,30.548826
2014-05-19,31.08,31.299999,30.98,31.17,2053600,30.529237
2014-05-20,31.190001,31.190001,30.68,30.68,1425200,30.04931
2014-05-21,30.73,30.860001,30.559999,30.790001,1427900,30.157049
2014-05-22,30.83,30.83,30.59,30.620001,1597100,29.990544
2014-05-23,30.67,30.93,30.629999,30.73,1155300,30.098282
2014-05-27,30.93,30.959999,30.68,30.709999,1437000,30.078692
2014-05-28,30.700001,30.85,30.5,30.610001,1233100,29.980749
2014-05-29,30.719999,30.84,30.48,30.58,1450700,29.951365
2014-05-30,30.540001,30.780001,30.25,30.26,4027900,29.637944
2014-06-02,30.309999,30.690001,30.280001,30.540001,2058800,29.912189
2014-06-03,30.440001,30.51,30.27,30.370001,1107600,29.745683
2014-06-04,30.18,30.6,30.120001,30.59,908600,29.96116
2014-06-05,30.59,30.85,30.33,30.790001,1097100,30.157049
2014-06-06,30.870001,31.190001,30.809999,31.15,1160900,30.509648
2014-06-09,31.110001,31.290001,30.889999,31.030001,1503000,30.392116
2014-06-10,30.98,31.139999,30.809999,30.969999,628800,30.333348
2014-06-11,30.82,30.93,30.66,30.700001,633400,30.068899
2014-06-12,30.66,30.67,30.24,30.370001,775900,29.745683
2014-06-13,30.440001,30.58,30.280001,30.49,654300,29.863215
2014-06-16,30.440001,30.66,30.059999,30.08,787000,29.461644
2014-06-17,29.92,30.280001,29.82,30.200001,954300,29.677841
2014-06-18,30.18,30.67,30.049999,30.66,1637300,30.129887
2014-06-19,30.66,30.690001,30.27,30.51,1126200,29.982481
2014-06-20,30.6,30.950001,30.58,30.85,1349300,30.316602
2014-06-23,30.82,30.879999,30.639999,30.76,879700,30.228158
2014-06-24,30.73,31.27,30.67,30.780001,967800,30.247813
2014-06-25,30.700001,31.26,30.700001,31.16,1288500,30.621242
2014-06-26,31.049999,31.17,30.959999,31.16,1035900,30.621242
2014-06-27,31.120001,31.549999,31.02,31.450001,1628300,30.906228
2014-06-30,31.43,31.549999,31.290001,31.41,1201800,30.866919
2014-07-01,31.48,32.07,31.48,31.91,1050800,31.358274
2014-07-02,31.879999,32.0,31.75,31.809999,782000,31.260003
2014-07-03,31.870001,32.099998,31.709999,32.060001,578500,31.505682
2014-07-07,31.9,32.209999,31.85,32.049999,1310700,31.495853
2014-07-08,31.950001,32.110001,31.83,31.879999,1071100,31.328792
2014-07-09,31.940001,32.009998,31.82,31.969999,735500,31.417236
2014-07-10,31.610001,31.83,31.540001,31.690001,796000,31.142079
2014-07-11,31.68,31.74,31.530001,31.67,728900,31.122424
2014-07-14,31.82,31.959999,31.75,31.889999,496500,31.33862
2014-07-15,31.860001,31.870001,31.58,31.74,980700,31.191213
2014-07-16,31.9,31.959999,31.65,31.860001,755400,31.309139
2014-07-17,31.780001,31.959999,31.23,31.27,1091600,30.72934
2014-07-18,31.389999,31.790001,31.299999,31.74,860300,31.191213
2014-07-21,31.51,31.690001,31.43,31.58,1071900,31.03398
2014-07-22,31.690001,31.940001,31.540001,31.92,1138400,31.368101
2014-07-23,31.0,32.59,30.91,32.25,1848300,31.692396
2014-07-24,32.32,32.68,32.310001,32.41,804400,31.849629
2014-07-25,32.23,32.349998,32.130001,32.25,674300,31.692396
2014-07-28,32.23,32.369999,31.92,32.330002,631700,31.771014
2014-07-29,32.380001,32.509998,32.200001,32.330002,749400,31.771014
2014-07-30,32.369999,32.400002,32.07,32.32,1236500,31.761185
2014-07-31,32.169998,32.18,31.860001,32.0,1908300,31.446718
2014-08-01,31.889999,32.099998,31.82,31.959999,1051800,31.407409
2014-08-04,31.99,32.139999,31.83,32.099998,1031400,31.544988
2014-08-05,31.98,32.139999,31.76,31.85,973800,31.299312
2014-08-06,31.6,31.77,31.49,31.58,1768800,31.03398
2014-08-07,31.67,31.82,31.41,31.5,1186200,30.955363
2014-08-08,31.440001,31.58,31.040001,31.540001,1359500,30.994673
2014-08-11,31.639999,31.709999,31.34,31.379999,675900,30.837437
2014-08-12,31.299999,31.42,31.07,31.16,852900,30.621242
2014-08-13,31.299999,31.530001,31.23,31.34,885400,30.79813
2014-08-14,31.42,31.530001,31.35,31.469999,679800,30.925881
2014-08-15,31.52,31.629999,30.889999,31.030001,1240600,30.49349
2014-08-18,31.209999,31.74,31.18,31.73,696400,31.181386
2014-08-19,31.76,31.83,31.59,31.65,544900,31.102769
2014-08-20,31.559999,31.59,31.27,31.379999,673200,30.837437
2014-08-21,31.42,31.73,31.26,31.68,831000,31.132251
2014-08-22,31.65,31.709999,31.42,31.51,511800,30.965191
2014-08-25,31.620001,31.77,31.540001,31.57,530600,31.024153
2014-08-26,31.57,31.790001,31.57,31.75,704100,31.201041
2014-08-27,31.75,31.809999,31.25,31.389999,813900,30.847265
2014-08-28,31.26,31.33,31.15,31.26,337800,30.719513
2014-08-29,31.33,31.530001,31.15,31.459999,475600,30.916054
2014-09-02,31.450001,31.610001,31.26,31.290001,785700,30.748995
2014-09-03,31.440001,31.5,31.35,31.389999,950700,30.847265
2014-09-04,31.41,31.610001,31.049999,31.18,996700,30.640896
2014-09-05,31.18,31.469999,31.049999,31.469999,721600,30.925881
2014-09-08,31.450001,31.450001,31.24,31.42,640600,30.876747
2014-09-09,31.360001,31.440001,30.92,31.01,608900,30.473836
2014-09-10,31.01,31.73,31.0,31.629999,1105600,31.083115
2014-09-11,31.540001,31.780001,31.440001,31.700001,980500,31.151906
2014-09-12,31.73,31.82,31.51,31.75,1240000,31.201041
2014-09-15,31.75,31.889999,31.440001,31.82,878200,31.26983
2014-09-16,31.540001,31.790001,31.27,31.68,1179100,31.230398
2014-09-17,31.67,31.690001,31.379999,31.57,826300,31.121959
2014-09-18,31.65,31.879999,31.610001,31.75,572100,31.299404
2014-09-19,31.9,31.950001,31.610001,31.790001,1180100,31.338838
2014-09-22,31.690001,31.75,31.41,31.48,695900,31.033236
2014-09-23,31.370001,31.5,31.08,31.09,545000,30.648771
2014-09-24,31.07,31.530001,31.040001,31.5,533100,31.052952
2014-09-25,31.379999,31.379999,30.959999,30.969999,582000,30.530474
2014-09-26,30.959999,31.059999,30.74,30.85,675300,30.412178
2014-09-29,30.530001,30.75,30.48,30.629999,857000,30.195299
2014-09-30,30.629999,31.07,30.360001,30.959999,727800,30.520615
2014-10-01,30.959999,30.959999,30.459999,30.57,658100,30.136151
2014-10-02,30.58,30.75,30.450001,30.5,1051000,30.067144
2014-10-03,30.700001,30.84,30.59,30.799999,629900,30.362886
2014-10-06,30.92,31.0,30.709999,30.719999,360000,30.284022
2014-10-07,30.129999,30.52,30.01,30.02,1094100,29.593957
2014-10-08,30.0,30.280001,29.690001,30.219999,1113000,29.791118
2014-10-09,30.24,30.299999,29.58,29.6,683400,29.179918
2014-10-10,29.51,29.83,29.17,29.18,637100,28.765878
2014-10-13,29.209999,29.719999,29.049999,29.15,1075800,28.736303
2014-10-14,29.299999,29.57,29.120001,29.17,928800,28.75602
2014-10-15,28.77,29.33,28.540001,29.200001,1062800,28.785595
2014-10-16,28.74,29.0,28.639999,28.83,853700,28.420845
2014-10-17,29.02,29.49,28.9,29.290001,835500,28.874318
2014-10-20,29.18,29.870001,29.17,29.85,1419800,29.42637
2014-10-21,30.07,30.57,29.879999,30.57,576800,30.136151
2014-10-22,30.67,30.74,30.469999,30.48,792600,30.047428
2014-10-23,30.709999,31.139999,30.66,30.74,993600,30.303738
2014-10-24,30.75,30.940001,30.57,30.92,684200,30.481184
2014-10-27,30.76,30.879999,30.6,30.66,999000,30.224874
2014-10-28,30.790001,31.129999,30.620001,31.129999,906100,30.688203
2014-10-29,31.690001,33.139999,31.610001,32.52,2539600,32.058477
2014-10-30,32.57,32.84,32.41,32.669998,1157300,32.206346
2014-10-31,32.869999,33.869999,32.82,33.790001,1689300,33.310454
2014-11-03,33.860001,34.07,33.720001,33.790001,1287800,33.310454
2014-11-04,33.73,33.869999,33.5,33.77,714800,33.290737
2014-11-05,33.959999,34.049999,33.720001,33.849998,881200,33.3696
2014-11-06,33.880001,34.040001,33.709999,33.91,431300,33.42875
2014-11-07,33.93,33.939999,33.669998,33.860001,702800,33.37946
2014-11-10,33.810001,34.040001,33.740002,33.810001,700500,33.33017
2014-11-11,33.759998,33.860001,33.610001,33.740002,417400,33.261164
2014-11-12,33.709999,33.84,33.459999,33.73,669600,33.251304
2014-11-13,33.599998,33.650002,32.759998,33.290001,1808000,32.81755
2014-11-14,32.889999,33.290001,32.77,32.779999,1325800,32.314786
2014-11-17,32.810001,33.02,32.73,32.880001,1138500,32.413369
2014-11-18,32.93,33.009998,32.709999,32.77,854400,32.304929
2014-11-19,32.23,32.599998,32.060001,32.349998,1313200,31.890888
2014-11-20,32.279999,32.619999,32.169998,32.529999,712900,32.068334
2014-11-21,32.849998,32.959999,32.560001,32.810001,918500,32.344362
2014-11-24,32.919998,33.02,32.720001,32.959999,1063600,32.492231
2014-11-25,32.970001,33.110001,32.720001,33.009998,829500,32.541521
2014-11-26,33.060001,33.09,32.799999,32.98,813700,32.511948
2014-11-28,33.049999,33.240002,32.970001,32.990002,495300,32.521808
2014-12-01,32.959999,33.259998,32.610001,32.970001,1267900,32.502091
2014-12-02,32.939999,33.599998,32.939999,33.529999,1539400,33.054142
2014-12-03,33.330002,33.650002,33.330002,33.540001,759100,33.064002
2014-12-04,33.529999,33.639999,33.360001,33.43,685300,32.955562
2014-12-05,33.470001,33.919998,33.470001,33.630001,835600,33.152725
2014-12-08,33.610001,33.880001,33.169998,33.330002,631800,32.856983
2014-12-09,33.150002,33.59,33.029999,33.490002,810400,33.014712
2014-12-10,33.389999,33.529999,32.669998,32.720001,715700,32.255639
2014-12-11,32.849998,33.41,32.849998,33.080002,662900,32.610531
2014-12-12,32.779999,32.84,32.310001,32.34,1061300,31.881031
2014-12-15,32.419998,32.630001,32.060001,32.34,617600,31.979918
2014-12-16,32.25,32.860001,32.150002,32.25,770600,31.89092
2014-12-17,32.27,32.959999,32.189999,32.93,602600,32.563349
2014-12-18,33.290001,34.080002,33.130001,34.060001,1069500,33.680768
2014-12-19,34.209999,34.529999,34.119999,34.18,1664700,33.799431
2014-12-22,34.220001,34.310001,34.0,34.16,514800,33.779653
2014-12-23,34.310001,34.490002,34.299999,34.360001,447500,33.977427
2014-12-24,34.369999,34.490002,34.290001,34.299999,197200,33.918094
2014-12-26,34.34,34.549999,34.220001,34.41,419900,34.02687
2014-12-29,34.360001,34.470001,34.16,34.27,383000,33.888429
2014-12-30,34.16,34.27,33.970001,34.060001,311200,33.680768
2014-12-31,34.169998,34.290001,33.919998,33.959999,631500,33.581879
2015-01-02,34.240002,34.560001,33.869999,34.169998,1006800,33.78954
2015-01-05,34.0,34.07,33.560001,33.869999,909000,33.492881
2015-01-06,33.950001,34.0,33.060001,33.34,769200,32.968784
2015-01-07,33.560001,33.689999,33.240002,33.689999,660600,33.314885
2015-01-08,33.900002,34.68,33.900002,34.52,851800,34.135646
2015-01-09,34.540001,34.540001,33.790001,33.849998,666300,33.473104
2015-01-12,33.919998,33.950001,33.349998,33.66,773700,33.28522
2015-01-13,33.880001,34.470001,33.450001,33.869999,746700,33.492881
2015-01-14,33.529999,33.73,33.18,33.630001,686800,33.255556
2015-01-15,33.700001,33.73,33.150002,33.27,429700,32.899563
2015-01-16,33.189999,34.150002,33.119999,34.130001,731900,33.749989
2015-01-20,34.18,34.259998,33.619999,34.189999,629600,33.809318
2015-01-21,34.0,34.23,33.669998,34.099998,647800,33.72032
2015-01-22,34.220001,34.720001,33.830002,34.630001,442100,34.244421
2015-01-23,34.619999,34.98,34.5,34.860001,561200,34.47186
2015-01-26,34.759998,34.919998,34.34,34.860001,649900,34.47186
2015-01-27,34.439999,34.610001,34.009998,34.220001,832600,33.838987
2015-01-28,35.259998,36.889999,34.630001,36.419998,2799500,36.014488
2015-01-29,36.57,36.990002,36.110001,36.700001,1573500,36.291373
2015-01-30,36.619999,36.619999,35.330002,35.369999,1402800,34.97618
2015-02-02,35.540001,35.869999,34.93,35.849998,1010300,35.450835
