Date,Open_NVDA,High_NVDA,Low_NVDA,Close_NVDA,Volume_NVDA,AdjClose_NVDA
2013-07-30,14.22,14.6,14.21,14.41,6651900,13.6956
2013-07-31,14.34,14.58,14.33,14.44,6754000,13.724113
2013-08-01,14.49,14.67,14.32,14.64,6941200,13.914198
2013-08-02,14.61,14.79,14.51,14.76,5240700,14.028249
2013-08-05,14.72,14.88,14.64,14.83,4629700,14.094778
2013-08-06,14.84,14.87,14.58,14.61,5165200,13.885685
2013-08-07,14.53,14.75,14.52,14.6,6109500,13.876181
2013-08-08,14.68,14.77,14.51,14.7,8642400,13.971223
2013-08-09,14.12,14.71,14.11,14.49,22655600,13.771634
2013-08-12,13.9,14.58,13.11,14.37,6439200,13.657584
2013-08-13,14.39,14.48,14.3,14.42,4936700,13.705105
2013-08-14,14.39,15.12,14.38,15.03,20712700,14.284863
2013-08-15,14.87,15.25,14.81,15.13,18090400,14.379906
2013-08-16,15.1,15.4,15.07,15.19,16511400,14.43693
2013-08-19,15.1,15.15,14.94,14.95,9835800,14.208829
2013-08-20,14.87,15.05,14.85,14.95,5854800,14.28047
2013-08-21,14.86,15.05,14.82,14.88,6538500,14.213605
2013-08-22,14.87,15.1,14.87,14.96,3225400,14.290022
2013-08-23,14.98,15.1,14.93,14.96,6128000,14.290022
2013-08-26,14.97,15.03,14.93,14.99,7503800,14.318679
2013-08-27,14.85,14.95,14.75,14.8,6936600,14.137188
2013-08-28,14.83,14.94,14.74,14.8,7970600,14.137188
2013-08-29,14.75,14.91,14.71,14.77,6905400,14.108532
2013-08-30,14.78,14.82,14.68,14.75,9453000,14.089427
2013-09-03,14.79,14.97,14.67,14.76,7117000,14.098979
2013-09-04,14.76,14.99,14.74,14.9,5552000,14.232709
2013-09-05,14.84,15.0,14.83,14.94,4372600,14.270918
2013-09-06,14.95,15.03,14.77,14.88,5668900,14.213605
2013-09-09,15.0,15.13,14.96,15.13,6160200,14.452409
2013-09-10,15.24,15.46,15.17,15.45,7303300,14.758078
2013-09-11,15.43,15.75,15.32,15.71,9904100,15.006434
2013-09-12,15.63,15.9,15.63,15.7,7595200,14.996882
2013-09-13,15.75,15.87,15.64,15.8,3992400,15.092403
2013-09-16,15.93,16.040001,15.75,15.81,5785300,15.101956
2013-09-17,15.87,15.99,15.8,15.86,4215200,15.149716
2013-09-18,15.87,16.040001,15.79,16.0,6704200,15.283446
2013-09-19,16.07,16.1,15.86,15.93,5689300,15.216582
2013-09-20,15.97,16.07,15.76,15.79,8900900,15.082851
2013-09-23,15.78,15.91,15.55,15.64,6781100,14.939569
2013-09-24,15.65,15.76,15.56,15.7,5743300,14.996882
2013-09-25,15.67,15.84,15.6,15.72,5828900,15.015986
2013-09-26,15.76,15.79,15.58,15.67,3720400,14.968225
2013-09-27,15.55,15.68,15.49,15.58,3798000,14.882256
2013-09-30,15.42,15.67,15.33,15.56,5666000,14.863152
2013-10-01,15.58,15.65,15.46,15.55,5674400,14.8536
2013-10-02,15.39,15.6,15.39,15.54,4050900,14.844047
2013-10-03,15.55,15.69,15.31,15.38,10919200,14.691213
2013-10-04,15.36,15.72,15.32,15.59,6155700,14.891808
2013-10-07,15.53,15.7,15.45,15.59,4248800,14.891808
2013-10-08,15.55,15.77,15.34,15.46,7267800,14.76763
2013-10-09,15.56,15.57,15.14,15.22,6896500,14.538379
2013-10-10,15.33,15.43,15.22,15.39,5587100,14.700765
2013-10-11,15.15,15.34,15.1,15.26,5342600,14.576587
2013-10-14,15.22,15.49,15.22,15.49,4165700,14.796286
2013-10-15,15.49,15.58,15.4,15.41,5220500,14.719869
2013-10-16,15.5,15.66,15.48,15.6,5251800,14.901361
2013-10-17,15.48,15.67,15.48,15.63,5333100,14.930017
2013-10-18,15.6,15.86,15.54,15.81,6376700,15.101956
2013-10-21,16.0,16.01,15.8,15.85,4875200,15.140164
2013-10-22,15.85,15.86,15.63,15.77,4486300,15.063747
2013-10-23,15.74,15.74,15.45,15.5,6305400,14.805839
2013-10-24,15.54,15.64,15.36,15.39,5910900,14.700765
2013-10-25,15.47,15.48,15.19,15.24,8262300,14.557482
2013-10-28,15.22,15.29,15.0,15.21,9850600,14.528826
2013-10-29,15.19,15.26,15.05,15.23,9698800,14.54793
2013-10-30,15.28,15.35,15.09,15.22,5100800,14.538379
2013-10-31,15.24,15.35,15.16,15.19,7334200,14.509721
2013-11-01,15.27,15.33,15.15,15.26,5153400,14.576587
2013-11-04,15.31,15.31,14.79,14.82,10256600,14.156292
2013-11-05,14.73,14.87,14.57,14.8,10559200,14.137188
2013-11-06,14.8,14.91,14.65,14.9,4951100,14.232709
2013-11-07,14.85,14.89,14.52,14.55,13826900,13.898384
2013-11-08,15.0,15.61,14.94,15.56,18363300,14.863152
2013-11-11,15.5,15.73,15.47,15.69,7440600,14.987329
2013-11-12,15.76,15.85,15.54,15.72,7900800,15.015986
2013-11-13,15.68,16.15,15.65,16.15,8319800,15.426728
2013-11-14,16.1,16.32,16.09,16.219999,7699500,15.493593
2013-11-15,16.280001,16.299999,16.01,16.17,11258300,15.445833
2013-11-18,15.82,15.96,15.74,15.78,7923700,15.073299
2013-11-19,15.62,15.76,15.42,15.44,5167900,14.8284
2013-11-20,15.45,15.49,15.18,15.21,5119400,14.607511
2013-11-21,15.23,15.36,15.16,15.33,5339200,14.722757
2013-11-22,15.35,15.35,15.15,15.18,3966700,14.578699
2013-11-25,15.18,15.53,15.18,15.51,6205200,14.895627
2013-11-26,15.68,15.81,15.58,15.64,18829400,15.020478
2013-11-27,15.63,15.75,15.53,15.7,4531800,15.078101
2013-11-29,15.7,15.74,15.5,15.6,2924100,14.982063
2013-12-02,15.54,15.86,15.51,15.75,9346800,15.12612
2013-12-03,15.75,15.96,15.64,15.74,7264000,15.116516
2013-12-04,15.7,15.99,15.66,15.96,12329400,15.327802
2013-12-05,15.99,15.99,15.68,15.7,6795300,15.078101
2013-12-06,15.89,15.89,15.43,15.47,7025000,14.857212
2013-12-09,15.47,15.52,15.18,15.21,9630500,14.607511
2013-12-10,15.21,15.63,15.19,15.56,13106700,14.943647
2013-12-11,15.59,15.61,15.38,15.41,10353900,14.799588
2013-12-12,15.36,15.44,15.08,15.11,6468100,14.511471
2013-12-13,15.14,15.25,15.0,15.02,4614700,14.425037
2013-12-16,15.03,15.17,15.02,15.04,5940500,14.444245
2013-12-17,15.03,15.15,14.9,15.11,6852600,14.511471
2013-12-18,15.14,15.35,14.95,15.32,10655800,14.713153
2013-12-19,15.3,15.4,15.2,15.38,6463600,14.770777
2013-12-20,15.41,15.7,15.37,15.69,9552000,15.068497
2013-12-23,15.78,15.91,15.65,15.78,4214200,15.154932
2013-12-24,15.87,15.87,15.66,15.82,1990000,15.193347
2013-12-26,15.88,15.93,15.63,15.67,4223000,15.049289
2013-12-27,15.75,15.79,15.66,15.76,5274400,15.135725
2013-12-30,15.77,15.98,15.75,15.97,6204500,15.337406
2013-12-31,16.0,16.1,15.9,16.02,5894400,15.385426
2014-01-02,15.92,15.98,15.72,15.86,6502300,15.231763
2014-01-03,15.89,15.92,15.62,15.67,6483300,15.049289
2014-01-06,15.83,16.0,15.68,15.88,10237300,15.250971
2014-01-07,16.040001,16.200001,15.93,16.139999,8332200,15.500671
2014-01-08,16.200001,16.440001,16.139999,16.360001,7704800,15.711958
2014-01-09,16.110001,16.139999,15.7,15.75,7304300,15.12612
2014-01-10,15.8,15.91,15.59,15.73,5462300,15.106912
2014-01-13,15.73,15.83,15.33,15.36,6083300,14.751569
2014-01-14,15.44,15.87,15.37,15.84,6045700,15.212556
2014-01-15,15.91,16.07,15.84,16.01,4376100,15.375822
2014-01-16,16.01,16.09,15.94,16.059999,5516300,15.42384
2014-01-17,16.059999,16.25,15.89,15.99,8510000,15.356614
2014-01-21,16.01,16.15,15.88,16.049999,6151900,15.414236
2014-01-22,16.08,16.1,15.84,16.030001,8448500,15.39503
2014-01-23,15.98,16.15,15.85,15.97,4625700,15.337406
2014-01-24,15.84,15.9,15.56,15.56,6167400,14.943647
2014-01-27,15.56,15.78,15.37,15.46,5845300,14.847608
2014-01-28,15.43,15.62,15.37,15.61,4199900,14.991666
2014-01-29,15.55,15.64,15.45,15.46,4073600,14.847608
2014-01-30,15.55,15.75,15.5,15.72,5072400,15.097309
2014-01-31,15.5,15.79,15.49,15.7,8383700,15.078101
2014-02-03,15.81,15.83,15.43,15.49,10793200,14.876419
2014-02-04,15.48,15.61,15.4,15.58,7017300,14.962854
2014-02-05,15.47,15.52,15.32,15.44,5366900,14.8284
2014-02-06,15.46,15.68,15.44,15.64,4209500,15.020478
2014-02-07,15.68,15.89,15.54,15.87,3931200,15.241367
2014-02-10,15.85,16.129999,15.84,15.92,8109300,15.289387
2014-02-11,16.01,16.290001,15.93,16.25,5884600,15.606315
2014-02-12,16.299999,16.950001,16.299999,16.83,18613200,16.16334
2014-02-13,17.25,17.459999,16.950001,17.360001,22570900,16.672347
2014-02-14,17.200001,17.950001,17.190001,17.91,20438400,17.20056
2014-02-18,17.92,17.98,17.75,17.9,10724700,17.190956
2014-02-19,17.9,18.299999,17.82,18.139999,11258500,17.421449
2014-02-20,18.18,18.82,18.15,18.780001,9952200,18.036099
2014-02-21,18.75,18.99,18.52,18.639999,11276300,17.901643
2014-02-24,18.6,19.049999,18.43,18.91,10077800,18.160948
2014-02-25,18.799999,18.879999,18.540001,18.74,6054600,18.078947
2014-02-26,18.700001,18.98,18.65,18.709999,9022100,18.050004
2014-02-27,18.709999,18.9,18.450001,18.5,9721200,17.847413
2014-02-28,18.4,18.58,18.110001,18.379999,8042300,17.731645
2014-03-03,17.969999,18.290001,17.809999,18.290001,9398700,17.644821
2014-03-04,18.379999,18.6,18.35,18.48,6508600,17.828118
2014-03-05,18.459999,18.65,18.379999,18.639999,6036800,17.982474
2014-03-06,18.67,18.77,18.35,18.379999,7253600,17.731645
2014-03-07,18.459999,18.49,18.219999,18.360001,6711300,17.712352
2014-03-10,18.299999,18.379999,18.01,18.09,7522200,17.451876
2014-03-11,18.18,18.43,18.120001,18.27,7430500,17.625527
2014-03-12,18.18,18.43,18.110001,18.32,5985700,17.673762
2014-03-13,18.360001,18.43,17.65,17.74,9629300,17.114222
2014-03-14,17.559999,17.98,17.559999,17.82,11501200,17.1914
2014-03-17,17.870001,18.0,17.799999,17.82,7491400,17.1914
2014-03-18,17.889999,18.360001,17.809999,18.24,7347600,17.596584
2014-03-19,18.379999,18.91,18.33,18.559999,9154200,17.905296
2014-03-20,18.459999,18.73,18.379999,18.57,4795000,17.914943
2014-03-21,18.73,18.879999,18.440001,18.540001,14152900,17.886003
2014-03-24,18.549999,18.700001,18.18,18.450001,7652400,17.799177
2014-03-25,18.65,18.67,18.309999,18.450001,7610600,17.799177
2014-03-26,18.620001,18.969999,17.870001,18.030001,13943900,17.393993
2014-03-27,17.99,18.139999,17.59,17.790001,13518200,17.162459
2014-03-28,17.76,18.01,17.709999,17.9,9970500,17.268577
2014-03-31,17.93,18.09,17.809999,17.91,6835100,17.278225
2014-04-01,18.48,18.870001,18.26,18.65,16406800,17.992121
2014-04-02,18.65,18.690001,18.450001,18.530001,5998700,17.876355
2014-04-03,18.57,19.18,18.559999,18.73,14988700,18.069299
2014-04-04,18.83,18.940001,18.07,18.15,9200800,17.509759
2014-04-07,18.16,18.559999,18.059999,18.209999,10714400,17.567642
2014-04-08,18.209999,18.91,18.18,18.860001,11767300,18.194714
2014-04-09,18.950001,19.110001,18.690001,18.84,10549200,18.175419
2014-04-10,18.76,19.02,18.32,18.379999,9318700,17.731645
2014-04-11,18.24,18.52,17.879999,18.120001,8827800,17.480818
2014-04-14,18.24,18.389999,18.120001,18.32,7254600,17.673762
2014-04-15,18.34,18.549999,18.16,18.450001,7615900,17.799177
2014-04-16,18.540001,18.559999,18.26,18.49,5878400,17.837765
2014-04-17,18.42,18.73,18.379999,18.559999,3838300,17.905296
2014-04-21,18.57,18.76,18.450001,18.709999,2925100,18.050004
2014-04-22,18.74,18.99,18.639999,18.870001,6378000,18.204362
2014-04-23,18.9,19.139999,18.870001,19.09,6539500,18.416601
2014-04-24,19.219999,19.459999,19.219999,19.26,9787300,18.580604
2014-04-25,19.219999,19.4,18.690001,18.73,7840000,18.069299
2014-04-28,18.879999,18.98,18.42,18.65,5669700,17.992121
2014-04-29,18.719999,18.76,18.48,18.690001,4282500,18.030711
2014-04-30,18.66,18.68,18.43,18.469999,7643500,17.81847
2014-05-01,18.75,18.790001,18.42,18.57,4952600,17.914943
2014-05-02,18.66,18.66,18.32,18.43,3909400,17.779882
2014-05-05,18.41,18.77,18.389999,18.629999,5981500,17.972826
2014-05-06,18.809999,18.969999,18.200001,18.25,10404700,17.606232
2014-05-07,18.25,18.42,18.07,18.27,7347500,17.625527
2014-05-08,18.200001,18.790001,18.110001,18.5,10818200,17.847413
2014-05-09,17.940001,18.110001,17.709999,18.049999,13488300,17.413286
2014-05-12,18.09,18.620001,18.08,18.58,7496400,17.924591
2014-05-13,18.33,18.629999,18.219999,18.280001,5527600,17.635174
2014-05-14,18.290001,18.360001,18.09,18.1,5358000,17.461523
2014-05-15,18.059999,18.16,17.82,18.0,8147400,17.36505
2014-05-16,17.860001,18.09,17.860001,17.959999,7099000,17.32646
2014-05-19,18.15,18.639999,18.07,18.540001,9001900,17.886003
2014-05-20,18.459999,18.51,18.15,18.24,6405000,17.677631
2014-05-21,18.309999,18.469999,18.129999,18.24,5417800,17.677631
2014-05-22,18.200001,18.42,18.200001,18.32,3259100,17.755164
2014-05-23,18.42,18.58,18.309999,18.49,4566400,17.919923
2014-05-27,18.6,18.82,18.540001,18.82,5242000,18.239748
2014-05-28,18.889999,19.1,18.709999,18.98,5616900,18.394815
2014-05-29,18.969999,19.129999,18.91,18.950001,4297100,18.365741
2014-05-30,18.950001,19.049999,18.85,19.0,5978200,18.414199
2014-06-02,19.059999,19.18,18.780001,18.940001,4537500,18.356049
2014-06-03,18.98,19.0,18.610001,18.860001,6080300,18.278516
2014-06-04,18.809999,19.02,18.799999,18.879999,4030900,18.297898
2014-06-05,18.91,19.02,18.799999,18.959999,4717400,18.375431
2014-06-06,19.049999,19.200001,18.98,19.030001,4026300,18.443275
2014-06-09,19.01,19.23,18.879999,19.049999,6186400,18.462657
2014-06-10,18.98,19.24,18.9,19.15,5440200,18.559574
2014-06-11,19.08,19.450001,19.08,19.4,6655700,18.801866
2014-06-12,19.4,19.610001,19.23,19.52,8428700,18.918167
2014-06-13,19.719999,19.73,19.35,19.540001,5696300,18.937551
2014-06-16,19.450001,19.610001,19.309999,19.48,4965500,18.879399
2014-06-17,19.5,19.690001,19.4,19.610001,3940200,19.005392
2014-06-18,19.559999,19.68,19.379999,19.59,5388400,18.986008
2014-06-19,19.23,19.33,19.0,19.139999,11864800,18.549882
2014-06-20,19.190001,19.26,18.780001,18.93,8828700,18.346357
2014-06-23,18.68,18.719999,18.459999,18.709999,10355000,18.133139
2014-06-24,18.68,18.83,18.34,18.42,6894500,17.852081
2014-06-25,18.469999,18.620001,18.299999,18.610001,5385500,18.036224
2014-06-26,18.610001,18.620001,18.299999,18.360001,6422700,17.793932
2014-06-27,18.34,18.49,18.23,18.379999,7570500,17.813314
2014-06-30,18.309999,18.59,18.309999,18.540001,4512800,17.968382
2014-07-01,18.52,18.860001,18.459999,18.75,8029500,18.171907
2014-07-02,18.68,18.76,18.57,18.68,4482100,18.104065
2014-07-03,18.51,18.9,18.51,18.85,3422300,18.268824
2014-07-07,18.879999,18.889999,18.67,18.700001,3187400,18.123449
2014-07-08,18.65,18.73,18.370001,18.549999,5548500,17.978072
2014-07-09,18.709999,19.190001,18.57,19.110001,9691700,18.520808
2014-07-10,18.75,19.09,18.6,19.01,6657700,18.423891
2014-07-11,19.030001,19.110001,18.959999,19.049999,4779700,18.462657
2014-07-14,19.129999,19.34,19.059999,19.290001,6815900,18.695259
2014-07-15,19.32,19.42,19.190001,19.370001,9886000,18.772792
2014-07-16,19.450001,19.6,19.24,19.35,7993200,18.753408
2014-07-17,19.129999,19.5,19.129999,19.299999,8120800,18.704949
2014-07-18,18.9,19.049999,18.41,18.440001,14195400,17.871465
2014-07-21,18.370001,18.68,18.370001,18.549999,6084100,17.978072
2014-07-22,18.690001,18.790001,18.43,18.469999,7470400,17.900539
2014-07-23,18.48,18.49,18.059999,18.08,7433800,17.522564
2014-07-24,18.18,18.23,17.98,18.110001,6364400,17.55164
2014-07-25,18.049999,18.09,17.76,17.790001,6653300,17.241506
2014-07-28,17.870001,17.870001,17.42,17.719999,8258800,17.173663
2014-07-29,17.73,18.02,17.719999,17.780001,5449300,17.231814
2014-07-30,17.889999,18.129999,17.84,18.08,6154600,17.522564
2014-07-31,17.860001,18.0,17.469999,17.5,10047000,16.960446
2014-08-01,17.5,17.790001,17.440001,17.690001,5497100,17.144589
2014-08-04,17.67,17.82,17.559999,17.65,6043100,17.105821
2014-08-05,17.6,17.92,17.450001,17.66,7453400,17.115513
2014-08-06,17.540001,17.860001,17.41,17.639999,5586400,17.096129
2014-08-07,17.790001,17.950001,17.34,17.459999,10192400,16.921679
2014-08-08,18.219999,19.1,18.219999,19.0,22358700,18.414199
2014-08-11,19.02,19.1,18.85,18.9,8615600,18.317282
2014-08-12,18.889999,19.0,18.690001,18.9,7403800,18.317282
2014-08-13,18.93,19.17,18.809999,19.01,6414900,18.423891
2014-08-14,19.08,19.08,18.719999,18.799999,6399800,18.220365
2014-08-15,18.860001,19.15,18.68,19.040001,9244900,18.452967
2014-08-18,19.120001,19.32,18.93,19.299999,7101900,18.704949
2014-08-19,19.219999,19.469999,19.15,19.370001,6206500,18.855836
2014-08-20,19.299999,19.389999,19.200001,19.25,5536700,18.73902
2014-08-21,19.200001,19.299999,19.040001,19.07,6819900,18.563798
2014-08-22,19.049999,19.24,18.93,19.08,6280600,18.573533
2014-08-25,19.16,19.290001,19.07,19.110001,3834500,18.602737
2014-08-26,19.16,19.49,19.09,19.450001,6740900,18.933712
2014-08-27,19.33,19.48,19.200001,19.23,4574300,18.719551
2014-08-28,19.190001,19.43,19.129999,19.389999,4492600,18.875304
2014-08-29,19.459999,19.49,19.25,19.450001,5198300,18.933712
2014-09-02,19.5,19.5,19.32,19.5,4815900,18.982384
2014-09-03,19.6,19.75,19.469999,19.68,6486400,19.157607
2014-09-04,19.65,20.15,19.639999,20.030001,12295800,19.498316
2014-09-05,20.01,20.1,19.84,19.969999,6344800,19.439908
2014-09-08,19.950001,19.99,19.709999,19.790001,7982200,19.264687
2014-09-09,19.700001,19.83,19.52,19.540001,4964700,19.021323
2014-09-10,19.65,19.68,19.43,19.610001,4309400,19.089465
2014-09-11,19.469999,19.540001,19.200001,19.41,6268000,18.894773
2014-09-12,19.530001,19.530001,19.1,19.120001,6563400,18.612472
2014-09-15,19.18,19.209999,18.780001,18.860001,7353800,18.359373
2014-09-16,18.809999,19.24,18.75,19.139999,5498400,18.63194
2014-09-17,19.09,19.33,19.0,19.15,4339600,18.641675
2014-09-18,19.27,19.459999,19.209999,19.440001,5490100,18.923978
2014-09-19,19.5,19.52,19.049999,19.08,15032900,18.573533
2014-09-22,19.469999,19.469999,18.870001,18.889999,5536600,18.388576
2014-09-23,18.790001,19.02,18.719999,18.809999,4903600,18.310699
2014-09-24,18.799999,18.98,18.780001,18.92,3989800,18.41778
2014-09-25,18.9,18.950001,18.469999,18.51,7461000,18.018664
2014-09-26,18.57,18.690001,18.49,18.549999,6029700,18.057601
2014-09-29,18.4,18.65,18.219999,18.52,5213500,18.028398
2014-09-30,18.440001,18.58,18.23,18.450001,6930100,17.960257
2014-10-01,18.48,18.610001,18.219999,18.27,8774400,17.785034
2014-10-02,18.24,18.33,17.77,18.190001,7224900,17.707158
2014-10-03,18.299999,18.549999,18.23,18.23,5978500,17.746095
2014-10-06,18.299999,18.450001,18.0,18.120001,4975800,17.639016
2014-10-07,18.040001,18.219999,17.91,17.93,7547400,17.454059
2014-10-08,17.91,18.35,17.77,18.26,6504300,17.7753
2014-10-09,18.18,18.200001,17.76,17.91,7673900,17.43459
2014-10-10,17.77,17.83,16.84,16.85,17284400,16.402727
2014-10-13,16.959999,17.299999,16.77,16.790001,9940700,16.344321
2014-10-14,17.02,17.65,16.92,17.18,9415500,16.723968
2014-10-15,16.93,17.530001,16.82,17.440001,10110700,16.977066
2014-10-16,17.129999,17.65,17.09,17.450001,8777900,16.986801
2014-10-17,17.66,17.860001,17.35,17.42,7267900,16.957597
2014-10-20,17.42,17.73,17.299999,17.57,5008400,17.103615
2014-10-21,17.700001,18.34,17.65,18.32,8777300,17.833706
2014-10-22,18.290001,18.35,17.889999,17.889999,5987800,17.41512
2014-10-23,18.200001,18.42,18.07,18.290001,5361900,17.804504
2014-10-24,18.4,18.59,18.290001,18.48,5253900,17.989459
2014-10-27,18.469999,18.559999,18.27,18.49,3627300,17.999194
2014-10-28,18.440001,18.950001,18.42,18.93,4814500,18.427515
2014-10-29,18.85,18.959999,18.639999,18.809999,4208500,18.310699
2014-10-30,18.76,18.84,18.450001,18.690001,4256500,18.193886
2014-10-31,19.120001,19.549999,19.02,19.540001,6407900,19.021323
2014-11-03,19.99,20.059999,19.77,19.870001,7718300,19.342564
2014-11-04,20.0,20.200001,19.67,20.129999,9004900,19.595661
2014-11-05,20.25,20.26,19.98,20.129999,8391300,19.595661
2014-11-06,20.17,20.25,19.860001,20.219999,9852200,19.683272
2014-11-07,20.450001,20.690001,19.59,19.790001,11270000,19.264687
2014-11-10,19.77,20.15,19.719999,20.02,7334700,19.488582
2014-11-11,19.9,20.01,19.610001,19.780001,5324800,19.254953
2014-11-12,19.709999,19.76,19.379999,19.65,5114600,19.128402
2014-11-13,19.719999,19.75,19.389999,19.549999,5632400,19.031056
2014-11-14,19.57,19.790001,19.379999,19.790001,4006000,19.264687
2014-11-17,19.700001,19.91,19.57,19.700001,3968300,19.177076
2014-11-18,19.709999,20.219999,19.66,20.17,5194300,19.6346
2014-11-19,20.1,20.16,19.799999,20.01,6007400,19.561281
2014-11-20,19.870001,20.360001,19.809999,20.34,5524200,19.883881
2014-11-21,20.52,20.549999,20.280001,20.450001,4974400,19.991414
2014-11-24,20.5,20.67,20.42,20.58,3400100,20.118498
2014-11-25,20.540001,20.719999,20.5,20.57,4756000,20.108722
2014-11-26,20.450001,20.940001,20.440001,20.92,5481600,20.450874
2014-11-28,20.99,21.09,20.799999,20.969999,3120800,20.499752
2014-12-01,20.879999,21.0,20.549999,20.58,4751500,20.118498
2014-12-02,20.559999,20.700001,20.370001,20.610001,6126600,20.147826
2014-12-03,20.709999,21.15,20.65,21.139999,7110600,20.66594
2014-12-04,21.110001,21.190001,20.809999,20.950001,4633300,20.480202
2014-12-05,20.959999,21.18,20.950001,21.07,4142000,20.59751
2014-12-08,21.040001,21.25,20.629999,20.799999,5673600,20.333564
2014-12-09,20.67,20.780001,20.360001,20.73,5986200,20.265134
2014-12-10,20.67,20.75,20.25,20.27,5109100,19.815451
2014-12-11,20.389999,20.530001,20.219999,20.26,3391300,19.805675
2014-12-12,19.99,20.17,19.610001,19.629999,8099100,19.189801
2014-12-15,19.860001,20.219999,19.51,19.57,6367400,19.131147
2014-12-16,19.549999,19.860001,19.34,19.35,4632700,18.916081
2014-12-17,19.74,20.17,19.1,20.139999,8639900,19.688365
2014-12-18,20.389999,20.629999,20.030001,20.219999,5653900,19.766571
2014-12-19,20.360001,20.5,20.17,20.42,8138200,19.962087
2014-12-22,20.4,20.780001,20.33,20.780001,3724400,20.314014
2014-12-23,20.940001,21.040001,20.629999,20.65,2732000,20.186928
2014-12-24,20.700001,20.73,20.549999,20.57,1141100,20.108722
2014-12-26,20.57,20.700001,20.52,20.59,1315900,20.128274
2014-12-29,20.530001,20.700001,20.43,20.559999,2073600,20.098946
2014-12-30,20.42,20.52,20.34,20.370001,2803000,19.913209
2014-12-31,20.4,20.51,19.99,20.049999,4157500,19.600383
2015-01-02,20.129999,20.280001,19.809999,20.129999,2842000,19.678589
2015-01-05,20.129999,20.190001,19.700001,19.790001,4948800,19.346215
2015-01-06,19.82,19.84,19.17,19.190001,4944100,18.759669
2015-01-07,19.33,19.5,19.08,19.139999,8045200,18.71079
2015-01-08,19.360001,19.98,19.35,19.860001,7094500,19.414645
2015-01-09,19.93,20.09,19.66,19.940001,5238500,19.492851
2015-01-12,19.99,20.0,19.51,19.690001,4768300,19.248457
2015-01-13,19.84,20.24,19.52,19.66,5909700,19.219129
2015-01-14,19.450001,19.799999,19.4,19.74,3881500,19.297335
2015-01-15,19.879999,20.0,19.59,19.6,4723300,19.160475
2015-01-16,19.57,19.98,19.51,19.959999,4537800,19.512401
2015-01-20,20.1,20.209999,19.77,20.02,3507700,19.571057
2015-01-21,19.91,20.35,19.77,20.299999,3619500,19.844777
2015-01-22,20.34,20.709999,20.129999,20.65,3992800,20.186928
2015-01-23,20.67,20.75,20.5,20.709999,3010400,20.245582
2015-01-26,20.620001,20.719999,20.49,20.620001,3331000,20.157602
2015-01-27,20.299999,20.32,19.59,19.629999,8948700,19.189801
2015-01-28,19.870001,19.950001,19.299999,19.309999,6818200,18.876977
2015-01-29,19.32,19.889999,19.23,19.780001,5883500,19.336439
2015-01-30,19.639999,19.870001,19.17,19.200001,7455000,18.769445
2015-02-02,19.32,19.700001,18.940001,19.620001,6490100,19.180027
2015-02-03,19.76,20.129999,19.66,20.110001,4586700,19.659039
2015-02-04,20.049999,20.389999,19.99,20.16,4537900,19.707917
2015-02-05,20.18,20.5,20.16,20.49,3511200,20.030516
2015-02-06,20.469999,20.709999,20.309999,20.4,5231900,19.942535
2015-02-09,20.280001,20.440001,20.15,20.379999,6848600,19.922983
2015-02-10,20.4,20.959999,20.309999,20.950001,5655100,20.480202
