Date,Open_HPE,High_HPE,Low_HPE,Close_HPE,Volume_HPE,AdjClose_HPE
2016-02-01,13.67,13.88,13.53,13.79,9549600,13.740878
2016-02-02,13.7,13.97,13.36,13.45,9677500,13.402089
2016-02-03,13.66,13.77,13.11,13.37,7553000,13.322374
2016-02-04,13.31,13.89,13.31,13.85,6499100,13.800665
2016-02-05,13.69,13.75,13.035,13.2,13227700,13.152979
2016-02-08,13.0,13.05,12.37,12.51,14815900,12.465438
2016-02-09,12.37,12.86,12.31,12.72,6686500,12.67469
2016-02-10,12.77,13.07,12.71,12.86,5982200,12.81419
2016-02-11,12.57,12.67,12.015,12.4,9834300,12.355829
2016-02-12,12.5,12.79,12.18,12.29,10549400,12.246221
2016-02-16,12.41,12.49,12.27,12.33,11976900,12.286079
2016-02-17,12.39,13.14,12.37,13.02,8666200,12.973621
2016-02-18,13.05,13.7,13.02,13.53,11734100,13.481804
2016-02-19,13.51,13.74,13.25,13.67,9414400,13.621305
2016-02-22,13.75,13.88,13.57,13.8,10755600,13.750842
2016-02-23,13.72,13.82,12.84,13.09,14647000,13.043372
2016-02-24,13.0,13.57,12.82,13.53,13226900,13.481804
2016-02-25,13.45,13.71,13.24,13.68,12079900,13.63127
2016-02-26,13.78,13.8,13.15,13.44,10824700,13.392124
2016-02-29,13.31,13.48,13.2,13.27,12747300,13.222731
2016-03-01,13.42,13.47,13.09,13.28,8354200,13.232694
2016-03-02,13.38,14.05,13.35,13.9,10016700,13.850486
2016-03-03,13.91,13.95,13.28,13.6,10029600,13.551555
2016-03-04,14.9,15.84,14.82,15.44,33370500,15.385
2016-03-07,15.13,15.99,15.06,15.97,18478200,15.97
2016-03-08,15.75,15.79,15.205,15.23,12330500,15.23
2016-03-09,15.34,15.835,15.3,15.49,11069400,15.49
2016-03-10,15.55,16.209999,15.52,15.9,14285100,15.9
2016-03-11,16.0,16.440001,16.0,16.33,15683600,16.33
2016-03-14,16.200001,16.57,16.040001,16.41,9672400,16.41
2016-03-15,16.360001,16.879999,16.25,16.77,13934200,16.77
2016-03-16,16.709999,17.23,16.6,17.190001,12514000,17.190001
2016-03-17,17.129999,17.33,16.959999,17.16,10868200,17.16
2016-03-18,17.17,17.58,17.08,17.33,30962900,17.33
2016-03-21,17.33,17.940001,17.299999,17.709999,10730900,17.709999
2016-03-22,17.41,18.08,17.34,17.51,11318500,17.51
2016-03-23,17.52,17.57,17.09,17.459999,11434900,17.459999
2016-03-24,17.41,17.639999,17.110001,17.57,8870000,17.57
2016-03-28,17.48,17.665001,17.219999,17.51,5532300,17.51
2016-03-29,17.370001,17.68,17.219999,17.65,5926600,17.65
2016-03-30,17.719999,17.915001,17.629999,17.889999,10552600,17.889999
2016-03-31,17.84,17.959999,17.51,17.73,10389800,17.73
2016-04-01,17.610001,18.545,17.559999,18.4,14849900,18.4
2016-04-04,18.450001,18.450001,17.93,18.040001,7667000,18.040001
2016-04-05,17.870001,17.91,17.559999,17.610001,8300000,17.610001
2016-04-06,17.65,17.98,17.459999,17.959999,10391900,17.959999
2016-04-07,17.790001,18.040001,17.625,17.74,9413700,17.74
2016-04-08,17.85,18.295,17.809999,17.889999,7279800,17.889999
2016-04-11,17.950001,18.059999,17.66,17.73,5878500,17.73
2016-04-12,17.709999,17.76,17.18,17.24,8787900,17.24
2016-04-13,17.290001,17.51,17.15,17.5,8243200,17.5
2016-04-14,17.360001,17.4,17.059999,17.26,6686200,17.26
2016-04-15,17.41,17.48,16.85,17.4,11862000,17.4
2016-04-18,17.209999,17.485001,17.139999,17.440001,5661500,17.440001
2016-04-19,17.459999,17.48,17.15,17.24,6439700,17.24
2016-04-20,17.07,17.5,17.07,17.4,5440100,17.4
2016-04-21,17.34,17.74,17.32,17.459999,5970400,17.459999
2016-04-22,17.440001,17.700001,17.33,17.49,7958000,17.49
2016-04-25,17.360001,17.41,16.82,17.209999,5842100,17.209999
2016-04-26,17.25,17.465,17.23,17.360001,6285100,17.360001
2016-04-27,17.299999,17.52,17.25,17.309999,6140900,17.309999
2016-04-28,17.17,17.385,16.92,17.030001,4713200,17.030001
2016-04-29,16.889999,16.91,16.51,16.66,7088100,16.66
2016-05-02,16.66,16.75,16.280001,16.4,8374400,16.4
2016-05-03,16.23,16.25,15.78,15.93,11047600,15.93
2016-05-04,15.8,16.0,15.68,15.93,6620500,15.93
2016-05-05,15.95,15.97,15.64,15.72,3495600,15.72
2016-05-06,15.63,15.86,15.56,15.78,4983600,15.78
2016-05-09,15.71,15.96,15.67,15.86,4888900,15.86
2016-05-10,15.89,15.9,15.61,15.89,4757800,15.89
2016-05-11,15.89,16.355,15.88,16.02,6404200,16.02
2016-05-12,16.09,16.139999,15.854,15.9,5417900,15.9
2016-05-13,15.9,16.115,15.69,15.77,6768300,15.77
2016-05-16,15.76,16.094999,15.71,15.96,8803000,15.96
2016-05-17,15.88,16.200001,15.69,15.82,14560300,15.82
2016-05-18,15.79,15.93,15.515,15.67,6530800,15.67
2016-05-19,15.51,15.79,15.38,15.78,6656700,15.78
2016-05-20,15.76,15.99,15.66,15.87,8977300,15.87
2016-05-23,15.88,16.27,15.87,16.07,8084900,16.07
2016-05-24,16.1,16.34,15.99,16.25,11359500,16.25
2016-05-25,18.33,18.5,17.120001,17.35,43833800,17.35
2016-05-26,17.0,17.690001,16.84,17.389999,21694200,17.389999
2016-05-27,17.459999,18.34,17.459999,18.26,22953900,18.26
2016-05-31,18.0,18.469999,17.76,18.469999,22846800,18.469999
2016-06-01,18.309999,18.379999,18.139999,18.290001,12122900,18.290001
2016-06-02,18.139999,18.530001,18.1,18.5,13453600,18.5
2016-06-03,18.4,18.5,18.280001,18.35,9278700,18.35
