Date,Open_CPB,High_CPB,Low_CPB,Close_CPB,Volume_CPB,AdjClose_CPB
2013-08-14,47.830002,47.919998,47.02,47.029999,786600,43.701696
2013-08-15,46.700001,46.849998,46.130001,46.139999,1244900,42.874681
2013-08-16,46.060001,46.200001,45.740002,46.0,1373100,42.74459
2013-08-19,46.0,46.290001,45.849998,46.040001,751100,42.78176
2013-08-20,46.150002,46.360001,46.040001,46.07,577400,42.809636
2013-08-21,45.990002,46.060001,45.41,45.43,535800,42.214929
2013-08-22,45.43,46.029999,45.25,45.849998,697000,42.605204
2013-08-23,46.029999,46.439999,46.0,46.389999,983700,43.106989
2013-08-26,46.400002,46.5,45.389999,45.400002,1389900,42.187053
2013-08-27,45.049999,45.360001,44.98,45.07,1191600,41.880405
2013-08-28,44.91,44.93,44.669998,44.709999,1303500,41.545882
2013-08-29,43.720001,43.720001,42.869999,43.330002,3092700,40.263547
2013-08-30,43.290001,43.290001,42.650002,43.18,1797800,40.124161
2013-09-03,43.299999,43.389999,42.630001,42.75,2675500,39.724592
2013-09-04,42.790001,43.169998,42.48,42.919998,3898700,39.882559
2013-09-05,42.82,42.970001,41.5,41.880001,3822300,38.916162
2013-09-06,42.099998,42.18,41.77,41.990002,2238100,39.018378
2013-09-09,42.110001,42.299999,41.889999,41.990002,1577600,39.018378
2013-09-10,42.009998,42.16,41.099998,41.240002,3073200,38.321456
2013-09-11,41.330002,41.689999,41.110001,41.470001,1897100,38.535178
2013-09-12,41.459999,41.900002,41.169998,41.220001,2033800,38.302871
2013-09-13,41.439999,42.419998,41.439999,42.279999,2475900,39.287852
2013-09-16,42.75,42.889999,42.369999,42.419998,1411200,39.417944
2013-09-17,42.369999,42.509998,41.900002,41.959999,1860500,38.990499
2013-09-18,41.880001,42.599998,41.650002,42.599998,1287700,39.585206
2013-09-19,42.57,42.82,42.060001,42.200001,1817000,39.213516
2013-09-20,42.200001,42.290001,41.75,41.799999,1721200,38.841822
2013-09-23,41.700001,41.82,41.43,41.759998,1232100,38.804652
2013-09-24,41.639999,41.720001,41.349998,41.5,1715700,38.563054
2013-09-25,41.59,41.66,41.240002,41.279999,823000,38.358622
2013-09-26,41.490002,41.650002,41.130001,41.369999,1332900,38.442253
2013-09-27,41.16,41.310001,40.689999,40.959999,992100,38.061269
2013-09-30,40.73,41.0,40.509998,40.709999,1494600,37.828961
2013-10-01,40.560001,41.349998,40.549999,41.209999,1865000,38.293576
2013-10-02,40.970001,41.07,40.310001,40.959999,2247100,38.061269
2013-10-03,40.950001,41.139999,40.779999,40.869999,2214000,37.977638
2013-10-04,40.5,40.810001,40.389999,40.52,1591100,37.942056
2013-10-07,40.23,40.5,40.119999,40.240002,1005100,37.679872
2013-10-08,40.259998,40.639999,40.0,40.0,1315700,37.455139
2013-10-09,40.200001,40.32,39.869999,40.080002,1740600,37.530051
2013-10-10,40.400002,41.060001,40.32,41.0,1654200,38.391518
2013-10-11,40.880001,41.029999,40.68,40.880001,1195300,38.279153
2013-10-14,40.830002,40.900002,40.5,40.82,790900,38.222969
2013-10-15,40.799999,41.32,40.700001,40.869999,1532500,38.269787
2013-10-16,41.09,41.610001,41.09,41.529999,1471400,38.887797
2013-10-17,41.360001,41.650002,41.27,41.630001,1257900,38.981437
2013-10-18,41.709999,41.779999,41.419998,41.59,1454600,38.943981
2013-10-21,41.66,41.84,41.400002,41.84,1055400,39.178076
2013-10-22,41.73,42.75,41.73,42.689999,1808500,39.973996
2013-10-23,42.650002,42.970001,42.560001,42.650002,2038400,39.936544
2013-10-24,42.799999,42.84,42.009998,42.400002,3082200,39.702449
2013-10-25,42.349998,42.66,42.220001,42.560001,1152900,39.852269
2013-10-28,42.439999,43.200001,42.439999,42.860001,2359400,40.133182
2013-10-29,42.860001,43.349998,42.860001,43.259998,1282700,40.507731
2013-10-30,43.380001,43.380001,42.849998,42.970001,888300,40.236184
2013-10-31,42.970001,43.119999,42.560001,42.57,1375600,39.861632
2013-11-01,42.490002,42.799999,42.490002,42.689999,1233900,39.973996
2013-11-04,42.849998,42.919998,42.150002,42.310001,1243100,39.618175
2013-11-05,42.130001,42.630001,42.009998,42.34,1138500,39.646265
2013-11-06,42.580002,42.799999,42.52,42.77,1398300,40.048908
2013-11-07,42.650002,42.790001,41.779999,41.799999,1246600,39.14062
2013-11-08,41.849998,42.040001,41.439999,41.93,1136800,39.26235
2013-11-11,41.93,42.23,41.73,41.970001,1194200,39.299806
2013-11-12,41.75,41.880001,41.360001,41.610001,1644600,38.962709
2013-11-13,41.639999,42.200001,41.470001,42.18,816100,39.496445
2013-11-14,42.18,42.73,42.110001,42.540001,1093000,39.833541
2013-11-15,42.52,42.669998,42.0,42.419998,1167200,39.721173
2013-11-18,42.549999,42.549999,41.73,41.810001,1846200,39.149985
2013-11-19,39.700001,39.799999,38.880001,39.200001,7039300,36.706037
2013-11-20,39.130001,39.130001,38.299999,38.599998,5343900,36.144208
2013-11-21,38.630001,38.98,38.400002,38.889999,2605000,36.415758
2013-11-22,38.91,39.41,38.77,39.369999,2150900,36.86522
2013-11-25,39.080002,39.23,38.68,38.799999,3030900,36.331484
2013-11-26,38.59,39.23,38.5,38.77,4463200,36.303394
2013-11-27,38.810001,38.98,38.630001,38.720001,1564400,36.256576
2013-11-29,38.84,38.990002,38.650002,38.73,699200,36.265938
2013-12-02,38.66,38.860001,38.369999,38.619999,1677200,36.162936
2013-12-03,38.419998,38.950001,38.419998,38.810001,1993600,36.34085
2013-12-04,38.75,40.310001,38.630001,40.040001,6807300,37.492595
2013-12-05,40.02,40.889999,39.740002,40.099998,6828100,37.548776
2013-12-06,40.119999,42.669998,40.119999,42.43,8138300,39.730539
2013-12-09,42.48,43.119999,42.209999,42.549999,6171700,39.842904
2013-12-10,42.439999,42.619999,40.84,40.959999,5033700,38.354062
2013-12-11,40.880001,41.119999,40.529999,40.639999,3239000,38.054421
2013-12-12,40.630001,40.919998,40.310001,40.810001,3336100,38.213607
2013-12-13,40.810001,40.900002,40.43,40.75,2167800,38.157423
2013-12-16,40.950001,41.540001,40.799999,40.970001,3037700,38.363427
2013-12-17,41.080002,42.98,41.049999,42.740002,6191700,40.020818
2013-12-18,42.720001,43.330002,42.040001,43.330002,4878400,40.573281
2013-12-19,43.279999,43.43,42.810001,43.200001,3002500,40.451551
2013-12-20,43.23,43.299999,42.43,42.700001,7044500,39.983362
2013-12-23,42.799999,42.889999,42.439999,42.790001,1814500,40.067636
2013-12-24,42.900002,42.91,42.560001,42.830002,712300,40.105092
2013-12-26,42.830002,43.049999,42.59,42.82,1254400,40.095726
2013-12-27,42.669998,43.700001,42.669998,43.299999,1985000,40.545187
2013-12-30,43.25,43.439999,43.02,43.369999,1168800,40.610734
2013-12-31,43.349998,43.5,43.119999,43.279999,1307000,40.526459
2014-01-02,43.080002,43.23,42.68,43.040001,2169200,40.301731
2014-01-03,42.66,42.779999,42.360001,42.419998,2342700,40.011217
2014-01-06,42.68,42.830002,42.240002,42.400002,2519100,39.992356
2014-01-07,42.700001,42.990002,42.560001,42.869999,2032900,40.435665
2014-01-08,42.84,42.900002,42.299999,42.59,2115300,40.171566
2014-01-09,42.5,42.560001,42.009998,42.490002,1955800,40.077245
2014-01-10,42.759998,43.029999,42.490002,42.830002,1546400,40.397939
2014-01-13,42.610001,42.91,42.16,42.25,2073000,39.850872
2014-01-14,42.389999,42.830002,42.25,42.630001,1777400,40.209295
2014-01-15,42.779999,42.779999,42.150002,42.310001,1558900,39.907466
2014-01-16,42.299999,43.009998,42.220001,42.849998,1398700,40.4168
2014-01-17,42.669998,42.740002,41.619999,41.790001,3204600,39.416994
2014-01-21,42.150002,42.369999,41.759998,42.099998,2230700,39.709388
2014-01-22,42.330002,42.599998,42.23,42.32,1060400,39.916897
2014-01-23,41.990002,42.099998,41.59,41.860001,1781400,39.483018
2014-01-24,41.799999,42.889999,41.740002,42.290001,3984400,39.888602
2014-01-27,42.279999,42.380001,41.77,41.93,1921000,39.549043
2014-01-28,41.98,42.279999,41.700001,41.970001,1423800,39.586773
2014-01-29,41.5,41.5,40.540001,41.099998,2643500,38.766172
2014-01-30,41.349998,41.450001,41.009998,41.16,1223400,38.822767
2014-01-31,40.689999,41.619999,40.650002,41.209999,1681700,38.869927
2014-02-03,41.380001,41.380001,39.779999,39.880001,2059400,37.615451
2014-02-04,40.099998,40.139999,39.650002,40.049999,1329500,37.775796
2014-02-05,39.66,40.119999,39.599998,39.84,1478600,37.577722
2014-02-06,39.950001,40.080002,39.619999,40.02,1463400,37.747501
2014-02-07,40.110001,40.490002,39.889999,40.32,1011900,38.030465
2014-02-10,40.240002,40.740002,40.150002,40.650002,1135200,38.341728
2014-02-11,40.5,40.919998,40.41,40.900002,1559500,38.577532
2014-02-12,40.900002,41.290001,40.689999,40.860001,1666000,38.539803
2014-02-13,40.599998,41.169998,40.599998,40.970001,2355300,38.643557
2014-02-14,42.5,43.75,42.0,43.009998,5164300,40.567715
2014-02-18,43.049999,43.360001,42.610001,43.25,2728200,40.794088
2014-02-19,43.220001,43.630001,43.16,43.549999,2421100,41.077052
2014-02-20,43.459999,43.759998,43.349998,43.689999,1633100,41.209102
2014-02-21,43.759998,44.060001,43.57,43.98,4120500,41.482635
2014-02-24,44.049999,44.439999,44.029999,44.189999,1559100,41.68071
2014-02-25,44.299999,44.439999,43.759998,43.939999,2155800,41.444906
2014-02-26,44.049999,44.139999,43.25,43.25,2601600,40.794088
2014-02-27,43.220001,43.52,42.970001,43.130001,2566100,40.680903
2014-02-28,43.209999,43.549999,43.080002,43.310001,1317500,40.850682
2014-03-03,42.93,43.34,42.849998,43.029999,1429300,40.586579
2014-03-04,43.419998,44.040001,43.41,43.990002,2189200,41.492069
2014-03-05,43.959999,44.060001,43.540001,43.779999,1156800,41.293991
2014-03-06,43.849998,43.889999,43.52,43.720001,1133300,41.237401
2014-03-07,43.759998,44.02,43.48,43.91,1018800,41.41661
2014-03-10,43.880001,43.93,43.669998,43.869999,1183600,41.378881
2014-03-11,43.849998,44.16,43.5,43.619999,1104100,41.143077
2014-03-12,43.400002,44.240002,43.389999,44.209999,1019100,41.699574
2014-03-13,44.32,44.599998,43.810001,44.02,1324300,41.520365
2014-03-14,43.810001,44.5,43.799999,44.049999,1513900,41.54866
2014-03-17,44.18,44.220001,43.68,43.889999,1045500,41.397746
2014-03-18,44.040001,44.580002,43.73,44.369999,1186000,41.850489
2014-03-19,44.330002,44.450001,43.869999,43.990002,1268200,41.492069
2014-03-20,43.970001,44.639999,43.91,44.639999,1730600,42.105157
2014-03-21,44.93,44.990002,44.439999,44.540001,1892900,42.010837
2014-03-24,44.560001,44.740002,44.040001,44.25,1901200,41.737304
2014-03-25,44.59,44.639999,44.029999,44.32,1244600,41.803329
2014-03-26,44.41,44.5,44.0,44.049999,650700,41.54866
2014-03-27,44.099998,44.34,43.959999,44.150002,612200,41.642984
2014-03-28,44.27,44.630001,44.139999,44.560001,944500,42.029702
2014-03-31,44.82,44.98,44.669998,44.880001,678000,42.331531
2014-04-01,43.93,44.950001,43.880001,44.560001,1063900,42.029702
2014-04-02,44.529999,44.68,44.32,44.57,962900,42.039133
2014-04-03,44.759998,44.919998,44.259998,44.869999,1313900,42.322097
2014-04-04,44.639999,44.700001,44.259998,44.310001,1044300,42.086543
2014-04-07,44.299999,44.959999,44.299999,44.810001,1719500,42.561453
2014-04-08,44.869999,45.099998,44.470001,44.68,1304500,42.437976
2014-04-09,44.75,45.029999,44.630001,44.950001,776200,42.694428
2014-04-10,44.970001,45.48,44.650002,44.689999,1091200,42.447472
2014-04-11,44.43,44.84,44.049999,44.259998,976600,42.039049
2014-04-14,44.669998,44.810001,44.299999,44.599998,793800,42.361988
2014-04-15,44.68,44.68,44.029999,44.169998,1024200,41.953565
2014-04-16,44.48,44.73,44.310001,44.68,894600,42.437976
2014-04-17,44.52,44.630001,44.360001,44.540001,762200,42.305001
2014-04-21,44.490002,44.68,44.279999,44.419998,787900,42.19102
2014-04-22,44.470001,44.810001,44.27,44.73,924400,42.485466
2014-04-23,44.709999,45.119999,44.709999,44.93,813900,42.675431
2014-04-24,44.91,45.169998,44.77,44.869999,715000,42.61844
2014-04-25,44.84,44.98,44.490002,44.939999,564000,42.684927
2014-04-28,45.09,45.759998,45.02,45.68,1203800,43.387796
2014-04-29,45.77,46.02,45.380001,45.400002,752200,43.121848
2014-04-30,45.310001,45.5,45.009998,45.490002,688400,43.207332
2014-05-01,45.389999,45.459999,44.900002,45.200001,625000,42.931883
2014-05-02,45.200001,45.349998,44.889999,44.990002,472400,42.732421
2014-05-05,44.880001,45.200001,44.790001,45.189999,531500,42.922383
2014-05-06,45.18,45.259998,44.810001,44.900002,661500,42.646937
2014-05-07,45.029999,45.360001,45.0,45.32,1017100,43.04586
2014-05-08,45.369999,45.610001,45.029999,45.240002,622000,42.969876
2014-05-09,45.220001,45.450001,45.119999,45.400002,923500,43.121848
2014-05-12,45.57,45.700001,45.360001,45.490002,849200,43.207332
2014-05-13,45.580002,45.849998,45.540001,45.630001,855100,43.340306
2014-05-14,45.650002,45.84,45.279999,45.310001,949200,43.036364
2014-05-15,45.16,45.470001,44.959999,45.029999,868400,42.770411
2014-05-16,44.959999,45.209999,44.82,45.119999,1318600,42.855895
2014-05-19,42.549999,44.389999,41.919998,44.060001,4735400,41.849088
2014-05-20,43.919998,44.27,43.630001,44.040001,2507000,41.830091
2014-05-21,43.700001,44.380001,43.540001,44.369999,1519200,42.14353
2014-05-22,44.32,44.330002,43.990002,44.25,630500,42.029553
2014-05-23,44.34,44.400002,43.950001,44.060001,827300,41.849088
2014-05-27,44.09,44.779999,44.049999,44.700001,1032100,42.456973
2014-05-28,44.68,44.970001,44.560001,44.610001,829800,42.371489
2014-05-29,44.669998,45.150002,44.450001,45.139999,1388600,42.874892
2014-05-30,45.330002,46.060001,45.119999,45.900002,2408500,43.596758
2014-06-02,45.860001,45.91,45.43,45.470001,906100,43.188335
2014-06-03,45.59,45.59,45.279999,45.400002,1003700,43.121848
2014-06-04,45.290001,45.790001,45.18,45.720001,965900,43.42579
2014-06-05,45.869999,46.470001,45.689999,46.369999,2023800,44.043171
2014-06-06,46.25,46.490002,46.110001,46.369999,884900,44.043171
2014-06-09,46.25,46.279999,45.68,45.860001,1294300,43.558764
2014-06-10,45.75,45.959999,45.490002,45.650002,1293800,43.359303
2014-06-11,45.599998,45.68,45.290001,45.43,572700,43.150341
2014-06-12,45.32,45.540001,45.119999,45.259998,569700,42.98887
2014-06-13,45.299999,45.52,45.119999,45.32,466600,43.04586
2014-06-16,45.279999,45.73,45.200001,45.650002,611200,43.359303
2014-06-17,45.540001,45.77,45.41,45.689999,622600,43.397293
2014-06-18,45.459999,46.049999,45.34,46.009998,744500,43.701235
2014-06-19,46.0,46.669998,45.970001,46.610001,896600,44.271129
2014-06-20,46.610001,46.610001,46.209999,46.43,1228400,44.100161
2014-06-23,46.400002,46.400002,45.82,46.07,1187700,43.758226
2014-06-24,45.939999,46.02,45.59,45.66,760700,43.368799
2014-06-25,45.48,45.48,45.099998,45.32,935500,43.04586
2014-06-26,45.25,45.27,45.009998,45.259998,702900,42.98887
2014-06-27,45.16,45.919998,45.16,45.669998,933900,43.378296
2014-06-30,45.669998,46.200001,45.5,45.810001,859400,43.511274
2014-07-01,45.84,46.23,45.66,46.060001,652700,43.748729
2014-07-02,46.09,46.23,45.950001,46.189999,742600,43.872203
2014-07-03,45.869999,46.07,45.630001,45.869999,585800,43.864554
2014-07-07,45.75,45.93,45.540001,45.66,818100,43.663736
2014-07-08,45.720001,46.0,45.360001,45.419998,1285900,43.434227
2014-07-09,45.52,45.630001,45.259998,45.299999,740800,43.319475
2014-07-10,44.93,45.330002,44.880001,45.27,577700,43.290788
2014-07-11,45.299999,45.48,45.150002,45.290001,692000,43.309914
2014-07-14,45.439999,45.57,45.16,45.27,571000,43.290788
2014-07-15,44.509998,44.869999,44.049999,44.139999,2055500,42.21019
2014-07-16,44.139999,44.75,43.919998,44.560001,2631500,42.61183
2014-07-17,44.439999,44.459999,43.700001,43.740002,1545100,41.827681
2014-07-18,43.869999,43.959999,43.48,43.950001,3019900,42.028499
2014-07-21,43.650002,44.34,43.529999,44.16,1643000,42.229316
2014-07-22,44.049999,44.279999,44.049999,44.139999,974600,42.21019
2014-07-23,44.080002,44.259998,43.759998,43.759998,732400,41.846803
2014-07-24,43.849998,43.98,43.400002,43.529999,1526400,41.626859
2014-07-25,43.470001,43.68,43.450001,43.5,972900,41.598172
2014-07-28,43.560001,43.810001,43.25,43.459999,845900,41.55992
2014-07-29,43.529999,43.759998,43.240002,43.27,1053700,41.378228
2014-07-30,43.299999,43.439999,42.73,42.790001,1078300,40.919214
2014-07-31,42.57,42.599998,41.509998,41.59,1480500,39.771678
2014-08-01,41.52,42.080002,41.389999,41.959999,1121200,40.1255
2014-08-04,42.009998,42.259998,41.860001,42.23,620900,40.383696
2014-08-05,42.099998,42.240002,41.75,41.810001,1112000,39.98206
2014-08-06,41.720001,42.509998,41.66,42.200001,1669300,40.355009
2014-08-07,42.380001,42.48,42.0,42.139999,815700,40.297631
2014-08-08,42.23,42.700001,42.09,42.669998,665600,40.804458
2014-08-11,42.669998,43.299999,42.669998,43.16,979800,41.273037
2014-08-12,43.049999,43.200001,42.959999,43.119999,445500,41.234785
2014-08-13,43.25,43.459999,43.130001,43.369999,491300,41.473855
2014-08-14,43.57,43.889999,43.529999,43.720001,653300,41.808555
2014-08-15,43.779999,43.959999,43.18,43.470001,850000,41.569485
2014-08-18,43.740002,44.240002,43.669998,43.860001,1037200,41.942433
2014-08-19,43.91,44.220001,43.849998,44.110001,429700,42.181503
2014-08-20,44.099998,44.330002,43.970001,44.220001,575200,42.286695
2014-08-21,44.32,44.59,44.310001,44.450001,476700,42.506638
2014-08-22,44.450001,44.689999,43.950001,44.009998,662200,42.085873
2014-08-25,44.220001,44.299999,43.91,44.27,1481100,42.334508
2014-08-26,44.220001,44.580002,44.220001,44.450001,517500,42.506638
2014-08-27,44.419998,44.610001,44.380001,44.599998,550600,42.650078
2014-08-28,44.490002,44.779999,44.450001,44.77,756100,42.812648
2014-08-29,44.779999,44.84,44.540001,44.82,719900,42.860461
2014-09-02,44.75,45.119999,44.43,44.639999,743300,42.68833
2014-09-03,44.689999,44.77,44.439999,44.470001,680100,42.525765
2014-09-04,44.48,44.68,44.139999,44.25,625600,42.315382
2014-09-05,44.290001,44.540001,44.049999,44.540001,888200,42.592704
2014-09-08,43.43,43.93,42.900002,43.389999,2180000,41.492981
2014-09-09,43.310001,43.330002,42.919998,43.220001,1109200,41.330415
2014-09-10,43.27,43.610001,43.009998,43.419998,844100,41.521668
2014-09-11,43.32,44.130001,43.27,44.119999,1169100,42.191064
2014-09-12,44.029999,44.16,43.279999,43.400002,862800,41.502545
2014-09-15,43.43,43.529999,43.099998,43.5,757700,41.598172
2014-09-16,43.509998,43.799999,43.43,43.599998,558000,41.693798
2014-09-17,43.419998,43.450001,42.959999,43.099998,911200,41.215659
2014-09-18,43.349998,43.48,43.099998,43.400002,741000,41.502545
2014-09-19,43.59,43.639999,43.029999,43.060001,1712900,41.17741
2014-09-22,43.110001,43.189999,42.68,42.790001,911100,40.919214
2014-09-23,42.779999,42.880001,42.549999,42.580002,800700,40.718396
2014-09-24,42.509998,43.200001,42.509998,42.970001,956100,41.091345
2014-09-25,42.759998,42.919998,42.310001,42.380001,719800,40.52714
2014-09-26,42.43,42.650002,42.209999,42.619999,682100,40.756645
2014-09-29,42.41,42.849998,42.41,42.849998,864700,40.976589
2014-09-30,42.740002,42.950001,42.5,42.73,920800,40.861836
2014-10-01,42.509998,42.66,42.209999,42.220001,1301600,40.374135
2014-10-02,42.220001,42.450001,41.919998,42.099998,1199800,40.259379
2014-10-03,42.18,42.5,42.049999,42.450001,860800,40.594079
2014-10-06,42.599998,42.650002,42.16,42.549999,733400,40.689705
2014-10-07,42.380001,42.82,42.310001,42.310001,1258100,40.4602
2014-10-08,42.0,42.66,41.919998,42.630001,1052800,41.06906
2014-10-09,42.490002,42.740002,41.830002,41.880001,1184200,40.346522
2014-10-10,42.02,42.470001,41.799999,42.189999,1860300,40.645168
2014-10-13,42.029999,42.41,41.91,41.939999,911800,40.404322
2014-10-14,42.040001,42.57,42.009998,42.290001,1129400,40.741509
2014-10-15,41.93,42.189999,41.32,41.959999,1434700,40.423591
2014-10-16,41.259998,41.790001,41.150002,41.599998,1129300,40.076772
2014-10-17,41.889999,42.23,41.549999,42.040001,846400,40.500663
2014-10-20,41.990002,42.84,41.950001,42.75,766400,41.184665
2014-10-21,42.869999,43.110001,42.650002,42.900002,786200,41.329174
2014-10-22,43.0,43.189999,42.880001,42.919998,1110500,41.348438
2014-10-23,43.16,43.23,42.919998,42.970001,572300,41.39661
2014-10-24,43.0,43.200001,42.849998,43.169998,659800,41.589284
2014-10-27,43.09,43.790001,42.990002,43.630001,1007500,42.032444
2014-10-28,43.740002,43.84,43.560001,43.740002,652900,42.138417
2014-10-29,43.73,43.830002,43.049999,43.450001,866900,41.859034
2014-10-30,43.27,44.07,43.27,43.91,850600,42.30219
2014-10-31,44.509998,44.52,44.060001,44.169998,1048900,42.552668
2014-11-03,44.009998,44.419998,44.009998,44.330002,1637600,42.706813
2014-11-04,44.369999,44.75,44.290001,44.459999,1615800,42.832051
2014-11-05,44.869999,44.990002,44.639999,44.869999,1033500,43.227038
2014-11-06,45.040001,45.200001,44.48,44.689999,1855700,43.053628
2014-11-07,44.450001,44.599998,43.860001,44.099998,3183000,42.485232
2014-11-10,44.200001,44.450001,43.959999,44.389999,963200,42.764614
2014-11-11,44.380001,44.700001,44.27,44.389999,756200,42.764614
2014-11-12,44.009998,44.040001,43.560001,43.869999,1967100,42.263654
2014-11-13,44.009998,44.139999,43.75,43.849998,1051500,42.244386
2014-11-14,43.849998,44.110001,43.650002,43.75,1119400,42.148049
2014-11-17,43.73,44.66,43.73,44.560001,1332500,42.928391
2014-11-18,44.560001,44.73,44.389999,44.560001,883000,42.928391
2014-11-19,44.470001,44.849998,44.310001,44.830002,946300,43.188505
2014-11-20,44.75,45.07,44.619999,44.709999,774300,43.072897
2014-11-21,45.040001,45.110001,44.599998,44.830002,1184000,43.188505
2014-11-24,44.810001,44.970001,44.389999,44.59,1492900,42.957291
2014-11-25,44.549999,45.389999,44.419998,44.639999,3271700,43.00546
2014-11-26,44.529999,44.779999,44.0,44.450001,1909000,42.822418
2014-11-28,44.59,45.709999,44.540001,45.279999,1128300,43.622025
2014-12-01,44.990002,45.290001,44.869999,45.060001,2196500,43.410083
2014-12-02,44.98,45.119999,44.41,44.509998,2529100,42.880219
2014-12-03,44.439999,44.48,43.009998,43.790001,5543000,42.186585
2014-12-04,43.939999,44.09,43.41,43.650002,3316600,42.051712
2014-12-05,43.610001,43.709999,43.330002,43.650002,2446000,42.051712
2014-12-08,43.669998,44.18,43.599998,44.150002,2119700,42.533404
2014-12-09,43.900002,44.349998,43.68,44.240002,2060600,42.620109
2014-12-10,44.25,44.650002,44.02,44.07,1471000,42.456331
2014-12-11,44.099998,44.68,44.0,44.419998,838300,42.793514
2014-12-12,44.119999,44.470001,43.740002,43.75,965700,42.148049
2014-12-15,43.84,44.080002,42.91,43.080002,1809600,41.502583
2014-12-16,43.07,43.700001,42.700001,42.720001,1414000,41.155764
2014-12-17,42.919998,43.57,42.860001,43.18,2841200,41.59892
2014-12-18,43.57,44.049999,43.470001,44.049999,2408500,42.437063
2014-12-19,44.23,44.580002,43.970001,44.299999,1919000,42.677909
2014-12-22,44.439999,44.669998,44.349998,44.5,912500,42.870587
2014-12-23,44.700001,44.799999,44.52,44.619999,894000,42.986192
2014-12-24,44.68,44.82,44.57,44.57,278700,42.938023
2014-12-26,44.689999,44.93,44.560001,44.830002,507200,43.188505
2014-12-29,44.73,45.07,44.57,44.849998,935100,43.20777
2014-12-30,44.619999,44.93,44.529999,44.59,574200,42.957291
2014-12-31,44.599998,44.689999,43.950001,44.0,994300,42.388895
2015-01-02,44.099998,44.27,43.799999,44.0,1032400,42.388895
2015-01-05,43.720001,43.919998,43.330002,43.330002,1346900,41.743429
2015-01-06,43.450001,43.630001,42.900002,43.040001,2166600,41.464047
2015-01-07,43.82,45.259998,43.599998,44.939999,3329900,43.294474
2015-01-08,45.029999,45.610001,44.91,45.529999,1735800,44.16952
2015-01-09,45.580002,45.73,45.200001,45.400002,1284400,44.043407
2015-01-12,44.849998,45.689999,44.849998,45.549999,2527000,44.188922
2015-01-13,45.75,46.220001,45.290001,45.529999,2311500,44.16952
2015-01-14,45.220001,45.610001,45.150002,45.580002,2141900,44.218028
2015-01-15,45.889999,46.450001,45.68,46.09,1641100,44.712788
2015-01-16,46.139999,46.57,45.900002,46.549999,1635300,45.159041
