Date,Open_SYY,High_SYY,Low_SYY,Close_SYY,Volume_SYY,AdjClose_SYY
2013-09-27,32.0,32.119999,31.889999,32.029999,1947200,29.400694
2013-09-30,31.84,32.080002,31.77,31.83,3570800,29.217113
2013-10-01,31.780001,32.139999,31.73,31.889999,4363500,29.272187
2013-10-02,31.6,31.700001,31.16,31.67,3706700,29.327751
2013-10-03,31.639999,31.68,31.32,31.559999,3751000,29.225886
2013-10-04,31.49,31.790001,31.450001,31.719999,2191800,29.374052
2013-10-07,31.620001,31.76,31.51,31.629999,2559500,29.290708
2013-10-08,31.77,31.77,31.129999,31.16,2751500,28.855469
2013-10-09,31.17,31.799999,31.129999,31.65,3854800,29.30923
2013-10-10,31.91,32.419998,31.85,32.290001,4437700,29.901898
2013-10-11,32.119999,32.220001,31.959999,32.220001,2480400,29.837075
2013-10-14,32.060001,32.200001,31.959999,32.110001,2518400,29.73521
2013-10-15,32.099998,32.150002,31.82,31.860001,2495100,29.503699
2013-10-16,32.02,32.25,31.959999,32.09,2808100,29.716689
2013-10-17,32.029999,32.220001,32.02,32.099998,4623600,29.725947
2013-10-18,32.27,32.330002,32.040001,32.07,7347100,29.698167
2013-10-21,32.139999,32.25,31.9,32.189999,2633400,29.809291
2013-10-22,32.299999,32.889999,32.209999,32.630001,4542400,30.216752
2013-10-23,32.610001,32.810001,32.470001,32.549999,2382500,30.142667
2013-10-24,32.73,32.889999,32.599998,32.830002,2187900,30.401961
2013-10-25,32.799999,32.990002,32.68,32.990002,1816400,30.550128
2013-10-28,32.93,33.529999,32.93,33.23,3571600,30.772376
2013-10-29,33.23,33.23,32.77,32.84,3829100,30.41122
2013-10-30,32.799999,32.830002,32.459999,32.490002,5489900,30.087107
2013-10-31,32.580002,32.619999,32.34,32.34,3756600,29.948199
2013-11-01,32.34,32.599998,32.110001,32.560001,6858700,30.151929
2013-11-04,34.049999,34.740002,33.720001,33.959999,8506600,31.448386
2013-11-05,33.93,33.939999,33.310001,33.310001,4506100,30.846461
2013-11-06,33.389999,33.669998,33.299999,33.66,2508200,31.170574
2013-11-07,33.599998,33.720001,33.07,33.139999,4012100,30.689032
2013-11-08,33.119999,33.139999,32.799999,33.130001,2955600,30.679773
2013-11-11,32.860001,33.25,32.849998,33.09,1679000,30.642731
2013-11-12,33.049999,33.150002,32.970001,33.150002,1914700,30.698294
2013-11-13,32.889999,33.41,32.84,33.400002,2265800,30.929805
2013-11-14,33.400002,33.650002,33.34,33.57,1758800,31.08723
2013-11-15,33.5,33.799999,33.450001,33.700001,2412300,31.207617
2013-11-18,33.77,33.84,33.560001,33.630001,3163300,31.142794
2013-11-19,33.630001,33.759998,33.439999,33.599998,2194500,31.11501
2013-11-20,33.560001,33.639999,33.220001,33.330002,2017600,30.864982
2013-11-21,33.369999,33.66,33.369999,33.509998,1529100,31.031667
2013-11-22,33.560001,34.060001,33.549999,33.93,2238700,31.420606
2013-11-25,34.029999,34.07,33.75,33.779999,2102400,31.281698
2013-11-26,33.709999,34.389999,33.709999,34.16,5634600,31.633595
2013-11-27,34.110001,34.189999,33.75,33.810001,2469900,31.309482
2013-11-29,33.790001,34.110001,33.599998,33.630001,1625200,31.142794
2013-12-02,33.57,33.650002,33.299999,33.639999,3325800,31.152053
2013-12-03,33.509998,33.779999,33.48,33.689999,3979600,31.198354
2013-12-04,33.580002,33.759998,33.34,33.630001,2173200,31.142794
2013-12-05,33.529999,33.75,33.41,33.57,2818400,31.08723
2013-12-06,33.790001,34.310001,33.790001,34.310001,3388600,31.772503
2013-12-09,43.049999,43.400002,36.689999,37.619999,71683900,34.8377
2013-12-10,36.970001,37.759998,36.259998,36.959999,18782400,34.226512
2013-12-11,37.169998,37.459999,36.68,36.959999,6531800,34.226512
2013-12-12,36.790001,37.0,35.93,36.23,10397300,33.550502
2013-12-13,36.290001,36.419998,35.98,36.279999,4718400,33.596803
2013-12-16,36.32,36.540001,36.02,36.200001,3773200,33.522722
2013-12-17,36.259998,36.330002,35.630001,36.029999,4553900,33.365293
2013-12-18,36.16,36.279999,35.560001,36.27,4879100,33.587545
2013-12-19,36.25,36.380001,35.900002,36.259998,3780300,33.578282
2013-12-20,36.310001,36.82,36.23,36.450001,5395900,33.754232
2013-12-23,36.740002,36.75,36.330002,36.490002,2777300,33.791275
2013-12-24,36.529999,36.709999,36.439999,36.470001,1339700,33.772754
2013-12-26,36.41,36.599998,36.32,36.529999,2027100,33.828314
2013-12-27,36.52,37.060001,36.52,36.82,3866100,34.096867
2013-12-30,36.720001,36.990002,36.599998,36.66,3234600,33.9487
2013-12-31,36.299999,36.48,36.029999,36.099998,3690900,33.696674
2014-01-02,36.900002,36.900002,35.82,35.919998,6722500,33.528657
2014-01-03,35.990002,36.220001,35.810001,36.049999,2849600,33.650003
2014-01-06,36.220001,36.279999,35.880001,36.0,5346000,33.603333
2014-01-07,36.27,36.560001,36.220001,36.48,3044800,34.051377
2014-01-08,36.360001,36.439999,35.93,35.990002,3474900,33.594
2014-01-09,36.150002,36.16,35.759998,35.93,3501000,33.537993
2014-01-10,36.02,36.450001,35.720001,36.360001,4369500,33.939366
2014-01-13,36.27,36.68,36.099998,36.279999,5129400,33.864691
2014-01-14,36.279999,36.669998,36.200001,36.650002,4626400,34.210061
2014-01-15,36.75,36.939999,36.560001,36.759998,4967400,34.312735
2014-01-16,36.630001,36.91,36.5,36.889999,3047900,34.434081
2014-01-17,36.639999,36.900002,36.5,36.509998,7759600,34.079378
2014-01-21,36.689999,37.080002,36.459999,36.560001,3638400,34.126052
2014-01-22,36.73,36.75,36.299999,36.41,3342100,33.986037
2014-01-23,36.259998,36.32,35.82,36.110001,3444800,33.70601
2014-01-24,35.990002,35.990002,35.48,35.48,3848100,33.117951
2014-01-27,35.619999,35.889999,35.490002,35.560001,3696800,33.192626
2014-01-28,36.0,36.049999,35.580002,35.73,3795500,33.351307
2014-01-29,35.599998,35.599998,35.0,35.049999,3579400,32.716577
2014-01-30,35.380001,35.41,35.0,35.150002,3011600,32.809922
2014-01-31,34.91,35.220001,34.75,35.080002,3962900,32.744582
2014-02-03,35.0,35.080002,34.240002,34.509998,8408700,32.212526
2014-02-04,34.560001,34.669998,34.07,34.59,4837000,32.287202
2014-02-05,34.450001,34.82,34.27,34.759998,4129000,32.445883
2014-02-06,34.889999,35.509998,34.68,35.279999,4180400,32.931265
2014-02-07,35.290001,35.59,35.220001,35.509998,4218400,33.145952
2014-02-10,35.419998,35.509998,35.23,35.389999,3128700,33.033942
2014-02-11,35.389999,35.709999,35.279999,35.68,2480000,33.304637
2014-02-12,35.619999,35.66,35.220001,35.349998,3522400,32.996604
2014-02-13,35.200001,35.639999,35.099998,35.619999,3289500,33.24863
2014-02-14,35.540001,35.77,35.360001,35.709999,2302000,33.332638
2014-02-18,35.669998,36.040001,35.52,35.919998,4047600,33.528657
2014-02-19,35.919998,36.060001,35.779999,35.82,3679500,33.435316
2014-02-20,35.799999,36.02,35.799999,35.849998,3575000,33.463317
2014-02-21,35.990002,36.150002,35.959999,36.040001,4840200,33.64067
2014-02-24,36.139999,36.369999,35.970001,35.970001,4996700,33.575331
2014-02-25,36.029999,36.23,36.0,36.099998,2671400,33.696674
2014-02-26,36.18,36.25,35.98,36.009998,2931200,33.612665
2014-02-27,35.970001,36.080002,35.799999,35.950001,2178000,33.556662
2014-02-28,35.880001,36.200001,35.82,36.02,3114800,33.622001
2014-03-03,35.849998,36.09,35.599998,36.0,2205800,33.603333
2014-03-04,36.220001,36.400002,36.119999,36.400002,4186600,33.976704
2014-03-05,36.32,36.400002,35.970001,36.200001,3228200,33.790018
2014-03-06,36.290001,36.360001,36.07,36.290001,3249000,33.874027
2014-03-07,36.310001,36.360001,36.09,36.209999,2479800,33.799351
2014-03-10,36.23,36.330002,36.130001,36.189999,2096700,33.780682
2014-03-11,36.259998,36.400002,36.049999,36.150002,3024100,33.743348
2014-03-12,36.0,36.25,35.77,36.200001,2527900,33.790018
2014-03-13,36.25,36.279999,35.740002,35.830002,2536800,33.444652
2014-03-14,35.709999,36.02,35.709999,35.939999,2661300,33.547326
2014-03-17,36.02,36.25,35.990002,36.169998,1917500,33.762013
2014-03-18,36.130001,36.560001,36.009998,36.490002,2478300,34.060713
2014-03-19,36.48,36.560001,35.919998,36.150002,2896800,33.743348
2014-03-20,36.09,36.349998,35.880001,36.25,2168300,33.836689
2014-03-21,36.200001,36.27,36.009998,36.060001,4423200,33.659339
2014-03-24,36.18,36.290001,35.650002,35.849998,3032300,33.463317
2014-03-25,36.02,36.110001,35.779999,35.849998,1862700,33.463317
2014-03-26,36.0,36.139999,35.849998,35.860001,2652300,33.472653
2014-03-27,35.880001,36.02,35.360001,35.470001,2619100,33.108618
2014-03-28,35.5,35.98,35.470001,35.98,2273800,33.584664
2014-03-31,36.060001,36.290001,35.990002,36.130001,3528100,33.724679
2014-04-01,36.07,36.259998,35.799999,36.110001,3070900,33.70601
2014-04-02,35.759998,35.950001,35.630001,35.740002,3173800,33.630732
2014-04-03,35.950001,36.049999,35.77,35.860001,2195300,33.743649
2014-04-04,36.060001,36.189999,35.639999,35.650002,2210900,33.546043
2014-04-07,35.650002,36.080002,35.650002,35.860001,2805000,33.743649
2014-04-08,35.880001,35.959999,35.630001,35.84,2428400,33.724829
2014-04-09,35.950001,36.200001,35.880001,36.18,2256600,34.044763
2014-04-10,36.200001,36.48,35.849998,35.919998,3163400,33.800105
2014-04-11,35.799999,36.02,35.310001,35.34,3256700,33.254337
2014-04-14,35.48,35.75,35.419998,35.75,2316900,33.64014
2014-04-15,35.759998,35.919998,35.619999,35.759998,2246100,33.649548
2014-04-16,35.959999,36.02,35.810001,35.919998,3235800,33.800105
2014-04-17,35.939999,36.16,35.919998,36.029999,5724600,33.903614
2014-04-21,36.060001,36.349998,35.959999,36.349998,3362400,34.204728
2014-04-22,36.459999,36.5,36.349998,36.380001,2782500,34.23296
2014-04-23,36.380001,36.490002,36.34,36.43,3203700,34.280009
2014-04-24,36.450001,36.639999,36.259998,36.400002,2884700,34.25178
2014-04-25,36.41,36.470001,36.0,36.040001,2161300,33.913026
2014-04-28,36.209999,36.560001,36.150002,36.48,2355500,34.327057
2014-04-29,36.599998,36.75,36.240002,36.240002,2348200,34.101223
2014-04-30,36.16,36.490002,35.950001,36.43,3621500,34.280009
2014-05-01,36.470001,36.48,36.099998,36.200001,2364600,34.063583
2014-05-02,36.299999,36.369999,36.09,36.209999,2814100,34.072991
2014-05-05,36.119999,37.349998,35.619999,37.189999,6519500,34.995154
2014-05-06,37.080002,37.139999,36.549999,36.57,3594200,34.411746
2014-05-07,36.59,36.919998,36.529999,36.740002,2227000,34.571715
2014-05-08,36.82,36.970001,36.470001,36.610001,1965600,34.449386
2014-05-09,36.66,36.889999,36.59,36.82,1996200,34.646991
2014-05-12,36.900002,37.0,36.73,36.779999,2321900,34.609351
2014-05-13,36.82,37.0,36.779999,36.82,1755100,34.646991
2014-05-14,36.82,36.880001,36.59,36.619999,1208600,34.458794
2014-05-15,36.529999,36.650002,36.23,36.400002,1903800,34.25178
2014-05-16,36.389999,36.610001,36.32,36.560001,2175800,34.402337
2014-05-19,36.52,36.779999,36.509998,36.689999,1893200,34.524663
2014-05-20,36.849998,36.849998,36.259998,36.48,2081700,34.327057
2014-05-21,36.48,36.549999,36.130001,36.509998,1886000,34.355285
2014-05-22,36.48,36.529999,36.290001,36.48,1637400,34.327057
2014-05-23,36.490002,36.689999,36.419998,36.59,1024700,34.430566
2014-05-27,36.669998,36.869999,36.599998,36.759998,1613700,34.590531
2014-05-28,36.790001,36.939999,36.549999,36.669998,2001500,34.505843
2014-05-29,36.740002,37.25,36.669998,37.169998,2137500,34.976334
2014-05-30,37.080002,37.599998,37.009998,37.529999,3420100,35.315089
2014-06-02,37.5,37.66,37.139999,37.639999,2931800,35.418597
2014-06-03,37.490002,37.529999,37.25,37.259998,2566800,35.061023
2014-06-04,37.220001,37.360001,37.099998,37.209999,1787600,35.013974
2014-06-05,37.299999,37.610001,37.09,37.540001,2073300,35.3245
2014-06-06,37.549999,37.75,37.490002,37.68,1609000,35.456237
2014-06-09,37.75,37.919998,37.630001,37.709999,1937000,35.484466
2014-06-10,37.669998,37.880001,37.540001,37.830002,2357300,35.597386
2014-06-11,37.790001,37.82,37.59,37.68,1781000,35.456237
2014-06-12,37.57,37.73,37.529999,37.66,2165200,35.437417
2014-06-13,37.619999,37.639999,36.560001,36.93,7863300,34.7505
2014-06-16,36.759998,36.900002,36.669998,36.889999,3853900,34.71286
2014-06-17,36.84,37.02,36.73,36.900002,2929600,34.722272
2014-06-18,36.919998,37.23,36.799999,37.220001,3070900,35.023386
2014-06-19,37.310001,37.389999,37.060001,37.240002,2561500,35.042206
2014-06-20,37.240002,37.349998,37.169998,37.200001,2698000,35.004566
2014-06-23,37.27,37.689999,37.240002,37.549999,3265700,35.333909
2014-06-24,37.490002,37.830002,37.389999,37.790001,3261800,35.559746
2014-06-25,37.810001,37.830002,37.389999,37.450001,2894600,35.239812
2014-06-26,37.389999,37.610001,37.16,37.599998,1978900,35.380957
2014-06-27,37.52,37.880001,37.52,37.849998,2451900,35.616203
2014-06-30,37.779999,37.990002,37.290001,37.450001,4736300,35.239812
2014-07-01,36.970001,37.389999,36.869999,37.150002,2927200,35.23033
2014-07-02,37.209999,37.369999,37.07,37.16,1566000,35.239811
2014-07-03,37.189999,37.41,37.110001,37.240002,1594000,35.315679
2014-07-07,37.150002,37.290001,36.91,37.060001,1968700,35.14498
2014-07-08,37.040001,37.110001,36.720001,36.75,2389100,34.850998
2014-07-09,36.84,37.119999,36.779999,37.119999,2862600,35.201877
2014-07-10,36.799999,37.16,36.75,36.950001,3338800,35.040664
2014-07-11,36.900002,37.029999,36.709999,36.970001,1126200,35.059631
2014-07-14,37.060001,37.189999,36.77,36.84,2090700,34.936347
2014-07-15,36.869999,37.150002,36.849998,36.860001,2814400,34.955314
2014-07-16,37.0,37.080002,36.73,37.080002,2061800,35.163947
2014-07-17,36.900002,36.900002,36.439999,36.439999,2273500,34.557015
2014-07-18,36.549999,36.880001,36.5,36.75,2580400,34.850998
2014-07-21,36.720001,36.810001,36.59,36.700001,1709800,34.803582
2014-07-22,36.709999,36.990002,36.689999,36.950001,1405000,35.040664
2014-07-23,36.91,37.07,36.799999,37.009998,1883100,35.097561
2014-07-24,37.0,37.240002,36.810001,36.91,1566800,35.00273
2014-07-25,36.779999,36.860001,36.630001,36.75,1611300,34.850998
2014-07-28,36.720001,36.799999,36.419998,36.619999,2007600,34.727714
2014-07-29,36.689999,36.950001,36.59,36.59,1588100,34.699266
2014-07-30,36.59,36.880001,36.07,36.240002,2848600,34.367353
2014-07-31,36.09,36.220001,35.689999,35.689999,2826100,33.84577
2014-08-01,35.580002,35.919998,35.509998,35.779999,2498000,33.93112
2014-08-04,35.799999,36.040001,35.57,36.0,1946700,34.139753
2014-08-05,35.950001,36.049999,35.5,35.540001,2240800,33.703524
2014-08-06,35.57,36.02,35.57,35.970001,3703000,34.111304
2014-08-07,36.119999,36.369999,35.68,36.279999,4507600,34.405283
2014-08-08,36.27,36.450001,36.049999,36.27,4500700,34.395801
2014-08-11,36.119999,37.639999,36.029999,37.439999,4966800,35.505342
2014-08-12,37.369999,37.48,36.880001,37.349998,3078500,35.419992
2014-08-13,37.43,37.759998,37.349998,37.75,3031700,35.799324
2014-08-14,37.880001,37.939999,37.610001,37.650002,2174600,35.704493
2014-08-15,37.759998,37.84,37.25,37.450001,2165800,35.514827
2014-08-18,37.549999,37.650002,37.34,37.599998,2821400,35.657074
2014-08-19,37.689999,37.77,37.549999,37.669998,2108500,35.723456
2014-08-20,37.580002,37.73,37.349998,37.57,2026400,35.628625
2014-08-21,37.630001,37.75,37.5,37.66,1757400,35.713975
2014-08-22,37.709999,37.790001,37.450001,37.59,1141000,35.647592
2014-08-25,37.75,37.849998,37.599998,37.779999,1109700,35.827773
2014-08-26,37.799999,37.91,37.669998,37.77,2570900,35.818291
2014-08-27,37.869999,37.990002,37.73,37.759998,1668100,35.808806
2014-08-28,37.689999,37.830002,37.599998,37.790001,1690400,35.837258
2014-08-29,37.82,37.869999,37.619999,37.830002,2831800,35.875192
2014-09-02,37.810001,38.220001,37.810001,38.200001,3832600,36.226072
2014-09-03,38.299999,38.619999,38.16,38.509998,2057100,36.520051
2014-09-04,38.5,38.82,38.43,38.630001,3173000,36.633852
2014-09-05,38.59,38.650002,38.419998,38.630001,2681700,36.633852
2014-09-08,38.639999,38.849998,38.540001,38.75,2167200,36.747651
2014-09-09,38.75,38.82,38.220001,38.279999,3796600,36.301936
2014-09-10,38.470001,38.599998,38.0,38.259998,2807200,36.282969
2014-09-11,38.25,38.290001,38.080002,38.27,1733300,36.292454
2014-09-12,38.25,38.259998,37.700001,37.82,2066800,35.865707
2014-09-15,37.959999,37.990002,37.709999,37.790001,2276200,35.837258
2014-09-16,37.610001,38.209999,37.599998,38.16,3601700,36.188138
2014-09-17,38.169998,38.200001,37.849998,38.0,3075700,36.036406
2014-09-18,38.080002,38.110001,37.900002,38.0,4023300,36.036406
2014-09-19,38.18,38.240002,37.900002,37.970001,5627300,36.007957
2014-09-22,37.98,38.0,37.52,37.560001,4050200,35.619143
2014-09-23,37.450001,37.450001,36.740002,36.75,5524700,34.850998
2014-09-24,36.77,38.09,36.77,38.0,8346100,36.036406
2014-09-25,37.77,37.990002,37.259998,37.459999,4158200,35.524309
2014-09-26,37.450001,37.630001,37.290001,37.529999,2612400,35.590691
2014-09-29,37.330002,38.009998,37.27,37.939999,3424300,35.979505
2014-09-30,38.040001,38.099998,37.830002,37.950001,3213700,35.98899
2014-10-01,37.299999,37.610001,36.959999,36.990002,4292800,35.34872
2014-10-02,37.060001,37.369999,37.02,37.18,2479600,35.530288
2014-10-03,37.349998,37.790001,37.330002,37.700001,3660100,36.027216
2014-10-06,37.919998,37.950001,37.48,37.580002,2045100,35.912541
2014-10-07,37.459999,37.650002,37.049999,37.060001,2698800,35.415614
2014-10-08,37.18,37.73,37.009998,37.669998,3251100,35.998545
2014-10-09,37.630001,37.880001,37.150002,37.150002,2372000,35.501621
2014-10-10,37.209999,37.599998,37.029999,37.040001,2832500,35.396501
2014-10-13,36.880001,37.02,36.41,36.439999,2869000,34.823121
2014-10-14,36.459999,36.810001,36.259998,36.68,4215100,35.052474
2014-10-15,36.459999,36.84,35.82,36.599998,3817900,34.976022
2014-10-16,36.189999,36.549999,35.970001,36.220001,3771700,34.612885
2014-10-17,36.509998,36.630001,36.209999,36.5,4967700,34.88046
2014-10-20,36.5,37.029999,36.41,36.990002,4878100,35.34872
2014-10-21,37.110001,37.619999,36.900002,37.619999,3656100,35.950764
2014-10-22,37.77,38.060001,37.639999,37.650002,3109100,35.979435
2014-10-23,37.799999,38.09,37.66,37.93,2752000,36.24701
2014-10-24,37.900002,38.049999,37.630001,38.040001,2148500,36.35213
2014-10-27,38.040001,38.279999,37.889999,38.240002,3448600,36.543257
2014-10-28,38.290001,38.290001,38.009998,38.200001,2382700,36.50503
2014-10-29,38.220001,38.549999,37.93,38.209999,2717200,36.514585
2014-10-30,38.049999,38.689999,38.049999,38.57,1831200,36.858612
2014-10-31,38.98,39.02,38.41,38.540001,4217300,36.829944
2014-11-03,38.23,38.23,37.25,37.490002,5357300,35.826535
2014-11-04,37.380001,37.48,37.209999,37.360001,2825900,35.702302
2014-11-05,37.549999,37.939999,37.450001,37.82,2983700,36.14189
2014-11-06,37.880001,38.240002,37.849998,37.990002,3087100,36.304349
2014-11-07,37.810001,38.220001,37.759998,38.139999,2454400,36.447691
2014-11-10,38.02,38.669998,37.950001,38.650002,2603600,36.935064
2014-11-11,38.490002,38.82,38.279999,38.52,2990300,36.810831
2014-11-12,38.459999,39.130001,38.23,38.939999,3646200,37.212194
2014-11-13,38.830002,39.02,38.59,38.740002,1771900,37.021071
2014-11-14,38.540001,38.830002,38.509998,38.580002,1450900,36.868171
2014-11-17,38.549999,39.09,38.48,38.889999,2631900,37.164413
2014-11-18,38.950001,39.220001,38.790001,39.139999,2409400,37.40332
2014-11-19,39.099998,39.23,39.009998,39.150002,1656000,37.412879
2014-11-20,38.93,39.220001,38.790001,39.110001,2005700,37.374653
2014-11-21,39.560001,40.0,39.549999,39.700001,3884600,37.938474
2014-11-24,39.75,39.959999,39.450001,39.549999,2580700,37.795128
2014-11-25,39.540001,39.669998,39.34,39.459999,1975400,37.709121
2014-11-26,39.529999,39.98,39.470001,39.93,1781400,38.158268
2014-11-28,40.0,40.599998,39.860001,40.259998,1872700,38.473624
2014-12-01,40.0,40.400002,39.900002,40.240002,2854200,38.454515
2014-12-02,40.200001,40.23,39.830002,39.98,3472000,38.206049
2014-12-03,39.93,40.02,39.77,39.959999,2567300,38.186936
2014-12-04,39.950001,40.099998,39.75,39.84,2522700,38.072262
2014-12-05,39.919998,39.990002,39.700001,39.93,1678600,38.158268
2014-12-08,39.950001,40.240002,39.869999,40.009998,1877700,38.234717
2014-12-09,39.759998,39.990002,39.400002,39.970001,2127000,38.196494
2014-12-10,39.950001,40.060001,39.349998,39.41,1903300,37.661341
2014-12-11,39.599998,40.48,39.459999,40.130001,4325400,38.349395
2014-12-12,39.810001,40.200001,39.310001,39.330002,3066500,37.584892
2014-12-15,39.619999,39.830002,39.16,39.599998,4553700,37.842909
2014-12-16,39.490002,40.310001,39.450001,39.73,5433900,37.967142
2014-12-17,39.779999,40.27,39.560001,40.119999,4237600,38.339836
2014-12-18,40.48,40.740002,40.290001,40.740002,4723000,38.932329
2014-12-19,40.869999,41.16,40.470001,40.470001,6786800,38.674309
2014-12-22,40.580002,40.939999,40.549999,40.91,2802400,39.094784
2014-12-23,41.0,41.150002,40.66,40.700001,2946400,38.894103
2014-12-24,40.740002,40.880001,40.540001,40.59,1330600,38.788983
2014-12-26,40.68,40.700001,40.48,40.59,1357600,38.788983
2014-12-29,40.57,40.740002,40.459999,40.68,2689300,38.87499
2014-12-30,40.490002,40.650002,40.240002,40.259998,1978500,38.75946
2014-12-31,40.099998,40.459999,39.68,39.689999,2455400,38.210705
2015-01-02,39.869999,40.119999,39.68,39.849998,2560200,38.364741
2015-01-05,39.580002,39.720001,39.290001,39.459999,3082600,37.989278
2015-01-06,39.66,39.880001,39.07,39.25,3045600,37.787105
2015-01-07,39.540001,40.43,39.5,40.400002,3817500,38.894245
2015-01-08,40.5,41.150002,40.5,41.130001,8417200,39.597037
2015-01-09,40.900002,41.450001,40.849998,41.25,4395500,39.712563
2015-01-12,41.25,41.380001,40.759998,40.869999,2638900,39.346725
2015-01-13,41.060001,41.41,40.419998,40.75,3107800,39.231199
