Date,Open_AIV,High_AIV,Low_AIV,Close_AIV,Volume_AIV,AdjClose_AIV
2013-08-29,27.66,27.809999,27.459999,27.690001,626100,25.32853
2013-08-30,27.76,27.84,27.459999,27.530001,943900,25.182175
2013-09-03,27.76,27.85,26.950001,27.24,1005400,24.916906
2013-09-04,27.280001,27.780001,27.200001,27.65,718900,25.29194
2013-09-05,27.700001,27.75,27.309999,27.33,504500,24.999231
2013-09-06,27.59,28.0,27.559999,27.719999,856600,25.35597
2013-09-09,27.83,28.280001,27.690001,28.200001,895300,25.795036
2013-09-10,28.309999,28.360001,27.969999,28.200001,760200,25.795036
2013-09-11,28.25,28.49,28.0,28.440001,464200,26.014568
2013-09-12,28.469999,28.639999,28.33,28.469999,1028500,26.042008
2013-09-13,28.42,28.639999,28.370001,28.559999,577900,26.124333
2013-09-16,29.030001,29.26,28.639999,28.76,501500,26.307277
2013-09-17,28.700001,28.98,28.459999,28.48,476000,26.051156
2013-09-18,28.440001,29.77,28.219999,29.77,1190400,27.231142
2013-09-19,29.870001,30.25,29.610001,29.639999,950700,27.112228
2013-09-20,29.68,29.73,28.99,29.01,1163000,26.535956
2013-09-23,28.9,29.09,28.42,28.450001,857400,26.023715
2013-09-24,28.440001,28.5,28.07,28.110001,847300,25.712711
2013-09-25,28.110001,28.530001,27.950001,28.209999,650600,25.804181
2013-09-26,28.200001,28.42,28.049999,28.309999,627700,25.895653
2013-09-27,28.200001,28.4,27.889999,28.190001,552100,25.785888
2013-09-30,28.1,28.440001,27.780001,27.940001,816600,25.557209
2013-10-01,27.879999,28.639999,27.790001,28.26,798800,25.849918
2013-10-02,28.049999,28.17,27.67,28.08,1216700,25.685269
2013-10-03,28.02,28.120001,27.469999,27.629999,1335900,25.273645
2013-10-04,27.58,27.799999,27.43,27.76,1417600,25.39256
2013-10-07,27.6,28.02,27.530001,27.860001,789200,25.484032
2013-10-08,27.82,27.9,27.370001,27.370001,828200,25.03582
2013-10-09,27.43,27.780001,27.4,27.58,876000,25.22791
2013-10-10,27.799999,28.25,27.690001,28.23,999200,25.822476
2013-10-11,28.110001,28.709999,28.02,28.700001,775100,26.252395
2013-10-14,28.610001,28.68,28.299999,28.65,671200,26.206658
2013-10-15,28.540001,28.75,28.209999,28.65,1155200,26.206658
2013-10-16,28.74,29.139999,28.66,29.1,991500,26.618281
2013-10-17,28.969999,29.51,28.950001,29.42,788100,26.910991
2013-10-18,29.549999,29.57,29.190001,29.34,617600,26.837813
2013-10-21,29.379999,29.43,29.0,29.129999,1218600,26.645722
2013-10-22,29.16,29.620001,29.129999,29.290001,982600,26.792078
2013-10-23,29.290001,29.540001,29.15,29.42,1094800,26.910991
2013-10-24,29.41,29.41,28.77,28.879999,670400,26.417042
2013-10-25,28.870001,29.43,28.85,29.370001,749900,26.865255
2013-10-28,29.4,29.4,28.860001,29.24,741000,26.746341
2013-10-29,29.09,29.190001,28.459999,28.65,1006800,26.206658
2013-10-30,28.540001,28.74,28.17,28.190001,1197000,25.785888
2013-10-31,28.200001,28.32,27.6,27.98,1367200,25.593797
2013-11-01,27.969999,27.969999,26.66,27.65,1603600,25.29194
2013-11-04,27.76,27.98,27.540001,27.84,1021000,25.465737
2013-11-05,27.700001,27.77,27.450001,27.540001,1251100,25.191322
2013-11-06,27.65,27.74,27.469999,27.52,764100,25.173028
2013-11-07,27.26,27.5,26.57,26.58,2307300,24.313193
2013-11-08,26.440001,26.59,25.92,26.5,1373600,24.240015
2013-11-11,26.59,26.639999,26.360001,26.48,568400,24.22172
2013-11-12,26.34,26.5,26.15,26.4,966800,24.148543
2013-11-13,26.139999,26.459999,26.059999,26.43,845800,24.397784
2013-11-14,26.5,26.790001,26.280001,26.290001,750600,24.268549
2013-11-15,26.299999,26.49,26.129999,26.24,831100,24.222392
2013-11-18,26.190001,26.379999,25.879999,25.9,833700,23.908535
2013-11-19,25.91,26.059999,25.68,25.84,883800,23.853149
2013-11-20,25.83,26.16,25.389999,25.5,1071300,23.539292
2013-11-21,25.59,25.74,25.459999,25.719999,602800,23.742375
2013-11-22,25.76,25.84,25.440001,25.6,605800,23.631603
2013-11-25,25.639999,25.67,25.370001,25.540001,770100,23.576217
2013-11-26,25.610001,25.620001,25.1,25.16,1221400,23.225434
2013-11-27,25.18,25.440001,25.129999,25.33,1055800,23.382363
2013-11-29,25.459999,25.459999,24.969999,25.110001,654300,23.179279
2013-12-02,25.01,25.26,24.91,25.0,1076600,23.077737
2013-12-03,24.969999,25.139999,24.780001,25.0,942800,23.077737
2013-12-04,24.879999,26.299999,24.799999,25.83,3573600,23.843918
2013-12-05,25.83,25.84,25.459999,25.76,1516100,23.7793
2013-12-06,25.93,26.110001,25.74,25.85,1090900,23.86238
2013-12-09,25.790001,26.08,25.73,26.040001,1011400,24.037771
2013-12-10,26.02,26.379999,25.92,26.08,942500,24.074695
2013-12-11,26.07,26.18,25.450001,25.52,1393400,23.557754
2013-12-12,25.450001,25.83,25.24,25.450001,1542200,23.493137
2013-12-13,25.57,25.84,25.42,25.67,1331000,23.69622
2013-12-16,25.75,25.77,25.5,25.719999,1147600,23.742375
2013-12-17,25.73,25.860001,25.549999,25.790001,1288000,23.806994
2013-12-18,25.75,26.110001,25.24,26.059999,2253800,24.056232
2013-12-19,26.01,26.01,25.07,25.700001,1237400,23.723914
2013-12-20,25.709999,25.92,25.34,25.889999,1721600,23.899304
2013-12-23,25.969999,26.01,25.74,25.77,668000,23.788532
2013-12-24,25.74,25.91,25.690001,25.870001,274800,23.880843
2013-12-26,25.870001,26.16,25.639999,25.91,529700,23.917766
2013-12-27,25.889999,26.08,25.66,26.059999,1012100,24.056232
2013-12-30,26.07,26.18,25.98,26.120001,511400,24.11162
2013-12-31,26.09,26.219999,25.85,25.91,870700,23.917766
2014-01-02,25.9,26.139999,25.66,25.91,844900,23.917766
2014-01-03,25.870001,26.1,25.780001,25.91,1206200,23.917766
2014-01-06,25.889999,26.07,25.629999,25.950001,2265300,23.954691
2014-01-07,26.0,26.1,25.84,25.84,856200,23.853149
2014-01-08,25.790001,25.799999,25.52,25.75,1577400,23.770069
2014-01-09,25.85,25.9,25.59,25.719999,1764400,23.742375
2014-01-10,25.790001,26.59,25.76,26.41,1605700,24.379321
2014-01-13,26.33,26.459999,26.25,26.290001,1214400,24.268549
2014-01-14,26.379999,26.860001,26.379999,26.690001,1657700,24.637792
2014-01-15,26.65,26.84,26.65,26.719999,1297000,24.665484
2014-01-16,26.74,26.9,26.66,26.889999,1295600,24.822413
2014-01-17,26.959999,27.219999,26.790001,27.129999,1521700,25.043959
2014-01-21,27.209999,27.43,27.08,27.17,889300,25.080884
2014-01-22,27.26,27.440001,27.200001,27.33,868300,25.228582
2014-01-23,27.219999,27.290001,26.959999,27.049999,953200,24.970111
2014-01-24,27.01,27.030001,26.709999,26.73,1647100,24.674716
2014-01-27,26.75,26.879999,26.450001,26.610001,1453700,24.563944
2014-01-28,26.65,27.08,26.59,27.08,1170500,24.997804
2014-01-29,26.91,27.35,26.879999,27.309999,2388500,25.210119
2014-01-30,27.43,28.059999,27.33,27.83,2345300,25.690137
2014-01-31,27.549999,28.1,27.5,27.969999,2207000,25.819371
2014-02-03,28.0,28.049999,27.66,27.719999,1906400,25.588594
2014-02-04,27.84,28.1,27.6,28.02,2354800,25.865528
2014-02-05,27.950001,28.360001,27.799999,28.360001,2057500,26.179385
2014-02-06,28.360001,28.77,28.34,28.75,2194400,26.539397
2014-02-07,28.49,29.58,27.99,29.52,3177300,27.250192
2014-02-10,29.57,30.33,29.49,30.16,3352600,27.840982
2014-02-11,30.17,30.76,30.0,30.17,3288900,27.850213
2014-02-12,29.77,30.01,29.530001,29.75,2315500,27.701231
2014-02-13,29.620001,30.1,29.549999,29.99,1892700,27.924703
2014-02-14,29.889999,29.98,29.66,29.74,1884600,27.691919
2014-02-18,29.75,29.84,29.629999,29.780001,2088100,27.729165
2014-02-19,29.67,30.030001,29.610001,29.76,3067400,27.710542
2014-02-20,29.67,29.889999,29.18,29.280001,1808900,27.263598
2014-02-21,29.309999,29.65,29.07,29.469999,1518900,27.440513
2014-02-24,29.549999,29.82,29.459999,29.57,1134200,27.533626
2014-02-25,29.67,29.940001,29.52,29.799999,1259300,27.747787
2014-02-26,29.799999,30.040001,29.700001,29.76,1484100,27.710542
2014-02-27,29.75,29.889999,29.629999,29.809999,1464600,27.757098
2014-02-28,29.809999,30.049999,29.73,29.889999,1868200,27.831589
2014-03-03,29.68,30.41,29.68,30.4,2411500,28.306467
2014-03-04,30.68,31.17,30.68,31.09,2319900,28.94895
2014-03-05,31.049999,31.280001,30.68,31.08,1348200,28.939639
2014-03-06,31.059999,31.059999,30.559999,30.68,1333200,28.567185
2014-03-07,30.66,30.73,30.23,30.639999,1244900,28.529939
2014-03-10,30.620001,30.620001,30.24,30.389999,1004200,28.297156
2014-03-11,30.41,30.57,30.370001,30.42,718500,28.32509
2014-03-12,30.32,30.530001,30.24,30.299999,918100,28.213354
2014-03-13,30.43,30.48,30.0,30.15,1026400,28.073684
2014-03-14,30.16,30.51,30.16,30.42,896000,28.32509
2014-03-17,30.52,30.780001,30.309999,30.469999,641100,28.371646
2014-03-18,30.530001,30.549999,30.26,30.34,546200,28.2506
2014-03-19,30.370001,30.709999,29.49,29.67,1645500,27.62674
2014-03-20,29.65,30.200001,29.48,30.200001,1080000,28.120242
2014-03-21,30.389999,30.639999,30.219999,30.33,1278200,28.241288
2014-03-24,30.389999,30.42,29.799999,29.98,559700,27.915391
2014-03-25,30.190001,30.58,30.17,30.51,860700,28.408893
2014-03-26,30.58,30.620001,29.85,29.85,714600,27.794344
2014-03-27,29.82,29.940001,29.58,29.84,989200,27.785033
2014-03-28,29.959999,30.23,29.93,29.93,825100,27.868835
2014-03-31,30.110001,30.280001,29.860001,30.219999,1797200,28.138863
2014-04-01,30.0,30.33,29.76,30.01,1434200,27.943326
2014-04-02,30.01,30.08,29.67,30.040001,1820800,27.97126
2014-04-03,30.129999,30.27,29.9,30.16,1140500,28.082995
2014-04-04,30.309999,30.370001,30.049999,30.200001,1622200,28.120242
2014-04-07,30.16,30.290001,29.969999,30.01,1662200,27.943326
2014-04-08,30.040001,30.27,29.91,30.209999,1303300,28.129551
2014-04-09,30.25,30.25,29.91,29.99,1395700,27.924703
2014-04-10,30.08,30.16,29.52,29.6,2223100,27.561561
2014-04-11,29.48,29.59,29.09,29.110001,1842300,27.105306
2014-04-14,29.24,29.309999,28.950001,29.18,1283400,27.170485
2014-04-15,29.18,29.34,29.15,29.23,2021500,27.217041
2014-04-16,29.360001,29.82,29.1,29.780001,2276500,27.729165
2014-04-17,29.620001,29.719999,29.41,29.629999,1159000,27.589494
2014-04-21,29.690001,30.030001,29.620001,29.879999,647200,27.822277
2014-04-22,29.889999,30.389999,29.51,30.35,1223200,28.259911
2014-04-23,30.370001,30.4,29.93,30.049999,1553900,27.98057
2014-04-24,30.120001,30.52,30.02,30.5,1053900,28.399581
2014-04-25,30.469999,30.6,30.34,30.43,575300,28.334402
2014-04-28,30.530001,30.76,30.440001,30.67,818000,28.557874
2014-04-29,30.77,30.860001,30.57,30.719999,703100,28.60443
2014-04-30,30.690001,30.870001,30.559999,30.83,1277500,28.706855
2014-05-01,30.860001,31.17,30.469999,31.15,1368100,29.004818
2014-05-02,31.02,31.5,30.84,31.370001,1481900,29.209668
2014-05-05,31.27,31.540001,31.1,31.469999,760600,29.30278
2014-05-06,31.389999,31.440001,31.209999,31.41,897800,29.246913
2014-05-07,31.459999,31.9,31.43,31.790001,880900,29.600745
2014-05-08,31.74,32.18,31.68,31.780001,1048800,29.591433
2014-05-09,31.74,31.85,31.33,31.5,1227300,29.330715
2014-05-12,31.610001,31.700001,31.42,31.559999,1215900,29.386582
2014-05-13,31.559999,31.82,31.139999,31.25,1384200,29.097931
2014-05-14,31.01,31.16,30.76,30.940001,1116400,29.050984
2014-05-15,30.93,31.030001,30.66,30.92,1038600,29.032205
2014-05-16,30.92,31.309999,30.780001,31.299999,1179900,29.389004
2014-05-19,31.07,31.440001,30.959999,31.16,1302000,29.257552
2014-05-20,31.16,31.389999,31.049999,31.209999,984500,29.304498
2014-05-21,31.24,31.33,31.040001,31.09,692100,29.191826
2014-05-22,31.040001,31.219999,30.9,31.049999,1097300,29.154267
2014-05-23,31.07,31.33,31.0,31.24,1006900,29.332668
2014-05-27,31.27,31.540001,31.27,31.440001,806900,29.520457
2014-05-28,31.379999,31.41,31.02,31.33,1011100,29.417173
2014-05-29,31.389999,31.52,31.27,31.41,633600,29.492288
2014-05-30,31.43,31.6,31.370001,31.48,835700,29.558014
2014-06-02,31.48,31.620001,31.4,31.459999,620600,29.539235
2014-06-03,31.4,31.59,31.309999,31.530001,381700,29.604963
2014-06-04,31.49,31.690001,31.4,31.6,579700,29.670689
2014-06-05,31.52,31.959999,31.49,31.93,1440100,29.980541
2014-06-06,32.0,32.0,31.66,31.799999,908000,29.858477
2014-06-09,31.790001,31.889999,31.24,31.34,1149800,29.426562
2014-06-10,31.290001,31.49,31.08,31.49,1234800,29.567404
2014-06-11,31.459999,31.629999,31.25,31.559999,1172100,29.63313
2014-06-12,31.530001,31.629999,31.35,31.540001,786300,29.614352
2014-06-13,31.59,32.080002,31.32,32.07,1501200,30.111992
2014-06-16,32.060001,32.080002,31.66,31.860001,995500,29.914815
2014-06-17,31.780001,31.85,31.469999,31.58,894700,29.651909
2014-06-18,31.58,31.84,31.469999,31.780001,1404900,29.839699
2014-06-19,31.82,32.02,31.709999,31.99,1274500,30.036877
2014-06-20,32.080002,32.110001,31.92,32.060001,1720700,30.102605
2014-06-23,32.07,32.240002,31.98,32.049999,783900,30.093213
2014-06-24,32.029999,32.119999,31.98,32.09,672600,30.130772
2014-06-25,32.040001,32.330002,32.040001,32.25,793800,30.281003
2014-06-26,32.259998,32.259998,32.099998,32.240002,473600,30.271615
2014-06-27,32.23,32.759998,32.119999,32.540001,704600,30.553298
2014-06-30,32.549999,32.59,32.18,32.27,1176000,30.299782
2014-07-01,32.279999,32.41,32.099998,32.27,972400,30.299782
2014-07-02,32.240002,32.400002,31.959999,32.380001,705600,30.403067
2014-07-03,32.380001,32.380001,32.029999,32.290001,393800,30.318562
2014-07-07,32.259998,32.580002,32.259998,32.439999,857100,30.459401
2014-07-08,32.740002,33.02,32.700001,32.799999,1184900,30.797423
2014-07-09,32.82,32.900002,32.599998,32.889999,608900,30.881928
2014-07-10,32.740002,33.139999,32.689999,33.049999,674500,31.032159
2014-07-11,33.049999,33.200001,32.889999,33.139999,596900,31.116664
2014-07-14,33.16,33.400002,33.040001,33.380001,1135700,31.342013
2014-07-15,33.34,33.720001,33.209999,33.630001,1998900,31.576749
2014-07-16,33.650002,33.889999,33.560001,33.759998,961800,31.69881
2014-07-17,33.610001,33.849998,33.610001,33.669998,1188300,31.614304
2014-07-18,33.700001,34.029999,33.59,33.959999,951700,31.8866
2014-07-21,33.860001,33.939999,33.709999,33.77,773400,31.708201
2014-07-22,33.810001,34.040001,33.799999,33.860001,532900,31.792706
2014-07-23,33.810001,33.990002,33.799999,33.970001,825000,31.895991
2014-07-24,34.0,34.07,33.790001,33.93,1399000,31.858432
2014-07-25,33.869999,33.990002,33.619999,33.669998,777500,31.614304
2014-07-28,33.700001,33.950001,33.689999,33.889999,772300,31.820874
2014-07-29,33.880001,34.049999,33.68,33.889999,530700,31.820874
2014-07-30,33.880001,34.48,33.880001,34.32,897600,32.224621
2014-07-31,34.23,34.330002,33.650002,34.18,2412800,32.093169
2014-08-01,34.040001,34.400002,33.509998,33.549999,2321500,31.501632
2014-08-04,33.549999,34.040001,33.380001,33.959999,859400,31.8866
2014-08-05,33.889999,33.91,33.490002,33.580002,1040600,31.529803
2014-08-06,33.490002,33.630001,33.299999,33.380001,969000,31.342013
2014-08-07,33.450001,33.560001,33.0,33.169998,1033800,31.144831
2014-08-08,33.220001,33.389999,33.009998,33.240002,1864200,31.210561
2014-08-11,33.259998,33.490002,33.23,33.349998,907000,31.313842
2014-08-12,33.34,33.389999,33.16,33.25,851400,31.219949
2014-08-13,33.130001,33.52,33.09,33.439999,1780700,31.645802
2014-08-14,33.459999,33.59,33.16,33.259998,527700,31.47546
2014-08-15,33.290001,33.41,33.099998,33.330002,1015900,31.541707
2014-08-18,33.490002,33.720001,33.389999,33.689999,1088200,31.882389
2014-08-19,33.709999,34.02,33.630001,33.889999,1054900,32.071659
2014-08-20,33.849998,34.279999,33.639999,34.16,557500,32.327173
2014-08-21,34.150002,34.360001,34.029999,34.139999,390800,32.308245
2014-08-22,34.099998,34.169998,33.740002,34.02,502400,32.194685
2014-08-25,34.110001,34.16,33.709999,33.82,487800,32.005415
2014-08-26,33.790001,34.209999,33.790001,34.130001,539500,32.298783
2014-08-27,34.119999,34.32,33.900002,34.02,542100,32.194685
2014-08-28,34.0,34.139999,33.860001,34.09,390900,32.260929
2014-08-29,34.09,34.290001,34.009998,34.27,644500,32.431271
2014-09-02,34.279999,34.52,34.080002,34.52,829300,32.667858
2014-09-03,34.549999,34.77,34.349998,34.73,965000,32.866589
2014-09-04,34.689999,34.810001,34.389999,34.52,741200,32.667858
2014-09-05,34.48,34.84,34.349998,34.830002,865300,32.961226
2014-09-08,34.849998,34.869999,34.639999,34.650002,736900,32.790884
2014-09-09,34.59,34.66,34.400002,34.529999,515600,32.67732
2014-09-10,34.389999,34.419998,33.84,33.900002,950700,32.081124
2014-09-11,33.880001,34.040001,33.720001,33.889999,462500,32.071659
2014-09-12,33.82,33.82,32.639999,32.93,1143700,31.163168
2014-09-15,32.900002,33.07,32.580002,32.700001,653200,30.945509
2014-09-16,32.720001,33.209999,32.610001,33.150002,731000,31.371365
2014-09-17,33.25,33.490002,32.939999,33.02,654600,31.248339
2014-09-18,33.009998,33.150002,32.439999,32.52,767600,30.775166
2014-09-19,32.630001,32.799999,32.470001,32.709999,1791900,30.95497
2014-09-22,32.599998,32.66,32.419998,32.450001,419800,30.708922
2014-09-23,32.470001,32.610001,32.18,32.18,695900,30.453408
2014-09-24,32.119999,32.349998,31.889999,31.940001,1113500,30.226286
2014-09-25,31.76,31.92,31.51,31.83,1101100,30.122187
2014-09-26,31.82,32.110001,31.57,31.98,1053800,30.264138
2014-09-29,31.82,32.049999,31.700001,32.0,1028000,30.283066
2014-09-30,32.040001,32.16,31.75,31.82,1076400,30.112723
2014-10-01,31.809999,32.130001,31.700001,31.9,1677100,30.188431
2014-10-02,31.93,32.189999,31.620001,31.91,1169200,30.197895
2014-10-03,32.0,32.32,31.780001,32.220001,544000,30.491263
2014-10-06,32.25,32.580002,32.209999,32.419998,539200,30.680529
2014-10-07,32.400002,32.599998,32.150002,32.150002,689600,30.425019
2014-10-08,32.18,32.950001,32.18,32.950001,741000,31.182095
2014-10-09,32.93,33.209999,32.630001,32.779999,886000,31.021214
2014-10-10,32.830002,33.279999,32.75,32.75,1069500,30.992825
2014-10-13,33.009998,33.790001,32.860001,33.439999,1634700,31.645802
2014-10-14,33.610001,34.610001,33.439999,34.310001,1297200,32.469126
2014-10-15,34.139999,34.73,33.68,34.060001,1712900,32.232539
2014-10-16,33.73,33.990002,33.419998,33.759998,1321200,31.948633
2014-10-17,33.939999,34.080002,33.259998,33.509998,1453800,31.712046
2014-10-20,33.43,34.029999,33.43,34.029999,969400,32.204147
2014-10-21,34.169998,34.41,34.0,34.41,636200,32.563759
2014-10-22,34.41,34.689999,33.919998,34.25,5026700,32.412344
2014-10-23,34.48,34.75,34.279999,34.59,1185000,32.734102
2014-10-24,34.529999,34.709999,34.209999,34.389999,856300,32.544832
2014-10-27,34.43,34.830002,34.349998,34.490002,1235400,32.639468
2014-10-28,34.509998,34.580002,34.220001,34.360001,1162800,32.516442
2014-10-29,34.360001,34.560001,34.139999,34.27,1792000,32.431271
2014-10-30,34.240002,34.73,34.060001,34.490002,1519500,32.639468
2014-10-31,34.759998,35.830002,34.490002,35.790001,1914200,33.869717
2014-11-03,35.91,36.439999,35.849998,36.419998,1485600,34.465913
2014-11-04,36.459999,36.639999,36.080002,36.259998,2086700,34.314497
2014-11-05,36.400002,36.43,36.049999,36.32,1100100,34.371279
2014-11-06,36.279999,36.540001,35.889999,35.93,909700,34.002205
2014-11-07,35.919998,36.139999,35.66,35.959999,1547600,34.030594
2014-11-10,35.98,36.790001,35.91,36.759998,1412800,34.78767
2014-11-11,36.75,36.75,36.220001,36.52,1206700,34.560549
2014-11-12,36.189999,36.369999,35.889999,36.110001,988700,34.417581
2014-11-13,36.220001,36.799999,36.139999,36.720001,1398700,34.998992
2014-11-14,36.700001,36.82,36.130001,36.209999,1100500,34.512893
2014-11-17,36.209999,36.720001,36.200001,36.650002,1449100,34.932273
2014-11-18,36.689999,37.099998,36.57,36.970001,1544600,35.237275
2014-11-19,36.93,37.220001,36.459999,36.529999,1338400,34.817895
2014-11-20,36.490002,36.709999,36.41,36.669998,666900,34.951332
2014-11-21,36.919998,37.049999,36.759998,37.049999,3814500,35.313523
2014-11-24,37.080002,37.34,36.830002,36.950001,1713700,35.218212
2014-11-25,36.959999,37.150002,36.830002,36.98,1107800,35.246805
2014-11-26,37.099998,37.48,36.950001,37.360001,1092800,35.608996
2014-11-28,37.34,37.790001,37.200001,37.25,536600,35.50415
2014-12-01,37.25,37.700001,37.07,37.080002,1069900,35.34212
2014-12-02,37.060001,37.25,36.84,37.200001,1077000,35.456495
2014-12-03,37.310001,37.400002,36.880001,36.939999,964800,35.208678
2014-12-04,36.84,37.169998,36.740002,37.099998,828900,35.361179
2014-12-05,36.900002,37.0,36.610001,36.880001,876500,35.151493
2014-12-08,36.869999,37.57,36.869999,37.389999,800400,35.637588
2014-12-09,37.310001,37.860001,37.290001,37.549999,1073900,35.790089
2014-12-10,37.380001,37.490002,36.959999,37.09,1675500,35.35165
2014-12-11,36.869999,37.130001,36.77,37.009998,1412400,35.275397
2014-12-12,36.959999,37.110001,36.470001,36.509998,1762600,34.798832
2014-12-15,36.619999,36.720001,35.889999,35.939999,1233500,34.255547
2014-12-16,36.0,36.049999,35.57,35.66,2293700,33.988671
2014-12-17,35.759998,36.34,35.669998,36.119999,3990600,34.427111
2014-12-18,36.290001,36.799999,36.139999,36.799999,964100,35.075241
2014-12-19,36.779999,37.540001,36.759998,37.509998,2909500,35.751963
2014-12-22,37.66,38.330002,37.470001,38.32,1293300,36.524001
2014-12-23,38.369999,38.529999,37.990002,38.130001,781200,36.342907
2014-12-24,38.119999,38.32,37.759998,37.799999,348400,36.028372
2014-12-26,37.84,38.150002,37.57,38.02,459100,36.238062
2014-12-29,37.93,38.34,37.880001,38.139999,597600,36.352437
2014-12-30,38.040001,38.27,37.880001,37.950001,435600,36.171343
2014-12-31,38.080002,38.259998,37.060001,37.150002,887100,35.408839
2015-01-02,37.330002,37.950001,37.240002,37.889999,603700,36.114154
2015-01-05,37.77,38.360001,37.610001,38.220001,742600,36.428689
2015-01-06,38.279999,38.849998,38.25,38.529999,2105000,36.724158
2015-01-07,38.450001,39.080002,38.299999,38.919998,1185100,37.095878
2015-01-08,38.98,39.34,38.689999,39.34,1365200,37.496196
2015-01-09,39.41,39.790001,39.18,39.549999,1176000,37.696352
2015-01-12,40.0,40.380001,39.869999,40.310001,892500,38.420734
2015-01-13,38.740002,39.259998,38.650002,38.860001,7880500,37.038693
2015-01-14,38.669998,39.490002,38.419998,39.41,2331700,37.562914
2015-01-15,39.540001,39.740002,39.360001,39.450001,1656000,37.601041
2015-01-16,39.490002,40.27,39.450001,40.23,1293200,38.344482
2015-01-20,40.509998,40.509998,39.580002,39.66,1289000,37.801197
2015-01-21,39.599998,40.029999,39.369999,39.889999,1122200,38.020417
2015-01-22,40.110001,40.5,39.84,40.5,1246100,38.601828
2015-01-23,40.549999,40.790001,40.23,40.549999,1546900,38.649484
2015-01-26,40.529999,41.0,40.400002,40.900002,2079200,38.983082
2015-01-27,40.650002,41.23,40.650002,41.080002,1559600,39.154646
2015-01-28,41.299999,41.549999,40.900002,40.900002,1396800,38.983082
2015-01-29,40.82,41.130001,40.549999,40.790001,927700,38.878237
2015-01-30,40.610001,40.650002,39.82,39.860001,1673300,37.991824
