Date,Open_WFM,High_WFM,Low_WFM,Close_WFM,Volume_WFM,AdjClose_WFM
2013-12-20,58.990002,59.700001,58.650002,59.27,4490700,57.404215
2013-12-23,59.349998,59.5,57.779999,57.950001,3565900,56.125768
2013-12-24,57.970001,58.220001,57.720001,57.990002,825300,56.16451
2013-12-26,58.080002,58.389999,57.529999,57.68,1731900,55.864267
2013-12-27,57.970001,57.98,56.43,56.68,4186700,54.895747
2013-12-30,56.849998,57.970001,56.759998,57.66,2324600,55.844897
2013-12-31,57.799999,57.889999,57.389999,57.830002,1908500,56.009547
2014-01-02,57.66,57.759998,57.040001,57.07,2165000,55.273469
2014-01-03,57.07,57.25,56.060001,56.290001,2425700,54.518024
2014-01-06,55.799999,55.889999,53.790001,54.299999,8390700,52.590667
2014-01-07,54.740002,55.689999,54.560001,55.07,4202800,53.336428
2014-01-08,55.18,55.209999,53.57,53.970001,5297600,52.271057
2014-01-09,54.299999,54.299999,52.619999,53.5,5559100,51.815851
2014-01-10,52.75,53.189999,52.25,52.560001,9163800,50.905443
2014-01-13,52.599998,53.25,52.150002,52.5,4132600,50.847331
2014-01-14,52.68,54.189999,52.610001,53.779999,4674700,52.087036
2014-01-15,53.669998,53.959999,53.259998,53.299999,2987100,51.737586
2014-01-16,53.259998,53.5,52.52,52.720001,3608800,51.17459
2014-01-17,52.5,52.599998,52.040001,52.310001,4312000,50.776609
2014-01-21,52.580002,52.950001,52.029999,52.25,3187100,50.718366
2014-01-22,52.450001,52.720001,51.75,51.849998,4086400,50.33009
2014-01-23,51.549999,51.810001,50.779999,51.5,4429400,49.990351
2014-01-24,51.450001,52.18,51.009998,51.610001,5942300,50.097128
2014-01-27,51.709999,51.860001,50.619999,51.009998,4252300,49.514713
2014-01-28,51.200001,52.189999,51.029999,52.0,3686200,50.475695
2014-01-29,51.75,52.349998,51.34,51.610001,3991300,50.097128
2014-01-30,52.060001,52.799999,51.740002,52.43,2888300,50.89309
2014-01-31,51.709999,52.849998,51.66,52.259998,3445000,50.728072
2014-02-03,53.560001,53.720001,51.779999,52.23,5611900,50.698952
2014-02-04,53.02,53.23,52.0,52.91,4600900,51.359019
2014-02-05,52.389999,53.23,52.389999,52.959999,4162200,51.407553
2014-02-06,53.23,54.130001,52.93,54.080002,3957200,52.494724
2014-02-07,54.25,54.360001,53.380001,54.18,4026300,52.591791
2014-02-10,54.52,55.290001,54.029999,54.959999,5774800,53.348926
2014-02-11,55.09,55.91,54.91,55.880001,4387800,54.241959
2014-02-12,56.150002,56.419998,55.220001,55.459999,9463800,53.834269
2014-02-13,51.709999,51.919998,50.32,51.459999,25871200,49.951523
2014-02-14,51.669998,53.0,51.580002,52.25,9007900,50.718366
2014-02-18,52.220001,52.400002,51.380001,51.700001,5765000,50.184489
2014-02-19,51.630001,52.389999,51.279999,52.310001,3754100,50.776609
2014-02-20,52.110001,52.849998,52.009998,52.349998,4181400,50.815433
2014-02-21,53.139999,53.189999,52.52,52.759998,3516200,51.213415
2014-02-24,52.77,53.389999,52.639999,52.880001,3978000,51.3299
2014-02-25,52.759998,53.939999,52.75,53.549999,4315300,51.980258
2014-02-26,53.580002,53.740002,52.93,53.310001,3567700,51.747295
2014-02-27,53.110001,53.689999,53.060001,53.450001,3073500,51.883191
2014-02-28,53.560001,54.32,53.349998,54.049999,3695600,52.465601
2014-03-03,53.5,53.950001,53.02,53.529999,2686900,51.960844
2014-03-04,53.950001,55.220001,53.880001,55.07,5354800,53.455702
2014-03-05,54.889999,55.099998,53.82,54.16,3490700,52.572377
2014-03-06,54.48,54.619999,53.790001,53.889999,2483200,52.310291
2014-03-07,54.080002,54.610001,53.439999,53.669998,3619100,52.096739
2014-03-10,53.18,53.91,52.900002,53.849998,3595700,52.271463
2014-03-11,54.049999,54.380001,53.75,54.259998,2761100,52.669444
2014-03-12,54.0,55.5,54.0,55.48,3575400,53.853683
2014-03-13,55.549999,55.91,53.68,53.830002,4341700,52.252053
2014-03-14,53.610001,54.380001,53.599998,53.93,1941800,52.34912
2014-03-17,54.380001,54.950001,54.119999,54.540001,2784500,52.941239
2014-03-18,54.75,54.98,54.299999,54.650002,1925300,53.048015
2014-03-19,54.66,54.779999,53.82,53.939999,2991800,52.358825
2014-03-20,53.849998,54.470001,53.650002,54.279999,2542200,52.688859
2014-03-21,54.880001,55.169998,54.389999,55.040001,4365200,53.426582
2014-03-24,54.919998,55.439999,53.57,53.75,3154300,52.174396
2014-03-25,54.169998,54.27,52.16,52.259998,4935300,50.728072
2014-03-26,52.669998,52.849998,50.919998,51.060001,4932000,49.563251
2014-03-27,50.950001,51.169998,50.099998,50.23,6125700,48.757579
2014-03-28,50.400002,51.220001,50.23,51.150002,4512100,49.650613
2014-03-31,51.310001,51.48,50.560001,50.709999,3361400,49.223508
2014-04-01,51.07,52.279999,50.799999,52.169998,4468700,50.64071
2014-04-02,52.610001,53.09,52.220001,52.610001,3201900,51.067814
2014-04-03,52.77,52.790001,51.939999,52.240002,2627800,50.708661
2014-04-04,52.630001,52.779999,50.68,51.099998,4349300,49.602075
2014-04-07,51.130001,51.299999,49.529999,50.290001,4729000,48.815822
2014-04-08,51.119999,52.200001,50.91,51.380001,4374300,49.87387
2014-04-09,51.619999,51.830002,51.099998,51.720001,2693700,50.321434
2014-04-10,51.869999,51.990002,49.509998,49.610001,6458000,48.26849
2014-04-11,49.290001,49.720001,48.91,49.5,3378000,48.161464
2014-04-14,49.400002,49.75,48.799999,49.490002,3629700,48.151736
2014-04-15,49.5,49.669998,48.16,48.900002,4646300,47.57769
2014-04-16,49.450001,49.5,47.700001,48.52,7342200,47.207964
2014-04-17,48.610001,48.669998,47.73,48.130001,5570600,46.828511
2014-04-21,48.23,48.77,48.040001,48.630001,4221600,47.314991
2014-04-22,48.919998,49.849998,48.709999,49.330002,4404700,47.996062
2014-04-23,49.07,49.860001,49.040001,49.799999,4173900,48.453351
2014-04-24,50.189999,51.330002,50.060001,51.02,5773400,49.640362
2014-04-25,50.68,51.07,50.360001,50.650002,4329200,49.280368
2014-04-28,51.189999,51.189999,49.389999,49.939999,4881000,48.589564
2014-04-29,49.93,50.049999,49.02,49.130001,7201300,47.80147
2014-04-30,49.0,49.75,48.959999,49.700001,4221700,48.356056
2014-05-01,49.82,50.830002,49.630001,50.349998,4067400,48.988477
2014-05-02,50.639999,50.740002,49.599998,49.650002,3799000,48.307409
2014-05-05,49.200001,49.200001,47.939999,48.279999,9292100,46.974453
2014-05-06,48.330002,48.540001,47.869999,47.950001,9435700,46.653378
2014-05-07,39.279999,39.48,37.310001,38.93,49122000,37.877289
2014-05-08,38.959999,39.91,38.75,38.990002,17277600,37.935668
2014-05-09,39.169998,39.439999,38.939999,39.32,8087600,38.256742
2014-05-12,39.48,39.880001,38.939999,39.639999,8546300,38.568089
2014-05-13,39.25,39.75,38.799999,39.349998,7447000,38.28593
2014-05-14,39.169998,39.330002,38.700001,38.740002,6752100,37.692428
2014-05-15,38.689999,38.849998,38.060001,38.759998,12062600,37.711884
2014-05-16,38.860001,38.93,37.709999,37.91,12187500,36.88487
2014-05-19,37.889999,38.209999,37.509998,37.759998,7286800,36.738925
2014-05-20,37.799999,37.869999,37.060001,37.18,7780000,36.174611
2014-05-21,37.27,37.709999,37.23,37.549999,4895500,36.534605
2014-05-22,37.73,37.919998,37.27,37.5,4967400,36.485957
2014-05-23,37.68,37.900002,37.27,37.779999,5588900,36.758385
2014-05-27,37.990002,38.860001,37.959999,38.650002,6269200,37.604862
2014-05-28,38.720001,38.720001,37.849998,37.849998,5216800,36.826491
2014-05-29,38.0,38.279999,37.91,38.099998,4597600,37.069731
2014-05-30,38.139999,38.299999,37.720001,38.240002,5540500,37.205949
2014-06-02,38.34,38.5,37.720001,37.759998,3670100,36.738925
2014-06-03,37.630001,37.77,37.02,37.709999,6667500,36.690278
2014-06-04,37.529999,38.490002,37.200001,38.380001,7674000,37.342162
2014-06-05,38.619999,40.439999,38.299999,40.080002,15127700,38.996193
2014-06-06,40.18,41.57,40.150002,40.93,13615200,39.823207
2014-06-09,41.040001,41.349998,40.279999,41.139999,6073300,40.027527
2014-06-10,41.299999,42.200001,41.200001,41.869999,8235400,40.737787
2014-06-11,41.599998,42.130001,41.150002,42.099998,7636200,40.961567
2014-06-12,42.0,42.810001,41.919998,42.689999,10754700,41.535613
2014-06-13,42.889999,42.900002,41.810001,42.119999,5962600,40.981026
2014-06-16,41.91,42.439999,41.799999,41.889999,4737500,40.757246
2014-06-17,41.939999,42.200001,41.610001,41.740002,4369800,40.611305
2014-06-18,41.709999,42.0,41.259998,41.82,4179500,40.689139
2014-06-19,42.029999,42.040001,40.18,40.549999,7742400,39.453481
2014-06-20,40.490002,40.5,38.98,39.220001,14137800,38.159448
2014-06-23,39.23,39.66,38.959999,39.240002,6412500,38.178907
2014-06-24,39.169998,39.380001,38.720001,38.950001,7013600,37.896748
2014-06-25,39.360001,39.549999,38.77,39.09,7799600,38.032962
2014-06-26,39.27,39.27,38.73,38.91,5066900,37.857829
2014-06-27,38.799999,38.98,38.509998,38.700001,9890400,37.653509
2014-06-30,38.57,38.93,38.5,38.630001,4431800,37.585402
2014-07-01,38.799999,39.0,38.450001,38.810001,3632000,37.878199
2014-07-02,38.790001,39.130001,38.73,38.950001,2922700,38.014837
2014-07-03,39.150002,39.310001,38.939999,39.16,3000200,38.219794
2014-07-07,39.27,39.5,38.57,38.759998,6724100,37.829396
2014-07-08,38.57,38.650002,37.950001,38.200001,6073700,37.282844
2014-07-09,38.189999,38.599998,38.150002,38.419998,4604300,37.497559
2014-07-10,37.900002,38.009998,37.200001,37.639999,7930900,36.736288
2014-07-11,37.689999,37.939999,37.220001,37.599998,5765200,36.697247
2014-07-14,37.900002,37.990002,37.060001,37.209999,8155400,36.316611
2014-07-15,37.209999,37.580002,36.419998,36.849998,11894800,35.965254
2014-07-16,36.990002,37.200001,36.43,36.459999,8858700,35.584618
2014-07-17,36.32,36.900002,36.080002,36.75,8283800,35.867656
2014-07-18,36.93,37.189999,36.599998,37.110001,5841100,36.219014
2014-07-21,37.049999,37.400002,36.740002,36.77,4463200,35.887177
2014-07-22,36.700001,36.919998,36.25,36.849998,7621200,35.965254
2014-07-23,36.5,36.880001,36.310001,36.849998,5221900,35.965254
2014-07-24,36.849998,37.470001,36.810001,37.330002,5803200,36.433733
2014-07-25,37.279999,37.380001,36.830002,36.880001,4271300,35.994536
2014-07-28,37.0,37.07,36.419998,36.529999,5938400,35.652937
2014-07-29,36.650002,38.029999,36.509998,37.68,10260900,36.775328
2014-07-30,38.049999,39.490002,37.68,39.110001,21385800,38.170995
2014-07-31,36.509998,39.349998,36.18,38.23,24476400,37.312122
2014-08-01,38.470001,38.720001,37.599998,37.860001,8886500,36.951007
2014-08-04,37.830002,38.279999,37.490002,37.950001,6208400,37.038846
2014-08-05,37.860001,40.450001,37.75,38.470001,22618900,37.546362
2014-08-06,38.27,38.790001,38.150002,38.490002,5625700,37.565882
2014-08-07,38.580002,38.810001,37.200001,37.349998,8282700,36.453249
2014-08-08,37.470001,38.040001,37.310001,37.889999,5610200,36.980285
2014-08-11,37.959999,38.529999,37.880001,38.259998,4248800,37.341401
2014-08-12,38.130001,39.07,38.110001,38.400002,5269200,37.478043
2014-08-13,38.459999,38.490002,37.880001,37.959999,3938100,37.048604
2014-08-14,38.0,38.919998,38.0,38.560001,4220100,37.634201
2014-08-15,38.830002,39.110001,38.389999,38.529999,4168400,37.604919
2014-08-18,38.790001,38.990002,38.400002,38.75,3586300,37.819638
2014-08-19,38.700001,39.07,38.580002,38.759998,4367000,37.829396
2014-08-20,38.709999,38.799999,38.040001,38.189999,5442000,37.273082
2014-08-21,38.099998,38.330002,37.75,37.919998,4317500,37.009564
2014-08-22,38.16,38.849998,38.080002,38.549999,4529500,37.624439
2014-08-25,38.700001,38.779999,38.32,38.490002,2661600,37.565882
2014-08-26,38.57,38.709999,38.400002,38.490002,2799000,37.565882
2014-08-27,38.580002,40.209999,38.529999,39.799999,8451800,38.844427
2014-08-28,39.299999,39.490002,38.779999,39.189999,5487500,38.249072
2014-08-29,39.380001,39.400002,38.990002,39.139999,3590200,38.200274
2014-09-02,39.200001,39.290001,38.810001,39.09,4447200,38.151475
2014-09-03,39.150002,39.73,38.990002,39.049999,4006200,38.112434
2014-09-04,39.220001,39.689999,39.02,39.130001,4127100,38.190515
2014-09-05,39.130001,39.619999,39.060001,39.52,3168100,38.571151
2014-09-08,39.330002,39.400002,38.669998,38.810001,4984400,37.878199
2014-09-09,38.66,38.950001,38.189999,38.349998,4820700,37.42924
2014-09-10,38.259998,38.779999,38.16,38.630001,3277300,37.70252
2014-09-11,38.630001,39.07,38.310001,38.509998,4029300,37.585398
2014-09-12,38.439999,38.5,38.02,38.099998,4461800,37.185242
2014-09-15,38.029999,38.259998,37.400002,37.57,4884000,36.667969
2014-09-16,37.59,38.299999,37.450001,38.189999,5644100,37.273082
2014-09-17,38.439999,39.689999,38.41,39.380001,8223800,38.434513
2014-09-18,39.580002,40.139999,39.32,39.790001,6888200,38.834669
2014-09-19,39.959999,40.0,38.610001,39.169998,8075300,38.229552
2014-09-22,39.099998,39.119999,38.470001,38.799999,4935700,37.868437
2014-09-23,38.709999,38.779999,38.07,38.139999,4850300,37.224283
2014-09-24,38.060001,38.389999,37.759998,38.34,3400700,37.537585
2014-09-25,38.18,38.360001,37.380001,37.580002,3984600,36.793493
2014-09-26,37.560001,37.880001,37.5,37.669998,2385700,36.881606
2014-09-29,37.459999,37.669998,37.299999,37.560001,2662300,36.773911
2014-09-30,37.560001,39.5,37.560001,38.110001,6965300,37.312399
2014-10-01,38.080002,38.150002,37.529999,37.849998,3935800,37.057839
2014-10-02,37.790001,38.439999,37.380001,37.529999,4719100,36.744536
2014-10-03,37.669998,38.400002,37.48,38.209999,3369200,37.410305
2014-10-06,38.349998,38.790001,38.23,38.490002,4708300,37.684448
2014-10-07,38.119999,38.139999,37.080002,37.43,5838400,36.646631
2014-10-08,37.369999,37.959999,37.110001,37.799999,4837900,37.008886
2014-10-09,37.73,37.900002,36.900002,37.23,4344300,36.450816
2014-10-10,37.189999,37.650002,36.689999,36.700001,4756700,35.931909
2014-10-13,36.759998,37.360001,36.689999,36.720001,4968200,35.951491
2014-10-14,36.799999,37.299999,36.759998,37.07,6079500,36.294165
2014-10-15,36.959999,37.43,36.240002,36.919998,6358500,36.147303
2014-10-16,36.439999,37.119999,36.349998,36.869999,3484600,36.09835
2014-10-17,37.150002,37.27,36.619999,36.939999,4054400,36.166884
2014-10-20,36.93,37.400002,36.93,37.200001,3837300,36.421445
2014-10-21,37.360001,38.09,37.150002,37.950001,3871300,37.155748
2014-10-22,37.900002,38.439999,37.639999,37.66,3475400,36.871817
2014-10-23,37.849998,38.43,37.759998,38.029999,3777200,37.234072
2014-10-24,38.150002,38.150002,37.580002,37.709999,4324900,36.92077
2014-10-27,37.669998,38.599998,37.630001,38.450001,4557800,37.645284
2014-10-28,38.560001,38.91,38.209999,38.799999,4314200,37.987957
2014-10-29,38.639999,39.080002,38.0,38.599998,3940800,37.792142
2014-10-30,38.220001,39.02,38.0,38.77,3624300,37.958586
2014-10-31,39.220001,39.43,38.82,39.330002,5263700,38.506867
2014-11-03,39.299999,40.389999,39.299999,39.950001,4906300,39.11389
2014-11-04,40.0,40.110001,39.450001,39.799999,4171200,38.967028
2014-11-05,40.389999,40.639999,39.790001,39.990002,10069500,39.153054
2014-11-06,43.389999,44.970001,43.369999,44.849998,27468400,43.911336
2014-11-07,45.0,47.490002,44.880001,46.810001,22488000,45.830319
2014-11-10,46.630001,48.09,46.389999,48.049999,13028100,47.044365
2014-11-11,48.200001,48.639999,47.029999,47.490002,8448700,46.496087
2014-11-12,47.560001,47.68,47.18,47.48,4725700,46.486294
2014-11-13,47.630001,47.68,46.32,46.73,5950600,45.751991
2014-11-14,46.709999,47.150002,46.32,47.110001,4985800,46.124039
2014-11-17,47.009998,47.740002,46.880001,47.41,4432100,46.41776
2014-11-18,47.439999,48.16,47.330002,47.889999,4761200,46.887713
2014-11-19,47.709999,48.119999,47.599998,47.779999,4306900,46.780015
2014-11-20,47.52,48.240002,47.52,47.689999,3794500,46.691898
2014-11-21,48.27,48.400002,47.650002,48.23,3883800,47.220598
2014-11-24,48.110001,48.209999,47.630001,48.209999,5029700,47.201016
2014-11-25,48.25,48.509998,47.93,48.18,3641000,47.171645
2014-11-26,48.099998,48.380001,48.060001,48.360001,2366100,47.347878
2014-11-28,48.48,49.299999,48.400002,49.029999,2517900,48.003854
2014-12-01,49.0,49.490002,48.580002,48.700001,3765500,47.680762
2014-12-02,48.73,48.950001,48.23,48.299999,2474900,47.289132
2014-12-03,48.529999,48.560001,47.790001,48.189999,2793300,47.181434
2014-12-04,48.259998,48.919998,48.209999,48.91,3900300,47.886366
2014-12-05,48.810001,48.939999,48.099998,48.290001,2325600,47.279343
2014-12-08,48.200001,48.580002,47.68,48.02,3493900,47.014994
2014-12-09,47.43,48.369999,47.240002,48.150002,3229300,47.142274
2014-12-10,48.0,48.349998,47.25,47.400002,2735800,46.407971
2014-12-11,47.470001,48.509998,47.459999,47.700001,2829100,46.701691
2014-12-12,47.209999,48.77,47.150002,48.32,4333000,47.308714
2014-12-15,47.810001,49.48,47.810001,48.540001,5180000,47.524111
2014-12-16,48.32,48.830002,47.869999,47.880001,3672900,46.877924
2014-12-17,47.889999,48.689999,47.610001,48.560001,3389800,47.543693
2014-12-18,49.02,49.099998,48.139999,48.959999,5615800,47.935319
2014-12-19,49.029999,49.200001,48.52,48.799999,4821500,47.778668
2014-12-22,48.950001,49.439999,48.75,49.07,2823500,48.043018
2014-12-23,49.240002,49.459999,49.049999,49.07,2021400,48.043018
2014-12-24,49.139999,49.27,48.639999,48.669998,1321300,47.651388
2014-12-26,48.84,48.970001,48.290001,48.400002,2309400,47.387042
2014-12-29,48.349998,50.040001,48.330002,49.709999,4464100,48.669623
2014-12-30,49.630001,50.939999,49.630001,50.400002,4275200,49.345184
2014-12-31,50.959999,51.040001,50.049999,50.419998,3277300,49.364762
2015-01-02,50.52,51.110001,49.779999,50.130001,3543700,49.080834
2015-01-05,50.040001,50.110001,49.200001,49.810001,4714000,48.767532
2015-01-06,49.830002,49.959999,49.009998,49.459999,4099200,48.424855
2015-01-07,49.689999,50.18,49.18,50.169998,2821600,49.119994
2015-01-08,50.349998,50.990002,50.25,50.639999,3512800,49.580159
2015-01-09,50.41,50.5,49.439999,49.950001,2860200,48.904601
