Date,Open_SO,High_SO,Low_SO,Close_SO,Volume_SO,AdjClose_SO
2013-08-14,43.66,43.73,43.349998,43.610001,4278200,38.324418
2013-08-15,43.290001,43.5,42.82,42.900002,4609100,37.700472
2013-08-16,42.779999,42.939999,42.139999,42.389999,4420000,37.252282
2013-08-19,42.279999,42.549999,41.98,42.049999,3460100,36.953491
2013-08-20,41.98,42.68,41.919998,42.25,3463800,37.129251
2013-08-21,42.150002,42.189999,41.549999,41.669998,3754500,36.619546
2013-08-22,41.68,42.119999,41.669998,41.93,3359700,36.848036
2013-08-23,42.0,42.41,41.849998,42.23,2692100,37.111675
2013-08-26,42.259998,42.299999,41.849998,41.900002,2477200,36.821673
2013-08-27,41.700001,41.98,41.57,41.68,4564100,36.628336
2013-08-28,41.700001,41.860001,41.400002,41.639999,3604500,36.593183
2013-08-29,41.560001,41.619999,41.34,41.439999,3663600,36.417423
2013-08-30,41.5,41.669998,41.310001,41.619999,5548900,36.575607
2013-09-03,41.810001,41.939999,40.959999,41.09,5024500,36.109845
2013-09-04,41.07,41.09,40.650002,40.889999,4357400,35.934084
2013-09-05,40.830002,41.0,40.630001,40.75,3590000,35.811053
2013-09-06,40.98,41.5,40.98,41.119999,5333200,36.136207
2013-09-09,41.16,41.310001,41.0,41.23,3115600,36.232876
2013-09-10,41.32,41.43,41.16,41.41,2785400,36.39106
2013-09-11,41.41,41.43,40.799999,41.02,4870000,36.048329
2013-09-12,41.060001,41.310001,40.700001,40.759998,7721900,35.819839
2013-09-13,40.830002,41.119999,40.830002,40.959999,3330800,35.9956
2013-09-16,41.349998,41.599998,40.860001,40.939999,5017100,35.978023
2013-09-17,40.900002,41.25,40.900002,41.150002,3134100,36.162574
2013-09-18,41.169998,42.959999,41.0,42.630001,7768000,37.463196
2013-09-19,42.66,42.84,42.049999,42.299999,4726300,37.17319
2013-09-20,42.299999,42.380001,41.709999,41.779999,5664600,36.716215
2013-09-23,41.529999,42.43,41.52,42.169998,4262700,37.058946
2013-09-24,42.189999,42.310001,41.93,42.080002,3285400,36.979857
2013-09-25,41.990002,42.209999,41.720001,41.720001,3563400,36.663489
2013-09-26,41.77,41.91,41.32,41.529999,3335700,36.496515
2013-09-27,41.41,41.619999,41.110001,41.23,2795300,36.232876
2013-09-30,41.0,41.34,40.970001,41.18,4026300,36.188937
2013-10-01,41.299999,41.389999,41.049999,41.279999,3055300,36.276815
2013-10-02,41.189999,41.349998,40.950001,41.330002,3785300,36.320758
2013-10-03,41.119999,41.119999,40.549999,40.560001,8917100,35.644082
2013-10-04,40.610001,40.75,40.41,40.66,3197400,35.731961
2013-10-07,40.52,40.720001,40.360001,40.490002,3069400,35.582567
2013-10-08,40.490002,41.299999,40.490002,41.009998,5341100,36.039539
2013-10-09,41.119999,41.889999,41.040001,41.27,5990400,36.268029
2013-10-10,41.459999,41.59,40.689999,41.57,4469700,36.531668
2013-10-11,41.529999,41.73,41.369999,41.689999,3143800,36.637123
2013-10-14,41.52,41.529999,40.830002,41.349998,4493600,36.338331
2013-10-15,41.32,41.369999,40.77,40.849998,5917500,35.898931
2013-10-16,40.939999,41.279999,40.849998,41.279999,4030700,36.276815
2013-10-17,41.220001,41.990002,40.970001,41.91,3820100,36.830459
2013-10-18,42.09,42.200001,41.77,41.939999,3732800,36.856822
2013-10-21,41.869999,41.91,41.48,41.759998,3809200,36.698638
2013-10-22,41.900002,42.560001,41.75,42.279999,6337500,37.155614
2013-10-23,42.23,42.939999,42.200001,42.290001,4988000,37.164404
2013-10-24,42.419998,42.459999,41.900002,42.009998,16948500,36.918338
2013-10-25,41.970001,42.5,41.849998,42.459999,13307100,37.313798
2013-10-28,42.419998,42.639999,42.25,42.439999,18817000,37.296222
2013-10-29,42.57,42.599998,42.16,42.389999,4590300,37.252282
2013-10-30,42.200001,42.48,41.82,41.900002,6787500,36.821673
2013-10-31,41.380001,41.400002,40.610001,40.91,7689400,36.392011
2013-11-01,41.040001,41.220001,40.82,41.02,4357700,36.489863
2013-11-04,41.310001,41.490002,41.009998,41.490002,5523800,36.907959
2013-11-05,41.450001,41.91,41.09,41.099998,6317100,36.561027
2013-11-06,41.27,41.77,41.200001,41.77,4889600,37.157035
2013-11-07,41.82,42.040001,41.470001,41.52,4689100,36.934645
2013-11-08,41.360001,41.369999,40.580002,41.209999,10856200,36.658879
2013-11-11,41.220001,41.560001,41.029999,41.5,4285300,36.916853
2013-11-12,41.419998,41.549999,41.139999,41.389999,5275900,36.819001
2013-11-13,41.220001,41.759998,41.009998,41.740002,5750100,37.13035
2013-11-14,41.830002,42.43,41.810001,42.360001,7081800,37.681878
2013-11-15,42.32,42.43,41.860001,42.419998,6590800,37.735249
2013-11-18,42.419998,42.450001,42.169998,42.330002,6557200,37.655192
2013-11-19,42.349998,42.470001,42.040001,42.07,5259800,37.423904
2013-11-20,42.169998,42.18,41.330002,41.400002,6644600,36.827898
2013-11-21,41.470001,41.68,41.119999,41.369999,5025300,36.801209
2013-11-22,41.349998,41.509998,41.209999,41.23,3615000,36.676671
2013-11-25,41.25,41.32,41.0,41.0,5015600,36.472072
2013-11-26,41.049999,41.080002,40.709999,40.73,5395000,36.231889
2013-11-27,40.779999,40.830002,40.450001,40.68,4270300,36.187412
2013-11-29,40.639999,40.959999,40.509998,40.630001,3135200,36.142935
2013-12-02,40.720001,40.849998,40.119999,40.740002,6553400,36.240787
2013-12-03,40.75,41.099998,40.549999,40.880001,5660400,36.365325
2013-12-04,40.84,41.110001,40.450001,41.09,4719000,36.552133
2013-12-05,40.970001,41.169998,40.740002,40.939999,5459500,36.418697
2013-12-06,41.310001,41.709999,41.099998,41.43,4506500,36.854584
2013-12-09,41.32,41.32,40.810001,41.040001,6119000,36.507655
2013-12-10,41.009998,41.02,40.419998,40.459999,8025300,35.991707
2013-12-11,40.419998,40.57,40.18,40.279999,8224900,35.831586
2013-12-12,40.200001,40.48,40.029999,40.200001,6265800,35.760422
2013-12-13,40.290001,40.369999,40.029999,40.119999,3481800,35.689256
2013-12-16,40.240002,40.619999,40.23,40.380001,3872300,35.920544
2013-12-17,40.380001,40.540001,40.16,40.310001,4259400,35.858275
2013-12-18,40.369999,41.209999,40.16,41.009998,7686000,36.480966
2013-12-19,41.0,41.0,40.41,40.790001,5585400,36.285264
2013-12-20,40.869999,41.25,40.790001,41.060001,7506700,36.525447
2013-12-23,41.130001,41.25,40.849998,40.880001,4112300,36.365325
2013-12-24,40.790001,41.119999,40.630001,40.959999,1392900,36.436488
2013-12-26,40.959999,41.060001,40.669998,40.75,2956800,36.249681
2013-12-27,40.709999,40.950001,40.610001,40.860001,3355500,36.347534
2013-12-30,40.810001,41.130001,40.77,41.0,4644200,36.472072
2013-12-31,41.040001,41.200001,40.880001,41.110001,4239700,36.569924
2014-01-02,41.130001,41.130001,40.59,40.689999,5512000,36.196306
2014-01-03,40.669998,40.759998,40.27,40.470001,4198400,36.000605
2014-01-06,40.549999,40.689999,40.279999,40.400002,4527000,35.938335
2014-01-07,40.48,40.779999,40.419998,40.759998,4705500,36.258575
2014-01-08,40.720001,40.779999,40.299999,40.400002,4268100,35.938335
2014-01-09,40.5,40.639999,40.290001,40.619999,3898700,36.134037
2014-01-10,40.790001,41.689999,40.650002,41.389999,6171100,36.819001
2014-01-13,41.360001,41.48,41.18,41.27,4845200,36.712254
2014-01-14,41.32,41.43,41.07,41.099998,5058200,36.561027
2014-01-15,41.119999,41.220001,40.959999,41.080002,3802800,36.543238
2014-01-16,41.080002,41.25,40.93,41.240002,3272700,36.685568
2014-01-17,41.259998,41.369999,41.09,41.16,3314000,36.614402
2014-01-21,41.349998,41.68,41.330002,41.650002,3514600,37.050289
2014-01-22,41.619999,41.799999,41.540001,41.599998,2759900,37.005808
2014-01-23,41.459999,41.560001,41.27,41.43,4225600,36.854584
2014-01-24,41.34,41.82,41.169998,41.220001,6492000,36.667777
2014-01-27,41.25,41.48,41.099998,41.25,6050700,36.694462
2014-01-28,41.299999,41.41,41.049999,41.25,5490400,36.694462
2014-01-29,41.48,41.869999,40.5,40.889999,11948600,36.374219
2014-01-30,40.360001,40.919998,40.299999,40.889999,5007500,36.830891
2014-01-31,40.77,41.380001,40.549999,41.240002,7338400,37.146149
2014-02-03,41.279999,41.959999,41.110001,41.25,8760600,37.155155
2014-02-04,41.380001,41.380001,40.790001,41.0,5192400,36.929972
2014-02-05,40.900002,41.049999,40.759998,40.82,3811600,36.76784
2014-02-06,40.830002,41.060001,40.700001,40.91,3104000,36.848906
2014-02-07,41.049999,41.299999,40.950001,41.099998,4295400,37.020044
2014-02-10,41.0,41.43,40.889999,41.279999,2840900,37.182176
2014-02-11,41.279999,41.77,41.27,41.689999,3454500,37.551475
2014-02-12,41.650002,41.75,41.450001,41.610001,2473400,37.479419
2014-02-13,41.529999,42.310001,41.5,42.23,4588900,38.037871
2014-02-14,42.130001,42.549999,42.049999,42.52,3178100,38.299084
2014-02-18,42.490002,42.720001,42.439999,42.540001,3396200,38.317099
2014-02-19,42.43,42.700001,42.099998,42.169998,2898600,37.983826
2014-02-20,42.240002,42.580002,42.060001,42.400002,2924000,38.190997
2014-02-21,42.43,42.740002,42.299999,42.349998,3286500,38.145958
2014-02-24,42.380001,42.700001,42.099998,42.119999,3582100,37.93879
2014-02-25,42.130001,42.5,42.029999,42.169998,3228000,37.983826
2014-02-26,42.290001,42.310001,41.990002,42.0,2756300,37.830703
2014-02-27,41.98,42.130001,41.669998,42.009998,3688700,37.839709
2014-02-28,42.040001,42.41,41.919998,42.349998,4809800,38.145958
2014-03-03,42.220001,42.5,42.029999,42.049999,3504700,37.875739
2014-03-04,42.32,42.439999,42.169998,42.330002,4069500,38.127946
2014-03-05,42.34,42.509998,42.16,42.220001,3430000,38.028865
2014-03-06,42.41,42.48,41.860001,42.040001,3666800,37.866733
2014-03-07,41.91,42.130001,41.59,42.099998,3858400,37.920775
2014-03-10,42.09,42.330002,41.91,42.16,3896500,37.97482
2014-03-11,42.240002,42.279999,41.900002,42.049999,2748900,37.875739
2014-03-12,42.0,42.639999,41.990002,42.630001,3777900,38.398165
2014-03-13,42.700001,43.290001,42.630001,43.16,5031600,38.875551
2014-03-14,43.119999,43.650002,43.009998,43.490002,5978900,39.172794
2014-03-17,43.549999,43.700001,43.349998,43.52,3866100,39.199815
2014-03-18,43.580002,43.650002,43.349998,43.450001,2893000,39.136764
2014-03-19,43.439999,43.549999,42.540001,42.790001,5773700,38.542281
2014-03-20,42.66,42.790001,42.189999,42.790001,4829300,38.542281
2014-03-21,42.900002,43.279999,42.810001,42.919998,7029000,38.659374
2014-03-24,42.959999,43.240002,42.950001,43.18,2943100,38.893566
2014-03-25,43.25,43.5,42.98,43.43,3120700,39.118749
2014-03-26,43.470001,43.549999,43.150002,43.150002,4589100,38.866545
2014-03-27,43.049999,43.439999,42.950001,43.400002,6178600,39.091728
2014-03-28,43.400002,43.450001,43.169998,43.369999,3255800,39.064704
2014-03-31,43.549999,44.0,43.5,43.939999,4632600,39.57812
2014-04-01,43.880001,43.91,43.470001,43.5,3817500,39.1818
2014-04-02,43.52,43.57,43.18,43.290001,4237000,38.992647
2014-04-03,43.380001,43.52,43.200001,43.310001,3690600,39.010662
2014-04-04,43.490002,44.09,43.400002,43.700001,5012900,39.361947
2014-04-07,43.66,44.34,43.560001,44.209999,6346000,39.821318
2014-04-08,44.169998,44.73,43.830002,44.709999,5820300,40.271683
2014-04-09,44.66,44.66,43.919998,44.369999,4493200,39.965435
2014-04-10,44.389999,44.75,44.189999,44.299999,3987700,39.902384
2014-04-11,44.299999,44.740002,44.27,44.57,4596000,40.145582
2014-04-14,44.689999,44.82,44.459999,44.650002,3606800,40.217642
2014-04-15,44.720001,45.560001,44.720001,45.25,7221400,40.758079
2014-04-16,45.360001,45.830002,45.290001,45.82,4996200,41.271495
2014-04-17,45.369999,45.700001,45.02,45.119999,4943500,40.640983
2014-04-21,45.16,45.43,44.84,45.16,3821600,40.677013
2014-04-22,45.25,45.400002,45.029999,45.34,4150900,40.839145
2014-04-23,45.439999,45.610001,45.16,45.220001,3459200,40.731058
2014-04-24,45.150002,45.700001,44.970001,45.68,4305000,41.145394
2014-04-25,45.689999,46.32,45.689999,46.259998,5437800,41.667816
2014-04-28,46.27,46.700001,46.240002,46.68,8447700,42.046125
2014-04-29,46.619999,46.810001,46.259998,46.360001,6164100,41.757891
2014-04-30,46.5,46.790001,45.650002,45.830002,8737900,41.280505
2014-05-01,45.099998,45.450001,44.869999,45.220001,5998000,41.203055
2014-05-02,45.009998,45.150002,44.049999,44.18,7540300,40.255438
2014-05-05,44.16,44.509998,44.060001,44.490002,4846400,40.537902
2014-05-06,44.43,44.580002,44.290001,44.349998,2900400,40.410335
2014-05-07,44.41,45.0,44.400002,44.860001,5183000,40.875034
2014-05-08,44.889999,44.919998,44.150002,44.200001,5380000,40.273662
2014-05-09,44.150002,44.470001,43.650002,43.669998,6577700,39.79074
2014-05-12,43.77,43.82,43.200001,43.259998,4941400,39.417161
2014-05-13,43.419998,43.669998,43.080002,43.310001,4464000,39.462723
2014-05-14,43.360001,44.0,43.32,43.73,4692000,39.845412
2014-05-15,43.650002,44.040001,43.43,43.439999,4268200,39.581172
2014-05-16,43.349998,43.66,43.27,43.509998,4053300,39.644954
2014-05-19,43.459999,43.5,42.810001,42.82,4717700,39.016248
2014-05-20,42.889999,43.150002,42.549999,42.77,3484700,38.970691
2014-05-21,42.880001,42.93,42.639999,42.84,2638000,39.034472
2014-05-22,42.959999,43.279999,42.919998,43.189999,3298600,39.35338
2014-05-23,43.18,43.360001,43.029999,43.080002,2705100,39.253154
2014-05-27,43.240002,43.34,42.990002,43.16,4120800,39.326046
2014-05-28,43.23,43.48,43.200001,43.450001,3266900,39.590286
2014-05-29,43.450001,43.549999,43.189999,43.540001,2995400,39.672291
2014-05-30,43.400002,43.799999,43.330002,43.779999,3930500,39.89097
2014-06-02,43.709999,43.849998,43.52,43.669998,2622100,39.79074
2014-06-03,43.700001,43.849998,43.490002,43.669998,2926600,39.79074
2014-06-04,43.650002,43.790001,43.5,43.73,3395500,39.845412
2014-06-05,43.639999,44.279999,43.619999,44.119999,3500300,40.200767
2014-06-06,44.240002,44.459999,43.810001,43.889999,3725900,39.991199
2014-06-09,43.759998,43.880001,43.41,43.639999,4138200,39.763406
2014-06-10,43.470001,43.790001,43.450001,43.610001,4161000,39.736073
2014-06-11,43.580002,43.610001,43.09,43.09,3944100,39.262264
2014-06-12,43.119999,43.610001,42.779999,43.48,4648700,39.61762
2014-06-13,43.450001,43.709999,43.240002,43.529999,2983800,39.663177
2014-06-16,43.52,44.220001,43.450001,43.700001,5251000,39.818078
2014-06-17,43.549999,43.720001,43.330002,43.43,5127800,39.572062
2014-06-18,43.5,44.549999,43.419998,44.529999,6044000,40.574346
2014-06-19,44.560001,44.970001,44.509998,44.720001,7358800,40.74747
2014-06-20,44.84,44.849998,44.240002,44.25,8205200,40.31922
2014-06-23,44.130001,44.400002,44.029999,44.220001,5372500,40.291886
2014-06-24,44.68,44.689999,44.130001,44.189999,6902100,40.264549
2014-06-25,44.220001,44.75,44.220001,44.669998,4393500,40.701909
2014-06-26,44.689999,44.82,44.470001,44.810001,3337500,40.829476
2014-06-27,44.650002,45.209999,44.580002,45.060001,3863100,41.057268
2014-06-30,45.18,45.580002,45.09,45.380001,4446700,41.348842
2014-07-01,45.369999,45.369999,44.959999,45.080002,3594500,41.075492
2014-07-02,45.040001,45.040001,44.119999,44.259998,6467300,40.32833
2014-07-03,44.07,44.07,43.669998,44.009998,4023100,40.100538
2014-07-07,43.919998,44.299999,43.919998,44.209999,4135500,40.282772
2014-07-08,44.25,44.790001,44.25,44.540001,4718200,40.58346
2014-07-09,44.68,44.68,44.18,44.459999,3720300,40.510565
2014-07-10,44.48,44.91,44.389999,44.639999,5181800,40.674575
2014-07-11,44.630001,44.900002,44.380001,44.529999,4019100,40.574346
2014-07-14,44.52,44.66,44.150002,44.18,3831100,40.255438
2014-07-15,44.18,44.5,44.150002,44.470001,3744700,40.519678
2014-07-16,44.599998,44.779999,44.310001,44.77,3802100,40.793028
2014-07-17,44.599998,44.849998,44.509998,44.549999,4331300,40.59257
2014-07-18,44.709999,44.950001,44.400002,44.889999,3263600,40.902367
2014-07-21,44.889999,45.049999,44.68,44.91,2977000,40.920591
2014-07-22,45.029999,45.119999,44.860001,44.91,2808200,40.920591
2014-07-23,45.09,45.09,44.790001,44.810001,3476000,40.829476
2014-07-24,44.91,44.91,44.540001,44.779999,3955400,40.802138
2014-07-25,44.869999,44.990002,44.599998,44.740002,7059000,40.765694
2014-07-28,44.619999,45.43,44.619999,45.360001,5568900,41.330618
2014-07-29,45.470001,45.470001,44.669998,44.860001,5499600,40.875034
2014-07-30,45.0,45.0,44.009998,44.380001,6945200,40.437673
2014-07-31,43.889999,43.889999,43.220001,43.290001,5675300,39.916699
2014-08-01,43.34,43.830002,43.25,43.32,4193700,39.94436
2014-08-04,43.380001,43.41,42.349998,43.099998,6639300,39.741502
2014-08-05,42.939999,43.200001,42.450001,42.599998,4339700,39.280464
2014-08-06,42.43,42.43,41.869999,42.169998,10041500,38.88397
2014-08-07,42.349998,42.869999,42.259998,42.619999,4409500,39.298906
2014-08-08,42.709999,43.540001,42.700001,43.529999,4982400,40.137995
2014-08-11,43.529999,43.599998,43.040001,43.060001,4739800,39.704621
2014-08-12,43.049999,43.380001,43.0,43.220001,3515000,39.852154
2014-08-13,42.849998,43.279999,42.669998,43.07,5265700,39.713841
2014-08-14,43.150002,43.470001,43.110001,43.43,3162300,40.045789
2014-08-15,43.43,43.82,43.279999,43.419998,4392400,40.036566
2014-08-18,43.529999,43.720001,43.279999,43.380001,2979800,39.999686
2014-08-19,43.549999,43.810001,43.349998,43.799999,2720600,40.386956
2014-08-20,43.57,43.84,43.549999,43.810001,2639700,40.396179
2014-08-21,43.889999,44.139999,43.799999,43.889999,3109600,40.469943
2014-08-22,43.82,44.040001,43.5,43.68,2823900,40.276308
2014-08-25,43.799999,44.02,43.720001,43.900002,2091500,40.479166
2014-08-26,43.990002,44.080002,43.5,43.540001,2242600,40.147218
2014-08-27,43.540001,43.84,43.540001,43.830002,2384400,40.414621
2014-08-28,43.689999,44.27,43.689999,44.23,2949900,40.783449
2014-08-29,44.18,44.400002,44.060001,44.400002,2615100,40.940204
2014-09-02,44.32,44.439999,43.610001,43.799999,3755100,40.386956
2014-09-03,43.939999,44.259998,43.939999,44.18,2807400,40.737346
2014-09-04,44.07,44.220001,43.779999,44.16,3249800,40.718904
2014-09-05,44.32,44.790001,44.259998,44.790001,6021000,41.299814
2014-09-08,44.709999,44.82,44.349998,44.560001,3189100,41.087736
2014-09-09,44.419998,44.5,43.900002,43.970001,6825800,40.543711
2014-09-10,43.900002,43.990002,43.599998,43.759998,2939700,40.350072
2014-09-11,43.810001,44.099998,43.619999,44.060001,2844600,40.626698
2014-09-12,43.849998,43.889999,43.25,43.360001,4234500,39.981244
2014-09-15,43.419998,43.68,43.220001,43.369999,3919700,39.990463
2014-09-16,43.400002,44.09,43.400002,43.93,4118800,40.506827
2014-09-17,43.75,44.07,43.330002,43.57,4115300,40.174879
2014-09-18,43.529999,43.73,43.040001,43.279999,4775700,39.907476
2014-09-19,43.360001,43.77,43.349998,43.689999,5639100,40.285527
2014-09-22,43.619999,43.84,43.41,43.470001,5335600,40.082673
2014-09-23,43.470001,43.599998,43.32,43.400002,3316400,40.018128
2014-09-24,43.43,43.59,43.27,43.450001,3662200,40.064231
2014-09-25,43.400002,43.669998,43.330002,43.330002,4323400,39.953583
2014-09-26,43.32,43.599998,43.07,43.450001,3378300,40.064231
2014-09-29,43.330002,43.669998,43.099998,43.630001,3374100,40.230205
2014-09-30,43.669998,44.009998,43.48,43.650002,4050500,40.248647
2014-10-01,43.799999,44.279999,43.709999,44.09,5901500,40.654359
2014-10-02,43.98,44.439999,43.98,44.130001,6439700,40.691243
2014-10-03,44.200001,44.25,43.549999,44.139999,5366900,40.700462
2014-10-06,44.299999,44.369999,43.919998,44.07,3494800,40.635917
2014-10-07,43.98,44.580002,43.939999,44.139999,4618100,40.700462
2014-10-08,44.169998,45.099998,44.16,45.040001,5802800,41.530333
2014-10-09,45.0,45.41,44.790001,44.830002,10329900,41.336698
2014-10-10,45.040001,45.400002,44.950001,45.110001,6564800,41.594878
2014-10-13,45.0,46.490002,44.98,45.849998,10676800,42.277213
2014-10-14,46.139999,47.310001,46.009998,46.900002,11546100,43.245396
2014-10-15,46.759998,47.68,45.82,46.849998,11743000,43.199289
2014-10-16,46.369999,46.700001,45.900002,46.369999,9931500,42.756693
2014-10-17,46.490002,46.540001,45.52,46.220001,8993400,42.618384
2014-10-20,46.25,46.91,46.220001,46.779999,5548600,43.134744
2014-10-21,46.869999,47.0,46.580002,46.93,5173300,43.273057
2014-10-22,46.880001,47.389999,46.849998,47.189999,5346000,43.512795
2014-10-23,47.150002,47.439999,46.919998,47.209999,4837400,43.531237
2014-10-24,47.209999,47.5,47.139999,47.41,3322900,43.715653
2014-10-27,47.459999,47.689999,47.209999,47.380001,4309600,43.687992
2014-10-28,47.48,47.59,46.66,47.369999,8737400,43.67877
2014-10-29,46.75,47.220001,45.939999,46.419998,9906100,42.802796
2014-10-30,46.200001,46.509998,45.970001,46.450001,13174300,43.320404
2014-10-31,46.630001,46.689999,45.860001,46.360001,7530200,43.236468
2014-11-03,46.419998,46.91,46.369999,46.77,6521700,43.618844
2014-11-04,46.59,47.130001,46.52,46.939999,5769900,43.777388
2014-11-05,46.84,47.970001,46.84,47.959999,9145600,44.728665
2014-11-06,47.73,47.849998,46.830002,47.009998,8836900,43.842671
2014-11-07,47.060001,47.360001,46.889999,47.130001,5179500,43.954589
2014-11-10,47.23,47.709999,47.049999,47.59,7325000,44.383595
2014-11-11,47.59,47.740002,47.349998,47.580002,3751600,44.374271
2014-11-12,47.110001,47.32,46.790001,47.099998,7148500,43.926608
2014-11-13,47.200001,47.439999,46.740002,46.939999,6020400,43.777388
2014-11-14,46.84,46.93,46.459999,46.639999,4937500,43.497601
2014-11-17,46.779999,47.200001,46.560001,47.080002,4181700,43.907958
2014-11-18,47.299999,47.490002,46.98,47.25,3837000,44.066503
2014-11-19,47.099998,47.369999,46.93,47.27,3807200,44.085156
2014-11-20,47.209999,47.389999,46.900002,47.110001,3242200,43.935936
2014-11-21,47.32,47.369999,46.830002,47.25,4304300,44.066503
2014-11-24,47.299999,47.360001,46.619999,46.709999,3938100,43.562885
2014-11-25,46.75,46.75,46.299999,46.470001,5812000,43.339057
2014-11-26,46.5,46.959999,46.5,46.82,3554200,43.665474
2014-11-28,46.970001,47.650002,46.970001,47.43,3030200,44.234376
2014-12-01,47.150002,48.310001,47.07,47.689999,8389600,44.476856
2014-12-02,47.799999,48.169998,47.419998,47.91,6944100,44.682035
2014-12-03,48.060001,48.139999,47.720001,47.900002,4661000,44.67271
2014-12-04,47.900002,48.130001,47.650002,47.91,2910000,44.682035
2014-12-05,47.439999,47.700001,47.220001,47.540001,4755900,44.336965
2014-12-08,47.560001,48.220001,47.560001,48.049999,4903800,44.812602
2014-12-09,48.16,48.360001,47.810001,48.139999,3999600,44.896538
2014-12-10,47.970001,48.43,47.889999,47.919998,4163300,44.69136
2014-12-11,47.900002,48.650002,47.900002,48.400002,4558800,45.139022
2014-12-12,48.099998,48.700001,47.91,47.919998,3724600,44.69136
2014-12-15,48.049999,48.23,47.5,47.849998,4515900,44.626076
2014-12-16,47.91,48.389999,47.459999,47.759998,5401000,44.54214
2014-12-17,47.970001,48.349998,47.77,48.299999,4442200,45.045758
2014-12-18,48.32,49.0,48.099998,49.0,4911800,45.698596
2014-12-19,48.939999,49.32,48.759998,49.02,8100200,45.717248
2014-12-22,49.34,49.490002,48.880001,49.360001,3999700,46.034341
2014-12-23,49.299999,49.470001,49.119999,49.169998,3171600,45.85714
2014-12-24,49.169998,50.130001,49.169998,49.91,3812600,46.547284
2014-12-26,50.0,50.869999,49.959999,50.470001,5745200,47.069555
2014-12-29,50.419998,51.279999,50.419998,50.880001,6266500,47.45193
2014-12-30,50.82,50.82,49.75,49.77,4130100,46.416717
2014-12-31,49.950001,50.099998,49.049999,49.110001,4963300,45.801185
2015-01-02,49.189999,49.439999,48.84,49.369999,4645300,46.043666
2015-01-05,49.380001,49.490002,48.91,49.16,7028700,45.847815
2015-01-06,49.200001,50.18,49.18,49.75,9358300,46.398064
2015-01-07,49.790001,50.439999,49.599998,50.299999,4917000,46.911007
2015-01-08,50.41,50.689999,50.220001,50.34,4532500,46.948312
2015-01-09,50.32,50.360001,49.630001,49.700001,4121000,46.351433
2015-01-12,49.950001,50.0,49.439999,49.709999,4077100,46.360758
2015-01-13,50.009998,50.5,49.52,49.68,5422100,46.33278
