Date,Open_KR,High_KR,Low_KR,Close_KR,Volume_KR,AdjClose_KR
2013-09-20,40.959999,41.139999,40.720001,40.759998,8663000,19.677323
2013-09-23,40.549999,40.799999,40.41,40.48,6888400,19.54215
2013-09-24,40.52,41.0,40.310001,40.849998,8668800,19.720771
2013-09-25,40.98,41.09,40.610001,40.669998,7145400,19.633874
2013-09-26,40.939999,41.419998,40.779999,40.959999,5532000,19.773875
2013-09-27,40.799999,40.950001,40.439999,40.689999,5164800,19.64353
2013-09-30,40.369999,40.639999,40.240002,40.34,5986400,19.474564
2013-10-01,40.349998,40.700001,40.349998,40.650002,5248600,19.624221
2013-10-02,40.43,40.59,40.130001,40.580002,5955400,19.590428
2013-10-03,40.57,40.57,40.040001,40.09,4789000,19.353874
2013-10-04,40.029999,40.68,39.759998,40.560001,4190400,19.580772
2013-10-07,40.189999,40.34,39.880001,39.900002,4913400,19.26215
2013-10-08,39.900002,40.259998,39.720001,39.75,6047800,19.189735
2013-10-09,39.779999,40.400002,39.759998,40.150002,7040400,19.38284
2013-10-10,40.419998,40.75,40.400002,40.689999,6301400,19.64353
2013-10-11,40.790001,41.720001,40.720001,41.709999,6472600,20.135946
2013-10-14,41.490002,41.650002,41.209999,41.619999,5437000,20.092497
2013-10-15,41.459999,41.630001,40.990002,41.009998,8490800,19.798013
2013-10-16,41.02,41.939999,41.02,41.869999,5653800,20.213187
2013-10-17,41.779999,42.220001,41.490002,42.209999,5762200,20.377326
2013-10-18,42.43,42.52,42.279999,42.380001,4629200,20.459396
2013-10-21,42.43,42.5,42.080002,42.25,3104800,20.396637
2013-10-22,42.330002,42.810001,42.299999,42.709999,6230600,20.618706
2013-10-23,42.639999,43.200001,42.619999,42.919998,5485600,20.720086
2013-10-24,42.880001,43.060001,42.779999,43.009998,4357600,20.763534
2013-10-25,42.919998,43.439999,42.91,43.419998,5073800,20.961466
2013-10-28,43.560001,43.849998,43.110001,43.16,8770600,20.835949
2013-10-29,43.220001,43.41,43.110001,43.299999,5738400,20.903535
2013-10-30,43.299999,43.360001,42.66,42.889999,4736600,20.705603
2013-10-31,42.919998,43.27,42.66,42.84,8361600,20.681466
2013-11-01,42.84,43.099998,42.580002,42.700001,4831800,20.61388
2013-11-04,42.880001,43.0,42.450001,42.509998,4979200,20.522154
2013-11-05,42.380001,42.77,42.18,42.650002,5072200,20.589742
2013-11-06,42.939999,43.029999,42.599998,42.759998,5252000,20.642844
2013-11-07,42.810001,42.849998,41.549999,41.650002,9261400,20.106981
2013-11-08,41.759998,41.98,41.41,41.959999,9320000,20.256636
2013-11-11,41.959999,42.130001,41.360001,41.529999,8524000,20.049049
2013-11-12,41.349998,41.990002,41.209999,41.91,6677800,20.232498
2013-11-13,41.639999,42.130001,41.549999,42.130001,5004600,20.419095
2013-11-14,42.200001,42.73,42.189999,42.68,5288800,20.685663
2013-11-15,42.66,42.709999,42.360001,42.599998,5689000,20.646889
2013-11-18,42.599998,42.700001,41.25,41.369999,10042800,20.050746
2013-11-19,41.369999,42.040001,41.360001,41.849998,8705400,20.283387
2013-11-20,41.900002,41.970001,41.48,41.650002,6563000,20.186455
2013-11-21,41.689999,42.060001,41.52,42.0,6622400,20.356088
2013-11-22,42.0,42.419998,41.740002,42.389999,5473200,20.545109
2013-11-25,42.52,42.720001,42.459999,42.560001,5761200,20.627503
2013-11-26,42.419998,42.540001,41.759998,41.950001,7624800,20.331855
2013-11-27,42.099998,42.119999,41.869999,41.880001,5447400,20.297928
2013-11-29,41.900002,42.0,41.639999,41.75,2638000,20.234921
2013-12-02,41.73,42.07,41.529999,41.790001,6154600,20.254308
2013-12-03,41.77,42.110001,41.52,42.099998,7040400,20.404554
2013-12-04,41.919998,42.25,41.52,41.52,9627400,20.123447
2013-12-05,41.549999,41.66,39.560001,40.060001,22638600,19.415831
2013-12-06,40.490002,40.84,40.060001,40.439999,11440800,19.600004
2013-12-09,40.630001,40.720001,40.200001,40.419998,7370600,19.59031
2013-12-10,40.299999,40.439999,40.02,40.349998,5671000,19.556384
2013-12-11,40.389999,40.68,40.25,40.360001,6476200,19.561232
2013-12-12,40.25,40.27,39.75,39.990002,8419800,19.381905
2013-12-13,39.959999,40.119999,39.48,39.919998,7754600,19.347976
2013-12-16,40.0,40.23,39.540001,40.060001,7552600,19.415831
2013-12-17,40.07,40.099998,39.619999,39.830002,6142200,19.304358
2013-12-18,39.93,40.09,38.860001,40.080002,9758400,19.425525
2013-12-19,39.939999,40.450001,39.299999,39.669998,6714600,19.226809
2013-12-20,39.560001,39.779999,39.490002,39.700001,11420000,19.24135
2013-12-23,39.950001,40.32,39.759998,39.889999,4838000,19.333437
2013-12-24,39.82,39.970001,39.669998,39.889999,1736800,19.333437
2013-12-26,39.880001,40.110001,39.700001,39.849998,2219800,19.314049
2013-12-27,39.82,39.849998,39.5,39.540001,4029800,19.163803
2013-12-30,39.599998,39.830002,39.540001,39.650002,3917800,19.217117
2013-12-31,39.73,39.740002,39.27,39.529999,4992000,19.158956
2014-01-02,39.259998,39.540001,39.209999,39.279999,6389200,19.037788
2014-01-03,39.400002,39.400002,39.049999,39.099998,5671400,18.950548
2014-01-06,39.240002,39.349998,38.73,38.759998,8044200,18.78576
2014-01-07,38.869999,39.220001,38.669998,39.0,5540600,18.902082
2014-01-08,38.93,39.290001,38.810001,38.950001,6182800,18.877849
2014-01-09,39.060001,39.470001,38.970001,39.360001,7513600,19.076563
2014-01-10,39.490002,39.66,39.240002,39.459999,5858600,19.125029
2014-01-13,39.389999,39.509998,38.540001,38.610001,7687000,18.713061
2014-01-14,38.610001,39.07,38.580002,39.0,6044800,18.902082
2014-01-15,39.099998,39.630001,38.900002,39.259998,7381400,19.028095
2014-01-16,38.060001,39.259998,37.16,37.349998,15277400,18.102378
2014-01-17,37.459999,37.5,36.560001,36.790001,13749600,17.830964
2014-01-21,37.060001,37.07,36.419998,36.59,9648600,17.73403
2014-01-22,36.630001,36.77,36.41,36.43,6228600,17.656483
2014-01-23,36.299999,36.509998,36.02,36.400002,9929000,17.641944
2014-01-24,36.220001,36.43,36.049999,36.080002,8892800,17.48685
2014-01-27,36.009998,36.18,35.720001,35.779999,9771800,17.341448
2014-01-28,35.740002,36.860001,35.709999,36.650002,12433000,17.763111
2014-01-29,36.48,36.77,36.07,36.529999,15390000,17.704949
2014-01-30,36.73,36.779999,36.369999,36.419998,6794200,17.651635
2014-01-31,36.049999,36.25,35.799999,36.099998,11647000,17.496542
2014-02-03,36.099998,36.119999,35.240002,35.380001,10704400,17.147581
2014-02-04,35.330002,35.599998,35.23,35.470001,7052600,17.191202
2014-02-05,35.27,35.610001,35.130001,35.450001,6950600,17.181508
2014-02-06,35.560001,36.810001,35.529999,36.759998,10456800,17.816423
2014-02-07,36.830002,36.869999,36.16,36.279999,8040400,17.583782
2014-02-10,36.23,36.41,36.110001,36.189999,5670800,17.540162
2014-02-11,36.09,37.09,35.98,37.09,10430800,17.976364
2014-02-12,36.959999,37.169998,36.799999,36.93,5237800,17.978799
2014-02-13,36.560001,37.169998,36.369999,37.09,4809600,18.056693
2014-02-14,37.049999,37.59,37.009998,37.380001,5281600,18.197875
2014-02-18,37.630001,37.639999,37.240002,37.599998,5716200,18.304977
2014-02-19,37.549999,38.889999,37.41,38.77,11245200,18.874575
2014-02-20,38.77,39.57,38.73,39.279999,11835000,19.12286
2014-02-21,39.23,39.639999,38.939999,39.599998,9633800,19.278646
2014-02-24,39.619999,40.110001,39.599998,39.779999,8086400,19.366277
2014-02-25,39.720001,39.959999,39.470001,39.650002,6977600,19.30299
2014-02-26,39.810001,40.299999,39.650002,40.029999,8942400,19.487985
2014-02-27,40.029999,40.349998,39.959999,40.139999,3955200,19.541538
2014-02-28,40.189999,41.959999,40.139999,41.939999,16041200,20.417839
2014-03-03,41.68,42.32,41.200001,41.990002,14587000,20.442183
2014-03-04,42.25,42.98,42.07,42.389999,14353800,20.636915
2014-03-05,42.439999,43.73,42.279999,43.68,20707000,21.264932
2014-03-06,44.82,45.25,43.099998,43.369999,25929800,21.114013
2014-03-07,43.490002,44.369999,43.380001,43.779999,17548400,21.313615
2014-03-10,43.700001,43.810001,43.599998,43.75,11286200,21.299011
2014-03-11,43.900002,44.099998,43.189999,43.34,12498400,21.099408
2014-03-12,43.41,43.880001,43.25,43.869999,8528200,21.35743
2014-03-13,43.889999,44.450001,43.439999,43.490002,12758600,21.172434
2014-03-14,43.459999,44.07,43.459999,43.91,6568200,21.376904
2014-03-17,44.040001,44.16,43.619999,44.02,5924400,21.430456
2014-03-18,44.080002,44.189999,43.959999,44.0,5301800,21.420719
2014-03-19,44.049999,44.259998,43.41,43.689999,5726800,21.2698
2014-03-20,43.639999,44.119999,43.610001,43.990002,3917000,21.415852
2014-03-21,44.099998,44.560001,43.73,43.970001,11104200,21.406115
2014-03-24,44.169998,44.34,43.509998,43.610001,5483400,21.230854
2014-03-25,43.759998,43.990002,43.32,43.509998,5130800,21.182169
2014-03-26,43.759998,43.990002,43.27,43.27,5961800,21.06533
2014-03-27,43.279999,43.700001,43.02,43.630001,7152600,21.240591
2014-03-28,43.66,44.110001,43.43,43.950001,8429000,21.396378
2014-03-31,44.130001,44.189999,43.5,43.650002,6973600,21.250328
2014-04-01,43.73,44.040001,43.330002,43.619999,8196400,21.235722
2014-04-02,43.740002,45.290001,43.68,45.259998,14690400,22.03413
2014-04-03,45.330002,45.470001,44.77,44.959999,8943200,21.88808
2014-04-04,44.880001,45.369999,44.650002,44.68,9958400,21.751767
2014-04-07,44.68,45.0,44.110001,44.139999,8312400,21.488876
2014-04-08,44.209999,44.59,44.139999,44.310001,8786200,21.571639
2014-04-09,44.540001,44.959999,44.389999,44.720001,8130000,21.771241
2014-04-10,44.68,44.939999,43.869999,43.869999,8109000,21.35743
2014-04-11,43.700001,44.16,43.689999,44.0,8886200,21.420719
2014-04-14,44.169998,44.599998,44.09,44.580002,6138800,21.703084
2014-04-15,44.529999,44.66,43.790001,44.02,7123800,21.430456
2014-04-16,44.27,44.419998,43.959999,44.32,7530000,21.576506
2014-04-17,44.139999,44.400002,44.07,44.279999,6430000,21.557032
2014-04-21,44.25,44.82,44.240002,44.709999,4793200,21.766371
2014-04-22,44.700001,45.580002,44.509998,45.200001,7749600,22.004921
2014-04-23,45.130001,45.669998,45.060001,45.450001,6599000,22.12663
2014-04-24,45.43,45.650002,44.860001,45.349998,6508000,22.077945
2014-04-25,45.209999,45.34,44.720001,45.150002,6063000,21.98058
2014-04-28,45.27,45.75,45.209999,45.540001,6537800,22.170445
2014-04-29,45.669998,45.889999,45.529999,45.549999,5772800,22.175312
2014-04-30,45.490002,46.040001,45.34,46.040001,6402600,22.413862
2014-05-01,46.110001,46.330002,45.880001,46.169998,6882400,22.477149
2014-05-02,46.139999,46.75,45.970001,46.509998,10983400,22.642673
2014-05-05,46.360001,46.639999,46.189999,46.450001,6020200,22.613464
2014-05-06,46.34,46.529999,46.130001,46.389999,7528600,22.584253
2014-05-07,45.990002,46.439999,45.310001,46.349998,10081800,22.56478
2014-05-08,46.279999,46.799999,46.0,46.049999,9131400,22.41873
2014-05-09,46.099998,46.490002,46.099998,46.360001,5799200,22.569649
2014-05-12,46.549999,46.790001,46.43,46.689999,6585000,22.730303
2014-05-13,46.5,46.759998,46.299999,46.59,5602000,22.76206
2014-05-14,46.439999,46.93,46.419998,46.669998,5476000,22.801144
2014-05-15,46.470001,46.610001,45.970001,46.290001,7026000,22.615492
2014-05-16,46.360001,47.119999,46.360001,46.990002,10518000,22.957485
2014-05-19,46.91,47.09,46.66,46.810001,5369200,22.869544
2014-05-20,46.73,46.939999,46.439999,46.540001,5552800,22.737632
2014-05-21,46.689999,47.07,46.630001,46.990002,6456000,22.957485
2014-05-22,47.849998,47.900002,46.279999,46.310001,8004600,22.625264
2014-05-23,46.419998,46.869999,46.27,46.849998,3697000,22.889085
2014-05-27,46.939999,47.009998,46.75,47.0,3105800,22.96237
2014-05-28,46.959999,47.189999,46.689999,46.689999,3661000,22.810915
2014-05-29,46.880001,47.029999,46.5,46.700001,8303800,22.815802
2014-05-30,46.68,47.77,46.68,47.740002,5766800,23.323906
2014-06-02,47.799999,47.900002,47.240002,47.509998,4962600,23.211535
2014-06-03,47.610001,47.93,47.360001,47.849998,6210800,23.377646
2014-06-04,47.759998,48.189999,47.639999,48.040001,2981600,23.470474
2014-06-05,47.990002,48.349998,47.810001,48.18,4632600,23.538872
2014-06-06,48.220001,48.43,48.060001,48.130001,5189800,23.514445
2014-06-09,48.130001,48.560001,48.119999,48.459999,4087600,23.675669
2014-06-10,48.41,48.43,47.57,47.91,5700800,23.406961
2014-06-11,48.049999,48.27,47.490002,48.009998,6902600,23.455816
2014-06-12,47.84,47.849998,47.060001,47.240002,6153800,23.079625
2014-06-13,47.330002,47.48,47.049999,47.150002,3254200,23.035655
2014-06-16,47.130001,47.380001,46.970001,47.080002,5234000,23.001456
2014-06-17,47.150002,47.439999,46.84,46.889999,6349200,22.908628
2014-06-18,46.869999,47.279999,46.77,47.27,6994800,23.094282
2014-06-19,49.950001,50.200001,49.310001,49.66,15676400,24.261942
2014-06-20,49.91,50.200001,49.610001,49.84,15289000,24.349884
2014-06-23,49.599998,49.759998,49.32,49.400002,5081000,24.134917
2014-06-24,49.290001,49.5,49.09,49.169998,5368000,24.022547
2014-06-25,49.220001,49.419998,49.02,49.220001,6478400,24.046976
2014-06-26,49.25,49.759998,49.02,49.389999,6871600,24.130031
2014-06-27,49.48,49.950001,49.209999,49.919998,8548400,24.388967
2014-06-30,49.709999,49.889999,49.34,49.43,6681400,24.149574
2014-07-01,49.200001,49.799999,49.110001,49.529999,5479600,24.198429
2014-07-02,49.43,49.68,49.16,49.43,5129400,24.149574
2014-07-03,49.57,49.990002,49.459999,49.66,4028800,24.261942
2014-07-07,49.5,49.68,49.220001,49.470001,3860400,24.169116
2014-07-08,49.380001,49.5,48.810001,48.970001,6829200,23.924836
2014-07-09,49.259998,49.43,48.939999,49.290001,6516200,24.081175
2014-07-10,48.91,49.209999,48.810001,48.970001,4860400,23.924836
2014-07-11,48.990002,49.150002,48.779999,48.82,5544200,23.851551
2014-07-14,48.970001,49.299999,48.889999,49.259998,5351800,24.066517
2014-07-15,49.619999,49.669998,49.060001,49.330002,6200800,24.100718
2014-07-16,49.130001,49.360001,49.029999,49.349998,4298000,24.110488
2014-07-17,49.0,49.490002,48.880001,49.279999,4959600,24.076289
2014-07-18,49.27,49.68,49.18,49.599998,4050800,24.232628
2014-07-21,49.48,49.75,49.419998,49.48,3227600,24.174001
2014-07-22,49.619999,50.290001,49.560001,50.169998,7864400,24.511108
2014-07-23,50.240002,50.310001,49.779999,50.169998,4475000,24.511108
2014-07-24,50.32,51.490002,50.240002,51.0,5618400,24.916614
2014-07-25,50.900002,51.080002,50.619999,50.709999,3837800,24.774931
2014-07-28,50.75,50.939999,50.119999,50.130001,4480800,24.491567
2014-07-29,50.439999,50.529999,50.16,50.259998,5532200,24.555078
2014-07-30,50.360001,50.450001,49.700001,49.73,7465800,24.296141
2014-07-31,49.540001,49.540001,48.959999,48.98,4937800,23.929721
2014-08-01,49.0,49.41,48.880001,49.25,4099800,24.061632
2014-08-04,49.32,49.43,49.0,49.360001,3212400,24.115374
2014-08-05,49.049999,49.540001,48.59,48.709999,4302400,23.797809
2014-08-06,48.689999,49.439999,48.580002,49.220001,4966600,24.046976
2014-08-07,49.529999,49.529999,48.830002,48.970001,2764400,23.924836
2014-08-08,48.970001,49.470001,48.849998,49.41,2452400,24.139802
2014-08-11,49.59,50.439999,49.59,50.25,4341200,24.550193
2014-08-12,50.169998,50.349998,50.0,50.110001,4224000,24.481795
2014-08-13,50.029999,50.16,49.709999,49.740002,5230600,24.38131
2014-08-14,49.84,50.57,49.66,50.549999,3582000,24.778351
2014-08-15,50.549999,50.740002,49.93,50.169998,5743200,24.592084
2014-08-18,50.34,50.48,50.060001,50.189999,5591000,24.601888
2014-08-19,50.220001,50.57,49.98,50.400002,6518600,24.704826
2014-08-20,50.43,50.580002,50.02,50.529999,3893000,24.768547
2014-08-21,50.529999,50.709999,50.419998,50.450001,3559400,24.729334
2014-08-22,50.450001,50.669998,50.200001,50.299999,3925600,24.655807
2014-08-25,50.560001,50.650002,50.02,50.130001,3945400,24.572478
2014-08-26,50.290001,50.630001,50.130001,50.48,4456800,24.744039
2014-08-27,50.43,50.869999,50.259998,50.860001,3839600,24.930306
2014-08-28,50.75,51.080002,50.689999,51.0,3881000,24.99893
2014-08-29,51.110001,51.110001,50.799999,50.98,4367000,24.989126
2014-09-02,51.029999,51.599998,50.970001,51.330002,4784200,25.160689
2014-09-03,51.619999,51.720001,51.450001,51.599998,4223400,25.293034
2014-09-04,51.59,52.240002,51.560001,51.849998,4174800,25.415578
2014-09-05,51.830002,52.43,51.759998,52.41,4309000,25.690077
2014-09-08,52.330002,52.720001,51.939999,52.169998,5032800,25.572434
2014-09-09,52.57,52.59,51.68,51.740002,4820800,25.36166
2014-09-10,51.75,52.029999,51.389999,51.869999,6685600,25.425382
2014-09-11,52.59,52.700001,51.18,52.169998,13102400,25.572434
2014-09-12,52.169998,52.18,51.450001,51.830002,11857000,25.405776
2014-09-15,51.84,51.860001,51.419998,51.549999,6002800,25.268526
2014-09-16,51.450001,52.450001,51.419998,52.220001,6832400,25.596944
2014-09-17,52.18,52.549999,52.080002,52.299999,4750000,25.636157
2014-09-18,52.389999,52.549999,52.169998,52.490002,4559600,25.729292
2014-09-19,52.709999,52.77,52.080002,52.150002,10609200,25.562632
2014-09-22,52.169998,52.25,51.939999,52.029999,4751000,25.50381
2014-09-23,51.919998,52.259998,51.830002,52.029999,5293000,25.50381
2014-09-24,52.18,52.959999,52.049999,52.779999,5837200,25.871441
2014-09-25,52.549999,52.689999,51.68,51.689999,6037400,25.33715
2014-09-26,51.75,51.959999,51.450001,51.73,3435000,25.356758
2014-09-29,51.5,52.049999,51.450001,51.970001,3305200,25.4744
2014-09-30,52.330002,52.5,51.810001,52.0,6503000,25.489105
2014-10-01,51.919998,51.959999,51.540001,51.599998,5078600,25.293034
2014-10-02,51.759998,51.880001,51.27,51.5,3775200,25.244018
2014-10-03,51.830002,52.950001,51.790001,52.880001,7326000,25.92046
2014-10-06,53.259998,53.630001,52.889999,53.02,7057600,25.989084
2014-10-07,52.939999,53.09,52.599998,52.950001,8173200,25.954772
2014-10-08,53.110001,54.130001,52.880001,54.07,9136800,26.503767
2014-10-09,54.0,54.25,53.110001,53.259998,9906000,26.106725
2014-10-10,53.5,54.380001,53.459999,53.919998,10202800,26.43024
2014-10-13,53.950001,54.080002,52.84,52.91,11953000,25.935164
2014-10-14,53.169998,53.48,53.060001,53.400002,8453400,26.175351
2014-10-15,52.639999,52.849998,50.84,52.34,15423800,25.655765
2014-10-16,51.299999,51.889999,51.040001,51.220001,12207400,25.106769
2014-10-17,51.560001,51.790001,51.009998,51.650002,10514000,25.317545
2014-10-20,51.59,52.919998,51.540001,52.849998,5854800,25.905753
2014-10-21,53.139999,53.880001,52.919998,53.689999,5088600,26.3175
2014-10-22,53.919998,54.830002,53.919998,54.09,6784800,26.513571
2014-10-23,54.330002,54.849998,54.200001,54.290001,4595200,26.611607
2014-10-24,54.34,54.43,53.939999,54.189999,4990200,26.562588
2014-10-27,54.220001,54.73,54.169998,54.57,4527600,26.748855
2014-10-28,54.689999,54.689999,54.369999,54.630001,6588600,26.778266
2014-10-29,54.669998,55.0,54.169998,54.549999,5229400,26.739051
2014-10-30,54.48,55.119999,54.299999,55.060001,4536400,26.989042
2014-10-31,55.619999,56.110001,55.52,55.709999,6813200,27.307654
2014-11-03,55.73,56.529999,55.700001,56.439999,5586200,27.665482
2014-11-04,56.5,57.119999,56.450001,57.080002,7229200,27.979196
2014-11-05,57.790001,58.150002,57.200001,57.509998,5906200,28.189969
2014-11-06,57.77,58.080002,57.380001,57.759998,4925800,28.312513
2014-11-07,57.599998,58.07,57.459999,57.799999,4719000,28.33212
2014-11-10,57.84,58.57,57.75,58.560001,3017000,28.704654
2014-11-11,58.740002,58.82,58.040001,58.279999,4831400,28.567404
2014-11-12,58.09,58.490002,57.27,58.380001,4838400,28.70755
2014-11-13,58.5,58.650002,58.009998,58.389999,4219800,28.712466
2014-11-14,58.400002,58.41,57.619999,57.709999,4927800,28.378086
2014-11-17,57.73,58.380001,57.700001,58.290001,4943600,28.663293
2014-11-18,58.290001,58.700001,58.099998,58.52,8561400,28.776392
2014-11-19,58.75,58.75,58.360001,58.490002,4479000,28.761641
2014-11-20,58.32,58.830002,58.049999,58.220001,4673200,28.628872
2014-11-21,58.790001,58.98,58.27,58.369999,4861000,28.702631
2014-11-24,58.549999,58.790001,58.439999,58.509998,5371200,28.771474
2014-11-25,58.580002,59.380001,58.23,58.82,10915400,28.923913
2014-11-26,58.810001,59.27,58.580002,59.220001,4667800,29.120608
2014-11-28,59.610001,60.380001,59.560001,59.84,4108200,29.425484
2014-12-01,59.810001,60.32,59.669998,59.82,7546800,29.415649
2014-12-02,59.959999,60.189999,59.240002,59.490002,7051200,29.253377
2014-12-03,59.650002,59.720001,58.540001,58.66,9098400,28.845235
2014-12-04,60.540001,61.16,59.610001,60.759998,12551600,29.87788
2014-12-05,60.98,61.330002,60.73,60.98,6459600,29.986063
2014-12-08,61.0,61.98,60.779999,61.360001,5167200,30.172923
2014-12-09,61.0,61.5,60.48,61.490002,5334000,30.236849
2014-12-10,62.389999,62.389999,61.32,61.360001,10056200,30.172923
2014-12-11,61.400002,62.189999,61.400002,61.889999,5059000,30.433542
2014-12-12,61.389999,62.34,61.200001,61.549999,9239600,30.266352
2014-12-15,61.650002,62.349998,61.349998,61.529999,8693200,30.256517
2014-12-16,61.5,62.650002,61.470001,61.5,7459000,30.241766
2014-12-17,61.759998,62.57,61.380001,62.459999,7001600,30.713832
2014-12-18,63.09,63.650002,62.799999,63.639999,6272400,31.29408
2014-12-19,63.959999,64.129997,63.400002,63.549999,10496800,31.249824
2014-12-22,63.689999,64.669998,63.689999,64.220001,6956000,31.579288
2014-12-23,64.5,64.620003,63.75,64.279999,4472400,31.608791
2014-12-24,64.43,64.580002,64.050003,64.050003,1957400,31.495694
2014-12-26,64.290001,64.57,64.239998,64.290001,1911600,31.613709
2014-12-29,64.260002,64.639999,64.0,64.389999,3483200,31.662882
2014-12-30,64.360001,64.830002,64.349998,64.510002,3740000,31.721892
2014-12-31,64.510002,64.980003,64.129997,64.209999,4850800,31.57437
2015-01-02,64.110001,64.699997,63.23,63.529999,7742600,31.239989
2015-01-05,63.43,63.619999,62.869999,63.080002,6878200,31.018709
2015-01-06,63.279999,63.419998,62.380001,63.080002,10672400,31.018709
2015-01-07,63.560001,65.040001,63.200001,64.989998,10413400,31.957923
2015-01-08,65.349998,66.239998,65.260002,66.199997,11418400,32.552923
2015-01-09,66.18,66.25,65.599998,65.839996,7146400,32.375898
2015-01-12,65.889999,66.339996,65.300003,66.0,11413200,32.454578
