Date,Open_PFE,High_PFE,Low_PFE,Close_PFE,Volume_PFE,AdjClose_PFE
2014-03-19,31.93,32.080002,31.389999,31.709999,23083000,29.329255
2014-03-20,32.119999,32.119999,31.709999,31.91,22695800,29.51424
2014-03-21,32.330002,32.490002,31.459999,32.18,62118800,29.763969
2014-03-24,31.77,31.9,31.33,31.49,41805200,29.125773
2014-03-25,31.77,31.99,31.59,31.82,21137000,29.430997
2014-03-26,32.009998,32.41,31.67,32.18,31579500,29.763969
2014-03-27,32.279999,32.380001,31.9,32.099998,27744000,29.689973
2014-03-28,32.200001,32.48,31.74,31.879999,21969900,29.486491
2014-03-31,31.959999,32.18,31.83,32.119999,18473200,29.708472
2014-04-01,31.93,32.25,31.75,31.950001,21836600,29.551237
2014-04-02,31.92,32.389999,31.809999,32.290001,21615400,29.865711
2014-04-03,32.43,32.490002,32.18,32.400002,20036000,29.967453
2014-04-04,32.52,32.689999,32.07,32.16,26274500,29.74547
2014-04-07,31.48,31.709999,31.049999,31.200001,54582500,28.857546
2014-04-08,31.26,31.389999,30.85,30.870001,34572700,28.552322
2014-04-09,30.99,31.25,30.620001,31.23,38687000,28.885293
2014-04-10,31.379999,31.43,30.51,30.610001,30444700,28.311843
2014-04-11,30.5,30.5,29.83,29.860001,40821100,27.618152
2014-04-14,30.049999,30.129999,29.58,29.870001,28833800,27.627401
2014-04-15,29.969999,30.15,29.6,29.889999,30079100,27.645898
2014-04-16,30.15,30.219999,29.92,30.09,29503800,27.830883
2014-04-17,30.15,30.4,30.07,30.25,26536800,27.97887
2014-04-21,30.540001,30.940001,30.4,30.860001,30334900,28.543073
2014-04-22,30.85,31.25,30.85,31.0,25974800,28.672561
2014-04-23,31.18,31.18,30.76,30.92,20493200,28.598568
2014-04-24,30.9,30.9,30.200001,30.709999,24963800,28.404333
2014-04-25,30.73,30.799999,30.549999,30.75,18669500,28.441331
2014-04-28,31.59,32.349998,31.370001,32.040001,71421600,29.63448
2014-04-29,32.060001,32.09,31.4,31.76,39659100,29.375502
2014-04-30,31.76,31.940001,31.219999,31.280001,36534500,28.93154
2014-05-01,31.08,31.58,30.940001,31.15,41507800,28.811299
2014-05-02,31.02,31.059999,30.549999,30.75,41708500,28.441331
2014-05-05,30.26,30.27,29.85,29.959999,54902600,27.710642
2014-05-06,30.0,30.01,29.33,29.43,54719800,27.220435
2014-05-07,29.139999,29.48,28.85,29.02,49054400,27.080461
2014-05-08,29.120001,29.440001,28.98,29.17,36093400,27.220436
2014-05-09,29.1,29.209999,28.77,29.030001,38996300,27.089793
2014-05-12,29.34,29.379999,29.030001,29.129999,21654700,27.183108
2014-05-13,29.110001,29.4,29.1,29.200001,26287400,27.248431
2014-05-14,29.139999,29.280001,28.92,29.1,26780700,27.155114
2014-05-15,29.07,29.18,28.91,29.059999,26836900,27.117787
2014-05-16,29.0,29.549999,29.0,29.120001,35704300,27.173778
2014-05-19,29.58,29.709999,29.25,29.280001,40990400,27.323084
2014-05-20,29.540001,29.540001,29.209999,29.25,24872200,27.295089
2014-05-21,29.25,29.92,29.200001,29.57,21443800,27.593702
2014-05-22,29.559999,29.870001,29.549999,29.66,21451900,27.677687
2014-05-23,29.57,29.639999,29.43,29.49,18933500,27.519048
2014-05-27,29.93,29.99,29.57,29.610001,26929400,27.631029
2014-05-28,29.700001,29.82,29.6,29.610001,27369300,27.631029
2014-05-29,29.73,29.76,29.530001,29.6,24470100,27.621697
2014-05-30,29.559999,29.75,29.51,29.629999,26241100,27.649691
2014-06-02,29.59,29.799999,29.59,29.709999,19999100,27.724344
2014-06-03,29.77,29.82,29.549999,29.59,24199900,27.612365
2014-06-04,29.610001,29.74,29.52,29.639999,23406800,27.659023
2014-06-05,29.690001,29.790001,29.48,29.76,19357600,27.771003
2014-06-06,29.809999,29.870001,29.34,29.42,26817100,27.453727
2014-06-09,29.379999,29.43,29.200001,29.35,24414500,27.388406
2014-06-10,29.34,29.5,29.25,29.5,18212300,27.52838
2014-06-11,29.459999,29.549999,29.379999,29.43,18743500,27.463059
2014-06-12,29.379999,29.59,29.35,29.450001,24118100,27.481723
2014-06-13,29.459999,29.6,29.360001,29.530001,19604300,27.556376
2014-06-16,29.5,29.709999,29.32,29.610001,25028500,27.631029
2014-06-17,29.58,29.620001,29.440001,29.48,18283400,27.509716
2014-06-18,29.530001,29.709999,29.34,29.709999,19338200,27.724344
2014-06-19,29.700001,29.709999,29.5,29.59,20307900,27.612365
2014-06-20,29.74,29.92,29.629999,29.780001,31303000,27.789667
2014-06-23,29.809999,29.85,29.33,29.450001,25188500,27.481723
2014-06-24,29.43,29.48,29.299999,29.299999,23354100,27.341746
2014-06-25,29.15,29.84,29.15,29.799999,31518000,27.808329
2014-06-26,29.719999,29.790001,29.48,29.59,19472200,27.612365
2014-06-27,29.67,29.75,29.48,29.67,30672500,27.687018
2014-06-30,29.76,29.84,29.620001,29.68,20566300,27.69635
2014-07-01,29.610001,30.219999,29.59,30.08,25600200,28.069616
2014-07-02,30.059999,30.42,30.0,30.370001,18501700,28.340235
2014-07-03,30.610001,30.639999,30.290001,30.530001,14852900,28.489541
2014-07-07,30.49,30.629999,30.379999,30.49,17593400,28.452214
2014-07-08,30.48,30.49,30.02,30.15,22440400,28.134937
2014-07-09,30.120001,30.200001,29.9,30.049999,20679300,28.04162
2014-07-10,29.76,30.040001,29.58,30.0,20114200,27.994963
2014-07-11,30.040001,30.120001,29.799999,30.07,18359500,28.060284
2014-07-14,30.190001,30.33,30.1,30.24,20483700,28.218922
2014-07-15,30.200001,30.620001,30.200001,30.41,30361000,28.377561
2014-07-16,30.51,30.969999,30.370001,30.959999,35413300,28.890801
2014-07-17,30.799999,31.309999,30.52,30.549999,32682200,28.508203
2014-07-18,30.530001,30.75,30.34,30.73,24403200,28.676173
2014-07-21,30.43,30.639999,30.299999,30.35,22763400,28.321571
2014-07-22,30.549999,30.709999,30.4,30.49,18742300,28.452214
2014-07-23,30.690001,30.690001,30.32,30.389999,21115400,28.358897
2014-07-24,30.370001,30.57,30.32,30.34,14839000,28.312239
2014-07-25,30.32,30.35,30.08,30.190001,14501500,28.172265
2014-07-28,29.790001,30.17,29.780001,30.1,27288700,28.08828
2014-07-29,30.33,30.49,29.690001,29.73,37913600,27.743008
2014-07-30,29.51,29.540001,29.030001,29.26,33990600,27.545315
2014-07-31,29.26,29.32,28.700001,28.700001,38348200,27.018133
2014-08-01,28.700001,29.1,28.690001,28.860001,31341600,27.168756
2014-08-04,28.950001,28.959999,28.6,28.75,24144700,27.065202
2014-08-05,28.58,28.709999,28.290001,28.41,27686500,26.745126
2014-08-06,28.299999,28.389999,28.09,28.280001,23380200,26.622745
2014-08-07,28.440001,28.440001,27.92,28.040001,30515300,26.39681
2014-08-08,28.08,28.4,27.870001,28.34,30110300,26.679229
2014-08-11,28.530001,28.59,28.190001,28.25,22055800,26.594503
2014-08-12,28.26,28.360001,28.030001,28.08,20432900,26.434465
2014-08-13,28.25,28.440001,28.18,28.209999,17455300,26.556846
2014-08-14,28.26,28.790001,28.17,28.73,19995000,27.046373
2014-08-15,28.860001,28.9,28.41,28.639999,21736700,26.961647
2014-08-18,28.75,28.940001,28.690001,28.84,22969600,27.149928
2014-08-19,28.969999,29.030001,28.690001,28.940001,18851400,27.244068
2014-08-20,28.83,28.98,28.74,28.889999,15032900,27.196997
2014-08-21,28.92,28.99,28.74,28.82,24371500,27.131099
2014-08-22,28.860001,28.98,28.82,28.92,16348800,27.22524
2014-08-25,28.93,29.09,28.91,28.91,16920000,27.215825
2014-08-26,29.030001,29.309999,28.959999,29.209999,17192400,27.498244
2014-08-27,29.469999,29.57,29.370001,29.49,23188500,27.761836
2014-08-28,29.43,29.67,29.360001,29.379999,20604000,27.658282
2014-08-29,29.459999,29.49,29.290001,29.389999,16784500,27.667696
2014-09-02,29.209999,29.41,29.16,29.26,20718900,27.545315
2014-09-03,29.450001,29.530001,29.23,29.4,21118100,27.67711
2014-09-04,29.530001,29.549999,29.299999,29.370001,22374100,27.64887
2014-09-05,29.299999,29.66,29.209999,29.65,17570100,27.91246
2014-09-08,29.58,29.65,29.299999,29.4,14627100,27.67711
2014-09-09,29.42,29.440001,29.01,29.23,21640000,27.517073
2014-09-10,29.25,29.530001,29.16,29.440001,19433400,27.714767
2014-09-11,29.389999,29.639999,29.280001,29.629999,18622900,27.893632
2014-09-12,29.469999,29.6,29.34,29.43,18226100,27.705353
2014-09-15,29.440001,29.92,29.379999,29.92,24320600,28.166638
2014-09-16,29.950001,30.120001,29.75,30.049999,19603600,28.289019
2014-09-17,30.190001,30.469999,30.1,30.35,26216500,28.571439
2014-09-18,30.41,30.719999,30.34,30.58,26425800,28.787961
2014-09-19,30.76,30.84,30.26,30.4,35022200,28.618509
2014-09-22,30.26,30.370001,29.98,30.18,24880200,28.411402
2014-09-23,29.83,30.23,29.5,30.049999,29182600,28.289019
2014-09-24,30.110001,30.450001,30.07,30.309999,22080500,28.533783
2014-09-25,30.33,30.370001,29.969999,29.98,22601600,28.223121
2014-09-26,29.969999,29.98,29.559999,29.719999,23789600,27.978358
2014-09-29,29.67,29.84,29.57,29.77,19969800,28.025428
2014-09-30,29.77,29.99,29.549999,29.57,25660500,27.837148
2014-10-01,29.370001,29.41,29.02,29.15,35887900,27.441761
2014-10-02,29.16,29.290001,28.889999,29.059999,28202000,27.357035
2014-10-03,29.290001,29.309999,29.0,29.219999,24077900,27.507658
2014-10-06,29.35,29.41,29.01,29.17,16506300,27.460589
2014-10-07,29.030001,29.120001,28.790001,28.790001,24686600,27.102859
2014-10-08,28.809999,29.389999,28.540001,29.379999,29529100,27.658282
2014-10-09,29.4,29.440001,28.93,28.99,22839100,27.291137
2014-10-10,29.110001,29.469999,29.0,29.129999,32065300,27.422932
2014-10-13,29.16,29.290001,28.42,28.469999,34089400,26.80161
2014-10-14,28.639999,28.799999,28.4,28.459999,23260400,26.792195
2014-10-15,28.190001,28.299999,27.559999,28.190001,41183700,26.538019
2014-10-16,27.870001,28.01,27.51,27.700001,37802500,26.076734
2014-10-17,27.809999,28.01,27.629999,27.83,32572800,26.199115
2014-10-20,27.870001,27.969999,27.6,27.93,38925400,26.293255
2014-10-21,28.120001,28.52,28.0,28.280001,36483600,26.622745
2014-10-22,28.25,28.49,28.01,28.299999,30788600,26.641572
2014-10-23,28.65,28.870001,28.57,28.6,30775100,26.923992
2014-10-24,28.799999,29.27,28.709999,29.110001,28424900,27.404106
2014-10-27,29.09,29.209999,28.950001,29.030001,22967100,27.328794
2014-10-28,29.17,29.299999,28.860001,29.09,32382400,27.385277
2014-10-29,29.15,29.629999,29.040001,29.49,27338700,27.761836
2014-10-30,29.389999,29.98,29.389999,29.84,21097200,28.091326
2014-10-31,30.01,30.200001,29.809999,29.950001,25195200,28.19488
2014-11-03,29.9,30.200001,29.860001,30.190001,21734700,28.420816
2014-11-04,30.139999,30.299999,29.870001,30.280001,24386100,28.505542
2014-11-05,30.370001,30.41,29.950001,30.040001,19808500,28.524532
2014-11-06,30.08,30.26,29.969999,30.040001,16517400,28.524532
2014-11-07,30.129999,30.129999,29.76,29.92,17268000,28.410585
2014-11-10,29.959999,30.280001,29.809999,30.200001,22840400,28.67646
2014-11-11,30.18,30.4,30.1,30.32,15729800,28.790405
2014-11-12,30.23,30.540001,30.23,30.42,23469600,28.885361
2014-11-13,30.52,30.620001,30.26,30.42,14351500,28.885361
2014-11-14,30.379999,30.559999,30.219999,30.34,18132900,28.809397
2014-11-17,29.91,30.41,29.879999,30.32,26236500,28.790405
2014-11-18,30.49,30.68,30.299999,30.59,20235200,29.046785
2014-11-19,30.42,30.559999,30.280001,30.440001,15876500,28.904352
2014-11-20,30.33,30.49,30.25,30.440001,16476900,28.904352
2014-11-21,30.75,30.780001,30.200001,30.450001,27597800,28.913848
2014-11-24,30.530001,30.629999,30.120001,30.219999,32752600,28.69545
2014-11-25,30.209999,30.66,30.18,30.469999,25506900,28.932838
2014-11-26,30.65,31.120001,30.59,31.1,27476000,29.531056
2014-11-28,31.129999,31.639999,31.059999,31.15,20278700,29.578533
2014-12-01,30.879999,31.51,30.879999,31.26,22951400,29.682985
2014-12-02,31.440001,31.620001,31.280001,31.57,25356400,29.977345
2014-12-03,31.5,31.780001,31.309999,31.75,31455600,30.148265
2014-12-04,31.559999,31.82,31.35,31.67,19076300,30.072301
2014-12-05,31.65,32.150002,31.6,31.99,24854300,30.376157
2014-12-08,31.780001,32.220001,31.76,31.969999,26867200,30.357165
2014-12-09,31.549999,32.009998,31.450001,31.950001,26384400,30.338176
2014-12-10,32.0,32.169998,31.75,31.860001,30217200,30.252716
2014-12-11,31.860001,33.119999,31.51,31.65,26365200,30.053309
2014-12-12,31.34,31.440001,30.860001,30.950001,27514300,29.388624
2014-12-15,31.129999,31.15,30.690001,30.860001,31734600,29.303164
2014-12-16,30.83,31.559999,30.639999,30.67,23675700,29.122749
2014-12-17,30.700001,31.35,30.58,31.120001,24657000,29.550048
2014-12-18,31.52,32.0,31.42,31.969999,35927000,30.357165
2014-12-19,31.91,32.09,31.610001,31.940001,44949800,30.32868
2014-12-22,31.860001,32.119999,31.620001,32.09,18395000,30.471112
2014-12-23,32.18,32.23,30.77,31.450001,34796500,29.8634
2014-12-24,31.440001,31.65,31.4,31.42,10823000,29.834913
2014-12-26,31.5,31.84,31.299999,31.65,8606400,30.053309
2014-12-29,31.459999,31.620001,31.379999,31.389999,12675500,29.806425
2014-12-30,31.280001,31.49,31.24,31.379999,11033200,29.79693
2014-12-31,31.18,31.700001,31.139999,31.15,14930000,29.578533
2015-01-02,31.27,31.780001,31.219999,31.33,15532800,29.749453
2015-01-05,31.35,31.41,31.01,31.16,23516500,29.588029
2015-01-06,31.27,31.860001,31.120001,31.42,27958900,29.834913
2015-01-07,31.719999,31.870001,31.58,31.85,19211400,30.24322
2015-01-08,32.34,32.639999,32.220001,32.5,46650400,30.860428
2015-01-09,32.48,32.700001,32.419998,32.650002,24746700,31.002863
2015-01-12,32.669998,32.880001,32.610001,32.77,23593800,31.116808
2015-01-13,32.880001,33.23,32.119999,32.439999,34145700,30.803454
2015-01-14,32.209999,32.720001,32.130001,32.48,30646800,30.841437
2015-01-15,32.48,32.77,32.25,32.400002,25625800,30.765475
2015-01-16,32.290001,32.82,32.259998,32.799999,23858300,31.145293
2015-01-20,32.970001,33.110001,32.540001,33.099998,42172100,31.430158
2015-01-21,32.919998,33.5,32.560001,32.639999,33233200,30.993365
2015-01-22,32.669998,32.830002,32.049999,32.810001,29780900,31.154791
2015-01-23,32.869999,32.900002,32.43,32.450001,25975900,30.812952
2015-01-26,32.470001,32.849998,32.169998,32.799999,26836400,31.145293
2015-01-27,32.34,33.349998,32.299999,32.599998,40543000,30.955382
2015-01-28,32.57,33.139999,31.51,31.950001,32044100,30.338176
