Date,Open_PFE,High_PFE,Low_PFE,Close_PFE,Volume_PFE,AdjClose_PFE
2015-09-03,32.27,32.419998,31.76,31.889999,21587900,31.041798
2015-09-04,31.450001,31.719999,31.129999,31.370001,22563000,30.53563
2015-09-08,31.83,32.57,31.83,32.529999,25972800,31.664774
2015-09-09,33.0,33.029999,31.870001,31.959999,21397700,31.109935
2015-09-10,31.99,32.790001,31.940001,32.619999,31311500,31.752381
2015-09-11,32.57,32.990002,32.349998,32.970001,22379500,32.093074
2015-09-14,32.939999,33.040001,32.580002,32.709999,15585400,31.839987
2015-09-15,32.950001,33.349998,32.810001,33.169998,20923900,32.287751
2015-09-16,32.98,33.279999,32.709999,33.18,21410000,32.297487
2015-09-17,33.169998,33.959999,33.130001,33.48,25335000,32.589507
2015-09-18,33.080002,33.43,32.84,32.849998,36750800,31.976263
2015-09-21,33.099998,33.330002,32.240002,32.419998,23705100,31.5577
2015-09-22,31.98,32.330002,31.84,32.259998,24288700,31.401955
2015-09-23,32.220001,32.810001,32.189999,32.619999,26124000,31.752381
2015-09-24,32.360001,32.880001,32.07,32.700001,30464100,31.830255
2015-09-25,32.959999,33.099998,31.65,31.889999,34524000,31.041798
2015-09-28,31.700001,31.799999,30.639999,30.82,42582900,30.000257
2015-09-29,30.709999,31.440001,30.66,31.02,31037200,30.194939
2015-09-30,31.450001,31.57,31.059999,31.41,32109300,30.574565
2015-10-01,31.299999,31.870001,31.1,31.84,29950600,30.993128
2015-10-02,31.969999,33.110001,31.5,33.080002,41704700,32.200149
2015-10-05,33.450001,33.889999,33.0,33.48,31996500,32.589507
2015-10-06,33.400002,33.599998,32.419998,32.790001,36590300,31.917861
2015-10-07,33.099998,33.48,32.349998,33.290001,28750100,32.404562
2015-10-08,32.900002,33.240002,32.540001,33.09,30068200,32.209881
2015-10-09,33.060001,33.580002,32.919998,33.240002,20406500,32.355893
2015-10-12,33.23,33.439999,32.900002,33.220001,14841000,32.336424
2015-10-13,33.18,33.639999,32.82,32.98,19446100,32.102806
2015-10-14,33.040001,33.57,32.939999,33.040001,17729000,32.161212
2015-10-15,32.93,34.139999,32.93,34.080002,26383100,33.173551
2015-10-16,34.349998,34.439999,34.0,34.41,17633700,33.494772
2015-10-19,34.41,34.540001,34.09,34.5,15780800,33.582378
2015-10-20,34.650002,34.689999,33.759998,34.0,17491600,33.095677
2015-10-21,34.169998,34.34,33.029999,33.459999,33081200,32.570039
2015-10-22,33.580002,33.639999,32.889999,33.330002,41366000,32.443499
2015-10-23,33.459999,34.349998,33.23,34.049999,27534600,33.144346
2015-10-26,34.0,34.369999,33.830002,34.16,23291100,33.251421
2015-10-27,35.009998,35.450001,34.650002,34.990002,40077800,34.059347
2015-10-28,35.23,36.07,35.02,35.450001,34862900,34.507111
2015-10-29,34.25,35.900002,34.16,34.77,72026800,33.845197
2015-10-30,34.77,34.900002,33.73,33.82,57128900,32.920464
2015-11-02,34.169998,35.25,34.150002,35.060001,39500600,34.127485
2015-11-03,34.990002,35.040001,34.650002,34.970001,29542800,34.039878
2015-11-04,34.919998,34.970001,34.09,34.139999,30877000,33.500183
2015-11-05,34.23,34.290001,33.990002,34.150002,20492700,33.509998
2015-11-06,33.919998,34.049999,33.34,33.93,31249400,33.29412
2015-11-09,33.790001,33.860001,33.389999,33.650002,27015100,33.019368
2015-11-10,33.830002,33.970001,33.610001,33.790001,20968200,33.156744
2015-11-11,33.919998,34.209999,33.650002,33.740002,20503300,33.107682
2015-11-12,33.610001,33.700001,33.349998,33.389999,18000300,32.764239
2015-11-13,33.34,33.68,33.139999,33.27,18065900,32.646489
2015-11-16,33.290001,33.41,32.849998,33.16,25637100,32.53855
2015-11-17,33.200001,33.459999,32.869999,32.869999,29692200,32.253984
2015-11-18,33.080002,33.43,32.93,33.310001,35963300,32.68574
2015-11-19,32.790001,32.970001,31.950001,32.290001,90712700,31.684856
2015-11-20,32.580002,32.59,32.080002,32.18,64599600,31.576916
2015-11-23,31.42,31.690001,30.99,31.33,124645600,30.742846
2015-11-24,31.379999,32.150002,31.219999,31.969999,84026000,31.370851
2015-11-25,32.360001,33.240002,32.209999,32.869999,79383000,32.253984
2015-11-27,32.919998,33.0,32.669998,32.790001,16119400,32.175485
2015-11-30,32.91,32.91,32.529999,32.77,42912800,32.155859
2015-12-01,33.0,33.73,32.799999,33.619999,49301000,32.989928
2015-12-02,33.669998,33.830002,32.790001,32.900002,31828400,32.283424
2015-12-03,32.919998,33.0,32.360001,32.389999,47352600,31.78298
2015-12-04,32.490002,32.889999,32.41,32.799999,31613800,32.185296
2015-12-07,32.740002,32.880001,32.450001,32.66,20968200,32.04792
2015-12-08,32.349998,32.740002,32.290001,32.529999,25734400,31.920356
2015-12-09,32.419998,32.650002,32.119999,32.290001,39558200,31.684856
2015-12-10,32.43,32.720001,32.240002,32.360001,52793800,31.753543
2015-12-11,32.110001,32.23,31.969999,32.060001,40275200,31.459166
2015-12-14,31.99,32.209999,31.84,32.18,38288300,31.576916
2015-12-15,32.619999,32.82,32.169998,32.259998,47002000,31.655415
2015-12-16,32.43,32.669998,31.99,32.580002,44432000,31.969422
2015-12-17,32.560001,32.669998,32.299999,32.330002,38327000,31.724107
2015-12-18,32.25,32.450001,31.950001,31.99,66616200,31.390477
2015-12-21,32.169998,32.459999,32.009998,32.459999,30623400,31.851668
2015-12-22,32.619999,32.619999,32.360001,32.52,25504900,31.910545
2015-12-23,32.580002,32.740002,32.529999,32.560001,20969400,31.949796
2015-12-24,32.5,32.720001,32.5,32.619999,7927600,32.008669
2015-12-28,32.599998,32.650002,32.369999,32.419998,26335700,31.812417
2015-12-29,32.57,32.91,32.529999,32.830002,17036200,32.214736
2015-12-30,32.740002,32.889999,32.650002,32.75,16335400,32.136234
2015-12-31,32.470001,32.580002,32.27,32.279999,21103900,31.675041
2016-01-04,31.85,32.029999,31.57,31.950001,37307800,31.351227
2016-01-05,32.18,32.240002,31.93,32.18,27303600,31.576916
2016-01-06,31.73,31.9,31.42,31.610001,25846600,31.017599
2016-01-07,31.16,31.809999,31.139999,31.4,37213600,30.811534
2016-01-08,31.549999,31.629999,30.92,31.0,33055300,30.41903
2016-01-11,31.15,31.200001,30.639999,31.07,38631800,30.487718
2016-01-12,31.379999,31.5,30.719999,31.0,38830200,30.41903
2016-01-13,31.09,31.280001,30.27,30.370001,40572000,29.800838
2016-01-14,30.389999,31.42,30.389999,31.110001,38522800,30.52697
2016-01-15,30.219999,30.82,30.200001,30.809999,46773500,30.232591
2016-01-19,31.120001,31.23,30.33,30.690001,32740300,30.114841
2016-01-20,30.209999,31.07,30.059999,30.66,49470800,30.085402
2016-01-21,30.610001,30.9,30.51,30.58,36554600,30.006902
2016-01-22,31.0,31.25,30.67,30.709999,31444400,30.134464
2016-01-25,30.83,30.91,30.42,30.5,28760200,29.928401
2016-01-26,30.530001,30.75,30.34,30.67,25959000,30.095215
2016-01-27,30.709999,31.01,30.32,30.52,28519100,29.948027
2016-01-28,30.700001,30.709999,29.59,30.200001,48785500,29.634024
2016-01-29,30.379999,30.49,29.92,30.49,56730800,29.918588
2016-02-01,30.34,30.4,29.809999,30.17,47473300,29.604586
2016-02-02,30.17,30.34,29.549999,30.139999,48212100,29.575147
2016-02-03,29.91,30.07,29.139999,29.67,44974700,29.406657
2016-02-04,29.49,29.59,28.74,29.0,56934600,28.742604
2016-02-05,29.02,29.42,28.84,29.030001,38931600,28.772338
2016-02-08,28.68,28.98,28.25,28.559999,47516500,28.306509
2016-02-09,28.469999,29.200001,28.34,29.1,57129800,28.841717
2016-02-10,29.33,29.9,29.309999,29.49,44707200,29.228255
2016-02-11,29.01,29.34,28.889999,29.129999,39640200,28.871449
2016-02-12,29.25,29.379999,28.98,29.360001,32543200,29.099409
2016-02-16,29.549999,29.84,29.450001,29.809999,32570500,29.545414
2016-02-17,30.0,30.07,29.59,29.629999,39112200,29.367011
2016-02-18,29.82,30.040001,29.459999,29.549999,48186900,29.287721
2016-02-19,29.6,29.65,29.18,29.49,39724900,29.228255
2016-02-22,29.75,30.07,29.65,30.049999,39334400,29.783284
2016-02-23,30.059999,30.379999,29.950001,29.959999,31970700,29.694082
2016-02-24,29.809999,30.08,29.52,30.02,31615000,29.753551
2016-02-25,30.1,30.690001,30.02,30.59,52040100,30.318492
2016-02-26,30.780001,30.9,30.02,30.23,42926000,29.961686
2016-02-29,30.09,30.18,29.57,29.67,35191500,29.406657
2016-03-01,29.790001,30.09,29.620001,30.040001,31417700,29.773374
2016-03-02,30.110001,30.16,29.75,29.98,34288200,29.713905
2016-03-03,29.879999,30.0,29.58,29.889999,36889900,29.624704
2016-03-04,29.85,29.940001,29.530001,29.709999,36838600,29.446301
2016-03-07,29.549999,29.809999,29.32,29.790001,32196300,29.525593
2016-03-08,29.75,29.75,29.360001,29.360001,32795900,29.099409
2016-03-09,29.719999,29.85,29.42,29.74,76901900,29.476036
2016-03-10,29.9,29.92,29.530001,29.59,58125400,29.327367
2016-03-11,29.780001,30.5,29.73,30.5,60378100,30.22929
2016-03-14,30.27,30.34,29.950001,30.1,46764300,29.832841
2016-03-15,29.879999,29.93,29.299999,29.540001,54670200,29.277812
2016-03-16,29.52,29.52,28.870001,29.040001,91225400,28.78225
2016-03-17,29.120001,29.58,28.74,29.34,66872400,29.079586
2016-03-18,29.5,29.65,29.17,29.450001,81904900,29.188611
2016-03-21,29.450001,30.120001,29.440001,30.07,35222300,29.803107
2016-03-22,30.030001,30.559999,29.889999,30.379999,40683800,30.110355
2016-03-23,30.43,30.610001,30.1,30.190001,40783400,29.922042
2016-03-24,30.120001,30.280001,29.879999,30.08,31944700,29.813018
2016-03-28,30.09,30.219999,29.74,29.780001,31167500,29.515682
2016-03-29,29.82,30.190001,29.709999,30.049999,34596200,29.783284
2016-03-30,30.15,30.209999,30.01,30.07,32091600,29.803107
2016-03-31,30.059999,30.17,29.51,29.639999,56794800,29.376923
2016-04-01,29.440001,30.17,29.41,30.040001,48363700,29.773374
2016-04-04,30.09,30.75,30.059999,30.719999,51956900,30.447337
2016-04-05,31.209999,31.75,30.58,31.360001,284468100,31.081658
2016-04-06,31.540001,33.0,31.530001,32.93,150396000,32.637723
2016-04-07,32.549999,33.080002,32.5,32.759998,61378000,32.469229
2016-04-08,32.830002,32.900002,32.279999,32.5,52749500,32.211539
2016-04-11,32.52,32.57,31.870001,31.889999,83240800,31.606952
2016-04-12,31.9,32.139999,31.799999,31.959999,42864300,31.676331
2016-04-13,31.959999,32.610001,31.959999,32.540001,36460300,32.251185
2016-04-14,32.48,32.779999,32.330002,32.650002,31956800,32.360209
2016-04-15,32.650002,32.779999,32.299999,32.5,35274300,32.211539
2016-04-18,32.5,32.860001,32.290001,32.610001,36999300,32.320563
2016-04-19,32.799999,33.200001,32.740002,32.889999,28420300,32.598077
2016-04-20,32.849998,33.400002,32.849998,33.23,35086900,32.935059
2016-04-21,33.060001,33.48,33.040001,33.240002,34179600,32.944972
2016-04-22,33.25,33.5,33.07,33.27,26137300,32.974705
2016-04-25,33.130001,33.27,33.0,33.209999,24259500,32.915236
2016-04-26,33.200001,33.330002,32.919998,33.049999,28741300,32.756656
2016-04-27,32.98,33.209999,32.900002,33.0,26094500,32.707101
2016-04-28,32.970001,33.18,32.75,32.91,33035100,32.6179
2016-04-29,32.869999,32.950001,32.43,32.709999,34213600,32.419674
2016-05-02,32.560001,33.0,32.5,32.799999,38066800,32.508875
2016-05-03,33.650002,33.970001,33.25,33.700001,71533600,33.400889
2016-05-04,33.669998,33.900002,33.330002,33.400002,36073400,33.103552
2016-05-05,33.369999,33.73,33.299999,33.57,23764200,33.272042
2016-05-06,33.380001,33.59,33.200001,33.580002,23171000,33.281955
2016-05-09,33.540001,33.959999,33.52,33.82,31482700,33.519823
2016-05-10,33.830002,33.869999,33.48,33.799999,24787000,33.5
2016-05-11,33.459999,33.560001,33.150002,33.16,30396000,33.16
2016-05-12,33.220001,33.279999,32.919998,33.189999,25376200,33.189999
2016-05-13,33.330002,33.450001,33.139999,33.189999,20514700,33.189999
2016-05-16,32.93,33.43,32.810001,33.380001,22048600,33.380001
2016-05-17,33.27,33.34,32.919998,33.029999,31475500,33.029999
2016-05-18,33.009998,33.380001,32.970001,33.169998,19957200,33.169998
2016-05-19,33.16,33.43,32.959999,33.380001,26656300,33.380001
2016-05-20,33.48,33.900002,33.450001,33.740002,34387600,33.740002
2016-05-23,33.830002,33.91,33.650002,33.669998,23714000,33.669998
2016-05-24,33.689999,34.18,33.689999,34.099998,26574700,34.099998
2016-05-25,34.119999,34.400002,34.07,34.349998,21017800,34.349998
2016-05-26,34.259998,34.650002,34.259998,34.43,25107400,34.43
2016-05-27,34.380001,34.75,34.380001,34.610001,20188600,34.610001
2016-05-31,34.669998,34.75,34.380001,34.700001,31228800,34.700001
2016-06-01,34.700001,34.939999,34.619999,34.75,23089400,34.75
2016-06-02,34.689999,34.990002,34.52,34.869999,30045000,34.869999
2016-06-03,34.869999,34.880001,34.450001,34.689999,26902500,34.689999
