Date,Open_SCG,High_SCG,Low_SCG,Close_SCG,Volume_SCG,AdjClose_SCG
2013-11-07,47.990002,48.150002,47.09,47.169998,645800,42.323925
2013-11-08,47.0,47.02,46.18,46.900002,804400,42.081666
2013-11-11,46.900002,47.130001,46.59,46.849998,463200,42.0368
2013-11-12,46.860001,46.970001,46.0,46.169998,663400,41.426661
2013-11-13,46.049999,46.509998,45.73,46.5,758700,41.72276
2013-11-14,46.650002,47.119999,46.459999,46.900002,603700,42.081666
2013-11-15,46.970001,47.220001,46.639999,47.209999,641000,42.359816
2013-11-18,47.25,47.400002,47.040001,47.290001,830600,42.431599
2013-11-19,47.290001,47.41,47.139999,47.27,716600,42.413653
2013-11-20,47.34,47.48,46.889999,46.919998,691400,42.099609
2013-11-21,47.080002,47.610001,46.91,47.299999,813500,42.44057
2013-11-22,47.220001,47.68,47.139999,47.549999,888000,42.664886
2013-11-25,47.57,47.700001,47.32,47.34,782300,42.476461
2013-11-26,47.34,47.48,46.799999,47.119999,1008200,42.279062
2013-11-27,47.099998,47.43,46.919998,47.27,971300,42.413653
2013-11-29,47.32,47.540001,47.16,47.169998,290800,42.323925
2013-12-02,47.16,47.459999,46.73,47.049999,986200,42.216254
2013-12-03,46.900002,47.380001,46.810001,47.32,810800,42.458515
2013-12-04,47.09,47.75,46.849998,47.610001,989800,42.718723
2013-12-05,47.490002,47.669998,47.130001,47.349998,906100,42.485432
2013-12-06,47.040001,47.639999,46.740002,47.639999,723700,43.208293
2013-12-09,47.490002,47.689999,47.25,47.369999,977300,42.963409
2013-12-10,47.299999,47.560001,46.759998,46.830002,1680700,42.473645
2013-12-11,46.75,47.040001,46.240002,46.290001,1013700,41.983878
2013-12-12,46.290001,46.73,46.259998,46.419998,1186100,42.101782
2013-12-13,46.540001,46.759998,46.369999,46.540001,830200,42.210622
2013-12-16,46.740002,47.189999,46.720001,46.799999,1081200,42.446434
2013-12-17,46.740002,46.900002,46.549999,46.619999,801700,42.283178
2013-12-18,46.639999,47.5,46.25,47.450001,1059500,43.035969
2013-12-19,47.310001,47.34,46.689999,47.02,829500,42.645969
2013-12-20,47.099998,47.509998,46.990002,47.25,2157400,42.854573
2013-12-23,47.369999,47.639999,47.07,47.110001,721800,42.727597
2013-12-24,47.119999,47.459999,46.93,47.279999,177700,42.881781
2013-12-26,47.34,47.400002,46.849998,47.049999,451100,42.673177
2013-12-27,47.139999,47.27,46.869999,46.959999,529900,42.591549
2013-12-30,47.02,47.32,46.830002,46.900002,632200,42.537133
2013-12-31,47.07,47.139999,46.77,46.93,734000,42.564341
2014-01-02,47.169998,47.299999,45.970001,46.029999,1001900,41.748062
2014-01-03,46.060001,46.209999,45.639999,45.959999,814000,41.684574
2014-01-06,45.959999,46.07,45.639999,45.73,877000,41.47597
2014-01-07,45.720001,46.279999,45.66,46.220001,711100,41.92039
2014-01-08,46.240002,46.240002,45.580002,45.669998,935000,41.421551
2014-01-09,45.91,46.07,45.630001,46.02,935300,41.738994
2014-01-10,46.240002,47.029999,46.139999,46.799999,795700,42.446434
2014-01-13,46.740002,46.919998,46.310001,46.400002,875500,42.083646
2014-01-14,46.419998,46.66,46.259998,46.330002,501100,42.020158
2014-01-15,46.5,46.529999,46.09,46.18,504100,41.88411
2014-01-16,46.150002,46.41,46.119999,46.380001,456500,42.065506
2014-01-17,46.509998,46.52,46.240002,46.34,500400,42.029226
2014-01-21,46.5,46.98,46.360001,46.880001,648100,42.518993
2014-01-22,46.91,47.169998,46.799999,47.049999,580700,42.673177
2014-01-23,46.84,47.060001,46.639999,47.009998,708900,42.636897
2014-01-24,46.849998,47.369999,46.549999,46.560001,982000,42.228761
2014-01-27,46.630001,47.119999,45.880001,46.290001,1823300,41.983878
2014-01-28,46.310001,46.48,46.110001,46.450001,507500,42.128994
2014-01-29,46.32,46.48,46.0,46.16,990400,41.86597
2014-01-30,46.380001,47.02,46.27,46.959999,781700,42.591549
2014-01-31,46.529999,47.389999,46.5,47.27,724300,42.872713
2014-02-03,47.279999,48.060001,46.700001,46.830002,1310100,42.473645
2014-02-04,46.970001,47.099998,46.09,46.279999,781600,41.974806
2014-02-05,46.220001,46.220001,45.880001,45.939999,477100,41.666434
2014-02-06,46.029999,46.380001,45.77,46.349998,480600,42.038294
2014-02-07,46.560001,46.700001,46.34,46.639999,488800,42.301318
2014-02-10,46.560001,47.09,46.290001,47.029999,537600,42.655037
2014-02-11,47.0,47.889999,46.939999,47.75,659500,43.308061
2014-02-12,47.790001,48.099998,47.639999,47.860001,783800,43.407828
2014-02-13,47.740002,48.560001,47.689999,48.450001,883000,43.942944
2014-02-14,48.380001,48.75,48.25,48.700001,740700,44.169688
2014-02-18,48.790001,49.0,48.73,48.93,1011400,44.378291
2014-02-19,48.849998,48.950001,48.360001,48.5,1459100,43.988292
2014-02-20,48.400002,49.139999,48.23,49.080002,991100,44.514339
2014-02-21,49.200001,49.970001,49.130001,49.599998,1199300,44.985963
2014-02-24,49.57,49.98,49.330002,49.349998,949500,44.759219
2014-02-25,49.369999,49.720001,49.27,49.450001,1047500,44.849919
2014-02-26,49.400002,49.599998,49.189999,49.209999,664700,44.632243
2014-02-27,49.32,49.549999,49.02,49.18,647900,44.605035
2014-02-28,49.189999,49.619999,49.130001,49.5,639400,44.895267
2014-03-03,49.200001,49.470001,49.009998,49.209999,883000,44.632243
2014-03-04,49.490002,49.950001,49.380001,49.860001,1033500,45.221779
2014-03-05,49.77,49.84,49.209999,49.290001,913900,44.704803
2014-03-06,48.779999,48.919998,48.389999,48.599998,734600,44.553537
2014-03-07,48.599998,48.740002,48.18,48.639999,583600,44.590207
2014-03-10,48.630001,48.799999,48.369999,48.75,768500,44.691049
2014-03-11,48.77,48.830002,48.32,48.5,532200,44.461864
2014-03-12,48.360001,49.099998,48.330002,49.099998,588300,45.011906
2014-03-13,49.099998,49.869999,49.009998,49.720001,676500,45.580287
2014-03-14,49.650002,50.299999,49.560001,50.18,884100,46.001987
2014-03-17,50.27,50.720001,50.02,50.59,593100,46.37785
2014-03-18,50.66,50.880001,50.540001,50.66,434000,46.442021
2014-03-19,50.66,50.830002,49.669998,49.880001,669400,45.726965
2014-03-20,49.73,49.889999,49.18,49.639999,664600,45.506946
2014-03-21,49.849998,50.580002,49.630001,49.73,1314400,45.589453
2014-03-24,49.82,50.240002,49.650002,50.060001,578900,45.891979
2014-03-25,50.18,50.470001,49.779999,50.360001,600700,46.167
2014-03-26,50.48,50.549999,50.080002,50.080002,477100,45.910314
2014-03-27,50.150002,50.57,49.93,50.529999,531000,46.322844
2014-03-28,50.450001,50.700001,50.32,50.619999,351600,46.405351
2014-03-31,50.919998,51.389999,50.720001,51.32,559100,47.047069
2014-04-01,51.09,51.240002,50.57,50.799999,855500,46.570364
2014-04-02,50.860001,50.91,50.349998,50.709999,572800,46.487857
2014-04-03,50.779999,50.91,50.509998,50.73,535100,46.506193
2014-04-04,51.110001,51.650002,50.91,51.080002,671200,46.827053
2014-04-07,50.990002,51.5,50.98,51.130001,942100,46.87289
2014-04-08,51.18,51.98,50.900002,51.889999,711000,47.56961
2014-04-09,52.0,52.009998,50.900002,51.610001,923000,47.312924
2014-04-10,51.68,52.189999,51.490002,51.650002,988600,47.349595
2014-04-11,50.889999,52.040001,50.810001,51.740002,738600,47.432101
2014-04-14,51.900002,52.299999,51.669998,52.139999,673300,47.798795
2014-04-15,51.990002,52.799999,51.919998,52.799999,855600,48.403843
2014-04-16,53.060001,53.299999,52.84,53.23,822400,48.798041
2014-04-17,53.009998,53.23,52.52,52.689999,756300,48.303001
2014-04-21,52.689999,52.860001,52.150002,52.610001,682800,48.229664
2014-04-22,52.610001,52.790001,52.139999,52.470001,701400,48.101321
2014-04-23,52.490002,52.98,52.349998,52.509998,1006900,48.137988
2014-04-24,52.470001,52.830002,52.16,52.560001,1379400,48.183827
2014-04-25,52.59,53.189999,52.580002,53.189999,1047100,48.761371
2014-04-28,53.23,53.580002,52.880001,53.529999,965800,49.073062
2014-04-29,53.470001,53.709999,52.779999,53.0,1035700,48.587192
2014-04-30,53.119999,53.700001,53.099998,53.68,1385200,49.210575
2014-05-01,53.790001,53.830002,52.93,53.290001,720200,48.853047
2014-05-02,52.91,53.049999,51.869999,52.0,1195900,47.670452
2014-05-05,52.0,52.459999,51.799999,52.25,868300,47.899637
2014-05-06,52.119999,52.349998,51.77,51.860001,806900,47.542109
2014-05-07,52.040001,53.040001,51.91,53.029999,1239000,48.614693
2014-05-08,53.07,53.209999,52.560001,52.650002,1136100,48.266334
2014-05-09,52.5,52.720001,51.790001,51.830002,597000,47.514608
2014-05-12,51.880001,51.93,51.220001,51.27,646800,47.001233
2014-05-13,51.459999,51.82,51.310001,51.619999,1028500,47.32209
2014-05-14,51.580002,52.150002,51.419998,51.689999,594900,47.386262
2014-05-15,51.75,51.959999,51.34,51.48,546600,47.193747
2014-05-16,51.48,51.689999,51.209999,51.630001,518200,47.331259
2014-05-19,51.630001,51.700001,50.799999,50.860001,570700,46.62537
2014-05-20,50.939999,51.349998,50.439999,50.830002,665600,46.597869
2014-05-21,50.799999,51.110001,50.639999,50.82,539300,46.588699
2014-05-22,50.82,51.52,50.82,51.369999,588500,47.092905
2014-05-23,51.349998,51.560001,51.130001,51.220001,478900,46.955396
2014-05-27,51.419998,51.619999,51.02,51.200001,644100,46.937061
2014-05-28,51.349998,51.639999,51.16,51.59,719300,47.294589
2014-05-29,51.619999,51.669998,51.27,51.52,589000,47.230418
2014-05-30,51.549999,52.02,51.450001,52.0,815300,47.670452
2014-06-02,51.990002,52.189999,51.759998,51.880001,565600,47.560444
2014-06-03,51.900002,52.0,51.68,51.740002,822900,47.432101
2014-06-04,51.75,51.900002,51.5,51.619999,862600,47.32209
2014-06-05,51.59,52.360001,51.59,52.34,767200,47.982144
2014-06-06,51.790001,51.959999,51.290001,51.380001,947000,47.579323
2014-06-09,51.189999,51.52,50.950001,51.099998,645900,47.320033
2014-06-10,51.150002,51.18,50.669998,50.810001,1074400,47.051488
2014-06-11,50.669998,50.830002,50.119999,50.150002,643100,46.440309
2014-06-12,50.150002,50.540001,49.509998,50.439999,652100,46.708855
2014-06-13,50.450001,50.82,50.099998,50.689999,569800,46.940362
2014-06-16,50.560001,51.52,50.560001,51.09,898000,47.310774
2014-06-17,50.98,51.169998,50.73,50.970001,586600,47.199652
2014-06-18,50.950001,52.290001,50.849998,52.240002,1025600,48.375708
2014-06-19,52.25,52.91,52.169998,52.860001,807300,48.949844
2014-06-20,52.939999,52.950001,52.610001,52.689999,854700,48.792418
2014-06-23,52.709999,52.900002,52.310001,52.540001,563400,48.653516
2014-06-24,52.43,52.970001,52.41,52.77,1098500,48.866502
2014-06-25,52.759998,53.07,52.66,53.0,608000,49.079488
2014-06-26,53.0,53.209999,52.830002,53.169998,548500,49.236911
2014-06-27,53.07,53.5,52.950001,53.369999,565300,49.422117
2014-06-30,53.490002,53.880001,53.299999,53.810001,916400,49.829572
2014-07-01,53.860001,53.889999,53.259998,53.330002,781600,49.385079
2014-07-02,53.220001,53.279999,52.290001,52.549999,1152900,48.662775
2014-07-03,52.310001,52.48,51.970001,52.34,650400,48.468309
2014-07-07,52.349998,53.119999,52.23,52.75,1173800,48.847981
2014-07-08,52.68,53.450001,52.68,53.119999,1054800,49.19061
2014-07-09,53.189999,53.279999,52.799999,53.040001,674500,49.11653
2014-07-10,53.009998,53.560001,53.009998,53.459999,803400,49.50546
2014-07-11,53.369999,53.599998,52.889999,53.02,707400,49.098009
2014-07-14,53.220001,53.310001,52.619999,52.630001,627200,48.736858
2014-07-15,52.52,52.970001,52.5,52.830002,920000,48.922065
2014-07-16,52.939999,52.990002,52.490002,52.959999,510700,49.042446
2014-07-17,52.939999,53.060001,52.610001,52.610001,588700,48.718337
2014-07-18,52.740002,53.150002,52.43,53.150002,487100,49.218393
2014-07-21,53.099998,53.400002,52.91,53.200001,702800,49.264694
2014-07-22,53.360001,53.490002,53.0,53.139999,428300,49.209131
2014-07-23,53.130001,53.25,52.919998,53.07,441600,49.14431
2014-07-24,53.119999,53.400002,52.900002,53.23,409600,49.292474
2014-07-25,53.23,53.400002,52.849998,52.950001,366300,49.033187
2014-07-28,52.889999,53.759998,52.849998,53.709999,656200,49.736967
2014-07-29,53.650002,53.889999,52.91,52.93,734100,49.014666
2014-07-30,52.860001,53.240002,51.939999,52.099998,823700,48.246061
2014-07-31,51.66,52.169998,50.779999,50.880001,974400,47.116309
2014-08-01,50.75,51.389999,50.59,50.860001,871000,47.097788
2014-08-04,50.98,50.98,49.48,50.27,1650500,46.551432
2014-08-05,50.07,50.400002,49.34,49.560001,1137500,45.893953
2014-08-06,49.330002,49.459999,48.529999,48.75,1730400,45.143869
2014-08-07,48.919998,49.560001,48.919998,49.220001,908700,45.579103
2014-08-08,49.299999,50.209999,49.279999,50.200001,828000,46.48661
2014-08-11,50.25,50.360001,49.310001,49.43,1549500,45.773568
2014-08-12,49.400002,49.849998,49.279999,49.549999,1073600,45.88469
2014-08-13,49.529999,49.869999,49.310001,49.709999,754400,46.032855
2014-08-14,49.68,50.349998,49.669998,50.27,690900,46.551432
2014-08-15,50.380001,50.689999,50.060001,50.389999,892500,46.662554
2014-08-18,50.459999,50.599998,50.139999,50.25,582200,46.532911
2014-08-19,50.23,50.990002,50.200001,50.98,761800,47.208911
2014-08-20,50.91,51.18,50.700001,51.119999,697500,47.338554
2014-08-21,51.18,51.439999,50.970001,51.27,721000,47.47746
2014-08-22,51.290001,51.43,50.73,51.130001,610100,47.347816
2014-08-25,51.220001,51.669998,51.16,51.43,514600,47.625624
2014-08-26,51.490002,51.68,50.779999,50.869999,557100,47.107047
2014-08-27,50.849998,51.240002,50.779999,51.240002,558500,47.44968
2014-08-28,51.09,51.610001,51.029999,51.59,515500,47.773788
2014-08-29,51.5,51.939999,51.380001,51.939999,539200,48.097897
2014-09-02,52.0,52.0,51.029999,51.32,898600,47.52376
2014-09-03,51.419998,51.889999,51.360001,51.709999,921600,47.884911
2014-09-04,51.619999,51.790001,51.330002,51.66,679900,47.83861
2014-09-05,51.790001,52.23,51.779999,52.23,942100,48.366446
2014-09-08,51.689999,51.860001,50.919998,51.150002,882100,47.847285
2014-09-09,51.02,51.040001,50.540001,50.59,583200,47.323443
2014-09-10,50.59,50.689999,50.23,50.419998,558800,47.164417
2014-09-11,50.459999,50.950001,50.299999,50.880001,531200,47.594718
2014-09-12,50.68,50.68,49.75,49.880001,614700,46.659288
2014-09-15,50.049999,50.41,49.880001,50.07,509200,46.837018
2014-09-16,50.040001,50.799999,49.970001,50.619999,582100,47.351504
2014-09-17,50.720001,50.91,50.189999,50.48,637000,47.220545
2014-09-18,50.490002,50.66,49.759998,49.93,576300,46.706058
2014-09-19,50.099998,50.77,50.0,50.540001,1464700,47.276672
2014-09-22,50.41,50.48,49.970001,50.02,646100,46.790247
2014-09-23,50.0,50.080002,49.599998,49.630001,812100,46.42543
2014-09-24,49.709999,49.810001,49.189999,49.380001,669600,46.191572
2014-09-25,49.369999,49.84,49.240002,49.299999,654300,46.116736
2014-09-26,49.43,49.48,48.810001,49.240002,632700,46.060612
2014-09-29,49.080002,49.52,48.860001,49.470001,597100,46.275761
2014-09-30,49.599998,50.049999,49.360001,49.610001,907700,46.406721
2014-10-01,49.700001,50.25,49.599998,49.669998,871200,46.462844
2014-10-02,49.59,49.849998,48.369999,48.77,2476200,45.620959
2014-10-03,48.279999,48.619999,47.77,48.52,1970700,45.387101
2014-10-06,48.470001,48.669998,48.02,48.299999,870100,45.181305
2014-10-07,48.150002,48.790001,48.07,48.27,999900,45.153243
2014-10-08,48.380001,49.41,48.259998,49.349998,897700,46.163507
2014-10-09,49.41,49.720001,48.439999,48.48,805700,45.349683
2014-10-10,48.759998,49.799999,48.619999,49.41,1445900,46.219634
2014-10-13,49.41,50.52,49.34,49.889999,1548700,46.66864
2014-10-14,50.25,52.16,50.07,51.220001,2208300,47.912765
2014-10-15,51.200001,51.689999,49.77,51.080002,1823500,47.781805
2014-10-16,50.889999,51.330002,50.02,51.23,1785000,47.922118
2014-10-17,51.849998,51.849998,50.849998,51.349998,1281400,48.034368
2014-10-20,51.32,52.209999,51.32,52.169998,997400,48.801421
2014-10-21,52.259998,52.5,51.98,52.450001,588000,49.063344
2014-10-22,52.43,53.029999,52.25,52.77,920300,49.362682
2014-10-23,53.040001,53.369999,52.740002,53.049999,636400,49.624601
2014-10-24,53.220001,53.509998,53.0,53.330002,541000,49.886524
2014-10-27,53.209999,53.470001,52.959999,53.189999,514700,49.755561
2014-10-28,53.209999,53.790001,53.040001,53.790001,770800,50.316822
2014-10-29,53.689999,53.869999,52.630001,53.240002,1536900,49.802336
2014-10-30,53.549999,54.369999,52.990002,54.32,1382300,50.812599
2014-10-31,54.98,55.25,54.349998,54.889999,1138700,51.345794
2014-11-03,54.900002,55.630001,54.830002,55.529999,963200,51.944469
2014-11-04,55.52,56.0,55.200001,55.349998,785800,51.776091
2014-11-05,55.459999,56.740002,55.41,56.669998,1275800,53.01086
2014-11-06,56.52,56.619999,55.290001,55.860001,1112700,52.253163
2014-11-07,56.0,56.619999,55.860001,56.529999,933400,52.8799
2014-11-10,56.939999,56.970001,56.360001,56.73,1107400,53.066987
2014-11-11,56.759998,57.110001,56.619999,57.009998,1023600,53.328906
2014-11-12,56.610001,56.619999,55.619999,56.32,1237700,52.68346
2014-11-13,56.5,56.66,55.779999,55.990002,830300,52.37477
2014-11-14,55.82,55.900002,55.360001,55.549999,758500,51.963178
2014-11-17,55.549999,56.349998,55.34,56.220001,831500,52.589919
2014-11-18,56.450001,56.880001,55.919998,56.630001,753600,52.973445
2014-11-19,56.380001,56.84,56.130001,56.66,509200,53.001507
2014-11-20,56.560001,56.709999,56.169998,56.310001,608400,52.674108
2014-11-21,56.650002,56.720001,55.849998,56.52,1021900,52.870547
2014-11-24,56.400002,56.59,56.07,56.139999,844200,52.515083
2014-11-25,56.310001,56.439999,55.830002,56.259998,650500,52.627333
2014-11-26,56.259998,56.66,55.98,56.52,462200,52.870547
2014-11-28,56.639999,57.389999,56.599998,57.029999,505000,53.347615
2014-12-01,56.77,57.939999,56.439999,57.41,1057100,53.70308
2014-12-02,57.310001,57.77,57.009998,57.619999,967200,53.89952
2014-12-03,57.540001,57.77,57.189999,57.540001,708800,53.824687
2014-12-04,57.619999,57.990002,57.48,57.82,658300,54.086607
2014-12-05,57.439999,57.860001,56.900002,57.240002,930600,53.544059
2014-12-08,56.720001,57.529999,56.529999,57.299999,851400,54.096347
2014-12-09,57.150002,57.48,56.84,57.32,1195400,54.115229
2014-12-10,57.389999,57.740002,56.639999,56.68,728600,53.511012
2014-12-11,56.830002,57.950001,56.830002,57.580002,904600,54.360694
2014-12-12,57.369999,57.720001,56.700001,56.73,745200,53.558216
2014-12-15,57.009998,57.080002,56.02,56.48,643600,53.322193
2014-12-16,56.48,58.220001,56.48,57.639999,1636300,54.417337
2014-12-17,57.66,58.810001,57.470001,58.759998,1032900,55.474717
2014-12-18,58.990002,59.77,58.650002,59.75,859900,56.409367
2014-12-19,60.029999,60.16,59.41,59.630001,1645300,56.296078
2014-12-22,59.630001,59.869999,59.310001,59.779999,623700,56.437689
2014-12-23,60.0,60.279999,59.66,59.900002,596200,56.550982
2014-12-24,59.900002,61.48,59.700001,61.32,512500,57.891588
2014-12-26,61.470001,62.349998,61.470001,62.27,808100,58.788474
2014-12-29,62.220001,63.41,62.220001,63.18,954200,59.647596
2014-12-30,62.959999,62.970001,61.450001,61.68,826700,58.231461
2014-12-31,61.84,62.049999,60.330002,60.400002,740700,57.023027
2015-01-02,60.830002,60.84,59.939999,60.810001,605700,57.410104
2015-01-05,60.689999,60.91,60.040001,60.25,1065900,56.881412
2015-01-06,60.450001,61.439999,60.310001,60.529999,1461100,57.145756
2015-01-07,60.689999,61.849998,60.189999,61.630001,1102900,58.184257
2015-01-08,61.84,62.360001,61.740002,61.810001,976800,58.354194
2015-01-09,61.82,62.119999,60.830002,61.029999,656000,57.617801
2015-01-12,61.240002,61.290001,60.549999,60.939999,558900,57.532833
2015-01-13,61.43,62.32,60.950001,61.389999,718400,57.957674
2015-01-14,61.209999,62.110001,60.84,62.029999,605100,58.561891
2015-01-15,62.029999,62.380001,61.669998,62.150002,707400,58.675184
2015-01-16,62.240002,62.66,61.790001,62.619999,939700,59.118904
2015-01-20,62.93,63.130001,62.34,62.970001,807400,59.449338
2015-01-21,62.93,63.549999,62.169998,63.450001,696800,59.9025
2015-01-22,63.720001,63.889999,63.029999,63.549999,550800,59.996908
2015-01-23,63.619999,63.98,63.299999,63.740002,536300,60.176287
2015-01-26,63.450001,63.650002,62.880001,63.619999,831600,60.062994
2015-01-27,63.470001,64.5,63.470001,64.410004,978100,60.808829
2015-01-28,64.339996,65.5,64.0,64.209999,1051700,60.620007
