Date,Open_HRL,High_HRL,Low_HRL,Close_HRL,Volume_HRL,AdjClose_HRL
2013-11-21,42.43,42.860001,42.189999,42.810001,1935800,20.535062
2013-11-22,42.779999,43.450001,42.720001,42.900002,2039400,20.578233
2013-11-25,43.02,43.169998,42.330002,42.439999,2360200,20.357579
2013-11-26,44.02,45.529999,44.009998,44.950001,4554600,21.561575
2013-11-27,44.990002,45.169998,44.77,45.029999,2383000,21.599948
2013-11-29,45.130001,45.209999,44.93,45.02,1182200,21.595152
2013-12-02,45.02,46.119999,44.98,45.799999,2553000,21.969301
2013-12-03,45.810001,46.07,45.619999,45.98,2007800,22.055644
2013-12-04,45.73,46.16,45.459999,45.889999,1400200,22.012473
2013-12-05,45.810001,45.82,44.990002,45.080002,1811600,21.623934
2013-12-06,45.580002,45.939999,45.43,45.810001,1473200,21.974099
2013-12-09,45.950001,46.18,45.830002,46.0,1161000,22.065238
2013-12-10,45.900002,45.919998,45.07,45.23,1174800,21.695884
2013-12-11,45.34,45.380001,44.91,44.990002,1653600,21.580763
2013-12-12,45.009998,45.130001,44.439999,44.599998,999600,21.393686
2013-12-13,44.650002,44.650002,44.080002,44.18,821400,21.192222
2013-12-16,44.310001,44.57,44.16,44.279999,1017000,21.240189
2013-12-17,44.360001,44.360001,44.040001,44.16,1037200,21.182628
2013-12-18,44.200001,44.889999,43.75,44.849998,1429200,21.513606
2013-12-19,44.869999,45.009998,44.540001,44.98,1308600,21.575965
2013-12-20,44.959999,45.139999,44.689999,44.73,2437800,21.456045
2013-12-23,44.990002,45.09,44.57,44.799999,843000,21.489622
2013-12-24,44.759998,44.970001,44.66,44.860001,344400,21.518404
2013-12-26,44.880001,44.93,44.619999,44.830002,696800,21.504014
2013-12-27,44.869999,44.959999,44.650002,44.82,507600,21.499216
2013-12-30,44.869999,45.150002,44.82,45.130001,666000,21.647917
2013-12-31,45.27,45.450001,44.970001,45.169998,1048600,21.667103
2014-01-02,45.110001,45.169998,44.630001,44.630001,1372000,21.408078
2014-01-03,44.990002,45.119999,44.639999,44.91,1358200,21.542387
2014-01-06,45.09,45.09,44.610001,44.790001,2499000,21.484826
2014-01-07,44.860001,45.490002,44.860001,45.290001,1192600,21.724666
2014-01-08,45.150002,45.16,44.610001,44.799999,1320400,21.489622
2014-01-09,44.82,45.139999,44.59,45.110001,840400,21.638323
2014-01-10,45.27,45.650002,45.130001,45.580002,1234200,21.863773
2014-01-13,45.5,45.68,44.990002,45.110001,1142400,21.638323
2014-01-14,45.119999,46.52,45.119999,46.43,2164200,22.2715
2014-01-15,46.610001,46.75,46.279999,46.369999,1715600,22.242718
2014-01-16,46.299999,46.650002,46.099998,46.639999,1479200,22.372232
2014-01-17,45.93,46.689999,45.689999,45.849998,2118400,22.088001
2014-01-21,46.200001,46.220001,45.66,45.93,1748400,22.126541
2014-01-22,45.970001,46.27,45.830002,45.939999,1465600,22.131358
2014-01-23,45.779999,45.869999,45.240002,45.59,1352800,21.962748
2014-01-24,45.369999,45.720001,45.110001,45.139999,1601600,21.745962
2014-01-27,45.130001,45.77,45.049999,45.52,1799000,21.929026
2014-01-28,45.52,45.889999,45.360001,45.740002,1561600,22.035011
2014-01-29,45.59,45.619999,44.27,44.360001,2075600,21.370202
2014-01-30,44.619999,45.150002,44.400002,45.07,1732400,21.71224
2014-01-31,44.689999,45.77,44.439999,45.439999,2226000,21.890486
2014-02-03,45.450001,45.450001,43.43,43.459999,2641400,20.936631
2014-02-04,43.57,43.73,43.02,43.139999,2470200,20.782473
2014-02-05,43.009998,43.369999,42.810001,43.099998,2678800,20.763203
2014-02-06,43.310001,43.560001,43.139999,43.400002,1641400,20.907727
2014-02-07,43.669998,43.959999,43.48,43.77,1149000,21.085973
2014-02-10,43.639999,43.779999,43.48,43.669998,1316600,21.037797
2014-02-11,43.439999,44.419998,43.389999,44.389999,1570200,21.384654
2014-02-12,44.330002,44.580002,44.25,44.310001,1327800,21.346115
2014-02-13,44.080002,44.860001,43.950001,44.779999,1133200,21.572534
2014-02-14,44.779999,45.169998,44.439999,45.16,1763800,21.755598
2014-02-18,45.110001,45.34,45.0,45.150002,2375200,21.750781
2014-02-19,44.939999,45.57,44.889999,45.310001,2940200,21.82786
2014-02-20,45.400002,46.43,45.400002,46.189999,2246400,22.251794
2014-02-21,46.389999,46.830002,46.18,46.709999,4408800,22.502302
2014-02-24,46.799999,47.200001,46.580002,46.950001,1735800,22.617921
2014-02-25,47.0,47.139999,46.779999,46.889999,1220200,22.589016
2014-02-26,46.939999,47.509998,46.939999,46.98,1838200,22.632373
2014-02-27,47.0,47.200001,46.759998,47.169998,1100400,22.723904
2014-02-28,47.18,47.790001,47.130001,47.450001,1218200,22.858794
2014-03-03,47.0,47.18,46.669998,47.049999,1485600,22.666095
2014-03-04,47.540001,47.830002,47.52,47.650002,1993800,22.955143
2014-03-05,47.549999,47.919998,47.220001,47.860001,1431400,23.056309
2014-03-06,47.990002,47.990002,47.25,47.310001,1790600,22.79135
2014-03-07,47.459999,47.459999,46.93,47.279999,1679400,22.776896
2014-03-10,47.330002,47.689999,47.23,47.400002,1294000,22.834707
2014-03-11,47.41,47.459999,46.880001,46.98,1148600,22.632373
2014-03-12,46.73,47.220001,46.73,47.209999,1251400,22.743174
2014-03-13,47.360001,47.619999,46.59,46.759998,2073800,22.526389
2014-03-14,46.689999,47.330002,46.59,47.130001,1811600,22.704636
2014-03-17,47.41,47.580002,47.07,47.169998,1332600,22.723904
2014-03-18,47.220001,47.639999,47.099998,47.529999,938000,22.897332
2014-03-19,47.580002,47.77,46.869999,47.200001,1272000,22.738358
2014-03-20,47.009998,47.389999,46.950001,47.360001,753800,22.815437
2014-03-21,47.639999,47.759998,47.220001,47.299999,2431000,22.786531
2014-03-24,47.5,47.759998,47.27,47.439999,1671200,22.853975
2014-03-25,47.580002,47.939999,47.439999,47.93,1248200,23.090031
2014-03-26,48.130001,48.580002,47.98,48.23,1637400,23.234554
2014-03-27,48.200001,48.330002,48.029999,48.200001,1283800,23.220102
2014-03-28,48.380001,48.610001,48.189999,48.400002,1201600,23.316452
2014-03-31,48.68,49.459999,48.639999,49.27,1984400,23.735569
2014-04-01,49.32,49.470001,48.669998,48.900002,1755600,23.557324
2014-04-02,48.84,48.919998,48.360001,48.459999,1674600,23.345355
2014-04-03,48.459999,48.580002,48.09,48.34,1259800,23.287546
2014-04-04,48.459999,48.619999,47.75,47.830002,1018000,23.041857
2014-04-07,47.82,48.25,47.82,48.049999,1115200,23.14784
2014-04-08,48.049999,48.240002,47.740002,47.970001,1419400,23.109301
2014-04-09,48.040001,48.110001,47.580002,47.959999,1538800,23.104483
2014-04-10,47.950001,48.189999,47.240002,47.25,1156600,22.762444
2014-04-11,47.150002,47.439999,46.849998,46.970001,1131000,22.627556
2014-04-14,47.299999,47.540001,47.0,47.52,1142600,22.892516
2014-04-15,47.599998,47.700001,46.98,47.34,1153600,22.805802
2014-04-16,47.380001,47.73,47.18,47.700001,936200,23.076724
2014-04-17,47.610001,47.84,47.490002,47.779999,2121000,23.115426
2014-04-21,47.919998,47.98,47.650002,47.759998,847000,23.10575
2014-04-22,47.75,47.959999,47.610001,47.900002,734400,23.173482
2014-04-23,47.889999,48.09,47.849998,47.93,924000,23.187995
2014-04-24,48.02,48.029999,47.529999,47.599998,801200,23.028344
2014-04-25,47.529999,47.869999,47.43,47.650002,894600,23.052535
2014-04-28,47.759998,48.200001,47.549999,47.93,1133200,23.187995
2014-04-29,47.98,48.099998,47.369999,47.380001,686600,22.921912
2014-04-30,47.380001,47.709999,47.220001,47.689999,1402200,23.071885
2014-05-01,47.669998,47.669998,47.139999,47.610001,806000,23.033183
2014-05-02,47.75,48.25,47.43,47.970001,1113400,23.207347
2014-05-05,47.68,47.82,47.459999,47.709999,1070000,23.081561
2014-05-06,47.540001,47.959999,47.23,47.290001,1066200,22.878371
2014-05-07,47.450001,48.23,47.450001,48.169998,1279200,23.304104
2014-05-08,48.099998,48.540001,47.98,48.23,940600,23.333132
2014-05-09,48.220001,48.740002,48.080002,48.720001,1148600,23.570189
2014-05-12,48.91,49.130001,48.529999,48.880001,1218000,23.647595
2014-05-13,48.869999,49.52,48.849998,49.34,1261600,23.870137
2014-05-14,49.130001,49.240002,48.610001,48.799999,967600,23.608891
2014-05-15,48.48,48.790001,48.349998,48.73,969000,23.575026
2014-05-16,48.619999,48.98,48.599998,48.959999,1187800,23.686297
2014-05-19,48.880001,49.189999,48.75,49.07,834600,23.739514
2014-05-20,48.889999,49.150002,48.349998,48.529999,1578800,23.478268
2014-05-21,48.09,48.09,46.779999,47.139999,2727800,22.805802
2014-05-22,46.849998,47.040001,46.02,46.310001,3568000,22.404258
2014-05-23,46.290001,46.700001,46.23,46.66,1605200,22.573583
2014-05-27,46.66,48.330002,46.650002,47.799999,3204000,23.125102
2014-05-28,47.779999,47.869999,47.599998,47.709999,1574400,23.081561
2014-05-29,48.049999,48.75,48.0,48.709999,1622400,23.56535
2014-05-30,48.709999,49.290001,48.610001,49.209999,2662000,23.807244
2014-06-02,49.09,49.369999,48.919998,49.290001,1995000,23.845948
2014-06-03,49.240002,49.560001,49.150002,49.490002,1914000,23.942706
2014-06-04,49.419998,49.720001,49.240002,49.580002,1594400,23.986248
2014-06-05,49.450001,49.599998,49.200001,49.450001,1547400,23.923354
2014-06-06,49.32,49.560001,49.099998,49.27,1081400,23.836272
2014-06-09,49.240002,49.650002,49.209999,49.57,1685000,23.981409
2014-06-10,49.43,49.540001,49.029999,49.27,1835000,23.836272
2014-06-11,48.990002,49.139999,48.360001,48.57,1544400,23.49762
2014-06-12,48.580002,48.610001,48.119999,48.330002,1233400,23.381512
2014-06-13,48.290001,48.419998,47.939999,48.139999,1511600,23.289591
2014-06-16,48.209999,48.57,48.07,48.41,1563200,23.420214
2014-06-17,48.400002,48.610001,48.27,48.52,701200,23.473431
2014-06-18,48.330002,49.09,48.220001,49.009998,1095400,23.710486
2014-06-19,49.060001,49.529999,49.049999,49.52,1211800,23.95722
2014-06-20,49.619999,49.869999,49.389999,49.759998,2221400,24.073328
2014-06-23,49.75,49.82,49.110001,49.189999,1250200,23.797568
2014-06-24,48.93,49.299999,48.810001,48.84,1116400,23.628243
2014-06-25,48.630001,48.720001,48.490002,48.619999,1336400,23.521809
2014-06-26,48.669998,48.709999,48.41,48.59,804400,23.507296
2014-06-27,48.529999,49.09,48.529999,49.049999,1205800,23.729838
2014-06-30,49.080002,49.650002,48.950001,49.349998,1311400,23.874974
2014-07-01,49.439999,49.52,49.169998,49.189999,1719400,23.797568
2014-07-02,48.75,48.75,48.040001,48.360001,2840800,23.396025
2014-07-03,48.450001,48.650002,48.349998,48.470001,1952000,23.449242
2014-07-07,48.419998,49.110001,48.419998,49.07,1895000,23.739514
2014-07-08,49.09,49.360001,48.970001,48.970001,1358400,23.691136
2014-07-09,49.150002,49.279999,48.84,48.91,1165600,23.662108
2014-07-10,48.560001,48.919998,48.560001,48.709999,964200,23.56535
2014-07-11,48.720001,48.790001,48.369999,48.759998,1068600,23.589539
2014-07-14,48.959999,48.990002,48.529999,48.75,815800,23.584702
2014-07-15,48.639999,48.830002,48.34,48.450001,1137000,23.439566
2014-07-16,48.599998,48.599998,48.040001,48.150002,1148400,23.294429
2014-07-17,47.98,48.16,47.709999,47.93,1106200,23.284713
2014-07-18,48.099998,48.650002,48.060001,48.529999,1568800,23.576196
2014-07-21,48.330002,48.43,48.0,48.009998,772200,23.323576
2014-07-22,48.060001,48.400002,47.93,48.25,1062800,23.440171
2014-07-23,48.259998,48.419998,47.830002,47.84,738800,23.24099
2014-07-24,47.799999,47.93,47.509998,47.709999,1088200,23.177835
2014-07-25,47.709999,47.830002,47.59,47.720001,582200,23.182694
2014-07-28,47.84,47.849998,47.299999,47.360001,1180000,23.007803
2014-07-29,47.450001,47.720001,47.009998,47.049999,885600,22.857202
2014-07-30,47.060001,47.209999,46.16,46.25,1552200,22.468557
2014-07-31,46.310001,46.310001,45.25,45.259998,1998400,21.987608
2014-08-01,45.02,45.68,44.990002,45.009998,2708400,21.866156
2014-08-04,45.009998,45.509998,44.91,45.380001,1689800,22.045906
2014-08-05,45.450001,45.650002,45.189999,45.32,1041000,22.016757
2014-08-06,45.23,46.130001,45.23,45.959999,1382400,22.327673
2014-08-07,45.959999,46.09,45.57,45.57,1117200,22.138209
2014-08-08,45.630001,46.220001,45.5,46.209999,804600,22.449125
2014-08-11,46.220001,46.990002,46.220001,46.77,1103400,22.721177
2014-08-12,46.599998,46.950001,46.599998,46.779999,1048200,22.726034
2014-08-13,46.900002,47.060001,46.740002,46.939999,1377600,22.803763
2014-08-14,46.889999,47.43,46.830002,47.34,1034400,22.998087
2014-08-15,47.540001,47.720001,47.0,47.139999,980200,22.900925
2014-08-18,47.310001,47.43,47.200001,47.43,922800,23.041809
2014-08-19,47.41,47.84,47.369999,47.509998,1560400,23.080673
2014-08-20,47.439999,47.939999,47.389999,47.860001,1910400,23.250706
2014-08-21,48.32,50.73,48.310001,49.919998,5769200,24.251467
2014-08-22,50.400002,50.490002,49.650002,49.959999,2746800,24.270899
2014-08-25,50.32,50.330002,49.990002,50.130001,1491400,24.353488
2014-08-26,50.23,50.48,50.130001,50.139999,1325200,24.358345
2014-08-27,50.099998,50.419998,50.080002,50.360001,1099200,24.465223
2014-08-28,50.27,50.75,50.040001,50.650002,1173000,24.606107
2014-08-29,50.75,50.790001,50.509998,50.68,932600,24.620681
2014-09-02,50.75,51.25,50.709999,50.919998,1427200,24.737273
2014-09-03,51.16,51.34,50.91,51.139999,1782600,24.844151
2014-09-04,51.099998,51.32,50.610001,50.82,1524400,24.688693
2014-09-05,50.82,51.080002,50.619999,51.080002,1272400,24.815004
2014-09-08,50.849998,51.02,50.639999,50.849998,1061600,24.703267
2014-09-09,50.849998,50.939999,50.18,50.360001,1404000,24.465223
2014-09-10,50.349998,50.52,50.25,50.470001,668800,24.518662
2014-09-11,50.34,50.650002,50.209999,50.560001,850000,24.562385
2014-09-12,50.400002,50.560001,49.880001,49.970001,995400,24.275759
2014-09-15,50.139999,50.139999,49.77,50.049999,918800,24.314622
2014-09-16,50.09,50.830002,50.0,50.810001,1286800,24.683836
2014-09-17,50.720001,51.049999,50.290001,50.560001,1291800,24.562385
2014-09-18,50.849998,51.049999,50.5,50.970001,1001000,24.761565
2014-09-19,51.200001,51.240002,50.52,50.52,1658600,24.542952
2014-09-22,50.470001,50.470001,50.080002,50.290001,1126200,24.431217
2014-09-23,50.279999,50.43,49.990002,50.0,1105000,24.290332
2014-09-24,49.959999,50.799999,49.900002,50.709999,1062200,24.635254
2014-09-25,50.549999,50.759998,49.82,49.98,877600,24.280616
2014-09-26,50.02,50.299999,49.810001,50.209999,619000,24.392351
2014-09-29,49.810001,50.869999,49.810001,50.799999,957600,24.678977
2014-09-30,50.650002,51.52,50.580002,51.389999,2075400,24.965603
2014-10-01,51.560001,51.560001,50.959999,51.060001,1868400,24.805288
2014-10-02,51.110001,51.880001,51.040001,51.619999,1946000,25.077338
2014-10-03,51.75,52.16,51.639999,51.799999,3179000,25.164784
2014-10-06,51.98,51.98,51.200001,51.41,1074000,24.975319
2014-10-07,51.189999,51.490002,50.700001,50.73,1544400,24.644971
2014-10-08,50.73,51.52,50.650002,51.490002,1406600,25.014185
2014-10-09,51.439999,52.150002,51.439999,51.619999,1985600,25.077338
2014-10-10,51.75,52.450001,51.75,51.77,1834600,25.15021
2014-10-13,51.66,52.110001,51.32,51.43,1982000,24.985036
2014-10-14,51.540001,52.110001,51.459999,51.98,1352600,25.252229
2014-10-15,51.27,51.529999,50.18,50.84,2604600,24.69841
2014-10-16,50.16,50.389999,49.619999,49.860001,1985000,24.317985
2014-10-17,50.220001,50.529999,49.919998,50.169998,2740200,24.469178
2014-10-20,50.220001,51.540001,50.209999,51.48,1335600,25.108099
2014-10-21,51.540001,52.75,51.400002,52.509998,1467000,25.610456
2014-10-22,52.529999,53.119999,52.490002,52.549999,1172800,25.629965
2014-10-23,52.77,53.009998,52.360001,52.5,1069600,25.605579
2014-10-24,52.540001,52.709999,52.27,52.540001,939800,25.625089
2014-10-27,52.459999,52.860001,52.369999,52.529999,954800,25.62021
2014-10-28,52.849998,53.009998,52.619999,53.0,747000,25.849442
2014-10-29,52.900002,53.130001,52.41,53.07,1752200,25.883582
2014-10-30,52.990002,53.66,51.650002,53.389999,976200,26.039654
2014-10-31,53.849998,53.950001,53.419998,53.91,1652200,26.293272
2014-11-03,53.869999,54.389999,53.790001,54.099998,1307200,26.385939
2014-11-04,54.09,54.540001,53.959999,54.310001,820400,26.488363
2014-11-05,54.790001,55.009998,54.32,54.529999,1017600,26.595661
2014-11-06,53.939999,54.540001,53.900002,54.540001,1164600,26.600539
2014-11-07,54.380001,54.5,54.040001,54.419998,1284800,26.542011
2014-11-10,54.439999,54.75,54.200001,54.459999,1001000,26.56152
2014-11-11,54.509998,55.18,54.509998,54.75,807800,26.702961
2014-11-12,54.48,54.720001,54.07,54.650002,1097600,26.654189
2014-11-13,54.790001,55.330002,54.73,55.169998,1052200,26.907805
2014-11-14,55.290001,55.400002,54.34,54.5,1537800,26.58103
2014-11-17,54.580002,55.150002,54.25,55.110001,2006400,26.878543
2014-11-18,55.110001,55.189999,54.669998,55.110001,1731200,26.878543
2014-11-19,55.18,55.380001,54.810001,55.290001,1261000,26.966333
2014-11-20,55.110001,55.139999,54.639999,54.830002,1071600,26.74198
2014-11-21,55.27,55.400002,54.009998,54.330002,2380400,26.498117
2014-11-24,54.490002,54.529999,53.919998,54.130001,3144800,26.400572
2014-11-25,53.16,53.540001,51.299999,51.32,8089000,25.030063
2014-11-26,51.32,52.830002,51.32,52.720001,3310400,25.712879
2014-11-28,52.830002,53.779999,52.759998,53.080002,1447600,25.888461
2014-12-01,53.040001,53.540001,52.830002,52.84,1671400,25.771406
2014-12-02,52.709999,52.970001,52.259998,52.759998,3163400,25.732387
2014-12-03,52.57,52.830002,52.240002,52.740002,2105800,25.722634
2014-12-04,52.740002,52.810001,52.349998,52.5,1267800,25.605579
2014-12-05,52.5,52.869999,52.5,52.77,1341000,25.737265
2014-12-08,52.790001,53.599998,52.790001,52.919998,1466200,25.810423
2014-12-09,52.5,52.82,52.040001,52.279999,1271600,25.498279
2014-12-10,51.970001,52.419998,51.389999,51.419998,1412400,25.078835
2014-12-11,51.5,52.330002,51.5,51.869999,1331800,25.298312
2014-12-12,51.52,51.889999,50.959999,50.959999,1084600,24.854482
2014-12-15,51.119999,51.25,50.09,50.75,1861600,24.75206
2014-12-16,50.669998,51.459999,50.119999,50.139999,1565600,24.454547
2014-12-17,50.34,51.040001,50.060001,50.869999,1612200,24.810586
2014-12-18,51.369999,52.09,51.259998,52.029999,1719800,25.376348
2014-12-19,52.220001,52.540001,52.040001,52.279999,1862600,25.498279
2014-12-22,52.5,53.040001,52.5,52.950001,1086000,25.825056
2014-12-23,53.150002,53.470001,53.07,53.25,930000,25.971373
2014-12-24,53.310001,53.389999,53.080002,53.080002,339000,25.888461
2014-12-26,53.18,53.470001,52.959999,53.0,484000,25.849442
2014-12-29,52.93,53.360001,52.57,53.18,899800,25.937233
2014-12-30,53.07,53.299999,52.919998,53.029999,700400,25.864073
2014-12-31,53.139999,53.189999,52.060001,52.099998,745800,25.410488
2015-01-02,52.16,52.349998,51.34,51.619999,886400,25.17638
2015-01-05,51.330002,51.540001,50.610001,50.700001,1382800,24.727674
2015-01-06,50.93,51.130001,50.18,50.32,2561600,24.542338
2015-01-07,50.689999,51.360001,50.689999,51.139999,2520800,24.942272
2015-01-08,51.490002,51.869999,51.369999,51.689999,1923800,25.210521
2015-01-09,51.939999,52.220001,51.189999,51.279999,1389200,25.010554
2015-01-12,51.299999,51.490002,50.41,50.52,1238200,24.639883
2015-01-13,50.75,51.25,50.349998,50.700001,1578200,24.727674
2015-01-14,50.360001,50.68,50.150002,50.59,1624200,24.674024
2015-01-15,50.669998,51.189999,50.349998,50.939999,1820000,24.968112
