Date,Open_XL,High_XL,Low_XL,Close_XL,Volume_XL,AdjClose_XL
2013-10-28,31.6,31.65,31.440001,31.559999,3984400,29.869239
2013-10-29,31.65,31.690001,31.5,31.549999,2586100,29.859774
2013-10-30,31.58,31.58,31.110001,31.139999,2733200,29.47174
2013-10-31,30.190001,30.6,30.030001,30.57,5814300,28.932276
2013-11-01,30.57,30.610001,30.18,30.32,3456500,28.69567
2013-11-04,30.280001,30.51,30.030001,30.51,1601100,28.875491
2013-11-05,30.5,30.780001,30.41,30.629999,1940100,28.989061
2013-11-06,30.879999,31.0,30.75,30.83,2648900,29.178348
2013-11-07,30.950001,31.1,30.75,30.76,2492600,29.112098
2013-11-08,30.76,31.27,30.75,31.25,1691700,29.575847
2013-11-11,31.309999,31.450001,31.190001,31.43,2053500,29.746204
2013-11-12,31.33,31.389999,30.790001,30.889999,2385500,29.235133
2013-11-13,30.629999,31.059999,30.629999,31.049999,2528300,29.386561
2013-11-14,31.15,31.440001,31.1,31.34,1413300,29.661026
2013-11-15,31.309999,31.43,31.209999,31.389999,1905100,29.708346
2013-11-18,31.34,31.65,31.34,31.42,1551200,29.73674
2013-11-19,30.99,31.52,30.99,31.200001,1855400,29.528526
2013-11-20,31.389999,31.389999,30.860001,30.92,1763700,29.263526
2013-11-21,31.049999,31.469999,31.02,31.299999,1245000,29.623168
2013-11-22,31.299999,31.57,31.299999,31.549999,1791800,29.859774
2013-11-25,31.67,31.780001,31.629999,31.66,1322400,29.963882
2013-11-26,31.549999,32.16,31.549999,32.16,3044000,30.437096
2013-11-27,32.169998,32.259998,32.009998,32.099998,1207200,30.380309
2013-11-29,32.150002,32.290001,31.969999,31.99,794100,30.276203
2013-12-02,30.75,31.469999,30.68,31.18,3669400,29.509597
2013-12-03,31.059999,31.139999,30.73,30.860001,3644800,29.206741
2013-12-04,30.700001,30.799999,30.41,30.67,3276800,29.026919
2013-12-05,30.52,30.690001,30.379999,30.440001,1773100,28.809242
2013-12-06,30.790001,30.860001,30.639999,30.75,1642200,29.102634
2013-12-09,30.870001,31.030001,30.870001,30.940001,1889000,29.282455
2013-12-10,30.889999,31.08,30.719999,30.719999,1904900,29.07424
2013-12-11,30.620001,30.67,30.0,30.040001,2814100,28.560831
2013-12-12,30.0,30.18,29.91,29.91,1714700,28.437232
2013-12-13,30.0,30.01,29.620001,29.65,1959400,28.190034
2013-12-16,29.83,29.940001,29.65,29.879999,3378700,28.408708
2013-12-17,29.9,30.209999,29.84,30.049999,2124000,28.570337
2013-12-18,30.07,30.620001,30.040001,30.59,2576000,29.083749
2013-12-19,30.52,30.84,30.5,30.74,1739700,29.226362
2013-12-20,30.77,31.120001,30.77,31.1,2592000,29.568637
2013-12-23,31.290001,31.41,31.24,31.34,1677200,29.796819
2013-12-24,31.33,31.559999,31.33,31.540001,389100,29.986971
2013-12-26,31.67,31.790001,31.620001,31.700001,715900,30.139093
2013-12-27,31.74,31.82,31.59,31.690001,700100,30.129585
2013-12-30,31.73,31.98,31.73,31.889999,997000,30.319736
2013-12-31,31.969999,32.029999,31.790001,31.84,1152700,30.272199
2014-01-02,31.709999,31.85,31.219999,31.25,2027700,29.71125
2014-01-03,31.280001,31.389999,30.780001,30.809999,2512500,29.292915
2014-01-06,30.84,31.02,30.34,30.370001,3095300,28.874582
2014-01-07,30.48,30.700001,30.190001,30.370001,2823400,28.874582
2014-01-08,30.370001,30.389999,30.219999,30.389999,3031500,28.893596
2014-01-09,30.459999,30.51,30.290001,30.4,1807200,28.903104
2014-01-10,30.43,30.559999,30.290001,30.42,1631400,28.922119
2014-01-13,30.299999,30.41,29.83,29.860001,2169100,28.389694
2014-01-14,29.940001,30.219999,29.92,30.129999,1787000,28.646398
2014-01-15,30.18,30.25,29.940001,29.950001,2083900,28.475263
2014-01-16,29.889999,30.030001,29.709999,29.98,2133900,28.503785
2014-01-17,29.969999,29.969999,29.82,29.940001,2083300,28.465755
2014-01-21,30.049999,30.23,29.9,30.219999,2117300,28.731967
2014-01-22,30.25,30.389999,30.110001,30.34,1727000,28.846059
2014-01-23,30.209999,30.209999,29.719999,29.75,2707400,28.28511
2014-01-24,29.450001,29.5,28.76,28.809999,4069100,27.391395
2014-01-27,28.85,28.940001,28.43,28.610001,3373800,27.201244
2014-01-28,28.67,29.549999,28.66,29.49,3090200,28.037912
2014-01-29,29.200001,29.379999,28.809999,28.860001,2338900,27.438934
2014-01-30,29.110001,29.35,28.959999,29.27,1224500,27.828746
2014-01-31,28.83,29.059999,28.67,28.74,1410200,27.324842
2014-02-03,28.74,28.75,27.92,28.0,2449000,26.62128
2014-02-04,28.16,28.280001,27.93,28.059999,2023600,26.678325
2014-02-05,27.959999,28.15,27.790001,27.959999,2613100,26.583249
2014-02-06,28.110001,28.6,28.07,28.559999,2263300,27.153705
2014-02-07,28.690001,28.9,28.42,28.870001,1721300,27.448442
2014-02-10,28.780001,29.02,28.700001,28.98,1616900,27.553025
2014-02-11,28.98,29.4,28.879999,29.32,1894000,27.876283
2014-02-12,29.120001,29.15,28.85,29.0,2452000,27.57204
2014-02-13,28.65,28.92,28.58,28.879999,2938600,27.457948
2014-02-14,28.809999,29.299999,28.799999,29.23,1751200,27.790715
2014-02-18,29.309999,29.5,29.290001,29.41,1405800,27.961852
2014-02-19,29.280001,29.549999,29.059999,29.09,1233500,27.657609
2014-02-20,29.16,29.370001,28.93,29.299999,1019400,27.857267
2014-02-21,29.4,29.530001,29.16,29.440001,1750400,27.990375
2014-02-24,29.43,29.870001,29.370001,29.73,1982000,28.266095
2014-02-25,29.67,29.74,29.43,29.57,1741900,28.113973
2014-02-26,29.65,29.870001,29.48,29.82,2247900,28.351663
2014-02-27,29.77,30.08,29.719999,29.950001,1696700,28.475263
2014-02-28,29.969999,30.43,29.969999,30.4,2484400,28.903104
2014-03-03,29.98,30.209999,29.98,30.110001,1829700,28.627384
2014-03-04,30.43,30.5,30.27,30.370001,2113800,28.874582
2014-03-05,30.32,30.51,30.16,30.379999,2366000,28.884088
2014-03-06,30.469999,30.91,30.389999,30.690001,2310400,29.178825
2014-03-07,30.84,30.959999,30.549999,30.700001,1899700,29.188333
2014-03-10,30.23,30.77,30.23,30.74,1859800,29.226362
2014-03-11,30.780001,30.809999,30.389999,30.440001,1838100,28.941135
2014-03-12,30.25,30.360001,30.07,30.299999,1521000,28.96025
2014-03-13,30.43,30.540001,29.879999,29.92,3216000,28.597053
2014-03-14,29.860001,30.32,29.860001,29.969999,3104100,28.644841
2014-03-17,30.15,30.389999,30.07,30.299999,1382200,28.96025
2014-03-18,30.33,30.549999,30.33,30.459999,1219700,29.113175
2014-03-19,30.530001,30.57,30.129999,30.290001,1315200,28.950694
2014-03-20,30.190001,30.49,30.139999,30.42,945400,29.074945
2014-03-21,30.709999,30.99,30.48,30.549999,3559800,29.199196
2014-03-24,30.639999,30.75,30.469999,30.469999,1555900,29.122733
2014-03-25,30.629999,30.790001,30.530001,30.59,1657800,29.237428
2014-03-26,30.73,30.82,30.379999,30.450001,1868600,29.103619
2014-03-27,30.719999,30.719999,30.120001,30.23,1720300,28.893345
2014-03-28,30.5,30.68,30.32,30.620001,1841400,29.266102
2014-03-31,30.82,31.280001,30.799999,31.25,3686900,29.868245
2014-04-01,31.34,31.4,30.889999,30.98,2051800,29.610183
2014-04-02,30.950001,31.190001,30.940001,31.07,1331300,29.696204
2014-04-03,31.16,31.43,31.049999,31.41,1363100,30.02117
2014-04-04,31.610001,31.809999,31.200001,31.209999,2070700,29.830013
2014-04-07,31.15,31.299999,30.85,30.879999,2468700,29.514604
2014-04-08,30.85,31.110001,30.709999,31.0,2706900,29.629299
2014-04-09,31.129999,31.209999,30.959999,31.129999,2250100,29.75355
2014-04-10,31.18,31.209999,30.67,30.67,1728900,29.313891
2014-04-11,31.219999,31.219999,30.540001,30.950001,2640800,29.581511
2014-04-14,31.26,31.299999,30.809999,31.059999,1492800,29.686646
2014-04-15,31.209999,31.41,31.0,31.33,2234300,29.944708
2014-04-16,31.52,31.540001,31.049999,31.190001,2563200,29.810899
2014-04-17,31.18,31.309999,31.040001,31.23,1355400,29.849129
2014-04-21,31.18,31.23,31.049999,31.15,661100,29.772666
2014-04-22,31.16,31.309999,31.07,31.18,1192300,29.801341
2014-04-23,30.690001,31.540001,30.690001,31.450001,1264800,30.059403
2014-04-24,31.57,31.610001,31.379999,31.549999,811100,30.15498
2014-04-25,31.51,31.620001,31.299999,31.389999,848500,30.002054
2014-04-28,31.99,31.99,31.120001,31.370001,1819300,29.98294
2014-04-29,31.440001,31.639999,31.43,31.559999,1014400,30.164538
2014-04-30,31.5,31.549999,31.16,31.35,2051200,29.963824
2014-05-01,31.43,31.799999,31.370001,31.75,1856000,30.346137
2014-05-02,31.559999,32.450001,31.559999,31.83,2491000,30.4226
2014-05-05,31.74,32.119999,31.629999,31.940001,2119800,30.527736
2014-05-06,31.799999,31.889999,31.639999,31.809999,2283000,30.403484
2014-05-07,31.860001,32.259998,31.860001,31.98,2642600,30.565967
2014-05-08,32.009998,32.360001,31.969999,32.130001,1777200,30.709336
2014-05-09,32.130001,32.200001,31.809999,32.040001,1439500,30.623315
2014-05-12,32.139999,32.48,32.139999,32.360001,2052100,30.929166
2014-05-13,32.369999,32.619999,32.349998,32.57,2095200,31.12988
2014-05-14,32.560001,32.560001,32.130001,32.23,1735000,30.804913
2014-05-15,32.07,32.07,31.74,31.959999,2789500,30.546851
2014-05-16,31.98,32.130001,31.75,32.080002,1905700,30.661547
2014-05-19,32.040001,32.259998,31.959999,32.23,2135900,30.804913
2014-05-20,32.169998,32.360001,32.150002,32.27,1841800,30.843145
2014-05-21,32.360001,32.48,32.220001,32.349998,965900,30.919606
2014-05-22,32.349998,32.57,32.299999,32.450001,1092900,31.015186
2014-05-23,32.34,32.639999,32.34,32.470001,1009000,31.034303
2014-05-27,32.59,32.630001,32.439999,32.450001,1099300,31.015186
2014-05-28,32.450001,32.509998,32.290001,32.34,1248200,30.91005
2014-05-29,32.369999,32.5,32.27,32.360001,1220600,30.929166
2014-05-30,32.330002,32.540001,32.310001,32.459999,1342000,31.024743
2014-06-02,32.610001,32.650002,32.34,32.490002,972800,31.053419
2014-06-03,32.400002,32.41,32.25,32.380001,821700,30.948282
2014-06-04,32.860001,33.18,32.700001,33.16,2922600,31.693792
2014-06-05,33.119999,33.259998,32.919998,33.07,1653900,31.607771
2014-06-06,33.110001,33.380001,33.110001,33.27,1317400,31.798929
2014-06-09,33.220001,33.41,33.110001,33.139999,1374500,31.674676
2014-06-10,33.029999,33.259998,32.950001,33.16,858900,31.693792
2014-06-11,32.990002,33.009998,32.709999,32.77,1225200,31.472896
2014-06-12,32.790001,32.939999,32.610001,32.66,1698800,31.367249
2014-06-13,32.75,32.869999,32.599998,32.810001,1072800,31.511313
2014-06-16,32.709999,32.759998,32.509998,32.610001,1633600,31.319229
2014-06-17,32.549999,32.709999,32.5,32.689999,1531900,31.396061
2014-06-18,32.669998,32.799999,32.509998,32.779999,1118600,31.482498
2014-06-19,32.75,32.889999,32.650002,32.880001,1234900,31.578542
2014-06-20,32.950001,33.060001,32.77,32.799999,2079300,31.501707
2014-06-23,32.790001,33.07,32.759998,32.849998,877000,31.549727
2014-06-24,32.740002,32.98,32.689999,32.740002,887300,31.444085
2014-06-25,32.619999,32.860001,32.549999,32.68,902900,31.386458
2014-06-26,32.650002,32.700001,32.27,32.540001,798700,31.252
2014-06-27,32.5,32.669998,32.450001,32.560001,1309300,31.271209
2014-06-30,32.57,32.77,32.450001,32.73,1199700,31.434478
2014-07-01,32.919998,33.200001,32.919998,33.049999,1023000,31.741812
2014-07-02,33.040001,33.169998,32.880001,32.889999,1423000,31.588145
2014-07-03,32.970001,33.23,32.970001,33.16,662800,31.847458
2014-07-07,33.029999,33.330002,32.98,33.25,1453900,31.933896
2014-07-08,33.150002,33.189999,32.889999,33.02,2301300,31.713
2014-07-09,33.029999,33.389999,33.029999,33.389999,1506800,32.068354
2014-07-10,33.150002,33.369999,32.889999,33.32,2147000,32.001125
2014-07-11,33.299999,33.900002,33.259998,33.84,2107100,32.500543
2014-07-14,34.029999,34.23,33.970001,34.0,1489400,32.654209
2014-07-15,34.040001,34.380001,34.02,34.16,1521300,32.807876
2014-07-16,34.23,34.32,34.119999,34.200001,1353700,32.846294
2014-07-17,34.049999,34.310001,33.740002,33.82,2799700,32.481334
2014-07-18,33.849998,33.889999,33.630001,33.740002,1484600,32.404502
2014-07-21,33.740002,33.75,33.439999,33.529999,2028500,32.202812
2014-07-22,33.52,33.59,33.369999,33.529999,1501300,32.202812
2014-07-23,33.459999,33.779999,33.459999,33.740002,1017900,32.404502
2014-07-24,33.75,33.759998,33.490002,33.57,1816400,32.241229
2014-07-25,33.380001,33.43,33.040001,33.049999,2150200,31.741812
2014-07-28,33.009998,33.220001,32.869999,33.009998,2362200,31.703394
2014-07-29,35.16,35.52,33.48,33.5,4843700,32.174001
2014-07-30,33.66,33.66,32.869999,32.889999,2656300,31.588145
2014-07-31,32.610001,32.880001,32.200001,32.240002,2644300,30.963876
2014-08-01,32.080002,32.650002,32.060001,32.52,2604000,31.232791
2014-08-04,32.439999,32.52,32.060001,32.369999,3482000,31.088727
2014-08-05,32.34,32.349998,32.040001,32.139999,1977200,30.867832
2014-08-06,32.099998,32.240002,32.049999,32.119999,1765800,30.848623
2014-08-07,32.279999,32.34,31.940001,31.99,1487900,30.723769
2014-08-08,32.029999,32.27,31.83,32.169998,1575400,30.896643
2014-08-11,32.299999,32.299999,32.09,32.139999,2298100,30.867832
2014-08-12,32.110001,32.34,32.110001,32.240002,3008700,30.963876
2014-08-13,32.400002,32.400002,32.18,32.240002,4307500,30.963876
2014-08-14,32.290001,32.889999,32.259998,32.82,2255200,31.520916
2014-08-15,32.98,33.18,32.599998,32.959999,4772800,31.655374
2014-08-18,33.18,33.360001,33.16,33.25,1372300,31.933896
2014-08-19,33.200001,33.459999,33.200001,33.34,1022500,32.020334
2014-08-20,33.34,33.549999,33.290001,33.400002,1067500,32.07796
2014-08-21,33.509998,33.84,33.400002,33.740002,1070600,32.404502
2014-08-22,33.700001,33.82,33.59,33.630001,927800,32.298856
2014-08-25,33.77,34.0,33.650002,33.93,985100,32.586981
2014-08-26,33.91,34.119999,33.900002,33.950001,731600,32.606189
2014-08-27,33.880001,34.200001,33.880001,34.16,1216100,32.807876
2014-08-28,34.0,34.27,33.950001,34.07,772900,32.721438
2014-08-29,34.080002,34.290001,34.040001,34.18,848100,32.827085
2014-09-02,34.330002,34.439999,34.16,34.200001,1336100,32.846294
2014-09-03,34.400002,34.580002,34.060001,34.099998,1057900,32.75025
2014-09-04,34.169998,34.349998,33.93,33.970001,1091000,32.625398
2014-09-05,33.91,34.169998,33.830002,34.049999,1316100,32.70223
2014-09-08,34.060001,34.099998,33.740002,33.970001,1074900,32.625398
2014-09-09,33.849998,33.869999,33.57,33.709999,1099900,32.375687
2014-09-10,33.740002,33.900002,33.619999,33.779999,1069000,32.442916
2014-09-11,33.599998,33.77,33.459999,33.700001,917400,32.520118
2014-09-12,33.580002,33.66,33.34,33.43,1614600,32.259571
2014-09-15,33.419998,33.75,33.34,33.540001,1364200,32.36572
2014-09-16,33.52,33.849998,33.470001,33.59,1303200,32.413969
2014-09-17,33.59,33.759998,33.509998,33.549999,1366500,32.375368
2014-09-18,33.759998,34.080002,33.75,34.040001,1533200,32.848214
2014-09-19,34.16,34.209999,33.919998,34.040001,2073300,32.848214
2014-09-22,34.0,34.080002,33.759998,33.77,1332000,32.587667
2014-09-23,33.68,33.709999,33.27,33.27,1327300,32.105173
2014-09-24,33.240002,33.830002,33.220001,33.779999,1266100,32.597315
2014-09-25,33.639999,33.73,33.310001,33.310001,1828400,32.143773
2014-09-26,33.349998,33.59,33.200001,33.400002,1612300,32.230622
2014-09-29,33.220001,33.349998,33.139999,33.240002,1686000,32.076224
2014-09-30,33.23,33.330002,33.099998,33.169998,1259700,32.008672
2014-10-01,33.169998,33.369999,33.02,33.16,2636400,31.999023
2014-10-02,33.099998,33.369999,32.91,33.209999,1707400,32.047272
2014-10-03,33.360001,33.639999,33.32,33.599998,2478000,32.423617
2014-10-06,33.490002,33.560001,33.23,33.330002,1898400,32.163073
2014-10-07,33.150002,33.330002,32.860001,32.869999,2030900,31.719176
2014-10-08,32.91,33.209999,32.799999,33.200001,3574200,32.037624
2014-10-09,33.330002,33.330002,32.490002,32.549999,2230200,31.41038
2014-10-10,32.599998,32.93,32.439999,32.450001,1741900,31.313882
2014-10-13,32.360001,32.599998,31.99,32.0,1767900,30.879637
2014-10-14,32.139999,32.509998,32.099998,32.200001,2030200,31.072635
2014-10-15,31.790001,31.879999,30.83,31.83,5631700,30.715589
2014-10-16,31.34,32.23,31.33,32.110001,3275200,30.985786
2014-10-17,32.330002,32.400002,32.029999,32.240002,1893100,31.111236
2014-10-20,32.16,32.48,32.099998,32.439999,1179000,31.30423
2014-10-21,32.52,32.73,32.43,32.619999,4768300,31.477929
2014-10-22,32.700001,32.860001,32.599998,32.610001,3882200,31.46828
2014-10-23,32.84,32.889999,32.41,32.48,2254200,31.342831
2014-10-24,32.470001,32.970001,32.419998,32.75,3372400,31.603378
2014-10-27,32.75,33.18,32.509998,33.119999,4251300,31.960423
2014-10-28,33.560001,33.77,33.220001,33.439999,3729400,32.269219
2014-10-29,33.43,33.560001,33.200001,33.400002,2005900,32.230622
2014-10-30,33.34,33.830002,33.290001,33.639999,2643400,32.462218
2014-10-31,34.040001,34.049999,33.810001,33.880001,2348000,32.693816
2014-11-03,33.82,33.950001,33.709999,33.860001,1491300,32.674516
2014-11-04,33.900002,34.150002,33.810001,34.139999,1905400,32.944712
2014-11-05,34.119999,34.450001,33.48,34.400002,1705400,33.195611
2014-11-06,34.400002,34.490002,34.200001,34.34,1269600,33.13771
2014-11-07,34.25,34.389999,34.220001,34.360001,1174300,33.157011
2014-11-10,34.360001,34.540001,34.27,34.470001,1326500,33.26316
2014-11-11,34.57,34.639999,34.470001,34.529999,1187300,33.321057
2014-11-12,34.419998,34.669998,34.400002,34.639999,1718300,33.427206
2014-11-13,34.700001,34.740002,34.419998,34.619999,1480400,33.407906
2014-11-14,34.599998,34.75,34.48,34.560001,1410000,33.350009
2014-11-17,34.450001,34.720001,34.41,34.669998,1549000,33.456155
2014-11-18,34.66,34.950001,34.639999,34.830002,1425400,33.610556
2014-11-19,34.759998,35.0,34.720001,34.959999,1768300,33.736002
2014-11-20,34.849998,35.139999,34.790001,35.139999,1245300,33.909701
2014-11-21,35.380001,35.459999,35.290001,35.41,1745300,34.170248
2014-11-24,35.48,35.59,35.32,35.560001,1400500,34.314998
2014-11-25,35.580002,35.630001,35.360001,35.529999,1057500,34.286046
2014-11-26,35.619999,35.619999,35.380001,35.580002,1012200,34.334298
2014-11-28,35.689999,35.84,35.450001,35.52,840500,34.276397
2014-12-01,35.43,35.580002,35.279999,35.369999,1723300,34.131647
2014-12-02,35.349998,35.52,35.32,35.389999,1828300,34.150948
2014-12-03,35.439999,35.73,35.400002,35.68,1477400,34.430795
2014-12-04,35.68,35.869999,35.619999,35.77,1300000,34.517644
2014-12-05,35.84,36.080002,35.700001,35.759998,1393300,34.507992
2014-12-08,35.740002,36.349998,35.740002,36.299999,1427800,35.029087
2014-12-09,36.0,36.080002,35.619999,35.959999,1463400,34.700991
2014-12-10,35.810001,35.98,35.400002,35.43,1404800,34.189548
2014-12-11,35.369999,35.84,35.189999,35.279999,2226700,34.19924
2014-12-12,35.09,35.349998,34.720001,34.73,1635200,33.66609
2014-12-15,34.880001,35.150002,34.450001,34.700001,1781600,33.63701
2014-12-16,34.580002,35.599998,34.529999,35.009998,2646400,33.937511
2014-12-17,33.869999,33.970001,32.880001,33.66,9582400,32.628868
2014-12-18,33.240002,33.759998,33.0,33.16,7649900,32.144185
2014-12-19,33.419998,33.700001,33.32,33.540001,6125400,32.512545
2014-12-22,33.790001,34.049999,33.5,33.990002,3703000,32.948761
2014-12-23,34.029999,34.529999,33.970001,34.369999,2235800,33.317117
2014-12-24,34.389999,34.5,34.150002,34.259998,803600,33.210486
2014-12-26,34.310001,34.439999,34.240002,34.240002,1133000,33.191102
2014-12-29,34.209999,34.669998,34.209999,34.5,1348900,33.443136
2014-12-30,34.529999,34.810001,34.389999,34.75,1719800,33.685477
2014-12-31,34.740002,34.860001,34.360001,34.369999,1448900,33.317117
2015-01-02,34.5,34.68,34.099998,34.450001,1943900,33.394668
2015-01-05,34.240002,34.720001,33.98,34.66,4405600,33.598234
2015-01-06,34.650002,35.02,34.529999,34.830002,6466000,33.763028
2015-01-07,34.810001,35.07,34.57,34.849998,3841100,33.782412
2015-01-08,35.119999,35.610001,35.119999,35.419998,2944900,34.334951
2015-01-09,35.200001,36.34,35.16,35.880001,12906800,34.780862
2015-01-12,35.709999,35.77,35.209999,35.540001,4607700,34.451277
2015-01-13,35.740002,36.09,35.290001,35.580002,7302800,34.490053
2015-01-14,35.25,35.349998,34.77,35.259998,3148300,34.179852
2015-01-15,35.16,35.27,34.84,35.049999,2376400,33.976286
2015-01-16,35.07,35.549999,34.919998,35.529999,2264000,34.441582
2015-01-20,35.5,35.650002,34.779999,34.950001,2680900,33.879351
2015-01-21,34.959999,35.049999,34.669998,34.860001,1787700,33.792108
