Date,Open_FLIR,High_FLIR,Low_FLIR,Close_FLIR,Volume_FLIR,AdjClose_FLIR
2013-09-06,32.049999,32.110001,31.42,31.690001,654800,30.519386
2013-09-09,31.75,32.16,31.65,32.02,743900,30.837196
2013-09-10,32.200001,32.41,32.139999,32.389999,1202100,31.193527
2013-09-11,32.310001,32.580002,32.18,32.310001,604900,31.116484
2013-09-12,32.299999,32.299999,31.860001,31.879999,601500,30.702366
2013-09-13,31.959999,32.029999,31.67,31.85,544500,30.673475
2013-09-16,32.330002,32.360001,31.59,31.889999,1355700,30.711997
2013-09-17,32.049999,32.080002,31.639999,31.860001,1203200,30.683106
2013-09-18,31.790001,31.969999,31.530001,31.91,1364400,30.731258
2013-09-19,32.0,32.32,31.790001,32.150002,751000,30.962395
2013-09-20,32.119999,32.290001,31.559999,31.59,1254700,30.423079
2013-09-23,32.009998,32.009998,31.08,31.17,679400,30.018594
2013-09-24,31.25,31.77,31.02,31.58,961900,30.413449
2013-09-25,31.540001,31.700001,31.17,31.18,626200,30.028225
2013-09-26,31.33,31.9,31.190001,31.48,666400,30.317142
2013-09-27,31.280001,31.49,31.18,31.32,391000,30.163053
2013-09-30,31.120001,31.610001,30.93,31.4,909800,30.240097
2013-10-01,31.280001,31.709999,31.059999,31.66,817000,30.490493
2013-10-02,31.41,31.719999,31.280001,31.700001,528700,30.529017
2013-10-03,31.52,32.380001,31.51,32.360001,2019300,31.164636
2013-10-04,32.360001,32.529999,32.07,32.41,777100,31.212789
2013-10-07,32.02,32.369999,31.73,32.119999,585400,30.9335
2013-10-08,32.139999,32.200001,31.67,31.790001,866100,30.615692
2013-10-09,31.74,31.879999,31.4,31.66,781700,30.490493
2013-10-10,31.98,32.34,31.67,32.200001,784100,31.010547
2013-10-11,32.080002,32.68,31.85,32.669998,572100,31.463183
2013-10-14,32.959999,33.200001,32.360001,33.169998,729300,31.944713
2013-10-15,30.440001,30.799999,28.540001,28.59,8333100,27.533898
2013-10-16,28.5,28.6,27.91,28.370001,2714800,27.322025
2013-10-17,28.32,29.030001,28.200001,28.99,2106100,27.919122
2013-10-18,29.120001,29.450001,28.790001,29.43,1124400,28.342869
2013-10-21,29.469999,29.620001,28.76,28.9,1082500,27.832446
2013-10-22,28.950001,29.41,28.950001,29.030001,1387700,27.957645
2013-10-23,28.950001,29.049999,28.530001,28.780001,953600,27.71688
2013-10-24,28.780001,29.09,28.049999,28.66,1099300,27.601312
2013-10-25,28.58,28.74,28.18,28.540001,1454800,27.485746
2013-10-28,28.540001,28.66,28.09,28.17,1015800,27.129413
2013-10-29,28.299999,28.6,28.17,28.59,998800,27.533898
2013-10-30,28.709999,28.74,28.41,28.530001,737600,27.476115
2013-10-31,28.52,28.809999,28.41,28.48,998000,27.427961
2013-11-01,28.48,28.809999,28.24,28.379999,965700,27.331654
2013-11-04,28.51,28.629999,28.309999,28.48,695500,27.427961
2013-11-05,28.360001,28.77,28.15,28.58,823300,27.524267
2013-11-06,28.620001,28.65,28.24,28.360001,749000,27.312395
2013-11-07,28.469999,28.92,28.190001,28.219999,1146500,27.177565
2013-11-08,28.25,29.1,28.209999,29.059999,830500,27.986536
2013-11-11,29.110001,29.450001,29.0,29.27,1068600,28.188779
2013-11-12,29.16,29.440001,28.950001,29.040001,649000,27.967276
2013-11-13,28.950001,29.52,28.889999,29.52,495400,28.429545
2013-11-14,29.459999,29.52,29.129999,29.51,470000,28.506826
2013-11-15,29.469999,29.530001,29.32,29.530001,950100,28.526147
2013-11-18,29.57,29.700001,29.379999,29.389999,829000,28.390905
2013-11-19,29.33,29.389999,29.15,29.17,1185900,28.178384
2013-11-20,29.209999,29.360001,29.059999,29.08,518900,28.091443
2013-11-21,29.25,29.639999,29.25,29.6,858900,28.593767
2013-11-22,29.6,29.9,29.42,29.74,469400,28.729007
2013-11-25,29.780001,29.93,29.620001,29.719999,491100,28.709686
2013-11-26,29.790001,29.98,29.639999,29.860001,625300,28.844929
2013-11-27,29.9,30.0,29.67,29.77,452000,28.757988
2013-11-29,29.76,29.92,29.620001,29.67,317400,28.661387
2013-12-02,29.610001,29.610001,29.32,29.35,703400,28.352265
2013-12-03,30.0,30.0,29.469999,29.57,1457700,28.564786
2013-12-04,29.459999,29.690001,29.389999,29.41,1101400,28.410225
2013-12-05,29.299999,29.43,28.98,29.040001,936200,28.052804
2013-12-06,29.290001,29.459999,29.110001,29.379999,632500,28.381244
2013-12-09,29.459999,29.59,28.940001,28.98,707500,27.994843
2013-12-10,28.92,29.16,28.889999,29.040001,817900,28.052804
2013-12-11,29.02,29.25,28.530001,28.59,697700,27.618101
2013-12-12,28.559999,28.870001,28.389999,28.780001,766900,27.801643
2013-12-13,28.83,28.940001,28.559999,28.700001,841000,27.724362
2013-12-16,28.790001,28.879999,28.290001,28.459999,1229700,27.492519
2013-12-17,28.35,28.799999,28.030001,28.719999,914300,27.743681
2013-12-18,28.799999,28.82,28.290001,28.77,987900,27.791982
2013-12-19,28.690001,28.790001,28.540001,28.67,585700,27.695381
2013-12-20,28.799999,29.17,28.52,29.139999,1711100,28.149403
2013-12-23,29.379999,29.889999,29.23,29.57,578700,28.564786
2013-12-24,29.52,29.76,29.43,29.48,191800,28.477845
2013-12-26,29.5,29.860001,29.5,29.67,458800,28.661387
2013-12-27,29.68,29.870001,29.629999,29.76,307700,28.748328
2013-12-30,29.719999,29.790001,29.66,29.75,360500,28.738667
2013-12-31,29.790001,30.129999,29.74,30.1,489600,29.07677
2014-01-02,29.92,30.01,29.07,29.110001,781400,28.120424
2014-01-03,29.08,29.200001,28.809999,29.02,730500,28.033484
2014-01-06,29.030001,29.120001,28.860001,29.0,686200,28.014163
2014-01-07,29.049999,31.82,28.93,31.809999,3273900,30.728638
2014-01-08,32.07,33.73,31.969999,32.900002,4505400,31.781586
2014-01-09,33.009998,33.34,32.439999,32.5,1818500,31.395183
2014-01-10,32.610001,32.66,32.09,32.299999,1663200,31.201981
2014-01-13,32.299999,32.759998,32.150002,32.459999,1324600,31.356542
2014-01-14,32.650002,32.689999,32.389999,32.52,1483000,31.414503
2014-01-15,32.639999,33.970001,32.459999,33.240002,1417800,32.110029
2014-01-16,33.119999,33.360001,32.900002,33.240002,843300,32.110029
2014-01-17,33.259998,33.75,33.119999,33.439999,1047900,32.303227
2014-01-21,33.639999,33.880001,33.32,33.869999,943000,32.718609
2014-01-22,33.84,34.189999,33.59,34.169998,769900,33.00841
2014-01-23,34.0,34.119999,33.810001,34.0,1422200,32.844191
2014-01-24,33.919998,33.919998,32.599998,32.669998,1121700,31.559402
2014-01-27,32.82,33.049999,32.360001,32.490002,928500,31.385524
2014-01-28,32.540001,32.75,32.439999,32.689999,524200,31.578723
2014-01-29,32.349998,32.630001,31.77,32.18,1021000,31.086061
2014-01-30,32.43,32.849998,32.32,32.77,626500,31.656005
2014-01-31,32.25,32.439999,31.68,31.719999,1557400,30.641698
2014-02-03,31.75,31.99,30.74,30.75,1390700,29.704673
2014-02-04,30.870001,31.26,30.530001,31.18,921900,30.120056
2014-02-05,30.969999,31.190001,30.57,30.959999,710100,29.907533
2014-02-06,30.959999,32.220001,30.629999,32.189999,1713300,31.09572
2014-02-07,31.190001,31.57,29.629999,30.709999,2974500,29.666032
2014-02-10,30.98,31.08,30.360001,30.48,1171200,29.443851
2014-02-11,30.469999,31.469999,30.370001,31.129999,1512600,30.071754
2014-02-12,31.110001,31.379999,30.969999,31.110001,1012700,30.052436
2014-02-13,30.790001,31.26,30.780001,30.950001,1207300,29.897875
2014-02-14,30.879999,31.030001,30.530001,30.889999,1376100,29.936638
2014-02-18,30.690001,31.469999,30.690001,31.42,1598800,30.450281
2014-02-19,31.41,31.620001,31.0,31.18,1015700,30.217689
2014-02-20,31.200001,32.439999,31.200001,32.150002,1308800,31.157753
2014-02-21,32.25,32.91,32.029999,32.790001,1210900,31.778
2014-02-24,32.860001,33.130001,32.639999,33.0,1183500,31.981517
2014-02-25,33.0,33.040001,32.669998,32.82,1186100,31.807073
2014-02-26,32.889999,33.549999,32.77,33.310001,1299300,32.281951
2014-02-27,33.279999,33.299999,32.98,33.189999,927000,32.165652
2014-02-28,33.209999,34.279999,33.080002,34.139999,1531900,33.086333
2014-03-03,33.889999,34.290001,33.57,34.220001,1981900,33.163866
2014-03-04,34.669998,35.189999,34.48,34.700001,2335300,33.629051
2014-03-05,34.75,35.34,34.5,35.0,2129800,33.919791
2014-03-06,35.009998,35.439999,34.950001,35.220001,1379300,34.133003
2014-03-07,35.290001,35.310001,34.939999,35.18,933400,34.094236
2014-03-10,35.119999,35.220001,34.93,35.139999,1245300,34.05547
2014-03-11,35.150002,35.189999,34.68,34.900002,2352000,33.822879
2014-03-12,34.709999,34.939999,34.43,34.869999,935900,33.793802
2014-03-13,35.0,35.080002,34.169998,34.279999,1600700,33.222012
2014-03-14,34.290001,34.560001,34.099998,34.130001,1211500,33.076643
2014-03-17,34.299999,34.639999,34.150002,34.34,859000,33.280161
2014-03-18,34.380001,34.93,34.200001,34.610001,956300,33.541828
2014-03-19,34.619999,34.98,34.23,34.389999,701900,33.328617
2014-03-20,34.290001,34.66,34.080002,34.650002,585400,33.580595
2014-03-21,35.060001,35.66,34.610001,35.18,1921300,34.094236
2014-03-24,35.27,35.389999,35.02,35.189999,1371700,34.103926
2014-03-25,35.32,35.470001,34.990002,35.200001,1078300,34.113619
2014-03-26,35.349998,35.459999,34.880001,35.009998,813300,33.929481
2014-03-27,34.900002,35.040001,34.52,34.77,1464100,33.69689
2014-03-28,34.900002,35.34,34.77,35.25,619700,34.162076
2014-03-31,35.400002,36.040001,35.169998,36.0,1354700,34.888928
2014-04-01,36.060001,36.790001,36.0,36.73,1008800,35.596398
2014-04-02,36.830002,36.950001,36.439999,36.799999,1575900,35.664237
2014-04-03,36.82,37.09,36.619999,37.0,1629900,35.858065
2014-04-04,37.139999,37.349998,36.419998,36.560001,2101500,35.431646
2014-04-07,36.529999,36.68,35.32,35.459999,1216200,34.365593
2014-04-08,35.380001,35.580002,34.68,34.900002,2330600,33.822879
2014-04-09,35.0,35.580002,34.959999,35.509998,989600,34.414049
2014-04-10,35.57,35.709999,34.310001,34.470001,990800,33.40615
2014-04-11,34.25,34.48,33.970001,34.25,1127100,33.192939
2014-04-14,34.549999,34.75,34.200001,34.549999,724800,33.483679
2014-04-15,34.700001,35.34,34.380001,35.099998,1057000,34.016703
2014-04-16,35.369999,35.439999,35.0,35.330002,683000,34.239608
2014-04-17,35.290001,35.880001,35.189999,35.700001,1234300,34.598188
2014-04-21,35.880001,36.459999,35.790001,36.369999,1092200,35.247508
2014-04-22,36.34,37.25,36.080002,37.23,1673800,36.080966
2014-04-23,37.23,37.23,36.689999,36.849998,1651700,35.712693
2014-04-24,37.09,37.419998,36.740002,37.189999,1913800,36.0422
2014-04-25,36.529999,37.009998,35.0,35.049999,2402000,33.968247
2014-04-28,34.75,35.119999,33.650002,33.939999,2721500,32.892505
2014-04-29,34.130001,34.130001,33.59,33.860001,977100,32.814976
2014-04-30,33.700001,34.209999,33.700001,34.040001,1037900,32.989421
2014-05-01,34.099998,34.700001,34.029999,34.560001,959800,33.493372
2014-05-02,34.509998,35.150002,34.400002,35.029999,957500,33.948864
2014-05-05,34.880001,35.299999,34.73,34.790001,1060700,33.716273
2014-05-06,34.66,34.75,34.240002,34.389999,613000,33.328617
2014-05-07,34.419998,34.869999,33.57,33.740002,1507100,32.69868
2014-05-08,33.709999,34.330002,33.59,33.889999,945800,32.844049
2014-05-09,33.880001,34.189999,33.57,34.150002,835600,33.096026
2014-05-12,34.32,34.669998,34.0,34.509998,706800,33.444913
2014-05-13,34.509998,34.540001,34.02,34.139999,441300,33.086333
2014-05-14,34.099998,34.130001,33.619999,33.650002,460200,32.611458
2014-05-15,33.82,33.84,33.09,33.459999,781300,32.42732
2014-05-16,33.380001,33.5,33.099998,33.419998,600000,32.485641
2014-05-19,33.389999,34.029999,33.290001,33.73,669500,32.786975
2014-05-20,33.720001,33.900002,33.400002,33.490002,425000,32.553687
2014-05-21,33.560001,34.0,33.48,33.799999,478500,32.855018
2014-05-22,33.790001,34.16,33.509998,34.130001,736700,33.175793
2014-05-23,34.16,34.439999,33.889999,34.380001,616500,33.418804
2014-05-27,34.450001,34.93,34.259998,34.759998,639400,33.788177
2014-05-28,34.700001,34.990002,34.369999,34.950001,757400,33.972867
2014-05-29,34.939999,35.139999,34.68,34.939999,633300,33.963145
2014-05-30,34.900002,34.990002,34.360001,34.91,1057900,33.933985
2014-06-02,34.950001,34.990002,34.419998,34.82,919500,33.846501
2014-06-03,34.73,35.16,34.610001,34.82,393400,33.846501
2014-06-04,34.779999,35.110001,34.59,34.900002,340100,33.924266
2014-06-05,35.0,35.330002,34.810001,35.32,557400,34.332522
2014-06-06,35.380001,35.900002,35.349998,35.759998,508300,34.760219
2014-06-09,35.779999,36.360001,35.77,36.130001,647200,35.119877
2014-06-10,35.970001,36.009998,35.720001,35.950001,694100,34.944909
2014-06-11,35.810001,36.029999,35.75,35.860001,355700,34.857425
2014-06-12,35.790001,35.950001,35.369999,35.630001,680500,34.633856
2014-06-13,35.720001,35.849998,35.450001,35.759998,632400,34.760219
2014-06-16,35.779999,35.959999,35.560001,35.619999,301300,34.624134
2014-06-17,35.529999,36.009998,35.43,35.889999,306600,34.886586
2014-06-18,35.900002,35.98,35.419998,35.75,504300,34.7505
2014-06-19,35.77,35.919998,34.950001,35.52,562600,34.526931
2014-06-20,35.619999,35.93,35.419998,35.419998,820700,34.429725
2014-06-23,35.529999,35.59,35.169998,35.290001,344300,34.303362
2014-06-24,35.150002,35.48,34.650002,34.700001,604200,33.729857
2014-06-25,34.57,34.880001,34.360001,34.52,751500,33.554889
2014-06-26,34.549999,34.759998,34.369999,34.380001,649300,33.418804
2014-06-27,34.240002,34.52,34.080002,34.41,704900,33.447964
2014-06-30,34.330002,34.84,34.310001,34.73,591500,33.759017
2014-07-01,34.889999,35.110001,34.700001,35.0,686400,34.021469
2014-07-02,35.0,35.099998,34.860001,34.93,485500,33.953426
2014-07-03,34.970001,35.290001,34.82,35.139999,795600,34.157554
2014-07-07,35.09,35.290001,34.919998,35.0,785600,34.021469
2014-07-08,35.0,35.119999,34.27,34.290001,888200,33.33132
2014-07-09,34.380001,34.669998,34.040001,34.16,640200,33.204953
2014-07-10,33.630001,34.130001,33.549999,33.900002,548600,32.952224
2014-07-11,33.650002,33.950001,33.549999,33.68,361100,32.738374
2014-07-14,33.779999,33.98,33.400002,33.560001,679800,32.62173
2014-07-15,32.919998,34.110001,32.919998,33.610001,585700,32.670331
2014-07-16,33.700001,33.740002,33.189999,33.299999,478500,32.368997
2014-07-17,33.07,33.27,32.5,32.529999,1205500,31.620524
2014-07-18,32.91,34.049999,32.650002,33.52,1537000,32.582847
2014-07-21,33.279999,33.869999,33.27,33.630001,508600,32.689772
2014-07-22,33.810001,34.299999,33.810001,34.220001,630700,33.263277
2014-07-23,34.290001,34.669998,33.830002,34.110001,705000,33.156352
2014-07-24,34.290001,35.27,34.02,34.599998,1165900,33.63265
2014-07-25,34.5,34.709999,34.220001,34.630001,1345000,33.661814
2014-07-28,34.650002,34.73,34.48,34.580002,1838100,33.613213
2014-07-29,34.610001,34.759998,34.200001,34.290001,1194400,33.33132
2014-07-30,34.419998,34.700001,34.240002,34.439999,599900,33.477124
2014-07-31,34.080002,34.5,33.25,33.279999,649300,32.349555
2014-08-01,33.029999,33.259998,32.720001,32.98,723000,32.057944
2014-08-04,33.099998,33.389999,33.02,33.330002,723900,32.39816
2014-08-05,33.16,33.630001,33.110001,33.34,484500,32.407879
2014-08-06,33.16,33.830002,33.130001,33.599998,820200,32.660609
2014-08-07,33.790001,33.82,33.450001,33.450001,705800,32.514804
2014-08-08,33.490002,33.75,33.16,33.73,571600,32.786975
2014-08-11,33.900002,34.16,33.709999,33.740002,476600,32.796698
2014-08-12,33.580002,33.849998,33.389999,33.549999,294700,32.612007
2014-08-13,33.630001,33.990002,33.450001,33.98,439200,33.029986
2014-08-14,34.049999,34.119999,33.639999,33.77,312000,32.825858
2014-08-15,33.799999,33.970001,33.25,33.549999,555700,32.708866
2014-08-18,33.75,34.080002,33.73,33.990002,464400,33.137838
2014-08-19,34.0,34.25,33.849998,33.990002,631600,33.137838
2014-08-20,33.849998,34.139999,33.799999,34.0,736400,33.147585
2014-08-21,34.040001,34.169998,33.84,33.869999,800000,33.020843
2014-08-22,33.740002,33.93,33.5,33.560001,997400,32.718618
2014-08-25,33.84,34.130001,33.75,33.919998,631900,33.069589
2014-08-26,33.950001,34.099998,33.889999,33.990002,1123900,33.137838
2014-08-27,33.990002,34.09,33.740002,33.779999,329400,32.9331
2014-08-28,33.59,33.759998,33.389999,33.66,256100,32.816109
2014-08-29,33.790001,33.869999,33.619999,33.790001,388200,32.942851
2014-09-02,33.799999,34.009998,33.630001,33.75,487900,32.903853
2014-09-03,33.919998,34.029999,33.700001,33.790001,925300,32.942851
2014-09-04,33.810001,34.0,33.57,33.619999,367300,32.777111
2014-09-05,33.529999,33.720001,33.330002,33.439999,485700,32.601624
2014-09-08,33.32,33.439999,33.099998,33.43,506900,32.591876
2014-09-09,33.34,33.529999,33.27,33.32,1042600,32.484633
2014-09-10,33.310001,33.650002,33.18,33.630001,676600,32.786862
2014-09-11,33.470001,33.740002,33.349998,33.59,515600,32.747864
2014-09-12,33.599998,33.599998,33.099998,33.439999,690100,32.601624
2014-09-15,33.310001,33.450001,32.93,33.16,415200,32.328645
2014-09-16,33.0,33.220001,32.93,33.150002,478100,32.318897
2014-09-17,33.150002,33.639999,33.009998,33.419998,421300,32.582125
2014-09-18,33.509998,33.630001,33.43,33.52,446600,32.67962
2014-09-19,33.689999,33.689999,32.849998,33.029999,1048800,32.201903
2014-09-22,32.860001,32.919998,32.599998,32.630001,637700,31.811933
2014-09-23,32.59,32.709999,32.119999,32.18,492000,31.373215
2014-09-24,32.189999,32.369999,32.009998,32.32,439600,31.509704
2014-09-25,32.34,32.470001,31.719999,31.73,507400,30.934496
2014-09-26,31.610001,31.9,31.59,31.67,412900,30.876001
2014-09-29,31.360001,31.809999,31.24,31.67,376200,30.876001
2014-09-30,31.690001,31.790001,31.200001,31.34,548700,30.554274
2014-10-01,31.190001,31.290001,30.52,30.610001,677400,29.842577
2014-10-02,30.5,30.9,30.129999,30.75,794400,29.979066
2014-10-03,30.940001,31.18,30.48,30.66,765200,29.891322
2014-10-06,30.82,30.969999,30.440001,30.59,493500,29.823077
2014-10-07,30.469999,30.530001,29.709999,29.719999,575500,28.974888
2014-10-08,29.639999,29.93,29.139999,29.809999,1136200,29.062632
2014-10-09,29.799999,29.969999,29.030001,29.18,780400,28.448428
2014-10-10,29.129999,29.219999,28.57,28.629999,898000,27.912216
2014-10-13,28.68,28.809999,28.32,28.360001,755400,27.648986
2014-10-14,28.639999,29.07,28.540001,28.780001,970800,28.058457
2014-10-15,28.469999,29.629999,28.440001,29.33,1526400,28.594667
2014-10-16,28.9,29.5,28.32,29.200001,1380900,28.467927
2014-10-17,29.34,29.370001,28.799999,29.049999,1325400,28.321686
2014-10-20,28.93,29.219999,28.709999,29.200001,956700,28.467927
2014-10-21,29.43,29.860001,29.110001,29.799999,1177400,29.052883
2014-10-22,29.83,30.07,29.5,29.52,633900,28.779904
2014-10-23,29.83,30.299999,29.65,30.110001,962900,29.355112
2014-10-24,31.09,32.330002,30.75,32.040001,1863000,31.236725
2014-10-27,32.48,32.48,31.940001,32.049999,1117000,31.246473
2014-10-28,32.119999,32.66,32.080002,32.509998,801500,31.694939
2014-10-29,32.5,32.68,32.049999,32.57,599800,31.753436
2014-10-30,32.32,33.09,32.259998,32.939999,595200,32.114159
2014-10-31,33.380001,33.630001,33.049999,33.529999,914700,32.689367
2014-11-03,33.599998,33.790001,33.5,33.77,735100,32.923352
2014-11-04,33.669998,34.32,33.599998,33.830002,709300,32.981849
2014-11-05,33.939999,34.169998,33.709999,34.049999,460400,33.196331
2014-11-06,34.110001,34.400002,33.959999,34.32,650600,33.459562
2014-11-07,34.349998,34.389999,33.700001,33.779999,655600,32.9331
2014-11-10,33.73,33.790001,33.169998,33.209999,1033000,32.37739
2014-11-11,33.360001,33.360001,32.950001,32.990002,721300,32.162909
2014-11-12,32.91,33.25,32.900002,32.98,804100,32.153157
2014-11-13,33.049999,33.130001,32.41,32.439999,888200,31.626695
2014-11-14,32.299999,32.639999,32.099998,32.16,735000,31.450666
2014-11-17,32.169998,32.349998,32.029999,32.169998,724900,31.460444
2014-11-18,32.139999,32.360001,31.92,31.969999,523400,31.264856
2014-11-19,31.969999,32.049999,31.66,31.82,430900,31.118165
2014-11-20,31.629999,31.83,31.459999,31.5,598400,30.805223
2014-11-21,31.75,31.99,31.459999,31.51,716600,30.815003
2014-11-24,31.639999,31.809999,31.43,31.629999,816900,30.932355
2014-11-25,31.91,32.0,31.57,31.83,1598500,31.127945
2014-11-26,31.83,31.91,31.540001,31.780001,712800,31.079048
2014-11-28,31.860001,31.969999,31.67,31.73,332700,31.03015
2014-12-01,31.540001,31.66,30.940001,30.969999,649200,30.286913
2014-12-02,31.02,31.15,30.82,31.049999,963300,30.365148
2014-12-03,31.07,31.790001,30.969999,31.34,1981100,30.648753
2014-12-04,31.27,32.650002,31.24,31.559999,1360700,30.863899
2014-12-05,31.559999,32.0,31.49,31.85,702800,31.147504
2014-12-08,31.73,32.07,31.379999,31.440001,876300,30.746547
2014-12-09,32.349998,32.990002,31.76,32.720001,2017300,31.998316
2014-12-10,32.59,32.639999,32.07,32.139999,1347200,31.431107
2014-12-11,32.299999,32.759998,31.92,32.380001,1212100,31.665815
2014-12-12,32.139999,32.380001,31.93,31.940001,1120300,31.235519
2014-12-15,32.0,32.130001,31.49,31.75,854300,31.049709
2014-12-16,31.65,32.25,31.5,31.51,770700,30.815003
2014-12-17,31.549999,32.41,31.200001,32.369999,923200,31.656033
2014-12-18,32.889999,33.080002,32.34,33.080002,692800,32.350376
2014-12-19,33.139999,33.689999,33.099998,33.419998,2738300,32.682873
2014-12-22,33.32,33.549999,33.259998,33.459999,435600,32.721992
2014-12-23,33.610001,33.919998,33.349998,33.389999,646200,32.653536
2014-12-24,33.41,33.470001,33.110001,33.34,162900,32.60464
2014-12-26,33.369999,33.57,33.290001,33.32,228400,32.58508
2014-12-29,33.099998,33.279999,33.009998,33.040001,361200,32.311257
2014-12-30,33.02,33.09,32.790001,32.849998,322000,32.125446
2014-12-31,33.029999,33.240002,32.290001,32.310001,425800,31.597359
2015-01-02,32.459999,32.5,31.790001,32.189999,580200,31.480003
2015-01-05,32.02,32.049999,31.280001,31.48,885100,30.785664
2015-01-06,31.49,31.719999,30.469999,30.65,821800,29.973971
2015-01-07,30.92,30.98,30.66,30.9,857500,30.218457
2015-01-08,31.219999,31.360001,30.9,31.25,813600,30.560737
2015-01-09,31.26,31.4,30.889999,30.92,562000,30.238016
2015-01-12,30.889999,30.889999,30.299999,30.440001,575600,29.768604
2015-01-13,30.6,30.809999,29.98,30.24,882600,29.573014
2015-01-14,29.84,30.25,29.73,30.139999,623400,29.475219
2015-01-15,30.200001,30.309999,29.780001,29.799999,622300,29.142719
2015-01-16,29.74,30.139999,29.74,30.01,970300,29.348088
2015-01-20,30.110001,30.360001,29.549999,30.15,989200,29.484999
2015-01-21,30.049999,30.440001,29.73,30.309999,531400,29.64147
2015-01-22,30.440001,31.040001,30.07,30.9,494600,30.218457
2015-01-23,30.870001,30.959999,30.65,30.860001,481800,30.17934
2015-01-26,30.84,31.1,30.52,31.07,517700,30.384707
2015-01-27,30.709999,31.34,30.6,31.309999,960200,30.619414
2015-01-28,31.389999,31.59,30.530001,30.540001,605600,29.866398
2015-01-29,30.450001,30.58,29.969999,30.52,497600,29.846839
