Date,Open_XRAY,High_XRAY,Low_XRAY,Close_XRAY,Volume_XRAY,AdjClose_XRAY
2013-08-12,42.439999,42.900002,42.330002,42.709999,380200,42.078186
2013-08-13,42.689999,42.889999,42.439999,42.720001,446300,42.08804
2013-08-14,42.75,42.810001,42.549999,42.709999,519800,42.078186
2013-08-15,42.509998,42.630001,42.0,42.150002,1112800,41.526472
2013-08-16,42.029999,42.209999,41.700001,41.98,775500,41.358985
2013-08-19,41.970001,42.16,41.700001,41.790001,588100,41.171797
2013-08-20,41.939999,41.950001,41.59,41.869999,549600,41.250612
2013-08-21,41.57,41.91,41.310001,41.59,702900,40.974755
2013-08-22,41.619999,42.299999,41.580002,42.290001,684100,41.664401
2013-08-23,42.32,42.529999,42.09,42.27,673900,41.644696
2013-08-26,42.25,42.459999,42.07,42.099998,640800,41.477209
2013-08-27,41.779999,41.91,41.57,41.830002,925100,41.211207
2013-08-28,41.970001,42.139999,41.720001,42.110001,701800,41.487063
2013-08-29,41.77,42.360001,41.709999,42.049999,565500,41.427949
2013-08-30,42.119999,42.139999,41.860001,41.990002,945500,41.368839
2013-09-03,42.419998,42.580002,41.849998,42.0,1203000,41.37869
2013-09-04,41.919998,42.419998,41.919998,42.200001,477600,41.575732
2013-09-05,42.139999,42.450001,42.07,42.43,439100,41.802329
2013-09-06,42.700001,42.959999,42.09,42.84,820300,42.206264
2013-09-09,42.860001,43.52,42.830002,43.299999,1235500,42.659458
2013-09-10,43.41,44.419998,43.400002,44.380001,1571700,43.723483
2013-09-11,44.34,45.369999,44.34,45.150002,1131400,44.482093
2013-09-12,44.849998,45.040001,44.5,44.529999,709900,43.871262
2013-09-13,44.650002,44.650002,44.09,44.110001,482900,43.457477
2013-09-16,44.720001,45.060001,44.470001,44.540001,805300,43.881116
2013-09-17,44.599998,44.700001,44.450001,44.509998,588800,43.851558
2013-09-18,44.41,44.580002,44.0,44.509998,770900,43.851558
2013-09-19,44.709999,44.93,44.279999,44.310001,569800,43.654519
2013-09-20,44.400002,44.419998,43.959999,44.080002,963900,43.427922
2013-09-23,43.889999,44.240002,43.669998,44.099998,662000,43.447623
2013-09-24,44.119999,44.299999,43.799999,43.919998,642700,43.270285
2013-09-25,43.869999,43.939999,43.41,43.43,865000,42.848998
2013-09-26,43.639999,43.639999,43.380001,43.509998,928400,42.927926
2013-09-27,43.369999,43.52,43.25,43.389999,761000,42.809532
2013-09-30,43.080002,43.459999,42.98,43.41,783500,42.829265
2013-10-01,43.509998,43.77,43.32,43.619999,710100,43.036455
2013-10-02,43.259998,43.869999,42.990002,43.849998,630700,43.263377
2013-10-03,43.75,43.810001,43.18,43.220001,1009200,42.641808
2013-10-04,43.939999,44.810001,43.48,44.490002,1424400,43.894819
2013-10-07,44.150002,44.549999,43.919998,43.939999,672800,43.352174
2013-10-08,43.959999,44.389999,43.490002,43.529999,1086600,42.947659
2013-10-09,43.68,43.790001,43.41,43.529999,784200,42.947659
2013-10-10,43.84,44.110001,43.560001,44.09,495700,43.500168
2013-10-11,43.82,44.59,43.799999,44.57,437800,43.973746
2013-10-14,44.32,44.759998,44.040001,44.73,460800,44.131606
2013-10-15,44.630001,44.630001,44.150002,44.290001,718600,43.697493
2013-10-16,44.48,44.860001,44.400002,44.5,915100,43.904683
2013-10-17,44.32,45.459999,44.310001,45.41,1303300,44.802509
2013-10-18,45.029999,45.950001,45.029999,45.700001,923200,45.08863
2013-10-21,45.650002,46.099998,45.439999,45.73,1267300,45.118228
2013-10-22,46.040001,46.110001,45.5,45.549999,490300,44.940636
2013-10-23,45.450001,45.560001,45.279999,45.459999,528100,44.85184
2013-10-24,45.439999,45.48,44.990002,45.0,711200,44.397994
2013-10-25,45.110001,45.110001,44.82,45.0,672800,44.397994
2013-10-28,44.880001,45.18,44.810001,44.98,1037000,44.378261
2013-10-29,45.0,45.759998,44.630001,45.709999,1345700,45.098495
2013-10-30,45.860001,46.990002,45.709999,46.779999,1027700,46.15418
2013-10-31,46.810001,47.23,46.549999,47.110001,882000,46.479768
2013-11-01,47.299999,47.43,46.810001,47.150002,784100,46.519233
2013-11-04,47.169998,47.48,47.119999,47.450001,769200,46.815219
2013-11-05,47.299999,47.439999,46.98,47.139999,552300,46.509365
2013-11-06,47.200001,47.529999,47.02,47.330002,440900,46.696826
2013-11-07,47.610001,47.689999,47.130001,47.150002,682500,46.519233
2013-11-08,47.110001,47.830002,47.060001,47.810001,801300,47.170404
2013-11-11,47.650002,47.91,47.439999,47.59,680500,46.953346
2013-11-12,47.349998,48.16,47.349998,48.0,761200,47.357861
2013-11-13,47.900002,48.119999,47.549999,48.099998,772400,47.456521
2013-11-14,48.25,48.650002,48.080002,48.549999,625500,47.900502
2013-11-15,48.599998,48.970001,48.349998,48.619999,658800,47.969565
2013-11-18,48.720001,48.970001,48.290001,48.490002,533400,47.841307
2013-11-19,48.560001,48.93,47.849998,48.150002,781900,47.505855
2013-11-20,48.169998,48.330002,47.720001,47.830002,575400,47.190137
2013-11-21,48.139999,48.169998,47.759998,47.860001,887000,47.219734
2013-11-22,47.830002,47.98,47.650002,47.849998,615200,47.209866
2013-11-25,48.049999,48.130001,47.75,47.84,434800,47.200001
2013-11-26,47.880001,48.02,47.599998,47.720001,629600,47.081608
2013-11-27,47.919998,48.009998,47.560001,47.689999,352800,47.052006
2013-11-29,47.669998,47.790001,47.419998,47.560001,255200,46.923748
2013-12-02,47.560001,47.630001,47.279999,47.380001,590100,46.746156
2013-12-03,47.310001,47.32,47.009998,47.220001,765500,46.588297
2013-12-04,46.959999,47.66,46.860001,47.279999,753100,46.647491
2013-12-05,47.259998,47.48,46.830002,46.939999,803000,46.31204
2013-12-06,47.5,48.080002,47.240002,47.869999,751600,47.229599
2013-12-09,47.869999,48.049999,47.52,47.57,602900,46.933613
2013-12-10,47.490002,48.18,47.439999,48.07,707300,47.426924
2013-12-11,48.5,50.990002,48.360001,48.490002,2004000,47.841307
2013-12-12,48.470001,48.599998,47.93,48.240002,1286900,47.594652
2013-12-13,48.41,48.610001,47.799999,47.84,822400,47.200001
2013-12-16,47.970001,48.23,47.470001,47.669998,871200,47.032273
2013-12-17,47.639999,47.810001,47.169998,47.459999,677800,46.825084
2013-12-18,47.57,48.220001,47.099998,48.209999,804800,47.56505
2013-12-19,47.990002,48.470001,47.619999,48.330002,882900,47.683448
2013-12-20,48.459999,48.610001,48.02,48.43,5960900,47.782108
2013-12-23,48.529999,48.990002,48.299999,48.860001,753800,48.206356
2013-12-24,48.959999,49.07,48.540001,48.740002,354600,48.150048
2013-12-26,48.77,48.959999,48.490002,48.549999,464700,47.962345
2013-12-27,48.700001,48.700001,48.259998,48.34,511800,47.754888
2013-12-30,48.490002,48.5,48.32,48.470001,287500,47.883316
2013-12-31,48.549999,48.689999,48.32,48.48,434400,47.893193
2014-01-02,47.939999,48.310001,47.779999,47.959999,1025400,47.379487
2014-01-03,48.240002,48.43,47.959999,48.189999,623300,47.606702
2014-01-06,48.32,48.439999,47.740002,47.900002,986700,47.320215
2014-01-07,48.049999,48.740002,48.009998,48.639999,2218300,48.051256
2014-01-08,48.75,48.98,48.57,48.73,801600,48.140167
2014-01-09,48.669998,48.950001,48.57,48.91,628000,48.317989
2014-01-10,48.880001,49.130001,48.73,48.950001,2028500,48.357505
2014-01-13,48.950001,49.0,48.23,48.310001,729700,47.725253
2014-01-14,48.48,48.860001,48.330002,48.73,607600,48.140167
2014-01-15,48.860001,48.880001,48.290001,48.310001,957900,47.725253
2014-01-16,48.139999,48.380001,48.029999,48.259998,1046200,47.675855
2014-01-17,48.34,48.34,47.849998,47.900002,1008000,47.320215
2014-01-21,48.32,48.720001,47.959999,48.02,1012600,47.438762
2014-01-22,47.93,48.389999,47.619999,47.779999,736400,47.201665
2014-01-23,47.419998,48.040001,46.91,47.029999,1360800,46.460743
2014-01-24,46.759998,46.91,45.830002,45.84,1520900,45.285148
2014-01-27,43.799999,46.099998,42.990002,45.860001,1145100,45.304907
2014-01-28,45.75,46.470001,45.34,46.189999,1141200,45.630911
2014-01-29,45.860001,46.400002,45.720001,46.049999,666200,45.492606
2014-01-30,46.310001,46.810001,46.099998,46.599998,809000,46.035948
2014-01-31,46.029999,46.240002,45.700001,46.139999,714600,45.581516
2014-02-03,46.200001,46.34,44.91,44.950001,1195000,44.405922
2014-02-04,45.169998,45.189999,44.580002,44.919998,1164100,44.376282
2014-02-05,44.720001,45.16,44.459999,44.98,592100,44.435557
2014-02-06,45.009998,45.389999,44.700001,45.32,928100,44.771442
2014-02-07,45.450001,45.73,45.220001,45.610001,911300,45.057933
2014-02-10,45.68,45.900002,45.380001,45.830002,1062100,45.275271
2014-02-11,45.709999,46.439999,45.419998,46.279999,818000,45.719821
2014-02-12,46.200001,46.610001,45.869999,45.970001,1014700,45.413576
2014-02-13,45.639999,46.450001,45.290001,45.990002,1119700,45.433334
2014-02-14,46.009998,46.669998,45.810001,46.240002,1679500,45.680308
2014-02-18,43.0,45.919998,43.0,45.689999,2367300,45.136963
2014-02-19,45.169998,45.52,44.549999,44.689999,1305200,44.149067
2014-02-20,44.98,45.52,44.599998,45.470001,895700,44.919628
2014-02-21,45.450001,45.759998,44.98,45.0,2210400,44.455316
2014-02-24,45.169998,45.52,44.970001,45.110001,1180400,44.563985
2014-02-25,45.040001,45.509998,44.959999,45.290001,1310400,44.741806
2014-02-26,45.310001,45.650002,45.080002,45.16,1131900,44.613379
2014-02-27,45.25,45.459999,45.200001,45.389999,1444500,44.840595
2014-02-28,45.52,45.68,45.009998,45.380001,1372700,44.830717
2014-03-03,45.290001,45.619999,44.91,44.939999,1135800,44.396041
2014-03-04,45.290001,46.310001,45.240002,46.169998,1061300,45.611152
2014-03-05,46.139999,46.23,45.810001,46.130001,939200,45.571639
2014-03-06,46.189999,46.5,45.830002,45.889999,976200,45.334543
2014-03-07,46.09,46.889999,45.869999,46.860001,1210500,46.292803
2014-03-10,46.869999,47.029999,46.200001,46.439999,731900,45.877885
2014-03-11,46.529999,46.619999,46.099998,46.200001,420600,45.640792
2014-03-12,46.029999,46.380001,45.709999,45.790001,714700,45.235754
2014-03-13,45.849998,46.0,45.110001,45.290001,570100,44.741806
2014-03-14,45.290001,45.419998,44.759998,44.860001,936000,44.317011
2014-03-17,45.119999,45.669998,45.119999,45.560001,815900,45.008539
2014-03-18,45.66,45.919998,45.389999,45.880001,599500,45.324665
2014-03-19,45.799999,46.18,45.529999,45.779999,472600,45.225873
2014-03-20,45.66,45.810001,45.400002,45.790001,429800,45.235754
2014-03-21,46.240002,46.349998,45.540001,45.73,1115600,45.176479
2014-03-24,45.779999,45.779999,45.009998,45.130001,1111500,44.583743
2014-03-25,45.34,45.709999,45.080002,45.549999,1018300,44.998658
2014-03-26,45.580002,45.740002,45.27,45.470001,1016400,44.984809
2014-03-27,45.560001,45.560001,45.139999,45.209999,602100,44.727581
2014-03-28,45.41,45.990002,45.299999,45.490002,626100,45.004596
2014-03-31,45.66,46.189999,45.41,46.040001,783400,45.548726
2014-04-01,46.220001,47.02,45.950001,47.0,1286500,46.498482
2014-04-02,47.07,47.709999,46.759998,47.650002,1521900,47.141547
2014-04-03,47.599998,47.75,47.16,47.459999,1570800,46.953572
2014-04-04,47.66,47.869999,46.73,46.849998,922700,46.350081
2014-04-07,46.889999,47.099998,45.860001,46.049999,925200,45.558618
2014-04-08,45.869999,46.529999,45.619999,46.110001,1390900,45.617979
2014-04-09,46.169998,46.48,45.880001,46.299999,833400,45.80595
2014-04-10,46.369999,46.369999,45.040001,45.060001,972500,44.579184
2014-04-11,44.759998,45.110001,44.330002,44.5,1259800,44.025158
2014-04-14,44.82,45.040001,44.060001,44.509998,874700,44.03505
2014-04-15,44.580002,45.009998,43.849998,44.650002,757200,44.173559
2014-04-16,44.869999,44.869999,44.209999,44.700001,758500,44.223025
2014-04-17,44.619999,45.580002,44.419998,45.189999,873100,44.707794
2014-04-21,45.32,45.470001,44.970001,45.290001,692400,44.806729
2014-04-22,45.450001,45.450001,44.619999,45.099998,1041900,44.618754
2014-04-23,45.080002,45.43,44.82,45.040001,1078100,44.559397
2014-04-24,45.310001,45.310001,44.650002,44.720001,628200,44.242812
2014-04-25,44.580002,44.880001,44.169998,44.34,1111900,43.866866
2014-04-28,44.400002,44.810001,44.119999,44.580002,724700,44.104306
2014-04-29,44.799999,45.029999,44.509998,44.529999,550000,44.054837
2014-04-30,44.330002,44.639999,44.18,44.630001,684900,44.153772
2014-05-01,44.73,45.200001,44.459999,44.98,801600,44.500036
2014-05-02,45.0,45.73,44.880001,45.209999,1529200,44.727581
2014-05-05,44.98,45.720001,44.669998,45.470001,1828000,44.984809
2014-05-06,46.040001,46.470001,45.34,45.400002,2084200,44.915556
2014-05-07,45.52,45.830002,45.200001,45.709999,1872700,45.222246
2014-05-08,45.549999,46.240002,45.529999,45.669998,1175900,45.182672
2014-05-09,45.439999,46.259998,45.34,46.150002,949800,45.657553
2014-05-12,46.290001,46.799999,46.16,46.439999,729000,45.944456
2014-05-13,46.450001,46.650002,46.310001,46.580002,739600,46.082965
2014-05-14,46.540001,46.66,45.98,46.16,797100,45.667445
2014-05-15,46.02,46.220001,45.57,45.959999,675100,45.469578
2014-05-16,46.330002,46.400002,45.860001,46.389999,834200,45.89499
2014-05-19,46.299999,46.810001,46.189999,46.669998,585400,46.172001
2014-05-20,46.57,46.599998,45.82,46.360001,689100,45.865311
2014-05-21,46.5,46.900002,46.25,46.77,400900,46.270936
2014-05-22,46.66,47.119999,46.48,46.889999,808400,46.389655
2014-05-23,46.810001,47.02,46.509998,46.900002,465300,46.39955
2014-05-27,47.169998,47.240002,46.82,47.099998,569600,46.597413
2014-05-28,47.080002,47.349998,46.82,47.240002,594800,46.735922
2014-05-29,47.400002,47.419998,47.02,47.310001,551600,46.805175
2014-05-30,47.189999,47.490002,47.169998,47.290001,587000,46.785388
2014-06-02,47.389999,47.580002,47.110001,47.349998,563100,46.844745
2014-06-03,47.130001,47.73,47.07,47.689999,755900,47.181118
2014-06-04,47.57,47.77,47.450001,47.75,468000,47.240479
2014-06-05,47.84,48.09,47.540001,47.900002,622900,47.38888
2014-06-06,48.0,48.32,47.860001,48.259998,934300,47.745035
2014-06-09,48.23,48.380001,48.060001,48.209999,720300,47.695569
2014-06-10,48.099998,48.119999,47.950001,48.09,408800,47.576851
2014-06-11,47.970001,48.099998,47.91,48.040001,708800,47.527385
2014-06-12,47.919998,47.98,47.279999,47.849998,1086100,47.33941
2014-06-13,47.919998,47.939999,47.57,47.799999,777100,47.289944
2014-06-16,47.799999,48.110001,47.68,47.869999,1553900,47.359197
2014-06-17,47.77,48.040001,47.630001,47.689999,602100,47.181118
2014-06-18,47.639999,47.830002,47.490002,47.810001,803700,47.29984
2014-06-19,47.91,47.950001,47.669998,47.77,385200,47.260266
2014-06-20,47.93,47.93,47.59,47.720001,959400,47.2108
2014-06-23,47.610001,47.82,47.380001,47.549999,802200,47.042612
2014-06-24,47.610001,48.02,47.549999,47.560001,522600,47.052508
2014-06-25,47.419998,48.049999,47.27,48.02,467400,47.573618
2014-06-26,48.0,48.119999,47.720001,47.950001,352300,47.504269
2014-06-27,47.77,48.029999,47.369999,47.470001,836500,47.028731
2014-06-30,47.540001,47.669998,47.220001,47.349998,669300,46.909844
2014-07-01,47.540001,47.830002,47.27,47.509998,928200,47.068357
2014-07-02,47.380001,47.57,47.27,47.57,479100,47.1278
2014-07-03,47.610001,47.939999,47.509998,47.830002,1181200,47.385386
2014-07-07,47.84,47.939999,47.27,47.810001,657800,47.365571
2014-07-08,47.689999,47.709999,47.290001,47.490002,759300,47.048546
2014-07-09,47.610001,47.779999,47.369999,47.580002,480100,47.137709
2014-07-10,47.200001,47.669998,47.110001,47.5,549900,47.058451
2014-07-11,47.5,47.540001,47.209999,47.459999,350100,47.018822
2014-07-14,47.630001,47.880001,47.23,47.41,314400,46.969288
2014-07-15,47.25,47.470001,46.869999,47.029999,521200,46.592819
2014-07-16,47.209999,47.52,47.139999,47.32,757600,46.880124
2014-07-17,47.060001,47.299999,46.209999,46.27,1057700,45.839886
2014-07-18,46.419998,46.669998,46.139999,46.619999,471600,46.186631
2014-07-21,46.369999,46.529999,46.080002,46.439999,402200,46.008303
2014-07-22,46.689999,47.139999,46.689999,46.950001,479400,46.513565
2014-07-23,46.849998,47.060001,46.720001,46.810001,314400,46.374867
2014-07-24,46.849998,46.990002,46.689999,46.889999,241200,46.454121
2014-07-25,46.77,46.860001,46.630001,46.830002,350700,46.394681
2014-07-28,46.889999,47.27,46.470001,47.189999,535100,46.751332
2014-07-29,47.360001,47.41,47.009998,47.209999,694700,46.771146
2014-07-30,47.290001,47.619999,47.18,47.439999,829000,46.999008
2014-07-31,46.5,47.330002,46.279999,46.419998,1046300,45.988489
2014-08-01,46.25,46.779999,46.09,46.470001,652700,46.038027
2014-08-04,46.470001,46.84,46.080002,46.82,661500,46.384772
2014-08-05,46.849998,47.450001,46.369999,46.41,1349000,45.978584
2014-08-06,46.290001,47.040001,46.099998,46.830002,397000,46.394681
2014-08-07,46.939999,47.299999,45.82,45.869999,765600,45.443602
2014-08-08,46.110001,46.259998,45.720001,46.240002,579900,45.810166
2014-08-11,46.360001,47.02,46.07,46.560001,522700,46.127191
2014-08-12,46.48,46.810001,46.48,46.630001,389800,46.19654
2014-08-13,45.880001,47.23,45.880001,47.189999,287700,46.751332
2014-08-14,47.279999,47.68,47.16,47.650002,398200,47.207058
2014-08-15,47.759998,47.860001,47.0,47.34,744300,46.899939
2014-08-18,47.560001,47.860001,47.299999,47.580002,556400,47.137709
2014-08-19,47.650002,47.810001,47.48,47.73,465800,47.286313
2014-08-20,47.5,47.720001,47.34,47.549999,457100,47.107986
2014-08-21,47.599998,47.849998,47.439999,47.810001,500900,47.365571
2014-08-22,47.68,48.23,47.599998,47.990002,657600,47.543898
2014-08-25,48.240002,48.540001,48.060001,48.290001,665900,47.841109
2014-08-26,48.400002,48.490002,48.220001,48.400002,370800,47.950087
2014-08-27,48.439999,48.450001,47.959999,48.060001,394800,47.613247
2014-08-28,47.849998,48.0,47.209999,47.59,469500,47.147615
2014-08-29,47.66,47.73,47.189999,47.709999,426700,47.266498
2014-09-02,47.91,48.009998,47.700001,47.779999,398600,47.335847
2014-09-03,47.950001,48.099998,47.619999,47.77,347700,47.325942
2014-09-04,47.849998,48.169998,47.5,47.619999,516400,47.177335
2014-09-05,47.889999,47.889999,47.139999,47.549999,673700,47.107986
2014-09-08,47.360001,47.959999,47.209999,47.630001,738300,47.187244
2014-09-09,47.619999,47.619999,47.099998,47.18,807900,46.741426
2014-09-10,47.330002,47.349998,47.02,47.299999,671800,46.86031
2014-09-11,47.490002,47.490002,46.900002,47.130001,729100,46.691892
2014-09-12,47.029999,47.119999,46.639999,46.75,480900,46.315423
2014-09-15,46.82,46.82,46.470001,46.630001,382700,46.19654
2014-09-16,46.450001,46.73,46.290001,46.57,419800,46.137096
2014-09-17,46.700001,46.82,46.389999,46.57,455000,46.137096
2014-09-18,46.59,46.779999,46.509998,46.700001,415400,46.265889
2014-09-19,46.959999,46.970001,46.540001,46.599998,691900,46.166816
2014-09-22,46.560001,46.689999,45.98,46.040001,849000,45.612024
2014-09-23,45.759998,46.16,45.610001,45.779999,462200,45.354439
2014-09-24,45.75,46.25,45.669998,46.220001,402300,45.856461
2014-09-25,46.009998,46.200001,45.380001,45.380001,520900,45.023068
2014-09-26,45.5,45.709999,45.200001,45.709999,606700,45.35047
2014-09-29,45.360001,45.919998,45.119999,45.900002,484700,45.538978
2014-09-30,45.900002,46.060001,45.509998,45.599998,744400,45.241335
2014-10-01,45.599998,45.669998,45.07,45.310001,1022500,44.953619
2014-10-02,45.310001,45.639999,45.07,45.450001,498900,45.092517
2014-10-03,45.669998,46.25,45.560001,46.18,774400,45.816775
2014-10-06,46.349998,46.57,45.84,46.009998,773000,45.64811
2014-10-07,45.810001,45.900002,45.27,45.279999,786100,44.923852
2014-10-08,45.23,45.790001,45.150002,45.75,567500,45.390157
2014-10-09,45.59,46.009998,45.040001,45.040001,591700,44.685742
2014-10-10,45.139999,45.43,44.91,44.93,854200,44.576607
2014-10-13,44.990002,45.150002,44.52,44.52,654900,44.169832
2014-10-14,44.689999,45.029999,44.5,44.889999,973700,44.53692
2014-10-15,44.540001,46.060001,44.209999,45.720001,1871900,45.360394
2014-10-16,45.049999,45.330002,44.459999,44.790001,1567600,44.437708
2014-10-17,45.169998,45.720001,44.790001,45.299999,1226500,44.943695
2014-10-20,44.330002,44.91,43.830002,44.759998,1238100,44.407942
2014-10-21,44.950001,45.950001,44.720001,45.939999,880600,45.578661
2014-10-22,46.099998,46.169998,45.48,45.52,601300,45.161966
2014-10-23,45.880001,46.32,45.75,45.939999,743900,45.578661
2014-10-24,45.93,46.34,45.91,46.139999,1001500,45.777089
2014-10-27,46.060001,46.779999,46.0,46.73,743800,46.362448
2014-10-28,46.779999,47.639999,46.599998,47.580002,1181500,47.205765
2014-10-29,47.75,49.41,47.509998,49.32,1899400,48.932077
2014-10-30,49.200001,50.470001,48.619999,50.09,1799200,49.696021
2014-10-31,50.52,50.939999,50.32,50.77,1468100,50.370673
2014-11-03,50.610001,50.939999,50.41,50.709999,1032500,50.311143
2014-11-04,50.700001,50.990002,50.549999,50.77,961300,50.370673
2014-11-05,51.099998,51.669998,50.849998,51.619999,884700,51.213985
2014-11-06,51.619999,52.209999,51.439999,52.130001,915500,51.719976
2014-11-07,52.02,52.060001,51.18,51.25,1154100,50.846897
2014-11-10,51.099998,51.639999,51.099998,51.299999,622800,50.896503
2014-11-11,51.34,51.84,51.23,51.66,881100,51.253672
2014-11-12,51.610001,52.080002,51.529999,51.950001,647900,51.541392
2014-11-13,52.110001,52.110001,51.740002,51.860001,868400,51.452099
2014-11-14,51.790001,52.18,51.630001,52.169998,709400,51.759659
2014-11-17,52.169998,52.689999,51.970001,52.610001,781800,52.1962
2014-11-18,52.68,53.330002,52.459999,53.110001,737300,52.692268
2014-11-19,53.02,53.299999,52.810001,53.25,569700,52.831166
2014-11-20,52.91,53.68,52.91,53.509998,808500,53.089119
2014-11-21,54.060001,54.150002,53.080002,53.900002,998200,53.476055
2014-11-24,54.09,54.5,53.990002,54.48,536700,54.051491
2014-11-25,54.630001,54.73,54.099998,54.43,939200,54.001885
2014-11-26,54.380001,54.720001,54.299999,54.52,546700,54.091177
2014-11-28,54.91,55.369999,54.5,54.98,316000,54.547558
2014-12-01,53.619999,55.080002,53.59,54.740002,1170000,54.309448
2014-12-02,54.880001,55.549999,54.84,55.279999,615600,54.845198
2014-12-03,55.220001,55.889999,55.16,55.650002,681100,55.21229
2014-12-04,55.650002,55.91,55.419998,55.610001,915800,55.172604
2014-12-05,55.610001,56.25,55.560001,56.029999,861100,55.589299
2014-12-08,55.939999,56.099998,55.209999,55.650002,1106100,55.21229
2014-12-09,55.540001,55.560001,54.669998,55.299999,774500,54.865041
2014-12-10,54.93,55.25,53.970001,54.099998,836800,53.674479
2014-12-11,54.470001,55.150002,54.349998,54.450001,647100,54.021728
2014-12-12,53.990002,54.779999,53.990002,54.209999,1007200,53.783614
2014-12-15,54.23,54.450001,53.369999,53.41,933500,52.989907
2014-12-16,53.189999,54.0,52.98,53.0,648200,52.583132
2014-12-17,53.0,53.43,52.369999,53.189999,1190400,52.771636
2014-12-18,54.049999,54.119999,53.310001,54.099998,807800,53.674479
2014-12-19,54.209999,54.790001,53.689999,53.700001,1333900,53.277627
2014-12-22,53.810001,54.32,53.700001,54.09,588700,53.664559
2014-12-23,54.369999,54.490002,53.619999,54.0,504800,53.640718
2014-12-24,53.98,54.139999,53.759998,53.759998,369200,53.402313
2014-12-26,53.75,54.380001,53.75,53.84,295500,53.481783
2014-12-29,53.830002,54.02,53.639999,53.73,391100,53.372514
2014-12-30,53.549999,53.970001,53.290001,53.34,549300,52.985109
2014-12-31,53.549999,54.189999,53.220001,53.27,760300,52.915576
2015-01-02,52.130001,53.119999,51.880001,51.93,1825800,51.584491
2015-01-05,51.939999,52.150002,51.290001,51.57,1469800,51.226885
2015-01-06,51.59,52.099998,50.919998,50.93,1988400,50.591144
2015-01-07,51.369999,52.529999,50.93,52.25,959800,51.902361
2015-01-08,52.540001,53.810001,52.540001,53.540001,1409500,53.18378
2015-01-09,53.75,53.810001,52.630001,52.759998,796400,52.408967
2015-01-12,52.869999,53.240002,52.189999,52.259998,710400,51.912293
2015-01-13,52.740002,53.16,51.740002,52.099998,765600,51.753358
2015-01-14,51.610001,51.959999,50.93,51.34,807600,50.998416
2015-01-15,51.25,51.259998,50.52,50.59,938800,50.253406
2015-01-16,50.450001,50.990002,50.450001,50.759998,901700,50.422273
2015-01-20,50.98,51.029999,49.849998,50.299999,1134900,49.965335
2015-01-21,49.970001,50.400002,49.75,50.139999,1072000,49.806399
2015-01-22,50.0,50.939999,49.709999,50.880001,1410500,50.541478
2015-01-23,50.77,51.23,50.490002,50.889999,1007300,50.551409
