Date,Open_GPS,High_GPS,Low_GPS,Close_GPS,Volume_GPS,AdjClose_GPS
2014-01-31,37.419998,38.290001,37.380001,38.080002,5880400,35.936868
2014-02-03,38.02,38.02,37.099998,37.25,6719500,35.153578
2014-02-04,38.779999,38.959999,37.790001,37.84,6924500,35.710373
2014-02-05,37.509998,38.48,37.189999,38.279999,5777500,36.125609
2014-02-06,38.400002,40.110001,38.32,39.709999,8035500,37.475129
2014-02-07,42.599998,43.240002,41.84,42.0,11526700,39.636249
2014-02-10,41.98,42.139999,41.32,41.810001,5715700,39.456944
2014-02-11,41.869999,42.919998,41.540001,42.549999,6146200,40.155295
2014-02-12,42.650002,42.860001,42.049999,42.200001,4191200,39.824994
2014-02-13,41.98,42.610001,41.880001,42.360001,3922100,39.975989
2014-02-14,42.189999,42.610001,41.93,42.34,3645500,39.957114
2014-02-18,42.290001,42.509998,41.970001,42.23,2477100,39.853305
2014-02-19,42.200001,42.540001,42.049999,42.189999,4202000,39.815555
2014-02-20,42.25,42.549999,42.18,42.34,3040200,39.957114
2014-02-21,42.23,43.0,42.169998,42.77,4334200,40.362914
2014-02-24,42.830002,43.349998,42.810001,42.919998,7340900,40.50447
2014-02-25,43.040001,43.849998,42.939999,43.810001,6969600,41.344384
2014-02-26,43.82,44.330002,43.59,43.91,5991900,41.438755
2014-02-27,43.970001,44.259998,42.57,43.68,7584800,41.2217
2014-02-28,43.93,44.59,43.16,43.75,6493400,41.28776
2014-03-03,43.27,43.650002,42.970001,43.25,3476800,40.8159
2014-03-04,43.580002,43.700001,42.759998,42.790001,4841400,40.381789
2014-03-05,42.779999,43.07,42.48,42.610001,3613600,40.211919
2014-03-06,42.73,42.889999,42.23,42.290001,3394200,39.909929
2014-03-07,41.400002,42.459999,41.049999,42.380001,12232500,39.994864
2014-03-10,42.299999,42.52,41.669998,42.02,4778400,39.655124
2014-03-11,42.09,42.16,41.740002,41.830002,4553300,39.475819
2014-03-12,41.150002,41.5,40.400002,41.299999,5125700,38.975644
2014-03-13,41.459999,41.48,41.049999,41.27,4330300,38.947334
2014-03-14,41.32,42.889999,41.23,42.080002,6410800,39.711749
2014-03-17,42.139999,42.459999,41.990002,42.200001,3769600,39.824994
2014-03-18,42.240002,42.470001,41.959999,42.139999,2980400,39.76837
2014-03-19,42.139999,42.189999,41.330002,41.610001,3180500,39.268199
2014-03-20,41.43,41.639999,41.220001,41.43,2127300,39.098329
2014-03-21,41.66,42.049999,41.509998,41.689999,4327200,39.343695
2014-03-24,41.73,41.950001,40.919998,41.009998,3058000,38.701965
2014-03-25,41.119999,41.119999,39.830002,40.18,5183200,37.918679
2014-03-26,40.349998,40.43,39.810001,39.830002,4396300,37.588378
2014-03-27,40.009998,40.470001,39.790001,39.880001,2871100,37.635563
2014-03-28,39.91,40.450001,39.740002,40.169998,2370800,37.90924
2014-03-31,40.299999,40.389999,39.66,40.060001,4306800,37.805433
2014-04-01,40.490002,41.040001,40.310001,40.98,5020500,38.673654
2014-04-02,40.939999,41.98,40.830002,41.889999,6421700,39.53244
2014-04-03,41.970001,42.709999,41.75,42.029999,4928300,39.66456
2014-04-04,42.189999,42.200001,41.310001,41.369999,5391000,39.041705
2014-04-07,40.220001,41.09,40.220001,40.349998,4095200,38.28269
2014-04-08,40.349998,40.790001,39.970001,40.740002,3109600,38.652711
2014-04-09,40.57,40.779999,39.82,39.98,8249100,37.931647
2014-04-10,39.959999,40.330002,39.220001,39.290001,9625600,37.277
2014-04-11,37.060001,38.959999,37.0,38.400002,15285900,36.4326
2014-04-14,38.73,38.880001,37.529999,37.799999,8331600,35.863338
2014-04-15,37.860001,38.57,37.59,38.369999,6134800,36.404134
2014-04-16,38.669998,39.150002,38.48,39.0,5777800,37.001857
2014-04-17,38.799999,39.110001,38.25,38.580002,4974800,36.603378
2014-04-21,38.580002,38.880001,38.32,38.450001,3614300,36.480037
2014-04-22,38.540001,39.110001,38.380001,38.830002,4335200,36.840569
2014-04-23,38.849998,39.470001,38.830002,39.110001,3681000,37.106222
2014-04-24,39.240002,39.25,38.630001,38.919998,3668200,36.925954
2014-04-25,38.740002,38.919998,38.5,38.779999,2446100,36.793128
2014-04-28,38.990002,39.419998,38.66,39.169998,4873100,37.163146
2014-04-29,39.290001,39.790001,39.09,39.77,3915600,37.732407
2014-04-30,39.650002,39.650002,39.110001,39.299999,3821400,37.286486
2014-05-01,39.43,39.950001,39.27,39.720001,4022000,37.68497
2014-05-02,39.93,40.150002,39.040001,39.279999,3764100,37.267511
2014-05-05,39.18,40.029999,38.970001,39.849998,3884600,37.808307
2014-05-06,39.630001,39.84,39.200001,39.32,5307200,37.305462
2014-05-07,39.400002,39.459999,38.490002,38.790001,5178400,36.802618
2014-05-08,39.060001,39.759998,38.380001,39.240002,5717000,37.229563
2014-05-09,41.09,41.240002,39.939999,40.52,10389100,38.443982
2014-05-12,40.650002,41.099998,40.639999,41.07,4459700,38.965802
2014-05-13,40.98,41.68,40.919998,41.25,4222700,39.13658
2014-05-14,41.25,41.599998,41.220001,41.240002,2880500,39.127094
2014-05-15,41.040001,41.060001,40.32,40.720001,3384300,38.633735
2014-05-16,40.799999,41.52,40.669998,41.439999,3437500,39.316844
2014-05-19,41.470001,41.470001,41.049999,41.189999,2246100,39.079653
2014-05-20,41.009998,41.009998,40.169998,40.290001,3265100,38.225766
2014-05-21,40.389999,40.759998,40.220001,40.560001,2154300,38.481933
2014-05-22,40.529999,41.110001,40.48,40.860001,2728900,38.766562
2014-05-23,40.990002,41.34,40.02,41.139999,4126500,39.032215
2014-05-27,41.349998,41.439999,40.91,41.0,3294500,38.899389
2014-05-28,40.990002,41.119999,40.580002,40.959999,2711200,38.861437
2014-05-29,41.040001,41.139999,40.560001,40.860001,2472100,38.766562
2014-05-30,40.720001,41.400002,40.709999,41.23,2871900,39.117604
2014-06-02,41.349998,41.610001,40.93,41.509998,2705500,39.383257
2014-06-03,41.419998,41.419998,40.650002,40.720001,3390300,38.633735
2014-06-04,40.84,41.169998,40.540001,41.150002,4084900,39.041705
2014-06-05,41.330002,41.330002,40.759998,41.189999,2298600,39.079653
2014-06-06,41.549999,42.299999,41.490002,42.060001,3221700,39.905081
2014-06-09,42.0,42.369999,41.630001,41.82,2219700,39.677376
2014-06-10,41.75,41.830002,41.279999,41.279999,2040600,39.165042
2014-06-11,41.25,41.450001,40.919998,40.98,1730100,38.880413
2014-06-12,40.740002,40.919998,40.540001,40.740002,1804700,38.652711
2014-06-13,40.66,41.119999,40.650002,41.099998,1702700,38.994264
2014-06-16,40.919998,41.16,40.790001,41.02,1986000,38.918364
2014-06-17,41.139999,41.509998,41.02,41.240002,2076800,39.127094
2014-06-18,41.900002,41.950001,41.5,41.75,2738800,39.610963
2014-06-19,41.919998,41.990002,41.41,41.59,2731000,39.45916
2014-06-20,41.689999,41.970001,41.5,41.68,2897000,39.544549
2014-06-23,41.709999,42.049999,41.540001,41.790001,1885600,39.648914
2014-06-24,41.619999,42.060001,41.360001,41.610001,2833200,39.478136
2014-06-25,41.610001,41.779999,41.099998,41.439999,2122300,39.316844
2014-06-26,41.529999,41.669998,40.75,40.98,2376200,38.880413
2014-06-27,40.889999,41.310001,40.889999,41.23,2120000,39.117604
2014-06-30,41.330002,41.650002,41.240002,41.57,1953000,39.440185
2014-07-01,41.549999,41.91,41.5,41.66,3292900,39.525574
2014-07-02,41.619999,41.849998,41.529999,41.650002,2379400,39.516088
2014-07-03,41.75,42.110001,41.73,42.0,2830600,39.848154
2014-07-07,41.75,41.880001,41.490002,41.630001,2005000,39.705093
2014-07-08,41.490002,41.580002,40.939999,41.25,2606800,39.342663
2014-07-09,41.279999,41.450001,40.950001,41.419998,3283300,39.5048
2014-07-10,40.860001,41.209999,40.66,40.970001,3587600,39.075611
2014-07-11,40.400002,40.93,40.279999,40.650002,3899500,38.770407
2014-07-14,40.779999,40.799999,40.150002,40.220001,3987500,38.360289
2014-07-15,40.220001,40.259998,39.619999,39.669998,4038800,37.835718
2014-07-16,39.57,39.779999,38.98,39.759998,5546800,37.921556
2014-07-17,39.540001,40.130001,39.490002,39.540001,4323100,37.711731
2014-07-18,39.720001,39.959999,39.369999,39.880001,2456100,38.03601
2014-07-21,39.810001,39.849998,39.27,39.43,3340500,37.606817
2014-07-22,39.68,39.939999,39.450001,39.48,2492100,37.654504
2014-07-23,39.59,39.959999,39.57,39.939999,3086100,38.093234
2014-07-24,39.880001,40.470001,39.77,40.16,4309700,38.303062
2014-07-25,39.970001,40.25,39.849998,39.919998,2502700,38.074158
2014-07-28,39.970001,40.349998,39.919998,40.32,3496100,38.455664
2014-07-29,40.290001,40.720001,40.290001,40.400002,3303600,38.531967
2014-07-30,40.619999,41.07,40.549999,40.900002,3608000,39.008848
2014-07-31,40.650002,40.82,40.09,40.110001,3666600,38.255375
2014-08-01,40.080002,40.209999,39.619999,40.029999,3165400,38.179072
2014-08-04,40.09,40.459999,40.0,40.119999,3876900,38.264911
2014-08-05,39.860001,40.169998,39.549999,40.029999,3107500,38.179072
2014-08-06,39.720001,40.709999,39.720001,40.470001,2698600,38.59873
2014-08-07,40.490002,40.779999,40.09,40.200001,3294900,38.341214
2014-08-08,41.919998,42.75,41.799999,42.57,7965500,40.601628
2014-08-11,42.549999,42.889999,42.16,42.290001,3390200,40.334575
2014-08-12,42.34,42.650002,42.119999,42.290001,1897500,40.334575
2014-08-13,42.23,42.290001,41.630001,42.02,2852200,40.077059
2014-08-14,42.150002,42.209999,41.740002,42.139999,2741100,40.19151
2014-08-15,42.209999,42.41,41.630001,41.91,2574500,39.972145
2014-08-18,42.23,42.23,42.0,42.040001,2486900,40.096135
2014-08-19,42.27,42.740002,42.25,42.689999,3781900,40.716078
2014-08-20,42.720001,43.209999,42.650002,43.110001,4616100,41.11666
2014-08-21,43.310001,43.380001,42.759998,43.18,5340800,41.183423
2014-08-22,44.32,45.66,44.299999,45.43,8886300,43.329386
2014-08-25,45.509998,46.240002,45.509998,45.709999,4052900,43.596438
2014-08-26,45.68,46.610001,45.66,46.27,4443300,44.130546
2014-08-27,46.439999,46.560001,46.049999,46.18,2439200,44.044707
2014-08-28,45.880001,46.580002,45.599998,46.330002,3008900,44.187773
2014-08-29,46.290001,46.330002,46.0,46.150002,2128800,44.016096
2014-09-02,46.310001,46.630001,46.240002,46.41,3640800,44.264072
2014-09-03,46.369999,46.759998,46.25,46.32,3016100,44.178233
2014-09-04,46.139999,46.849998,46.139999,46.59,3965400,44.435749
2014-09-05,44.0,44.880001,43.720001,44.650002,10536200,42.585453
2014-09-08,43.98,44.779999,43.950001,44.400002,5297000,42.347013
2014-09-09,44.310001,44.82,44.200001,44.34,3360100,42.289786
2014-09-10,44.310001,44.599998,44.0,44.240002,2465800,42.194411
2014-09-11,43.900002,44.66,43.849998,44.32,2725500,42.27071
2014-09-12,44.439999,44.549999,44.099998,44.290001,2257500,42.242099
2014-09-15,44.25,44.34,43.990002,44.029999,2079300,41.994118
2014-09-16,44.0,44.369999,43.950001,44.119999,2716600,42.079957
2014-09-17,44.200001,44.25,43.639999,43.68,3084800,41.660303
2014-09-18,43.830002,44.060001,43.720001,43.84,2334700,41.812905
2014-09-19,44.150002,44.360001,43.810001,43.900002,3819000,41.870132
2014-09-22,43.75,43.799999,43.16,43.23,2038900,41.23111
2014-09-23,42.900002,43.25,42.459999,42.740002,3265000,40.763769
2014-09-24,42.84,43.169998,42.380001,43.09,3914900,41.097584
2014-09-25,42.889999,42.889999,42.09,42.220001,2985700,40.267812
2014-09-26,42.419998,42.84,42.240002,42.43,2437000,40.468101
2014-09-29,42.130001,42.360001,41.740002,42.029999,4470600,40.086595
2014-09-30,41.98,41.98,41.529999,41.689999,2305600,39.762316
2014-10-01,41.630001,41.900002,41.34,41.509998,3588000,39.590639
2014-10-02,41.52,42.040001,41.349998,41.93,3787000,39.991221
2014-10-03,42.150002,42.41,41.91,42.0,5745800,40.057984
2014-10-06,41.84,41.950001,41.189999,41.200001,5624200,39.501889
2014-10-07,40.970001,41.5,40.919998,41.200001,9798900,39.501889
2014-10-08,41.27,42.040001,41.200001,41.900002,8501300,40.173038
2014-10-09,37.139999,37.75,36.439999,36.669998,31097800,35.158596
2014-10-10,36.599998,37.16,36.34,36.34,7205800,34.842199
2014-10-13,36.25,36.790001,36.049999,36.049999,7292100,34.564151
2014-10-14,36.43,36.84,36.200001,36.450001,6651600,34.947666
2014-10-15,36.009998,36.599998,35.529999,35.939999,7324300,34.458684
2014-10-16,35.860001,36.779999,35.459999,36.490002,7961700,34.986018
2014-10-17,36.709999,36.82,35.610001,35.740002,5379300,34.266931
2014-10-20,35.82,36.330002,35.790001,36.310001,3961000,34.813437
2014-10-21,36.630001,36.98,36.389999,36.639999,4212000,35.129834
2014-10-22,36.66,37.68,36.490002,36.77,9001200,35.254477
2014-10-23,37.029999,37.560001,36.970001,37.139999,5693200,35.609226
2014-10-24,36.91,37.0,36.549999,36.889999,3008100,35.36953
2014-10-27,36.77,37.529999,36.77,37.470001,4802300,35.925626
2014-10-28,37.369999,37.389999,37.0,37.279999,3421700,35.743455
2014-10-29,37.27,37.68,37.02,37.560001,5710700,36.011917
2014-10-30,37.41,38.09,37.27,37.869999,3365800,36.309137
2014-10-31,38.450001,38.59,37.740002,37.889999,3273700,36.328313
2014-11-03,38.029999,38.029999,37.5,37.669998,3704000,36.11738
2014-11-04,37.580002,37.790001,37.27,37.32,4144600,35.781807
2014-11-05,37.740002,37.740002,37.099998,37.25,6247000,35.714692
2014-11-06,37.34,37.970001,37.18,37.900002,5403100,36.337903
2014-11-07,38.5,39.07,37.950001,38.830002,5292600,37.229572
2014-11-10,38.720001,38.950001,38.41,38.560001,3253000,36.9707
2014-11-11,38.580002,38.93,38.529999,38.82,2265600,37.219982
2014-11-12,38.849998,39.290001,38.669998,39.189999,3213300,37.574731
2014-11-13,39.23,39.400002,38.869999,39.240002,3782000,37.622673
2014-11-14,39.099998,39.540001,39.09,39.509998,2878300,37.881542
2014-11-17,39.5,39.799999,39.23,39.27,3088300,37.651436
2014-11-18,39.130001,39.5,39.049999,39.349998,2412500,37.728137
2014-11-19,39.419998,39.650002,39.139999,39.540001,3226500,37.910308
2014-11-20,39.360001,40.32,39.360001,40.139999,6402000,38.485577
2014-11-21,38.91,38.91,37.52,38.459999,16541900,36.87482
2014-11-24,38.450001,40.360001,38.389999,40.209999,9230700,38.552691
2014-11-25,40.34,40.619999,39.400002,39.560001,5273600,37.929484
2014-11-26,39.59,39.75,39.25,39.34,2639700,37.71855
2014-11-28,39.59,40.330002,39.48,39.599998,2577300,37.967833
2014-12-01,39.290001,39.470001,38.939999,39.43,4653900,37.804841
2014-12-02,39.490002,40.110001,39.419998,39.849998,3776000,38.207528
2014-12-03,39.860001,40.779999,39.66,40.599998,4282300,38.926616
2014-12-04,40.5,40.799999,40.02,40.560001,5107700,38.888268
2014-12-05,41.82,41.950001,40.34,40.740002,6578400,39.060849
2014-12-08,40.650002,40.799999,40.009998,40.07,3483800,38.418462
2014-12-09,39.650002,40.349998,39.650002,40.220001,3277700,38.562281
2014-12-10,40.0,40.650002,39.139999,39.220001,4014000,37.603497
2014-12-11,39.549999,40.459999,39.52,39.889999,3824000,38.245881
2014-12-12,39.630001,40.360001,39.540001,39.900002,3061900,38.255471
2014-12-15,40.040001,40.77,39.900002,40.48,3964800,38.811563
2014-12-16,40.43,40.73,39.900002,39.91,3262200,38.265057
2014-12-17,40.029999,40.490002,39.709999,40.41,2346200,38.744449
2014-12-18,41.0,41.049999,40.310001,41.009998,2903500,39.319717
2014-12-19,40.959999,41.169998,40.549999,41.02,3759500,39.329307
2014-12-22,41.18,41.470001,40.810001,41.09,2169100,39.396422
2014-12-23,41.27,41.799999,41.23,41.369999,1967000,39.66488
2014-12-24,41.560001,41.82,41.439999,41.459999,745400,39.751171
2014-12-26,41.73,41.959999,41.400002,41.419998,1732400,39.712819
2014-12-29,41.459999,42.049999,41.43,41.880001,2968500,40.153862
2014-12-30,41.889999,42.0,41.709999,41.950001,2246900,40.220976
2014-12-31,42.0,42.52,42.0,42.110001,2799700,40.374382
2015-01-02,42.369999,42.5,41.82,42.099998,3060400,40.364792
2015-01-05,42.450001,42.66,41.900002,42.150002,4215200,40.625026
2015-01-06,42.130001,42.529999,41.220001,41.59,4247200,40.085286
2015-01-07,42.279999,43.639999,41.91,43.599998,5200100,42.022563
2015-01-08,43.799999,43.849998,42.73,43.099998,7792000,41.540653
2015-01-09,42.98,42.990002,41.880001,42.02,3818500,40.499729
2015-01-12,42.23,42.400002,41.98,42.25,2784400,40.721407
2015-01-13,42.369999,42.779999,41.52,41.59,3368200,40.085286
