Date,Open_FITB,High_FITB,Low_FITB,Close_FITB,Volume_FITB,AdjClose_FITB
2014-02-18,21.68,21.799999,21.58,21.66,6896100,20.445265
2014-02-19,21.629999,21.66,21.26,21.309999,10907400,20.114893
2014-02-20,21.290001,21.4,21.120001,21.34,7189700,20.143211
2014-02-21,21.389999,21.610001,21.34,21.440001,8206400,20.237603
2014-02-24,21.450001,21.700001,21.450001,21.610001,9382800,20.39807
2014-02-25,21.66,21.74,21.440001,21.610001,7963900,20.39807
2014-02-26,21.67,21.73,21.5,21.66,7201000,20.445265
2014-02-27,21.67,21.719999,21.51,21.719999,6945800,20.501899
2014-02-28,21.76,21.860001,21.559999,21.700001,12470500,20.483022
2014-03-03,21.530001,21.58,21.41,21.52,8702100,20.313117
2014-03-04,21.780001,22.049999,21.66,21.959999,10185600,20.728439
2014-03-05,21.940001,22.23,21.879999,22.200001,7129900,20.954981
2014-03-06,22.25,22.42,22.23,22.299999,5626500,21.049372
2014-03-07,22.42,22.75,22.42,22.629999,7670900,21.360865
2014-03-10,22.559999,22.700001,22.459999,22.700001,6099800,21.42694
2014-03-11,22.719999,22.75,22.440001,22.51,5603200,21.247596
2014-03-12,22.389999,22.57,22.290001,22.530001,6213200,21.266474
2014-03-13,22.559999,22.73,22.35,22.43,6998000,21.172082
2014-03-14,22.370001,22.530001,22.23,22.34,6313900,21.087129
2014-03-17,22.809999,22.83,22.42,22.6,5792100,21.332548
2014-03-18,22.610001,22.84,22.51,22.780001,7586900,21.502454
2014-03-19,22.76,23.0,22.639999,22.83,6884700,21.549649
2014-03-20,22.84,23.49,22.799999,23.360001,9007600,22.049926
2014-03-21,23.629999,23.9,23.309999,23.389999,17742000,22.078243
2014-03-24,23.49,23.68,23.24,23.379999,6801800,22.068803
2014-03-25,23.42,23.52,23.299999,23.34,7236500,22.031047
2014-03-26,23.51,23.559999,23.25,23.26,6929300,21.955534
2014-03-27,23.120001,23.24,22.41,22.549999,13658600,21.395734
2014-03-28,22.58,22.85,22.48,22.719999,5163700,21.557033
2014-03-31,22.93,23.030001,22.83,22.959999,6437800,21.784747
2014-04-01,23.09,23.18,22.889999,23.08,5466500,21.898606
2014-04-02,23.139999,23.190001,22.950001,23.059999,5085800,21.879629
2014-04-03,23.17,23.219999,23.040001,23.190001,7500000,22.002976
2014-04-04,23.25,23.41,22.889999,22.92,6820700,21.746796
2014-04-07,22.879999,22.950001,22.450001,22.51,9015200,21.357783
2014-04-08,22.530001,22.639999,22.309999,22.450001,6392100,21.300854
2014-04-09,22.5,22.68,22.440001,22.610001,6123200,21.452664
2014-04-10,22.66,22.700001,21.75,21.799999,11973900,20.684124
2014-04-11,21.41,21.809999,21.4,21.559999,9470800,20.45641
2014-04-14,21.870001,21.870001,21.35,21.6,6259600,20.494363
2014-04-15,21.59,21.77,21.34,21.629999,7973900,20.522826
2014-04-16,21.84,21.9,21.6,21.85,7771300,20.731566
2014-04-17,21.309999,21.52,20.75,20.950001,16990700,19.877635
2014-04-21,21.08,21.24,20.67,20.719999,10444100,19.659406
2014-04-22,20.809999,21.02,20.620001,21.0,12085100,19.925075
2014-04-23,20.98,21.219999,20.940001,21.15,8062200,20.067396
2014-04-24,21.23,21.23,20.799999,21.030001,9493200,19.95354
2014-04-25,20.879999,20.879999,20.629999,20.75,8603800,19.687871
2014-04-28,20.719999,20.76,20.309999,20.51,10173800,19.460157
2014-04-29,20.530001,20.719999,20.43,20.48,11928900,19.431691
2014-04-30,20.42,20.68,20.35,20.610001,8692100,19.555038
2014-05-01,20.559999,20.68,20.299999,20.35,11335000,19.308347
2014-05-02,20.299999,20.84,20.299999,20.559999,9890900,19.507596
2014-05-05,20.52,20.75,20.4,20.59,8365100,19.536061
2014-05-06,20.41,20.549999,20.25,20.280001,7455500,19.24193
2014-05-07,20.360001,20.73,20.290001,20.709999,9701000,19.649918
2014-05-08,20.66,20.879999,20.58,20.6,8009400,19.54555
2014-05-09,20.49,20.59,20.23,20.549999,8482500,19.498108
2014-05-12,20.66,20.889999,20.57,20.879999,7288000,19.811216
2014-05-13,20.879999,20.950001,20.75,20.799999,5752100,19.735311
2014-05-14,20.75,20.790001,20.4,20.469999,5577800,19.422203
2014-05-15,20.42,20.440001,19.92,20.16,11601000,19.128072
2014-05-16,20.129999,20.200001,19.83,20.030001,11883700,19.004727
2014-05-19,20.0,20.25,19.82,20.200001,8730900,19.166025
2014-05-20,20.23,20.25,19.950001,20.059999,7461900,19.03319
2014-05-21,20.18,20.43,20.120001,20.370001,10029200,19.327323
2014-05-22,20.33,20.559999,20.25,20.41,7374300,19.365275
2014-05-23,20.440001,20.700001,20.35,20.540001,6340700,19.488622
2014-05-27,20.6,20.91,20.6,20.700001,6333400,19.640431
2014-05-28,20.65,20.700001,20.549999,20.6,5832000,19.54555
2014-05-29,20.6,20.65,20.389999,20.549999,6444900,19.498108
2014-05-30,20.610001,20.77,20.57,20.690001,6537000,19.630943
2014-06-02,20.790001,20.99,20.549999,20.950001,8740700,19.877635
2014-06-03,20.860001,21.4,20.85,21.190001,17970600,20.10535
2014-06-04,21.09,21.26,21.0,21.09,10202300,20.010468
2014-06-05,21.129999,21.25,20.92,21.190001,10609600,20.10535
2014-06-06,21.32,21.370001,21.01,21.33,9883200,20.238183
2014-06-09,21.280001,21.709999,21.27,21.639999,9240400,20.532314
2014-06-10,21.6,21.629999,21.450001,21.540001,6128900,20.437435
2014-06-11,21.469999,21.559999,21.35,21.440001,5599900,20.342553
2014-06-12,21.370001,21.549999,21.27,21.290001,6311800,20.200231
2014-06-13,21.4,21.57,21.280001,21.370001,6647800,20.276136
2014-06-16,21.24,21.290001,21.0,21.110001,6900100,20.029445
2014-06-17,21.030001,21.629999,21.01,21.48,9316900,20.380505
2014-06-18,21.51,21.540001,21.23,21.49,9144200,20.389993
2014-06-19,21.809999,21.809999,21.34,21.51,7840500,20.40897
2014-06-20,21.65,21.780001,21.51,21.59,7451600,20.484875
2014-06-23,21.639999,21.639999,21.440001,21.530001,4576100,20.427946
2014-06-24,21.5,21.74,21.450001,21.459999,7980700,20.361528
2014-06-25,21.34,21.51,21.120001,21.450001,9006700,20.352041
2014-06-26,21.34,21.389999,21.110001,21.290001,5670200,20.323403
2014-06-27,21.290001,21.32,21.1,21.26,6966800,20.294764
2014-06-30,21.33,21.41,21.16,21.35,6321200,20.380678
2014-07-01,21.459999,21.690001,21.360001,21.540001,8530100,20.562052
2014-07-02,21.469999,21.66,21.34,21.41,6146000,20.437953
2014-07-03,21.52,21.690001,21.48,21.629999,4007100,20.647964
2014-07-07,21.49,21.65,21.48,21.57,5583000,20.590689
2014-07-08,21.559999,21.559999,21.33,21.41,9411700,20.437953
2014-07-09,21.440001,21.620001,21.43,21.52,6922600,20.54296
2014-07-10,21.309999,21.34,21.16,21.219999,8623500,20.256579
2014-07-11,21.209999,21.5,21.1,21.43,6462100,20.457046
2014-07-14,21.559999,21.629999,21.34,21.4,6229800,20.428407
2014-07-15,21.299999,21.790001,21.299999,21.75,10491700,20.762517
2014-07-16,21.780001,21.790001,21.440001,21.549999,11517900,20.571597
2014-07-17,21.120001,21.200001,20.16,20.280001,26030400,19.359258
2014-07-18,20.42,20.51,20.110001,20.450001,17694800,19.52154
2014-07-21,20.559999,20.74,20.34,20.530001,8143900,19.597908
2014-07-22,20.66,20.77,20.610001,20.700001,10887700,19.760189
2014-07-23,20.780001,20.809999,20.59,20.74,7362900,19.798372
2014-07-24,20.74,21.15,20.74,21.09,11285600,20.132482
2014-07-25,20.950001,21.280001,20.940001,21.18,10398300,20.218396
2014-07-28,21.18,21.200001,20.83,20.879999,7111100,19.932016
2014-07-29,20.84,21.0,20.73,20.74,7976900,19.798372
2014-07-30,20.860001,20.969999,20.65,20.790001,7669600,19.846103
2014-07-31,20.74,20.75,20.450001,20.48,8426900,19.550177
2014-08-01,20.4,20.540001,19.9,20.0,14570300,19.09197
2014-08-04,20.09,20.15,19.83,19.969999,6430900,19.063331
2014-08-05,19.85,20.0,19.6,19.66,10912700,18.767406
2014-08-06,19.549999,19.82,19.469999,19.68,7388400,18.786499
2014-08-07,19.75,19.85,19.459999,19.52,6374500,18.633763
2014-08-08,19.6,19.68,19.450001,19.67,4242300,18.776952
2014-08-11,19.77,19.77,19.530001,19.6,5710000,18.710131
2014-08-12,19.5,19.67,19.450001,19.59,6017500,18.700584
2014-08-13,19.59,19.790001,19.57,19.65,5443500,18.75786
2014-08-14,19.719999,19.889999,19.66,19.809999,5618900,18.910596
2014-08-15,19.84,19.950001,19.610001,19.73,5832200,18.834228
2014-08-18,19.870001,20.059999,19.860001,20.02,5689600,19.111062
2014-08-19,20.01,20.209999,19.940001,19.969999,6247700,19.063331
2014-08-20,19.91,20.139999,19.889999,20.1,4659200,19.18743
2014-08-21,20.08,20.309999,19.99,20.25,5277000,19.330619
2014-08-22,20.26,20.459999,20.16,20.32,7433400,19.397441
2014-08-25,20.42,20.610001,20.360001,20.440001,6227000,19.511994
2014-08-26,19.969999,20.6,19.969999,20.42,3575900,19.492901
2014-08-27,20.49,20.59,20.25,20.290001,5124100,19.368804
2014-08-28,20.18,20.34,20.110001,20.27,4644900,19.349712
2014-08-29,20.299999,20.469999,20.290001,20.41,4509400,19.483355
2014-09-02,20.41,20.58,20.33,20.51,4932500,19.578815
2014-09-03,20.59,20.67,20.35,20.41,6501700,19.483355
2014-09-04,20.5,20.57,20.379999,20.42,6223400,19.492901
2014-09-05,20.34,20.49,20.200001,20.370001,7534600,19.445172
2014-09-08,20.4,20.48,20.219999,20.35,5783600,19.42608
2014-09-09,20.32,20.33,20.1,20.209999,4874600,19.292435
2014-09-10,20.34,20.59,20.27,20.450001,7209000,19.52154
2014-09-11,20.4,20.610001,20.389999,20.49,4568700,19.559723
2014-09-12,20.51,20.860001,20.51,20.65,6871800,19.712458
2014-09-15,20.59,20.690001,20.49,20.530001,4840500,19.597908
2014-09-16,20.48,20.74,20.469999,20.57,5671200,19.636091
2014-09-17,20.59,20.91,20.549999,20.74,6154500,19.798372
2014-09-18,20.799999,21.1,20.719999,21.01,7449600,20.056114
2014-09-19,21.15,21.200001,20.879999,20.92,8523300,19.9702
2014-09-22,20.93,21.059999,20.76,20.790001,4857600,19.846103
2014-09-23,20.700001,20.790001,20.530001,20.530001,4911900,19.597908
2014-09-24,20.469999,20.629999,20.42,20.59,5002900,19.655183
2014-09-25,20.51,20.559999,20.23,20.309999,6328000,19.387895
2014-09-26,20.219999,20.35,20.17,20.290001,3529300,19.493578
2014-09-29,20.09,20.219999,20.030001,20.110001,5141800,19.320643
2014-09-30,20.18,20.27,19.98,20.02,6619600,19.234176
2014-10-01,20.030001,20.120001,19.790001,19.799999,7079000,19.02281
2014-10-02,19.809999,19.93,19.549999,19.790001,9239300,19.013204
2014-10-03,19.969999,20.110001,19.870001,20.049999,10086900,19.262997
2014-10-06,20.129999,20.190001,19.879999,19.92,5517300,19.138101
2014-10-07,19.83,19.969999,19.66,19.66,5902900,18.888306
2014-10-08,19.719999,20.120001,19.67,20.1,10087400,19.311036
2014-10-09,19.98,20.08,19.6,19.620001,8611100,18.849877
2014-10-10,19.690001,19.809999,19.43,19.43,6813900,18.667334
2014-10-13,19.41,19.59,19.24,19.25,5569500,18.494399
2014-10-14,19.280001,19.48,19.16,19.25,7877500,18.494399
2014-10-15,18.98,19.059999,18.209999,18.58,14511000,17.850698
2014-10-16,18.0,18.32,17.65,17.74,24707100,17.04367
2014-10-17,17.969999,18.200001,17.799999,18.129999,14195800,17.418361
2014-10-20,18.129999,18.379999,18.049999,18.35,8806200,17.629726
2014-10-21,18.48,18.879999,18.440001,18.870001,12023900,18.129316
2014-10-22,18.879999,19.040001,18.82,18.83,8134100,18.090885
2014-10-23,19.290001,19.299999,18.879999,18.98,8729600,18.234997
2014-10-24,18.950001,19.120001,18.9,19.120001,4441400,18.369503
2014-10-27,19.08,19.16,18.99,19.15,3618500,18.398324
2014-10-28,19.35,19.530001,19.15,19.52,4462600,18.753802
2014-10-29,19.459999,19.76,19.379999,19.700001,6159700,18.926737
2014-10-30,19.690001,19.84,19.549999,19.73,5311600,18.955558
2014-10-31,19.969999,20.030001,19.809999,19.99,6246100,19.205353
2014-11-03,19.99,20.18,19.870001,19.959999,5113000,19.17653
2014-11-04,19.9,20.0,19.700001,19.809999,5085300,19.032418
2014-11-05,20.08,20.200001,19.92,20.18,6887200,19.387895
2014-11-06,20.23,20.33,20.07,20.299999,7619500,19.503184
2014-11-07,20.32,20.32,19.879999,20.110001,7022600,19.320643
2014-11-10,20.129999,20.309999,20.049999,20.18,4737300,19.387895
2014-11-11,20.200001,20.280001,20.129999,20.24,5301600,19.44554
2014-11-12,20.120001,20.389999,20.1,20.379999,5669300,19.580044
2014-11-13,20.43,20.43,20.23,20.309999,4381300,19.512792
2014-11-14,20.1,20.35,20.1,20.16,3351800,19.36868
2014-11-17,20.1,20.190001,20.0,20.17,3625000,19.378288
2014-11-18,20.15,20.299999,20.08,20.190001,2777400,19.397503
2014-11-19,20.190001,20.190001,19.92,20.01,4756800,19.224568
2014-11-20,19.860001,20.17,19.85,20.17,3652000,19.378288
2014-11-21,20.43,20.43,20.059999,20.129999,4058900,19.339857
2014-11-24,20.219999,20.42,20.219999,20.35,3785900,19.551223
2014-11-25,20.360001,20.370001,20.09,20.219999,5644800,19.426324
2014-11-26,20.27,20.309999,20.15,20.290001,3341400,19.493578
2014-11-28,20.309999,20.41,20.09,20.120001,2207900,19.330251
2014-12-01,20.02,20.08,19.610001,19.75,5889800,18.974773
2014-12-02,19.75,20.01,19.719999,19.92,5985500,19.138101
2014-12-03,19.950001,20.120001,19.889999,20.08,6115500,19.29182
2014-12-04,20.059999,20.200001,19.98,20.16,5114100,19.36868
2014-12-05,20.290001,20.67,20.200001,20.629999,8551400,19.820231
2014-12-08,20.26,20.809999,20.26,20.66,6851100,19.849054
2014-12-09,20.49,20.82,20.41,20.690001,7959500,19.877877
2014-12-10,20.58,20.610001,20.01,20.02,8999000,19.234176
2014-12-11,20.18,20.33,20.0,20.059999,6764700,19.272605
2014-12-12,19.82,20.030001,19.67,19.74,9266900,18.965166
2014-12-15,19.83,19.860001,19.370001,19.450001,9633900,18.68655
2014-12-16,19.27,19.67,19.23,19.309999,7933500,18.552044
2014-12-17,19.379999,19.639999,19.299999,19.6,9335500,18.830661
2014-12-18,19.82,20.09,19.66,20.09,9608100,19.301428
2014-12-19,20.08,20.280001,19.99,20.07,14801300,19.282212
2014-12-22,19.99,20.200001,19.969999,20.15,7520800,19.359072
2014-12-23,20.290001,20.67,20.26,20.58,5836800,19.772194
2014-12-24,20.65,20.67,20.41,20.59,2191900,19.781802
2014-12-26,20.690001,20.700001,20.5,20.59,2694300,19.781802
2014-12-29,20.42,20.76,20.379999,20.59,4693100,19.907493
2014-12-30,20.540001,20.73,20.43,20.68,5419600,19.99451
2014-12-31,20.709999,20.74,20.370001,20.379999,6014900,19.704453
2015-01-02,20.41,20.530001,19.99,20.209999,6398800,19.540088
2015-01-05,20.02,20.09,19.59,19.6,7497700,18.950309
2015-01-06,19.65,19.790001,18.799999,18.809999,27930000,18.186495
2015-01-07,19.1,19.129999,18.809999,19.02,12862200,18.389535
2015-01-08,19.190001,19.469999,19.139999,19.450001,14648800,18.805282
2015-01-09,19.5,19.52,18.9,18.93,6877500,18.302518
2015-01-12,18.9,18.98,18.530001,18.639999,11466400,18.02213
2015-01-13,18.860001,19.01,18.41,18.51,10613100,17.89644
2015-01-14,18.24,18.309999,17.98,18.209999,14223000,17.606383
2015-01-15,18.18,18.35,17.91,18.02,9330800,17.422682
2015-01-16,17.959999,18.33,17.91,18.299999,10179300,17.6934
2015-01-20,18.540001,18.540001,17.889999,18.08,10920000,17.480693
2015-01-21,17.959999,18.18,17.43,17.530001,28189900,16.948925
2015-01-22,17.58,18.049999,17.469999,17.91,25885700,17.316328
2015-01-23,17.84,18.16,17.67,17.67,11882900,17.084284
2015-01-26,17.73,18.040001,17.639999,17.93,9073400,17.335665
2015-01-27,17.66,17.870001,17.58,17.67,7305500,17.084284
2015-01-28,17.84,17.84,17.219999,17.219999,7541200,16.649199
2015-01-29,17.17,17.5,17.139999,17.459999,7230300,16.881244
