Date,Open_AMAT,High_AMAT,Low_AMAT,Close_AMAT,Volume_AMAT,AdjClose_AMAT
2013-08-08,16.02,16.02,15.58,15.65,19917900,14.707835
2013-08-09,15.56,15.69,15.47,15.67,10719500,14.726631
2013-08-12,15.62,15.75,15.58,15.65,8656600,14.707835
2013-08-13,15.76,15.79,15.42,15.73,7797600,14.783018
2013-08-14,15.64,15.78,15.52,15.73,12888500,14.783018
2013-08-15,15.42,15.59,15.28,15.32,11225700,14.397701
2013-08-16,15.22,16.059999,15.04,15.62,30578100,14.679641
2013-08-19,15.5,15.68,15.34,15.55,16067100,14.613855
2013-08-20,15.49,15.62,15.38,15.56,9276000,14.717902
2013-08-21,15.5,15.73,15.44,15.55,11539300,14.708443
2013-08-22,15.61,15.74,15.58,15.66,9568300,14.81249
2013-08-23,15.74,15.75,15.54,15.62,7075900,14.774655
2013-08-26,15.6,15.68,15.41,15.45,7602600,14.613855
2013-08-27,15.3,15.32,15.02,15.07,10480900,14.25442
2013-08-28,15.05,15.14,14.96,14.96,12505900,14.150374
2013-08-29,14.92,15.15,14.9,15.14,12229800,14.320632
2013-08-30,15.1,15.12,14.85,15.01,9689300,14.197668
2013-09-03,15.2,15.29,14.99,15.11,8697700,14.292255
2013-09-04,15.09,15.62,15.08,15.62,15005000,14.774655
2013-09-05,15.63,15.7,15.52,15.68,9344700,14.831408
2013-09-06,15.69,15.7,15.35,15.51,10748200,14.670608
2013-09-09,15.53,15.62,15.46,15.59,10043300,14.746279
2013-09-10,15.67,15.99,15.64,15.98,8639400,15.115171
2013-09-11,15.99,16.030001,15.76,15.93,11350700,15.067878
2013-09-12,15.95,16.0,15.83,15.93,8891700,15.067878
2013-09-13,15.94,16.02,15.76,15.91,7920600,15.04896
2013-09-16,16.08,16.16,15.91,15.95,10413600,15.086795
2013-09-17,15.95,16.0,15.87,15.9,10549000,15.039501
2013-09-18,15.89,16.23,15.82,16.209999,10683000,15.332724
2013-09-19,16.280001,16.43,16.08,16.09,7989400,15.219219
2013-09-20,16.07,16.24,15.89,15.93,12211300,15.067878
2013-09-23,15.87,16.07,15.83,15.99,10665700,15.12463
2013-09-24,17.33,17.52,16.950001,17.450001,88903900,16.505617
2013-09-25,17.280001,17.940001,17.25,17.84,34664700,16.87451
2013-09-26,17.860001,17.9,17.58,17.77,16844800,16.808299
2013-09-27,17.67,17.77,17.379999,17.6,14484200,16.647499
2013-09-30,17.4,17.66,17.299999,17.530001,15514100,16.581287
2013-10-01,17.58,17.59,17.280001,17.469999,13296800,16.524533
2013-10-02,17.41,17.709999,17.299999,17.51,16213800,16.562369
2013-10-03,17.5,17.51,17.24,17.33,13018900,16.392111
2013-10-04,17.33,17.66,17.32,17.57,11027200,16.619122
2013-10-07,17.34,17.98,17.25,17.77,16581100,16.808299
2013-10-08,17.73,17.92,17.389999,17.51,16676600,16.562369
2013-10-09,17.57,17.58,17.15,17.34,13941000,16.40157
2013-10-10,17.48,17.93,17.450001,17.889999,10925800,16.921803
2013-10-11,17.74,18.09,17.67,18.0,9161200,17.025851
2013-10-14,17.879999,18.18,17.73,18.1,9525900,17.120439
2013-10-15,18.08,18.17,17.809999,17.82,11641500,16.855592
2013-10-16,17.879999,18.17,17.84,17.959999,13369600,16.988015
2013-10-17,17.73,18.120001,17.719999,18.09,11486200,17.11098
2013-10-18,18.030001,18.1,17.940001,18.049999,8948200,17.073144
2013-10-21,18.1,18.1,17.82,17.870001,8772500,16.902887
2013-10-22,17.940001,18.1,17.860001,18.07,10795700,17.092062
2013-10-23,17.92,17.98,17.32,17.4,14888200,16.458322
2013-10-24,17.67,17.85,17.540001,17.82,12099000,16.855592
2013-10-25,17.74,17.77,17.559999,17.700001,8395100,16.742087
2013-10-28,17.67,17.809999,17.67,17.73,7463500,16.770462
2013-10-29,17.85,18.139999,17.76,18.01,11641400,17.03531
2013-10-30,18.02,18.09,17.74,17.879999,6476000,16.912344
2013-10-31,17.82,18.049999,17.809999,17.860001,10982700,16.893428
2013-11-01,17.85,17.85,17.59,17.700001,9637700,16.742087
2013-11-04,17.780001,17.799999,17.610001,17.75,7987800,16.789381
2013-11-05,17.6,17.9,17.440001,17.77,11222700,16.808299
2013-11-06,17.85,17.940001,17.6,17.92,7458500,16.95018
2013-11-07,17.889999,17.93,17.33,17.360001,11617200,16.420488
2013-11-08,17.450001,17.799999,17.27,17.75,12424600,16.789381
2013-11-11,17.75,17.99,17.639999,17.799999,9599800,16.836674
2013-11-12,17.709999,17.76,17.57,17.639999,7535700,16.685333
2013-11-13,17.530001,17.67,17.4,17.67,11174500,16.71371
2013-11-14,17.860001,17.870001,17.5,17.559999,12172700,16.609663
2013-11-15,17.700001,17.74,17.110001,17.52,14485600,16.571828
2013-11-18,17.379999,17.52,16.889999,16.940001,15640500,16.023218
2013-11-19,16.860001,17.01,16.76,16.82,9281500,16.004187
2013-11-20,16.83,16.969999,16.75,16.83,10679700,16.013702
2013-11-21,16.879999,17.299999,16.82,17.27,13571500,16.432361
2013-11-22,17.27,17.27,17.08,17.25,6782100,16.413331
2013-11-25,17.299999,17.309999,17.16,17.27,5810100,16.432361
2013-11-26,17.26,17.629999,17.17,17.52,12534300,16.670236
2013-11-27,17.49,17.51,17.27,17.35,9707000,16.508481
2013-11-29,17.4,17.450001,17.280001,17.299999,3493600,16.460905
2013-12-02,17.27,17.27,17.1,17.110001,7517600,16.280122
2013-12-03,17.030001,17.190001,16.809999,17.120001,11605000,16.289637
2013-12-04,17.110001,17.110001,16.459999,16.610001,24734900,15.804373
2013-12-05,16.629999,16.82,16.41,16.5,14029600,15.699708
2013-12-06,16.66,16.84,16.610001,16.83,11892500,16.013702
2013-12-09,16.809999,17.02,16.6,16.83,15108500,16.013702
2013-12-10,16.799999,16.91,16.610001,16.83,14962400,16.013702
2013-12-11,16.91,17.02,16.809999,16.83,10718900,16.013702
2013-12-12,16.83,16.85,16.690001,16.719999,9532700,15.909036
2013-12-13,16.860001,16.870001,16.629999,16.700001,9167100,15.890008
2013-12-16,16.799999,16.809999,16.639999,16.66,11428800,15.851947
2013-12-17,16.629999,16.91,16.620001,16.799999,8851700,15.985156
2013-12-18,16.83,17.07,16.690001,17.030001,11832300,16.204002
2013-12-19,16.940001,17.030001,16.790001,16.879999,9392500,16.061276
2013-12-20,16.83,17.26,16.83,17.190001,17970700,16.356241
2013-12-23,17.25,17.530001,17.25,17.51,10214000,16.66072
2013-12-24,17.43,17.540001,17.389999,17.389999,4504900,16.54654
2013-12-26,17.41,17.48,17.379999,17.440001,3836300,16.594116
2013-12-27,17.52,17.52,17.360001,17.43,3655700,16.584601
2013-12-30,17.43,17.549999,17.4,17.49,3601800,16.64169
2013-12-31,17.530001,17.700001,17.43,17.68,5533900,16.822475
2014-01-02,17.690001,17.690001,17.370001,17.549999,7785900,16.698779
2014-01-03,17.540001,17.700001,17.469999,17.51,6773000,16.66072
2014-01-06,17.5,17.51,17.219999,17.290001,9975500,16.451392
2014-01-07,17.370001,17.43,17.26,17.370001,8133200,16.527511
2014-01-08,17.4,17.450001,17.18,17.42,8026100,16.575085
2014-01-09,17.42,17.5,17.32,17.4,8838000,16.556055
2014-01-10,17.370001,17.51,17.33,17.469999,7970100,16.62266
2014-01-13,17.389999,17.5,17.25,17.32,9143100,16.479935
2014-01-14,17.34,17.74,17.299999,17.629999,12186600,16.774899
2014-01-15,17.719999,18.08,17.690001,17.93,11834200,17.060349
2014-01-16,17.870001,17.889999,17.610001,17.629999,6960600,16.774899
2014-01-17,17.559999,17.68,17.42,17.549999,9461200,16.698779
2014-01-21,17.620001,17.690001,17.469999,17.610001,5754100,16.75587
2014-01-22,17.690001,17.719999,17.559999,17.66,5769500,16.803445
2014-01-23,17.51,17.559999,17.4,17.530001,8232200,16.679751
2014-01-24,17.25,17.42,17.07,17.17,19669900,16.337211
2014-01-27,17.129999,17.209999,16.639999,16.719999,15391200,15.909036
2014-01-28,16.68,16.83,16.559999,16.75,9863600,15.937582
2014-01-29,16.68,16.83,16.620001,16.73,8983500,15.918552
2014-01-30,16.92,16.93,16.68,16.780001,10336300,15.966128
2014-01-31,16.41,16.85,16.4,16.82,20152200,16.004187
2014-02-03,16.6,16.83,16.549999,16.76,24873400,15.947097
2014-02-04,16.780001,16.85,16.65,16.780001,18623100,15.966128
2014-02-05,16.690001,16.959999,16.639999,16.889999,16304000,16.070791
2014-02-06,16.91,17.18,16.879999,17.049999,7920300,16.223031
2014-02-07,17.07,17.23,16.93,17.18,12577000,16.346726
2014-02-10,17.200001,17.299999,17.110001,17.25,7728600,16.413331
2014-02-11,17.34,17.969999,17.200001,17.780001,23030000,16.917625
2014-02-12,17.790001,18.09,17.76,17.91,18138300,17.041319
2014-02-13,17.790001,19.0,17.73,18.870001,31620000,17.954757
2014-02-14,18.719999,19.09,18.49,18.959999,22145900,18.136504
2014-02-18,18.879999,18.959999,18.709999,18.85,13689100,18.031282
2014-02-19,18.84,18.99,18.65,18.75,13025100,17.935625
2014-02-20,18.75,19.0,18.719999,18.99,16165800,18.165201
2014-02-21,19.120001,19.24,18.91,19.1,14790200,18.270424
2014-02-24,19.25,19.379999,19.07,19.07,13388800,18.241727
2014-02-25,19.129999,19.129999,18.75,19.02,12104600,18.193899
2014-02-26,19.0,19.41,18.940001,19.1,14862900,18.270424
2014-02-27,19.0,19.07,18.85,19.01,12154500,18.184333
2014-02-28,19.030001,19.040001,18.790001,18.959999,14745700,18.136504
2014-03-03,18.700001,18.889999,18.549999,18.709999,9200300,17.897362
2014-03-04,18.959999,19.02,18.65,18.84,11363400,18.021717
2014-03-05,18.799999,19.190001,18.700001,19.17,17568300,18.337384
2014-03-06,19.18,19.379999,19.110001,19.379999,13370400,18.538262
2014-03-07,19.49,19.67,19.41,19.639999,16734400,18.786969
2014-03-10,19.709999,19.709999,19.27,19.379999,11602700,18.538262
2014-03-11,19.4,19.5,19.07,19.129999,12202400,18.29912
2014-03-12,19.1,19.52,18.92,19.51,10188800,18.662616
2014-03-13,19.58,19.67,18.77,18.879999,19390700,18.059978
2014-03-14,18.82,18.969999,18.709999,18.719999,13071700,17.906928
2014-03-17,18.879999,19.07,18.85,18.98,6793300,18.155635
2014-03-18,18.98,19.389999,18.889999,19.370001,10686100,18.528698
2014-03-19,19.360001,19.76,19.26,19.469999,16491700,18.624353
2014-03-20,19.459999,20.200001,19.379999,20.190001,27535600,19.313082
2014-03-21,20.200001,20.809999,20.120001,20.17,25859800,19.29395
2014-03-24,20.450001,20.459999,19.790001,20.1,15100300,19.226991
2014-03-25,20.25,20.4,20.02,20.360001,13018700,19.475698
2014-03-26,20.450001,20.629999,19.860001,19.860001,16214100,18.997415
2014-03-27,19.860001,20.02,19.639999,19.690001,12449600,18.834799
2014-03-28,19.75,20.290001,19.690001,20.18,12615700,19.303516
2014-03-31,20.24,20.65,20.18,20.42,13094300,19.533092
2014-04-01,20.370001,20.639999,20.24,20.620001,16010100,19.724406
2014-04-02,20.66,20.84,20.530001,20.790001,11896900,19.887022
2014-04-03,20.85,21.16,20.73,20.84,19373000,19.93485
2014-04-04,20.99,21.030001,20.16,20.25,15097600,19.370476
2014-04-07,20.219999,20.25,19.879999,20.030001,10206200,19.160031
2014-04-08,19.99,20.190001,19.780001,19.85,12649300,18.987849
2014-04-09,19.969999,20.040001,19.77,19.99,9540100,19.121768
2014-04-10,19.959999,19.99,19.030001,19.09,19609000,18.260858
2014-04-11,19.049999,19.48,18.85,19.120001,12163100,18.289556
2014-04-14,19.23,19.379999,18.860001,19.02,6573600,18.193899
2014-04-15,19.07,19.15,18.299999,18.860001,28433300,18.040848
2014-04-16,18.700001,18.93,18.440001,18.92,16948200,18.098242
2014-04-17,18.889999,19.07,18.700001,18.99,10238700,18.165201
2014-04-21,19.08,19.18,18.82,19.139999,10505700,18.308686
2014-04-22,19.030001,19.540001,19.030001,19.360001,11168400,18.519132
2014-04-23,19.360001,19.5,19.200001,19.25,9063000,18.413909
2014-04-24,19.450001,19.59,19.190001,19.370001,11860600,18.528698
2014-04-25,18.99,19.139999,18.370001,18.620001,20504000,17.811273
2014-04-28,18.75,18.889999,18.27,18.67,11939100,17.8591
2014-04-29,18.809999,19.17,18.709999,19.07,13964000,18.241727
2014-04-30,18.950001,19.08,18.690001,19.059999,17911800,18.232161
2014-05-01,19.110001,19.290001,18.860001,18.879999,17221300,18.059978
2014-05-02,18.91,19.110001,18.84,18.959999,10285300,18.136504
2014-05-05,18.790001,19.08,18.700001,18.969999,9132900,18.146069
2014-05-06,18.889999,19.09,18.77,18.860001,10168600,18.040848
2014-05-07,18.870001,19.01,18.66,18.99,11924600,18.165201
2014-05-08,18.799999,19.629999,18.76,19.32,21343300,18.480868
2014-05-09,19.35,19.450001,19.139999,19.309999,14059800,18.471302
2014-05-12,19.43,19.58,19.34,19.469999,13120800,18.624353
2014-05-13,19.43,19.469999,18.9,19.110001,20500400,18.27999
2014-05-14,19.08,19.15,18.889999,18.950001,14985100,18.12694
2014-05-15,18.9,18.969999,18.48,18.690001,15801700,17.878232
2014-05-16,19.4,20.290001,19.4,20.209999,38230900,19.332212
2014-05-19,20.049999,20.41,19.879999,20.120001,16278400,19.246123
2014-05-20,19.969999,20.139999,19.66,19.870001,13314600,19.101922
2014-05-21,19.860001,20.07,19.84,20.0,7642700,19.226896
2014-05-22,19.940001,20.190001,19.860001,19.889999,9347200,19.121147
2014-05-23,20.01,20.120001,19.91,20.040001,7169800,19.26535
2014-05-27,20.18,20.58,19.950001,20.58,20049000,19.784475
2014-05-28,20.629999,20.639999,20.33,20.540001,13816800,19.746023
2014-05-29,20.58,20.58,20.24,20.280001,16088500,19.496073
2014-05-30,20.299999,20.299999,20.09,20.190001,10101200,19.409552
2014-06-02,19.99,20.530001,19.969999,20.52,10808000,19.726795
2014-06-03,20.6,21.450001,20.51,21.42,33318600,20.592005
2014-06-04,21.459999,21.92,21.309999,21.559999,22877300,20.726593
2014-06-05,21.6,21.9,21.41,21.780001,21007400,20.93809
2014-06-06,21.91,21.91,21.65,21.82,7831000,20.976543
2014-06-09,21.83,22.1,21.83,21.91,8643000,21.063064
2014-06-10,21.889999,21.91,21.74,21.889999,9403300,21.043837
2014-06-11,21.870001,22.059999,21.75,21.889999,10331700,21.043837
2014-06-12,21.799999,22.01,21.59,21.75,10857500,20.909249
2014-06-13,21.91,22.42,21.85,22.370001,13396600,21.505284
2014-06-16,22.35,22.540001,22.190001,22.35,7917700,21.486056
2014-06-17,22.27,22.610001,22.139999,22.49,11200100,21.620644
2014-06-18,22.52,22.52,22.129999,22.370001,13136600,21.505284
2014-06-19,22.469999,22.49,22.219999,22.459999,12923000,21.591803
2014-06-20,22.549999,22.75,22.35,22.75,19207500,21.870594
2014-06-23,22.76,22.99,22.700001,22.9,20573000,22.014795
2014-06-24,22.92,23.219999,22.639999,22.74,19276200,21.86098
2014-06-25,22.74,22.75,22.379999,22.59,12007300,21.716779
2014-06-26,22.6,22.639999,22.16,22.42,12812800,21.55335
2014-06-27,22.35,22.49,22.25,22.4,9171600,21.534123
2014-06-30,22.389999,22.700001,22.299999,22.549999,11199300,21.678324
2014-07-01,22.690001,22.91,22.59,22.66,9030000,21.784073
2014-07-02,22.68,22.83,22.59,22.790001,6428400,21.909048
2014-07-03,22.85,22.950001,22.719999,22.809999,5488500,21.928274
2014-07-07,23.299999,23.459999,22.83,22.959999,13761400,22.072475
2014-07-08,22.85,23.15,22.719999,22.74,16012600,21.86098
2014-07-09,22.790001,23.379999,22.719999,23.27,18534300,22.370493
2014-07-10,22.91,23.049999,22.73,22.870001,14261800,21.985956
2014-07-11,23.0,23.02,22.73,22.85,9123100,21.966729
2014-07-14,23.02,23.139999,22.879999,23.059999,9837700,22.16861
2014-07-15,23.1,23.23,22.690001,22.889999,10531700,22.005181
2014-07-16,22.99,23.16,22.77,22.85,18058600,21.966729
2014-07-17,22.719999,23.07,22.66,22.77,11318100,21.889821
2014-07-18,22.870001,23.01,22.709999,23.0,11636800,22.11093
2014-07-21,22.860001,23.190001,22.84,22.91,7272900,22.024409
2014-07-22,22.799999,22.91,22.32,22.52,24962300,21.649485
2014-07-23,22.58,22.620001,21.83,21.9,19372600,21.05345
2014-07-24,21.940001,22.0,21.709999,21.76,10357000,20.918863
2014-07-25,21.540001,21.639999,20.940001,21.23,32255000,20.409349
2014-07-28,21.27,21.51,20.809999,21.360001,18647900,20.534325
2014-07-29,21.530001,21.549999,21.1,21.190001,9834800,20.370896
2014-07-30,21.450001,21.68,21.15,21.280001,9720900,20.457418
2014-07-31,21.1,21.370001,20.93,20.959999,12962700,20.149786
2014-08-01,20.940001,21.190001,20.809999,21.09,9624200,20.274762
2014-08-04,21.200001,21.290001,20.91,21.129999,7407900,20.313214
2014-08-05,20.99,21.139999,20.719999,20.84,9958800,20.034425
2014-08-06,20.940001,21.27,20.76,21.15,10986000,20.332442
2014-08-07,21.25,21.440001,20.6,20.690001,15613800,19.890224
2014-08-08,20.67,20.870001,20.48,20.83,9052300,20.024812
2014-08-11,20.9,21.440001,20.9,21.09,9213500,20.274762
2014-08-12,20.93,21.15,20.690001,20.91,8557100,20.101719
2014-08-13,20.92,21.110001,20.92,20.969999,9315000,20.159399
2014-08-14,21.0,21.25,20.99,21.15,11241000,20.332442
2014-08-15,22.549999,22.59,22.02,22.48,25841600,21.61103
2014-08-18,22.58,22.58,21.98,22.1,16987500,21.24572
2014-08-19,22.139999,22.139999,21.9,22.049999,9119300,21.294004
2014-08-20,21.959999,22.15,21.860001,21.9,9820500,21.149147
2014-08-21,21.92,22.200001,21.879999,22.200001,11350000,21.438863
2014-08-22,22.190001,22.32,22.030001,22.17,7573700,21.409891
2014-08-25,22.209999,22.24,21.99,22.120001,9763500,21.361606
2014-08-26,22.08,22.309999,22.07,22.23,8671700,21.467833
2014-08-27,22.299999,22.700001,22.200001,22.629999,10428200,21.854119
2014-08-28,22.48,22.84,22.48,22.799999,9035100,22.01829
2014-08-29,22.85,23.16,22.75,23.110001,15635800,22.317663
2014-09-02,22.889999,23.0,22.690001,22.93,11956900,22.143834
2014-09-03,23.0,23.059999,22.84,22.9,12940800,22.114862
2014-09-04,22.950001,22.950001,22.540001,22.540001,12291800,21.767206
2014-09-05,22.6,22.780001,22.42,22.76,10448000,21.979663
2014-09-08,22.76,22.82,22.549999,22.67,10070800,21.892748
2014-09-09,22.6,22.74,22.41,22.459999,12567200,21.689947
2014-09-10,22.57,22.57,22.32,22.370001,7355000,21.603034
2014-09-11,22.360001,22.93,22.280001,22.93,12622700,22.143834
2014-09-12,22.610001,22.77,22.25,22.299999,12032000,21.535433
2014-09-15,22.34,22.43,21.969999,22.049999,11815100,21.294004
2014-09-16,22.08,22.41,21.85,22.370001,8430000,21.603034
2014-09-17,22.379999,22.620001,22.27,22.450001,10608100,21.680292
2014-09-18,22.459999,22.620001,22.360001,22.6,9095100,21.825148
2014-09-19,22.719999,22.73,22.5,22.549999,10453700,21.776862
2014-09-22,22.379999,22.389999,21.889999,21.940001,9260200,21.187777
2014-09-23,21.59,22.07,21.469999,21.629999,13683200,20.888404
2014-09-24,21.68,21.99,21.629999,21.959999,7675600,21.20709
2014-09-25,21.950001,21.959999,21.469999,21.51,9119200,20.772519
2014-09-26,21.58,21.860001,21.540001,21.74,7473900,20.994633
2014-09-29,21.5,21.83,21.389999,21.75,7110100,21.004291
2014-09-30,21.73,21.790001,21.52,21.610001,9495200,20.869091
2014-10-01,21.66,21.690001,20.9,20.959999,16300600,20.241375
2014-10-02,20.969999,21.040001,20.389999,20.530001,24922700,19.82612
2014-10-03,20.59,20.809999,20.450001,20.74,11155100,20.028919
2014-10-06,20.809999,21.01,20.469999,20.6,9935000,19.893719
2014-10-07,20.440001,20.9,20.33,20.370001,15630200,19.671605
2014-10-08,20.639999,21.18,20.379999,21.15,16941900,20.424862
2014-10-09,20.99,21.26,20.700001,20.870001,17546500,20.154463
2014-10-10,20.59,20.59,19.5,19.83,33135400,19.150119
2014-10-13,19.780001,19.85,18.83,18.92,36073300,18.271319
2014-10-14,19.309999,19.6,19.049999,19.34,20061000,18.676919
2014-10-15,19.09,19.49,18.629999,19.43,30272400,18.763833
2014-10-16,19.09,19.950001,19.049999,19.870001,17520500,19.188748
2014-10-17,20.0,20.34,19.790001,19.879999,17455300,19.198404
2014-10-20,19.73,20.139999,19.65,20.07,10231100,19.38189
2014-10-21,20.15,20.780001,20.09,20.780001,18140100,20.067548
2014-10-22,20.870001,20.969999,20.41,20.49,14909300,19.78749
2014-10-23,20.6,21.190001,20.6,20.9,19154800,20.183433
2014-10-24,20.99,21.530001,20.9,20.99,19804200,20.270347
2014-10-27,20.879999,21.23,20.799999,21.040001,10460900,20.318634
2014-10-28,21.139999,21.25,20.99,21.25,10943700,20.521433
2014-10-29,21.049999,21.51,21.049999,21.48,11025000,20.743547
2014-10-30,21.360001,21.459999,20.950001,21.34,13317900,20.608348
2014-10-31,21.709999,22.35,21.709999,22.09,18062900,21.332634
2014-11-03,22.190001,22.459999,22.110001,22.209999,11643500,21.448518
2014-11-04,22.139999,22.280001,21.91,22.08,12058000,21.322976
2014-11-05,22.280001,22.639999,22.01,22.610001,10383800,21.834806
2014-11-06,22.58,22.75,22.389999,22.59,11774300,21.815491
2014-11-07,22.65,22.65,22.139999,22.43,8217400,21.660977
2014-11-10,22.43,22.959999,22.360001,22.629999,10653900,21.854119
2014-11-11,22.690001,22.780001,22.41,22.540001,8117800,21.767206
2014-11-12,22.6,22.74,22.309999,22.49,9910200,21.718919
2014-11-13,22.870001,22.98,22.5,22.620001,13866500,21.844463
2014-11-14,22.209999,22.98,22.07,22.82,14877100,22.037605
2014-11-17,22.690001,22.790001,22.27,22.48,11374100,21.709262
2014-11-18,22.48,22.85,22.35,22.68,9718600,22.000271
2014-11-19,22.719999,22.75,22.530001,22.59,9929000,21.912969
2014-11-20,22.450001,22.700001,22.370001,22.629999,9402400,21.951769
2014-11-21,22.92,22.969999,22.629999,22.860001,9890200,22.174877
2014-11-24,22.84,23.24,22.719999,23.24,13508800,22.543488
2014-11-25,23.110001,23.24,23.049999,23.23,8721300,22.533787
2014-11-26,23.299999,23.91,23.299999,23.870001,14852600,23.154607
2014-11-28,23.700001,24.15,23.610001,24.049999,9712400,23.329211
2014-12-01,24.040001,24.049999,23.700001,23.74,10257800,23.028502
2014-12-02,23.709999,23.950001,23.629999,23.870001,10580000,23.154607
2014-12-03,23.959999,24.68,23.950001,24.59,17468400,23.853028
2014-12-04,24.620001,24.85,24.290001,24.4,10143700,23.668722
2014-12-05,24.620001,25.09,24.26,25.040001,19265200,24.289542
2014-12-08,25.120001,25.25,24.040001,24.24,18671200,23.513517
2014-12-09,24.129999,24.559999,23.940001,24.42,13241000,23.688123
2014-12-10,24.360001,24.360001,23.65,23.780001,10681100,23.067304
2014-12-11,23.870001,24.27,23.709999,23.790001,7736400,23.077005
2014-12-12,23.65,24.23,23.5,23.66,14273700,22.9509
2014-12-15,23.82,24.049999,23.27,23.389999,14971300,22.688992
2014-12-16,23.17,24.27,23.120001,23.85,25505200,23.135206
2014-12-17,23.799999,24.49,23.610001,24.459999,17430500,23.726923
2014-12-18,24.870001,25.02,24.58,25.01,18581800,24.26044
2014-12-19,25.030001,25.15,24.799999,24.889999,14802700,24.144036
2014-12-22,24.92,25.469999,24.92,25.4,17583800,24.638751
2014-12-23,25.49,25.709999,25.290001,25.4,9841000,24.638751
2014-12-24,25.4,25.48,25.25,25.25,2878400,24.493247
2014-12-26,25.450001,25.469999,25.16,25.190001,4057000,24.435046
2014-12-29,25.02,25.4,25.02,25.309999,5894400,24.551448
2014-12-30,25.030001,25.309999,25.02,25.219999,6554300,24.464146
2014-12-31,25.309999,25.35,24.83,24.92,7006500,24.173138
2015-01-02,24.99,25.16,24.6,24.959999,6910200,24.211938
2015-01-05,24.75,24.9,24.15,24.16,11419800,23.435915
2015-01-06,24.129999,24.299999,23.23,23.25,19678300,22.553188
2015-01-07,23.370001,23.540001,23.09,23.469999,15710300,22.766594
2015-01-08,23.690001,24.32,23.67,24.219999,16696900,23.494116
2015-01-09,24.1,24.34,23.9,24.24,8737000,23.513517
2015-01-12,24.27,24.280001,23.52,23.66,12579800,22.9509
2015-01-13,23.9,24.280001,23.209999,23.33,14419300,22.63079
2015-01-14,23.01,23.32,22.85,23.02,21954700,22.330082
2015-01-15,23.57,23.719999,23.24,23.33,26527200,22.63079
2015-01-16,23.209999,23.51,22.879999,23.469999,16733200,22.766594
2015-01-20,23.58,23.77,23.309999,23.629999,13686000,22.921798
2015-01-21,23.75,24.5,23.639999,24.32,13106700,23.591119
2015-01-22,24.299999,24.629999,23.77,24.620001,12543500,23.882129
2015-01-23,24.52,24.52,23.969999,24.110001,13218600,23.387414
2015-01-26,24.110001,24.299999,23.809999,24.24,7787700,23.513517
2015-01-27,23.860001,23.99,23.4,23.57,13424700,22.863597
2015-01-28,23.780001,24.200001,23.35,23.379999,10843000,22.679291
2015-01-29,23.370001,23.719999,23.059999,23.620001,8518900,22.9121
2015-01-30,23.389999,23.719999,22.790001,22.84,13074500,22.155476
2015-02-02,22.92,23.0,22.290001,22.860001,14152300,22.174877
