Date,Open_GRMN,High_GRMN,Low_GRMN,Close_GRMN,Volume_GRMN,AdjClose_GRMN
2014-06-06,59.27,60.299999,59.0,59.91,1133100,55.426496
2014-06-09,59.759998,60.950001,59.73,60.779999,1226200,56.231386
2014-06-10,60.48,60.939999,60.299999,60.830002,703600,56.277647
2014-06-11,60.580002,60.889999,60.32,60.790001,661500,56.24064
2014-06-12,60.580002,60.82,59.939999,60.099998,730200,55.602275
2014-06-13,59.66,59.700001,58.669998,59.27,905300,55.275861
2014-06-16,59.119999,59.939999,59.07,59.779999,606500,55.751491
2014-06-17,59.779999,60.540001,59.73,60.5,736600,56.422972
2014-06-18,59.560001,61.25,59.52,61.240002,1259700,57.113106
2014-06-19,61.259998,61.299999,60.169998,61.119999,1180500,57.00119
2014-06-20,61.169998,61.330002,59.98,60.049999,2737300,56.003296
2014-06-23,59.900002,60.73,59.900002,60.080002,883800,56.031277
2014-06-24,59.91,61.060001,59.580002,59.91,1464100,55.872731
2014-06-25,59.860001,60.07,59.240002,59.950001,1440600,55.910037
2014-06-26,60.029999,60.189999,59.16,59.23,1034500,55.238555
2014-06-27,59.099998,60.709999,59.09,60.59,1806100,56.506907
2014-06-30,60.360001,61.060001,60.220001,60.900002,941700,56.796018
2014-07-01,60.75,61.34,60.470001,61.040001,794600,56.926583
2014-07-02,61.0,61.619999,60.73,61.200001,828300,57.075801
2014-07-03,61.150002,62.049999,60.889999,61.689999,847600,57.532778
2014-07-07,61.73,61.75,61.169998,61.25,954800,57.12243
2014-07-08,61.139999,61.27,59.799999,60.630001,1838800,56.544212
2014-07-09,59.720001,59.720001,56.689999,57.860001,5213700,53.960879
2014-07-10,57.720001,57.860001,56.779999,57.349998,1807000,53.485246
2014-07-11,57.540001,57.57,56.869999,57.509998,1161200,53.634463
2014-07-14,57.849998,58.509998,57.630001,58.150002,1054000,54.231337
2014-07-15,58.0,58.25,57.380001,57.41,1074200,53.541204
2014-07-16,57.889999,57.889999,56.380001,56.689999,1599600,52.869722
2014-07-17,56.380001,56.939999,55.93,56.139999,1080200,52.356787
2014-07-18,56.439999,56.939999,56.060001,56.610001,1040300,52.795115
2014-07-21,56.450001,56.599998,55.959999,56.349998,812500,52.552635
2014-07-22,56.610001,57.220001,56.610001,56.970001,930200,53.130856
2014-07-23,56.599998,57.310001,56.490002,57.25,798500,53.391986
2014-07-24,57.32,58.009998,57.32,57.900002,976800,53.998185
2014-07-25,57.889999,58.169998,57.009998,57.099998,761100,53.252093
2014-07-28,57.040001,57.869999,56.98,57.52,861600,53.643791
2014-07-29,57.23,57.810001,56.880001,57.580002,2074600,53.699749
2014-07-30,61.599998,61.75,53.779999,54.41,9633000,50.74337
2014-07-31,54.23,56.299999,54.0,55.02,2930600,51.312264
2014-08-01,54.990002,55.599998,53.880001,54.52,1409200,50.845958
2014-08-04,54.57,55.200001,54.450001,55.080002,1325400,51.368222
2014-08-05,54.700001,55.040001,54.27,54.52,1176100,50.845958
2014-08-06,54.380001,55.139999,54.060001,55.0,839700,51.293611
2014-08-07,55.330002,55.73,54.830002,55.040001,1082700,51.330916
2014-08-08,55.09,55.669998,55.040001,55.59,684000,51.843852
2014-08-11,55.779999,55.959999,55.400002,55.77,636000,52.011722
2014-08-12,55.470001,55.830002,54.970001,55.34,903300,51.610699
2014-08-13,55.450001,55.849998,55.25,55.66,705600,51.909134
2014-08-14,55.700001,56.209999,55.540001,55.75,506300,51.993069
2014-08-15,56.23,57.139999,55.740002,56.07,1239200,52.291505
2014-08-18,56.389999,56.810001,55.849998,56.0,867800,52.226222
2014-08-19,55.939999,56.189999,55.889999,56.110001,1036400,52.32881
2014-08-20,56.25,57.849998,56.25,57.07,1272500,53.224116
2014-08-21,57.25,57.5,57.029999,57.400002,499200,53.531879
2014-08-22,57.380001,57.919998,57.07,57.639999,1012700,53.755704
2014-08-25,57.77,58.130001,57.380001,57.689999,522600,53.802334
2014-08-26,57.630001,57.810001,57.369999,57.459999,479100,53.587833
2014-08-27,56.919998,57.25,54.439999,54.59,2915200,50.911241
2014-08-28,54.389999,54.5,53.200001,54.119999,2618300,50.472912
2014-08-29,54.57,54.810001,53.98,54.330002,1162400,50.668763
2014-09-02,54.360001,54.529999,53.509998,53.919998,1690100,50.286389
2014-09-03,53.990002,54.189999,53.400002,53.560001,3158500,49.950652
2014-09-04,53.540001,54.029999,52.389999,52.439999,2259400,48.906125
2014-09-05,52.360001,53.279999,52.200001,53.27,1577900,49.680194
2014-09-08,53.009998,54.029999,52.580002,53.560001,1580300,49.950652
2014-09-09,53.310001,53.490002,50.290001,51.709999,5306900,48.22532
2014-09-10,51.900002,53.939999,51.900002,53.77,4916900,50.1465
2014-09-11,53.5,53.5,52.299999,53.080002,1546500,49.948888
2014-09-12,52.84,54.02,52.450001,53.529999,2296600,50.372341
2014-09-15,53.349998,53.790001,53.200001,53.619999,1538900,50.457032
2014-09-16,53.549999,54.200001,53.380001,53.740002,1161900,50.569956
2014-09-17,53.66,53.82,52.990002,53.07,1188100,49.939476
2014-09-18,53.169998,53.450001,53.029999,53.060001,864400,49.930068
2014-09-19,53.400002,53.400002,52.040001,52.099998,2589500,49.026694
2014-09-22,52.009998,52.060001,51.41,51.529999,1117800,48.490318
2014-09-23,51.349998,52.0,50.709999,50.75,1155800,47.75633
2014-09-24,50.68,51.27,50.150002,51.240002,1459300,48.217427
2014-09-25,51.169998,51.41,50.5,50.75,952300,47.75633
2014-09-26,51.07,52.07,50.849998,51.860001,990300,48.800853
2014-09-29,51.450001,51.939999,51.009998,51.869999,1460900,48.810262
2014-09-30,51.82,52.380001,51.619999,51.990002,1054400,48.923186
2014-10-01,51.759998,51.939999,50.950001,50.990002,1529400,47.982174
2014-10-02,50.91,51.0,48.669998,49.889999,5507000,46.94706
2014-10-03,49.950001,50.639999,49.16,50.450001,1982700,47.474027
2014-10-06,50.57,51.279999,50.360001,51.23,1460900,48.208015
2014-10-07,51.080002,51.099998,49.91,50.060001,1177800,47.107033
2014-10-08,50.240002,51.299999,49.689999,51.189999,1919400,48.170374
2014-10-09,51.130001,51.130001,49.16,49.720001,1608300,46.787089
2014-10-10,49.57,50.939999,49.439999,49.77,1618600,46.834139
2014-10-13,49.639999,50.369999,49.099998,49.349998,1614000,46.438913
2014-10-14,49.73,51.150002,49.369999,50.779999,1937900,47.784559
2014-10-15,50.09,52.119999,49.860001,51.860001,2252700,48.800853
2014-10-16,51.220001,53.369999,51.220001,52.610001,1573300,49.506612
2014-10-17,52.91,53.099998,51.990002,52.240002,1722800,49.158439
2014-10-20,52.259998,52.84,52.119999,52.82,716500,49.704223
2014-10-21,52.990002,53.91,52.880001,53.849998,1532200,50.673464
2014-10-22,53.93,55.029999,53.57,53.599998,1573300,50.438211
2014-10-23,54.110001,54.540001,54.009998,54.23,855100,51.031049
2014-10-24,54.299999,55.360001,53.830002,55.259998,1594500,52.00029
2014-10-27,56.099998,56.75,55.380001,56.610001,3295100,53.270658
2014-10-28,56.849998,57.360001,56.59,57.200001,2847600,53.825854
2014-10-29,54.900002,55.509998,53.310001,53.959999,4001300,50.776976
2014-10-30,55.0,55.0,53.84,54.139999,2051300,50.946358
2014-10-31,54.869999,55.5,54.369999,55.48,1525200,52.207314
2014-11-03,55.48,56.150002,55.009998,55.700001,1118200,52.414337
2014-11-04,55.619999,56.009998,55.290001,55.84,831800,52.546078
2014-11-05,56.049999,56.189999,55.540001,55.599998,998000,52.320234
2014-11-06,55.59,55.959999,54.900002,54.939999,2286200,51.699167
2014-11-07,55.139999,55.16,54.150002,54.700001,1467600,51.473326
2014-11-10,54.790001,55.75,54.700001,55.580002,1252100,52.301417
2014-11-11,55.73,56.040001,55.509998,55.810001,799100,52.517849
2014-11-12,55.73,56.150002,55.490002,56.060001,1336000,52.753102
2014-11-13,56.09,56.470001,55.740002,55.93,1019400,52.63077
2014-11-14,56.110001,56.529999,55.869999,55.950001,920300,52.64959
2014-11-17,55.43,56.139999,55.310001,55.810001,995200,52.517849
2014-11-18,56.080002,56.82,55.630001,56.639999,1155600,53.298887
2014-11-19,56.66,59.27,56.540001,59.189999,5073600,55.698465
2014-11-20,58.98,60.189999,58.599998,58.740002,2847800,55.275013
2014-11-21,59.509998,59.509998,58.619999,58.93,2134000,55.453804
2014-11-24,58.700001,59.959999,58.509998,59.630001,1695100,56.112513
2014-11-25,59.200001,59.200001,56.709999,56.939999,4247900,53.581189
2014-11-26,56.919998,57.32,56.66,57.07,1228200,53.703522
2014-11-28,57.380001,57.490002,56.82,57.299999,639000,53.919954
2014-12-01,57.220001,57.259998,55.950001,56.240002,1310600,52.922484
2014-12-02,56.369999,56.650002,55.619999,56.400002,1218000,53.073046
2014-12-03,56.549999,56.950001,55.93,56.860001,801800,53.50591
2014-12-04,56.740002,57.0,56.049999,56.209999,666600,52.894252
2014-12-05,56.34,56.48,55.790001,55.950001,652300,52.64959
2014-12-08,55.869999,56.470001,55.349998,55.610001,765700,52.329646
2014-12-09,55.23,56.16,55.049999,56.049999,897100,52.74369
2014-12-10,55.779999,56.009998,54.48,54.939999,1444900,51.699167
2014-12-11,54.919998,54.939999,52.990002,53.279999,2318100,50.578988
2014-12-12,52.740002,53.169998,52.18,52.380001,1544300,49.724616
2014-12-15,52.48,52.849998,52.02,52.27,1019200,49.620191
2014-12-16,52.18,53.540001,52.02,52.240002,1196400,49.591713
2014-12-17,52.290001,53.450001,51.990002,53.380001,1521400,50.673921
2014-12-18,53.950001,54.369999,53.700001,54.369999,1597500,51.613731
2014-12-19,54.0,54.220001,52.959999,53.299999,2687000,50.597975
2014-12-22,52.650002,53.66,52.57,53.139999,1762600,50.446086
2014-12-23,53.57,53.57,52.599998,53.360001,1500700,50.654934
2014-12-24,53.700001,54.310001,53.389999,53.860001,684900,51.129587
2014-12-26,54.209999,54.450001,53.779999,53.810001,531100,51.082122
2014-12-29,53.82,54.330002,53.630001,53.759998,690900,51.034654
2014-12-30,53.709999,53.869999,53.130001,53.169998,791000,50.474564
2014-12-31,53.419998,53.84,52.77,52.830002,638500,50.151804
2015-01-02,52.98,53.139999,52.32,52.580002,785200,49.914477
2015-01-05,52.240002,52.41,51.080002,51.130001,1611300,48.537984
2015-01-06,51.049999,51.25,50.080002,50.509998,2078400,47.949412
2015-01-07,51.360001,51.98,51.34,51.450001,1750100,48.841761
2015-01-08,51.66,51.869999,50.959999,51.450001,2235700,48.841761
2015-01-09,51.610001,51.889999,51.23,51.439999,1877300,48.832266
2015-01-12,51.349998,51.759998,50.259998,51.450001,1705000,48.841761
2015-01-13,51.740002,52.599998,51.060001,51.540001,1244500,48.927199
2015-01-14,51.209999,51.98,50.98,51.799999,1846400,49.174017
2015-01-15,52.029999,52.369999,50.509998,50.82,1247400,48.243698
2015-01-16,50.900002,53.009998,50.849998,52.830002,1731900,50.151804
2015-01-20,53.060001,53.099998,51.860001,52.619999,1217800,49.952447
